"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"acebpmet  ","P",02/27/2015 23:00,0,1,15,"",4.0,<0> ,91,<0> ,1031,<0> ,0.2,<0> ,1.0,<0> ,"22:55",34,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/27/2015 23:15,0,1,15,"",3.8,<0> ,92,<0> ,1031,<0> ,0.2,<0> ,1.0,<0> ,"23:12",26,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/27/2015 23:30,0,1,15,"",3.8,<0> ,92,<0> ,1031,<0> ,0.2,<0> ,1.0,<0> ,"23:28",36,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/27/2015 23:45,0,1,15,"",3.7,<0> ,92,<0> ,1031,<0> ,0.2,<0> ,1.4,<0> ,"23:40",34,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 0:00,0,1,15,"",3.6,<0> ,93,<0> ,1031,<0> ,0.3,<0> ,2.0,<0> ,"23:56",33,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 0:15,0,1,15,"",3.7,<0> ,92,<0> ,1031,<0> ,0.4,<0> ,2.6,<0> ,"0:05",39,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 0:30,0,1,15,"",3.6,<0> ,92,<0> ,1031,<0> ,0.2,<0> ,1.0,<0> ,"0:22",36,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 0:45,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 1:00,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 1:15,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 1:30,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 1:45,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 2:00,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 2:15,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 2:30,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 2:45,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 3:00,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 3:15,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 3:30,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 3:45,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 4:00,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 4:15,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 4:30,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 4:45,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 5:00,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 5:15,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 5:30,0,1,15,"",4.0,<0> ,92,<0> ,1031,<0> ,0.8,<0> ,3.5,<0> ,"5:22",33,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 5:45,0,1,15,"",4.6,<0> ,91,<0> ,1032,<0> ,1.6,<0> ,4.8,<0> ,"5:32",32,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 6:00,0,1,15,"",4.8,<0> ,90,<0> ,1032,<0> ,1.9,<0> ,4.0,<0> ,"5:51",31,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 6:15,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 6:30,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 6:45,0,1,15,"",4.8,<0> ,91,<0> ,1033,<0> ,2.4,<0> ,4.4,<0> ,"6:41",34,<0> ,21,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 7:00,0,1,15,"",4.9,<0> ,91,<0> ,1033,<0> ,3.0,<0> ,6.3,<0> ,"6:55",39,<0> ,19,<0> ,5.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 7:15,0,1,15,"",4.9,<0> ,91,<0> ,1033,<0> ,3.2,<0> ,7.3,<0> ,"7:08",37,<0> ,18,<0> ,15.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 7:30,0,1,15,"",4.9,<0> ,91,<0> ,1033,<0> ,3.2,<0> ,7.4,<0> ,"7:29",39,<0> ,19,<0> ,25.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 7:45,0,1,15,"",5.0,<0> ,90,<0> ,1034,<0> ,3.2,<0> ,8.2,<0> ,"7:36",35,<0> ,20,<0> ,90.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 8:00,0,1,15,"",5.0,<0> ,89,<0> ,1034,<0> ,2.9,<0> ,7.3,<0> ,"7:45",30,<0> ,19,<0> ,123.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 8:15,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 8:30,0,1,15,"",5.0,<0> ,86,<0> ,1034,<0> ,2.5,<0> ,5.2,<0> ,"8:15",28,<0> ,17,<0> ,42.6,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 8:45,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 9:00,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 9:15,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 9:30,0,1,15,"",5.4,<0> ,75,<0> ,1035,<0> ,3.4,<0> ,7.4,<0> ,"8:48",38,<0> ,20,<0> ,151.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 9:45,0,1,15,"",5.6,<0> ,68,<0> ,1035,<0> ,3.2,<0> ,6.3,<0> ,"9:45",42,<0> ,23,<0> ,150.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 10:00,0,1,15,"",6.0,<0> ,65,<0> ,1035,<0> ,3.0,<0> ,6.5,<0> ,"9:47",44,<0> ,25,<0> ,464.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 10:15,0,1,15,"",6.3,<0> ,62,<0> ,1035,<0> ,3.6,<0> ,7.1,<0> ,"10:04",41,<0> ,23,<0> ,123.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 10:30,0,1,15,"",6.6,<0> ,60,<0> ,1036,<0> ,2.6,<0> ,5.5,<0> ,"10:16",44,<0> ,24,<0> ,44.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 10:45,0,1,15,"",7.2,<0> ,57,<0> ,1036,<0> ,2.9,<0> ,6.2,<0> ,"10:37",46,<0> ,24,<0> ,706.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 11:00,0,1,15,"",8.4,<0> ,52,<0> ,1036,<0> ,3.3,<0> ,8.0,<0> ,"10:53",49,<0> ,24,<0> ,1217.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 11:15,0,1,15,"",8.6,<0> ,50,<0> ,1036,<0> ,3.6,<0> ,7.7,<0> ,"11:04",56,<0> ,24,<0> ,897.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 11:30,0,1,15,"",8.3,<0> ,52,<0> ,1036,<0> ,3.3,<0> ,7.0,<0> ,"11:26",45,<0> ,24,<0> ,614.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 11:45,0,1,15,"",9.0,<0> ,51,<0> ,1035,<0> ,2.5,<0> ,5.2,<0> ,"11:40",49,<0> ,26,<0> ,862.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 12:00,0,1,15,"",9.6,<0> ,51,<0> ,1035,<0> ,3.1,<0> ,6.7,<0> ,"11:59",34,<0> ,21,<0> ,907.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 12:15,0,1,15,"",9.2,<0> ,50,<0> ,1035,<0> ,3.6,<0> ,7.7,<0> ,"12:02",45,<0> ,22,<0> ,962.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 12:30,0,1,15,"",9.5,<0> ,49,<0> ,1035,<0> ,3.6,<0> ,8.3,<0> ,"12:18",53,<0> ,25,<0> ,941.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 12:45,0,1,15,"",10.3,<0> ,48,<0> ,1035,<0> ,3.2,<0> ,6.1,<0> ,"12:30",47,<0> ,26,<0> ,1171.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 13:00,0,1,15,"",10.7,<0> ,48,<0> ,1035,<0> ,2.5,<0> ,6.1,<0> ,"12:56",48,<0> ,26,<0> ,915.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 13:15,0,1,15,"",10.3,<0> ,48,<0> ,1035,<0> ,2.9,<0> ,5.3,<0> ,"13:10",55,<0> ,27,<0> ,482.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 13:30,0,1,15,"",10.0,<0> ,49,<0> ,1034,<0> ,2.5,<0> ,6.5,<0> ,"13:17",43,<0> ,24,<0> ,348.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 13:45,0,1,15,"",9.8,<0> ,49,<0> ,1035,<0> ,2.7,<0> ,5.6,<0> ,"13:36",43,<0> ,22,<0> ,214.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 14:00,0,1,15,"",9.6,<0> ,50,<0> ,1034,<0> ,2.3,<0> ,5.8,<0> ,"13:54",59,<0> ,23,<0> ,5.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 14:15,0,1,15,"",9.6,<0> ,50,<0> ,1034,<0> ,2.4,<0> ,5.9,<0> ,"14:01",46,<0> ,24,<0> ,174.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 14:30,0,1,15,"",9.3,<0> ,53,<0> ,1034,<0> ,2.2,<0> ,4.4,<0> ,"14:18",39,<0> ,18,<0> ,172.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 14:45,0,1,15,"",9.1,<0> ,57,<0> ,1034,<0> ,1.6,<0> ,3.4,<0> ,"14:31",45,<0> ,23,<0> ,192.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 15:00,0,1,15,"",8.8,<0> ,64,<0> ,1034,<0> ,1.6,<0> ,3.8,<0> ,"14:45",51,<0> ,25,<0> ,188.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 15:15,0,1,15,"",8.1,<0> ,68,<0> ,1034,<0> ,1.8,<0> ,4.6,<0> ,"15:05",49,<0> ,23,<0> ,128.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 15:30,0,1,15,"",7.7,<0> ,72,<0> ,1034,<0> ,2.1,<0> ,5.2,<0> ,"15:23",50,<0> ,25,<0> ,195.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 15:45,0,1,15,"",6.8,<0> ,78,<0> ,1034,<0> ,2.0,<0> ,4.4,<0> ,"15:44",49,<0> ,21,<0> ,125.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 16:00,0,1,15,"",6.6,<0> ,78,<0> ,1034,<0> ,1.7,<0> ,4.1,<0> ,"15:54",42,<0> ,21,<0> ,105.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 16:15,0,1,15,"",6.7,<0> ,80,<0> ,1034,<0> ,1.6,<0> ,3.2,<0> ,"16:03",33,<0> ,19,<0> ,93.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 16:30,0,1,15,"",6.7,<0> ,81,<0> ,1034,<0> ,1.2,<0> ,2.3,<0> ,"16:26",36,<0> ,21,<0> ,95.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 16:45,0,1,15,"",6.6,<0> ,84,<0> ,1034,<0> ,0.8,<0> ,2.3,<0> ,"16:30",36,<0> ,18,<0> ,71.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 17:00,0,1,15,"",6.4,<0> ,88,<0> ,1034,<0> ,0.5,<0> ,1.6,<0> ,"16:57",50,<0> ,20,<0> ,48.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 17:15,0,1,15,"",6.4,<0> ,91,<0> ,1034,<0> ,0.6,<0> ,1.6,<0> ,"17:10",30,<0> ,19,<0> ,43.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 17:30,0,1,15,"",6.3,<0> ,91,<0> ,1034,<0> ,1.0,<0> ,2.5,<0> ,"17:26",49,<0> ,22,<0> ,27.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 17:45,0,1,15,"",6.4,<0> ,88,<0> ,1034,<0> ,1.7,<0> ,4.6,<0> ,"17:37",36,<0> ,18,<0> ,13.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 18:00,0,1,15,"",6.5,<0> ,87,<0> ,1034,<0> ,1.8,<0> ,4.0,<0> ,"17:54",37,<0> ,20,<0> ,8.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 18:15,0,1,15,"",6.3,<0> ,89,<0> ,1034,<0> ,1.8,<0> ,3.4,<0> ,"18:12",39,<0> ,17,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 18:30,0,1,15,"",6.1,<0> ,91,<0> ,1034,<0> ,1.6,<0> ,4.3,<0> ,"18:16",39,<0> ,20,<0> ,5.6,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 18:45,0,1,15,"",6.0,<0> ,90,<0> ,1034,<0> ,1.2,<0> ,3.1,<0> ,"18:39",35,<0> ,22,<0> ,4.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 19:00,0,1,15,"",6.1,<0> ,88,<0> ,1034,<0> ,1.3,<0> ,3.1,<0> ,"18:52",39,<0> ,21,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 19:15,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 19:30,0,1,15,"",5.9,<0> ,89,<0> ,1034,<0> ,1.5,<0> ,2.9,<0> ,"19:28",37,<0> ,18,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 19:45,0,1,15,"",6.0,<0> ,87,<0> ,1034,<0> ,1.7,<0> ,4.1,<0> ,"19:39",32,<0> ,16,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 20:00,0,1,15,"",6.2,<0> ,84,<0> ,1034,<0> ,1.8,<0> ,3.8,<0> ,"19:47",37,<0> ,18,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 20:15,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 20:30,0,1,15,"",6.4,<0> ,82,<0> ,1034,<0> ,1.7,<0> ,3.7,<0> ,"20:19",48,<0> ,23,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 20:45,0,1,15,"",6.7,<0> ,79,<0> ,1034,<0> ,2.0,<0> ,4.3,<0> ,"20:32",48,<0> ,24,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 21:00,0,1,15,"",6.9,<0> ,76,<0> ,1034,<0> ,2.5,<0> ,6.5,<0> ,"20:56",50,<0> ,23,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 21:15,0,1,15,"",7.1,<0> ,72,<0> ,1034,<0> ,2.5,<0> ,6.1,<0> ,"21:14",60,<0> ,23,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 21:30,0,1,15,"",7.2,<0> ,71,<0> ,1035,<0> ,2.8,<0> ,6.5,<0> ,"21:20",47,<0> ,23,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 21:45,0,1,15,"",6.5,<0> ,79,<0> ,1035,<0> ,2.5,<0> ,5.5,<0> ,"21:36",53,<0> ,24,<0> ,3.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 22:00,0,1,15,"",6.0,<0> ,81,<0> ,1034,<0> ,2.8,<0> ,5.9,<0> ,"21:52",57,<0> ,22,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 22:15,0,1,15,"",6.2,<0> ,79,<0> ,1034,<0> ,2.4,<0> ,4.3,<0> ,"22:11",50,<0> ,22,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 22:30,0,1,15,"",6.2,<0> ,79,<0> ,1034,<0> ,2.5,<0> ,4.8,<0> ,"22:29",54,<0> ,24,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 22:45,0,1,15,"",6.4,<0> ,76,<0> ,1034,<0> ,2.9,<0> ,6.1,<0> ,"22:43",55,<0> ,20,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 23:00,0,1,15,"",6.5,<0> ,74,<0> ,1034,<0> ,2.6,<0> ,7.6,<0> ,"22:57",49,<0> ,21,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 23:15,0,1,15,"",6.6,<0> ,73,<0> ,1034,<0> ,2.7,<0> ,5.8,<0> ,"23:11",43,<0> ,25,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 23:30,0,1,15,"",6.6,<0> ,74,<0> ,1034,<0> ,2.4,<0> ,5.6,<0> ,"23:29",39,<0> ,23,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",02/28/2015 23:45,0,1,15,"",6.7,<0> ,73,<0> ,1034,<0> ,2.4,<0> ,4.8,<0> ,"23:42",41,<0> ,22,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 0:00,0,1,15,"",6.4,<0> ,78,<0> ,1034,<0> ,1.9,<0> ,4.3,<0> ,"23:47",37,<0> ,22,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 0:15,0,1,15,"",5.7,<0> ,86,<0> ,1034,<0> ,2.3,<0> ,4.4,<0> ,"0:08",37,<0> ,23,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 0:30,0,1,15,"",5.5,<0> ,88,<0> ,1034,<0> ,1.8,<0> ,4.0,<0> ,"0:28",33,<0> ,21,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 0:45,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 1:00,0,1,15,"",5.5,<0> ,90,<0> ,1033,<0> ,1.5,<0> ,3.7,<0> ,"0:31",31,<0> ,20,<0> ,3.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 1:15,0,1,15,"",5.2,<0> ,93,<0> ,1033,<0> ,1.8,<0> ,3.4,<0> ,"1:10",38,<0> ,19,<0> ,3.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 1:30,0,1,15,"",5.1,<0> ,94,<0> ,1033,<0> ,2.0,<0> ,4.4,<0> ,"1:25",37,<0> ,20,<0> ,4.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 1:45,0,1,15,"",5.0,<0> ,94,<0> ,1033,<0> ,2.0,<0> ,4.4,<0> ,"1:35",29,<0> ,20,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 2:00,0,1,15,"",5.0,<0> ,94,<0> ,1032,<0> ,2.1,<0> ,4.8,<0> ,"1:55",34,<0> ,21,<0> ,4.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 2:15,0,1,15,"",4.9,<0> ,95,<0> ,1032,<0> ,2.1,<0> ,4.6,<0> ,"2:13",26,<0> ,19,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 2:30,0,1,15,"",4.7,<0> ,95,<0> ,1032,<0> ,2.1,<0> ,5.2,<0> ,"2:15",25,<0> ,19,<0> ,4.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 2:45,0,1,15,"",4.7,<0> ,94,<0> ,1032,<0> ,2.1,<0> ,4.7,<0> ,"2:37",32,<0> ,18,<0> ,2.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 3:00,0,1,15,"",4.6,<0> ,94,<0> ,1032,<0> ,2.3,<0> ,5.0,<0> ,"2:46",31,<0> ,21,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 3:15,0,1,15,"",4.5,<0> ,94,<0> ,1032,<0> ,2.1,<0> ,4.0,<0> ,"3:06",30,<0> ,21,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 3:30,0,1,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 3:45,0,1,15,"",4.5,<0> ,94,<0> ,1032,<0> ,1.8,<0> ,4.1,<0> ,"3:26",34,<0> ,21,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 4:00,0,1,15,"",4.4,<0> ,94,<0> ,1031,<0> ,2.0,<0> ,4.1,<0> ,"3:59",30,<0> ,19,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",03/01/2015 4:15,0,1,15,"",4.4,<0> ,94,<0> ,1031,<0> ,1.9,<0> ,4.3,<0> ,"4:05",30,<0> ,21,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
