"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wellfmet  ","P",01/09/2015 2:30,0,1,15,"",-7.9,<0> ,58,<0> ,1015,<0> ,4.2,<0> ,6.2,<0> ,"02:28",225,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 2:45,0,1,15,"",-7.8,<0> ,58,<0> ,1014,<0> ,4.3,<0> ,7.7,<0> ,"02:42",221,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 3:00,0,1,15,"",-7.6,<0> ,58,<0> ,1014,<0> ,4.9,<0> ,8.2,<0> ,"02:52",217,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 3:15,0,1,15,"",-7.5,<0> ,57,<0> ,1014,<0> ,5.6,<0> ,9.3,<0> ,"03:03",220,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 3:30,0,1,15,"",-7.5,<0> ,59,<0> ,1014,<0> ,4.9,<0> ,8.3,<0> ,"03:19",216,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 3:45,0,1,15,"",-7.3,<0> ,59,<0> ,1013,<0> ,6.1,<0> ,9.4,<0> ,"03:41",210,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 4:00,0,1,15,"",-7.2,<0> ,57,<0> ,1013,<0> ,7.1,<0> ,10.2,<0> ,"03:58",207,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 4:15,0,1,15,"",-7.2,<0> ,57,<0> ,1013,<0> ,6.0,<0> ,9.4,<0> ,"04:12",214,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 4:30,0,1,15,"",-7.1,<0> ,56,<0> ,1013,<0> ,6.0,<0> ,10.7,<0> ,"04:18",212,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 4:45,0,1,15,"",-7.0,<0> ,54,<0> ,1012,<0> ,6.8,<0> ,10.0,<0> ,"04:44",214,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 5:00,0,1,15,"",-6.9,<0> ,53,<0> ,1012,<0> ,7.3,<0> ,11.2,<0> ,"04:50",215,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 5:15,0,1,15,"",-6.8,<0> ,53,<0> ,1012,<0> ,7.0,<0> ,10.8,<0> ,"05:03",219,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 5:30,0,1,15,"",-6.7,<0> ,54,<0> ,1011,<0> ,6.9,<0> ,14.2,<0> ,"05:21",215,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 5:45,0,1,15,"",-6.5,<0> ,56,<0> ,1011,<0> ,6.3,<0> ,9.2,<0> ,"05:38",218,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 6:00,0,1,15,"",-6.2,<0> ,58,<0> ,1011,<0> ,5.7,<0> ,8.6,<0> ,"05:49",221,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 6:15,0,1,15,"",-6.0,<0> ,60,<0> ,1011,<0> ,5.1,<0> ,9.2,<0> ,"06:00",226,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 6:30,0,1,15,"",-5.9,<0> ,61,<0> ,1011,<0> ,4.2,<0> ,7.0,<0> ,"06:20",229,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 6:45,0,1,15,"",-5.8,<0> ,62,<0> ,1011,<0> ,3.9,<0> ,5.9,<0> ,"06:35",223,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 7:00,0,1,15,"",-5.6,<0> ,64,<0> ,1010,<0> ,4.7,<0> ,7.8,<0> ,"06:59",223,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 7:15,0,1,15,"",-5.4,<0> ,68,<0> ,1010,<0> ,5.1,<0> ,8.6,<0> ,"07:09",229,<0> ,12,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 7:30,0,1,15,"",-5.8,<0> ,78,<0> ,1010,<0> ,4.6,<0> ,7.1,<0> ,"07:21",231,<0> ,13,<0> ,3.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 7:45,0,1,15,"",-6.0,<0> ,85,<0> ,1010,<0> ,4.8,<0> ,8.9,<0> ,"07:43",234,<0> ,12,<0> ,10.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 8:00,0,1,15,"",-5.7,<0> ,83,<0> ,1010,<0> ,5.4,<0> ,8.7,<0> ,"07:51",237,<0> ,13,<0> ,19.7,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 8:15,0,1,15,"",-5.3,<0> ,80,<0> ,1010,<0> ,5.1,<0> ,8.7,<0> ,"08:04",236,<0> ,13,<0> ,34.2,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 8:30,0,1,15,"",-5.3,<0> ,81,<0> ,1010,<0> ,4.9,<0> ,8.4,<0> ,"08:26",240,<0> ,14,<0> ,37.6,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 8:45,0,1,15,"",-5.5,<0> ,85,<0> ,1010,<0> ,4.8,<0> ,8.4,<0> ,"08:36",239,<0> ,14,<0> ,35.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 9:00,0,1,15,"",-5.5,<0> ,87,<0> ,1010,<0> ,5.2,<0> ,9.0,<0> ,"08:53",237,<0> ,16,<0> ,42.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 9:15,0,1,15,"",-5.4,<0> ,88,<0> ,1010,<0> ,5.6,<0> ,10.5,<0> ,"09:10",238,<0> ,14,<0> ,54.4,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 9:30,0,1,15,"",-5.3,<0> ,89,<0> ,1010,<0> ,5.2,<0> ,8.9,<0> ,"09:18",239,<0> ,12,<0> ,62.9,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 9:45,0,1,15,"",-5.1,<0> ,88,<0> ,1010,<0> ,6.9,<0> ,13.3,<0> ,"09:32",234,<0> ,12,<0> ,63.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 10:00,0,1,15,"",-5.1,<0> ,89,<0> ,1010,<0> ,6.4,<0> ,10.0,<0> ,"09:54",234,<0> ,11,<0> ,74.2,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 10:15,0,1,15,"",-5.1,<0> ,89,<0> ,1009,<0> ,5.8,<0> ,10.7,<0> ,"10:05",231,<0> ,11,<0> ,114.7,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 10:30,0,1,15,"",-5.0,<0> ,87,<0> ,1009,<0> ,6.1,<0> ,9.9,<0> ,"10:20",233,<0> ,11,<0> ,170.7,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 10:45,0,1,15,"",-4.9,<0> ,84,<0> ,1009,<0> ,6.0,<0> ,9.4,<0> ,"10:32",229,<0> ,11,<0> ,164.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 11:00,0,1,15,"",-5.0,<0> ,84,<0> ,1009,<0> ,5.1,<0> ,8.3,<0> ,"10:49",232,<0> ,13,<0> ,141.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 11:15,0,1,15,"",-5.0,<0> ,82,<0> ,1009,<0> ,5.2,<0> ,8.5,<0> ,"11:08",239,<0> ,13,<0> ,192.4,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 11:30,0,1,15,"",-4.8,<0> ,78,<0> ,1009,<0> ,5.0,<0> ,10.0,<0> ,"11:25",237,<0> ,13,<0> ,342.4,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 11:45,0,1,15,"",-4.4,<0> ,75,<0> ,1008,<0> ,4.9,<0> ,8.2,<0> ,"11:32",236,<0> ,15,<0> ,492.1,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 12:00,0,1,15,"",-3.8,<0> ,71,<0> ,1008,<0> ,4.8,<0> ,9.7,<0> ,"11:59",235,<0> ,15,<0> ,686.2,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 12:15,0,1,15,"",-4.1,<0> ,68,<0> ,1008,<0> ,6.1,<0> ,8.9,<0> ,"12:05",241,<0> ,15,<0> ,441.9,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 12:30,0,1,15,"",-3.8,<0> ,67,<0> ,1008,<0> ,4.8,<0> ,8.9,<0> ,"12:25",239,<0> ,13,<0> ,599.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 12:45,0,1,15,"",-3.0,<0> ,63,<0> ,1008,<0> ,4.8,<0> ,8.5,<0> ,"12:31",246,<0> ,18,<0> ,731.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 13:00,0,1,15,"",-3.2,<0> ,60,<0> ,1007,<0> ,5.1,<0> ,8.9,<0> ,"12:51",251,<0> ,19,<0> ,603.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 13:15,0,1,15,"",-2.9,<0> ,56,<0> ,1007,<0> ,4.2,<0> ,8.2,<0> ,"13:11",259,<0> ,25,<0> ,654.1,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 13:30,0,1,15,"",-2.6,<0> ,53,<0> ,1007,<0> ,4.0,<0> ,9.6,<0> ,"13:25",258,<0> ,22,<0> ,596.3,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 13:45,0,1,15,"",-2.5,<0> ,49,<0> ,1007,<0> ,4.4,<0> ,9.3,<0> ,"13:37",263,<0> ,24,<0> ,541.3,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 14:00,0,1,15,"",-2.2,<0> ,46,<0> ,1008,<0> ,3.0,<0> ,8.2,<0> ,"13:51",269,<0> ,33,<0> ,431.3,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 14:15,0,1,15,"",-2.2,<0> ,44,<0> ,1008,<0> ,5.3,<0> ,10.9,<0> ,"14:07",262,<0> ,21,<0> ,361.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 14:30,0,1,15,"",-2.3,<0> ,43,<0> ,1008,<0> ,4.2,<0> ,9.0,<0> ,"14:22",266,<0> ,27,<0> ,318.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 14:45,0,1,15,"",-2.1,<0> ,43,<0> ,1008,<0> ,3.9,<0> ,8.1,<0> ,"14:38",266,<0> ,28,<0> ,254.1,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 15:00,0,1,15,"",-2.0,<0> ,41,<0> ,1008,<0> ,4.4,<0> ,8.9,<0> ,"14:50",258,<0> ,23,<0> ,258.9,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 15:15,0,1,15,"",-2.2,<0> ,42,<0> ,1009,<0> ,4.9,<0> ,8.3,<0> ,"15:12",252,<0> ,19,<0> ,185.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 15:30,0,1,15,"",-2.4,<0> ,41,<0> ,1009,<0> ,4.6,<0> ,10.9,<0> ,"15:19",260,<0> ,23,<0> ,128.2,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 15:45,0,1,15,"",-2.5,<0> ,43,<0> ,1009,<0> ,3.9,<0> ,7.4,<0> ,"15:44",259,<0> ,28,<0> ,79.9,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 16:00,0,1,15,"",-2.7,<0> ,44,<0> ,1009,<0> ,4.3,<0> ,8.0,<0> ,"15:49",258,<0> ,24,<0> ,55.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 16:15,0,1,15,"",-3.0,<0> ,46,<0> ,1009,<0> ,3.1,<0> ,5.9,<0> ,"16:00",255,<0> ,21,<0> ,29.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 16:30,0,1,15,"",-3.2,<0> ,47,<0> ,1010,<0> ,3.5,<0> ,6.5,<0> ,"16:29",244,<0> ,16,<0> ,11.9,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 16:45,0,1,15,"",-3.5,<0> ,49,<0> ,1010,<0> ,3.0,<0> ,5.5,<0> ,"16:30",244,<0> ,15,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 17:00,0,1,15,"",-3.7,<0> ,51,<0> ,1010,<0> ,2.7,<0> ,4.8,<0> ,"16:45",239,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 17:15,0,1,15,"",-3.9,<0> ,52,<0> ,1010,<0> ,2.6,<0> ,4.7,<0> ,"17:08",241,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 17:30,0,1,15,"",-4.0,<0> ,52,<0> ,1011,<0> ,1.9,<0> ,3.3,<0> ,"17:15",252,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 17:45,0,1,15,"",-4.1,<0> ,52,<0> ,1011,<0> ,1.5,<0> ,3.4,<0> ,"17:37",271,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 18:00,0,1,15,"",-4.4,<0> ,54,<0> ,1012,<0> ,1.0,<0> ,2.3,<0> ,"17:54",282,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 18:15,0,1,15,"",-4.6,<0> ,53,<0> ,1012,<0> ,4.0,<0> ,7.2,<0> ,"18:13",238,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 18:30,0,1,15,"",-4.3,<0> ,49,<0> ,1012,<0> ,2.8,<0> ,5.5,<0> ,"18:17",265,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 18:45,0,1,15,"",-4.3,<0> ,47,<0> ,1012,<0> ,2.5,<0> ,5.3,<0> ,"18:38",272,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 19:00,0,1,15,"",-4.5,<0> ,47,<0> ,1013,<0> ,3.1,<0> ,6.1,<0> ,"18:58",258,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 19:15,0,1,15,"",-4.5,<0> ,47,<0> ,1013,<0> ,2.7,<0> ,6.0,<0> ,"19:04",264,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 19:30,0,1,15,"",-4.6,<0> ,47,<0> ,1013,<0> ,2.8,<0> ,5.4,<0> ,"19:21",254,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 19:45,0,1,15,"",-4.8,<0> ,47,<0> ,1014,<0> ,2.8,<0> ,4.8,<0> ,"19:42",243,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 20:00,0,1,15,"",-4.8,<0> ,47,<0> ,1014,<0> ,2.6,<0> ,4.8,<0> ,"19:52",249,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 20:15,0,1,15,"",-5.3,<0> ,48,<0> ,1014,<0> ,2.1,<0> ,4.0,<0> ,"20:10",241,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 20:30,0,1,15,"",-5.4,<0> ,48,<0> ,1014,<0> ,1.3,<0> ,2.8,<0> ,"20:18",246,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 20:45,0,1,15,"",-6.6,<0> ,51,<0> ,1015,<0> ,0.7,<0> ,1.9,<0> ,"20:30",189,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 21:00,0,1,15,"",-7.1,<0> ,55,<0> ,1015,<0> ,1.0,<0> ,1.9,<0> ,"20:58",197,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 21:15,0,1,15,"",-6.7,<0> ,57,<0> ,1015,<0> ,2.1,<0> ,3.3,<0> ,"21:06",243,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 21:30,0,1,15,"",-6.8,<0> ,54,<0> ,1015,<0> ,1.9,<0> ,2.8,<0> ,"21:16",252,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 21:45,0,1,15,"",-7.3,<0> ,56,<0> ,1015,<0> ,2.1,<0> ,3.3,<0> ,"21:42",245,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 22:00,0,1,15,"",-7.5,<0> ,56,<0> ,1015,<0> ,2.5,<0> ,3.7,<0> ,"21:47",241,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 22:15,0,1,15,"",-8.1,<0> ,57,<0> ,1015,<0> ,2.3,<0> ,3.0,<0> ,"22:00",235,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 22:30,0,1,15,"",-8.4,<0> ,59,<0> ,1015,<0> ,2.0,<0> ,3.0,<0> ,"22:16",239,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 22:45,0,1,15,"",-8.1,<0> ,57,<0> ,1015,<0> ,1.9,<0> ,2.7,<0> ,"22:41",239,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 23:00,0,1,15,"",-8.6,<0> ,58,<0> ,1015,<0> ,2.7,<0> ,3.4,<0> ,"22:58",235,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 23:15,0,1,15,"",-8.8,<0> ,60,<0> ,1016,<0> ,2.4,<0> ,3.3,<0> ,"23:05",238,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 23:30,0,1,15,"",-8.0,<0> ,58,<0> ,1016,<0> ,2.0,<0> ,3.1,<0> ,"23:17",245,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/09/2015 23:45,0,1,15,"",-7.5,<0> ,57,<0> ,1016,<0> ,2.6,<0> ,4.3,<0> ,"23:34",243,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 0:00,0,1,15,"",-7.6,<0> ,57,<0> ,1016,<0> ,2.6,<0> ,4.1,<0> ,"23:51",245,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 0:15,0,1,15,"",-7.9,<0> ,59,<0> ,1016,<0> ,2.7,<0> ,3.8,<0> ,"00:00",239,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 0:30,0,1,15,"",-8.0,<0> ,60,<0> ,1016,<0> ,3.4,<0> ,5.3,<0> ,"00:21",238,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 0:45,0,1,15,"",-7.7,<0> ,58,<0> ,1016,<0> ,2.6,<0> ,4.1,<0> ,"00:32",250,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 1:00,0,1,15,"",-7.7,<0> ,58,<0> ,1016,<0> ,2.6,<0> ,4.1,<0> ,"00:45",254,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 1:15,0,1,15,"",-7.8,<0> ,58,<0> ,1017,<0> ,2.8,<0> ,4.3,<0> ,"01:11",250,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 1:30,0,1,15,"",-7.8,<0> ,59,<0> ,1017,<0> ,2.6,<0> ,4.7,<0> ,"01:15",248,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 1:45,0,1,15,"",-8.0,<0> ,59,<0> ,1017,<0> ,1.9,<0> ,4.0,<0> ,"01:32",256,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 2:00,0,1,15,"",-8.0,<0> ,59,<0> ,1017,<0> ,1.7,<0> ,3.5,<0> ,"01:50",272,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 2:15,0,1,15,"",-8.7,<0> ,62,<0> ,1018,<0> ,2.3,<0> ,3.5,<0> ,"02:14",259,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 2:30,0,1,15,"",-8.9,<0> ,63,<0> ,1018,<0> ,2.2,<0> ,4.8,<0> ,"02:27",264,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 2:45,0,1,15,"",-9.1,<0> ,62,<0> ,1018,<0> ,2.2,<0> ,4.2,<0> ,"02:37",264,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 3:00,0,1,15,"",-9.2,<0> ,62,<0> ,1018,<0> ,2.6,<0> ,5.0,<0> ,"02:56",261,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 3:15,0,1,15,"",-9.2,<0> ,61,<0> ,1018,<0> ,1.3,<0> ,4.0,<0> ,"03:01",284,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 3:30,0,1,15,"",-9.3,<0> ,61,<0> ,1018,<0> ,1.4,<0> ,3.2,<0> ,"03:28",265,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 3:45,0,1,15,"",-9.3,<0> ,61,<0> ,1018,<0> ,2.6,<0> ,4.3,<0> ,"03:31",249,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 4:00,0,1,15,"",-9.3,<0> ,61,<0> ,1018,<0> ,2.8,<0> ,4.6,<0> ,"03:50",256,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 4:15,0,1,15,"",-9.5,<0> ,61,<0> ,1018,<0> ,2.0,<0> ,3.8,<0> ,"04:03",273,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 4:30,0,1,15,"",-9.7,<0> ,61,<0> ,1019,<0> ,1.8,<0> ,3.5,<0> ,"04:17",277,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 4:45,0,1,15,"",-9.9,<0> ,61,<0> ,1019,<0> ,1.4,<0> ,2.9,<0> ,"04:38",281,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 5:00,0,1,15,"",-10.2,<0> ,62,<0> ,1019,<0> ,0.9,<0> ,3.1,<0> ,"04:56",285,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 5:15,0,1,15,"",-10.3,<0> ,62,<0> ,1019,<0> ,1.1,<0> ,2.8,<0> ,"05:07",293,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 5:30,0,1,15,"",-10.4,<0> ,63,<0> ,1019,<0> ,1.6,<0> ,2.9,<0> ,"05:17",278,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 5:45,0,1,15,"",-10.6,<0> ,63,<0> ,1019,<0> ,1.6,<0> ,3.5,<0> ,"05:33",266,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 6:00,0,1,15,"",-10.6,<0> ,63,<0> ,1019,<0> ,2.1,<0> ,3.8,<0> ,"05:58",269,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 6:15,0,1,15,"",-10.8,<0> ,63,<0> ,1020,<0> ,2.3,<0> ,4.7,<0> ,"06:13",264,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 6:30,0,1,15,"",-10.9,<0> ,64,<0> ,1020,<0> ,2.6,<0> ,4.7,<0> ,"06:16",262,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 6:45,0,1,15,"",-10.7,<0> ,63,<0> ,1020,<0> ,2.6,<0> ,4.9,<0> ,"06:30",267,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 7:00,0,1,15,"",-10.6,<0> ,62,<0> ,1020,<0> ,2.6,<0> ,5.8,<0> ,"06:53",268,<0> ,21,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/10/2015 7:15,0,1,15,"",-10.9,<0> ,63,<0> ,1020,<0> ,2.5,<0> ,4.2,<0> ,"07:03",258,<0> ,17,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
