"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"soscmmet  ","P",01/07/2015 22:45,0,1,15,"",7.9,<0> ,97,<0> ,1019,<0> ,0.5,<0> ,2.3,<0> ,"22:41",173,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/07/2015 23:00,0,1,15,"",8.0,<0> ,97,<0> ,1019,<0> ,0.6,<0> ,1.9,<0> ,"22:51",177,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/07/2015 23:15,0,1,15,"",7.6,<0> ,97,<0> ,1019,<0> ,0.1,<0> ,0.8,<0> ,"23:07",167,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/07/2015 23:30,0,1,15,"",7.3,<0> ,97,<0> ,1019,<0> ,0.1,<0> ,1.5,<0> ,"23:25",173,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/07/2015 23:45,0,1,15,"",7.6,<0> ,97,<0> ,1019,<0> ,0.7,<0> ,1.9,<0> ,"23:43",174,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 0:00,0,1,15,"",7.4,<0> ,97,<0> ,1019,<0> ,0.4,<0> ,1.2,<0> ,"23:52",173,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 0:15,0,1,15,"",7.4,<0> ,97,<0> ,1019,<0> ,0.2,<0> ,0.9,<0> ,"00:07",164,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 0:30,0,1,15,"",7.4,<0> ,97,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"00:27",171,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 0:45,0,1,15,"",7.3,<0> ,97,<0> ,1019,<0> ,0.6,<0> ,1.6,<0> ,"00:42",171,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 1:00,0,1,15,"",7.5,<0> ,98,<0> ,1019,<0> ,1.4,<0> ,2.8,<0> ,"00:50",189,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 1:15,0,1,15,"",7.7,<0> ,97,<0> ,1018,<0> ,0.9,<0> ,2.0,<0> ,"01:06",180,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 1:30,0,1,15,"",7.9,<0> ,97,<0> ,1019,<0> ,0.8,<0> ,1.9,<0> ,"01:20",176,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 1:45,0,1,15,"",7.8,<0> ,97,<0> ,1019,<0> ,0.5,<0> ,2.7,<0> ,"01:30",173,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 2:00,0,1,15,"",7.5,<0> ,97,<0> ,1019,<0> ,0.5,<0> ,1.8,<0> ,"01:48",168,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 2:15,0,1,15,"",7.3,<0> ,97,<0> ,1019,<0> ,0.4,<0> ,1.4,<0> ,"02:12",167,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 2:30,0,1,15,"",7.1,<0> ,97,<0> ,1019,<0> ,0.6,<0> ,2.2,<0> ,"02:25",171,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 2:45,0,1,15,"",6.9,<0> ,97,<0> ,1018,<0> ,0.4,<0> ,1.3,<0> ,"02:42",172,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 3:00,0,1,15,"",7.0,<0> ,98,<0> ,1018,<0> ,0.5,<0> ,1.8,<0> ,"02:59",173,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 3:15,0,1,15,"",7.1,<0> ,98,<0> ,1018,<0> ,0.6,<0> ,1.8,<0> ,"03:08",170,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 3:30,0,1,15,"",6.9,<0> ,98,<0> ,1018,<0> ,0.4,<0> ,1.9,<0> ,"03:15",165,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 3:45,0,1,15,"",7.0,<0> ,98,<0> ,1018,<0> ,1.0,<0> ,2.8,<0> ,"03:37",177,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 4:00,0,1,15,"",7.5,<0> ,97,<0> ,1017,<0> ,0.6,<0> ,2.6,<0> ,"03:55",171,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 4:15,0,1,15,"",7.6,<0> ,97,<0> ,1017,<0> ,1.2,<0> ,3.2,<0> ,"04:14",173,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 4:30,0,1,15,"",7.7,<0> ,96,<0> ,1017,<0> ,1.4,<0> ,3.4,<0> ,"04:16",175,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 4:45,0,1,15,"",7.7,<0> ,95,<0> ,1017,<0> ,1.5,<0> ,3.6,<0> ,"04:32",178,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 5:00,0,1,15,"",7.4,<0> ,95,<0> ,1017,<0> ,1.4,<0> ,3.5,<0> ,"04:48",181,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 5:15,0,1,15,"",7.2,<0> ,95,<0> ,1017,<0> ,1.2,<0> ,3.0,<0> ,"05:10",179,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 5:30,0,1,15,"",7.0,<0> ,96,<0> ,1017,<0> ,0.7,<0> ,2.8,<0> ,"05:25",177,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 5:45,0,1,15,"",7.1,<0> ,96,<0> ,1017,<0> ,1.2,<0> ,4.3,<0> ,"05:38",188,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 6:00,0,1,15,"",6.9,<0> ,95,<0> ,1017,<0> ,0.5,<0> ,2.0,<0> ,"05:57",171,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 6:15,0,1,15,"",7.4,<0> ,95,<0> ,1017,<0> ,1.1,<0> ,4.0,<0> ,"06:03",180,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 6:30,0,1,15,"",7.2,<0> ,94,<0> ,1017,<0> ,0.6,<0> ,2.4,<0> ,"06:17",171,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 6:45,0,1,15,"",6.6,<0> ,95,<0> ,1017,<0> ,0.5,<0> ,4.0,<0> ,"06:44",177,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 7:00,0,1,15,"",7.2,<0> ,94,<0> ,1017,<0> ,0.9,<0> ,4.1,<0> ,"06:45",174,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 7:15,0,1,15,"",6.9,<0> ,94,<0> ,1017,<0> ,1.2,<0> ,4.4,<0> ,"07:09",172,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 7:30,0,1,15,"",6.9,<0> ,93,<0> ,1017,<0> ,0.8,<0> ,3.0,<0> ,"07:17",175,<0> ,18,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 7:45,0,1,15,"",6.6,<0> ,94,<0> ,1017,<0> ,0.8,<0> ,3.4,<0> ,"07:39",176,<0> ,17,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 8:00,0,1,15,"",6.5,<0> ,94,<0> ,1018,<0> ,1.3,<0> ,3.0,<0> ,"07:51",182,<0> ,13,<0> ,10.2,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 8:15,0,1,15,"",6.3,<0> ,94,<0> ,1018,<0> ,1.3,<0> ,3.5,<0> ,"08:07",174,<0> ,18,<0> ,23.2,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 8:30,0,1,15,"",6.1,<0> ,95,<0> ,1018,<0> ,1.5,<0> ,3.4,<0> ,"08:26",172,<0> ,22,<0> ,36.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 8:45,0,1,15,"",6.3,<0> ,94,<0> ,1018,<0> ,1.4,<0> ,3.5,<0> ,"08:30",177,<0> ,17,<0> ,55.5,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 9:00,0,1,15,"",7.0,<0> ,93,<0> ,1018,<0> ,1.5,<0> ,3.5,<0> ,"08:45",176,<0> ,16,<0> ,164.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 9:15,0,1,15,"",7.6,<0> ,90,<0> ,1018,<0> ,1.5,<0> ,3.9,<0> ,"09:05",176,<0> ,17,<0> ,255.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 9:30,0,1,15,"",7.7,<0> ,90,<0> ,1018,<0> ,1.2,<0> ,3.4,<0> ,"09:17",177,<0> ,21,<0> ,191.2,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 9:45,0,1,15,"",7.9,<0> ,89,<0> ,1018,<0> ,1.5,<0> ,3.6,<0> ,"09:40",175,<0> ,14,<0> ,137.6,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 10:00,0,1,15,"",8.4,<0> ,87,<0> ,1018,<0> ,1.4,<0> ,3.8,<0> ,"09:48",176,<0> ,16,<0> ,232.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 10:15,0,1,15,"",9.2,<0> ,85,<0> ,1018,<0> ,1.3,<0> ,3.8,<0> ,"10:09",175,<0> ,23,<0> ,358.2,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 10:30,0,1,15,"",9.4,<0> ,83,<0> ,1018,<0> ,0.9,<0> ,2.9,<0> ,"10:19",175,<0> ,18,<0> ,241.3,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 10:45,0,1,15,"",9.5,<0> ,84,<0> ,1018,<0> ,0.9,<0> ,2.1,<0> ,"10:35",171,<0> ,18,<0> ,350.3,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 11:00,0,1,15,"",10.3,<0> ,82,<0> ,1018,<0> ,1.3,<0> ,2.8,<0> ,"10:50",180,<0> ,19,<0> ,570.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 11:15,0,1,15,"",11.3,<0> ,80,<0> ,1018,<0> ,1.2,<0> ,3.0,<0> ,"11:00",175,<0> ,19,<0> ,492.5,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 11:30,0,1,15,"",11.5,<0> ,81,<0> ,1018,<0> ,0.5,<0> ,2.2,<0> ,"11:16",182,<0> ,14,<0> ,354.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 11:45,0,1,15,"",12.1,<0> ,82,<0> ,1017,<0> ,0.2,<0> ,1.3,<0> ,"11:35",179,<0> ,15,<0> ,475.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 12:00,0,1,15,"",13.1,<0> ,79,<0> ,1017,<0> ,0.2,<0> ,1.1,<0> ,"11:56",161,<0> ,17,<0> ,481.6,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 12:15,0,1,15,"",13.0,<0> ,78,<0> ,1017,<0> ,0.1,<0> ,1.2,<0> ,"12:08",174,<0> ,24,<0> ,300.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 12:30,0,1,15,"",13.4,<0> ,78,<0> ,1017,<0> ,0.2,<0> ,0.9,<0> ,"12:17",163,<0> ,17,<0> ,391.5,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 12:45,0,1,15,"",13.6,<0> ,77,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"12:41",177,<0> ,13,<0> ,399.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 13:00,0,1,15,"",13.6,<0> ,78,<0> ,1017,<0> ,0.1,<0> ,0.9,<0> ,"12:56",179,<0> ,19,<0> ,252.1,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 13:15,0,1,15,"",13.2,<0> ,77,<0> ,1017,<0> ,0.5,<0> ,1.7,<0> ,"13:11",176,<0> ,20,<0> ,321.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 13:30,0,1,15,"",13.4,<0> ,76,<0> ,1017,<0> ,0.3,<0> ,1.9,<0> ,"13:15",165,<0> ,51,<0> ,345.6,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 13:45,0,1,15,"",13.9,<0> ,72,<0> ,1017,<0> ,0.5,<0> ,2.4,<0> ,"13:33",170,<0> ,25,<0> ,355.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 14:00,0,1,15,"",14.4,<0> ,70,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"13:55",211,<0> ,20,<0> ,316.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 14:15,0,1,15,"",14.3,<0> ,73,<0> ,1017,<0> ,0.3,<0> ,1.0,<0> ,"14:11",214,<0> ,4,<0> ,267.1,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 14:30,0,1,15,"",14.1,<0> ,76,<0> ,1017,<0> ,0.3,<0> ,1.2,<0> ,"14:19",233,<0> ,21,<0> ,213.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 14:45,0,1,15,"",14.1,<0> ,78,<0> ,1017,<0> ,0.2,<0> ,0.9,<0> ,"14:31",224,<0> ,9,<0> ,323.6,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 15:00,0,1,15,"",14.8,<0> ,77,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"14:52",342,<0> ,76,<0> ,469.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 15:15,0,1,15,"",15.1,<0> ,73,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"15:00",356,<0> ,23,<0> ,383.1,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 15:30,0,1,15,"",14.9,<0> ,73,<0> ,1017,<0> ,0.6,<0> ,1.5,<0> ,"15:27",356,<0> ,10,<0> ,163.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 15:45,0,1,15,"",14.2,<0> ,74,<0> ,1017,<0> ,0.8,<0> ,1.6,<0> ,"15:38",347,<0> ,27,<0> ,165.1,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 16:00,0,1,15,"",13.8,<0> ,76,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"15:47",239,<0> ,14,<0> ,123.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 16:15,0,1,15,"",13.7,<0> ,78,<0> ,1017,<0> ,0.7,<0> ,1.1,<0> ,"16:02",217,<0> ,7,<0> ,78.1,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 16:30,0,1,15,"",13.4,<0> ,81,<0> ,1017,<0> ,0.5,<0> ,1.3,<0> ,"16:27",223,<0> ,12,<0> ,45.9,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 16:45,0,1,15,"",12.7,<0> ,85,<0> ,1017,<0> ,0.9,<0> ,1.2,<0> ,"16:32",208,<0> ,11,<0> ,25.8,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 17:00,0,1,15,"",12.1,<0> ,87,<0> ,1017,<0> ,0.9,<0> ,1.5,<0> ,"16:46",201,<0> ,16,<0> ,9.5,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 17:15,0,1,15,"",11.6,<0> ,88,<0> ,1017,<0> ,0.7,<0> ,0.9,<0> ,"17:09",194,<0> ,9,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 17:30,0,1,15,"",11.1,<0> ,89,<0> ,1017,<0> ,0.6,<0> ,0.9,<0> ,"17:29",195,<0> ,12,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 17:45,0,1,15,"",10.8,<0> ,90,<0> ,1017,<0> ,0.8,<0> ,1.3,<0> ,"17:33",193,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 18:00,0,1,15,"",10.5,<0> ,91,<0> ,1017,<0> ,0.7,<0> ,1.5,<0> ,"17:59",191,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 18:15,0,1,15,"",10.3,<0> ,91,<0> ,1017,<0> ,0.7,<0> ,1.2,<0> ,"18:01",195,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 18:30,0,1,15,"",10.1,<0> ,91,<0> ,1017,<0> ,0.6,<0> ,1.4,<0> ,"18:27",183,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 18:45,0,1,15,"",9.9,<0> ,92,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"18:42",194,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 19:00,0,1,15,"",9.6,<0> ,92,<0> ,1017,<0> ,0.3,<0> ,1.0,<0> ,"18:45",168,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 19:15,0,1,15,"",9.5,<0> ,93,<0> ,1017,<0> ,0.6,<0> ,1.2,<0> ,"19:06",180,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 19:30,0,1,15,"",9.3,<0> ,93,<0> ,1017,<0> ,0.9,<0> ,1.3,<0> ,"19:28",187,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 19:45,0,1,15,"",8.9,<0> ,94,<0> ,1017,<0> ,0.8,<0> ,2.3,<0> ,"19:43",182,<0> ,13,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 20:00,0,1,15,"",9.0,<0> ,94,<0> ,1017,<0> ,0.6,<0> ,1.5,<0> ,"19:45",181,<0> ,13,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 20:15,0,1,15,"",8.9,<0> ,94,<0> ,1017,<0> ,0.7,<0> ,1.6,<0> ,"20:03",180,<0> ,8,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 20:30,0,1,15,"",8.7,<0> ,95,<0> ,1017,<0> ,0.7,<0> ,1.4,<0> ,"20:20",180,<0> ,7,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 20:45,0,1,15,"",8.4,<0> ,95,<0> ,1018,<0> ,1.2,<0> ,1.7,<0> ,"20:43",190,<0> ,9,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 21:00,0,1,15,"",8.2,<0> ,95,<0> ,1017,<0> ,1.1,<0> ,1.7,<0> ,"20:47",187,<0> ,16,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 21:15,0,1,15,"",8.0,<0> ,95,<0> ,1017,<0> ,1.0,<0> ,1.8,<0> ,"21:14",179,<0> ,13,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 21:30,0,1,15,"",8.0,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,2.8,<0> ,"21:16",171,<0> ,9,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 21:45,0,1,15,"",7.9,<0> ,96,<0> ,1018,<0> ,0.7,<0> ,1.6,<0> ,"21:42",174,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 22:00,0,1,15,"",7.7,<0> ,96,<0> ,1018,<0> ,0.9,<0> ,2.1,<0> ,"21:50",190,<0> ,11,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 22:15,0,1,15,"",7.6,<0> ,96,<0> ,1018,<0> ,0.9,<0> ,1.6,<0> ,"22:10",181,<0> ,13,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 22:30,0,1,15,"",7.4,<0> ,96,<0> ,1018,<0> ,0.8,<0> ,2.0,<0> ,"22:21",175,<0> ,11,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 22:45,0,1,15,"",7.2,<0> ,96,<0> ,1018,<0> ,0.6,<0> ,1.3,<0> ,"22:44",169,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 23:00,0,1,15,"",7.2,<0> ,97,<0> ,1017,<0> ,0.9,<0> ,1.8,<0> ,"22:46",189,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 23:15,0,1,15,"",7.3,<0> ,97,<0> ,1017,<0> ,1.0,<0> ,1.8,<0> ,"23:02",173,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 23:30,0,1,15,"",7.2,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.7,<0> ,"23:18",171,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/08/2015 23:45,0,1,15,"",7.4,<0> ,97,<0> ,1017,<0> ,0.8,<0> ,1.6,<0> ,"23:36",184,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 0:00,0,1,15,"",7.5,<0> ,97,<0> ,1017,<0> ,0.4,<0> ,1.8,<0> ,"23:48",166,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 0:15,0,1,15,"",7.3,<0> ,97,<0> ,1017,<0> ,0.3,<0> ,1.2,<0> ,"00:04",170,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 0:30,0,1,15,"",7.6,<0> ,97,<0> ,1017,<0> ,1.0,<0> ,2.1,<0> ,"00:20",182,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 0:45,0,1,15,"",8.1,<0> ,97,<0> ,1017,<0> ,0.7,<0> ,2.6,<0> ,"00:31",178,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 1:00,0,1,15,"",8.0,<0> ,97,<0> ,1017,<0> ,0.2,<0> ,1.6,<0> ,"00:51",161,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 1:15,0,1,15,"",7.9,<0> ,97,<0> ,1017,<0> ,1.2,<0> ,3.5,<0> ,"01:13",182,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 1:30,0,1,15,"",8.2,<0> ,97,<0> ,1017,<0> ,0.9,<0> ,3.0,<0> ,"01:15",181,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 1:45,0,1,15,"",8.3,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.4,<0> ,"01:31",171,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 2:00,0,1,15,"",8.4,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.4,<0> ,"01:49",182,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 2:15,0,1,15,"",8.4,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"02:04",174,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 2:30,0,1,15,"",8.3,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"02:22",168,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 2:45,0,1,15,"",8.2,<0> ,97,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"02:33",164,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 3:00,0,1,15,"",8.2,<0> ,97,<0> ,1017,<0> ,0.4,<0> ,1.2,<0> ,"02:47",162,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 3:15,0,1,15,"",8.2,<0> ,97,<0> ,1017,<0> ,0.8,<0> ,1.7,<0> ,"03:06",183,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 3:30,0,1,15,"",8.2,<0> ,97,<0> ,1017,<0> ,0.6,<0> ,2.1,<0> ,"03:23",171,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/09/2015 3:45,0,1,15,"",8.2,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.8,<0> ,"03:44",176,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
