"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",02/07/2015 12:00,0,1,15,"",-3.2,<0> ,75,<0> ,1016,<0> ,0.7,<0> ,3.0,<0> ,"11:59",216,<0> ,50,<0> ,259.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 12:15,0,1,15,"",-3.0,<0> ,74,<0> ,1016,<0> ,0.8,<0> ,2.6,<0> ,"12:02",177,<0> ,49,<0> ,217.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 12:30,0,1,15,"",-2.8,<0> ,74,<0> ,1016,<0> ,0.8,<0> ,2.3,<0> ,"12:28",173,<0> ,40,<0> ,190.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 12:45,0,1,15,"",-2.8,<0> ,73,<0> ,1016,<0> ,1.1,<0> ,2.9,<0> ,"12:30",173,<0> ,47,<0> ,158.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 13:00,0,1,15,"",-2.7,<0> ,72,<0> ,1016,<0> ,1.2,<0> ,2.8,<0> ,"12:52",181,<0> ,29,<0> ,173.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 13:15,0,1,15,"",-2.5,<0> ,72,<0> ,1016,<0> ,1.1,<0> ,2.7,<0> ,"13:01",176,<0> ,32,<0> ,171.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 13:30,0,1,15,"",-2.3,<0> ,71,<0> ,1015,<0> ,0.8,<0> ,2.5,<0> ,"13:21",169,<0> ,43,<0> ,194.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 13:45,0,1,15,"",-2.1,<0> ,71,<0> ,1015,<0> ,1.0,<0> ,2.9,<0> ,"13:35",180,<0> ,46,<0> ,196.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 14:00,0,1,15,"",-1.9,<0> ,72,<0> ,1015,<0> ,0.8,<0> ,2.1,<0> ,"13:58",160,<0> ,42,<0> ,230.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 14:15,0,1,15,"",-1.6,<0> ,70,<0> ,1015,<0> ,0.5,<0> ,1.9,<0> ,"14:14",159,<0> ,64,<0> ,258.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 14:30,0,1,15,"",-1.3,<0> ,69,<0> ,1015,<0> ,0.8,<0> ,3.4,<0> ,"14:26",151,<0> ,40,<0> ,333.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 14:45,0,1,15,"",-0.8,<0> ,68,<0> ,1015,<0> ,0.9,<0> ,2.5,<0> ,"14:45",118,<0> ,29,<0> ,339.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 15:00,0,1,15,"",-0.8,<0> ,66,<0> ,1014,<0> ,1.4,<0> ,3.1,<0> ,"14:48",160,<0> ,39,<0> ,354.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 15:15,0,1,15,"",-0.7,<0> ,66,<0> ,1014,<0> ,1.2,<0> ,3.2,<0> ,"15:01",143,<0> ,40,<0> ,230.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 15:30,0,1,15,"",-0.7,<0> ,66,<0> ,1014,<0> ,1.2,<0> ,3.1,<0> ,"15:20",153,<0> ,36,<0> ,182.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 15:45,0,1,15,"",-0.7,<0> ,66,<0> ,1014,<0> ,1.1,<0> ,3.4,<0> ,"15:35",158,<0> ,35,<0> ,118.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 16:00,0,1,15,"",-0.6,<0> ,66,<0> ,1014,<0> ,0.8,<0> ,3.0,<0> ,"15:58",149,<0> ,44,<0> ,132.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 16:15,0,1,15,"",-0.6,<0> ,66,<0> ,1014,<0> ,0.9,<0> ,2.4,<0> ,"16:03",149,<0> ,36,<0> ,92.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 16:30,0,1,15,"",-0.5,<0> ,67,<0> ,1014,<0> ,0.5,<0> ,2.4,<0> ,"16:19",106,<0> ,56,<0> ,84.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 16:45,0,1,15,"",-0.5,<0> ,66,<0> ,1014,<0> ,0.4,<0> ,1.3,<0> ,"16:35",170,<0> ,63,<0> ,55.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 17:00,0,1,15,"",-0.6,<0> ,68,<0> ,1014,<0> ,0.2,<0> ,1.1,<0> ,"16:45",86,<0> ,35,<0> ,21.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 17:15,0,1,15,"",-0.6,<0> ,69,<0> ,1015,<0> ,0.1,<0> ,0.9,<0> ,"17:03",130,<0> ,18,<0> ,10.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 17:30,0,1,15,"",-0.8,<0> ,70,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"17:15",77,<0> ,12,<0> ,2.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 17:45,0,1,15,"",-0.9,<0> ,71,<0> ,1015,<0> ,0.2,<0> ,0.7,<0> ,"17:42",98,<0> ,25,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 18:00,0,1,15,"",-0.9,<0> ,72,<0> ,1015,<0> ,0.1,<0> ,0.6,<0> ,"17:48",101,<0> ,15,<0> ,0.5,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 18:15,0,1,15,"",-1.1,<0> ,73,<0> ,1015,<0> ,0.3,<0> ,1.2,<0> ,"18:13",97,<0> ,28,<0> ,0.5,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 18:30,0,1,15,"",-1.0,<0> ,72,<0> ,1015,<0> ,0.2,<0> ,1.1,<0> ,"18:17",126,<0> ,41,<0> ,0.4,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 18:45,0,1,15,"",-1.0,<0> ,72,<0> ,1015,<0> ,0.3,<0> ,1.4,<0> ,"18:34",127,<0> ,38,<0> ,0.3,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 19:00,0,1,15,"",-1.1,<0> ,73,<0> ,1015,<0> ,0.4,<0> ,1.2,<0> ,"18:49",74,<0> ,20,<0> ,0.5,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 19:15,0,1,15,"",-1.2,<0> ,75,<0> ,1015,<0> ,0.2,<0> ,1.2,<0> ,"19:02",84,<0> ,36,<0> ,0.6,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 19:30,0,1,15,"",-1.2,<0> ,74,<0> ,1015,<0> ,0.2,<0> ,0.6,<0> ,"19:21",103,<0> ,26,<0> ,0.6,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 19:45,0,1,15,"",-1.4,<0> ,76,<0> ,1015,<0> ,0.1,<0> ,1.7,<0> ,"19:32",117,<0> ,28,<0> ,0.4,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 20:00,0,1,15,"",-1.5,<0> ,76,<0> ,1015,<0> ,0.0,<0> ,0.5,<0> ,"19:48",92,<0> ,19,<0> ,0.4,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 20:15,0,1,15,"",-1.7,<0> ,78,<0> ,1015,<0> ,0.0,<0> ,0.2,<0> ,"20:06",156,<0> ,7,<0> ,0.5,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 20:30,0,1,15,"",-2.0,<0> ,79,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"20:15",0,<0> ,0,<0> ,0.6,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 20:45,0,1,15,"",-2.1,<0> ,80,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"20:30",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 21:00,0,1,15,"",-2.1,<0> ,80,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"20:45",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 21:15,0,1,15,"",-2.3,<0> ,81,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"21:00",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 21:30,0,1,15,"",-2.3,<0> ,82,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.8,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 21:45,0,1,15,"",-2.2,<0> ,82,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 22:00,0,1,15,"",-2.1,<0> ,82,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 22:15,0,1,15,"",-2.0,<0> ,82,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"22:00",0,<0> ,0,<0> ,0.8,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 22:30,0,1,15,"",-2.0,<0> ,83,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,0.8,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 22:45,0,1,15,"",-1.9,<0> ,82,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 23:00,0,1,15,"",-1.8,<0> ,82,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.6,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 23:15,0,1,15,"",-1.7,<0> ,81,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.5,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 23:30,0,1,15,"",-1.8,<0> ,82,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2015 23:45,0,1,15,"",-1.9,<0> ,83,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"23:45",201,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 0:00,0,1,15,"",-2.0,<0> ,83,<0> ,1014,<0> ,0.0,<0> ,0.5,<0> ,"23:45",196,<0> ,4,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 0:15,0,1,15,"",-1.9,<0> ,83,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 0:30,0,1,15,"",-1.9,<0> ,83,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"00:16",221,<0> ,1,<0> ,0.6,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 0:45,0,1,15,"",-1.9,<0> ,83,<0> ,1015,<0> ,0.0,<0> ,0.4,<0> ,"00:41",156,<0> ,2,<0> ,0.8,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 1:00,0,1,15,"",-1.9,<0> ,82,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.8,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 1:15,0,1,15,"",-2.0,<0> ,83,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.8,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 1:30,0,1,15,"",-2.1,<0> ,85,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 1:45,0,1,15,"",-2.2,<0> ,86,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.6,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 2:00,0,1,15,"",-2.3,<0> ,88,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 2:15,0,1,15,"",-2.6,<0> ,91,<0> ,1014,<0> ,0.1,<0> ,0.4,<0> ,"02:12",260,<0> ,2,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 2:30,0,1,15,"",-2.7,<0> ,93,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"02:15",255,<0> ,5,<0> ,0.8,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 2:45,0,1,15,"",-2.7,<0> ,93,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.8,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 3:00,0,1,15,"",-2.7,<0> ,93,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 3:15,0,1,15,"",-2.7,<0> ,93,<0> ,1013,<0> ,0.0,<0> ,0.1,<0> ,"03:06",217,<0> ,0,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 3:30,0,1,15,"",-2.7,<0> ,93,<0> ,1013,<0> ,0.0,<0> ,0.3,<0> ,"03:26",325,<0> ,13,<0> ,0.7,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 3:45,0,1,15,"",-2.7,<0> ,92,<0> ,1013,<0> ,0.1,<0> ,0.7,<0> ,"03:36",246,<0> ,17,<0> ,0.6,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 4:00,0,1,15,"",-2.7,<0> ,92,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"03:51",228,<0> ,23,<0> ,0.6,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 4:15,0,1,15,"",-2.7,<0> ,91,<0> ,1013,<0> ,0.0,<0> ,0.5,<0> ,"04:04",232,<0> ,15,<0> ,0.6,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 4:30,0,1,15,"",-2.7,<0> ,91,<0> ,1013,<0> ,0.1,<0> ,0.9,<0> ,"04:29",251,<0> ,8,<0> ,0.5,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 4:45,0,1,15,"",-3.4,<0> ,91,<0> ,1013,<0> ,0.9,<0> ,1.7,<0> ,"04:33",243,<0> ,15,<0> ,0.6,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 5:00,0,1,15,"",-3.8,<0> ,90,<0> ,1013,<0> ,0.5,<0> ,1.2,<0> ,"04:45",265,<0> ,24,<0> ,0.8,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 5:15,0,1,15,"",-4.6,<0> ,87,<0> ,1013,<0> ,0.6,<0> ,1.7,<0> ,"05:13",264,<0> ,21,<0> ,0.9,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 5:30,0,1,15,"",-4.9,<0> ,86,<0> ,1014,<0> ,0.2,<0> ,1.5,<0> ,"05:16",236,<0> ,65,<0> ,0.9,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 5:45,0,1,15,"",-5.3,<0> ,85,<0> ,1014,<0> ,0.1,<0> ,0.7,<0> ,"05:31",263,<0> ,35,<0> ,0.9,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 6:00,0,1,15,"",-5.7,<0> ,84,<0> ,1014,<0> ,0.2,<0> ,1.4,<0> ,"05:56",273,<0> ,31,<0> ,0.9,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 6:15,0,1,15,"",-6.1,<0> ,84,<0> ,1014,<0> ,0.2,<0> ,1.1,<0> ,"06:05",288,<0> ,34,<0> ,0.9,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 6:30,0,1,15,"",-6.3,<0> ,83,<0> ,1014,<0> ,0.0,<0> ,0.6,<0> ,"06:21",299,<0> ,37,<0> ,0.9,<1> [SQR],0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 6:45,0,1,15,"",-6.4,<0> ,83,<0> ,1014,<0> ,0.0,<0> ,0.6,<0> ,"06:37",65,<0> ,27,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 7:00,0,1,15,"",-6.6,<0> ,82,<0> ,1014,<0> ,0.2,<0> ,1.6,<0> ,"06:54",84,<0> ,53,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 7:15,0,1,15,"",-6.9,<0> ,81,<0> ,1015,<0> ,0.2,<0> ,1.0,<0> ,"07:00",340,<0> ,51,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 7:30,0,1,15,"",-7.1,<0> ,81,<0> ,1015,<0> ,0.1,<0> ,0.7,<0> ,"07:20",239,<0> ,50,<0> ,7.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 7:45,0,1,15,"",-7.1,<0> ,81,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"07:37",294,<0> ,30,<0> ,14.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 8:00,0,1,15,"",-7.1,<0> ,81,<0> ,1015,<0> ,0.1,<0> ,1.1,<0> ,"07:55",259,<0> ,40,<0> ,22.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 8:15,0,1,15,"",-7.2,<0> ,80,<0> ,1015,<0> ,0.2,<0> ,1.2,<0> ,"08:08",242,<0> ,52,<0> ,45.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 8:30,0,1,15,"",-7.2,<0> ,79,<0> ,1015,<0> ,0.2,<0> ,1.1,<0> ,"08:28",270,<0> ,40,<0> ,73.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 8:45,0,1,15,"",-7.2,<0> ,79,<0> ,1015,<0> ,0.2,<0> ,1.1,<0> ,"08:36",269,<0> ,45,<0> ,72.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 9:00,0,1,15,"",-7.1,<0> ,78,<0> ,1015,<0> ,0.4,<0> ,1.2,<0> ,"08:59",249,<0> ,31,<0> ,82.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 9:15,0,1,15,"",-7.2,<0> ,79,<0> ,1015,<0> ,0.6,<0> ,1.3,<0> ,"09:05",252,<0> ,12,<0> ,84.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 9:30,0,1,15,"",-7.0,<0> ,79,<0> ,1015,<0> ,0.3,<0> ,0.8,<0> ,"09:16",267,<0> ,34,<0> ,94.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 9:45,0,1,15,"",-7.0,<0> ,79,<0> ,1015,<0> ,0.5,<0> ,1.5,<0> ,"09:38",251,<0> ,18,<0> ,113.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 10:00,0,1,15,"",-7.0,<0> ,79,<0> ,1015,<0> ,0.6,<0> ,1.3,<0> ,"09:57",255,<0> ,13,<0> ,136.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 10:15,0,1,15,"",-7.0,<0> ,80,<0> ,1015,<0> ,0.7,<0> ,1.4,<0> ,"10:04",256,<0> ,14,<0> ,151.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 10:30,0,1,15,"",-6.8,<0> ,79,<0> ,1014,<0> ,0.3,<0> ,1.0,<0> ,"10:22",251,<0> ,14,<0> ,148.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 10:45,0,1,15,"",-6.6,<0> ,79,<0> ,1014,<0> ,0.6,<0> ,1.5,<0> ,"10:43",265,<0> ,36,<0> ,133.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 11:00,0,1,15,"",-6.6,<0> ,80,<0> ,1014,<0> ,0.8,<0> ,1.8,<0> ,"10:52",253,<0> ,18,<0> ,134.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 11:15,0,1,15,"",-6.5,<0> ,79,<0> ,1014,<0> ,0.7,<0> ,1.3,<0> ,"11:08",255,<0> ,15,<0> ,161.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 11:30,0,1,15,"",-6.4,<0> ,79,<0> ,1014,<0> ,0.7,<0> ,1.3,<0> ,"11:15",253,<0> ,10,<0> ,151.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 11:45,0,1,15,"",-6.1,<0> ,78,<0> ,1013,<0> ,0.4,<0> ,0.9,<0> ,"11:39",255,<0> ,19,<0> ,175.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 12:00,0,1,15,"",-6.0,<0> ,77,<0> ,1013,<0> ,0.7,<0> ,1.7,<0> ,"11:50",243,<0> ,17,<0> ,205.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 12:15,0,1,15,"",-5.8,<0> ,77,<0> ,1013,<0> ,0.7,<0> ,1.5,<0> ,"12:03",254,<0> ,13,<0> ,206.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 12:30,0,1,15,"",-5.7,<0> ,76,<0> ,1013,<0> ,0.5,<0> ,1.1,<0> ,"12:15",245,<0> ,6,<0> ,174.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 12:45,0,1,15,"",-5.6,<0> ,76,<0> ,1012,<0> ,0.9,<0> ,1.9,<0> ,"12:41",253,<0> ,11,<0> ,157.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 13:00,0,1,15,"",-5.4,<0> ,76,<0> ,1013,<0> ,0.7,<0> ,1.5,<0> ,"12:48",251,<0> ,13,<0> ,147.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 13:15,0,1,15,"",-5.2,<0> ,76,<0> ,1012,<0> ,0.3,<0> ,1.1,<0> ,"13:01",239,<0> ,15,<0> ,168.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 13:30,0,1,15,"",-5.2,<0> ,76,<0> ,1012,<0> ,0.4,<0> ,0.8,<0> ,"13:20",253,<0> ,11,<0> ,138.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 13:45,0,1,15,"",-5.1,<0> ,76,<0> ,1012,<0> ,0.3,<0> ,0.7,<0> ,"13:31",247,<0> ,4,<0> ,131.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 14:00,0,1,15,"",-4.8,<0> ,75,<0> ,1011,<0> ,0.2,<0> ,0.7,<0> ,"13:58",253,<0> ,2,<0> ,114.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 14:15,0,1,15,"",-4.9,<0> ,75,<0> ,1011,<0> ,0.4,<0> ,0.9,<0> ,"14:02",253,<0> ,8,<0> ,86.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 14:30,0,1,15,"",-4.7,<0> ,76,<0> ,1011,<0> ,0.2,<0> ,0.6,<0> ,"14:16",248,<0> ,16,<0> ,82.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 14:45,0,1,15,"",-4.4,<0> ,75,<0> ,1011,<0> ,0.1,<0> ,0.5,<0> ,"14:34",242,<0> ,15,<0> ,85.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 15:00,0,1,15,"",-4.3,<0> ,75,<0> ,1011,<0> ,0.3,<0> ,0.6,<0> ,"14:53",252,<0> ,10,<0> ,69.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 15:15,0,1,15,"",-4.3,<0> ,75,<0> ,1011,<0> ,0.2,<0> ,0.6,<0> ,"15:12",255,<0> ,9,<0> ,64.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 15:30,0,1,15,"",-4.2,<0> ,76,<0> ,1011,<0> ,0.2,<0> ,0.5,<0> ,"15:24",252,<0> ,5,<0> ,62.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 15:45,0,1,15,"",-4.2,<0> ,78,<0> ,1011,<0> ,0.3,<0> ,0.8,<0> ,"15:43",254,<0> ,7,<0> ,69.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/08/2015 16:00,0,1,15,"",-4.5,<0> ,83,<0> ,1011,<0> ,0.3,<0> ,0.7,<0> ,"15:49",251,<0> ,12,<0> ,57.1,<0> ,0.0,<0> ,"",<-1> ,
