"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",09/15/2013 13:45,1,1,15,"",12.3,<0> ,77,<0> ,1002,<1> [SIC] (CSM),2.2,<0> ,5.1,<0> ,"13:39",45,<5> [SIC] (CSM),33,<0> ,447.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 14:00,1,1,15,"",12.1,<0> ,77,<0> ,1002,<1> [SIC] (CSM),2.2,<0> ,5.4,<0> ,"13:59",38,<5> [SIC] (CSM),34,<0> ,432.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 14:15,1,1,15,"",11.8,<0> ,78,<0> ,1002,<1> [SIC] (CSM),2.1,<0> ,4.4,<0> ,"14:00",47,<5> [SIC] (CSM),39,<0> ,389.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 14:30,1,1,15,"",12.0,<0> ,78,<0> ,1002,<1> [SIC] (CSM),1.8,<0> ,4.6,<0> ,"14:22",40,<5> [SIC] (CSM),39,<0> ,322.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 14:45,1,1,15,"",12.1,<0> ,78,<0> ,1002,<1> [SIC] (CSM),1.6,<0> ,3.3,<0> ,"14:32",54,<5> [SIC] (CSM),33,<0> ,339.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 15:00,1,1,15,"",12.1,<0> ,78,<0> ,1002,<1> [SIC] (CSM),1.8,<0> ,4.5,<0> ,"14:59",57,<5> [SIC] (CSM),26,<0> ,348.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 15:15,1,1,15,"",12.0,<0> ,77,<0> ,1002,<1> [SIC] (CSM),1.8,<0> ,4.0,<0> ,"15:10",46,<5> [SIC] (CSM),29,<0> ,281.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 15:30,1,1,15,"",12.1,<0> ,77,<0> ,1002,<1> [SIC] (CSM),1.6,<0> ,3.7,<0> ,"15:17",47,<5> [SIC] (CSM),27,<0> ,341.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 15:45,1,1,15,"",12.2,<0> ,77,<0> ,1003,<1> [SIC] (CSM),1.2,<0> ,3.8,<0> ,"15:34",49,<5> [SIC] (CSM),38,<0> ,281.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 16:00,1,1,15,"",12.2,<0> ,76,<0> ,1003,<1> [SIC] (CSM),1.3,<0> ,2.7,<0> ,"15:54",54,<5> [SIC] (CSM),34,<0> ,262.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 16:15,1,1,15,"",12.3,<0> ,76,<0> ,1003,<1> [SIC] (CSM),1.0,<0> ,3.4,<0> ,"16:10",67,<5> [SIC] (CSM),37,<0> ,270.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 16:30,1,1,15,"",12.3,<0> ,76,<0> ,1003,<1> [SIC] (CSM),1.2,<0> ,2.6,<0> ,"16:27",26,<5> [SIC] (CSM),44,<0> ,235.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 16:45,1,1,15,"",12.2,<0> ,77,<0> ,1003,<1> [SIC] (CSM),0.6,<0> ,1.8,<0> ,"16:31",73,<5> [SIC] (CSM),29,<0> ,202.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 17:00,1,1,15,"",12.6,<0> ,77,<0> ,1003,<1> [SIC] (CSM),0.2,<0> ,1.2,<0> ,"16:48",60,<5> [SIC] (CSM),42,<0> ,240.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 17:15,1,1,15,"",13.2,<0> ,74,<0> ,1003,<1> [SIC] (CSM),0.3,<0> ,1.2,<0> ,"17:14",125,<5> [SIC] (CSM),59,<0> ,286.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 17:30,1,1,15,"",12.6,<0> ,77,<0> ,1003,<1> [SIC] (CSM),0.3,<0> ,1.1,<0> ,"17:28",36,<5> [SIC] (CSM),9,<0> ,173.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 17:45,1,1,15,"",12.3,<0> ,77,<0> ,1003,<1> [SIC] (CSM),0.5,<0> ,1.7,<0> ,"17:37",74,<5> [SIC] (CSM),22,<0> ,87.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 18:00,1,1,15,"",11.5,<0> ,84,<0> ,1003,<1> [SIC] (CSM),0.3,<0> ,1.1,<0> ,"17:45",46,<5> [SIC] (CSM),41,<0> ,46.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 18:15,1,1,15,"",10.5,<0> ,92,<0> ,1003,<1> [SIC] (CSM),0.0,<0> ,0.0,<0> ,"18:00",180,<5> [SIC] (CSM),0,<0> ,25.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 18:30,1,1,15,"",9.5,<0> ,94,<0> ,1003,<1> [SIC] (CSM),0.0,<0> ,0.0,<0> ,"18:15",180,<5> [SIC] (CSM),0,<0> ,8.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 18:45,1,1,15,"",8.8,<0> ,96,<0> ,1003,<1> [SIC] (CSM),0.2,<0> ,0.6,<0> ,"18:39",28,<5> [SIC] (CSM),6,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 19:00,1,1,15,"",8.3,<0> ,96,<0> ,1004,<1> [SIC] (CSM),0.4,<0> ,0.6,<0> ,"18:51",30,<5> [SIC] (CSM),0,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 19:15,1,1,15,"",7.8,<0> ,97,<0> ,1004,<1> [SIC] (CSM),0.4,<0> ,0.6,<0> ,"19:09",33,<5> [SIC] (CSM),2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 19:30,1,1,15,"",7.4,<0> ,97,<0> ,1004,<1> [SIC] (CSM),0.1,<0> ,0.4,<0> ,"19:15",34,<5> [SIC] (CSM),0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 19:45,1,1,15,"",7.2,<0> ,98,<0> ,1004,<1> [SIC] (CSM),0.2,<0> ,0.4,<0> ,"19:38",34,<5> [SIC] (CSM),0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 20:00,1,1,15,"",7.0,<0> ,98,<0> ,1004,<1> [SIC] (CSM),0.3,<0> ,0.4,<0> ,"19:54",34,<5> [SIC] (CSM),0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 20:15,1,1,15,"",6.7,<0> ,98,<0> ,1004,<1> [SIC] (CSM),0.1,<0> ,0.5,<0> ,"20:12",42,<5> [SIC] (CSM),22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 20:30,1,1,15,"",6.6,<0> ,98,<0> ,1004,<1> [SIC] (CSM),0.0,<0> ,0.0,<0> ,"20:15",180,<5> [SIC] (CSM),0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 20:45,1,1,15,"",6.5,<0> ,98,<0> ,1004,<1> [SIC] (CSM),0.0,<0> ,0.5,<0> ,"20:44",93,<5> [SIC] (CSM),0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 21:00,1,1,15,"",6.2,<0> ,98,<0> ,1004,<1> [SIC] (CSM),0.9,<0> ,1.6,<0> ,"20:48",158,<5> [SIC] (CSM),17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 21:15,1,1,15,"",6.0,<0> ,98,<0> ,1004,<1> [SIC] (CSM),0.3,<0> ,0.7,<0> ,"21:00",169,<5> [SIC] (CSM),2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 21:30,1,1,15,"",5.9,<0> ,98,<0> ,1005,<1> [SIC] (CSM),0.1,<0> ,0.5,<0> ,"21:15",169,<5> [SIC] (CSM),0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 21:45,1,1,15,"",5.7,<0> ,98,<0> ,1005,<1> [SIC] (CSM),0.5,<0> ,0.9,<0> ,"21:43",160,<5> [SIC] (CSM),8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 22:00,1,1,15,"",5.4,<0> ,99,<0> ,1005,<1> [SIC] (CSM),0.4,<0> ,0.7,<0> ,"21:45",162,<5> [SIC] (CSM),13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 22:15,1,1,15,"",5.3,<0> ,99,<0> ,1005,<1> [SIC] (CSM),0.4,<0> ,0.7,<0> ,"22:13",181,<5> [SIC] (CSM),1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 22:30,1,1,15,"",4.9,<0> ,99,<0> ,1005,<1> [SIC] (CSM),0.7,<0> ,0.9,<0> ,"22:24",176,<5> [SIC] (CSM),6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 22:45,1,1,15,"",4.6,<0> ,99,<0> ,1005,<1> [SIC] (CSM),1.0,<0> ,1.6,<0> ,"22:40",165,<5> [SIC] (CSM),7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 23:00,1,1,15,"",4.4,<0> ,99,<0> ,1005,<1> [SIC] (CSM),1.0,<0> ,1.7,<0> ,"22:48",157,<5> [SIC] (CSM),14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 23:15,1,1,15,"",4.3,<0> ,99,<0> ,1005,<1> [SIC] (CSM),0.4,<0> ,0.8,<0> ,"23:02",165,<5> [SIC] (CSM),6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 23:30,1,1,15,"",4.5,<0> ,99,<0> ,1005,<1> [SIC] (CSM),0.1,<0> ,0.7,<0> ,"23:29",166,<5> [SIC] (CSM),0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/15/2013 23:45,1,1,15,"",4.3,<0> ,99,<0> ,1005,<1> [SIC] (CSM),0.4,<0> ,0.8,<0> ,"23:44",177,<5> [SIC] (CSM),7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 0:00,1,1,15,"",4.2,<0> ,99,<0> ,1005,<1> [SIC] (CSM),0.6,<0> ,1.0,<0> ,"23:50",171,<5> [SIC] (CSM),10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 0:15,1,1,15,"",4.0,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.5,<0> ,0.9,<0> ,"00:02",178,<5> [SIC] (CSM),14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 0:30,1,1,15,"",3.7,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.7,<0> ,1.3,<0> ,"00:21",177,<5> [SIC] (CSM),7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 0:45,1,1,15,"",3.6,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.9,<0> ,1.5,<0> ,"00:40",164,<5> [SIC] (CSM),15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 1:00,1,1,15,"",3.6,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.6,<0> ,1.5,<0> ,"00:50",158,<5> [SIC] (CSM),14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 1:15,1,1,15,"",3.6,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.3,<0> ,0.7,<0> ,"01:03",159,<5> [SIC] (CSM),13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 1:30,1,1,15,"",3.4,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.1,<0> ,0.6,<0> ,"01:28",126,<5> [SIC] (CSM),15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 1:45,1,1,15,"",3.5,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.8,<0> ,1.2,<0> ,"01:36",165,<5> [SIC] (CSM),9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 2:00,1,1,15,"",3.6,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.5,<0> ,1.1,<0> ,"01:58",151,<5> [SIC] (CSM),21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 2:15,1,1,15,"",3.6,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.6,<0> ,1.2,<0> ,"02:10",151,<5> [SIC] (CSM),22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 2:30,1,1,15,"",3.5,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.6,<0> ,1.3,<0> ,"02:25",172,<5> [SIC] (CSM),16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 2:45,1,1,15,"",3.2,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.7,<0> ,1.2,<0> ,"02:40",169,<5> [SIC] (CSM),18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 3:00,1,1,15,"",3.0,<0> ,99,<0> ,1006,<1> [SIC] (CSM),0.8,<0> ,1.5,<0> ,"02:55",135,<5> [SIC] (CSM),17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 3:15,1,1,15,"",2.8,<0> ,99,<0> ,1006,<1> [SIC] (CSM),1.1,<0> ,1.6,<0> ,"03:01",140,<5> [SIC] (CSM),16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 3:30,1,1,15,"",2.7,<0> ,99,<0> ,1007,<1> [SIC] (CSM),0.8,<0> ,1.6,<0> ,"03:15",157,<5> [SIC] (CSM),21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 3:45,1,1,15,"",2.7,<0> ,99,<0> ,1007,<1> [SIC] (CSM),0.8,<0> ,1.5,<0> ,"03:31",149,<5> [SIC] (CSM),15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 4:00,1,1,15,"",2.6,<0> ,99,<0> ,1007,<1> [SIC] (CSM),0.6,<0> ,1.4,<0> ,"04:00",137,<5> [SIC] (CSM),16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 4:15,1,1,15,"",2.5,<0> ,99,<0> ,1007,<1> [SIC] (CSM),1.0,<0> ,1.9,<0> ,"04:07",146,<5> [SIC] (CSM),14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 4:30,1,1,15,"",2.5,<0> ,99,<0> ,1007,<1> [SIC] (CSM),0.5,<0> ,1.5,<0> ,"04:16",144,<5> [SIC] (CSM),20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 4:45,1,1,15,"",2.5,<0> ,99,<0> ,1007,<1> [SIC] (CSM),0.4,<0> ,1.0,<0> ,"04:43",164,<5> [SIC] (CSM),25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 5:00,1,1,15,"",2.2,<0> ,99,<0> ,1007,<1> [SIC] (CSM),0.8,<0> ,1.5,<0> ,"04:59",137,<5> [SIC] (CSM),14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 5:15,1,1,15,"",2.1,<0> ,99,<0> ,1007,<1> [SIC] (CSM),1.0,<0> ,1.6,<0> ,"05:03",144,<5> [SIC] (CSM),16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 5:30,1,1,15,"",2.1,<0> ,99,<0> ,1007,<1> [SIC] (CSM),0.4,<0> ,1.0,<0> ,"05:20",182,<5> [SIC] (CSM),14,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 5:45,1,1,15,"",2.1,<0> ,99,<0> ,1008,<1> [SIC] (CSM),0.6,<0> ,1.1,<0> ,"05:40",180,<5> [SIC] (CSM),19,<0> ,3.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 6:00,1,1,15,"",1.9,<0> ,99,<0> ,1008,<1> [SIC] (CSM),0.7,<0> ,1.2,<0> ,"05:49",166,<5> [SIC] (CSM),14,<0> ,15.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 6:15,1,1,15,"",2.1,<0> ,99,<0> ,1008,<1> [SIC] (CSM),0.3,<0> ,1.0,<0> ,"06:00",189,<5> [SIC] (CSM),11,<0> ,37.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 6:30,1,1,15,"",2.3,<0> ,99,<0> ,1008,<1> [SIC] (CSM),0.3,<0> ,0.8,<0> ,"06:15",160,<5> [SIC] (CSM),4,<0> ,60.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 6:45,1,1,15,"",2.7,<0> ,99,<0> ,1008,<1> [SIC] (CSM),0.4,<0> ,0.9,<0> ,"06:43",163,<5> [SIC] (CSM),9,<0> ,110.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 7:00,1,1,15,"",3.1,<0> ,99,<0> ,1008,<1> [SIC] (CSM),0.5,<0> ,1.6,<0> ,"06:57",163,<5> [SIC] (CSM),21,<0> ,150.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 7:15,1,1,15,"",3.3,<0> ,99,<0> ,1008,<1> [SIC] (CSM),0.7,<0> ,1.4,<0> ,"07:11",163,<5> [SIC] (CSM),23,<0> ,185.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 7:30,1,1,15,"",3.7,<0> ,99,<0> ,1008,<1> [SIC] (CSM),0.6,<0> ,1.2,<0> ,"07:25",164,<5> [SIC] (CSM),23,<0> ,237.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 7:45,1,1,15,"",4.3,<0> ,99,<0> ,1008,<1> [SIC] (CSM),0.8,<0> ,1.7,<0> ,"07:38",158,<5> [SIC] (CSM),20,<0> ,294.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 8:00,1,1,15,"",5.1,<0> ,99,<0> ,1008,<1> [SIC] (CSM),1.0,<0> ,1.6,<0> ,"07:58",152,<5> [SIC] (CSM),18,<0> ,328.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 8:15,1,1,15,"",5.7,<0> ,99,<0> ,1008,<1> [SIC] (CSM),1.2,<0> ,2.0,<0> ,"08:13",156,<5> [SIC] (CSM),16,<0> ,375.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 8:30,1,1,15,"",6.3,<0> ,99,<0> ,1008,<1> [SIC] (CSM),1.4,<0> ,2.4,<0> ,"08:16",173,<5> [SIC] (CSM),24,<0> ,371.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 8:45,1,1,15,"",7.2,<0> ,99,<0> ,1008,<1> [SIC] (CSM),0.9,<0> ,2.4,<0> ,"08:35",181,<5> [SIC] (CSM),35,<0> ,579.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 9:00,1,1,15,"",8.3,<0> ,99,<0> ,1009,<1> [SIC] (CSM),0.7,<0> ,1.7,<0> ,"08:47",240,<5> [SIC] (CSM),34,<0> ,746.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 9:15,1,1,15,"",9.5,<0> ,97,<0> ,1009,<1> [SIC] (CSM),1.1,<0> ,2.4,<0> ,"09:12",284,<5> [SIC] (CSM),23,<0> ,931.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 9:30,1,1,15,"",10.7,<0> ,90,<0> ,1009,<1> [SIC] (CSM),1.1,<0> ,3.2,<0> ,"09:21",198,<5> [SIC] (CSM),41,<0> ,1016.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 9:45,1,1,15,"",11.4,<0> ,84,<0> ,1008,<1> [SIC] (CSM),1.1,<0> ,3.1,<0> ,"09:42",242,<5> [SIC] (CSM),50,<0> ,1083.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 10:00,1,1,15,"",11.8,<0> ,79,<0> ,1008,<1> [SIC] (CSM),0.8,<0> ,3.5,<0> ,"09:55",261,<5> [SIC] (CSM),50,<0> ,1111.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 10:15,1,1,15,"",12.3,<0> ,74,<0> ,1008,<1> [SIC] (CSM),1.3,<0> ,3.1,<0> ,"10:02",223,<5> [SIC] (CSM),60,<0> ,1129.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 10:30,1,1,15,"",13.0,<0> ,70,<0> ,1008,<1> [SIC] (CSM),1.5,<0> ,3.5,<0> ,"10:24",165,<5> [SIC] (CSM),56,<0> ,1124.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 10:45,1,1,15,"",13.2,<0> ,68,<0> ,1008,<1> [SIC] (CSM),1.3,<0> ,3.4,<0> ,"10:40",241,<5> [SIC] (CSM),42,<0> ,1230.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 11:00,1,1,15,"",13.5,<0> ,66,<0> ,1008,<1> [SIC] (CSM),1.2,<0> ,2.9,<0> ,"10:59",269,<5> [SIC] (CSM),74,<0> ,884.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 11:15,1,1,15,"",13.7,<0> ,63,<0> ,1008,<1> [SIC] (CSM),1.5,<0> ,3.1,<0> ,"11:09",226,<5> [SIC] (CSM),75,<0> ,1307.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 11:30,1,1,15,"",14.6,<0> ,59,<0> ,1008,<1> [SIC] (CSM),1.2,<0> ,3.4,<0> ,"11:22",171,<5> [SIC] (CSM),69,<0> ,1468.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 11:45,1,1,15,"",14.6,<0> ,59,<0> ,1008,<1> [SIC] (CSM),1.5,<0> ,3.8,<0> ,"11:43",162,<5> [SIC] (CSM),39,<0> ,1343.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 12:00,1,1,15,"",14.6,<0> ,62,<0> ,1008,<1> [SIC] (CSM),1.0,<0> ,2.9,<0> ,"11:46",153,<5> [SIC] (CSM),36,<0> ,580.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 12:15,1,1,15,"",14.8,<0> ,59,<0> ,1007,<1> [SIC] (CSM),0.6,<0> ,1.9,<0> ,"12:12",18,<5> [SIC] (CSM),62,<0> ,1381.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 12:30,1,1,15,"","",<-2> [GPR] (CSM),"",<-2> [GPR] (CSM),"",<-2> [GPR] (CSM),"",<-2> [GPR] (CSM),"",<-2> [GPR] (CSM),"","",<-2> [GPR] (CSM),"",<-2> [GPR] (CSM),"",<-2> [GPR] (CSM),"",<-2> [GPR] (CSM),"",<-1> ,
"lkspomet  ","P",09/16/2013 12:45,1,1,15,"",15.4,<-3> [GPR] (CSM),54,<-3> [GPR] (CSM),1007,<-3> [GPR] (CSM),1.2,<-3> [GPR] (CSM),3.3,<-3> [GPR] (CSM),"12:30",238,<-3> [GPR] (CSM),65,<-3> [GPR] (CSM),1341.7,<-3> [GPR] (CSM),0.0,<-3> [GPR] (CSM),"",<-1> ,
"lkspomet  ","P",09/16/2013 13:00,1,1,15,"",16.0,<0> ,52,<0> ,1007,<1> [SIC] (CSM),1.3,<0> ,3.6,<0> ,"12:59",200,<5> [SIC] (CSM),43,<0> ,1290.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 13:15,1,1,15,"",16.1,<0> ,52,<0> ,1007,<1> [SIC] (CSM),2.5,<0> ,4.6,<0> ,"13:09",169,<5> [SIC] (CSM),34,<0> ,1198.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 13:30,1,1,15,"",16.4,<0> ,52,<0> ,1006,<1> [SIC] (CSM),1.1,<0> ,4.1,<0> ,"13:29",296,<5> [SIC] (CSM),86,<0> ,1238.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 13:45,1,1,15,"",16.8,<0> ,49,<0> ,1006,<1> [SIC] (CSM),1.5,<0> ,4.0,<0> ,"13:44",132,<5> [SIC] (CSM),20,<0> ,1211.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 14:00,1,1,15,"",17.0,<0> ,48,<0> ,1006,<1> [SIC] (CSM),0.8,<0> ,3.1,<0> ,"13:45",172,<5> [SIC] (CSM),46,<0> ,1171.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 14:15,1,1,15,"",17.2,<0> ,48,<0> ,1006,<1> [SIC] (CSM),1.2,<0> ,3.2,<0> ,"14:06",181,<5> [SIC] (CSM),41,<0> ,1126.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 14:30,1,1,15,"",17.3,<0> ,47,<0> ,1005,<1> [SIC] (CSM),1.6,<0> ,4.1,<0> ,"14:23",137,<5> [SIC] (CSM),28,<0> ,1079.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 14:45,1,1,15,"",17.4,<0> ,46,<0> ,1005,<1> [SIC] (CSM),0.9,<0> ,2.5,<0> ,"14:40",207,<5> [SIC] (CSM),96,<0> ,1019.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",09/16/2013 15:00,1,1,15,"",17.5,<0> ,46,<0> ,1005,<1> [SIC] (CSM),1.9,<0> ,4.7,<0> ,"14:54",141,<5> [SIC] (CSM),42,<0> ,961.5,<0> ,0.0,<0> ,"",<-1> ,
