"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbuhmet  ","P",01/13/2015 8:15,0,1,15,"",17.9,<0> ,93,<0> ,1020,<0> ,1.6,<0> ,2.5,<0> ,"08:08",52,<0> ,16,<0> ,59.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 8:30,0,1,15,"",18.4,<0> ,93,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"08:28",48,<0> ,18,<0> ,84.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 8:45,0,1,15,"",19.0,<0> ,93,<0> ,1020,<0> ,2.0,<0> ,4.1,<0> ,"08:43",48,<0> ,19,<0> ,136.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 9:00,0,1,15,"",19.5,<0> ,91,<0> ,1021,<0> ,2.5,<0> ,4.7,<0> ,"08:47",44,<0> ,17,<0> ,195.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 9:15,0,1,15,"",19.9,<0> ,90,<0> ,1021,<0> ,1.7,<0> ,3.0,<0> ,"09:00",28,<0> ,30,<0> ,224.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 9:30,0,1,15,"",20.4,<0> ,88,<0> ,1021,<0> ,1.6,<0> ,3.7,<0> ,"09:26",17,<0> ,31,<0> ,154.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 9:45,0,1,15,"",20.9,<0> ,87,<0> ,1021,<0> ,2.3,<0> ,4.7,<0> ,"09:38",35,<0> ,21,<0> ,265.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 10:00,0,1,15,"",20.9,<0> ,87,<0> ,1021,<0> ,3.0,<0> ,5.9,<0> ,"09:54",44,<0> ,26,<0> ,359.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 10:15,0,1,15,"",21.1,<0> ,87,<0> ,1021,<0> ,2.1,<0> ,4.5,<0> ,"10:14",50,<0> ,30,<0> ,514.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 10:30,0,1,15,"",21.6,<0> ,85,<0> ,1021,<0> ,3.0,<0> ,5.5,<0> ,"10:29",58,<0> ,26,<0> ,719.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 10:45,0,1,15,"",22.1,<0> ,83,<0> ,1021,<0> ,3.0,<0> ,5.3,<0> ,"10:30",62,<0> ,23,<0> ,535.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 11:00,0,1,15,"",22.7,<0> ,82,<0> ,1021,<0> ,2.3,<0> ,4.3,<0> ,"10:50",58,<0> ,29,<0> ,934.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 11:15,0,1,15,"",24.2,<0> ,77,<0> ,1020,<0> ,2.9,<0> ,5.9,<0> ,"11:08",94,<0> ,22,<0> ,943.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 11:30,0,1,15,"",24.8,<0> ,75,<0> ,1020,<0> ,2.9,<0> ,5.4,<0> ,"11:28",93,<0> ,22,<0> ,1011.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 11:45,0,1,15,"",25.4,<0> ,73,<0> ,1020,<0> ,3.0,<0> ,5.6,<0> ,"11:31",90,<0> ,18,<0> ,1025.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 12:00,0,1,15,"",26.1,<0> ,70,<0> ,1020,<0> ,3.0,<0> ,5.5,<0> ,"11:52",83,<0> ,22,<0> ,1124.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 12:15,0,1,15,"",26.6,<0> ,68,<0> ,1019,<0> ,2.5,<0> ,5.1,<0> ,"12:07",89,<0> ,25,<0> ,943.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 12:30,0,1,15,"",26.9,<0> ,67,<0> ,1019,<0> ,2.4,<0> ,4.3,<0> ,"12:26",70,<0> ,27,<0> ,1012.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 12:45,0,1,15,"",27.4,<0> ,64,<0> ,1018,<0> ,2.7,<0> ,5.4,<0> ,"12:36",65,<0> ,34,<0> ,1132.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 13:00,0,1,15,"",27.7,<0> ,63,<0> ,1018,<0> ,2.4,<0> ,5.2,<0> ,"12:52",62,<0> ,34,<0> ,1158.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 13:15,0,1,15,"",28.2,<0> ,62,<0> ,1018,<0> ,2.4,<0> ,5.8,<0> ,"13:07",83,<0> ,32,<0> ,1136.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 13:30,0,1,15,"",28.3,<0> ,61,<0> ,1018,<0> ,2.2,<0> ,5.1,<0> ,"13:24",76,<0> ,33,<0> ,1134.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 13:45,0,1,15,"",28.5,<0> ,59,<0> ,1018,<0> ,3.0,<0> ,5.6,<0> ,"13:39",84,<0> ,21,<0> ,1134.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 14:00,0,1,15,"",28.7,<0> ,59,<0> ,1017,<0> ,2.3,<0> ,5.2,<0> ,"13:48",86,<0> ,31,<0> ,992.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 14:15,0,1,15,"",28.9,<0> ,59,<0> ,1017,<0> ,2.1,<0> ,4.7,<0> ,"14:11",75,<0> ,40,<0> ,1197.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 14:30,0,1,15,"",28.4,<0> ,59,<0> ,1017,<0> ,1.5,<0> ,3.9,<0> ,"14:17",77,<0> ,44,<0> ,359.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 14:45,0,1,15,"",27.4,<0> ,63,<0> ,1018,<0> ,1.8,<0> ,3.8,<0> ,"14:38",358,<0> ,26,<0> ,312.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 15:00,0,1,15,"",27.0,<0> ,64,<0> ,1017,<0> ,1.6,<0> ,3.5,<0> ,"14:54",25,<0> ,37,<0> ,226.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 15:15,0,1,15,"",26.9,<0> ,65,<0> ,1017,<0> ,1.7,<0> ,3.2,<0> ,"15:11",14,<0> ,22,<0> ,209.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 15:30,0,1,15,"",26.8,<0> ,65,<0> ,1017,<0> ,1.6,<0> ,3.2,<0> ,"15:22",1,<0> ,31,<0> ,345.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 15:45,0,1,15,"",27.5,<0> ,62,<0> ,1017,<0> ,1.4,<0> ,3.0,<0> ,"15:45",360,<0> ,26,<0> ,365.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 16:00,0,1,15,"",27.7,<0> ,60,<0> ,1017,<0> ,1.9,<0> ,4.9,<0> ,"15:58",359,<0> ,48,<0> ,432.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 16:15,0,1,15,"",26.6,<0> ,67,<0> ,1017,<0> ,3.5,<0> ,6.8,<0> ,"16:02",277,<0> ,21,<0> ,555.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 16:30,0,1,15,"",25.2,<0> ,72,<0> ,1017,<0> ,3.8,<0> ,6.5,<0> ,"16:20",286,<0> ,19,<0> ,367.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 16:45,0,1,15,"",24.4,<0> ,74,<0> ,1017,<0> ,3.6,<0> ,6.7,<0> ,"16:37",288,<0> ,20,<0> ,157.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 17:00,0,1,15,"",23.8,<0> ,76,<0> ,1017,<0> ,3.2,<0> ,7.0,<0> ,"16:52",301,<0> ,23,<0> ,100.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 17:15,0,1,15,"",23.5,<0> ,77,<0> ,1017,<0> ,2.9,<0> ,6.2,<0> ,"17:05",300,<0> ,22,<0> ,113.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 17:30,0,1,15,"",23.3,<0> ,78,<0> ,1018,<0> ,2.4,<0> ,5.6,<0> ,"17:15",296,<0> ,22,<0> ,100.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 17:45,0,1,15,"",23.0,<0> ,79,<0> ,1018,<0> ,1.5,<0> ,4.1,<0> ,"17:42",307,<0> ,30,<0> ,47.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 18:00,0,1,15,"",22.6,<0> ,80,<0> ,1018,<0> ,1.0,<0> ,1.8,<0> ,"17:54",142,<0> ,53,<0> ,11.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 18:15,0,1,15,"",22.3,<0> ,82,<0> ,1018,<0> ,1.1,<0> ,2.1,<0> ,"18:08",291,<0> ,28,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 18:30,0,1,15,"",22.0,<0> ,83,<0> ,1018,<0> ,0.9,<0> ,1.8,<0> ,"18:19",344,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 18:45,0,1,15,"",21.9,<0> ,83,<0> ,1018,<0> ,1.4,<0> ,2.5,<0> ,"18:41",304,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 19:00,0,1,15,"",21.8,<0> ,84,<0> ,1018,<0> ,1.6,<0> ,2.6,<0> ,"18:54",279,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 19:15,0,1,15,"",21.6,<0> ,85,<0> ,1018,<0> ,1.1,<0> ,2.8,<0> ,"19:00",251,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 19:30,0,1,15,"",21.4,<0> ,86,<0> ,1018,<0> ,0.9,<0> ,2.2,<0> ,"19:19",265,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 19:45,0,1,15,"",21.1,<0> ,87,<0> ,1018,<0> ,1.0,<0> ,2.2,<0> ,"19:39",273,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 20:00,0,1,15,"",20.9,<0> ,87,<0> ,1019,<0> ,1.3,<0> ,1.9,<0> ,"19:57",293,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 20:15,0,1,15,"",20.9,<0> ,88,<0> ,1018,<0> ,1.9,<0> ,2.8,<0> ,"20:04",321,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 20:30,0,1,15,"",21.0,<0> ,88,<0> ,1018,<0> ,2.0,<0> ,3.1,<0> ,"20:17",339,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 20:45,0,1,15,"",21.1,<0> ,88,<0> ,1018,<0> ,2.0,<0> ,3.2,<0> ,"20:32",356,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 21:00,0,1,15,"",21.4,<0> ,87,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"20:49",10,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 21:15,0,1,15,"",21.4,<0> ,88,<0> ,1019,<0> ,2.0,<0> ,4.2,<0> ,"21:15",5,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 21:30,0,1,15,"",21.9,<0> ,87,<0> ,1019,<0> ,2.3,<0> ,4.6,<0> ,"21:27",21,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 21:45,0,1,15,"",22.1,<0> ,86,<0> ,1019,<0> ,2.2,<0> ,4.2,<0> ,"21:33",19,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 22:00,0,1,15,"",22.2,<0> ,86,<0> ,1019,<0> ,2.4,<0> ,4.4,<0> ,"21:56",32,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 22:15,0,1,15,"",22.1,<0> ,86,<0> ,1019,<0> ,2.3,<0> ,4.8,<0> ,"22:07",33,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 22:30,0,1,15,"",21.9,<0> ,87,<0> ,1019,<0> ,2.4,<0> ,4.5,<0> ,"22:22",23,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 22:45,0,1,15,"",21.7,<0> ,87,<0> ,1019,<0> ,2.2,<0> ,4.1,<0> ,"22:34",22,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 23:00,0,1,15,"",21.6,<0> ,88,<0> ,1019,<0> ,2.5,<0> ,5.1,<0> ,"22:54",15,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 23:15,0,1,15,"",21.4,<0> ,88,<0> ,1019,<0> ,2.3,<0> ,4.6,<0> ,"23:02",12,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 23:30,0,1,15,"",21.4,<0> ,89,<0> ,1019,<0> ,2.3,<0> ,4.2,<0> ,"23:21",29,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/13/2015 23:45,0,1,15,"",21.2,<0> ,89,<0> ,1018,<0> ,2.0,<0> ,4.1,<0> ,"23:36",33,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 0:00,0,1,15,"",21.1,<0> ,89,<0> ,1018,<0> ,2.3,<0> ,5.3,<0> ,"23:55",27,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 0:15,0,1,15,"",21.0,<0> ,90,<0> ,1018,<0> ,2.6,<0> ,5.0,<0> ,"00:06",18,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 0:30,0,1,15,"",20.9,<0> ,90,<0> ,1018,<0> ,3.0,<0> ,5.6,<0> ,"00:25",23,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 0:45,0,1,15,"",20.9,<0> ,89,<0> ,1018,<0> ,3.0,<0> ,5.6,<0> ,"00:34",25,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 1:00,0,1,15,"",20.9,<0> ,89,<0> ,1018,<0> ,3.1,<0> ,6.3,<0> ,"00:52",37,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 1:15,0,1,15,"",20.9,<0> ,89,<0> ,1018,<0> ,2.5,<0> ,5.1,<0> ,"01:05",33,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 1:30,0,1,15,"",20.8,<0> ,88,<0> ,1018,<0> ,3.0,<0> ,5.6,<0> ,"01:24",36,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 1:45,0,1,15,"",20.6,<0> ,89,<0> ,1018,<0> ,2.9,<0> ,5.0,<0> ,"01:30",48,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 2:00,0,1,15,"",20.4,<0> ,89,<0> ,1018,<0> ,3.0,<0> ,4.9,<0> ,"01:57",46,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 2:15,0,1,15,"",20.4,<0> ,90,<0> ,1018,<0> ,2.2,<0> ,4.2,<0> ,"02:07",40,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 2:30,0,1,15,"",20.2,<0> ,90,<0> ,1018,<0> ,3.0,<0> ,6.2,<0> ,"02:23",51,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 2:45,0,1,15,"",20.2,<0> ,90,<0> ,1018,<0> ,2.9,<0> ,5.2,<0> ,"02:42",49,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 3:00,0,1,15,"",20.0,<0> ,91,<0> ,1018,<0> ,3.0,<0> ,5.3,<0> ,"02:50",35,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 3:15,0,1,15,"",19.9,<0> ,91,<0> ,1018,<0> ,2.2,<0> ,4.3,<0> ,"03:09",46,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 3:30,0,1,15,"",19.9,<0> ,91,<0> ,1017,<0> ,2.1,<0> ,4.2,<0> ,"03:24",46,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 3:45,0,1,15,"",19.9,<0> ,92,<0> ,1017,<0> ,2.3,<0> ,4.0,<0> ,"03:34",47,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 4:00,0,1,15,"",19.8,<0> ,92,<0> ,1017,<0> ,2.1,<0> ,4.0,<0> ,"03:53",42,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 4:15,0,1,15,"",19.8,<0> ,92,<0> ,1017,<0> ,1.7,<0> ,3.2,<0> ,"04:02",35,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 4:30,0,1,15,"",19.8,<0> ,92,<0> ,1017,<0> ,1.7,<0> ,3.4,<0> ,"04:26",29,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 4:45,0,1,15,"",19.8,<0> ,92,<0> ,1017,<0> ,1.6,<0> ,3.2,<0> ,"04:43",32,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 5:00,0,1,15,"",19.7,<0> ,92,<0> ,1017,<0> ,2.0,<0> ,3.4,<0> ,"04:48",51,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 5:15,0,1,15,"",19.7,<0> ,92,<0> ,1017,<0> ,1.9,<0> ,5.9,<0> ,"05:13",25,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 5:30,0,1,15,"",19.7,<0> ,92,<0> ,1018,<0> ,2.4,<0> ,5.3,<0> ,"05:28",346,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 5:45,0,1,15,"",19.6,<0> ,93,<0> ,1018,<0> ,2.5,<0> ,5.7,<0> ,"05:31",356,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 6:00,0,1,15,"",19.5,<0> ,93,<0> ,1018,<0> ,2.1,<0> ,5.6,<0> ,"05:47",10,<0> ,22,<0> ,0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 6:15,0,1,15,"",19.5,<0> ,93,<0> ,1018,<0> ,2.3,<0> ,4.3,<0> ,"06:14",22,<0> ,22,<0> ,0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 6:30,0,1,15,"",19.4,<0> ,93,<0> ,1018,<0> ,2.5,<0> ,5.2,<0> ,"06:29",17,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 6:45,0,1,15,"",19.3,<0> ,92,<0> ,1018,<0> ,3.8,<0> ,7.3,<0> ,"06:43",21,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 7:00,0,1,15,"",19.3,<0> ,92,<0> ,1019,<0> ,3.2,<0> ,6.8,<0> ,"06:59",16,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 7:15,0,1,15,"",19.2,<0> ,92,<0> ,1019,<0> ,3.2,<0> ,6.8,<0> ,"07:01",15,<0> ,19,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 7:30,0,1,15,"",19.0,<0> ,91,<0> ,1019,<0> ,3.9,<0> ,7.2,<0> ,"07:25",27,<0> ,20,<0> ,5.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 7:45,0,1,15,"",19.0,<0> ,91,<0> ,1019,<0> ,3.0,<0> ,6.2,<0> ,"07:32",22,<0> ,21,<0> ,14.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 8:00,0,1,15,"",18.9,<0> ,91,<0> ,1019,<0> ,3.0,<0> ,7.1,<0> ,"07:58",20,<0> ,22,<0> ,53.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 8:15,0,1,15,"",19.1,<0> ,91,<0> ,1020,<0> ,2.6,<0> ,6.5,<0> ,"08:12",20,<0> ,20,<0> ,70.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 8:30,0,1,15,"",19.2,<0> ,90,<0> ,1020,<0> ,3.2,<0> ,6.6,<0> ,"08:17",22,<0> ,22,<0> ,120.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 8:45,0,1,15,"",19.3,<0> ,90,<0> ,1020,<0> ,3.0,<0> ,5.9,<0> ,"08:38",26,<0> ,25,<0> ,143.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 9:00,0,1,15,"",19.6,<0> ,88,<0> ,1020,<0> ,2.8,<0> ,5.5,<0> ,"08:57",40,<0> ,21,<0> ,123.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 9:15,0,1,15,"",19.9,<0> ,87,<0> ,1020,<0> ,3.1,<0> ,6.7,<0> ,"09:14",36,<0> ,23,<0> ,276.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 9:30,0,1,15,"",20.5,<0> ,85,<0> ,1020,<0> ,3.0,<0> ,5.6,<0> ,"09:15",36,<0> ,27,<0> ,351.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 9:45,0,1,15,"",20.8,<0> ,84,<0> ,1020,<0> ,3.1,<0> ,6.4,<0> ,"09:41",34,<0> ,21,<0> ,351.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 10:00,0,1,15,"",21.0,<0> ,83,<0> ,1020,<0> ,2.9,<0> ,5.7,<0> ,"09:46",29,<0> ,26,<0> ,325.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 10:15,0,1,15,"",21.0,<0> ,83,<0> ,1020,<0> ,3.2,<0> ,5.6,<0> ,"10:08",18,<0> ,15,<0> ,359.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 10:30,0,1,15,"",21.1,<0> ,83,<0> ,1020,<0> ,3.3,<0> ,5.9,<0> ,"10:18",36,<0> ,17,<0> ,395.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 10:45,0,1,15,"",21.3,<0> ,82,<0> ,1020,<0> ,2.8,<0> ,4.6,<0> ,"10:30",23,<0> ,19,<0> ,385.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 11:00,0,1,15,"",21.7,<0> ,81,<0> ,1020,<0> ,2.4,<0> ,4.8,<0> ,"10:49",28,<0> ,28,<0> ,573.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 11:15,0,1,15,"",22.4,<0> ,79,<0> ,1020,<0> ,2.6,<0> ,4.9,<0> ,"11:11",16,<0> ,23,<0> ,650.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 11:30,0,1,15,"",22.2,<0> ,79,<0> ,1020,<0> ,3.3,<0> ,6.0,<0> ,"11:22",21,<0> ,23,<0> ,601.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 11:45,0,1,15,"",22.6,<0> ,77,<0> ,1020,<0> ,3.4,<0> ,6.3,<0> ,"11:33",18,<0> ,22,<0> ,736.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 12:00,0,1,15,"",22.8,<0> ,76,<0> ,1019,<0> ,3.6,<0> ,6.5,<0> ,"11:56",29,<0> ,22,<0> ,628.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 12:15,0,1,15,"",22.5,<0> ,76,<0> ,1019,<0> ,3.5,<0> ,7.2,<0> ,"12:07",36,<0> ,21,<0> ,671.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/14/2015 12:30,0,1,15,"",22.7,<0> ,76,<0> ,1019,<0> ,2.4,<0> ,4.7,<0> ,"12:18",33,<0> ,24,<0> ,627.3,<0> ,0.0,<0> ,"",<-1> ,
