"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wkbwbwq   ","P",11/13/1995 22:30,1,0,"",15.3,<4> ,17.57,<4> ,10.4,<4> ,106.8,<4> ,10.0,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/13/1995 23:00,1,0,"",15.3,<4> ,17.45,<4> ,10.3,<4> ,106.6,<4> ,10.0,<4> ,0.69,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/13/1995 23:30,1,0,"",15.3,<4> ,16.99,<4> ,10.0,<4> ,117.2,<4> ,11.0,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 0:00,1,0,"",15.3,<4> ,16.83,<4> ,9.9,<4> ,128.3,<4> ,12.1,<4> ,0.73,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 0:30,1,0,"",15.3,<4> ,16.69,<4> ,9.8,<4> ,124.4,<4> ,11.8,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 1:00,1,0,"",15.3,<4> ,17.27,<4> ,10.2,<4> ,122.8,<4> ,11.6,<4> ,0.76,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 1:30,1,0,"",15.2,<4> ,16.84,<4> ,9.9,<4> ,125.0,<4> ,11.8,<4> ,0.76,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 2:00,1,0,"",15.2,<4> ,16.89,<4> ,10.0,<4> ,118.7,<4> ,11.2,<4> ,0.73,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 2:30,1,0,"",15.3,<4> ,16.57,<4> ,9.8,<4> ,108.2,<4> ,10.2,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 3:00,1,0,"",15.3,<4> ,17.05,<4> ,10.1,<4> ,118.0,<4> ,11.1,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 3:30,1,0,"",15.3,<4> ,17.39,<4> ,10.3,<4> ,117.6,<4> ,11.1,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 4:00,1,0,"",15.2,<4> ,16.15,<4> ,9.5,<4> ,122.7,<4> ,11.6,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 4:30,1,0,"",15.4,<4> ,15.06,<4> ,8.8,<4> ,125.1,<4> ,11.9,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 5:00,1,0,"",15.5,<4> ,13.74,<4> ,8.0,<4> ,125.7,<4> ,11.9,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 5:30,1,0,"",15.2,<4> ,14.42,<4> ,8.4,<4> ,122.6,<4> ,11.7,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 6:00,1,0,"",15.1,<4> ,14.16,<4> ,8.2,<4> ,120.5,<4> ,11.5,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 6:30,1,0,"",15.1,<4> ,13.76,<4> ,8.0,<4> ,119.1,<4> ,11.4,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 7:00,1,0,"",15.1,<4> ,12.75,<4> ,7.4,<4> ,116.2,<4> ,11.2,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 7:30,1,0,"",15.0,<4> ,12.73,<4> ,7.3,<4> ,116.9,<4> ,11.3,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 8:00,1,0,"",15.0,<4> ,12.68,<4> ,7.3,<4> ,116.7,<4> ,11.3,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 8:30,1,0,"",14.9,<4> ,12.16,<4> ,7.0,<4> ,118.6,<4> ,11.5,<4> ,0.40,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 9:00,1,0,"",15.0,<4> ,12.06,<4> ,6.9,<4> ,123.3,<4> ,11.9,<4> ,0.36,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 9:30,1,0,"",15.1,<4> ,11.93,<4> ,6.8,<4> ,124.5,<4> ,12.0,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 10:00,1,0,"",15.4,<4> ,11.31,<4> ,6.5,<4> ,124.2,<4> ,11.9,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 10:30,1,0,"",15.6,<4> ,11.32,<4> ,6.5,<4> ,124.0,<4> ,11.9,<4> ,0.38,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 11:00,1,0,"",15.9,<4> ,10.90,<4> ,6.2,<4> ,122.7,<4> ,11.7,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 11:30,1,0,"",15.9,<4> ,11.09,<4> ,6.3,<4> ,125.8,<4> ,12.0,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 12:00,1,0,"",16.0,<4> ,11.17,<4> ,6.4,<4> ,128.0,<4> ,12.2,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 12:30,1,0,"",16.1,<4> ,11.35,<4> ,6.5,<4> ,129.3,<4> ,12.3,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 13:00,1,0,"",16.8,<4> ,11.63,<4> ,6.7,<4> ,137.7,<4> ,12.8,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 13:30,1,0,"",16.6,<4> ,11.66,<4> ,6.7,<4> ,135.6,<4> ,12.7,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 14:00,1,0,"",16.9,<4> ,11.76,<4> ,6.7,<4> ,137.9,<4> ,12.8,<4> ,0.39,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 14:30,1,0,"",16.8,<4> ,11.78,<4> ,6.8,<4> ,139.5,<4> ,13.0,<4> ,0.39,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 15:00,1,0,"",17.1,<4> ,11.94,<4> ,6.9,<4> ,139.4,<4> ,12.9,<4> ,0.38,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 15:30,1,0,"",16.8,<4> ,11.70,<4> ,6.7,<4> ,135.9,<4> ,12.7,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 16:00,1,0,"",16.7,<4> ,11.57,<4> ,6.6,<4> ,135.4,<4> ,12.7,<4> ,0.45,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 16:30,1,0,"",16.5,<4> ,11.25,<4> ,6.4,<4> ,130.7,<4> ,12.3,<4> ,0.49,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 17:00,1,0,"",15.9,<4> ,13.99,<4> ,8.1,<4> ,123.8,<4> ,11.7,<4> ,0.52,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 17:30,1,0,"",15.8,<4> ,15.40,<4> ,9.0,<4> ,120.8,<4> ,11.3,<4> ,0.54,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 18:00,1,0,"",16.0,<4> ,16.52,<4> ,9.7,<4> ,116.4,<4> ,10.8,<4> ,0.54,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 18:30,1,0,"",15.8,<4> ,16.11,<4> ,9.5,<4> ,112.1,<4> ,10.5,<4> ,0.54,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 19:00,1,0,"",15.6,<4> ,16.45,<4> ,9.7,<4> ,107.5,<4> ,10.1,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 19:30,1,0,"",15.7,<4> ,14.93,<4> ,8.7,<4> ,89.8,<4> ,8.5,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 20:00,1,0,"",15.3,<4> ,14.64,<4> ,8.5,<4> ,115.1,<4> ,11.0,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 20:30,1,0,"",15.0,<4> ,13.77,<4> ,8.0,<4> ,108.2,<4> ,10.4,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 21:00,1,0,"",15.5,<4> ,14.75,<4> ,8.6,<4> ,107.1,<4> ,10.1,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 21:30,1,0,"",15.1,<4> ,14.16,<4> ,8.2,<4> ,111.1,<4> ,10.6,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 22:00,1,0,"",15.5,<4> ,16.05,<4> ,9.4,<4> ,108.9,<4> ,10.3,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 22:30,1,0,"",15.5,<4> ,16.96,<4> ,10.0,<4> ,102.0,<4> ,9.6,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 23:00,1,0,"",15.5,<4> ,16.91,<4> ,10.0,<4> ,107.1,<4> ,10.1,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/14/1995 23:30,1,0,"",15.2,<4> ,16.81,<4> ,9.9,<4> ,103.7,<4> ,9.8,<4> ,0.66,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 0:00,1,0,"",15.0,<4> ,16.68,<4> ,9.8,<4> ,99.9,<4> ,9.5,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 0:30,1,0,"",15.1,<4> ,16.92,<4> ,10.0,<4> ,97.0,<4> ,9.2,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 1:00,1,0,"",15.0,<4> ,17.58,<4> ,10.4,<4> ,95.9,<4> ,9.1,<4> ,0.69,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 1:30,1,0,"",14.9,<4> ,17.58,<4> ,10.4,<4> ,79.4,<4> ,7.5,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 2:00,1,0,"",14.9,<4> ,17.53,<4> ,10.4,<4> ,65.9,<4> ,6.3,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 2:30,1,0,"",14.9,<4> ,17.53,<4> ,10.4,<4> ,54.6,<4> ,5.2,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 3:00,1,0,"",15.0,<4> ,17.59,<4> ,10.4,<4> ,40.8,<4> ,3.9,<4> ,0.66,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 3:30,1,0,"",14.8,<4> ,15.96,<4> ,9.4,<4> ,32.3,<4> ,3.1,<4> ,0.66,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 4:00,1,0,"",12.8,<4> ,12.78,<4> ,7.4,<4> ,71.3,<4> ,7.2,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 4:30,1,0,"",12.9,<4> ,12.10,<4> ,7.0,<4> ,73.6,<4> ,7.5,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 5:00,1,0,"",13.1,<4> ,11.99,<4> ,6.9,<4> ,70.7,<4> ,7.1,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 5:30,1,0,"",13.2,<4> ,12.21,<4> ,7.0,<4> ,58.3,<4> ,5.9,<4> ,0.57,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 6:00,1,0,"",13.1,<4> ,12.17,<4> ,7.0,<4> ,52.3,<4> ,5.3,<4> ,0.56,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 6:30,1,0,"",13.0,<4> ,12.29,<4> ,7.1,<4> ,49.3,<4> ,5.0,<4> ,0.53,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 7:00,1,0,"",13.0,<4> ,12.30,<4> ,7.1,<4> ,43.9,<4> ,4.4,<4> ,0.50,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 7:30,1,0,"",12.9,<4> ,12.18,<4> ,7.0,<4> ,40.5,<4> ,4.1,<4> ,0.48,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 8:00,1,0,"",12.8,<4> ,11.10,<4> ,6.3,<4> ,83.7,<4> ,8.5,<4> ,0.48,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 8:30,1,0,"",12.7,<4> ,10.90,<4> ,6.2,<4> ,102.1,<4> ,10.4,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 9:00,1,0,"",13.0,<4> ,10.97,<4> ,6.3,<4> ,106.6,<4> ,10.8,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 9:30,1,0,"",12.7,<4> ,10.97,<4> ,6.3,<4> ,109.7,<4> ,11.2,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 10:00,1,0,"",12.9,<4> ,11.01,<4> ,6.3,<4> ,111.4,<4> ,11.3,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 10:30,1,0,"",13.3,<4> ,10.91,<4> ,6.2,<4> ,106.2,<4> ,10.7,<4> ,0.44,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 11:00,1,0,"",13.9,<4> ,10.90,<4> ,6.2,<4> ,108.7,<4> ,10.8,<4> ,0.44,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 11:30,1,0,"",14.2,<4> ,10.93,<4> ,6.2,<4> ,114.8,<4> ,11.3,<4> ,0.43,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 12:00,1,0,"",14.5,<4> ,10.94,<4> ,6.2,<4> ,123.0,<4> ,12.1,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 12:30,1,0,"",14.8,<4> ,11.00,<4> ,6.3,<4> ,126.4,<4> ,12.3,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 13:00,1,0,"",15.1,<4> ,10.99,<4> ,6.3,<4> ,129.0,<4> ,12.5,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 13:30,1,0,"",15.4,<4> ,10.82,<4> ,6.2,<4> ,132.3,<4> ,12.7,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 14:00,1,0,"",15.5,<4> ,10.71,<4> ,6.1,<4> ,132.4,<4> ,12.7,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 14:30,1,0,"",15.6,<4> ,10.66,<4> ,6.1,<4> ,133.5,<4> ,12.8,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 15:00,1,0,"",15.5,<4> ,10.62,<4> ,6.0,<4> ,129.6,<4> ,12.5,<4> ,0.43,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 15:30,1,0,"",15.5,<4> ,10.62,<4> ,6.0,<4> ,130.6,<4> ,12.6,<4> ,0.44,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 16:00,1,0,"",15.5,<4> ,10.64,<4> ,6.1,<4> ,130.3,<4> ,12.5,<4> ,0.44,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 16:30,1,0,"",15.5,<4> ,10.66,<4> ,6.1,<4> ,126.8,<4> ,12.2,<4> ,0.45,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 17:00,1,0,"",15.4,<4> ,10.66,<4> ,6.1,<4> ,131.1,<4> ,12.6,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 17:30,1,0,"",15.4,<4> ,10.69,<4> ,6.1,<4> ,133.5,<4> ,12.9,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 18:00,1,0,"",15.1,<4> ,11.80,<4> ,6.8,<4> ,127.5,<4> ,12.3,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 18:30,1,0,"",15.3,<4> ,12.73,<4> ,7.3,<4> ,135.1,<4> ,12.9,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 19:00,1,0,"",15.2,<4> ,12.70,<4> ,7.3,<4> ,127.1,<4> ,12.2,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 19:30,1,0,"",15.5,<4> ,13.49,<4> ,7.8,<4> ,133.7,<4> ,12.7,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 20:00,1,0,"",15.4,<4> ,17.05,<4> ,10.1,<4> ,124.4,<4> ,11.7,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 20:30,1,0,"",15.3,<4> ,17.45,<4> ,10.3,<4> ,113.0,<4> ,10.6,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 21:00,1,0,"",15.4,<4> ,17.05,<4> ,10.1,<4> ,99.3,<4> ,9.3,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 21:30,1,0,"",15.3,<4> ,15.36,<4> ,9.0,<4> ,82.0,<4> ,7.8,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 22:00,1,0,"",15.2,<4> ,14.64,<4> ,8.5,<4> ,77.0,<4> ,7.3,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 22:30,1,0,"",15.2,<4> ,14.96,<4> ,8.7,<4> ,66.9,<4> ,6.4,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 23:00,1,0,"",15.2,<4> ,15.03,<4> ,8.8,<4> ,71.7,<4> ,6.8,<4> ,0.62,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/15/1995 23:30,1,0,"",15.2,<4> ,15.06,<4> ,8.8,<4> ,67.6,<4> ,6.4,<4> ,0.60,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 0:00,1,0,"",15.0,<4> ,14.96,<4> ,8.7,<4> ,62.2,<4> ,6.0,<4> ,0.59,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 0:30,1,0,"",14.9,<4> ,14.79,<4> ,8.6,<4> ,58.9,<4> ,5.7,<4> ,0.58,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 1:00,1,0,"",14.9,<4> ,14.62,<4> ,8.5,<4> ,49.1,<4> ,4.7,<4> ,0.57,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 1:30,1,0,"",14.6,<4> ,14.24,<4> ,8.3,<4> ,47.9,<4> ,4.6,<4> ,0.56,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 2:00,1,0,"",14.0,<4> ,12.45,<4> ,7.2,<4> ,10.3,<4> ,1.0,<4> ,0.57,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 2:30,1,0,"",14.5,<4> ,13.26,<4> ,7.7,<4> ,108.9,<4> ,10.6,<4> ,0.57,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 3:00,1,0,"",14.6,<4> ,13.51,<4> ,7.8,<4> ,97.7,<4> ,9.5,<4> ,0.58,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 3:30,1,0,"",14.8,<4> ,13.97,<4> ,8.1,<4> ,89.5,<4> ,8.6,<4> ,0.58,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 4:00,1,0,"",14.8,<4> ,14.12,<4> ,8.2,<4> ,72.6,<4> ,7.0,<4> ,0.57,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 4:30,1,0,"",14.7,<4> ,14.02,<4> ,8.2,<4> ,64.7,<4> ,6.3,<4> ,0.57,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 5:00,1,0,"",14.6,<4> ,13.94,<4> ,8.1,<4> ,52.0,<4> ,5.0,<4> ,0.56,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 5:30,1,0,"",14.5,<4> ,13.87,<4> ,8.1,<4> ,41.2,<4> ,4.0,<4> ,0.56,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 6:00,1,0,"",14.5,<4> ,13.81,<4> ,8.0,<4> ,29.1,<4> ,2.8,<4> ,0.56,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",11/16/1995 6:30,1,0,"",14.2,<4> ,13.39,<4> ,7.8,<4> ,13.5,<4> ,1.3,<4> ,0.55,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
