"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",08/11/2006 4:15,1,1,15,"",27.8,<4> ,77,<4> ,1012,<4> ,3.3,<4> ,4.7,<4> ,401,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 4:30,1,1,15,"",27.8,<4> ,77,<4> ,1012,<4> ,3.2,<4> ,4.6,<4> ,415,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 4:45,1,1,15,"",27.8,<4> ,77,<4> ,1012,<4> ,3.2,<4> ,5.1,<4> ,432,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 5:00,1,1,15,"",27.6,<4> ,77,<4> ,1012,<4> ,2.6,<4> ,4.1,<4> ,444,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 5:15,1,1,15,"",27.7,<4> ,76,<4> ,1012,<4> ,2.4,<4> ,3.5,<4> ,505,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 5:30,1,1,15,"",27.6,<4> ,77,<4> ,1013,<4> ,2.3,<4> ,3.3,<4> ,519,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 5:45,1,1,15,"",27.5,<4> ,77,<4> ,1013,<4> ,1.9,<4> ,2.8,<4> ,538,"",<4> ,"",<4> ,50.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 6:00,1,1,15,"",27.6,<4> ,75,<4> ,1013,<4> ,1.5,<4> ,2.5,<4> ,543,"",<4> ,"",<4> ,77.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 6:15,1,1,15,"",27.5,<4> ,76,<4> ,1013,<4> ,0.9,<4> ,2.0,<4> ,612,"",<4> ,"",<4> ,88.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 6:30,1,1,15,"",27.6,<4> ,77,<4> ,1013,<4> ,2.3,<4> ,3.6,<4> ,622,"",<4> ,"",<4> ,154.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 6:45,1,1,15,"",28.1,<4> ,75,<4> ,1013,<4> ,3.4,<4> ,4.8,<4> ,640,"",<4> ,"",<4> ,331.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 7:00,1,1,15,"",28.2,<4> ,74,<4> ,1014,<4> ,3.5,<4> ,4.7,<4> ,643,"",<4> ,"",<4> ,386.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 7:15,1,1,15,"",28.2,<4> ,74,<4> ,1014,<4> ,3.2,<4> ,4.3,<4> ,700,"",<4> ,"",<4> ,330.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 7:30,1,1,15,"",28.2,<4> ,75,<4> ,1014,<4> ,3.9,<4> ,5.2,<4> ,726,"",<4> ,"",<4> ,549.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 7:45,1,1,15,"",28.4,<4> ,76,<4> ,1014,<4> ,4.4,<4> ,6.3,<4> ,732,"",<4> ,"",<4> ,637.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 8:00,1,1,15,"",29.1,<4> ,73,<4> ,1014,<4> ,4.4,<4> ,6.9,<4> ,752,"",<4> ,"",<4> ,715.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 8:15,1,1,15,"",29.2,<4> ,71,<4> ,1014,<4> ,4.8,<4> ,7.3,<4> ,759,"",<4> ,"",<4> ,674.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 8:30,1,1,15,"",29.7,<4> ,66,<4> ,1014,<4> ,4.5,<4> ,7.4,<4> ,817,"",<4> ,"",<4> ,871.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 8:45,1,1,15,"",30.3,<4> ,64,<4> ,1014,<4> ,3.5,<4> ,5.7,<4> ,833,"",<4> ,"",<4> ,930.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 9:00,1,1,15,"",30.5,<4> ,61,<4> ,1014,<4> ,3.5,<4> ,5.8,<4> ,851,"",<4> ,"",<4> ,950.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 9:15,1,1,15,"",30.7,<4> ,60,<4> ,1014,<4> ,3.6,<4> ,5.5,<4> ,910,"",<4> ,"",<4> ,1015.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 9:30,1,1,15,"",31.0,<4> ,58,<4> ,1014,<4> ,3.9,<4> ,5.9,<4> ,926,"",<4> ,"",<4> ,1092.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 9:45,1,1,15,"",31.1,<4> ,58,<4> ,1014,<4> ,3.9,<4> ,5.8,<4> ,933,"",<4> ,"",<4> ,1034.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 10:00,1,1,15,"",31.2,<4> ,57,<4> ,1014,<4> ,4.0,<4> ,5.9,<4> ,953,"",<4> ,"",<4> ,1064.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 10:15,1,1,15,"",31.5,<4> ,59,<4> ,1014,<4> ,3.7,<4> ,6.0,<4> ,1010,"",<4> ,"",<4> ,1216.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 10:30,1,1,15,"",31.2,<4> ,60,<4> ,1014,<4> ,4.5,<4> ,6.8,<4> ,1020,"",<4> ,"",<4> ,1317.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 10:45,1,1,15,"",31.4,<4> ,59,<4> ,1013,<4> ,3.8,<4> ,5.6,<4> ,1030,"",<4> ,"",<4> ,1322.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 11:00,1,1,15,"",31.4,<4> ,61,<4> ,1013,<4> ,4.2,<4> ,6.4,<4> ,1055,"",<4> ,"",<4> ,1384.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 11:15,1,1,15,"",31.3,<4> ,62,<4> ,1013,<4> ,4.9,<4> ,6.7,<4> ,1108,"",<4> ,"",<4> ,1394.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 11:30,1,1,15,"",31.2,<4> ,65,<4> ,1013,<4> ,5.2,<4> ,6.9,<4> ,1117,"",<4> ,"",<4> ,1394.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 11:45,1,1,15,"",31.3,<4> ,64,<4> ,1013,<4> ,4.7,<4> ,7.2,<4> ,1127,"",<4> ,"",<4> ,1395.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 12:00,1,1,15,"",31.0,<4> ,68,<4> ,1013,<4> ,5.8,<4> ,7.7,<4> ,1149,"",<4> ,"",<4> ,1416.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 12:15,1,1,15,"",31.3,<4> ,63,<4> ,1013,<4> ,5.5,<4> ,7.7,<4> ,1211,"",<4> ,"",<4> ,1425.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 12:30,1,1,15,"",31.4,<4> ,62,<4> ,1012,<4> ,5.6,<4> ,7.4,<4> ,1220,"",<4> ,"",<4> ,1412.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 12:45,1,1,15,"",31.2,<4> ,65,<4> ,1012,<4> ,5.8,<4> ,7.5,<4> ,1235,"",<4> ,"",<4> ,1396.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 13:00,1,1,15,"",31.0,<4> ,69,<4> ,1012,<4> ,6.1,<4> ,7.6,<4> ,1254,"",<4> ,"",<4> ,1394.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 13:15,1,1,15,"",31.0,<4> ,67,<4> ,1012,<4> ,6.3,<4> ,7.7,<4> ,1300,"",<4> ,"",<4> ,1394.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 13:30,1,1,15,"",31.0,<4> ,68,<4> ,1012,<4> ,6.0,<4> ,7.8,<4> ,1316,"",<4> ,"",<4> ,1341.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 13:45,1,1,15,"",31.2,<4> ,68,<4> ,1012,<4> ,6.5,<4> ,8.5,<4> ,1339,"",<4> ,"",<4> ,1316.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 14:00,1,1,15,"",31.1,<4> ,66,<4> ,1012,<4> ,6.4,<4> ,7.9,<4> ,1342,"",<4> ,"",<4> ,1266.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 14:15,1,1,15,"",31.2,<4> ,65,<4> ,1011,<4> ,6.2,<4> ,8.0,<4> ,1408,"",<4> ,"",<4> ,1215.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 14:30,1,1,15,"",31.3,<4> ,66,<4> ,1011,<4> ,6.1,<4> ,8.0,<4> ,1423,"",<4> ,"",<4> ,1162.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 14:45,1,1,15,"",31.4,<4> ,65,<4> ,1011,<4> ,5.9,<4> ,7.8,<4> ,1440,"",<4> ,"",<4> ,1124.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 15:00,1,1,15,"",31.3,<4> ,65,<4> ,1011,<4> ,6.3,<4> ,8.0,<4> ,1445,"",<4> ,"",<4> ,1041.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 15:15,1,1,15,"",31.3,<4> ,63,<4> ,1011,<4> ,6.4,<4> ,8.2,<4> ,1508,"",<4> ,"",<4> ,972.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 15:30,1,1,15,"",31.3,<4> ,62,<4> ,1011,<4> ,6.7,<4> ,8.3,<4> ,1515,"",<4> ,"",<4> ,929.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 15:45,1,1,15,"",31.2,<4> ,64,<4> ,1011,<4> ,6.5,<4> ,8.2,<4> ,1531,"",<4> ,"",<4> ,908.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 16:00,1,1,15,"",31.3,<4> ,61,<4> ,1011,<4> ,6.7,<4> ,8.5,<4> ,1552,"",<4> ,"",<4> ,847.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 16:15,1,1,15,"",31.3,<4> ,62,<4> ,1011,<4> ,7.1,<4> ,9.3,<4> ,1558,"",<4> ,"",<4> ,710.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 16:30,1,1,15,"",31.1,<4> ,64,<4> ,1011,<4> ,6.5,<4> ,8.2,<4> ,1617,"",<4> ,"",<4> ,162.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 16:45,1,1,15,"",31.0,<4> ,65,<4> ,1011,<4> ,6.1,<4> ,8.0,<4> ,1630,"",<4> ,"",<4> ,332.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 17:00,1,1,15,"",30.9,<4> ,66,<4> ,1011,<4> ,6.1,<4> ,8.1,<4> ,1653,"",<4> ,"",<4> ,499.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 17:15,1,1,15,"",30.8,<4> ,67,<4> ,1011,<4> ,5.9,<4> ,7.4,<4> ,1700,"",<4> ,"",<4> ,347.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 17:30,1,1,15,"",30.6,<4> ,69,<4> ,1011,<4> ,5.4,<4> ,7.3,<4> ,1713,"",<4> ,"",<4> ,148.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 17:45,1,1,15,"",30.6,<4> ,69,<4> ,1011,<4> ,5.4,<4> ,6.9,<4> ,1730,"",<4> ,"",<4> ,97.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 18:00,1,1,15,"",30.5,<4> ,68,<4> ,1011,<4> ,5.5,<4> ,7.1,<4> ,1755,"",<4> ,"",<4> ,128.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 18:15,1,1,15,"",30.4,<4> ,69,<4> ,1011,<4> ,5.7,<4> ,7.6,<4> ,1810,"",<4> ,"",<4> ,91.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 18:30,1,1,15,"",30.2,<4> ,69,<4> ,1011,<4> ,5.6,<4> ,7.3,<4> ,1814,"",<4> ,"",<4> ,54.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 18:45,1,1,15,"",30.1,<4> ,69,<4> ,1011,<4> ,5.9,<4> ,7.8,<4> ,1830,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 19:00,1,1,15,"",30.0,<4> ,69,<4> ,1011,<4> ,5.8,<4> ,7.3,<4> ,1852,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 19:15,1,1,15,"",29.9,<4> ,70,<4> ,1011,<4> ,5.4,<4> ,7.0,<4> ,1857,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 19:30,1,1,15,"",29.9,<4> ,71,<4> ,1011,<4> ,5.6,<4> ,7.1,<4> ,1917,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 19:45,1,1,15,"",29.8,<4> ,71,<4> ,1011,<4> ,4.7,<4> ,6.8,<4> ,1942,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 20:00,1,1,15,"",29.7,<4> ,71,<4> ,1011,<4> ,4.4,<4> ,6.9,<4> ,1942,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 20:15,1,1,15,"",29.5,<4> ,73,<4> ,1011,<4> ,3.9,<4> ,5.6,<4> ,2011,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 20:30,1,1,15,"",29.5,<4> ,74,<4> ,1011,<4> ,4.0,<4> ,5.3,<4> ,2016,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 20:45,1,1,15,"",29.5,<4> ,74,<4> ,1011,<4> ,4.3,<4> ,5.7,<4> ,2034,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 21:00,1,1,15,"",29.6,<4> ,74,<4> ,1011,<4> ,4.5,<4> ,6.0,<4> ,2052,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 21:15,1,1,15,"",29.6,<4> ,74,<4> ,1011,<4> ,4.0,<4> ,5.6,<4> ,2057,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 21:30,1,1,15,"",29.4,<4> ,74,<4> ,1012,<4> ,3.4,<4> ,4.8,<4> ,2112,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 21:45,1,1,15,"",29.4,<4> ,74,<4> ,1012,<4> ,3.6,<4> ,4.8,<4> ,2130,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 22:00,1,1,15,"",29.4,<4> ,75,<4> ,1012,<4> ,3.8,<4> ,5.2,<4> ,2152,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 22:15,1,1,15,"",29.4,<4> ,75,<4> ,1012,<4> ,3.9,<4> ,5.3,<4> ,2157,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 22:30,1,1,15,"",29.3,<4> ,76,<4> ,1012,<4> ,4.1,<4> ,5.2,<4> ,2213,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 22:45,1,1,15,"",29.3,<4> ,76,<4> ,1012,<4> ,4.4,<4> ,6.3,<4> ,2228,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 23:00,1,1,15,"",29.3,<4> ,77,<4> ,1012,<4> ,4.6,<4> ,6.4,<4> ,2243,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 23:15,1,1,15,"",29.2,<4> ,77,<4> ,1012,<4> ,3.9,<4> ,5.7,<4> ,2308,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 23:30,1,1,15,"",29.1,<4> ,78,<4> ,1011,<4> ,4.1,<4> ,5.6,<4> ,2322,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/11/2006 23:45,1,1,15,"",29.1,<4> ,78,<4> ,1011,<4> ,4.5,<4> ,6.1,<4> ,2340,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 0:00,1,1,15,"",28.7,<4> ,76,<4> ,1013,<4> ,1.9,<4> ,2.7,<4> ,2356,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 0:15,1,1,15,"",29.0,<4> ,79,<4> ,1011,<4> ,4.9,<4> ,6.5,<4> ,2358,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 0:30,1,1,15,"",29.1,<4> ,79,<4> ,1011,<4> ,5.4,<4> ,7.4,<4> ,25,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 0:45,1,1,15,"",29.1,<4> ,79,<4> ,1011,<4> ,5.1,<4> ,6.9,<4> ,36,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 1:00,1,1,15,"",29.1,<4> ,78,<4> ,1011,<4> ,5.3,<4> ,6.9,<4> ,56,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 1:15,1,1,15,"",29.1,<4> ,78,<4> ,1011,<4> ,5.4,<4> ,7.3,<4> ,101,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 1:30,1,1,15,"",29.0,<4> ,78,<4> ,1011,<4> ,5.5,<4> ,7.0,<4> ,113,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 1:45,1,1,15,"",29.0,<4> ,77,<4> ,1011,<4> ,5.0,<4> ,7.0,<4> ,128,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 2:00,1,1,15,"",28.9,<4> ,78,<4> ,1011,<4> ,4.8,<4> ,7.1,<4> ,145,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 2:15,1,1,15,"",28.9,<4> ,79,<4> ,1011,<4> ,4.8,<4> ,6.7,<4> ,158,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 2:30,1,1,15,"",28.9,<4> ,79,<4> ,1011,<4> ,4.5,<4> ,6.4,<4> ,219,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 2:45,1,1,15,"",28.8,<4> ,79,<4> ,1011,<4> ,3.6,<4> ,5.8,<4> ,227,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 3:00,1,1,15,"",28.5,<4> ,78,<4> ,1011,<4> ,3.3,<4> ,4.9,<4> ,242,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 3:15,1,1,15,"",28.2,<4> ,79,<4> ,1011,<4> ,3.0,<4> ,4.8,<4> ,258,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 3:30,1,1,15,"",27.7,<4> ,81,<4> ,1011,<4> ,2.3,<4> ,3.3,<4> ,322,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 3:45,1,1,15,"",27.5,<4> ,81,<4> ,1012,<4> ,2.6,<4> ,4.5,<4> ,337,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 4:00,1,1,15,"",27.4,<4> ,81,<4> ,1012,<4> ,2.9,<4> ,4.0,<4> ,354,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 4:15,1,1,15,"",27.3,<4> ,81,<4> ,1012,<4> ,2.8,<4> ,4.4,<4> ,405,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 4:30,1,1,15,"",27.0,<4> ,82,<4> ,1012,<4> ,2.6,<4> ,3.9,<4> ,414,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 4:45,1,1,15,"",27.0,<4> ,83,<4> ,1012,<4> ,2.9,<4> ,4.0,<4> ,439,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 5:00,1,1,15,"",26.7,<4> ,82,<4> ,1012,<4> ,2.7,<4> ,4.1,<4> ,444,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 5:15,1,1,15,"",26.5,<4> ,82,<4> ,1013,<4> ,2.5,<4> ,4.1,<4> ,457,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 5:30,1,1,15,"",26.3,<4> ,83,<4> ,1013,<4> ,2.6,<4> ,3.6,<4> ,519,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 5:45,1,1,15,"",26.3,<4> ,83,<4> ,1013,<4> ,2.6,<4> ,4.2,<4> ,541,"",<4> ,"",<4> ,37.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 6:00,1,1,15,"",26.6,<4> ,82,<4> ,1013,<4> ,2.8,<4> ,4.4,<4> ,549,"",<4> ,"",<4> ,79.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 6:15,1,1,15,"",26.9,<4> ,80,<4> ,1013,<4> ,2.6,<4> ,4.1,<4> ,600,"",<4> ,"",<4> ,159.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 6:30,1,1,15,"",27.4,<4> ,77,<4> ,1013,<4> ,3.3,<4> ,5.3,<4> ,626,"",<4> ,"",<4> ,233.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 6:45,1,1,15,"",27.8,<4> ,76,<4> ,1013,<4> ,3.3,<4> ,4.9,<4> ,632,"",<4> ,"",<4> ,321.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 7:00,1,1,15,"",28.1,<4> ,74,<4> ,1013,<4> ,4.0,<4> ,6.3,<4> ,656,"",<4> ,"",<4> ,397.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 7:15,1,1,15,"",28.3,<4> ,72,<4> ,1014,<4> ,4.6,<4> ,7.1,<4> ,708,"",<4> ,"",<4> ,489.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 7:30,1,1,15,"",28.6,<4> ,72,<4> ,1014,<4> ,4.8,<4> ,6.6,<4> ,716,"",<4> ,"",<4> ,567.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 7:45,1,1,15,"",28.8,<4> ,71,<4> ,1014,<4> ,4.8,<4> ,6.8,<4> ,731,"",<4> ,"",<4> ,659.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 8:00,1,1,15,"",28.9,<4> ,70,<4> ,1014,<4> ,5.1,<4> ,8.0,<4> ,756,"",<4> ,"",<4> ,732.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 8:15,1,1,15,"",29.0,<4> ,70,<4> ,1014,<4> ,4.4,<4> ,6.4,<4> ,757,"",<4> ,"",<4> ,807.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 8:30,1,1,15,"",29.2,<4> ,69,<4> ,1014,<4> ,4.7,<4> ,6.9,<4> ,822,"",<4> ,"",<4> ,901.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 8:45,1,1,15,"",29.7,<4> ,65,<4> ,1014,<4> ,4.6,<4> ,6.3,<4> ,837,"",<4> ,"",<4> ,930.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 9:00,1,1,15,"",30.0,<4> ,64,<4> ,1014,<4> ,4.0,<4> ,6.4,<4> ,847,"",<4> ,"",<4> ,962.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 9:15,1,1,15,"",29.9,<4> ,63,<4> ,1014,<4> ,3.7,<4> ,5.7,<4> ,857,"",<4> ,"",<4> ,1029.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/12/2006 9:30,1,1,15,"",30.4,<4> ,61,<4> ,1014,<4> ,3.4,<4> ,5.6,<4> ,912,"",<4> ,"",<4> ,1092.3,<4> ,0.0,<4> ,"",<-1> ,
