"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbmjbmet  ","P",08/21/2003 15:15,1,1,15,"",33.4,<4> ,53,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",163,<4> ,"",<4> ,407.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 15:30,1,1,15,"",32.6,<4> ,57,<4> ,1017,<4> ,3.0,<4> ,"",<4> ,"",166,<4> ,"",<4> ,368.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 15:45,1,1,15,"",33.2,<4> ,53,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",180,<4> ,"",<4> ,167.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 16:00,1,1,15,"",32.4,<4> ,56,<4> ,1017,<4> ,2.3,<4> ,"",<4> ,"",224,<4> ,"",<4> ,536.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 16:00,1,1,60,"",32.7,<4> ,55,<4> ,1017,<4> ,2.1,<4> ,"",<4> ,"",180,<4> ,"",<4> ,1480.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 16:15,1,1,15,"",31.6,<4> ,60,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",210,<4> ,"",<4> ,660.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 16:30,1,1,15,"",32.0,<4> ,59,<4> ,1016,<4> ,1.4,<4> ,"",<4> ,"",171,<4> ,"",<4> ,610.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 16:45,1,1,15,"",31.5,<4> ,61,<4> ,1016,<4> ,1.3,<4> ,"",<4> ,"",188,<4> ,"",<4> ,525.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 17:00,1,1,15,"",32.5,<4> ,59,<4> ,1016,<4> ,1.7,<4> ,"",<4> ,"",186,<4> ,"",<4> ,439.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 17:00,1,1,60,"",31.8,<4> ,59,<4> ,1016,<4> ,1.8,<4> ,"",<4> ,"",191,<4> ,"",<4> ,2235.7,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 17:15,1,1,15,"",31.8,<4> ,62,<4> ,1016,<4> ,0.9,<4> ,"",<4> ,"",161,<4> ,"",<4> ,352.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 17:30,1,1,15,"",30.8,<4> ,65,<4> ,1016,<4> ,2.0,<4> ,"",<4> ,"",177,<4> ,"",<4> ,275.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 17:45,1,1,15,"",30.3,<4> ,68,<4> ,1016,<4> ,1.5,<4> ,"",<4> ,"",184,<4> ,"",<4> ,205.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 18:00,1,1,15,"",29.5,<4> ,72,<4> ,1016,<4> ,1.1,<4> ,"",<4> ,"",198,<4> ,"",<4> ,147.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 18:00,1,1,60,"",30.8,<4> ,65,<4> ,1016,<4> ,1.5,<4> ,"",<4> ,"",181,<4> ,"",<4> ,981.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 18:15,1,1,15,"",28.6,<4> ,75,<4> ,1016,<4> ,0.9,<4> ,"",<4> ,"",188,<4> ,"",<4> ,93.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 18:30,1,1,15,"",27.7,<4> ,80,<4> ,1016,<4> ,1.1,<4> ,"",<4> ,"",177,<4> ,"",<4> ,55.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 18:45,1,1,15,"",27.1,<4> ,82,<4> ,1016,<4> ,1.3,<4> ,"",<4> ,"",174,<4> ,"",<4> ,23.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 19:00,1,1,15,"",26.8,<4> ,85,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",118,<4> ,"",<4> ,6.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 19:00,1,1,60,"",27.8,<4> ,78,<4> ,1016,<4> ,1.1,<4> ,"",<4> ,"",182,<4> ,"",<4> ,179.9,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 19:15,1,1,15,"",26.5,<4> ,86,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",170,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 19:30,1,1,15,"",25.5,<4> ,88,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",225,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 19:45,1,1,15,"",25.1,<4> ,92,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",156,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 20:00,1,1,15,"",25.2,<4> ,89,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",142,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 20:00,1,1,60,"",25.8,<4> ,88,<4> ,1016,<4> ,0.3,<4> ,"",<4> ,"",173,<4> ,"",<4> ,0.8,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 20:15,1,1,15,"",25.1,<4> ,92,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",164,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 20:30,1,1,15,"",25.1,<4> ,91,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",153,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 20:45,1,1,15,"",25.1,<4> ,92,<4> ,1017,<4> ,0.9,<4> ,"",<4> ,"",195,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 21:00,1,1,15,"",25.3,<4> ,88,<4> ,1017,<4> ,1.4,<4> ,"",<4> ,"",169,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 21:00,1,1,60,"",25.2,<4> ,91,<4> ,1017,<4> ,0.7,<4> ,"",<4> ,"",168,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 21:15,1,1,15,"",25.2,<4> ,91,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",169,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 21:30,1,1,15,"",25.0,<4> ,89,<4> ,1017,<4> ,1.4,<4> ,"",<4> ,"",186,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 21:45,1,1,15,"",25.0,<4> ,90,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",173,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 22:00,1,1,15,"",25.1,<4> ,91,<4> ,1017,<4> ,1.1,<4> ,"",<4> ,"",177,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 22:00,1,1,60,"",25.1,<4> ,90,<4> ,1017,<4> ,1.1,<4> ,"",<4> ,"",174,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 22:15,1,1,15,"",25.1,<4> ,91,<4> ,1016,<4> ,2.0,<4> ,"",<4> ,"",149,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 22:30,1,1,15,"",25.0,<4> ,92,<4> ,1016,<4> ,1.7,<4> ,"",<4> ,"",168,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 22:45,1,1,15,"",24.8,<4> ,90,<4> ,1016,<4> ,1.3,<4> ,"",<4> ,"",181,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 23:00,1,1,15,"",24.9,<4> ,90,<4> ,1016,<4> ,1.1,<4> ,"",<4> ,"",183,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 23:00,1,1,60,"",25.0,<4> ,91,<4> ,1016,<4> ,1.8,<4> ,"",<4> ,"",178,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 23:15,1,1,15,"",24.8,<4> ,90,<4> ,1016,<4> ,1.9,<4> ,"",<4> ,"",170,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 23:30,1,1,15,"",24.9,<4> ,90,<4> ,1016,<4> ,1.7,<4> ,"",<4> ,"",151,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/21/2003 23:45,1,1,15,"",24.7,<4> ,90,<4> ,1016,<4> ,1.9,<4> ,"",<4> ,"",169,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 0:00,1,1,144,"",26.6,<4> ,80,<4> ,1019,<4> ,1.6,<4> ,5.5,<4> ,1252,185,<4> ,29,<4> ,39689.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 0:00,1,1,15,"",24.8,<4> ,91,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",170,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 0:00,1,1,60,"",24.9,<4> ,90,<4> ,1016,<4> ,1.7,<4> ,"",<4> ,"",175,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 0:15,1,1,15,"",24.7,<4> ,90,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",194,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 0:30,1,1,15,"",24.6,<4> ,91,<4> ,1016,<4> ,1.1,<4> ,"",<4> ,"",169,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 0:45,1,1,15,"",24.7,<4> ,90,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",185,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 1:00,1,1,15,"",24.5,<4> ,92,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",186,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 1:00,1,1,60,"",24.7,<4> ,91,<4> ,1016,<4> ,0.7,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 1:15,1,1,15,"",24.5,<4> ,92,<4> ,1016,<4> ,1.9,<4> ,"",<4> ,"",178,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 1:30,1,1,15,"",24.5,<4> ,92,<4> ,1016,<4> ,1.3,<4> ,"",<4> ,"",178,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 1:45,1,1,15,"",24.2,<4> ,91,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",200,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 2:00,1,1,15,"",24.3,<4> ,92,<4> ,1016,<4> ,1.1,<4> ,"",<4> ,"",174,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 2:00,1,1,60,"",24.4,<4> ,92,<4> ,1016,<4> ,1.3,<4> ,"",<4> ,"",176,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 2:15,1,1,15,"",24.4,<4> ,92,<4> ,1016,<4> ,1.5,<4> ,"",<4> ,"",156,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 2:30,1,1,15,"",24.3,<4> ,91,<4> ,1016,<4> ,1.7,<4> ,"",<4> ,"",164,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 2:45,1,1,15,"",24.2,<4> ,92,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",151,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 3:00,1,1,15,"",24.1,<4> ,92,<4> ,1015,<4> ,1.7,<4> ,"",<4> ,"",160,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 3:00,1,1,60,"",24.3,<4> ,92,<4> ,1016,<4> ,1.7,<4> ,"",<4> ,"",166,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 3:15,1,1,15,"",24.1,<4> ,93,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",169,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 3:30,1,1,15,"",23.9,<4> ,92,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",167,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 3:45,1,1,15,"",23.9,<4> ,93,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",171,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 4:00,1,1,15,"",23.7,<4> ,93,<4> ,1015,<4> ,2.2,<4> ,"",<4> ,"",155,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 4:00,1,1,60,"",23.9,<4> ,92,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",164,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 4:15,1,1,15,"",23.7,<4> ,93,<4> ,1015,<4> ,2.3,<4> ,"",<4> ,"",162,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 4:30,1,1,15,"",23.5,<4> ,93,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",149,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 4:45,1,1,15,"",23.5,<4> ,93,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",162,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 5:00,1,1,15,"",23.5,<4> ,94,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",159,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 5:00,1,1,60,"",23.6,<4> ,93,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",166,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 5:15,1,1,15,"",23.3,<4> ,94,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",152,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 5:30,1,1,15,"",23.3,<4> ,94,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",185,<4> ,"",<4> ,5.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 5:45,1,1,15,"",23.2,<4> ,94,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",193,<4> ,"",<4> ,21.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 6:00,1,1,15,"",23.3,<4> ,94,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",145,<4> ,"",<4> ,47.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 6:00,1,1,60,"",23.3,<4> ,94,<4> ,1015,<4> ,0.7,<4> ,"",<4> ,"",169,<4> ,"",<4> ,74.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 6:15,1,1,15,"",23.6,<4> ,93,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",179,<4> ,"",<4> ,84.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 6:30,1,1,15,"",23.9,<4> ,93,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",162,<4> ,"",<4> ,128.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 6:45,1,1,15,"",24.1,<4> ,92,<4> ,1016,<4> ,1.4,<4> ,"",<4> ,"",180,<4> ,"",<4> ,177.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 7:00,1,1,15,"",24.4,<4> ,91,<4> ,1016,<4> ,0.9,<4> ,"",<4> ,"",160,<4> ,"",<4> ,230.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 7:00,1,1,60,"",23.8,<4> ,92,<4> ,1015,<4> ,1.2,<4> ,"",<4> ,"",169,<4> ,"",<4> ,620.7,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 7:15,1,1,15,"",24.8,<4> ,90,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",145,<4> ,"",<4> ,284.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 7:30,1,1,15,"",25.0,<4> ,89,<4> ,1015,<4> ,1.9,<4> ,"",<4> ,"",155,<4> ,"",<4> ,357.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 7:45,1,1,15,"",25.7,<4> ,88,<4> ,1015,<4> ,2.3,<4> ,"",<4> ,"",144,<4> ,"",<4> ,447.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 8:00,1,1,15,"",26.3,<4> ,87,<4> ,1015,<4> ,1.9,<4> ,"",<4> ,"",156,<4> ,"",<4> ,525.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 8:00,1,1,60,"",25.2,<4> ,89,<4> ,1015,<4> ,1.9,<4> ,"",<4> ,"",156,<4> ,"",<4> ,1615.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 8:15,1,1,15,"",27.0,<4> ,84,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",193,<4> ,"",<4> ,608.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 8:30,1,1,15,"",27.8,<4> ,82,<4> ,1015,<4> ,2.2,<4> ,"",<4> ,"",158,<4> ,"",<4> ,689.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 8:45,1,1,15,"",28.4,<4> ,80,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",136,<4> ,"",<4> ,770.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 9:00,1,1,15,"",28.7,<4> ,79,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",190,<4> ,"",<4> ,835.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 9:00,1,1,60,"",27.6,<4> ,82,<4> ,1015,<4> ,1.6,<4> ,"",<4> ,"",164,<4> ,"",<4> ,2903.8,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 9:15,1,1,15,"",29.5,<4> ,74,<4> ,1015,<4> ,2.0,<4> ,"",<4> ,"",148,<4> ,"",<4> ,894.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 9:30,1,1,15,"",30.7,<4> ,71,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",164,<4> ,"",<4> ,955.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 9:45,1,1,15,"",30.8,<4> ,71,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",150,<4> ,"",<4> ,983.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 10:00,1,1,15,"",31.5,<4> ,68,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",185,<4> ,"",<4> ,1078.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 10:00,1,1,60,"",30.3,<4> ,72,<4> ,1015,<4> ,1.2,<4> ,"",<4> ,"",156,<4> ,"",<4> ,3912.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 10:15,1,1,15,"",31.1,<4> ,68,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",157,<4> ,"",<4> ,1127.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 10:30,1,1,15,"",31.2,<4> ,63,<4> ,1014,<4> ,1.1,<4> ,"",<4> ,"",243,<4> ,"",<4> ,1176.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 10:45,1,1,15,"",32.1,<4> ,63,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"",228,<4> ,"",<4> ,1243.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 11:00,1,1,15,"",32.1,<4> ,59,<4> ,1014,<4> ,2.9,<4> ,"",<4> ,"",232,<4> ,"",<4> ,1251.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 11:00,1,1,60,"",31.5,<4> ,64,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"",246,<4> ,"",<4> ,4797.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 11:15,1,1,15,"",32.6,<4> ,56,<4> ,1014,<4> ,2.6,<4> ,"",<4> ,"",298,<4> ,"",<4> ,1332.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 11:30,1,1,15,"",33.3,<4> ,56,<4> ,1014,<4> ,1.4,<4> ,"",<4> ,"",351,<4> ,"",<4> ,1278.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 11:45,1,1,15,"",33.1,<4> ,55,<4> ,1014,<4> ,2.5,<4> ,"",<4> ,"",322,<4> ,"",<4> ,1255.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 12:00,1,1,15,"",32.7,<4> ,56,<4> ,1013,<4> ,0.2,<4> ,"",<4> ,"",6,<4> ,"",<4> ,1264.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 12:00,1,1,60,"",32.7,<4> ,57,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"",271,<4> ,"",<4> ,5131.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 12:15,1,1,15,"",33.1,<4> ,56,<4> ,1013,<4> ,1.5,<4> ,"",<4> ,"",267,<4> ,"",<4> ,1371.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 12:30,1,1,15,"",33.1,<4> ,57,<4> ,1013,<4> ,2.3,<4> ,"",<4> ,"",224,<4> ,"",<4> ,1421.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 12:45,1,1,15,"",32.9,<4> ,59,<4> ,1013,<4> ,1.4,<4> ,"",<4> ,"",247,<4> ,"",<4> ,1166.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 13:00,1,1,15,"",33.0,<4> ,56,<4> ,1013,<4> ,3.0,<4> ,"",<4> ,"",199,<4> ,"",<4> ,1327.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 13:00,1,1,60,"",33.0,<4> ,57,<4> ,1013,<4> ,2.0,<4> ,"",<4> ,"",224,<4> ,"",<4> ,5286.9,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 13:15,1,1,15,"",33.3,<4> ,59,<4> ,1013,<4> ,1.1,<4> ,"",<4> ,"",265,<4> ,"",<4> ,1257.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 13:30,1,1,15,"",33.7,<4> ,56,<4> ,1012,<4> ,4.3,<4> ,"",<4> ,"",219,<4> ,"",<4> ,1323.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 13:45,1,1,15,"",33.4,<4> ,57,<4> ,1012,<4> ,3.2,<4> ,"",<4> ,"",252,<4> ,"",<4> ,1306.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 14:00,1,1,15,"",33.2,<4> ,56,<4> ,1012,<4> ,3.7,<4> ,"",<4> ,"",248,<4> ,"",<4> ,1231.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 14:00,1,1,60,"",33.4,<4> ,57,<4> ,1012,<4> ,2.5,<4> ,"",<4> ,"",226,<4> ,"",<4> ,5118.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 14:15,1,1,15,"",33.4,<4> ,57,<4> ,1012,<4> ,2.2,<4> ,"",<4> ,"",225,<4> ,"",<4> ,1162.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 14:30,1,1,15,"",33.1,<4> ,55,<4> ,1012,<4> ,2.8,<4> ,"",<4> ,"",253,<4> ,"",<4> ,1082.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 14:45,1,1,15,"",33.4,<4> ,56,<4> ,1012,<4> ,2.8,<4> ,"",<4> ,"",254,<4> ,"",<4> ,1039.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 15:00,1,1,15,"",33.4,<4> ,58,<4> ,1012,<4> ,2.5,<4> ,"",<4> ,"",242,<4> ,"",<4> ,955.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",08/22/2003 15:00,1,1,60,"",33.3,<4> ,55,<4> ,1012,<4> ,2.9,<4> ,"",<4> ,"",246,<4> ,"",<4> ,4239.2,<4> ,0.0,<4> ,"",<-1> ,
