"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",12/21/2004 12:45,1,1,2         ,1         ,"",0.0127,<4>  ,0.178,<4>  ,0.0138,<4>  ,1.256,<4>  C                   ,1.27,<4>  ,1.5,<4>  ,
"cbmrrnut  ","P",12/21/2004 15:15,1,1,2         ,1         ,"",0.0124,<4>  ,0.159,<4>  ,0.0147,<4>  ,1.265,<4>  C                   ,1.28,<4>  ,2.0,<4>  ,
"cbmrrnut  ","P",12/21/2004 17:45,1,1,2         ,1         ,"",0.013,<4>  ,0.178,<4>  ,0.0127,<4>  ,1.247,<4>  C                   ,1.26,<4>  ,1.0,<4>  ,
"cbmrrnut  ","P",12/21/2004 20:15,1,1,1         ,1         ,"",0.0154,<4>  ,0.152,<4>  ,0.0146,<4>  ,1.375,<4>  C                   ,1.39,<4>  ,0.1,<4>  B                   ,
"cbmrrnut  ","P",12/21/2004 22:45,1,1,2         ,1         ,"",0.0164,<4>  ,0.156,<4>  ,0.0133,<4>  ,1.337,<4>  C                   ,1.35,<4>  ,1.5,<4>  ,
"cbmrrnut  ","P",12/22/2004 1:15,1,1,2         ,1         ,"",0.0177,<4>  ,0.174,<4>  ,0.0126,<4>  ,1.227,<4>  C                   ,1.24,<4>  ,2.0,<4>  ,
"cbmrrnut  ","P",12/22/2004 3:45,1,1,2         ,1         ,"",0.0181,<4>  ,0.173,<4>  ,0.0151,<4>  ,1.295,<4>  C                   ,1.31,<4>  ,1.5,<4>  ,
"cbmrrnut  ","P",12/22/2004 6:15,1,1,2         ,1         ,"",0.0166,<4>  ,0.192,<4>  ,0.021,<4>  ,1.379,<4>  C                   ,1.4,<4>  ,1.0,<4>  ,
"cbmrrnut  ","P",12/22/2004 8:45,1,1,2         ,1         ,"",0.0139,<4>  ,0.203,<4>  ,0.0196,<4>  ,1.33,<4>  C                   ,1.35,<4>  ,2.0,<4>  ,
"cbmrrnut  ","P",12/22/2004 11:15,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,

