"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbhcmet  ","P",09/19/2001 16:00,1,1,15,"",26.9,<4> ,81,<4> ,1017,<4> ,1.9,<4> ,"",<4> ,"",114,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 16:00,1,1,60,"",28.6,<4> ,71,<4> ,1017,<4> ,2.2,<4> ,5.6,<4> ,"",273,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 16:15,1,1,15,"",26.6,<4> ,86,<4> ,1017,<4> ,0.3,<4> ,"",<4> ,"",128,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 16:30,1,1,15,"",27.3,<4> ,84,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",11,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 16:45,1,1,15,"",28.1,<4> ,77,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",348,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 17:00,1,1,15,"",26.9,<4> ,80,<4> ,1016,<4> ,1.4,<4> ,"",<4> ,"",171,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 17:00,1,1,60,"",27.2,<4> ,82,<4> ,1017,<4> ,1.2,<4> ,4.0,<4> ,"",127,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 17:15,1,1,15,"",26.3,<4> ,84,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",163,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 17:30,1,1,15,"",26.4,<4> ,86,<4> ,1017,<4> ,2.5,<4> ,"",<4> ,"",179,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 17:45,1,1,15,"",26.1,<4> ,88,<4> ,1017,<4> ,2.2,<4> ,"",<4> ,"",109,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 18:00,1,1,15,"",24.9,<4> ,92,<4> ,1017,<4> ,5.6,<4> ,"",<4> ,"",193,<4> ,"",<4> ,"",<4> ,10.9,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 18:00,1,1,60,"",26.2,<4> ,86,<4> ,1017,<4> ,1.9,<4> ,7.0,<4> ,"",159,<4> ,"",<4> ,"",<4> ,10.9,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 18:15,1,1,15,"",24.4,<4> ,95,<4> ,1017,<4> ,0.9,<4> ,"",<4> ,"",163,<4> ,"",<4> ,"",<4> ,9.4,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 18:30,1,1,15,"",24.4,<4> ,95,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",172,<4> ,"",<4> ,"",<4> ,1.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 18:45,1,1,15,"",24.6,<4> ,96,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",218,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 19:00,1,1,15,"",24.9,<4> ,96,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",176,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 19:00,1,1,60,"",24.6,<4> ,95,<4> ,1017,<4> ,1.0,<4> ,5.3,<4> ,"",175,<4> ,"",<4> ,"",<4> ,10.7,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 19:15,1,1,15,"",25.1,<4> ,96,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",94,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 19:30,1,1,15,"",25.0,<4> ,96,<4> ,1017,<4> ,0.9,<4> ,"",<4> ,"",123,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 19:45,1,1,15,"",24.9,<4> ,96,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",162,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 20:00,1,1,15,"",24.7,<4> ,96,<4> ,1017,<4> ,1.5,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 20:00,1,1,60,"",24.9,<4> ,96,<4> ,1017,<4> ,0.9,<4> ,3.1,<4> ,"",133,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 20:15,1,1,15,"",24.6,<4> ,96,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",197,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 20:30,1,1,15,"",24.6,<4> ,96,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",273,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 20:45,1,1,15,"",24.5,<4> ,96,<4> ,1017,<4> ,0.5,<4> ,"",<4> ,"",115,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 21:00,1,1,15,"",24.6,<4> ,96,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",135,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 21:00,1,1,60,"",24.6,<4> ,96,<4> ,1017,<4> ,0.4,<4> ,1.7,<4> ,"",176,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 21:15,1,1,15,"",24.5,<4> ,96,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",128,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 21:30,1,1,15,"",24.6,<4> ,96,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",156,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 21:45,1,1,15,"",24.5,<4> ,96,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",246,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 22:00,1,1,15,"",24.6,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 22:00,1,1,60,"",24.5,<4> ,96,<4> ,1018,<4> ,0.6,<4> ,1.7,<4> ,"",159,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 22:15,1,1,15,"",24.6,<4> ,97,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",145,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 22:30,1,1,15,"",24.6,<4> ,97,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",154,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 22:45,1,1,15,"",24.6,<4> ,97,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",177,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 23:00,1,1,15,"",24.7,<4> ,97,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",232,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 23:00,1,1,60,"",24.6,<4> ,97,<4> ,1018,<4> ,0.9,<4> ,1.9,<4> ,"",162,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 23:15,1,1,15,"",24.7,<4> ,97,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",175,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 23:30,1,1,15,"",24.6,<4> ,97,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",152,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/19/2001 23:45,1,1,15,"",24.5,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",141,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 0:00,1,1,15,"",24.5,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",132,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 0:00,1,1,60,"",24.6,<4> ,97,<4> ,1018,<4> ,0.5,<4> ,1.6,<4> ,"",154,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 0:00,1,1,144,"",26.3,<4> ,"",<4> ,1019,<4> ,1.2,<4> ,7.0,<4> ,1758,169,<4> ,49,<4> ,"",<4> ,21.8,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 0:15,1,1,15,"",24.4,<4> ,97,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 0:30,1,1,15,"",24.4,<4> ,97,<4> ,1018,<4> ,0.3,<4> ,"",<4> ,"",134,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 0:45,1,1,15,"",24.4,<4> ,97,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",148,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 1:00,1,1,15,"",24.1,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",128,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 1:00,1,1,60,"",24.4,<4> ,97,<4> ,1018,<4> ,0.7,<4> ,2.0,<4> ,"",138,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 1:15,1,1,15,"",23.9,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",141,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 1:30,1,1,15,"",23.8,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",141,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 1:45,1,1,15,"",23.8,<4> ,97,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 2:00,1,1,15,"",23.7,<4> ,97,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",113,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 2:00,1,1,60,"",23.9,<4> ,97,<4> ,1018,<4> ,0.4,<4> ,1.4,<4> ,"",134,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 2:15,1,1,15,"",23.7,<4> ,97,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 2:30,1,1,15,"",23.6,<4> ,97,<4> ,1017,<4> ,0.5,<4> ,"",<4> ,"",163,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 2:45,1,1,15,"",23.5,<4> ,97,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",166,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 3:00,1,1,15,"",23.5,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",174,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 3:00,1,1,60,"",23.6,<4> ,97,<4> ,1017,<4> ,0.6,<4> ,1.9,<4> ,"",163,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 3:15,1,1,15,"",23.4,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",173,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 3:30,1,1,15,"",23.5,<4> ,97,<4> ,1017,<4> ,0.5,<4> ,"",<4> ,"",111,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 3:45,1,1,15,"",23.7,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",102,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 4:00,1,1,15,"",23.8,<4> ,97,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 4:00,1,1,60,"",23.6,<4> ,97,<4> ,1017,<4> ,0.5,<4> ,1.4,<4> ,"",129,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 4:15,1,1,15,"",23.7,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",144,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 4:30,1,1,15,"",23.5,<4> ,97,<4> ,1016,<4> ,0.8,<4> ,"",<4> ,"",149,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 4:45,1,1,15,"",23.5,<4> ,97,<4> ,1016,<4> ,0.5,<4> ,"",<4> ,"",159,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 5:00,1,1,15,"",23.5,<4> ,97,<4> ,1016,<4> ,0.9,<4> ,"",<4> ,"",139,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 5:00,1,1,60,"",23.6,<4> ,97,<4> ,1016,<4> ,0.6,<4> ,1.6,<4> ,"",145,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 5:15,1,1,15,"",23.6,<4> ,97,<4> ,1016,<4> ,0.9,<4> ,"",<4> ,"",192,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 5:30,1,1,15,"",23.7,<4> ,97,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",139,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 5:45,1,1,15,"",23.6,<4> ,97,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",159,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 6:00,1,1,15,"",23.6,<4> ,97,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",162,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 6:00,1,1,60,"",23.6,<4> ,97,<4> ,1017,<4> ,0.8,<4> ,2.2,<4> ,"",145,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 6:15,1,1,15,"",23.6,<4> ,97,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",183,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 6:30,1,1,15,"",23.5,<4> ,97,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",167,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 6:45,1,1,15,"",23.5,<4> ,97,<4> ,1017,<4> ,0.5,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 7:00,1,1,15,"",23.5,<4> ,97,<4> ,1017,<4> ,0.5,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 7:00,1,1,60,"",23.6,<4> ,97,<4> ,1017,<4> ,0.6,<4> ,1.9,<4> ,"",147,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 7:15,1,1,15,"",23.3,<4> ,97,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 7:30,1,1,15,"",23.4,<4> ,97,<4> ,1017,<4> ,0.3,<4> ,"",<4> ,"",152,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 7:45,1,1,15,"",23.6,<4> ,97,<4> ,1017,<4> ,0.3,<4> ,"",<4> ,"",147,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 8:00,1,1,15,"",24.0,<4> ,97,<4> ,1017,<4> ,2.0,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 8:00,1,1,60,"",23.5,<4> ,97,<4> ,1017,<4> ,1.0,<4> ,2.3,<4> ,"",157,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 8:15,1,1,15,"",24.0,<4> ,97,<4> ,1017,<4> ,2.5,<4> ,"",<4> ,"",211,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 8:30,1,1,15,"",24.2,<4> ,97,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",247,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 8:45,1,1,15,"",24.3,<4> ,97,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",218,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 9:00,1,1,15,"",24.6,<4> ,97,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",216,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 9:00,1,1,60,"",24.2,<4> ,97,<4> ,1017,<4> ,1.2,<4> ,3.5,<4> ,"",178,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 9:15,1,1,15,"",24.8,<4> ,97,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",156,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 9:30,1,1,15,"",25.0,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",144,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 9:45,1,1,15,"",25.2,<4> ,97,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",171,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 10:00,1,1,15,"",25.2,<4> ,96,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",217,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 10:00,1,1,60,"",25.0,<4> ,97,<4> ,1018,<4> ,0.8,<4> ,2.0,<4> ,"",168,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 10:15,1,1,15,"",25.5,<4> ,94,<4> ,1018,<4> ,2.2,<4> ,"",<4> ,"",207,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 10:30,1,1,15,"",25.8,<4> ,90,<4> ,1019,<4> ,0.3,<4> ,"",<4> ,"",173,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 10:45,1,1,15,"",26.3,<4> ,87,<4> ,1019,<4> ,0.3,<4> ,"",<4> ,"",199,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 11:00,1,1,15,"",26.5,<4> ,86,<4> ,1019,<4> ,0.5,<4> ,"",<4> ,"",194,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 11:00,1,1,60,"",25.8,<4> ,90,<4> ,1019,<4> ,1.1,<4> ,2.8,<4> ,"",195,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 11:15,1,1,15,"",27.1,<4> ,81,<4> ,1019,<4> ,2.3,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 11:30,1,1,15,"",27.9,<4> ,76,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",260,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 11:45,1,1,15,"",28.3,<4> ,73,<4> ,1019,<4> ,2.2,<4> ,"",<4> ,"",210,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 12:00,1,1,15,"",29.0,<4> ,68,<4> ,1019,<4> ,1.5,<4> ,"",<4> ,"",252,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 12:00,1,1,60,"",27.7,<4> ,76,<4> ,1019,<4> ,1.3,<4> ,2.9,<4> ,"",209,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 12:15,1,1,15,"",30.2,<4> ,64,<4> ,1019,<4> ,2.3,<4> ,"",<4> ,"",278,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 12:30,1,1,15,"",30.5,<4> ,60,<4> ,1019,<4> ,5.6,<4> ,"",<4> ,"",265,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 12:45,1,1,15,"",29.9,<4> ,61,<4> ,1019,<4> ,1.9,<4> ,"",<4> ,"",264,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 13:00,1,1,15,"",29.5,<4> ,67,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",269,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 13:00,1,1,60,"",30.0,<4> ,63,<4> ,1019,<4> ,2.1,<4> ,5.6,<4> ,"",271,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 13:15,1,1,15,"",30.4,<4> ,63,<4> ,1018,<4> ,3.0,<4> ,"",<4> ,"",279,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 13:30,1,1,15,"",30.5,<4> ,64,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",304,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 13:45,1,1,15,"",30.9,<4> ,62,<4> ,1018,<4> ,4.8,<4> ,"",<4> ,"",313,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 14:00,1,1,15,"",30.9,<4> ,59,<4> ,1018,<4> ,3.2,<4> ,"",<4> ,"",345,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 14:00,1,1,60,"",30.6,<4> ,63,<4> ,1018,<4> ,2.6,<4> ,5.9,<4> ,"",277,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 14:15,1,1,15,"",30.7,<4> ,66,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",323,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 14:30,1,1,15,"",30.6,<4> ,67,<4> ,1018,<4> ,2.8,<4> ,"",<4> ,"",23,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 14:45,1,1,15,"",30.6,<4> ,72,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",344,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 15:00,1,1,15,"",30.1,<4> ,71,<4> ,1017,<4> ,2.9,<4> ,"",<4> ,"",299,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 15:00,1,1,60,"",30.6,<4> ,67,<4> ,1018,<4> ,2.9,<4> ,6.1,<4> ,"",315,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 15:15,1,1,15,"",29.6,<4> ,71,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",350,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 15:30,1,1,15,"",29.7,<4> ,72,<4> ,1017,<4> ,1.9,<4> ,"",<4> ,"",301,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 15:45,1,1,15,"",29.9,<4> ,71,<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",302,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 16:00,1,1,15,"",29.9,<4> ,71,<4> ,1017,<4> ,1.4,<4> ,"",<4> ,"",280,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/20/2001 16:00,1,1,60,"",29.8,<4> ,71,<4> ,1017,<4> ,2.4,<4> ,4.9,<4> ,"",307,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
