"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",07/15/2003 16:00,1,1,15,"",18.2,<4> ,66,<4> ,1009,<4> ,4.5,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 16:00,1,1,60,"",17.6,<4> ,68,<4> ,1010,<4> ,4.5,<4> ,"",<4> ,"",336,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 16:15,1,1,15,"",19.3,<4> ,63,<4> ,1009,<4> ,4.1,<4> ,"",<4> ,"",352,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 16:30,1,1,15,"",18.9,<4> ,65,<4> ,1009,<4> ,2.9,<4> ,"",<4> ,"",322,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 16:45,1,1,15,"",19.9,<4> ,62,<4> ,1009,<4> ,2.9,<4> ,"",<4> ,"",302,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 17:00,1,1,15,"",20.8,<4> ,58,<4> ,1009,<4> ,1.0,<4> ,"",<4> ,"",295,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 17:00,1,1,60,"",19.2,<4> ,64,<4> ,1009,<4> ,3.0,<4> ,"",<4> ,"",320,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 17:15,1,1,15,"",20.8,<4> ,57,<4> ,1009,<4> ,0.5,<4> ,"",<4> ,"",182,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 17:30,1,1,15,"",20.9,<4> ,57,<4> ,1009,<4> ,1.0,<4> ,"",<4> ,"",66,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 17:45,1,1,15,"",20.4,<4> ,60,<4> ,1009,<4> ,0.7,<4> ,"",<4> ,"",24,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 18:00,1,1,15,"",20.7,<4> ,58,<4> ,1009,<4> ,0.7,<4> ,"",<4> ,"",133,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 18:00,1,1,60,"",20.8,<4> ,58,<4> ,1009,<4> ,0.9,<4> ,"",<4> ,"",39,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 18:15,1,1,15,"",21.1,<4> ,57,<4> ,1008,<4> ,0.3,<4> ,"",<4> ,"",323,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 18:30,1,1,15,"",21.6,<4> ,55,<4> ,1008,<4> ,2.9,<4> ,"",<4> ,"",317,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 18:45,1,1,15,"",21.7,<4> ,55,<4> ,1008,<4> ,2.2,<4> ,"",<4> ,"",290,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 19:00,1,1,15,"",20.4,<4> ,60,<4> ,1008,<4> ,0.6,<4> ,"",<4> ,"",201,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 19:00,1,1,60,"",21.3,<4> ,57,<4> ,1008,<4> ,1.4,<4> ,"",<4> ,"",296,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 19:15,1,1,15,"",20.8,<4> ,59,<4> ,1008,<4> ,1.6,<4> ,"",<4> ,"",274,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 19:30,1,1,15,"",20.3,<4> ,61,<4> ,1008,<4> ,1.5,<4> ,"",<4> ,"",258,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 19:45,1,1,15,"",19.2,<4> ,64,<4> ,1008,<4> ,1.2,<4> ,"",<4> ,"",227,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 20:00,1,1,15,"",17.6,<4> ,78,<4> ,1008,<4> ,1.5,<4> ,"",<4> ,"",185,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 20:00,1,1,60,"",19.9,<4> ,63,<4> ,1008,<4> ,1.2,<4> ,"",<4> ,"",247,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 20:15,1,1,15,"",17.8,<4> ,76,<4> ,1008,<4> ,1.1,<4> ,"",<4> ,"",177,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 20:30,1,1,15,"",18.6,<4> ,67,<4> ,1008,<4> ,1.4,<4> ,"",<4> ,"",189,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 20:45,1,1,15,"",17.5,<4> ,78,<4> ,1008,<4> ,0.9,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 21:00,1,1,15,"",17.4,<4> ,77,<4> ,1007,<4> ,1.9,<4> ,"",<4> ,"",158,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 21:00,1,1,60,"",17.8,<4> ,74,<4> ,1008,<4> ,1.3,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 21:15,1,1,15,"",18.5,<4> ,64,<4> ,1007,<4> ,2.6,<4> ,"",<4> ,"",163,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 21:30,1,1,15,"",18.1,<4> ,65,<4> ,1007,<4> ,2.3,<4> ,"",<4> ,"",158,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 21:45,1,1,15,"",18.1,<4> ,64,<4> ,1007,<4> ,3.5,<4> ,"",<4> ,"",166,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 22:00,1,1,15,"",16.7,<4> ,79,<4> ,1007,<4> ,2.6,<4> ,"",<4> ,"",122,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 22:00,1,1,60,"",17.9,<4> ,67,<4> ,1007,<4> ,2.7,<4> ,"",<4> ,"",160,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 22:15,1,1,15,"",16.3,<4> ,82,<4> ,1007,<4> ,2.7,<4> ,"",<4> ,"",116,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 22:30,1,1,15,"",16.6,<4> ,73,<4> ,1007,<4> ,2.7,<4> ,"",<4> ,"",82,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 22:45,1,1,15,"",16.4,<4> ,76,<4> ,1007,<4> ,2.3,<4> ,"",<4> ,"",89,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 23:00,1,1,15,"",16.4,<4> ,76,<4> ,1007,<4> ,2.1,<4> ,"",<4> ,"",113,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 23:00,1,1,60,"",16.4,<4> ,77,<4> ,1007,<4> ,2.7,<4> ,"",<4> ,"",94,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 23:15,1,1,15,"",16.1,<4> ,77,<4> ,1007,<4> ,2.9,<4> ,"",<4> ,"",109,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 23:30,1,1,15,"",15.8,<4> ,79,<4> ,1007,<4> ,3.7,<4> ,"",<4> ,"",83,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/15/2003 23:45,1,1,15,"",15.6,<4> ,81,<4> ,1007,<4> ,2.8,<4> ,"",<4> ,"",107,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 0:00,1,1,144,"",16.6,<4> ,74,<4> ,1012,<4> ,2.3,<4> ,7.7,<4> ,1310,73,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 0:00,1,1,15,"",15.6,<4> ,77,<4> ,1006,<4> ,2.6,<4> ,"",<4> ,"",119,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 0:00,1,1,60,"",15.9,<4> ,78,<4> ,1007,<4> ,2.7,<4> ,"",<4> ,"",93,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 0:15,1,1,15,"",15.4,<4> ,81,<4> ,1006,<4> ,2.1,<4> ,"",<4> ,"",93,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 0:30,1,1,15,"",15.1,<4> ,81,<4> ,1006,<4> ,0.8,<4> ,"",<4> ,"",118,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 0:45,1,1,15,"",14.9,<4> ,85,<4> ,1006,<4> ,1.0,<4> ,"",<4> ,"",100,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 1:00,1,1,15,"",15.0,<4> ,82,<4> ,1006,<4> ,2.2,<4> ,"",<4> ,"",96,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 1:00,1,1,60,"",15.2,<4> ,81,<4> ,1006,<4> ,1.8,<4> ,"",<4> ,"",101,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 1:15,1,1,15,"",15.2,<4> ,79,<4> ,1006,<4> ,2.3,<4> ,"",<4> ,"",94,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 1:30,1,1,15,"",14.9,<4> ,79,<4> ,1006,<4> ,1.3,<4> ,"",<4> ,"",111,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 1:45,1,1,15,"",14.9,<4> ,79,<4> ,1006,<4> ,1.2,<4> ,"",<4> ,"",92,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 2:00,1,1,15,"",14.7,<4> ,82,<4> ,1005,<4> ,1.9,<4> ,"",<4> ,"",48,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 2:00,1,1,60,"",15.0,<4> ,80,<4> ,1006,<4> ,1.7,<4> ,"",<4> ,"",85,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 2:15,1,1,15,"",14.5,<4> ,84,<4> ,1005,<4> ,1.3,<4> ,"",<4> ,"",85,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 2:30,1,1,15,"",14.4,<4> ,82,<4> ,1005,<4> ,0.8,<4> ,"",<4> ,"",105,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 2:45,1,1,15,"",14.2,<4> ,84,<4> ,1005,<4> ,1.6,<4> ,"",<4> ,"",105,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 3:00,1,1,15,"",14.2,<4> ,85,<4> ,1005,<4> ,1.8,<4> ,"",<4> ,"",113,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 3:00,1,1,60,"",14.4,<4> ,84,<4> ,1005,<4> ,1.4,<4> ,"",<4> ,"",96,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 3:15,1,1,15,"",14.1,<4> ,87,<4> ,1005,<4> ,1.5,<4> ,"",<4> ,"",156,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 3:30,1,1,15,"",14.1,<4> ,86,<4> ,1005,<4> ,1.3,<4> ,"",<4> ,"",160,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 3:45,1,1,15,"",14.0,<4> ,83,<4> ,1005,<4> ,0.5,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 4:00,1,1,15,"",14.0,<4> ,83,<4> ,1005,<4> ,0.5,<4> ,"",<4> ,"",320,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 4:00,1,1,60,"",14.1,<4> ,85,<4> ,1005,<4> ,1.3,<4> ,"",<4> ,"",137,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 4:15,1,1,15,"",14.0,<4> ,86,<4> ,1005,<4> ,1.7,<4> ,"",<4> ,"",33,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 4:30,1,1,15,"",13.7,<4> ,88,<4> ,1004,<4> ,2.0,<4> ,"",<4> ,"",4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 4:45,1,1,15,"",14.1,<4> ,86,<4> ,1004,<4> ,0.9,<4> ,"",<4> ,"",92,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 5:00,1,1,15,"",13.5,<4> ,89,<4> ,1004,<4> ,2.4,<4> ,"",<4> ,"",128,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 5:00,1,1,60,"",13.9,<4> ,87,<4> ,1004,<4> ,1.3,<4> ,"",<4> ,"",47,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 5:15,1,1,15,"",13.7,<4> ,89,<4> ,1004,<4> ,1.9,<4> ,"",<4> ,"",131,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 5:30,1,1,15,"",14.3,<4> ,80,<4> ,1004,<4> ,2.2,<4> ,"",<4> ,"",189,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 5:45,1,1,15,"",15.0,<4> ,77,<4> ,1004,<4> ,2.7,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 6:00,1,1,15,"",15.0,<4> ,77,<4> ,1004,<4> ,2.5,<4> ,"",<4> ,"",151,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 6:00,1,1,60,"",14.4,<4> ,82,<4> ,1004,<4> ,2.2,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 6:15,1,1,15,"",14.1,<4> ,84,<4> ,1004,<4> ,2.4,<4> ,"",<4> ,"",121,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 6:30,1,1,15,"",14.0,<4> ,86,<4> ,1004,<4> ,0.9,<4> ,"",<4> ,"",29,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 6:45,1,1,15,"",13.9,<4> ,87,<4> ,1003,<4> ,1.5,<4> ,"",<4> ,"",76,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 7:00,1,1,15,"",14.5,<4> ,82,<4> ,1003,<4> ,0.7,<4> ,"",<4> ,"",257,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 7:00,1,1,60,"",14.2,<4> ,84,<4> ,1004,<4> ,1.4,<4> ,"",<4> ,"",108,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 7:15,1,1,15,"",16.2,<4> ,67,<4> ,1003,<4> ,5.6,<4> ,"",<4> ,"",227,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 7:30,1,1,15,"",16.4,<4> ,69,<4> ,1003,<4> ,0.5,<4> ,"",<4> ,"",285,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 7:45,1,1,15,"",16.2,<4> ,67,<4> ,1003,<4> ,8.3,<4> ,"",<4> ,"",214,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 8:00,1,1,15,"",16.1,<4> ,69,<4> ,1003,<4> ,7.9,<4> ,"",<4> ,"",206,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 8:00,1,1,60,"",16.1,<4> ,69,<4> ,1003,<4> ,4.6,<4> ,"",<4> ,"",227,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 8:15,1,1,15,"",16.3,<4> ,68,<4> ,1003,<4> ,7.1,<4> ,"",<4> ,"",204,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 8:30,1,1,15,"",16.4,<4> ,66,<4> ,1003,<4> ,8.6,<4> ,"",<4> ,"",223,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 8:45,1,1,15,"",16.7,<4> ,67,<4> ,1003,<4> ,4.2,<4> ,"",<4> ,"",228,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 9:00,1,1,15,"",16.6,<4> ,67,<4> ,1003,<4> ,5.8,<4> ,"",<4> ,"",208,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 9:00,1,1,60,"",16.4,<4> ,67,<4> ,1003,<4> ,5.2,<4> ,"",<4> ,"",225,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 9:15,1,1,15,"",16.3,<4> ,68,<4> ,1002,<4> ,6.0,<4> ,"",<4> ,"",234,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 9:30,1,1,15,"",16.7,<4> ,66,<4> ,1002,<4> ,3.5,<4> ,"",<4> ,"",250,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 9:45,1,1,15,"",16.6,<4> ,65,<4> ,1002,<4> ,7.4,<4> ,"",<4> ,"",219,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 10:00,1,1,15,"",17.1,<4> ,63,<4> ,1002,<4> ,5.3,<4> ,"",<4> ,"",213,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 10:00,1,1,60,"",16.6,<4> ,66,<4> ,1002,<4> ,6.0,<4> ,"",<4> ,"",228,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 10:15,1,1,15,"",16.9,<4> ,65,<4> ,1002,<4> ,5.6,<4> ,"",<4> ,"",197,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 10:30,1,1,15,"",16.9,<4> ,64,<4> ,1002,<4> ,6.5,<4> ,"",<4> ,"",251,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 10:45,1,1,15,"",16.5,<4> ,68,<4> ,1002,<4> ,7.8,<4> ,"",<4> ,"",218,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 11:00,1,1,15,"",16.5,<4> ,67,<4> ,1002,<4> ,8.0,<4> ,"",<4> ,"",254,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 11:00,1,1,60,"",16.7,<4> ,66,<4> ,1002,<4> ,5.8,<4> ,"",<4> ,"",231,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 11:15,1,1,15,"",16.8,<4> ,65,<4> ,1002,<4> ,7.2,<4> ,"",<4> ,"",230,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 11:30,1,1,15,"",16.7,<4> ,65,<4> ,1001,<4> ,6.9,<4> ,"",<4> ,"",290,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 11:45,1,1,15,"",17.1,<4> ,63,<4> ,1001,<4> ,7.7,<4> ,"",<4> ,"",231,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 12:00,1,1,15,"",16.9,<4> ,65,<4> ,1001,<4> ,6.3,<4> ,"",<4> ,"",221,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 12:00,1,1,60,"",16.7,<4> ,66,<4> ,1001,<4> ,6.3,<4> ,"",<4> ,"",231,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 12:15,1,1,15,"",17.5,<4> ,58,<4> ,1001,<4> ,7.9,<4> ,"",<4> ,"",192,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 12:30,1,1,15,"",17.3,<4> ,63,<4> ,1001,<4> ,4.7,<4> ,"",<4> ,"",199,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 12:45,1,1,15,"",16.9,<4> ,62,<4> ,1001,<4> ,6.3,<4> ,"",<4> ,"",181,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 13:00,1,1,15,"",16.9,<4> ,63,<4> ,1001,<4> ,8.5,<4> ,"",<4> ,"",180,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 13:00,1,1,60,"",17.2,<4> ,62,<4> ,1001,<4> ,7.0,<4> ,"",<4> ,"",196,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 13:15,1,1,15,"",17.0,<4> ,61,<4> ,1001,<4> ,8.6,<4> ,"",<4> ,"",200,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 13:30,1,1,15,"",16.8,<4> ,63,<4> ,1001,<4> ,7.5,<4> ,"",<4> ,"",210,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 13:45,1,1,15,"",16.7,<4> ,63,<4> ,1001,<4> ,6.2,<4> ,"",<4> ,"",176,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 14:00,1,1,15,"",16.7,<4> ,64,<4> ,1001,<4> ,8.4,<4> ,"",<4> ,"",214,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 14:00,1,1,60,"",16.9,<4> ,63,<4> ,1001,<4> ,7.6,<4> ,"",<4> ,"",199,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 14:15,1,1,15,"",17.1,<4> ,64,<4> ,1001,<4> ,4.7,<4> ,"",<4> ,"",221,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 14:30,1,1,15,"",17.2,<4> ,63,<4> ,1001,<4> ,3.8,<4> ,"",<4> ,"",203,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 14:45,1,1,15,"",16.9,<4> ,63,<4> ,1001,<4> ,7.3,<4> ,"",<4> ,"",209,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 15:00,1,1,15,"",17.3,<4> ,62,<4> ,1001,<4> ,5.3,<4> ,"",<4> ,"",248,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 15:00,1,1,60,"",17.0,<4> ,63,<4> ,1001,<4> ,5.7,<4> ,"",<4> ,"",221,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 15:15,1,1,15,"",17.3,<4> ,63,<4> ,1001,<4> ,3.6,<4> ,"",<4> ,"",266,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 15:30,1,1,15,"",16.9,<4> ,64,<4> ,1001,<4> ,5.9,<4> ,"",<4> ,"",232,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 15:45,1,1,15,"",17.9,<4> ,61,<4> ,1001,<4> ,1.2,<4> ,"",<4> ,"",265,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 16:00,1,1,15,"",16.9,<4> ,64,<4> ,1001,<4> ,1.4,<4> ,"",<4> ,"",258,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 16:00,1,1,60,"",17.3,<4> ,63,<4> ,1001,<4> ,4.1,<4> ,"",<4> ,"",245,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 16:15,1,1,15,"",16.1,<4> ,70,<4> ,1001,<4> ,5.8,<4> ,"",<4> ,"",285,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 16:30,1,1,15,"",16.0,<4> ,68,<4> ,1001,<4> ,5.2,<4> ,"",<4> ,"",267,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 16:45,1,1,15,"",15.6,<4> ,72,<4> ,1001,<4> ,5.8,<4> ,"",<4> ,"",271,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",07/16/2003 17:00,1,1,15,"",15.2,<4> ,73,<4> ,1001,<4> ,7.3,<4> ,"",<4> ,"",283,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
