"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",02/07/2001 6:00,1,1,60,"",5.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",8,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 6:15,1,1,15,"",4.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 6:30,1,1,15,"",5.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 6:45,1,1,15,"",4.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 7:00,1,1,15,"",5.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",17,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 7:00,1,1,60,"",4.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",3,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 7:15,1,1,15,"",5.4,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 7:30,1,1,15,"",6.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 7:45,1,1,15,"",7.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 8:00,1,1,15,"",8.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",22,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 8:00,1,1,60,"",6.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",1,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 8:15,1,1,15,"",10.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",349,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 8:30,1,1,15,"",10.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",41,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 8:45,1,1,15,"",13.2,<4> ,100,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",116,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 9:00,1,1,15,"",14.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",101,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 9:00,1,1,60,"",11.4,<4> ,100,<4> ,"",<4> ,0.2,<4> ,2.2,<4> ,"",38,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 9:15,1,1,15,"",16.0,<4> ,99,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",193,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 9:30,1,1,15,"",16.7,<4> ,97,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",170,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 9:45,1,1,15,"",17.9,<4> ,88,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",160,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 10:00,1,1,15,"",18.2,<4> ,82,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",197,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 10:00,1,1,60,"",16.9,<4> ,93,<4> ,"",<4> ,1.6,<4> ,4.4,<4> ,"",163,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 10:15,1,1,15,"",17.8,<4> ,83,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",184,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 10:30,1,1,15,"",18.2,<4> ,79,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",141,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 10:45,1,1,15,"",18.1,<4> ,79,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",119,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 11:00,1,1,15,"",19.0,<4> ,71,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 11:00,1,1,60,"",18.1,<4> ,79,<4> ,"",<4> ,2.7,<4> ,7.0,<4> ,"",174,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 11:15,1,1,15,"",18.5,<4> ,74,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",184,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 11:30,1,1,15,"",18.2,<4> ,75,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",182,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 11:45,1,1,15,"",18.7,<4> ,74,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",176,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 12:00,1,1,15,"",18.7,<4> ,76,<4> ,"",<4> ,4.0,<4> ,"",<4> ,"",189,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 12:00,1,1,60,"",18.6,<4> ,75,<4> ,"",<4> ,3.7,<4> ,6.4,<4> ,"",174,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 12:15,1,1,15,"",18.9,<4> ,74,<4> ,"",<4> ,5.0,<4> ,"",<4> ,"",109,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 12:30,1,1,15,"",19.0,<4> ,69,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",119,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 12:45,1,1,15,"",19.1,<4> ,69,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",148,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 13:00,1,1,15,"",19.1,<4> ,73,<4> ,"",<4> ,5.3,<4> ,"",<4> ,"",182,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 13:00,1,1,60,"",19.0,<4> ,71,<4> ,"",<4> ,3.5,<4> ,7.1,<4> ,"",167,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 13:15,1,1,15,"",19.0,<4> ,70,<4> ,"",<4> ,4.1,<4> ,"",<4> ,"",163,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 13:30,1,1,15,"",18.9,<4> ,69,<4> ,"",<4> ,5.4,<4> ,"",<4> ,"",154,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 13:45,1,1,15,"",18.8,<4> ,72,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",160,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 14:00,1,1,15,"",19.1,<4> ,68,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",123,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 14:00,1,1,60,"",18.9,<4> ,71,<4> ,"",<4> ,4.2,<4> ,8.8,<4> ,"",165,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 14:15,1,1,15,"",19.0,<4> ,71,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",149,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 14:30,1,1,15,"",18.5,<4> ,73,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",196,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 14:45,1,1,15,"",18.5,<4> ,73,<4> ,"",<4> ,5.4,<4> ,"",<4> ,"",179,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 15:00,1,1,15,"",18.5,<4> ,76,<4> ,"",<4> ,3.3,<4> ,"",<4> ,"",183,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 15:00,1,1,60,"",18.7,<4> ,71,<4> ,"",<4> ,4.6,<4> ,7.6,<4> ,"",173,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 15:15,1,1,15,"",18.5,<4> ,81,<4> ,"",<4> ,3.7,<4> ,"",<4> ,"",192,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 15:30,1,1,15,"",18.7,<4> ,73,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",185,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 15:45,1,1,15,"",18.6,<4> ,80,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",176,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 16:00,1,1,15,"",18.8,<4> ,73,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",183,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 16:00,1,1,60,"",18.6,<4> ,76,<4> ,"",<4> ,3.5,<4> ,5.3,<4> ,"",186,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 16:15,1,1,15,"",18.4,<4> ,81,<4> ,"",<4> ,4.3,<4> ,"",<4> ,"",190,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 16:30,1,1,15,"",18.6,<4> ,76,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",166,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 16:45,1,1,15,"",18.4,<4> ,77,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",160,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 17:00,1,1,15,"",18.2,<4> ,80,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",152,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 17:00,1,1,60,"",18.5,<4> ,78,<4> ,"",<4> ,2.8,<4> ,5.0,<4> ,"",157,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 17:15,1,1,15,"",17.8,<4> ,82,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",110,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 17:30,1,1,15,"",17.2,<4> ,84,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 17:45,1,1,15,"",16.7,<4> ,86,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 18:00,1,1,15,"",16.3,<4> ,89,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",121,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 18:00,1,1,60,"",17.2,<4> ,84,<4> ,"",<4> ,1.5,<4> ,4.1,<4> ,"",135,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 18:15,1,1,15,"",16.0,<4> ,92,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 18:30,1,1,15,"",15.6,<4> ,95,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",81,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 18:45,1,1,15,"",15.2,<4> ,96,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 19:00,1,1,15,"",15.0,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",136,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 19:00,1,1,60,"",15.6,<4> ,94,<4> ,"",<4> ,0.3,<4> ,1.7,<4> ,"",113,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 19:15,1,1,15,"",14.6,<4> ,99,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",117,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 19:30,1,1,15,"",14.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",105,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 19:45,1,1,15,"",13.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",88,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 20:00,1,1,15,"",13.4,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",24,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 20:00,1,1,60,"",14.2,<4> ,99,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",93,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 20:15,1,1,15,"",13.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",67,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 20:30,1,1,15,"",12.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",48,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 20:45,1,1,15,"",13.2,<4> ,100,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",118,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 21:00,1,1,15,"",13.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",69,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 21:00,1,1,60,"",13.2,<4> ,100,<4> ,"",<4> ,0.3,<4> ,2.0,<4> ,"",81,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 21:15,1,1,15,"",13.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",123,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 21:30,1,1,15,"",13.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",186,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 21:45,1,1,15,"",11.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",25,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 22:00,1,1,15,"",11.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",36,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 22:00,1,1,60,"",12.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",79,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 22:15,1,1,15,"",10.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",41,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 22:30,1,1,15,"",10.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",19,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 22:45,1,1,15,"",10.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 23:00,1,1,15,"",10.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",35,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 23:00,1,1,60,"",10.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",25,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 23:15,1,1,15,"",10.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",41,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 23:30,1,1,15,"",9.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",36,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/07/2001 23:45,1,1,15,"",9.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",12,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 0:00,1,1,15,"",9.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",21,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 0:00,1,1,60,"",9.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",29,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 0:00,1,1,144,"",12.4,<4> ,91,<4> ,"",<4> ,1.3,<4> ,8.8,<4> ,1341,78,<4> ,81,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 0:15,1,1,15,"",9.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",7,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 0:30,1,1,15,"",9.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",9,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 0:45,1,1,15,"",9.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",25,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 1:00,1,1,15,"",8.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",36,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 1:00,1,1,60,"",9.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",26,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 1:15,1,1,15,"",8.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",8,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 1:30,1,1,15,"",8.4,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",17,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 1:45,1,1,15,"",8.4,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",19,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 2:00,1,1,15,"",8.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",41,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 2:00,1,1,60,"",8.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",21,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 2:15,1,1,15,"",8.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",7,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 2:30,1,1,15,"",7.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",6,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 2:45,1,1,15,"",7.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",24,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 3:00,1,1,15,"",7.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 3:00,1,1,60,"",7.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",18,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 3:15,1,1,15,"",7.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",40,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 3:30,1,1,15,"",7.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",34,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 3:45,1,1,15,"",6.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",10,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 4:00,1,1,15,"",7.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 4:00,1,1,60,"",7.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",17,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 4:15,1,1,15,"",7.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",26,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 4:30,1,1,15,"",7.4,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",15,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 4:45,1,1,15,"",7.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",33,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 5:00,1,1,15,"",7.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",25,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 5:00,1,1,60,"",7.4,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",16,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 5:15,1,1,15,"",7.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",31,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 5:30,1,1,15,"",8.8,<4> ,100,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",81,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 5:45,1,1,15,"",9.1,<4> ,100,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",39,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 6:00,1,1,15,"",9.0,<4> ,100,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",55,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 6:00,1,1,60,"",8.3,<4> ,100,<4> ,"",<4> ,1.0,<4> ,2.8,<4> ,"",43,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 6:15,1,1,15,"",8.8,<4> ,100,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",81,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",02/08/2001 6:30,1,1,15,"",9.0,<4> ,100,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",64,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
