"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",02/22/2015 14:15,0,1,15,"",-19.3,<0> ,41,<0> ,1039,<0> ,5.2,<0> ,7.9,<0> ,"14:12",281,<0> ,10,<0> ,815.5,<0> ,0.0,<-3> [SSR] (CSM),295,<-1> ,
"lkspomet  ","P",02/22/2015 14:30,0,1,15,"",-19.2,<0> ,41,<0> ,1039,<0> ,5.1,<0> ,8.3,<0> ,"14:23",280,<0> ,10,<0> ,770.0,<0> ,0.0,<-3> [SSR] (CSM),294,<-1> ,
"lkspomet  ","P",02/22/2015 14:45,0,1,15,"",-18.8,<0> ,40,<0> ,1039,<0> ,4.3,<0> ,6.2,<0> ,"14:31",284,<0> ,12,<0> ,721.4,<0> ,0.0,<-3> [SSR] (CSM),247,<-1> ,
"lkspomet  ","P",02/22/2015 15:00,0,1,15,"",-18.5,<0> ,40,<0> ,1039,<0> ,4.4,<0> ,8.0,<0> ,"14:57",284,<0> ,19,<0> ,664.4,<0> ,0.0,<-3> [SSR] (CSM),221,<-1> ,
"lkspomet  ","P",02/22/2015 15:15,0,1,15,"",-18.6,<0> ,39,<0> ,1039,<0> ,4.7,<0> ,7.4,<0> ,"15:02",285,<0> ,11,<0> ,602.8,<0> ,0.0,<-3> [SSR] (CSM),218,<-1> ,
"lkspomet  ","P",02/22/2015 15:30,0,1,15,"",-18.4,<0> ,38,<0> ,1038,<0> ,4.4,<0> ,7.5,<0> ,"15:22",280,<0> ,14,<0> ,539.4,<0> ,0.0,<-3> [SSR] (CSM),154,<-1> ,
"lkspomet  ","P",02/22/2015 15:45,0,1,15,"",-18.1,<0> ,37,<0> ,1038,<0> ,3.4,<0> ,6.2,<0> ,"15:39",270,<0> ,15,<0> ,471.1,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",02/22/2015 16:00,0,1,15,"",-18.2,<0> ,38,<0> ,1038,<0> ,4.6,<0> ,6.2,<0> ,"15:48",281,<0> ,11,<0> ,403.6,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",02/22/2015 16:15,0,1,15,"",-18.1,<0> ,37,<0> ,1038,<0> ,3.4,<0> ,6.3,<0> ,"16:09",275,<0> ,25,<0> ,335.7,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",02/22/2015 16:30,0,1,15,"",-18.1,<0> ,37,<0> ,1038,<0> ,3.2,<0> ,5.6,<0> ,"16:29",268,<0> ,18,<0> ,267.6,<0> ,0.0,<-3> [SSR] (CSM),116,<-1> ,
"lkspomet  ","P",02/22/2015 16:45,0,1,15,"",-18.3,<0> ,38,<0> ,1038,<0> ,3.6,<0> ,6.4,<0> ,"16:43",271,<0> ,23,<0> ,173.2,<0> ,0.0,<-3> [SSR] (CSM),43,<-1> ,
"lkspomet  ","P",02/22/2015 17:00,0,1,15,"",-18.7,<0> ,40,<0> ,1038,<0> ,4.5,<0> ,7.4,<0> ,"16:50",273,<0> ,17,<0> ,81.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 17:15,0,1,15,"",-18.8,<0> ,41,<0> ,1039,<0> ,3.6,<0> ,6.2,<0> ,"17:05",276,<0> ,12,<0> ,60.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 17:30,0,1,15,"",-18.9,<0> ,40,<0> ,1039,<0> ,2.7,<0> ,4.8,<0> ,"17:20",272,<0> ,14,<0> ,37.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 17:45,0,1,15,"",-19.2,<0> ,41,<0> ,1039,<0> ,2.0,<0> ,4.1,<0> ,"17:44",264,<0> ,17,<0> ,16.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 18:00,0,1,15,"",-19.5,<0> ,42,<0> ,1039,<0> ,1.3,<0> ,3.0,<0> ,"17:46",260,<0> ,23,<0> ,3.8,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 18:15,0,1,15,"",-19.8,<0> ,44,<0> ,1039,<0> ,0.9,<0> ,2.6,<0> ,"18:07",261,<0> ,30,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 18:30,0,1,15,"",-20.2,<0> ,45,<0> ,1039,<0> ,1.8,<0> ,3.6,<0> ,"18:17",265,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 18:45,0,1,15,"",-20.1,<0> ,45,<0> ,1040,<0> ,1.0,<0> ,2.6,<0> ,"18:34",264,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 19:00,0,1,15,"",-20.7,<0> ,47,<0> ,1040,<0> ,0.8,<0> ,3.4,<0> ,"18:58",267,<0> ,38,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 19:15,0,1,15,"",-20.6,<0> ,46,<0> ,1040,<0> ,0.9,<0> ,3.3,<0> ,"19:13",253,<0> ,35,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 19:30,0,1,15,"",-20.6,<0> ,46,<0> ,1040,<0> ,1.0,<0> ,2.6,<0> ,"19:18",254,<0> ,34,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 19:45,0,1,15,"",-20.8,<0> ,47,<0> ,1040,<0> ,0.9,<0> ,3.1,<0> ,"19:34",233,<0> ,41,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 20:00,0,1,15,"",-21.4,<0> ,49,<0> ,1040,<0> ,0.6,<0> ,1.5,<0> ,"19:59",198,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 20:15,0,1,15,"",-21.6,<0> ,49,<0> ,1040,<0> ,0.5,<0> ,1.6,<0> ,"20:03",201,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 20:30,0,1,15,"",-22.3,<0> ,52,<0> ,1040,<0> ,0.7,<0> ,1.7,<0> ,"20:26",183,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 20:45,0,1,15,"",-22.7,<0> ,54,<0> ,1041,<0> ,0.5,<0> ,1.9,<0> ,"20:44",192,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 21:00,0,1,15,"",-22.9,<0> ,54,<0> ,1041,<0> ,0.6,<0> ,1.7,<0> ,"20:45",188,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 21:15,0,1,15,"",-22.4,<0> ,53,<0> ,1041,<0> ,0.6,<0> ,2.4,<0> ,"21:12",226,<0> ,38,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 21:30,0,1,15,"",-22.5,<0> ,53,<0> ,1041,<0> ,0.9,<0> ,2.2,<0> ,"21:18",252,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 21:45,0,1,15,"",-22.8,<0> ,53,<0> ,1041,<0> ,1.2,<0> ,3.1,<0> ,"21:41",254,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 22:00,0,1,15,"",-22.8,<0> ,54,<0> ,1041,<0> ,1.0,<0> ,2.7,<0> ,"21:58",248,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 22:15,0,1,15,"",-23.0,<0> ,54,<0> ,1041,<0> ,1.2,<0> ,2.8,<0> ,"22:05",258,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 22:30,0,1,15,"",-23.3,<0> ,55,<0> ,1041,<0> ,1.4,<0> ,3.1,<0> ,"22:18",258,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 22:45,0,1,15,"",-23.4,<0> ,56,<0> ,1041,<0> ,0.8,<0> ,2.0,<0> ,"22:44",215,<0> ,33,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 23:00,0,1,15,"",-23.7,<0> ,56,<0> ,1041,<0> ,0.4,<0> ,1.9,<0> ,"22:52",220,<0> ,44,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 23:15,0,1,15,"",-23.8,<0> ,57,<0> ,1041,<0> ,0.4,<0> ,1.3,<0> ,"23:02",237,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 23:30,0,1,15,"",-23.8,<0> ,57,<0> ,1041,<0> ,1.5,<0> ,4.0,<0> ,"23:26",269,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/22/2015 23:45,0,1,15,"",-24.0,<0> ,58,<0> ,1041,<0> ,1.2,<0> ,3.7,<0> ,"23:37",256,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 0:00,0,1,15,"",-23.7,<0> ,57,<0> ,1041,<0> ,1.0,<0> ,3.0,<0> ,"23:53",243,<0> ,34,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 0:15,0,1,15,"",-24.0,<0> ,57,<0> ,1041,<0> ,1.2,<0> ,2.9,<0> ,"00:07",244,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 0:30,0,1,15,"",-24.2,<0> ,58,<0> ,1041,<0> ,0.7,<0> ,1.8,<0> ,"00:16",209,<0> ,34,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 0:45,0,1,15,"",-24.6,<0> ,60,<0> ,1041,<0> ,0.4,<0> ,1.3,<0> ,"00:33",214,<0> ,33,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 1:00,0,1,15,"",-25.0,<0> ,61,<0> ,1041,<0> ,0.4,<0> ,1.7,<0> ,"00:47",216,<0> ,33,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 1:15,0,1,15,"",-25.4,<0> ,62,<0> ,1041,<0> ,0.6,<0> ,1.3,<0> ,"01:05",172,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 1:30,0,1,15,"",-25.8,<0> ,64,<0> ,1041,<0> ,0.5,<0> ,1.0,<0> ,"01:25",169,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 1:45,0,1,15,"",-27.1,<0> ,68,<0> ,1041,<0> ,0.9,<0> ,1.4,<0> ,"01:37",169,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 2:00,0,1,15,"",-28.3,<0> ,71,<0> ,1041,<0> ,0.9,<0> ,1.5,<0> ,"01:53",156,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 2:15,0,1,15,"",-29.1,<0> ,73,<0> ,1041,<0> ,0.7,<0> ,1.5,<0> ,"02:11",145,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 2:30,0,1,15,"",-29.6,<0> ,74,<0> ,1041,<0> ,0.9,<0> ,1.4,<0> ,"02:23",148,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 2:45,0,1,15,"",-30.1,<0> ,76,<0> ,1041,<0> ,0.7,<0> ,1.2,<0> ,"02:31",141,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 3:00,0,1,15,"",-30.2,<0> ,77,<0> ,1041,<0> ,0.9,<0> ,1.3,<0> ,"02:52",152,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 3:15,0,1,15,"",-30.2,<0> ,77,<0> ,1040,<0> ,0.8,<0> ,1.2,<0> ,"03:08",158,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 3:30,0,1,15,"",-28.6,<0> ,76,<0> ,1040,<0> ,0.9,<0> ,2.3,<0> ,"03:27",161,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 3:45,0,1,15,"",-26.7,<0> ,69,<0> ,1040,<0> ,0.9,<0> ,2.3,<0> ,"03:39",174,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 4:00,0,1,15,"",-26.4,<0> ,68,<0> ,1040,<0> ,0.5,<0> ,2.0,<0> ,"03:56",196,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 4:15,0,1,15,"",-26.6,<0> ,68,<0> ,1040,<0> ,0.7,<0> ,1.8,<0> ,"04:06",185,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 4:30,0,1,15,"",-26.7,<0> ,68,<0> ,1039,<0> ,1.0,<0> ,2.3,<0> ,"04:28",177,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 4:45,0,1,15,"",-26.8,<0> ,69,<0> ,1039,<0> ,1.7,<0> ,3.2,<0> ,"04:42",170,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 5:00,0,1,15,"",-26.8,<0> ,69,<0> ,1039,<0> ,1.3,<0> ,2.8,<0> ,"04:55",173,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 5:15,0,1,15,"",-26.9,<0> ,69,<0> ,1039,<0> ,1.4,<0> ,2.5,<0> ,"05:00",171,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 5:30,0,1,15,"",-27.1,<0> ,70,<0> ,1039,<0> ,1.5,<0> ,2.9,<0> ,"05:26",174,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 5:45,0,1,15,"",-27.2,<0> ,70,<0> ,1039,<0> ,1.2,<0> ,2.6,<0> ,"05:42",171,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 6:00,0,1,15,"",-27.3,<0> ,71,<0> ,1039,<0> ,1.2,<0> ,2.4,<0> ,"05:47",179,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 6:15,0,1,15,"",-27.5,<0> ,72,<0> ,1039,<0> ,0.8,<0> ,1.8,<0> ,"06:00",176,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 6:30,0,1,15,"",-27.7,<0> ,72,<0> ,1038,<0> ,0.7,<0> ,2.5,<0> ,"06:15",180,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 6:45,0,1,15,"",-27.8,<0> ,73,<0> ,1038,<0> ,0.4,<0> ,1.7,<0> ,"06:33",214,<0> ,40,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 7:00,0,1,15,"",-28.0,<0> ,74,<0> ,1038,<0> ,0.7,<0> ,1.4,<0> ,"06:46",256,<0> ,16,<0> ,5.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 7:15,0,1,15,"",-28.5,<0> ,75,<0> ,1037,<0> ,0.9,<0> ,1.3,<0> ,"07:05",259,<0> ,10,<0> ,19.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 7:30,0,1,15,"",-28.6,<0> ,76,<0> ,1037,<0> ,0.5,<0> ,1.4,<0> ,"07:16",250,<0> ,16,<0> ,40.3,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 7:45,0,1,15,"",-28.1,<0> ,75,<0> ,1037,<0> ,0.3,<0> ,1.2,<0> ,"07:44",246,<0> ,23,<0> ,62.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",02/23/2015 8:00,0,1,15,"",-27.5,<0> ,74,<0> ,1037,<0> ,1.0,<0> ,1.7,<0> ,"07:58",266,<0> ,13,<0> ,121.9,<0> ,0.0,<-3> [SSR] (CSM),31,<-1> ,
"lkspomet  ","P",02/23/2015 8:15,0,1,15,"",-26.7,<0> ,72,<0> ,1037,<0> ,1.4,<0> ,2.4,<0> ,"08:03",270,<0> ,14,<0> ,245.3,<0> ,0.0,<-3> [SSR] (CSM),87,<-1> ,
"lkspomet  ","P",02/23/2015 8:30,0,1,15,"",-25.5,<0> ,68,<0> ,1037,<0> ,0.9,<0> ,2.9,<0> ,"08:30",215,<0> ,35,<0> ,315.7,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",02/23/2015 8:45,0,1,15,"",-24.4,<0> ,65,<0> ,1036,<0> ,1.6,<0> ,3.2,<0> ,"08:43",212,<0> ,35,<0> ,386.9,<0> ,0.0,<-3> [SSR] (CSM),148,<-1> ,
"lkspomet  ","P",02/23/2015 9:00,0,1,15,"",-23.6,<0> ,63,<0> ,1036,<0> ,1.5,<0> ,4.0,<0> ,"08:58",213,<0> ,38,<0> ,457.5,<0> ,0.0,<-3> [SSR] (CSM),148,<-1> ,
"lkspomet  ","P",02/23/2015 9:15,0,1,15,"",-22.8,<0> ,61,<0> ,1035,<0> ,2.8,<0> ,5.3,<0> ,"09:11",195,<0> ,22,<0> ,527.1,<0> ,0.0,<-3> [SSR] (CSM),155,<-1> ,
"lkspomet  ","P",02/23/2015 9:30,0,1,15,"",-21.8,<0> ,59,<0> ,1035,<0> ,3.0,<0> ,5.5,<0> ,"09:19",189,<0> ,24,<0> ,592.5,<0> ,0.0,<-3> [SSR] (CSM),218,<-1> ,
"lkspomet  ","P",02/23/2015 9:45,0,1,15,"",-20.8,<0> ,57,<0> ,1035,<0> ,2.7,<0> ,5.6,<0> ,"09:39",194,<0> ,33,<0> ,654.3,<0> ,0.0,<-3> [SSR] (CSM),221,<-1> ,
"lkspomet  ","P",02/23/2015 10:00,0,1,15,"",-20.1,<0> ,55,<0> ,1034,<0> ,3.0,<0> ,5.6,<0> ,"09:48",189,<0> ,24,<0> ,712.1,<0> ,0.0,<-3> [SSR] (CSM),232,<-1> ,
"lkspomet  ","P",02/23/2015 10:15,0,1,15,"",-19.3,<0> ,54,<0> ,1034,<0> ,2.8,<0> ,6.7,<0> ,"10:03",187,<0> ,28,<0> ,768.7,<0> ,0.0,<-3> [SSR] (CSM),294,<-1> ,
"lkspomet  ","P",02/23/2015 10:30,0,1,15,"",-18.2,<0> ,52,<0> ,1034,<0> ,2.4,<0> ,4.9,<0> ,"10:26",195,<0> ,33,<0> ,826.0,<0> ,0.0,<-3> [SSR] (CSM),295,<-1> ,
"lkspomet  ","P",02/23/2015 10:45,0,1,15,"",-16.7,<0> ,49,<0> ,1033,<0> ,1.8,<0> ,5.3,<0> ,"10:34",192,<0> ,38,<0> ,855.3,<0> ,0.0,<-3> [SSR] (CSM),282,<-1> ,
"lkspomet  ","P",02/23/2015 11:00,0,1,15,"",-16.1,<0> ,48,<0> ,1032,<0> ,3.6,<0> ,7.8,<0> ,"10:51",192,<0> ,28,<0> ,889.8,<0> ,0.0,<-3> [SSR] (CSM),295,<-1> ,
"lkspomet  ","P",02/23/2015 11:15,0,1,15,"",-15.3,<0> ,47,<0> ,1032,<0> ,2.6,<0> ,6.1,<0> ,"11:06",214,<0> ,38,<0> ,865.2,<0> ,0.0,<-3> [SSR] (CSM),295,<-1> ,
"lkspomet  ","P",02/23/2015 11:30,0,1,15,"",-14.4,<0> ,45,<0> ,1031,<0> ,3.1,<0> ,7.1,<0> ,"11:17",209,<0> ,42,<0> ,987.1,<0> ,0.0,<-3> [SSR] (CSM),310,<-1> ,
"lkspomet  ","P",02/23/2015 11:45,0,1,15,"",-13.7,<0> ,44,<0> ,1031,<0> ,3.1,<0> ,7.7,<0> ,"11:43",201,<0> ,34,<0> ,910.9,<0> ,0.0,<-3> [SSR] (CSM),295,<-1> ,
"lkspomet  ","P",02/23/2015 12:00,0,1,15,"",-14.0,<0> ,45,<0> ,1031,<0> ,4.2,<0> ,7.2,<0> ,"11:47",184,<0> ,23,<0> ,726.5,<0> ,0.0,<-3> [SSR] (CSM),234,<-1> ,
"lkspomet  ","P",02/23/2015 12:15,0,1,15,"",-13.6,<0> ,44,<0> ,1030,<0> ,3.2,<0> ,6.5,<0> ,"12:01",200,<0> ,38,<0> ,719.3,<0> ,0.0,<-3> [SSR] (CSM),221,<-1> ,
"lkspomet  ","P",02/23/2015 12:30,0,1,15,"",-13.2,<0> ,43,<0> ,1029,<0> ,2.8,<0> ,6.5,<0> ,"12:18",196,<0> ,35,<0> ,694.2,<0> ,0.0,<-3> [SSR] (CSM),213,<-1> ,
"lkspomet  ","P",02/23/2015 12:45,0,1,15,"",-12.4,<0> ,41,<0> ,1029,<0> ,3.4,<0> ,7.4,<0> ,"12:31",205,<0> ,31,<0> ,844.6,<0> ,0.0,<-3> [SSR] (CSM),280,<-1> ,
"lkspomet  ","P",02/23/2015 13:00,0,1,15,"",-12.1,<0> ,40,<0> ,1028,<0> ,3.9,<0> ,7.9,<0> ,"12:53",202,<0> ,32,<0> ,847.0,<0> ,0.0,<-3> [SSR] (CSM),295,<-1> ,
"lkspomet  ","P",02/23/2015 13:15,0,1,15,"",-12.0,<0> ,40,<0> ,1027,<0> ,5.1,<0> ,9.5,<0> ,"13:09",179,<0> ,20,<0> ,693.3,<0> ,0.0,<-3> [SSR] (CSM),229,<-1> ,
"lkspomet  ","P",02/23/2015 13:30,0,1,15,"",-11.7,<0> ,40,<0> ,1026,<0> ,4.5,<0> ,8.7,<0> ,"13:17",184,<0> ,23,<0> ,634.8,<0> ,0.0,<-3> [SSR] (CSM),198,<-1> ,
"lkspomet  ","P",02/23/2015 13:45,0,1,15,"",-11.6,<0> ,40,<0> ,1026,<0> ,4.8,<0> ,9.1,<0> ,"13:30",177,<0> ,20,<0> ,648.0,<0> ,0.0,<-3> [SSR] (CSM),207,<-1> ,
"lkspomet  ","P",02/23/2015 14:00,0,1,15,"",-11.3,<0> ,39,<0> ,1025,<0> ,4.7,<0> ,10.5,<0> ,"13:50",182,<0> ,25,<0> ,654.3,<0> ,0.0,<-3> [SSR] (CSM),203,<-1> ,
"lkspomet  ","P",02/23/2015 14:15,0,1,15,"",-11.3,<0> ,38,<0> ,1025,<0> ,4.9,<0> ,10.4,<0> ,"14:06",189,<0> ,26,<0> ,475.6,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",02/23/2015 14:30,0,1,15,"",-11.3,<0> ,40,<0> ,1024,<0> ,4.4,<0> ,8.4,<0> ,"14:29",189,<0> ,25,<0> ,362.3,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",02/23/2015 14:45,0,1,15,"",-11.2,<0> ,40,<0> ,1024,<0> ,5.0,<0> ,8.6,<0> ,"14:30",183,<0> ,20,<0> ,320.6,<0> ,0.0,<-3> [SSR] (CSM),130,<-1> ,
"lkspomet  ","P",02/23/2015 15:00,0,1,15,"",-11.1,<0> ,41,<0> ,1023,<0> ,4.7,<0> ,9.5,<0> ,"14:55",186,<0> ,27,<0> ,320.6,<0> ,0.0,<-3> [SSR] (CSM),135,<-1> ,
"lkspomet  ","P",02/23/2015 15:15,0,1,15,"",-11.0,<0> ,42,<0> ,1023,<0> ,4.4,<0> ,8.5,<0> ,"15:06",183,<0> ,22,<0> ,325.6,<0> ,0.0,<-3> [SSR] (CSM),142,<-1> ,
"lkspomet  ","P",02/23/2015 15:30,0,1,15,"",-11.0,<0> ,42,<0> ,1022,<0> ,5.0,<0> ,10.1,<0> ,"15:25",180,<0> ,20,<0> ,343.8,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",02/23/2015 15:45,0,1,15,"",-10.8,<0> ,43,<0> ,1022,<0> ,4.5,<0> ,8.9,<0> ,"15:40",183,<0> ,25,<0> ,287.0,<0> ,0.0,<-3> [SSR] (CSM),94,<-1> ,
"lkspomet  ","P",02/23/2015 16:00,0,1,15,"",-10.8,<0> ,43,<0> ,1021,<0> ,4.3,<0> ,9.7,<0> ,"15:59",186,<0> ,26,<0> ,202.4,<0> ,0.0,<-3> [SSR] (CSM),74,<-1> ,
"lkspomet  ","P",02/23/2015 16:15,0,1,15,"",-10.7,<0> ,43,<0> ,1021,<0> ,3.8,<0> ,8.0,<0> ,"16:04",180,<0> ,24,<0> ,177.6,<0> ,0.0,<-3> [SSR] (CSM),69,<-1> ,
"lkspomet  ","P",02/23/2015 16:30,0,1,15,"",-10.6,<0> ,44,<0> ,1020,<0> ,4.0,<0> ,7.0,<0> ,"16:23",173,<0> ,21,<0> ,158.7,<0> ,0.0,<-3> [SSR] (CSM),41,<-1> ,
"lkspomet  ","P",02/23/2015 16:45,0,1,15,"",-10.7,<0> ,45,<0> ,1020,<0> ,3.7,<0> ,9.3,<0> ,"16:31",181,<0> ,26,<0> ,148.8,<0> ,0.0,<-3> [SSR] (CSM),21,<-1> ,
