"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"tjrtlmet  ","P",07/28/2001 6:30,1,1,15,"",18.9,<4> ,87,<4> ,1014,<4> ,0.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,162.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 6:45,1,1,15,"",19.1,<4> ,85,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,215.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 7:00,1,1,15,"",19.2,<4> ,84,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"","",<4> ,"",<4> ,268.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 7:00,1,1,60,"",18.9,<4> ,87,<4> ,1014,<4> ,1.5,<4> ,2.5,<4> ,"","",<4> ,"",<4> ,754.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 7:15,1,1,15,"",19.5,<4> ,85,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,345.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 7:30,1,1,15,"",19.7,<4> ,83,<4> ,1014,<4> ,1.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,446.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 7:45,1,1,15,"",20.2,<4> ,82,<4> ,1014,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,615.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 8:00,1,1,15,"",20.3,<4> ,82,<4> ,1014,<4> ,1.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,770.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 8:00,1,1,60,"",19.8,<4> ,83,<4> ,1014,<4> ,1.7,<4> ,3.0,<4> ,"","",<4> ,"",<4> ,2177.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 8:15,1,1,15,"",20.9,<4> ,78,<4> ,1014,<4> ,2.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,1101.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 8:30,1,1,15,"",21.2,<4> ,77,<4> ,1014,<4> ,2.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,1287.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 8:45,1,1,15,"",21.1,<4> ,80,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,1396.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 9:00,1,1,15,"",21.2,<4> ,78,<4> ,1014,<4> ,3.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,1476.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 9:00,1,1,60,"",21.1,<4> ,78,<4> ,1014,<4> ,2.4,<4> ,4.3,<4> ,"","",<4> ,"",<4> ,5261.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 9:15,1,1,15,"",21.2,<4> ,76,<4> ,1014,<4> ,3.7,<4> ,"",<4> ,"","",<4> ,"",<4> ,1564.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 9:30,1,1,15,"",21.5,<4> ,76,<4> ,1014,<4> ,2.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,1648.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 9:45,1,1,15,"",21.6,<4> ,75,<4> ,1014,<4> ,3.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,1723.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 10:00,1,1,15,"",21.7,<4> ,75,<4> ,1014,<4> ,4.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,1789.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 10:00,1,1,60,"",21.5,<4> ,77,<4> ,1014,<4> ,3.3,<4> ,5.0,<4> ,"","",<4> ,"",<4> ,6725.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 10:15,1,1,15,"",22.1,<4> ,75,<4> ,1014,<4> ,2.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,1847.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 10:30,1,1,15,"",21.8,<4> ,76,<4> ,1014,<4> ,2.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,1899.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 10:45,1,1,15,"",22.3,<4> ,74,<4> ,1014,<4> ,3.8,<4> ,"",<4> ,"","",<4> ,"",<4> ,1944.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 11:00,1,1,15,"",22.4,<4> ,74,<4> ,1014,<4> ,2.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,1980.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 11:00,1,1,60,"",22.0,<4> ,75,<4> ,1014,<4> ,3.8,<4> ,5.6,<4> ,"","",<4> ,"",<4> ,7672.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 11:15,1,1,15,"",22.6,<4> ,75,<4> ,1014,<4> ,3.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,2006.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 11:30,1,1,15,"",22.3,<4> ,74,<4> ,1014,<4> ,3.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,2026.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 11:45,1,1,15,"",22.1,<4> ,74,<4> ,1014,<4> ,2.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,2040.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 12:00,1,1,15,"",22.4,<4> ,72,<4> ,1015,<4> ,3.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,2045.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 12:00,1,1,60,"",22.4,<4> ,73,<4> ,1014,<4> ,3.7,<4> ,5.8,<4> ,"","",<4> ,"",<4> ,8119.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 12:15,1,1,15,"",22.5,<4> ,72,<4> ,1014,<4> ,4.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,2043.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 12:30,1,1,15,"",22.4,<4> ,72,<4> ,1014,<4> ,4.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,2035.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 12:45,1,1,15,"",22.5,<4> ,72,<4> ,1014,<4> ,4.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,2020.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 13:00,1,1,15,"",22.3,<4> ,72,<4> ,1014,<4> ,4.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,1995.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 13:00,1,1,60,"",22.4,<4> ,73,<4> ,1014,<4> ,3.7,<4> ,5.3,<4> ,"","",<4> ,"",<4> ,8094.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 13:15,1,1,15,"",22.4,<4> ,73,<4> ,1014,<4> ,2.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,1962.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 13:30,1,1,15,"",21.9,<4> ,74,<4> ,1014,<4> ,4.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,1922.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 13:45,1,1,15,"",22.4,<4> ,71,<4> ,1014,<4> ,3.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,1873.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 14:00,1,1,15,"",22.2,<4> ,72,<4> ,1014,<4> ,4.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,1818.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 14:00,1,1,60,"",22.2,<4> ,73,<4> ,1014,<4> ,3.7,<4> ,5.4,<4> ,"","",<4> ,"",<4> ,7575.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 14:15,1,1,15,"",22.7,<4> ,72,<4> ,1013,<4> ,3.7,<4> ,"",<4> ,"","",<4> ,"",<4> ,1753.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 14:30,1,1,15,"",22.4,<4> ,73,<4> ,1013,<4> ,2.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,1683.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 14:45,1,1,15,"",22.2,<4> ,74,<4> ,1014,<4> ,3.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,1604.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 15:00,1,1,15,"",22.3,<4> ,72,<4> ,1014,<4> ,3.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,1519.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 15:00,1,1,60,"",22.5,<4> ,72,<4> ,1014,<4> ,3.5,<4> ,5.4,<4> ,"","",<4> ,"",<4> ,6560.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 15:15,1,1,15,"",22.3,<4> ,74,<4> ,1013,<4> ,3.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,1429.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 15:30,1,1,15,"",22.3,<4> ,73,<4> ,1013,<4> ,3.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,1334.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 15:45,1,1,15,"",22.2,<4> ,73,<4> ,1013,<4> ,3.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,1233.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 16:00,1,1,15,"",22.0,<4> ,75,<4> ,1013,<4> ,2.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,1126.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 16:00,1,1,60,"",22.2,<4> ,73,<4> ,1013,<4> ,3.3,<4> ,4.8,<4> ,"","",<4> ,"",<4> ,5122.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 16:15,1,1,15,"",22.1,<4> ,74,<4> ,1014,<4> ,2.8,<4> ,"",<4> ,"","",<4> ,"",<4> ,1014.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 16:30,1,1,15,"",21.6,<4> ,75,<4> ,1013,<4> ,3.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,906.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 16:45,1,1,15,"",21.6,<4> ,74,<4> ,1014,<4> ,2.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,795.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 17:00,1,1,15,"",21.1,<4> ,76,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,691.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 17:00,1,1,60,"",21.7,<4> ,74,<4> ,1014,<4> ,3.3,<4> ,5.0,<4> ,"","",<4> ,"",<4> ,3407.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 17:15,1,1,15,"",21.0,<4> ,75,<4> ,1014,<4> ,3.8,<4> ,"",<4> ,"","",<4> ,"",<4> ,579.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 17:30,1,1,15,"",20.9,<4> ,76,<4> ,1014,<4> ,2.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,477.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 17:45,1,1,15,"",20.6,<4> ,77,<4> ,1014,<4> ,2.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,368.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 18:00,1,1,15,"",20.2,<4> ,79,<4> ,1014,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,252.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 18:00,1,1,60,"",20.8,<4> ,76,<4> ,1014,<4> ,2.6,<4> ,4.1,<4> ,"","",<4> ,"",<4> ,1676.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 18:15,1,1,15,"",19.8,<4> ,80,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"","",<4> ,"",<4> ,154.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 18:30,1,1,15,"",19.3,<4> ,83,<4> ,1014,<4> ,2.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,79.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 18:45,1,1,15,"",19.1,<4> ,83,<4> ,1014,<4> ,1.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,33.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 19:00,1,1,15,"",19.1,<4> ,84,<4> ,1014,<4> ,1.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,7.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 19:00,1,1,60,"",19.4,<4> ,82,<4> ,1014,<4> ,1.9,<4> ,3.3,<4> ,"","",<4> ,"",<4> ,274.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 19:15,1,1,15,"",18.9,<4> ,85,<4> ,1014,<4> ,1.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 19:30,1,1,15,"",18.8,<4> ,85,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 19:45,1,1,15,"",18.7,<4> ,85,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 20:00,1,1,15,"",18.5,<4> ,86,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 20:00,1,1,60,"",18.8,<4> ,85,<4> ,1014,<4> ,1.1,<4> ,2.8,<4> ,"","",<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 20:15,1,1,15,"",18.3,<4> ,87,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 20:30,1,1,15,"",18.0,<4> ,88,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 20:45,1,1,15,"",17.8,<4> ,88,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 21:00,1,1,15,"",17.7,<4> ,89,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 21:00,1,1,60,"",18.1,<4> ,87,<4> ,1014,<4> ,0.2,<4> ,0.2,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 21:15,1,1,15,"",17.8,<4> ,89,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 21:30,1,1,15,"",17.5,<4> ,90,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 21:45,1,1,15,"",17.4,<4> ,90,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 22:00,1,1,15,"",17.5,<4> ,91,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 22:00,1,1,60,"",17.6,<4> ,90,<4> ,1014,<4> ,0.2,<4> ,0.2,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 22:15,1,1,15,"",17.4,<4> ,91,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 22:30,1,1,15,"",17.3,<4> ,92,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 22:45,1,1,15,"",17.4,<4> ,92,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 23:00,1,1,15,"",17.6,<4> ,92,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 23:00,1,1,60,"",17.4,<4> ,92,<4> ,1014,<4> ,0.2,<4> ,0.2,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 23:15,1,1,15,"",17.4,<4> ,92,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 23:30,1,1,15,"",17.2,<4> ,93,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/28/2001 23:45,1,1,15,"",17.2,<4> ,93,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 0:00,1,1,144,"",19.9,<4> ,82,<4> ,1015,<4> ,2.0,<4> ,5.8,<4> ,1105,"",<4> ,"",<4> ,63552.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 0:00,1,1,15,"",17.2,<4> ,94,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 0:00,1,1,60,"",17.3,<4> ,93,<4> ,1014,<4> ,0.2,<4> ,0.2,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 0:15,1,1,15,"",17.5,<4> ,94,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 0:30,1,1,15,"",17.3,<4> ,94,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 0:45,1,1,15,"",17.5,<4> ,95,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 1:00,1,1,15,"",17.4,<4> ,94,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 1:00,1,1,60,"",17.4,<4> ,94,<4> ,1014,<4> ,0.2,<4> ,0.2,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 1:15,1,1,15,"",18.0,<4> ,94,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 1:30,1,1,15,"",18.2,<4> ,94,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 1:45,1,1,15,"",18.4,<4> ,94,<4> ,1014,<4> ,1.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 2:00,1,1,15,"",18.4,<4> ,94,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 2:00,1,1,60,"",18.1,<4> ,94,<4> ,1014,<4> ,1.2,<4> ,3.2,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 2:15,1,1,15,"",18.5,<4> ,93,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 2:30,1,1,15,"",18.4,<4> ,93,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 2:45,1,1,15,"",18.4,<4> ,93,<4> ,1014,<4> ,2.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 3:00,1,1,15,"",18.4,<4> ,92,<4> ,1014,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 3:00,1,1,60,"",18.5,<4> ,93,<4> ,1014,<4> ,2.2,<4> ,3.7,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 3:15,1,1,15,"",18.5,<4> ,92,<4> ,1014,<4> ,1.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 3:30,1,1,15,"",18.4,<4> ,92,<4> ,1014,<4> ,1.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 3:45,1,1,15,"",18.5,<4> ,92,<4> ,1014,<4> ,0.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 4:00,1,1,15,"",18.3,<4> ,92,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 4:00,1,1,60,"",18.4,<4> ,92,<4> ,1014,<4> ,1.3,<4> ,2.8,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 4:15,1,1,15,"",18.3,<4> ,92,<4> ,1014,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 4:30,1,1,15,"",18.4,<4> ,91,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 4:45,1,1,15,"",18.4,<4> ,91,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 5:00,1,1,15,"",18.4,<4> ,92,<4> ,1015,<4> ,0.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 5:00,1,1,60,"",18.4,<4> ,92,<4> ,1015,<4> ,0.5,<4> ,2.2,<4> ,"","",<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 5:15,1,1,15,"",18.3,<4> ,92,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"","",<4> ,"",<4> ,6.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 5:30,1,1,15,"",18.3,<4> ,92,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,16.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 5:45,1,1,15,"",18.5,<4> ,91,<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,31.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 6:00,1,1,15,"",18.5,<4> ,91,<4> ,1015,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,62.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 6:00,1,1,60,"",18.4,<4> ,92,<4> ,1015,<4> ,1.1,<4> ,2.8,<4> ,"","",<4> ,"",<4> ,116.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 6:15,1,1,15,"",18.6,<4> ,91,<4> ,1015,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,104.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/29/2001 6:30,1,1,15,"",18.8,<4> ,90,<4> ,1015,<4> ,2.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,138.5,<4> ,"",<4> ,"",<-1> ,
