"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",01/19/2005 7:00,1,1,15,"",0.7,<4> ,77,<4> ,1032,<4> ,2.5,<4> ,3.3,<4> ,649,15,<4> ,5,<4> ,9.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 7:15,1,1,15,"",0.8,<4> ,77,<4> ,1032,<4> ,1.9,<4> ,2.6,<4> ,701,13,<4> ,7,<4> ,36.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 7:30,1,1,15,"",0.8,<4> ,79,<4> ,1032,<4> ,2.0,<4> ,2.9,<4> ,724,359,<4> ,9,<4> ,85.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 7:45,1,1,15,"",1.4,<4> ,77,<4> ,1032,<4> ,2.0,<4> ,2.6,<4> ,741,2,<4> ,6,<4> ,97.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 8:00,1,1,60,"",1.3,<4> ,77,<4> ,1032,<4> ,2.1,<4> ,3.1,<4> ,755,4,<4> ,10,<4> ,439.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 8:00,1,1,15,"",2.1,<4> ,76,<4> ,1032,<4> ,2.3,<4> ,3.1,<4> ,755,0,<4> ,11,<4> ,220.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 8:15,1,1,15,"",3.2,<4> ,73,<4> ,1032,<4> ,2.5,<4> ,3.5,<4> ,810,2,<4> ,6,<4> ,316.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 8:30,1,1,15,"",4.4,<4> ,69,<4> ,1032,<4> ,1.9,<4> ,2.7,<4> ,820,15,<4> ,11,<4> ,401.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 8:45,1,1,15,"",5.9,<4> ,64,<4> ,1032,<4> ,1.2,<4> ,1.9,<4> ,830,35,<4> ,18,<4> ,482.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 9:00,1,1,60,"",5.1,<4> ,66,<4> ,1032,<4> ,1.7,<4> ,3.5,<4> ,810,30,<4> ,29,<4> ,1771.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 9:00,1,1,15,"",7.0,<4> ,57,<4> ,1032,<4> ,1.4,<4> ,1.8,<4> ,857,71,<4> ,8,<4> ,571.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 9:15,1,1,15,"",8.0,<4> ,49,<4> ,1032,<4> ,1.2,<4> ,1.7,<4> ,902,59,<4> ,12,<4> ,635.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 9:30,1,1,15,"",8.9,<4> ,42,<4> ,1032,<4> ,1.3,<4> ,1.6,<4> ,928,69,<4> ,9,<4> ,706.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 9:45,1,1,15,"",9.1,<4> ,47,<4> ,1032,<4> ,2.6,<4> ,3.6,<4> ,935,126,<4> ,13,<4> ,884.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 10:00,1,1,60,"",8.8,<4> ,47,<4> ,1032,<4> ,1.9,<4> ,3.6,<4> ,935,97,<4> ,36,<4> ,3069.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 10:00,1,1,15,"",9.1,<4> ,50,<4> ,1032,<4> ,2.6,<4> ,2.9,<4> ,947,136,<4> ,6,<4> ,843.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 10:15,1,1,15,"",8.7,<4> ,59,<4> ,1032,<4> ,2.8,<4> ,3.2,<4> ,1011,156,<4> ,4,<4> ,899.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 10:30,1,1,15,"",8.7,<4> ,57,<4> ,1032,<4> ,2.7,<4> ,3.0,<4> ,1023,157,<4> ,4,<4> ,950.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 10:45,1,1,15,"",8.9,<4> ,53,<4> ,1031,<4> ,2.5,<4> ,2.9,<4> ,1043,157,<4> ,4,<4> ,1022.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 11:00,1,1,60,"",8.8,<4> ,56,<4> ,1031,<4> ,2.7,<4> ,3.6,<4> ,1057,156,<4> ,4,<4> ,3688.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 11:00,1,1,15,"",8.9,<4> ,56,<4> ,1031,<4> ,2.9,<4> ,3.6,<4> ,1057,153,<4> ,4,<4> ,816.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 11:15,1,1,15,"",9.1,<4> ,61,<4> ,1031,<4> ,3.6,<4> ,4.2,<4> ,1110,160,<4> ,4,<4> ,996.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 11:30,1,1,15,"",9.5,<4> ,62,<4> ,1031,<4> ,1.2,<4> ,3.5,<4> ,1115,152,<4> ,8,<4> ,828.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 11:45,1,1,15,"",10.3,<4> ,60,<4> ,1031,<4> ,0.9,<4> ,1.8,<4> ,1140,154,<4> ,15,<4> ,1059.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 12:00,1,1,60,"",9.9,<4> ,61,<4> ,1031,<4> ,1.7,<4> ,4.2,<4> ,1110,165,<4> ,22,<4> ,3667.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 12:00,1,1,15,"",10.7,<4> ,61,<4> ,1030,<4> ,1.1,<4> ,1.7,<4> ,1155,193,<4> ,22,<4> ,783.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 12:15,1,1,15,"",11.0,<4> ,63,<4> ,1030,<4> ,1.7,<4> ,2.7,<4> ,1214,186,<4> ,16,<4> ,845.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 12:30,1,1,15,"",11.0,<4> ,66,<4> ,1029,<4> ,2.1,<4> ,3.5,<4> ,1228,192,<4> ,9,<4> ,650.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 12:45,1,1,15,"",11.3,<4> ,69,<4> ,1029,<4> ,2.7,<4> ,3.7,<4> ,1234,203,<4> ,9,<4> ,720.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 13:00,1,1,60,"",11.3,<4> ,67,<4> ,1029,<4> ,2.2,<4> ,3.7,<4> ,1234,194,<4> ,14,<4> ,3279.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 13:00,1,1,15,"",11.9,<4> ,69,<4> ,1029,<4> ,2.4,<4> ,3.3,<4> ,1254,196,<4> ,13,<4> ,1063.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 13:15,1,1,15,"",12.1,<4> ,69,<4> ,1028,<4> ,2.5,<4> ,3.4,<4> ,1309,213,<4> ,10,<4> ,801.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 13:30,1,1,15,"",12.1,<4> ,70,<4> ,1028,<4> ,2.2,<4> ,3.3,<4> ,1329,222,<4> ,13,<4> ,797.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 13:45,1,1,15,"",12.0,<4> ,71,<4> ,1028,<4> ,2.5,<4> ,3.8,<4> ,1335,210,<4> ,9,<4> ,818.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 14:00,1,1,60,"",12.1,<4> ,71,<4> ,1028,<4> ,2.4,<4> ,3.8,<4> ,1335,214,<4> ,13,<4> ,3243.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 14:00,1,1,15,"",12.3,<4> ,72,<4> ,1027,<4> ,2.5,<4> ,3.5,<4> ,1347,211,<4> ,13,<4> ,826.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 14:15,1,1,15,"",12.2,<4> ,73,<4> ,1027,<4> ,3.0,<4> ,4.4,<4> ,1402,221,<4> ,13,<4> ,479.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 14:30,1,1,15,"",12.6,<4> ,71,<4> ,1027,<4> ,2.9,<4> ,4.4,<4> ,1428,239,<4> ,17,<4> ,748.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 14:45,1,1,15,"",13.5,<4> ,62,<4> ,1027,<4> ,3.7,<4> ,4.8,<4> ,1434,255,<4> ,13,<4> ,607.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 15:00,1,1,60,"",12.9,<4> ,66,<4> ,1027,<4> ,3.2,<4> ,4.8,<4> ,1434,246,<4> ,22,<4> ,2103.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 15:00,1,1,15,"",13.3,<4> ,59,<4> ,1027,<4> ,3.3,<4> ,4.7,<4> ,1446,268,<4> ,11,<4> ,268.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 15:15,1,1,15,"",12.9,<4> ,60,<4> ,1027,<4> ,2.9,<4> ,4.3,<4> ,1506,255,<4> ,10,<4> ,171.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 15:30,1,1,15,"",12.7,<4> ,64,<4> ,1027,<4> ,2.4,<4> ,3.3,<4> ,1527,262,<4> ,11,<4> ,119.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 15:45,1,1,15,"",12.5,<4> ,64,<4> ,1027,<4> ,2.7,<4> ,4.7,<4> ,1543,251,<4> ,12,<4> ,150.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 16:00,1,1,60,"",12.6,<4> ,63,<4> ,1027,<4> ,2.7,<4> ,4.7,<4> ,1543,256,<4> ,12,<4> ,554.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 16:00,1,1,15,"",12.3,<4> ,62,<4> ,1027,<4> ,2.8,<4> ,4.2,<4> ,1553,257,<4> ,11,<4> ,113.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 16:15,1,1,15,"",12.3,<4> ,64,<4> ,1027,<4> ,2.6,<4> ,3.5,<4> ,1603,265,<4> ,9,<4> ,69.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 16:30,1,1,15,"",12.0,<4> ,67,<4> ,1027,<4> ,2.9,<4> ,4.7,<4> ,1627,266,<4> ,11,<4> ,37.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 16:45,1,1,15,"",11.9,<4> ,70,<4> ,1026,<4> ,2.8,<4> ,4.1,<4> ,1642,254,<4> ,11,<4> ,40.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 17:00,1,1,60,"",12.0,<4> ,67,<4> ,1027,<4> ,2.9,<4> ,4.7,<4> ,1648,261,<4> ,12,<4> ,178.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 17:00,1,1,15,"",11.9,<4> ,69,<4> ,1026,<4> ,3.3,<4> ,4.7,<4> ,1648,259,<4> ,10,<4> ,31.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 17:15,1,1,15,"",11.8,<4> ,70,<4> ,1026,<4> ,2.7,<4> ,3.8,<4> ,1700,261,<4> ,10,<4> ,16.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 17:30,1,1,15,"",11.6,<4> ,71,<4> ,1026,<4> ,2.5,<4> ,3.7,<4> ,1728,254,<4> ,12,<4> ,4.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 17:45,1,1,15,"",11.7,<4> ,67,<4> ,1026,<4> ,3.0,<4> ,4.7,<4> ,1731,270,<4> ,14,<4> ,0.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 18:00,1,1,60,"",11.7,<4> ,68,<4> ,1026,<4> ,2.7,<4> ,4.7,<4> ,1731,266,<4> ,15,<4> ,21.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 18:00,1,1,15,"",11.8,<4> ,66,<4> ,1026,<4> ,2.6,<4> ,4.5,<4> ,1748,278,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 18:15,1,1,15,"",11.5,<4> ,70,<4> ,1026,<4> ,1.5,<4> ,2.6,<4> ,1801,273,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 18:30,1,1,15,"",11.3,<4> ,70,<4> ,1027,<4> ,1.2,<4> ,1.8,<4> ,1820,284,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 18:45,1,1,15,"",11.2,<4> ,72,<4> ,1026,<4> ,1.3,<4> ,2.1,<4> ,1842,262,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 19:00,1,1,60,"",11.3,<4> ,71,<4> ,1026,<4> ,1.4,<4> ,2.6,<4> ,1801,267,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 19:00,1,1,15,"",11.3,<4> ,73,<4> ,1026,<4> ,1.5,<4> ,2.5,<4> ,1849,249,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 19:15,1,1,15,"",11.5,<4> ,71,<4> ,1026,<4> ,1.9,<4> ,3.1,<4> ,1908,252,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 19:30,1,1,15,"",11.9,<4> ,68,<4> ,1026,<4> ,2.6,<4> ,4.2,<4> ,1920,255,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 19:45,1,1,15,"",11.9,<4> ,71,<4> ,1026,<4> ,2.4,<4> ,3.5,<4> ,1933,253,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 20:00,1,1,60,"",11.8,<4> ,69,<4> ,1026,<4> ,2.5,<4> ,4.4,<4> ,1953,256,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 20:00,1,1,15,"",12.0,<4> ,65,<4> ,1026,<4> ,3.1,<4> ,4.4,<4> ,1953,266,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 20:15,1,1,15,"",12.0,<4> ,67,<4> ,1026,<4> ,2.5,<4> ,3.6,<4> ,2008,263,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 20:30,1,1,15,"",11.8,<4> ,67,<4> ,1026,<4> ,2.7,<4> ,4.6,<4> ,2028,256,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 20:45,1,1,15,"",12.0,<4> ,66,<4> ,1026,<4> ,2.6,<4> ,4.2,<4> ,2031,258,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 21:00,1,1,60,"",11.9,<4> ,67,<4> ,1026,<4> ,2.6,<4> ,4.6,<4> ,2028,259,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 21:00,1,1,15,"",11.9,<4> ,67,<4> ,1026,<4> ,2.5,<4> ,4.0,<4> ,2055,260,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 21:15,1,1,15,"",11.9,<4> ,63,<4> ,1026,<4> ,2.3,<4> ,4.4,<4> ,2112,273,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 21:30,1,1,15,"",11.9,<4> ,65,<4> ,1026,<4> ,2.0,<4> ,2.6,<4> ,2118,256,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 21:45,1,1,15,"",11.7,<4> ,66,<4> ,1026,<4> ,1.3,<4> ,2.1,<4> ,2131,287,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 22:00,1,1,15,"",11.4,<4> ,64,<4> ,1026,<4> ,1.6,<4> ,2.3,<4> ,2159,305,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 22:00,1,1,60,"",11.7,<4> ,64,<4> ,1026,<4> ,1.8,<4> ,4.4,<4> ,2112,280,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 22:15,1,1,15,"",11.3,<4> ,62,<4> ,1026,<4> ,1.9,<4> ,2.7,<4> ,2211,295,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 22:30,1,1,15,"",11.6,<4> ,57,<4> ,1026,<4> ,2.3,<4> ,3.3,<4> ,2218,286,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 22:45,1,1,15,"",11.7,<4> ,56,<4> ,1026,<4> ,2.4,<4> ,3.4,<4> ,2241,286,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 23:00,1,1,60,"",11.6,<4> ,57,<4> ,1026,<4> ,2.3,<4> ,3.6,<4> ,2254,288,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 23:00,1,1,15,"",11.9,<4> ,54,<4> ,1026,<4> ,2.7,<4> ,3.6,<4> ,2254,286,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 23:15,1,1,15,"",11.8,<4> ,54,<4> ,1026,<4> ,2.2,<4> ,3.6,<4> ,2304,288,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 23:30,1,1,15,"",11.7,<4> ,55,<4> ,1026,<4> ,1.5,<4> ,3.0,<4> ,2317,272,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/19/2005 23:45,1,1,15,"",11.6,<4> ,58,<4> ,1026,<4> ,1.2,<4> ,2.0,<4> ,2337,266,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 0:00,1,1,60,"",11.7,<4> ,56,<4> ,1026,<4> ,1.6,<4> ,3.6,<4> ,2304,283,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 0:00,1,1,15,"",11.5,<4> ,57,<4> ,1026,<4> ,1.4,<4> ,3.3,<4> ,2358,307,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 0:00,1,1,144,"",7.6,<4> ,67,<4> ,1029,<4> ,2.2,<4> ,4.8,<4> ,1434,304,<4> ,82,<4> ,22027.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 0:15,1,1,15,"",11.6,<4> ,58,<4> ,1025,<4> ,1.9,<4> ,2.8,<4> ,0,320,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 0:30,1,1,15,"",11.4,<4> ,57,<4> ,1025,<4> ,1.2,<4> ,2.0,<4> ,15,307,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 0:45,1,1,15,"",11.1,<4> ,61,<4> ,1025,<4> ,1.2,<4> ,1.6,<4> ,30,270,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 1:00,1,1,60,"",11.2,<4> ,60,<4> ,1025,<4> ,1.2,<4> ,2.8,<4> ,0,304,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 1:00,1,1,15,"",10.8,<4> ,64,<4> ,1025,<4> ,0.4,<4> ,0.8,<4> ,45,317,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 1:15,1,1,15,"",10.4,<4> ,67,<4> ,1025,<4> ,0.5,<4> ,1.3,<4> ,103,345,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 1:30,1,1,15,"",10.0,<4> ,67,<4> ,1024,<4> ,0.6,<4> ,1.3,<4> ,121,32,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 1:45,1,1,15,"",9.8,<4> ,69,<4> ,1024,<4> ,0.1,<4> ,0.6,<4> ,140,14,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 2:00,1,1,60,"",10.0,<4> ,68,<4> ,1024,<4> ,0.4,<4> ,1.3,<4> ,121,7,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 2:00,1,1,15,"",9.7,<4> ,67,<4> ,1024,<4> ,0.3,<4> ,1.1,<4> ,159,1,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 2:15,1,1,15,"",9.7,<4> ,67,<4> ,1024,<4> ,0.7,<4> ,1.3,<4> ,213,4,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 2:30,1,1,15,"",9.9,<4> ,66,<4> ,1024,<4> ,1.5,<4> ,2.0,<4> ,219,343,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 2:45,1,1,15,"",10.1,<4> ,65,<4> ,1024,<4> ,1.4,<4> ,1.8,<4> ,232,348,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 3:00,1,1,60,"",10.0,<4> ,65,<4> ,1024,<4> ,1.2,<4> ,2.0,<4> ,219,349,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 3:00,1,1,15,"",10.2,<4> ,64,<4> ,1024,<4> ,1.2,<4> ,1.6,<4> ,250,340,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 3:15,1,1,15,"",10.2,<4> ,64,<4> ,1024,<4> ,1.2,<4> ,1.6,<4> ,305,342,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 3:30,1,1,15,"",10.2,<4> ,64,<4> ,1024,<4> ,1.1,<4> ,1.5,<4> ,327,1,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 3:45,1,1,15,"",10.1,<4> ,64,<4> ,1024,<4> ,1.2,<4> ,2.0,<4> ,336,354,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 4:00,1,1,60,"",10.2,<4> ,64,<4> ,1023,<4> ,1.1,<4> ,2.0,<4> ,336,354,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 4:00,1,1,15,"",10.2,<4> ,63,<4> ,1023,<4> ,0.7,<4> ,0.9,<4> ,354,358,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 4:15,1,1,15,"",10.2,<4> ,65,<4> ,1023,<4> ,0.4,<4> ,0.8,<4> ,411,321,<4> ,52,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 4:30,1,1,15,"",10.1,<4> ,67,<4> ,1023,<4> ,0.5,<4> ,0.9,<4> ,415,254,<4> ,2,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 4:45,1,1,15,"",10.1,<4> ,69,<4> ,1023,<4> ,0.8,<4> ,1.0,<4> ,444,271,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 5:00,1,1,60,"",10.1,<4> ,67,<4> ,1023,<4> ,0.6,<4> ,1.0,<4> ,444,277,<4> ,33,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 5:00,1,1,15,"",10.0,<4> ,67,<4> ,1023,<4> ,0.7,<4> ,1.0,<4> ,445,289,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 5:15,1,1,15,"",10.0,<4> ,68,<4> ,1023,<4> ,0.8,<4> ,1.0,<4> ,505,272,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 5:30,1,1,15,"",10.0,<4> ,65,<4> ,1023,<4> ,1.0,<4> ,1.7,<4> ,530,309,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 5:45,1,1,15,"",10.5,<4> ,68,<4> ,1023,<4> ,2.2,<4> ,3.6,<4> ,537,333,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 6:00,1,1,60,"",10.3,<4> ,68,<4> ,1023,<4> ,1.7,<4> ,3.7,<4> ,552,309,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 6:00,1,1,15,"",10.8,<4> ,71,<4> ,1023,<4> ,2.6,<4> ,3.7,<4> ,552,318,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/20/2005 6:15,1,1,15,"",10.9,<4> ,78,<4> ,1023,<4> ,3.5,<4> ,5.3,<4> ,608,321,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
