"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",03/08/2015 19:30,0,1,15,"",-1.8,<0> ,42,<0> ,1017,<0> ,8.3,<0> ,11.1,<0> ,"19:22",286,<0> ,10,<0> ,0.8,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 19:45,0,1,15,"",-1.7,<0> ,44,<0> ,1017,<0> ,9.0,<0> ,12.9,<0> ,"19:30",290,<0> ,7,<0> ,0.6,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 20:00,0,1,15,"",-1.9,<0> ,40,<0> ,1017,<0> ,8.8,<0> ,10.9,<0> ,"19:48",291,<0> ,8,<0> ,0.4,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 20:15,0,1,15,"",-1.9,<0> ,40,<0> ,1017,<0> ,7.5,<0> ,10.6,<0> ,"20:07",295,<0> ,9,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 20:30,0,1,15,"",-2.0,<0> ,40,<0> ,1017,<0> ,7.3,<0> ,9.1,<0> ,"20:24",306,<0> ,11,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 20:45,0,1,15,"",-2.1,<0> ,37,<0> ,1017,<0> ,5.9,<0> ,9.3,<0> ,"20:30",302,<0> ,9,<0> ,0.7,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 21:00,0,1,15,"",-2.0,<0> ,40,<0> ,1017,<0> ,5.9,<0> ,8.4,<0> ,"20:59",301,<0> ,11,<0> ,0.7,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 21:15,0,1,15,"",-1.8,<0> ,42,<0> ,1017,<0> ,6.8,<0> ,9.1,<0> ,"21:15",294,<0> ,12,<0> ,0.8,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 21:30,0,1,15,"",-1.8,<0> ,43,<0> ,1016,<0> ,7.0,<0> ,9.9,<0> ,"21:15",278,<0> ,12,<0> ,0.6,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 21:45,0,1,15,"",-1.8,<0> ,42,<0> ,1016,<0> ,6.5,<0> ,8.5,<0> ,"21:35",273,<0> ,14,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 22:00,0,1,15,"",-1.7,<0> ,44,<0> ,1016,<0> ,7.5,<0> ,9.8,<0> ,"21:51",265,<0> ,11,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 22:15,0,1,15,"",-1.7,<0> ,43,<0> ,1016,<0> ,7.2,<0> ,9.8,<0> ,"22:14",258,<0> ,8,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 22:30,0,1,15,"",-1.8,<0> ,46,<0> ,1016,<0> ,6.3,<0> ,8.1,<0> ,"22:29",257,<0> ,12,<0> ,0.4,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 22:45,0,1,15,"",-2.1,<0> ,48,<0> ,1015,<0> ,4.5,<0> ,7.5,<0> ,"22:30",245,<0> ,16,<0> ,0.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 23:00,0,1,15,"",-2.1,<0> ,59,<0> ,1015,<0> ,6.1,<0> ,9.2,<0> ,"22:55",240,<0> ,10,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 23:15,0,1,15,"",-2.2,<0> ,65,<0> ,1015,<0> ,6.0,<0> ,8.5,<0> ,"23:14",235,<0> ,10,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 23:30,0,1,15,"",-2.0,<0> ,66,<0> ,1014,<0> ,7.5,<0> ,10.8,<0> ,"23:26",234,<0> ,9,<0> ,0.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/08/2015 23:45,0,1,15,"",-2.1,<0> ,69,<0> ,1014,<0> ,8.0,<0> ,11.2,<0> ,"23:44",243,<0> ,8,<0> ,0.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 0:00,0,1,15,"",-1.5,<0> ,64,<0> ,1013,<0> ,11.3,<0> ,15.5,<0> ,"23:55",250,<0> ,9,<0> ,0.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 0:15,0,1,15,"",-1.4,<0> ,59,<0> ,1013,<0> ,14.2,<0> ,17.1,<0> ,"00:09",253,<0> ,6,<0> ,0.3,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 0:30,0,1,15,"",-1.6,<0> ,65,<0> ,1013,<0> ,15.1,<0> ,17.7,<0> ,"00:17",261,<0> ,9,<0> ,0.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 0:45,0,1,15,"",-2.0,<0> ,72,<0> ,1013,<0> ,13.2,<0> ,17.8,<0> ,"00:33",267,<0> ,6,<0> ,0.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 1:00,0,1,15,"",-1.9,<0> ,72,<0> ,1013,<0> ,12.2,<0> ,15.7,<0> ,"00:50",267,<0> ,7,<0> ,0.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 1:15,0,1,15,"",-1.9,<0> ,62,<0> ,1013,<0> ,12.1,<0> ,15.5,<0> ,"01:08",257,<0> ,8,<0> ,0.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 1:30,0,1,15,"",-2.1,<0> ,60,<0> ,1013,<0> ,12.9,<0> ,15.9,<0> ,"01:29",251,<0> ,8,<0> ,0.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 1:45,0,1,15,"",-2.2,<0> ,64,<0> ,1013,<0> ,12.4,<0> ,15.5,<0> ,"01:32",254,<0> ,6,<0> ,0.3,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 2:00,0,1,15,"",-2.0,<0> ,72,<0> ,1013,<0> ,14.2,<0> ,17.5,<0> ,"01:57",258,<0> ,7,<0> ,0.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 2:15,0,1,15,"",-2.3,<0> ,71,<0> ,1012,<0> ,15.6,<0> ,18.9,<0> ,"02:14",257,<0> ,7,<0> ,0.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 2:30,0,1,15,"",-2.8,<0> ,71,<0> ,1013,<0> ,16.0,<0> ,19.1,<0> ,"02:17",252,<0> ,6,<0> ,0.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 2:45,0,1,15,"",-3.0,<0> ,70,<0> ,1013,<0> ,16.4,<0> ,19.6,<0> ,"02:38",249,<0> ,7,<0> ,0.3,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 3:00,0,1,15,"",-3.5,<0> ,73,<0> ,1013,<0> ,16.5,<0> ,20.4,<0> ,"02:45",252,<0> ,6,<0> ,0.4,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 3:15,0,1,15,"",-3.9,<0> ,71,<0> ,1013,<0> ,15.9,<0> ,19.6,<0> ,"03:06",253,<0> ,6,<0> ,0.6,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 3:30,0,1,15,"",-4.5,<0> ,70,<0> ,1013,<0> ,16.4,<0> ,20.4,<0> ,"03:17",257,<0> ,8,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 3:45,0,1,15,"",-4.7,<0> ,72,<0> ,1013,<0> ,16.0,<0> ,19.3,<0> ,"03:44",251,<0> ,8,<0> ,0.7,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 4:00,0,1,15,"",-5.3,<0> ,76,<0> ,1013,<0> ,15.4,<0> ,18.9,<0> ,"03:47",246,<0> ,8,<0> ,0.7,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 4:15,0,1,15,"",-5.5,<0> ,79,<0> ,1014,<0> ,14.4,<0> ,17.9,<0> ,"04:08",249,<0> ,8,<0> ,0.6,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 4:30,0,1,15,"",-5.7,<0> ,77,<0> ,1013,<0> ,14.8,<0> ,17.8,<0> ,"04:18",250,<0> ,7,<0> ,0.7,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 4:45,0,1,15,"",-5.8,<0> ,80,<0> ,1013,<0> ,13.3,<0> ,17.8,<0> ,"04:35",251,<0> ,7,<0> ,0.7,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 5:00,0,1,15,"",-6.4,<0> ,86,<0> ,1014,<0> ,12.0,<0> ,14.9,<0> ,"04:51",247,<0> ,7,<0> ,0.8,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 5:15,0,1,15,"",-6.3,<0> ,91,<0> ,1013,<0> ,11.5,<0> ,14.2,<0> ,"05:04",249,<0> ,7,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 5:30,0,1,15,"",-5.9,<0> ,93,<0> ,1013,<0> ,10.8,<0> ,13.9,<0> ,"05:16",253,<0> ,8,<0> ,0.4,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 5:45,0,1,15,"",-4.9,<0> ,95,<0> ,1013,<0> ,9.3,<0> ,13.6,<0> ,"05:37",265,<0> ,46,<0> ,0.7,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 6:00,0,1,15,"",-4.4,<0> ,95,<0> ,1013,<0> ,6.8,<0> ,12.5,<0> ,"05:49",11,<0> ,19,<0> ,0.8,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 6:15,0,1,15,"",-4.8,<0> ,94,<0> ,1013,<0> ,6.6,<0> ,11.1,<0> ,"06:05",21,<0> ,25,<0> ,0.8,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 6:30,0,1,15,"",-5.8,<0> ,95,<0> ,1014,<0> ,3.9,<0> ,6.2,<0> ,"06:28",31,<0> ,20,<0> ,0.6,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 6:45,0,1,15,"",-5.3,<0> ,95,<0> ,1014,<0> ,7.3,<0> ,10.8,<0> ,"06:31",17,<0> ,22,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 7:00,0,1,15,"",-5.5,<0> ,89,<0> ,1014,<0> ,4.7,<0> ,8.5,<0> ,"06:45",32,<0> ,19,<0> ,0.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 7:15,0,1,15,"",-6.4,<0> ,84,<0> ,1015,<0> ,4.8,<0> ,8.0,<0> ,"07:02",47,<0> ,14,<0> ,0.8,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 7:30,0,1,15,"",-7.3,<0> ,87,<0> ,1015,<0> ,4.3,<0> ,7.1,<0> ,"07:16",62,<0> ,13,<0> ,1.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 7:45,0,1,15,"",-7.8,<0> ,87,<0> ,1016,<0> ,3.3,<0> ,5.3,<0> ,"07:34",71,<0> ,11,<0> ,5.3,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 8:00,0,1,15,"",-7.9,<0> ,85,<0> ,1016,<0> ,1.8,<0> ,3.5,<0> ,"07:45",45,<0> ,18,<0> ,16.7,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 8:15,0,1,15,"",-7.9,<0> ,85,<0> ,1017,<0> ,1.4,<0> ,2.8,<0> ,"08:13",13,<0> ,31,<0> ,43.8,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 8:30,0,1,15,"",-7.4,<0> ,82,<0> ,1017,<0> ,1.3,<0> ,2.1,<0> ,"08:16",54,<0> ,15,<0> ,65.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 8:45,0,1,15,"",-7.5,<0> ,82,<0> ,1017,<0> ,1.5,<0> ,2.0,<0> ,"08:42",59,<0> ,9,<0> ,92.4,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 9:00,0,1,15,"",-6.8,<0> ,81,<0> ,1018,<0> ,2.1,<0> ,4.2,<0> ,"08:59",50,<0> ,14,<0> ,133.4,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 9:15,0,1,15,"",-6.1,<0> ,79,<0> ,1018,<0> ,3.1,<0> ,5.7,<0> ,"09:13",45,<0> ,14,<0> ,190.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 9:30,0,1,15,"",-6.5,<0> ,77,<0> ,1018,<0> ,3.2,<0> ,5.5,<0> ,"09:16",56,<0> ,12,<0> ,243.9,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 9:45,0,1,15,"",-6.9,<0> ,78,<0> ,1019,<0> ,2.7,<0> ,4.4,<0> ,"09:37",52,<0> ,12,<0> ,294.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 10:00,0,1,15,"",-6.6,<0> ,77,<0> ,1019,<0> ,2.2,<0> ,3.3,<0> ,"09:54",54,<0> ,14,<0> ,338.9,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 10:15,0,1,15,"",-6.4,<0> ,74,<0> ,1019,<0> ,2.3,<0> ,3.6,<0> ,"10:02",58,<0> ,10,<0> ,350.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 10:30,0,1,15,"",-5.8,<0> ,71,<0> ,1019,<0> ,2.2,<0> ,4.4,<0> ,"10:27",52,<0> ,18,<0> ,457.6,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 10:45,0,1,15,"",-5.6,<0> ,66,<0> ,1019,<0> ,2.4,<0> ,4.3,<0> ,"10:40",32,<0> ,22,<0> ,367.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 11:00,0,1,15,"",-5.7,<0> ,64,<0> ,1020,<0> ,1.9,<0> ,4.1,<0> ,"10:59",32,<0> ,20,<0> ,261.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 11:15,0,1,15,"",-5.6,<0> ,63,<0> ,1020,<0> ,2.0,<0> ,3.8,<0> ,"11:02",39,<0> ,25,<0> ,273.9,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 11:30,0,1,15,"",-5.4,<0> ,62,<0> ,1020,<0> ,2.1,<0> ,3.9,<0> ,"11:22",81,<0> ,24,<0> ,517.3,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 11:45,0,1,15,"",-4.8,<0> ,61,<0> ,1020,<0> ,1.8,<0> ,3.4,<0> ,"11:41",67,<0> ,38,<0> ,669.3,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 12:00,0,1,15,"",-5.0,<0> ,60,<0> ,1020,<0> ,1.6,<0> ,4.2,<0> ,"11:49",61,<0> ,15,<0> ,393.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 12:15,0,1,15,"",-4.5,<0> ,59,<0> ,1021,<0> ,1.5,<0> ,4.6,<0> ,"12:12",35,<0> ,39,<0> ,554.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 12:30,0,1,15,"",-4.3,<0> ,54,<0> ,1021,<0> ,3.4,<0> ,5.8,<0> ,"12:26",7,<0> ,27,<0> ,376.4,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 12:45,0,1,15,"",-3.6,<0> ,51,<0> ,1021,<0> ,4.7,<0> ,6.6,<0> ,"12:33",346,<0> ,16,<0> ,805.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 13:00,0,1,15,"",-3.4,<0> ,47,<0> ,1021,<0> ,5.0,<0> ,7.8,<0> ,"12:47",338,<0> ,11,<0> ,801.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 13:15,0,1,15,"",-3.3,<0> ,45,<0> ,1021,<0> ,5.7,<0> ,8.3,<0> ,"13:03",332,<0> ,14,<0> ,830.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 13:30,0,1,15,"",-3.4,<0> ,49,<0> ,1021,<0> ,5.5,<0> ,7.5,<0> ,"13:18",331,<0> ,13,<0> ,592.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 13:45,0,1,15,"",-3.3,<0> ,46,<0> ,1021,<0> ,4.7,<0> ,6.9,<0> ,"13:35",319,<0> ,14,<0> ,837.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 14:00,0,1,15,"",-3.4,<0> ,46,<0> ,1021,<0> ,4.6,<0> ,6.5,<0> ,"13:49",315,<0> ,11,<0> ,848.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 14:15,0,1,15,"",-3.1,<0> ,46,<0> ,1021,<0> ,4.4,<0> ,6.9,<0> ,"14:04",329,<0> ,20,<0> ,830.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 14:30,0,1,15,"",-3.1,<0> ,45,<0> ,1021,<0> ,4.1,<0> ,6.8,<0> ,"14:25",321,<0> ,11,<0> ,594.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 14:45,0,1,15,"",-3.1,<0> ,46,<0> ,1021,<0> ,5.8,<0> ,9.0,<0> ,"14:40",331,<0> ,15,<0> ,463.9,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 15:00,0,1,15,"",-2.9,<0> ,41,<0> ,1020,<0> ,5.5,<0> ,7.8,<0> ,"14:53",322,<0> ,10,<0> ,746.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 15:15,0,1,15,"",-2.8,<0> ,43,<0> ,1020,<0> ,5.9,<0> ,8.3,<0> ,"15:03",328,<0> ,12,<0> ,719.4,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 15:30,0,1,15,"",-2.8,<0> ,40,<0> ,1020,<0> ,4.7,<0> ,7.9,<0> ,"15:17",2,<0> ,26,<0> ,720.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 15:45,0,1,15,"",-2.6,<0> ,41,<0> ,1020,<0> ,4.1,<0> ,7.3,<0> ,"15:42",3,<0> ,19,<0> ,800.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 16:00,0,1,15,"",-2.6,<0> ,45,<0> ,1021,<0> ,5.6,<0> ,10.2,<0> ,"15:58",355,<0> ,23,<0> ,710.8,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 16:15,0,1,15,"",-3.2,<0> ,61,<0> ,1021,<0> ,6.3,<0> ,10.3,<0> ,"16:11",349,<0> ,21,<0> ,417.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 16:30,0,1,15,"",-3.5,<0> ,54,<0> ,1021,<0> ,3.8,<0> ,7.3,<0> ,"16:15",5,<0> ,19,<0> ,368.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 16:45,0,1,15,"",-3.6,<0> ,51,<0> ,1021,<0> ,3.6,<0> ,6.5,<0> ,"16:41",5,<0> ,21,<0> ,286.5,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 17:00,0,1,15,"",-3.9,<0> ,46,<0> ,1021,<0> ,2.7,<0> ,5.0,<0> ,"16:52",29,<0> ,25,<0> ,217.2,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 17:15,0,1,15,"",-4.2,<0> ,44,<0> ,1021,<0> ,2.3,<0> ,3.7,<0> ,"17:12",37,<0> ,29,<0> ,151.4,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 17:30,0,1,15,"",-3.9,<0> ,42,<0> ,1021,<0> ,3.2,<0> ,5.8,<0> ,"17:29",13,<0> ,29,<0> ,205.9,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 17:45,0,1,15,"",-3.3,<0> ,45,<0> ,1021,<0> ,4.1,<0> ,8.1,<0> ,"17:36",354,<0> ,19,<0> ,254.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 18:00,0,1,15,"",-3.8,<0> ,40,<0> ,1021,<0> ,3.0,<0> ,5.7,<0> ,"17:45",31,<0> ,33,<0> ,172.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 18:15,0,1,15,"",-3.8,<0> ,42,<0> ,1021,<0> ,3.1,<0> ,6.7,<0> ,"18:07",12,<0> ,23,<0> ,125.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 18:30,0,1,15,"",-4.5,<0> ,39,<0> ,1021,<0> ,2.3,<0> ,3.9,<0> ,"18:20",51,<0> ,16,<0> ,75.6,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 18:45,0,1,15,"",-4.9,<0> ,39,<0> ,1021,<0> ,2.1,<0> ,3.6,<0> ,"18:41",55,<0> ,18,<0> ,36.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 19:00,0,1,15,"",-5.5,<0> ,39,<0> ,1021,<0> ,2.1,<0> ,3.5,<0> ,"18:52",76,<0> ,12,<0> ,13.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 19:15,0,1,15,"",-6.0,<0> ,40,<0> ,1021,<0> ,2.0,<0> ,3.1,<0> ,"19:03",75,<0> ,9,<0> ,3.7,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 19:30,0,1,15,"",-6.3,<0> ,40,<0> ,1021,<0> ,2.0,<0> ,2.9,<0> ,"19:16",74,<0> ,8,<0> ,0.8,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 19:45,0,1,15,"",-6.6,<0> ,41,<0> ,1021,<0> ,1.6,<0> ,2.4,<0> ,"19:37",75,<0> ,9,<0> ,0.7,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 20:00,0,1,15,"",-7.2,<0> ,44,<0> ,1022,<0> ,1.9,<0> ,2.7,<0> ,"19:54",87,<0> ,9,<0> ,0.3,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 20:15,0,1,15,"",-7.9,<0> ,48,<0> ,1022,<0> ,2.0,<0> ,2.9,<0> ,"20:13",98,<0> ,10,<0> ,0.3,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 20:30,0,1,15,"",-8.5,<0> ,52,<0> ,1022,<0> ,2.0,<0> ,2.9,<0> ,"20:15",98,<0> ,8,<0> ,0.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 20:45,0,1,15,"",-9.0,<0> ,54,<0> ,1022,<0> ,2.3,<0> ,3.1,<0> ,"20:44",100,<0> ,8,<0> ,0.1,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 21:00,0,1,15,"",-9.3,<0> ,55,<0> ,1022,<0> ,2.4,<0> ,3.2,<0> ,"20:56",100,<0> ,9,<0> ,0.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 21:15,0,1,15,"",-9.8,<0> ,57,<0> ,1022,<0> ,2.4,<0> ,3.2,<0> ,"21:09",98,<0> ,8,<0> ,0.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 21:30,0,1,15,"",-10.3,<0> ,59,<0> ,1022,<0> ,2.4,<0> ,3.1,<0> ,"21:22",103,<0> ,8,<0> ,0.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 21:45,0,1,15,"",-10.7,<0> ,61,<0> ,1022,<0> ,2.6,<0> ,3.6,<0> ,"21:42",97,<0> ,8,<0> ,0.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 22:00,0,1,15,"",-11.1,<0> ,61,<0> ,1022,<0> ,2.7,<0> ,3.7,<0> ,"21:59",100,<0> ,9,<0> ,0.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 22:15,0,1,15,"",-11.3,<0> ,62,<0> ,1022,<0> ,2.7,<0> ,3.9,<0> ,"22:03",100,<0> ,9,<0> ,0.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 22:30,0,1,15,"",-11.7,<0> ,64,<0> ,1022,<0> ,2.8,<0> ,3.7,<0> ,"22:20",98,<0> ,9,<0> ,0.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 22:45,0,1,15,"",-11.8,<0> ,64,<0> ,1022,<0> ,2.9,<0> ,3.6,<0> ,"22:35",95,<0> ,8,<0> ,0.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",03/09/2015 23:00,0,1,15,"",-11.8,<0> ,63,<0> ,1022,<0> ,2.9,<0> ,3.8,<0> ,"22:51",96,<0> ,8,<0> ,0.0,<0> ,-99.0,<-3> (CSM),"",<-1> ,
