"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",01/13/2015 2:30,0,1,15,"",10.2,<0> ,94,<0> ,1022,<0> ,3.5,<0> ,3.9,<0> ,"02:16",138,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 2:45,0,1,15,"",9.9,<0> ,94,<0> ,1022,<0> ,3.5,<0> ,3.9,<0> ,"02:44",138,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 3:00,0,1,15,"",10.0,<0> ,93,<0> ,1022,<0> ,3.5,<0> ,4.1,<0> ,"02:45",140,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 3:15,0,1,15,"",9.7,<0> ,93,<0> ,1022,<0> ,3.3,<0> ,4.0,<0> ,"03:03",145,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 3:30,0,1,15,"",9.2,<0> ,94,<0> ,1022,<0> ,2.6,<0> ,3.3,<0> ,"03:21",145,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 3:45,0,1,15,"",9.3,<0> ,95,<0> ,1022,<0> ,3.4,<0> ,4.0,<0> ,"03:39",131,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 4:00,0,1,15,"",9.6,<0> ,94,<0> ,1022,<0> ,3.8,<0> ,4.4,<0> ,"03:51",136,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 4:15,0,1,15,"",9.7,<0> ,94,<0> ,1022,<0> ,2.9,<0> ,3.6,<0> ,"04:00",138,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 4:30,0,1,15,"",9.6,<0> ,93,<0> ,1022,<0> ,2.4,<0> ,3.5,<0> ,"04:30",132,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 4:45,0,1,15,"",9.3,<0> ,93,<0> ,1022,<0> ,3.2,<0> ,4.2,<0> ,"04:33",151,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 5:00,0,1,15,"",9.1,<0> ,94,<0> ,1022,<0> ,2.5,<0> ,4.1,<0> ,"04:54",149,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 5:15,0,1,15,"",8.8,<0> ,95,<0> ,1022,<0> ,3.0,<0> ,3.9,<0> ,"05:10",130,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 5:30,0,1,15,"",9.1,<0> ,95,<0> ,1022,<0> ,3.3,<0> ,3.8,<0> ,"05:17",138,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 5:45,0,1,15,"",8.8,<0> ,95,<0> ,1022,<0> ,1.9,<0> ,3.0,<0> ,"05:38",138,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 6:00,0,1,15,"",9.1,<0> ,94,<0> ,1022,<0> ,2.8,<0> ,3.5,<0> ,"05:59",148,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 6:15,0,1,15,"",9.2,<0> ,94,<0> ,1022,<0> ,2.6,<0> ,3.3,<0> ,"06:01",142,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 6:30,0,1,15,"",9.1,<0> ,94,<0> ,1022,<0> ,2.1,<0> ,3.0,<0> ,"06:17",153,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 6:45,0,1,15,"",8.6,<0> ,95,<0> ,1022,<0> ,1.2,<0> ,1.7,<0> ,"06:30",159,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 7:00,0,1,15,"",7.4,<0> ,97,<0> ,1022,<0> ,1.6,<0> ,2.9,<0> ,"07:00",151,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 7:15,0,1,15,"",8.2,<0> ,97,<0> ,1022,<0> ,3.5,<0> ,4.2,<0> ,"07:07",124,<0> ,8,<0> ,1.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 7:30,0,1,15,"",9.4,<0> ,80,<0> ,1022,<0> ,3.5,<0> ,4.3,<0> ,"07:21",106,<0> ,11,<0> ,9.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 7:45,0,1,15,"",9.3,<0> ,73,<0> ,1022,<0> ,3.1,<0> ,4.2,<0> ,"07:31",69,<0> ,8,<0> ,31.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 8:00,0,1,15,"",7.7,<0> ,81,<0> ,1022,<0> ,3.2,<0> ,3.7,<0> ,"07:46",62,<0> ,4,<0> ,68.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 8:15,0,1,15,"",7.4,<0> ,86,<0> ,1023,<0> ,1.7,<0> ,2.8,<0> ,"08:03",25,<0> ,37,<0> ,139.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 8:30,0,1,15,"",8.4,<0> ,85,<0> ,1023,<0> ,1.5,<0> ,2.7,<0> ,"08:16",5,<0> ,36,<0> ,211.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 8:45,0,1,15,"",8.6,<0> ,83,<0> ,1023,<0> ,2.4,<0> ,4.0,<0> ,"08:34",47,<0> ,13,<0> ,279.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 9:00,0,1,15,"",9.1,<0> ,85,<0> ,1023,<0> ,1.4,<0> ,2.8,<0> ,"08:55",56,<0> ,15,<0> ,345.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 9:15,0,1,15,"",9.6,<0> ,83,<0> ,1023,<0> ,1.1,<0> ,1.8,<0> ,"09:01",59,<0> ,18,<0> ,410.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 9:30,0,1,15,"",10.2,<0> ,81,<0> ,1023,<0> ,1.7,<0> ,3.6,<0> ,"09:25",104,<0> ,26,<0> ,475.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 9:45,0,1,15,"",10.7,<0> ,77,<0> ,1023,<0> ,1.3,<0> ,2.5,<0> ,"09:39",77,<0> ,21,<0> ,539.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 10:00,0,1,15,"",11.5,<0> ,75,<0> ,1023,<0> ,0.8,<0> ,1.9,<0> ,"09:48",133,<0> ,22,<0> ,597.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 10:15,0,1,15,"",12.1,<0> ,71,<0> ,1023,<0> ,1.1,<0> ,1.9,<0> ,"10:15",136,<0> ,18,<0> ,603.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 10:30,0,1,15,"",12.5,<0> ,70,<0> ,1023,<0> ,1.6,<0> ,2.8,<0> ,"10:27",88,<0> ,20,<0> ,703.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 10:45,0,1,15,"",13.0,<0> ,68,<0> ,1023,<0> ,2.0,<0> ,3.5,<0> ,"10:44",99,<0> ,16,<0> ,707.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 11:00,0,1,15,"",12.8,<0> ,70,<0> ,1023,<0> ,2.6,<0> ,4.1,<0> ,"10:45",95,<0> ,12,<0> ,650.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 11:15,0,1,15,"",12.8,<0> ,70,<0> ,1023,<0> ,2.2,<0> ,4.0,<0> ,"11:06",87,<0> ,10,<0> ,733.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 11:30,0,1,15,"",13.5,<0> ,68,<0> ,1022,<0> ,1.3,<0> ,3.0,<0> ,"11:27",103,<0> ,29,<0> ,718.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 11:45,0,1,15,"",13.8,<0> ,66,<0> ,1022,<0> ,2.5,<0> ,4.4,<0> ,"11:34",98,<0> ,20,<0> ,860.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 12:00,0,1,15,"",14.3,<0> ,64,<0> ,1022,<0> ,2.4,<0> ,4.2,<0> ,"11:54",81,<0> ,17,<0> ,872.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 12:15,0,1,15,"",15.0,<0> ,62,<0> ,1022,<0> ,2.7,<0> ,4.1,<0> ,"12:02",77,<0> ,15,<0> ,883.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 12:30,0,1,15,"",15.2,<0> ,61,<0> ,1021,<0> ,2.4,<0> ,4.1,<0> ,"12:25",85,<0> ,19,<0> ,835.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 12:45,0,1,15,"",15.4,<0> ,61,<0> ,1021,<0> ,3.1,<0> ,5.8,<0> ,"12:44",96,<0> ,14,<0> ,744.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 13:00,0,1,15,"",15.6,<0> ,61,<0> ,1021,<0> ,4.4,<0> ,6.3,<0> ,"12:55",73,<0> ,11,<0> ,515.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 13:15,0,1,15,"",16.0,<0> ,59,<0> ,1021,<0> ,5.0,<0> ,7.2,<0> ,"13:07",77,<0> ,10,<0> ,854.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 13:30,0,1,15,"",16.0,<0> ,60,<0> ,1020,<0> ,5.0,<0> ,6.9,<0> ,"13:25",86,<0> ,11,<0> ,828.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 13:45,0,1,15,"",15.7,<0> ,62,<0> ,1020,<0> ,4.7,<0> ,6.2,<0> ,"13:37",83,<0> ,10,<0> ,796.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 14:00,0,1,15,"",15.8,<0> ,61,<0> ,1020,<0> ,4.5,<0> ,6.4,<0> ,"13:52",81,<0> ,11,<0> ,566.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 14:15,0,1,15,"",15.9,<0> ,62,<0> ,1020,<0> ,4.1,<0> ,5.9,<0> ,"14:14",75,<0> ,12,<0> ,713.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 14:30,0,1,15,"",16.1,<0> ,62,<0> ,1020,<0> ,4.2,<0> ,6.2,<0> ,"14:15",85,<0> ,10,<0> ,667.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 14:45,0,1,15,"",16.0,<0> ,62,<0> ,1020,<0> ,3.9,<0> ,6.1,<0> ,"14:41",94,<0> ,9,<0> ,613.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 15:00,0,1,15,"",15.5,<0> ,64,<0> ,1020,<0> ,4.5,<0> ,6.1,<0> ,"14:49",99,<0> ,9,<0> ,558.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 15:15,0,1,15,"",15.7,<0> ,62,<0> ,1020,<0> ,4.3,<0> ,5.5,<0> ,"15:03",106,<0> ,8,<0> ,496.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 15:30,0,1,15,"",15.7,<0> ,61,<0> ,1020,<0> ,4.6,<0> ,6.1,<0> ,"15:24",105,<0> ,8,<0> ,430.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 15:45,0,1,15,"",15.5,<0> ,63,<0> ,1020,<0> ,4.1,<0> ,5.6,<0> ,"15:40",119,<0> ,7,<0> ,363.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 16:00,0,1,15,"",15.3,<0> ,62,<0> ,1020,<0> ,3.8,<0> ,5.2,<0> ,"15:47",125,<0> ,10,<0> ,295.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 16:15,0,1,15,"",15.0,<0> ,64,<0> ,1020,<0> ,2.3,<0> ,4.2,<0> ,"16:05",125,<0> ,11,<0> ,218.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 16:30,0,1,15,"",14.8,<0> ,65,<0> ,1020,<0> ,1.6,<0> ,2.5,<0> ,"16:26",109,<0> ,25,<0> ,156.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 16:45,0,1,15,"",14.4,<0> ,65,<0> ,1020,<0> ,2.2,<0> ,3.1,<0> ,"16:43",114,<0> ,29,<0> ,87.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 17:00,0,1,15,"",12.7,<0> ,76,<0> ,1020,<0> ,2.2,<0> ,3.1,<0> ,"16:56",181,<0> ,21,<0> ,41.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 17:15,0,1,15,"",12.2,<0> ,77,<0> ,1020,<0> ,2.4,<0> ,3.1,<0> ,"17:11",159,<0> ,16,<0> ,11.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 17:30,0,1,15,"",12.0,<0> ,77,<0> ,1020,<0> ,2.6,<0> ,3.2,<0> ,"17:17",142,<0> ,32,<0> ,1.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 17:45,0,1,15,"",11.1,<0> ,81,<0> ,1020,<0> ,2.0,<0> ,3.3,<0> ,"17:43",144,<0> ,41,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 18:00,0,1,15,"",11.4,<0> ,75,<0> ,1020,<0> ,2.1,<0> ,3.3,<0> ,"17:46",99,<0> ,37,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 18:15,0,1,15,"",10.0,<0> ,81,<0> ,1020,<0> ,0.9,<0> ,2.0,<0> ,"18:06",348,<0> ,60,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 18:30,0,1,15,"",10.9,<0> ,76,<0> ,1020,<0> ,1.6,<0> ,1.9,<0> ,"18:27",45,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 18:45,0,1,15,"",10.6,<0> ,76,<0> ,1020,<0> ,1.5,<0> ,2.8,<0> ,"18:43",6,<0> ,46,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 19:00,0,1,15,"",9.7,<0> ,87,<0> ,1020,<0> ,1.5,<0> ,2.3,<0> ,"18:45",325,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 19:15,0,1,15,"",9.4,<0> ,90,<0> ,1021,<0> ,0.9,<0> ,1.5,<0> ,"19:14",358,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 19:30,0,1,15,"",10.2,<0> ,84,<0> ,1021,<0> ,1.3,<0> ,1.7,<0> ,"19:16",18,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 19:45,0,1,15,"",9.3,<0> ,85,<0> ,1021,<0> ,0.8,<0> ,1.6,<0> ,"19:42",355,<0> ,46,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 20:00,0,1,15,"",8.8,<0> ,91,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"19:46",355,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 20:15,0,1,15,"",8.9,<0> ,91,<0> ,1020,<0> ,0.9,<0> ,1.3,<0> ,"20:05",345,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 20:30,0,1,15,"",9.7,<0> ,88,<0> ,1020,<0> ,1.2,<0> ,1.7,<0> ,"20:25",51,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 20:45,0,1,15,"",9.6,<0> ,83,<0> ,1020,<0> ,1.5,<0> ,2.2,<0> ,"20:38",49,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 21:00,0,1,15,"",10.8,<0> ,79,<0> ,1020,<0> ,1.9,<0> ,2.4,<0> ,"20:48",71,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 21:15,0,1,15,"",9.2,<0> ,81,<0> ,1020,<0> ,1.1,<0> ,2.1,<0> ,"21:09",54,<0> ,85,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 21:30,0,1,15,"",7.4,<0> ,93,<0> ,1020,<0> ,1.3,<0> ,2.8,<0> ,"21:15",337,<0> ,43,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 21:45,0,1,15,"",7.5,<0> ,96,<0> ,1020,<0> ,1.4,<0> ,3.5,<0> ,"21:43",20,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 22:00,0,1,15,"",8.2,<0> ,91,<0> ,1020,<0> ,2.5,<0> ,3.3,<0> ,"21:52",54,<0> ,34,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 22:15,0,1,15,"",6.8,<0> ,94,<0> ,1021,<0> ,1.6,<0> ,2.9,<0> ,"22:15",31,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 22:30,0,1,15,"",7.0,<0> ,93,<0> ,1021,<0> ,2.5,<0> ,3.5,<0> ,"22:15",54,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 22:45,0,1,15,"",7.5,<0> ,96,<0> ,1021,<0> ,1.8,<0> ,3.3,<0> ,"22:34",17,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 23:00,0,1,15,"",7.1,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,3.6,<0> ,"22:59",60,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 23:15,0,1,15,"",6.5,<0> ,96,<0> ,1021,<0> ,2.6,<0> ,4.7,<0> ,"23:09",43,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 23:30,0,1,15,"",6.0,<0> ,97,<0> ,1021,<0> ,2.4,<0> ,3.6,<0> ,"23:18",23,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/13/2015 23:45,0,1,15,"",5.8,<0> ,98,<0> ,1021,<0> ,3.1,<0> ,4.4,<0> ,"23:39",23,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 0:00,0,1,15,"",5.7,<0> ,99,<0> ,1021,<0> ,2.3,<0> ,3.7,<0> ,"23:58",36,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 0:15,0,1,15,"",5.5,<0> ,100,<0> ,1022,<0> ,3.0,<0> ,4.1,<0> ,"00:10",48,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 0:30,0,1,15,"",5.3,<0> ,100,<0> ,1022,<0> ,3.0,<0> ,4.6,<0> ,"00:30",39,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 0:45,0,1,15,"",5.0,<0> ,101,<1> (CAF),1022,<0> ,4.0,<0> ,4.8,<0> ,"00:31",62,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 1:00,0,1,15,"",4.7,<0> ,101,<1> (CAF),1022,<0> ,3.9,<0> ,4.7,<0> ,"01:00",67,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 1:15,0,1,15,"",4.6,<0> ,101,<1> (CAF),1022,<0> ,4.2,<0> ,4.8,<0> ,"01:03",66,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 1:30,0,1,15,"",5.2,<0> ,101,<1> (CAF),1022,<0> ,4.5,<0> ,5.1,<0> ,"01:17",65,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 1:45,0,1,15,"",5.6,<0> ,101,<1> (CAF),1022,<0> ,3.9,<0> ,4.5,<0> ,"01:31",64,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 2:00,0,1,15,"",5.6,<0> ,101,<1> (CAF),1022,<0> ,3.2,<0> ,3.9,<0> ,"01:53",59,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 2:15,0,1,15,"",5.9,<0> ,101,<1> (CAF),1022,<0> ,1.8,<0> ,3.9,<0> ,"02:02",107,<0> ,35,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 2:30,0,1,15,"",5.6,<0> ,101,<1> (CAF),1022,<0> ,2.1,<0> ,4.1,<0> ,"02:30",93,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 2:45,0,1,15,"",5.5,<0> ,102,<1> (CAF),1022,<0> ,4.0,<0> ,5.7,<0> ,"02:36",66,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 3:00,0,1,15,"",5.5,<0> ,102,<1> (CAF),1022,<0> ,4.5,<0> ,5.9,<0> ,"02:57",67,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 3:15,0,1,15,"",5.4,<0> ,102,<1> (CAF),1022,<0> ,4.5,<0> ,5.4,<0> ,"03:11",65,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 3:30,0,1,15,"",5.3,<0> ,102,<1> (CAF),1022,<0> ,4.0,<0> ,4.8,<0> ,"03:15",58,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 3:45,0,1,15,"",5.2,<0> ,102,<1> (CAF),1022,<0> ,2.6,<0> ,4.0,<0> ,"03:31",23,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 4:00,0,1,15,"",5.2,<0> ,102,<1> (CAF),1022,<0> ,1.8,<0> ,2.5,<0> ,"03:46",298,<0> ,38,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 4:15,0,1,15,"",5.1,<0> ,102,<1> (CAF),1022,<0> ,1.4,<0> ,2.4,<0> ,"04:02",349,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 4:30,0,1,15,"",4.5,<0> ,102,<1> (CAF),1022,<0> ,1.2,<0> ,2.3,<0> ,"04:15",100,<0> ,39,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"sfbrrmet  ","P",01/14/2015 4:45,0,1,15,"",5.0,<0> ,102,<1> (CAF),1022,<0> ,1.2,<0> ,2.9,<0> ,"04:44",131,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
