"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",01/11/2001 1:00,1,1,60,"",-3.2,<4> ,65,<4> ,1016,<4> ,3.3,<4> ,"",<4> ,"",265,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 1:15,1,1,15,"",-2.1,<4> ,65,<4> ,1016,<4> ,2.8,<4> ,"",<4> ,"",272,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 1:30,1,1,15,"",-2.1,<4> ,66,<4> ,1016,<4> ,2.8,<4> ,"",<4> ,"",246,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 1:45,1,1,15,"",-2.0,<4> ,67,<4> ,1016,<4> ,3.0,<4> ,"",<4> ,"",211,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 2:00,1,1,15,"",-2.0,<4> ,68,<4> ,1015,<4> ,4.0,<4> ,"",<4> ,"",248,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 2:00,1,1,60,"",-2.0,<4> ,66,<4> ,1016,<4> ,3.1,<4> ,"",<4> ,"",256,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 2:15,1,1,15,"",-2.5,<4> ,69,<4> ,1015,<4> ,3.7,<4> ,"",<4> ,"",235,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 2:30,1,1,15,"",-2.7,<4> ,69,<4> ,1015,<4> ,4.3,<4> ,"",<4> ,"",229,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 2:45,1,1,15,"",-2.9,<4> ,69,<4> ,1015,<4> ,3.9,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 3:00,1,1,15,"",-3.0,<4> ,70,<4> ,1015,<4> ,2.9,<4> ,"",<4> ,"",223,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 3:00,1,1,60,"",-2.6,<4> ,69,<4> ,1015,<4> ,3.3,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 3:15,1,1,15,"",-2.9,<4> ,71,<4> ,1014,<4> ,3.0,<4> ,"",<4> ,"",222,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 3:30,1,1,15,"",-2.8,<4> ,72,<4> ,1014,<4> ,2.9,<4> ,"",<4> ,"",211,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 3:45,1,1,15,"",-2.6,<4> ,73,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"",223,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 4:00,1,1,15,"",-2.5,<4> ,73,<4> ,1013,<4> ,2.4,<4> ,"",<4> ,"",237,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 4:00,1,1,60,"",-2.7,<4> ,72,<4> ,1014,<4> ,2.8,<4> ,"",<4> ,"",225,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 4:15,1,1,15,"",-2.5,<4> ,74,<4> ,1013,<4> ,2.8,<4> ,"",<4> ,"",225,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 4:30,1,1,15,"",-2.2,<4> ,74,<4> ,1013,<4> ,4.5,<4> ,"",<4> ,"",220,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 4:45,1,1,15,"",-2.0,<4> ,77,<4> ,1013,<4> ,3.7,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 5:00,1,1,15,"",-2.2,<4> ,76,<4> ,1013,<4> ,3.4,<4> ,"",<4> ,"",251,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 5:00,1,1,60,"",-2.3,<4> ,75,<4> ,1013,<4> ,3.3,<4> ,"",<4> ,"",231,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 5:15,1,1,15,"",-1.9,<4> ,77,<4> ,1013,<4> ,3.3,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 5:30,1,1,15,"",-1.6,<4> ,78,<4> ,1012,<4> ,4.0,<4> ,"",<4> ,"",229,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 5:45,1,1,15,"",-1.1,<4> ,80,<4> ,1013,<4> ,3.6,<4> ,"",<4> ,"",234,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 6:00,1,1,15,"",-0.6,<4> ,82,<4> ,1013,<4> ,2.8,<4> ,"",<4> ,"",225,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 6:00,1,1,60,"",-1.5,<4> ,79,<4> ,1013,<4> ,3.4,<4> ,"",<4> ,"",230,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 6:15,1,1,15,"",0.0,<4> ,83,<4> ,1013,<4> ,4.5,<4> ,"",<4> ,"",225,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 6:30,1,1,15,"",0.2,<4> ,86,<4> ,1013,<4> ,4.8,<4> ,"",<4> ,"",247,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 6:45,1,1,15,"",0.4,<4> ,86,<4> ,1013,<4> ,4.5,<4> ,"",<4> ,"",252,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 7:00,1,1,15,"",0.8,<4> ,85,<4> ,1013,<4> ,4.2,<4> ,"",<4> ,"",256,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 7:00,1,1,60,"",0.2,<4> ,84,<4> ,1013,<4> ,3.9,<4> ,"",<4> ,"",244,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 7:15,1,1,15,"",1.0,<4> ,85,<4> ,1013,<4> ,2.4,<4> ,"",<4> ,"",274,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 7:30,1,1,15,"",1.2,<4> ,84,<4> ,1013,<4> ,3.3,<4> ,"",<4> ,"",282,<4> ,"",<4> ,7.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 7:45,1,1,15,"",1.2,<4> ,84,<4> ,1013,<4> ,4.5,<4> ,"",<4> ,"",245,<4> ,"",<4> ,14.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 8:00,1,1,15,"",1.2,<4> ,85,<4> ,1013,<4> ,6.4,<4> ,"",<4> ,"",230,<4> ,"",<4> ,23.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 8:00,1,1,60,"",1.1,<4> ,84,<4> ,1013,<4> ,3.8,<4> ,"",<4> ,"",245,<4> ,"",<4> ,46.3,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 8:15,1,1,15,"",1.3,<4> ,85,<4> ,1013,<4> ,4.3,<4> ,"",<4> ,"",216,<4> ,"",<4> ,40.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 8:30,1,1,15,"",1.3,<4> ,85,<4> ,1013,<4> ,4.3,<4> ,"",<4> ,"",238,<4> ,"",<4> ,47.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 8:45,1,1,15,"",1.5,<4> ,84,<4> ,1013,<4> ,5.5,<4> ,"",<4> ,"",226,<4> ,"",<4> ,60.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 9:00,1,1,15,"",1.7,<4> ,84,<4> ,1012,<4> ,4.6,<4> ,"",<4> ,"",236,<4> ,"",<4> ,78.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 9:00,1,1,60,"",1.4,<4> ,84,<4> ,1013,<4> ,4.6,<4> ,"",<4> ,"",237,<4> ,"",<4> ,227.5,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 9:15,1,1,15,"",1.9,<4> ,83,<4> ,1012,<4> ,5.6,<4> ,"",<4> ,"",248,<4> ,"",<4> ,94.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 9:30,1,1,15,"",2.1,<4> ,83,<4> ,1012,<4> ,4.5,<4> ,"",<4> ,"",242,<4> ,"",<4> ,98.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 9:45,1,1,15,"",2.2,<4> ,83,<4> ,1012,<4> ,5.2,<4> ,"",<4> ,"",226,<4> ,"",<4> ,97.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 10:00,1,1,15,"",2.5,<4> ,82,<4> ,1012,<4> ,4.7,<4> ,"",<4> ,"",241,<4> ,"",<4> ,94.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 10:00,1,1,60,"",2.1,<4> ,83,<4> ,1012,<4> ,4.7,<4> ,"",<4> ,"",230,<4> ,"",<4> ,384.2,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 10:15,1,1,15,"",2.8,<4> ,81,<4> ,1012,<4> ,4.5,<4> ,"",<4> ,"",206,<4> ,"",<4> ,98.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 10:30,1,1,15,"",3.3,<4> ,82,<4> ,1012,<4> ,3.9,<4> ,"",<4> ,"",215,<4> ,"",<4> ,126.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 10:45,1,1,15,"",3.7,<4> ,81,<4> ,1011,<4> ,3.8,<4> ,"",<4> ,"",230,<4> ,"",<4> ,142.7,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 11:00,1,1,15,"",4.3,<4> ,80,<4> ,1012,<4> ,4.4,<4> ,"",<4> ,"",232,<4> ,"",<4> ,176.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 11:00,1,1,60,"",3.3,<4> ,81,<4> ,1012,<4> ,4.3,<4> ,"",<4> ,"",223,<4> ,"",<4> ,543.5,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 11:15,1,1,15,"",4.7,<4> ,81,<4> ,1011,<4> ,4.3,<4> ,"",<4> ,"",244,<4> ,"",<4> ,162.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 11:30,1,1,15,"",5.1,<4> ,78,<4> ,1011,<4> ,4.0,<4> ,"",<4> ,"",271,<4> ,"",<4> ,139.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 11:45,1,1,15,"",6.3,<4> ,77,<4> ,1011,<4> ,5.4,<4> ,"",<4> ,"",277,<4> ,"",<4> ,210.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 12:00,1,1,15,"",6.7,<4> ,73,<4> ,1011,<4> ,4.6,<4> ,"",<4> ,"",258,<4> ,"",<4> ,250.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 12:00,1,1,60,"",5.4,<4> ,78,<4> ,1011,<4> ,4.2,<4> ,"",<4> ,"",255,<4> ,"",<4> ,762.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 12:15,1,1,15,"",7.0,<4> ,71,<4> ,1011,<4> ,5.6,<4> ,"",<4> ,"",268,<4> ,"",<4> ,244.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 12:30,1,1,15,"",6.4,<4> ,70,<4> ,1011,<4> ,4.7,<4> ,"",<4> ,"",280,<4> ,"",<4> ,161.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 12:45,1,1,15,"",6.0,<4> ,71,<4> ,1010,<4> ,6.8,<4> ,"",<4> ,"",283,<4> ,"",<4> ,116.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 13:00,1,1,15,"",6.3,<4> ,72,<4> ,1010,<4> ,5.2,<4> ,"",<4> ,"",286,<4> ,"",<4> ,148.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 13:00,1,1,60,"",6.5,<4> ,71,<4> ,1010,<4> ,4.5,<4> ,"",<4> ,"",275,<4> ,"",<4> ,670.4,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 13:15,1,1,15,"",6.4,<4> ,71,<4> ,1010,<4> ,4.8,<4> ,"",<4> ,"",280,<4> ,"",<4> ,160.7,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 13:30,1,1,15,"",6.3,<4> ,72,<4> ,1010,<4> ,2.8,<4> ,"",<4> ,"",278,<4> ,"",<4> ,130.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 13:45,1,1,15,"",6.5,<4> ,72,<4> ,1010,<4> ,3.7,<4> ,"",<4> ,"",271,<4> ,"",<4> ,120.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 14:00,1,1,15,"",7.3,<4> ,72,<4> ,1010,<4> ,4.3,<4> ,"",<4> ,"",312,<4> ,"",<4> ,148.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 14:00,1,1,60,"",6.6,<4> ,72,<4> ,1010,<4> ,4.4,<4> ,"",<4> ,"",286,<4> ,"",<4> ,559.3,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 14:15,1,1,15,"",7.3,<4> ,73,<4> ,1010,<4> ,7.1,<4> ,"",<4> ,"",285,<4> ,"",<4> ,118.7,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 14:30,1,1,15,"",7.9,<4> ,71,<4> ,1010,<4> ,5.3,<4> ,"",<4> ,"",274,<4> ,"",<4> ,140.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 14:45,1,1,15,"",7.9,<4> ,68,<4> ,1011,<4> ,7.5,<4> ,"",<4> ,"",280,<4> ,"",<4> ,124.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 15:00,1,1,60,"",7.7,<4> ,71,<4> ,1010,<4> ,6.5,<4> ,"",<4> ,"",295,<4> ,"",<4> ,479.3,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 15:00,1,1,15,"",7.9,<4> ,68,<4> ,1011,<4> ,8.4,<4> ,"",<4> ,"",282,<4> ,"",<4> ,95.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 15:15,1,1,15,"",7.8,<4> ,67,<4> ,1011,<4> ,7.6,<4> ,"",<4> ,"",280,<4> ,"",<4> ,70.7,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 15:30,1,1,15,"",7.7,<4> ,68,<4> ,1011,<4> ,6.1,<4> ,"",<4> ,"",276,<4> ,"",<4> ,46.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 15:45,1,1,15,"",7.3,<4> ,68,<4> ,1011,<4> ,8.1,<4> ,"",<4> ,"",277,<4> ,"",<4> ,28.7,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 16:00,1,1,15,"",7.2,<4> ,68,<4> ,1011,<4> ,5.8,<4> ,"",<4> ,"",259,<4> ,"",<4> ,19.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 16:00,1,1,60,"",7.6,<4> ,68,<4> ,1011,<4> ,6.9,<4> ,"",<4> ,"",280,<4> ,"",<4> ,165.3,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 16:15,1,1,15,"",6.8,<4> ,70,<4> ,1011,<4> ,4.7,<4> ,"",<4> ,"",274,<4> ,"",<4> ,10.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 16:30,1,1,15,"",6.3,<4> ,71,<4> ,1011,<4> ,3.7,<4> ,"",<4> ,"",271,<4> ,"",<4> ,1.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 16:45,1,1,15,"",5.9,<4> ,73,<4> ,1011,<4> ,5.6,<4> ,"",<4> ,"",262,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 17:00,1,1,15,"",5.6,<4> ,75,<4> ,1011,<4> ,4.8,<4> ,"",<4> ,"",251,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 17:00,1,1,60,"",6.4,<4> ,71,<4> ,1011,<4> ,5.1,<4> ,"",<4> ,"",266,<4> ,"",<4> ,11.4,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 17:15,1,1,15,"",5.6,<4> ,75,<4> ,1011,<4> ,4.3,<4> ,"",<4> ,"",251,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 17:30,1,1,15,"",5.4,<4> ,76,<4> ,1012,<4> ,3.6,<4> ,"",<4> ,"",266,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 17:45,1,1,15,"",5.2,<4> ,76,<4> ,1012,<4> ,4.3,<4> ,"",<4> ,"",274,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 18:00,1,1,15,"",4.9,<4> ,77,<4> ,1012,<4> ,4.0,<4> ,"",<4> ,"",276,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 18:00,1,1,60,"",5.3,<4> ,76,<4> ,1012,<4> ,4.7,<4> ,"",<4> ,"",261,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 18:15,1,1,15,"",5.0,<4> ,77,<4> ,1012,<4> ,3.8,<4> ,"",<4> ,"",288,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 18:30,1,1,15,"",5.1,<4> ,78,<4> ,1012,<4> ,4.1,<4> ,"",<4> ,"",256,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 18:45,1,1,15,"",5.0,<4> ,78,<4> ,1013,<4> ,4.6,<4> ,"",<4> ,"",252,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 19:00,1,1,15,"",5.0,<4> ,77,<4> ,1013,<4> ,4.5,<4> ,"",<4> ,"",281,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 19:00,1,1,60,"",5.0,<4> ,77,<4> ,1013,<4> ,4.8,<4> ,"",<4> ,"",263,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 19:15,1,1,15,"",5.1,<4> ,76,<4> ,1013,<4> ,6.4,<4> ,"",<4> ,"",271,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 19:30,1,1,15,"",5.2,<4> ,75,<4> ,1013,<4> ,6.9,<4> ,"",<4> ,"",238,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 19:45,1,1,15,"",5.2,<4> ,73,<4> ,1013,<4> ,5.7,<4> ,"",<4> ,"",263,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 20:00,1,1,15,"",5.1,<4> ,73,<4> ,1014,<4> ,6.1,<4> ,"",<4> ,"",283,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 20:00,1,1,60,"",5.2,<4> ,75,<4> ,1013,<4> ,6.4,<4> ,"",<4> ,"",273,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 20:15,1,1,15,"",5.0,<4> ,74,<4> ,1014,<4> ,5.3,<4> ,"",<4> ,"",285,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 20:30,1,1,15,"",4.8,<4> ,75,<4> ,1014,<4> ,7.1,<4> ,"",<4> ,"",299,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 20:45,1,1,15,"",4.8,<4> ,75,<4> ,1014,<4> ,6.1,<4> ,"",<4> ,"",273,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 21:00,1,1,15,"",4.6,<4> ,75,<4> ,1015,<4> ,6.0,<4> ,"",<4> ,"",265,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 21:00,1,1,60,"",4.8,<4> ,74,<4> ,1014,<4> ,5.9,<4> ,"",<4> ,"",277,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 21:15,1,1,15,"",4.5,<4> ,75,<4> ,1015,<4> ,6.0,<4> ,"",<4> ,"",271,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 21:30,1,1,15,"",4.4,<4> ,75,<4> ,1015,<4> ,5.4,<4> ,"",<4> ,"",275,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 21:45,1,1,15,"",4.2,<4> ,75,<4> ,1015,<4> ,5.8,<4> ,"",<4> ,"",289,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 22:00,1,1,15,"",4.0,<4> ,76,<4> ,1015,<4> ,3.7,<4> ,"",<4> ,"",273,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 22:00,1,1,60,"",4.4,<4> ,75,<4> ,1015,<4> ,5.3,<4> ,"",<4> ,"",275,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 22:15,1,1,15,"",3.7,<4> ,77,<4> ,1016,<4> ,3.4,<4> ,"",<4> ,"",294,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 22:30,1,1,15,"",3.5,<4> ,78,<4> ,1016,<4> ,4.0,<4> ,"",<4> ,"",286,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 22:45,1,1,15,"",3.6,<4> ,78,<4> ,1016,<4> ,2.8,<4> ,"",<4> ,"",280,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 23:00,1,1,15,"",3.3,<4> ,78,<4> ,1016,<4> ,4.3,<4> ,"",<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 23:00,1,1,60,"",3.6,<4> ,77,<4> ,1016,<4> ,3.6,<4> ,"",<4> ,"",282,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 23:15,1,1,15,"",3.1,<4> ,78,<4> ,1016,<4> ,3.6,<4> ,"",<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 23:30,1,1,15,"",2.8,<4> ,78,<4> ,1016,<4> ,3.0,<4> ,"",<4> ,"",271,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/11/2001 23:45,1,1,15,"",2.6,<4> ,79,<4> ,1016,<4> ,3.3,<4> ,"",<4> ,"",269,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/12/2001 0:00,1,1,15,"",2.6,<4> ,80,<4> ,1016,<4> ,4.0,<4> ,"",<4> ,"",268,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/12/2001 0:00,1,1,60,"",2.9,<4> ,79,<4> ,1016,<4> ,3.5,<4> ,"",<4> ,"",271,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/12/2001 0:00,1,1,144,"",2.7,<4> ,75,<4> ,1017,<4> ,4.4,<4> ,11.1,<4> ,1543,257,<4> ,25,<4> ,3849.2,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/12/2001 0:15,1,1,15,"",2.4,<4> ,81,<4> ,1016,<4> ,3.5,<4> ,"",<4> ,"",263,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/12/2001 0:30,1,1,15,"",2.1,<4> ,82,<4> ,1016,<4> ,3.6,<4> ,"",<4> ,"",264,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/12/2001 0:45,1,1,15,"",2.0,<4> ,82,<4> ,1017,<4> ,3.2,<4> ,"",<4> ,"",281,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/12/2001 1:00,1,1,15,"",2.0,<4> ,83,<4> ,1017,<4> ,2.5,<4> ,"",<4> ,"",257,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/12/2001 1:00,1,1,60,"",2.2,<4> ,82,<4> ,1016,<4> ,3.3,<4> ,"",<4> ,"",267,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/12/2001 1:15,1,1,15,"",1.8,<4> ,83,<4> ,1017,<4> ,2.0,<4> ,"",<4> ,"",245,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
