"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",03/19/2008 15:45,0,0,15,"",20.8,<0> ,63,<0> ,1009,<0> ,4.2,<0> ,"",<-1> ,"",228,<0> ,"","",696.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 16:00,0,0,15,"",20.8,<0> ,64,<0> ,1009,<0> ,3.5,<0> ,"",<-1> ,"",230,<0> ,"","",647.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 16:15,0,0,15,"",20.9,<0> ,63,<0> ,1009,<0> ,3.5,<0> ,"",<-1> ,"",226,<0> ,"","",487.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 16:30,0,0,15,"",20.8,<0> ,62,<0> ,1009,<0> ,2.7,<0> ,"",<-1> ,"",232,<0> ,"","",464.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 16:45,0,0,15,"",20.6,<0> ,63,<0> ,1009,<0> ,3.0,<0> ,"",<-1> ,"",243,<0> ,"","",226.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 17:00,0,0,15,"",20.1,<0> ,63,<0> ,1009,<0> ,2.9,<0> ,"",<-1> ,"",249,<0> ,"","",214.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 17:15,0,0,15,"",20.0,<0> ,64,<0> ,1010,<0> ,3.3,<0> ,"",<-1> ,"",251,<0> ,"","",222.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 17:30,0,0,15,"",20.0,<0> ,65,<0> ,1010,<0> ,3.0,<0> ,"",<-1> ,"",252,<0> ,"","",164.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 17:45,0,0,15,"",19.7,<0> ,66,<0> ,1010,<0> ,2.5,<0> ,"",<-1> ,"",249,<0> ,"","",71.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 18:00,0,0,15,"",19.5,<0> ,65,<0> ,1011,<0> ,2.5,<0> ,"",<-1> ,"",280,<0> ,"","",22.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 18:15,0,0,15,"",18.9,<0> ,59,<0> ,1011,<0> ,3.1,<0> ,"",<-1> ,"",299,<0> ,"","",9.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 18:30,0,0,15,"",18.3,<0> ,56,<0> ,1012,<0> ,3.3,<0> ,"",<-1> ,"",305,<0> ,"","",6.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 18:45,0,0,15,"",18.0,<0> ,57,<0> ,1012,<0> ,2.9,<0> ,"",<-1> ,"",296,<0> ,"","",6.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 19:00,0,0,15,"",17.7,<0> ,57,<0> ,1012,<0> ,3.1,<0> ,"",<-1> ,"",319,<0> ,"","",6.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 19:15,0,0,15,"",17.2,<0> ,59,<0> ,1012,<0> ,3.4,<0> ,"",<-1> ,"",317,<0> ,"","",6.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 19:30,0,0,15,"",16.7,<0> ,61,<0> ,1013,<0> ,3.0,<0> ,"",<-1> ,"",321,<0> ,"","",6.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 19:45,0,0,15,"",16.0,<0> ,62,<0> ,1013,<0> ,3.2,<0> ,"",<-1> ,"",318,<0> ,"","",5.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 20:00,0,0,15,"",15.6,<0> ,62,<0> ,1013,<0> ,3.8,<0> ,"",<-1> ,"",319,<0> ,"","",5.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 20:15,0,0,15,"",15.3,<0> ,65,<0> ,1014,<0> ,3.3,<0> ,"",<-1> ,"",319,<0> ,"","",5.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 20:30,0,0,15,"",14.8,<0> ,65,<0> ,1014,<0> ,4.2,<0> ,"",<-1> ,"",320,<0> ,"","",5.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 20:45,0,0,15,"",14.4,<0> ,64,<0> ,1015,<0> ,2.8,<0> ,"",<-1> ,"",311,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 21:00,0,0,15,"",13.9,<0> ,61,<0> ,1015,<0> ,3.6,<0> ,"",<-1> ,"",319,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 21:15,0,0,15,"",13.6,<0> ,64,<0> ,1015,<0> ,2.8,<0> ,"",<-1> ,"",321,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 21:30,0,0,15,"",13.3,<0> ,65,<0> ,1016,<0> ,2.7,<0> ,"",<-1> ,"",320,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 21:45,0,0,15,"",13.1,<0> ,66,<0> ,1016,<0> ,2.9,<0> ,"",<-1> ,"",320,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 22:00,0,0,15,"",13.1,<0> ,65,<0> ,1016,<0> ,3.5,<0> ,"",<-1> ,"",325,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 22:15,0,0,15,"",13.0,<0> ,66,<0> ,1016,<0> ,2.9,<0> ,"",<-1> ,"",324,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 22:30,0,0,15,"",12.8,<0> ,64,<0> ,1016,<0> ,3.3,<0> ,"",<-1> ,"",337,<0> ,"","",5.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 22:45,0,0,15,"",12.6,<0> ,62,<0> ,1017,<0> ,3.7,<0> ,"",<-1> ,"",339,<0> ,"","",5.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 23:00,0,0,15,"",12.3,<0> ,61,<0> ,1017,<0> ,4.1,<0> ,"",<-1> ,"",335,<0> ,"","",4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 23:15,0,0,15,"",12.1,<0> ,62,<0> ,1017,<0> ,3.4,<0> ,"",<-1> ,"",343,<0> ,"","",4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 23:30,0,0,15,"",11.9,<0> ,62,<0> ,1017,<0> ,3.0,<0> ,"",<-1> ,"",341,<0> ,"","",4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/19/2008 23:45,0,0,15,"",11.8,<0> ,62,<0> ,1017,<0> ,3.1,<0> ,"",<-1> ,"",340,<0> ,"","",4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 0:00,0,0,15,"",11.8,<0> ,63,<0> ,1017,<0> ,2.3,<0> ,"",<-1> ,"",346,<0> ,"","",4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 0:15,0,0,15,"",11.7,<0> ,62,<0> ,1017,<0> ,3.8,<0> ,"",<-1> ,"",344,<0> ,"","",4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 0:30,0,0,15,"",11.8,<0> ,61,<0> ,1018,<0> ,3.7,<0> ,"",<-1> ,"",343,<0> ,"","",4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 0:45,0,0,15,"",11.7,<0> ,62,<0> ,1018,<0> ,3.3,<0> ,"",<-1> ,"",338,<0> ,"","",4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 1:00,0,0,15,"",11.6,<0> ,62,<0> ,1018,<0> ,3.5,<0> ,"",<-1> ,"",345,<0> ,"","",4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 1:15,0,0,15,"",11.6,<0> ,62,<0> ,1018,<0> ,3.1,<0> ,"",<-1> ,"",344,<0> ,"","",4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 1:30,0,0,15,"",11.6,<0> ,62,<0> ,1018,<0> ,2.7,<0> ,"",<-1> ,"",341,<0> ,"","",4.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 1:45,0,0,15,"",11.5,<0> ,62,<0> ,1018,<0> ,3.1,<0> ,"",<-1> ,"",345,<0> ,"","",4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 2:00,0,0,15,"",11.3,<0> ,62,<0> ,1018,<0> ,3.4,<0> ,"",<-1> ,"",356,<0> ,"","",4.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 2:15,0,0,15,"",11.1,<0> ,63,<0> ,1018,<0> ,3.0,<0> ,"",<-1> ,"",354,<0> ,"","",4.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 2:30,0,0,15,"",10.8,<0> ,63,<0> ,1018,<0> ,3.4,<0> ,"",<-1> ,"",1,<0> ,"","",4.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 2:45,0,0,15,"",10.6,<0> ,64,<0> ,1018,<0> ,2.6,<0> ,"",<-1> ,"",359,<0> ,"","",4.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 3:00,0,0,15,"",10.3,<0> ,65,<0> ,1018,<0> ,2.1,<0> ,"",<-1> ,"",347,<0> ,"","",4.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 3:15,0,0,15,"",10.2,<0> ,65,<0> ,1018,<0> ,2.9,<0> ,"",<-1> ,"",355,<0> ,"","",4.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 3:30,0,0,15,"",10.1,<0> ,66,<0> ,1018,<0> ,2.5,<0> ,"",<-1> ,"",357,<0> ,"","",4.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 3:45,0,0,15,"",10.1,<0> ,66,<0> ,1019,<0> ,2.4,<0> ,"",<-1> ,"",358,<0> ,"","",4.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 4:00,0,0,15,"",10.0,<0> ,67,<0> ,1019,<0> ,1.7,<0> ,"",<-1> ,"",355,<0> ,"","",4.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 4:15,0,0,15,"",9.7,<0> ,68,<0> ,1019,<0> ,1.3,<0> ,"",<-1> ,"",348,<0> ,"","",4.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 4:30,0,0,15,"",9.4,<0> ,69,<0> ,1019,<0> ,1.0,<0> ,"",<-1> ,"",347,<0> ,"","",4.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 4:45,0,0,15,"",9.1,<0> ,70,<0> ,1020,<0> ,1.5,<0> ,"",<-1> ,"",349,<0> ,"","",4.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 5:00,0,0,15,"",9.2,<0> ,67,<0> ,1020,<0> ,2.0,<0> ,"",<-1> ,"",358,<0> ,"","",4.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 5:15,0,0,15,"",9.0,<0> ,67,<0> ,1020,<0> ,1.8,<0> ,"",<-1> ,"",348,<0> ,"","",4.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 5:30,0,0,15,"",8.8,<0> ,68,<0> ,1021,<0> ,1.5,<0> ,"",<-1> ,"",345,<0> ,"","",4.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 5:45,0,0,15,"",8.7,<0> ,68,<0> ,1021,<0> ,1.4,<0> ,"",<-1> ,"",356,<0> ,"","",4.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 6:00,0,0,15,"",8.5,<0> ,70,<0> ,1021,<0> ,1.0,<0> ,"",<-1> ,"",335,<0> ,"","",10.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 6:15,0,0,15,"",8.2,<0> ,71,<0> ,1022,<0> ,0.9,<0> ,"",<-1> ,"",340,<0> ,"","",33.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 6:30,0,0,15,"",8.5,<0> ,69,<0> ,1022,<0> ,1.3,<0> ,"",<-1> ,"",351,<0> ,"","",76.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 6:45,0,0,15,"",8.9,<0> ,68,<0> ,1023,<0> ,1.2,<0> ,"",<-1> ,"",352,<0> ,"","",140.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 7:00,0,0,15,"",9.1,<0> ,66,<0> ,1023,<0> ,1.7,<0> ,"",<-1> ,"",354,<0> ,"","",210.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 7:15,0,0,15,"",9.3,<0> ,64,<0> ,1023,<0> ,2.4,<0> ,"",<-1> ,"",4,<0> ,"","",288.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 7:30,0,0,15,"",9.6,<0> ,63,<0> ,1023,<0> ,2.4,<0> ,"",<-1> ,"",10,<0> ,"","",367.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 7:45,0,0,15,"",9.8,<0> ,61,<0> ,1023,<0> ,2.5,<0> ,"",<-1> ,"",18,<0> ,"","",449.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 8:00,0,0,15,"",9.9,<0> ,60,<0> ,1023,<0> ,2.7,<0> ,"",<-1> ,"",9,<0> ,"","",528.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 8:15,0,0,15,"",10.2,<0> ,58,<0> ,1023,<0> ,2.9,<0> ,"",<-1> ,"",12,<0> ,"","",607.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 8:30,0,0,15,"",10.5,<0> ,57,<0> ,1024,<0> ,2.5,<0> ,"",<-1> ,"",351,<0> ,"","",683.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 8:45,0,0,15,"",10.9,<0> ,56,<0> ,1024,<0> ,2.5,<0> ,"",<-1> ,"",351,<0> ,"","",756.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 9:00,0,0,15,"",11.2,<0> ,54,<0> ,1024,<0> ,2.5,<0> ,"",<-1> ,"",6,<0> ,"","",819.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 9:15,0,0,15,"",11.7,<0> ,52,<0> ,1024,<0> ,2.4,<0> ,"",<-1> ,"",11,<0> ,"","",882.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 9:30,0,0,15,"",12.2,<0> ,50,<0> ,1024,<0> ,2.2,<0> ,"",<-1> ,"",16,<0> ,"","",941.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 9:45,0,0,15,"",12.7,<0> ,48,<0> ,1024,<0> ,2.6,<0> ,"",<-1> ,"",353,<0> ,"","",1000.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 10:00,0,0,15,"",13.2,<0> ,46,<0> ,1024,<0> ,2.4,<0> ,"",<-1> ,"",10,<0> ,"","",1045.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 10:15,0,0,15,"",14.0,<0> ,45,<0> ,1024,<0> ,1.8,<0> ,"",<-1> ,"",18,<0> ,"","",1091.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 10:30,0,0,15,"",14.4,<0> ,42,<0> ,1024,<0> ,2.2,<0> ,"",<-1> ,"",15,<0> ,"","",1132.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 10:45,0,0,15,"",15.1,<0> ,40,<2> ,1024,<0> ,2.3,<0> ,"",<-1> ,"",18,<0> ,"","",1165.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 11:00,0,0,15,"",15.4,<0> ,38,<2> ,1024,<0> ,2.3,<0> ,"",<-1> ,"",13,<0> ,"","",1191.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 11:15,0,0,15,"",15.8,<0> ,37,<2> ,1024,<0> ,2.2,<0> ,"",<-1> ,"",15,<0> ,"","",1213.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 11:30,0,0,15,"",16.3,<0> ,34,<2> ,1024,<0> ,2.2,<0> ,"",<-1> ,"",12,<0> ,"","",1229.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 11:45,0,0,15,"",16.9,<0> ,34,<2> ,1024,<0> ,2.3,<0> ,"",<-1> ,"",17,<0> ,"","",1240.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 12:00,0,0,15,"",17.2,<0> ,33,<2> ,1024,<0> ,2.3,<0> ,"",<-1> ,"",9,<0> ,"","",1244.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 12:15,0,0,15,"",17.6,<0> ,32,<2> ,1024,<0> ,2.4,<0> ,"",<-1> ,"",6,<0> ,"","",1244.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 12:30,0,0,15,"",18.1,<0> ,30,<2> ,1024,<0> ,2.5,<0> ,"",<-1> ,"",9,<0> ,"","",1237.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 12:45,0,0,15,"",18.3,<0> ,29,<2> ,1024,<0> ,2.5,<0> ,"",<-1> ,"",10,<0> ,"","",1224.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 13:00,0,0,15,"",19.0,<0> ,29,<2> ,1024,<0> ,1.9,<0> ,"",<-1> ,"",30,<0> ,"","",1203.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 13:15,0,0,15,"",19.5,<0> ,28,<2> ,1023,<0> ,2.0,<0> ,"",<-1> ,"",9,<0> ,"","",1183.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 13:30,0,0,15,"",19.5,<0> ,27,<2> ,1023,<0> ,2.5,<0> ,"",<-1> ,"",4,<0> ,"","",1153.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 13:45,0,0,15,"",19.7,<0> ,26,<2> ,1023,<0> ,2.4,<0> ,"",<-1> ,"",21,<0> ,"","",1115.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 14:00,0,0,15,"",20.0,<0> ,26,<2> ,1023,<0> ,2.5,<0> ,"",<-1> ,"",30,<0> ,"","",1074.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 14:15,0,0,15,"",20.1,<0> ,24,<2> ,1023,<0> ,2.8,<0> ,"",<-1> ,"",18,<0> ,"","",1027.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 14:30,0,0,15,"",20.2,<0> ,23,<2> ,1023,<0> ,2.8,<0> ,"",<-1> ,"",23,<0> ,"","",977.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 14:45,0,0,15,"",20.6,<0> ,23,<2> ,1022,<0> ,2.8,<0> ,"",<-1> ,"",11,<0> ,"","",922.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 15:00,0,0,15,"",20.7,<0> ,22,<3> ,1022,<0> ,2.5,<0> ,"",<-1> ,"",18,<0> ,"","",862.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 15:15,0,0,15,"",20.5,<0> ,22,<3> ,1022,<0> ,2.8,<0> ,"",<-1> ,"",28,<0> ,"","",800.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 15:30,0,0,15,"",20.7,<0> ,21,<3> ,1022,<0> ,2.9,<0> ,"",<-1> ,"",13,<0> ,"","",732.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 15:45,0,0,15,"",20.8,<0> ,20,<3> ,1022,<0> ,2.8,<0> ,"",<-1> ,"",7,<0> ,"","",662.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 16:00,0,0,15,"",20.6,<0> ,19,<3> ,1022,<0> ,3.2,<0> ,"",<-1> ,"",9,<0> ,"","",589.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 16:15,0,0,15,"",20.7,<0> ,21,<3> ,1022,<0> ,2.3,<0> ,"",<-1> ,"",2,<0> ,"","",512.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 16:30,0,0,15,"",20.6,<0> ,21,<3> ,1022,<0> ,2.5,<0> ,"",<-1> ,"",17,<0> ,"","",434.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 16:45,0,0,15,"",20.5,<0> ,21,<3> ,1022,<0> ,2.2,<0> ,"",<-1> ,"",9,<0> ,"","",354.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 17:00,0,0,15,"",20.3,<0> ,22,<3> ,1022,<0> ,2.2,<0> ,"",<-1> ,"",13,<0> ,"","",275.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 17:15,0,0,15,"",20.0,<0> ,23,<2> ,1022,<0> ,1.9,<0> ,"",<-1> ,"",22,<0> ,"","",200.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 17:30,0,0,15,"",19.6,<0> ,24,<2> ,1022,<0> ,1.5,<0> ,"",<-1> ,"",21,<0> ,"","",117.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 17:45,0,0,15,"",19.0,<0> ,26,<2> ,1023,<0> ,1.4,<0> ,"",<-1> ,"",19,<0> ,"","",55.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 18:00,0,0,15,"",18.1,<0> ,30,<2> ,1023,<0> ,1.0,<0> ,"",<-1> ,"",12,<0> ,"","",25.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 18:15,0,0,15,"",17.0,<0> ,36,<2> ,1023,<0> ,0.2,<0> ,"",<-1> ,"",357,<0> ,"","",8.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 18:30,0,0,15,"",16.1,<0> ,40,<2> ,1023,<0> ,0.0,<0> ,"",<-1> ,"",32,<0> ,"","",3.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 18:45,0,0,15,"",15.3,<0> ,39,<2> ,1023,<0> ,0.0,<0> ,"",<-1> ,"",312,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 19:00,0,0,15,"",14.4,<0> ,45,<0> ,1023,<0> ,0.1,<0> ,"",<-1> ,"",317,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 19:15,0,0,15,"",13.5,<0> ,48,<0> ,1023,<0> ,0.1,<0> ,"",<-1> ,"",336,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 19:30,0,0,15,"",12.7,<0> ,54,<0> ,1023,<0> ,0.0,<0> ,"",<-1> ,"",333,<0> ,"","",3.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 19:45,0,0,15,"",12.0,<0> ,59,<0> ,1023,<0> ,0.1,<0> ,"",<-1> ,"",332,<0> ,"","",2.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 20:00,0,0,15,"",11.6,<0> ,64,<0> ,1024,<0> ,0.0,<0> ,"",<-1> ,"",329,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 20:15,0,0,15,"",11.4,<0> ,69,<0> ,1024,<0> ,0.1,<0> ,"",<-1> ,"",328,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 20:30,0,0,15,"",10.9,<0> ,74,<0> ,1024,<0> ,0.1,<0> ,"",<-1> ,"",319,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 20:45,0,0,15,"",10.4,<0> ,76,<0> ,1024,<0> ,0.0,<0> ,"",<-1> ,"",292,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 21:00,0,0,15,"",10.4,<0> ,79,<0> ,1024,<0> ,0.0,<0> ,"",<-1> ,"",308,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 21:15,0,0,15,"",10.1,<0> ,77,<0> ,1024,<0> ,0.1,<0> ,"",<-1> ,"",312,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 21:30,0,0,15,"",9.8,<0> ,74,<0> ,1024,<0> ,0.0,<0> ,"",<-1> ,"",316,<0> ,"","",2.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 21:45,0,0,15,"",9.5,<0> ,75,<0> ,1024,<0> ,0.1,<0> ,"",<-1> ,"",314,<0> ,"","",2.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 22:00,0,0,15,"",9.3,<0> ,84,<0> ,1024,<0> ,0.4,<0> ,"",<-1> ,"",319,<0> ,"","",2.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/20/2008 22:15,0,0,15,"",9.0,<0> ,91,<0> ,1024,<0> ,0.1,<0> ,"",<-1> ,"",316,<0> ,"","",2.9,<0> ,0.0,<0> ,"",<-1> ,
