"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",10/09/2002 13:45,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,6.1,<4> ,"",<4> ,"",14,<4> ,"",<4> ,799.3,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 14:00,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,6.3,<4> ,"",<4> ,"",3,<4> ,"",<4> ,917.5,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 14:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,6.4,<4> ,"",<4> ,"",12,<4> ,"",<4> ,3316.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 14:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,8.0,<4> ,"",<4> ,"",6,<4> ,"",<4> ,1278.6,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 14:30,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,6.5,<4> ,"",<4> ,"",19,<4> ,"",<4> ,1115.9,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 14:45,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,8.0,<4> ,"",<4> ,"",6,<4> ,"",<4> ,751.2,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 15:00,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,6.2,<4> ,"",<4> ,"",29,<4> ,"",<4> ,929.2,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 15:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,6.6,<4> ,"",<4> ,"",15,<4> ,"",<4> ,4074.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 15:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,6.5,<4> ,"",<4> ,"",14,<4> ,"",<4> ,463.3,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 15:30,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,6.7,<4> ,"",<4> ,"",5,<4> ,"",<4> ,379.7,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 15:45,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.0,<4> ,"",<4> ,"",25,<4> ,"",<4> ,131.8,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 16:00,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.0,<4> ,"",<4> ,"",34,<4> ,"",<4> ,112.4,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 16:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,5.8,<4> ,"",<4> ,"",26,<4> ,"",<4> ,1087.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 16:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.2,<4> ,"",<4> ,"",29,<4> ,"",<4> ,138.8,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 16:30,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.3,<4> ,"",<4> ,"",27,<4> ,"",<4> ,136.5,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 16:45,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,4.6,<4> ,"",<4> ,"",23,<4> ,"",<4> ,109.6,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 17:00,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.2,<4> ,"",<4> ,"",6,<4> ,"",<4> ,35.5,<4> ,1.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 17:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,5.4,<4> ,"",<4> ,"",26,<4> ,"",<4> ,420.4,<4> ,1.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 17:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,3.5,<4> ,"",<4> ,"",16,<4> ,"",<4> ,30.2,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 17:30,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.8,<4> ,"",<4> ,"",0,<4> ,"",<4> ,34.3,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 17:45,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.2,<4> ,"",<4> ,"",9,<4> ,"",<4> ,15.6,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 18:00,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.3,<4> ,"",<4> ,"",0,<4> ,"",<4> ,8.3,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 18:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,5.0,<4> ,"",<4> ,"",6,<4> ,"",<4> ,88.4,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 18:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.9,<4> ,"",<4> ,"",354,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 18:30,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.4,<4> ,"",<4> ,"",355,<4> ,"",<4> ,0.2,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 18:45,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,6.3,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 19:00,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.2,<4> ,"",<4> ,"",354,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 19:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,5.7,<4> ,"",<4> ,"",2,<4> ,"",<4> ,1.9,<4> ,0.5,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 19:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,4.8,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 19:30,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.2,<4> ,"",<4> ,"",1,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 19:45,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,7.7,<4> ,"",<4> ,"",2,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 20:00,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.9,<4> ,"",<4> ,"",5,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 20:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,6.5,<4> ,"",<4> ,"",2,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 20:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.0,<4> ,"",<4> ,"",6,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 20:30,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,6.8,<4> ,"",<4> ,"",352,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 20:45,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,7.7,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 21:00,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,6.5,<4> ,"",<4> ,"",9,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 21:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,6.1,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 21:15,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,4.8,<4> ,"",<4> ,"",19,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 21:30,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,4.3,<4> ,"",<4> ,"",43,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 21:45,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,2.5,<4> ,"",<4> ,"",46,<4> ,"",<4> ,0.0,<4> ,7.1,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 22:00,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,3.2,<4> ,"",<4> ,"",354,<4> ,"",<4> ,0.0,<4> ,9.1,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 22:00,1,1,60,"","",<4> ,"",<4> ,1019,<4> ,3.5,<4> ,"",<4> ,"",16,<4> ,"",<4> ,0.0,<4> ,16.5,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 22:15,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,3.8,<4> ,"",<4> ,"",30,<4> ,"",<4> ,0.0,<4> ,3.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 22:30,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,4.1,<4> ,"",<4> ,"",20,<4> ,"",<4> ,0.0,<4> ,3.8,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 22:45,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,3.7,<4> ,"",<4> ,"",353,<4> ,"",<4> ,0.0,<4> ,2.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 23:00,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,4.0,<4> ,"",<4> ,"",339,<4> ,"",<4> ,0.0,<4> ,2.8,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 23:00,1,1,60,"","",<4> ,"",<4> ,1019,<4> ,3.8,<4> ,"",<4> ,"",9,<4> ,"",<4> ,0.1,<4> ,12.2,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 23:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,2.6,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,1.8,<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 23:30,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,2.2,<4> ,"",<4> ,"",7,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/09/2002 23:45,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,3.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,2.8,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 0:00,1,1,144,"","",<4> ,"",<4> ,1018,<4> ,5.3,<4> ,10.3,<4> ,1937,6,<4> ,15,<4> ,23870.0,<4> ,38.9,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 0:00,1,1,15,"","",<4> ,"",<4> ,1019,<4> ,2.9,<4> ,"",<4> ,"",339,<4> ,"",<4> ,0.0,<4> ,3.6,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 0:00,1,1,60,"","",<4> ,"",<4> ,1019,<4> ,3.5,<4> ,"",<4> ,"",351,<4> ,"",<4> ,0.1,<4> ,8.1,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 0:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,3.2,<4> ,"",<4> ,"",327,<4> ,"",<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 0:30,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,4.1,<4> ,"",<4> ,"",338,<4> ,"",<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 0:45,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,3.8,<4> ,"",<4> ,"",349,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 1:00,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,4.1,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 1:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,3.5,<4> ,"",<4> ,"",350,<4> ,"",<4> ,0.1,<4> ,1.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 1:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,3.3,<4> ,"",<4> ,"",351,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 1:30,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,3.3,<4> ,"",<4> ,"",16,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 1:45,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,2.9,<4> ,"",<4> ,"",355,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 2:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.5,<4> ,"",<4> ,"",328,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 2:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,3.2,<4> ,"",<4> ,"",6,<4> ,"",<4> ,0.1,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 2:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",355,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 2:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.7,<4> ,"",<4> ,"",12,<4> ,"",<4> ,0.0,<4> ,1.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 2:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,5.8,<4> ,"",<4> ,"",348,<4> ,"",<4> ,0.0,<4> ,5.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 3:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,5.0,<4> ,"",<4> ,"",354,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 3:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,4.1,<4> ,"",<4> ,"",349,<4> ,"",<4> ,0.1,<4> ,6.6,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 3:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",6,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 3:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",355,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 3:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.2,<4> ,"",<4> ,"",11,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 4:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.8,<4> ,"",<4> ,"",354,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 4:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,4.5,<4> ,"",<4> ,"",359,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 4:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.3,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 4:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.4,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 4:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,5.4,<4> ,"",<4> ,"",355,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 5:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.2,<4> ,"",<4> ,"",353,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 5:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,4.1,<4> ,"",<4> ,"",357,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 5:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,6.3,<4> ,"",<4> ,"",1,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 5:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.8,<4> ,"",<4> ,"",17,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 5:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,5.0,<4> ,"",<4> ,"",8,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 6:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.4,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 6:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,5.0,<4> ,"",<4> ,"",6,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 6:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",2,<4> ,"",<4> ,0.3,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 6:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,5.4,<4> ,"",<4> ,"",15,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 6:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.7,<4> ,"",<4> ,"",1,<4> ,"",<4> ,17.6,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 7:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,5.0,<4> ,"",<4> ,"",29,<4> ,"",<4> ,70.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 7:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,4.5,<4> ,"",<4> ,"",11,<4> ,"",<4> ,91.4,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 7:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,5.8,<4> ,"",<4> ,"",29,<4> ,"",<4> ,100.4,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 7:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,5.0,<4> ,"",<4> ,"",18,<4> ,"",<4> ,99.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 7:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,5.3,<4> ,"",<4> ,"",15,<4> ,"",<4> ,120.8,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 8:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",23,<4> ,"",<4> ,316.8,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 8:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,5.2,<4> ,"",<4> ,"",19,<4> ,"",<4> ,636.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 8:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",15,<4> ,"",<4> ,441.7,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 8:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,6.5,<4> ,"",<4> ,"",12,<4> ,"",<4> ,562.8,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 8:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.6,<4> ,"",<4> ,"",21,<4> ,"",<4> ,441.4,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 9:00,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,4.3,<4> ,"",<4> ,"",12,<4> ,"",<4> ,511.1,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 9:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,4.8,<4> ,"",<4> ,"",20,<4> ,"",<4> ,1957.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 9:15,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,5.0,<4> ,"",<4> ,"",33,<4> ,"",<4> ,575.5,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 9:30,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,3.5,<4> ,"",<4> ,"",15,<4> ,"",<4> ,414.2,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 9:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",44,<4> ,"",<4> ,596.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 10:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.5,<4> ,"",<4> ,"",29,<4> ,"",<4> ,428.7,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 10:00,1,1,60,"","",<4> ,"",<4> ,1018,<4> ,4.7,<4> ,"",<4> ,"",31,<4> ,"",<4> ,2014.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 10:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",23,<4> ,"",<4> ,301.4,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 10:30,1,1,15,"","",<4> ,"",<4> ,1018,<4> ,3.2,<4> ,"",<4> ,"",60,<4> ,"",<4> ,158.9,<4> ,7.9,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 10:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.8,<4> ,"",<4> ,"",104,<4> ,"",<4> ,308.5,<4> ,0.5,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 11:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.7,<4> ,"",<4> ,"",56,<4> ,"",<4> ,447.6,<4> ,1.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 11:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,4.3,<4> ,"",<4> ,"",63,<4> ,"",<4> ,1216.4,<4> ,9.4,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 11:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",59,<4> ,"",<4> ,995.8,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 11:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",51,<4> ,"",<4> ,489.7,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 11:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,2.9,<4> ,"",<4> ,"",55,<4> ,"",<4> ,572.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 12:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,2.5,<4> ,"",<4> ,"",52,<4> ,"",<4> ,319.7,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 12:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,2.9,<4> ,"",<4> ,"",55,<4> ,"",<4> ,2377.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 12:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,5.8,<4> ,"",<4> ,"",75,<4> ,"",<4> ,1004.2,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 12:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.0,<4> ,"",<4> ,"",108,<4> ,"",<4> ,380.4,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 12:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",88,<4> ,"",<4> ,482.4,<4> ,1.3,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 13:00,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,3.3,<4> ,"",<4> ,"",84,<4> ,"",<4> ,598.9,<4> ,0.5,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 13:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,3.7,<4> ,"",<4> ,"",79,<4> ,"",<4> ,2465.9,<4> ,2.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 13:15,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,4.3,<4> ,"",<4> ,"",110,<4> ,"",<4> ,1118.1,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 13:30,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,3.2,<4> ,"",<4> ,"",87,<4> ,"",<4> ,743.4,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 13:45,1,1,15,"","",<4> ,"",<4> ,1015,<4> ,3.3,<4> ,"",<4> ,"",58,<4> ,"",<4> ,751.7,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 14:00,1,1,15,"","",<4> ,"",<4> ,1015,<4> ,3.8,<4> ,"",<4> ,"",66,<4> ,"",<4> ,616.7,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 14:00,1,1,60,"","",<4> ,"",<4> ,1016,<4> ,3.7,<4> ,"",<4> ,"",69,<4> ,"",<4> ,3229.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",10/10/2002 14:15,1,1,15,"","",<4> ,"",<4> ,1015,<4> ,2.9,<4> ,"",<4> ,"",39,<4> ,"",<4> ,619.5,<4> ,0.3,<4> ,"",<-1> ,
