"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",02/27/2015 5:15,0,0,15,"",4.7,<0> ,89,<0> ,1022,<0> ,4.5,<0> ,6.4,<0> ,"",13,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 5:30,0,0,15,"",4.6,<0> ,89,<0> ,1022,<0> ,4.6,<0> ,6.6,<0> ,"",14,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 5:45,0,0,15,"",4.6,<0> ,89,<0> ,1023,<0> ,4.3,<0> ,6.7,<0> ,"",11,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 6:00,0,0,15,"",4.7,<0> ,89,<0> ,1023,<0> ,4.3,<0> ,6.6,<0> ,"",12,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 6:15,0,0,15,"",4.7,<0> ,89,<0> ,1023,<0> ,4.5,<0> ,6.5,<0> ,"",10,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 6:30,0,0,15,"",4.7,<0> ,89,<0> ,1024,<0> ,3.9,<0> ,6.1,<0> ,"",11,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 6:45,0,0,15,"",4.6,<0> ,89,<0> ,1024,<0> ,3.8,<0> ,5.7,<0> ,"",9,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 7:00,0,0,15,"",4.6,<0> ,89,<0> ,1024,<0> ,4.7,<0> ,6.2,<0> ,"",4,<0> ,10,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 7:15,0,0,15,"",4.5,<0> ,89,<0> ,1024,<0> ,4.3,<0> ,6.8,<0> ,"",7,<0> ,11,<0> ,5.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 7:30,0,0,15,"",4.5,<0> ,88,<0> ,1025,<0> ,4.5,<0> ,6.5,<0> ,"",8,<0> ,10,<0> ,16.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 7:45,0,0,15,"",4.4,<0> ,88,<0> ,1025,<0> ,4.5,<0> ,6.8,<0> ,"",6,<0> ,11,<0> ,29.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 8:00,0,0,15,"",4.4,<0> ,87,<0> ,1025,<0> ,4.7,<0> ,7.3,<0> ,"",8,<0> ,10,<0> ,70.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 8:15,0,0,15,"",4.5,<0> ,85,<0> ,1026,<0> ,4.6,<0> ,6.8,<0> ,"",16,<0> ,10,<0> ,128.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 8:30,0,0,15,"",4.6,<0> ,84,<0> ,1026,<0> ,4.5,<0> ,6.8,<0> ,"",13,<0> ,12,<0> ,172.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 8:45,0,0,15,"",4.8,<0> ,83,<0> ,1026,<0> ,4.8,<0> ,7.1,<0> ,"",15,<0> ,10,<0> ,246.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 9:00,0,0,15,"",5.0,<0> ,82,<0> ,1027,<0> ,4.9,<0> ,7.1,<0> ,"",17,<0> ,12,<0> ,320.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 9:15,0,0,15,"",5.3,<0> ,81,<0> ,1027,<0> ,4.9,<0> ,7.2,<0> ,"",20,<0> ,12,<0> ,361.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 9:30,0,0,15,"",5.6,<0> ,80,<0> ,1027,<0> ,4.8,<0> ,6.9,<0> ,"",24,<0> ,13,<0> ,417.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 9:45,0,0,15,"",6.1,<0> ,79,<0> ,1026,<0> ,4.9,<0> ,7.8,<0> ,"",24,<0> ,9,<0> ,465.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 10:00,0,0,15,"",6.4,<0> ,78,<0> ,1027,<0> ,5.1,<0> ,7.4,<0> ,"",13,<0> ,9,<0> ,536.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 10:15,0,0,15,"",6.7,<0> ,78,<0> ,1027,<0> ,4.7,<0> ,7.4,<0> ,"",20,<0> ,11,<0> ,551.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 10:30,0,0,15,"",7.1,<0> ,77,<0> ,1027,<0> ,4.4,<0> ,6.7,<0> ,"",19,<0> ,9,<0> ,577.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 10:45,0,0,15,"",7.7,<0> ,76,<0> ,1027,<0> ,4.0,<0> ,6.1,<0> ,"",24,<0> ,11,<0> ,643.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 11:00,0,0,15,"",8.1,<0> ,74,<0> ,1027,<0> ,3.8,<0> ,5.4,<0> ,"",21,<0> ,13,<0> ,647.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 11:15,0,0,15,"",8.6,<0> ,74,<0> ,1027,<0> ,3.6,<0> ,5.3,<0> ,"",25,<0> ,10,<0> ,604.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 11:30,0,0,15,"",9.0,<0> ,72,<0> ,1027,<0> ,3.7,<0> ,5.8,<0> ,"",27,<0> ,13,<0> ,673.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 11:45,0,0,15,"",9.4,<0> ,71,<0> ,1027,<0> ,4.1,<0> ,6.0,<0> ,"",31,<0> ,8,<0> ,637.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 12:00,0,0,15,"",9.7,<0> ,71,<0> ,1027,<0> ,3.2,<0> ,5.0,<0> ,"",43,<0> ,12,<0> ,527.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 12:15,0,0,15,"",10.0,<0> ,69,<0> ,1027,<0> ,3.9,<0> ,5.8,<0> ,"",44,<0> ,9,<0> ,551.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 12:30,0,0,15,"",10.2,<0> ,69,<0> ,1026,<0> ,4.2,<0> ,6.2,<0> ,"",58,<0> ,12,<0> ,652.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 12:45,0,0,15,"",10.3,<0> ,67,<0> ,1026,<0> ,4.4,<0> ,5.8,<0> ,"",58,<0> ,8,<0> ,737.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 13:00,0,0,15,"",10.6,<0> ,67,<0> ,1026,<0> ,4.2,<0> ,5.8,<0> ,"",53,<0> ,12,<0> ,834.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 13:15,0,0,15,"",10.9,<0> ,67,<0> ,1026,<0> ,3.2,<0> ,5.0,<0> ,"",50,<0> ,18,<0> ,851.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 13:30,0,0,15,"",11.0,<0> ,66,<0> ,1026,<0> ,3.2,<0> ,5.9,<0> ,"",52,<0> ,15,<0> ,852.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 13:45,0,0,15,"",11.3,<0> ,66,<0> ,1025,<0> ,4.0,<0> ,6.6,<0> ,"",36,<0> ,17,<0> ,903.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 14:00,0,0,15,"",11.6,<0> ,66,<0> ,1025,<0> ,3.9,<0> ,5.7,<0> ,"",36,<0> ,15,<0> ,948.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 14:15,0,0,15,"",11.7,<0> ,65,<0> ,1025,<0> ,4.2,<0> ,5.8,<0> ,"",32,<0> ,13,<0> ,1008.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 14:30,0,0,15,"",11.8,<0> ,65,<0> ,1025,<0> ,3.9,<0> ,6.3,<0> ,"",35,<0> ,15,<0> ,873.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 14:45,0,0,15,"",12.2,<0> ,63,<0> ,1025,<0> ,4.1,<0> ,6.4,<0> ,"",39,<0> ,15,<0> ,1031.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 15:00,0,0,15,"",12.3,<0> ,62,<0> ,1025,<0> ,4.1,<0> ,6.0,<0> ,"",43,<0> ,14,<0> ,985.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 15:15,0,0,15,"",12.7,<0> ,61,<0> ,1024,<0> ,4.4,<0> ,7.0,<0> ,"",40,<0> ,15,<0> ,946.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 15:30,0,0,15,"",12.6,<0> ,60,<0> ,1024,<0> ,4.5,<0> ,6.8,<0> ,"",43,<0> ,10,<0> ,678.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 15:45,0,0,15,"",12.9,<0> ,60,<0> ,1024,<0> ,3.8,<0> ,6.3,<0> ,"",36,<0> ,18,<0> ,557.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 16:00,0,0,15,"",12.8,<0> ,59,<0> ,1024,<0> ,4.5,<0> ,6.8,<0> ,"",38,<0> ,12,<0> ,457.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 16:15,0,0,15,"",12.7,<0> ,60,<0> ,1024,<0> ,4.3,<0> ,5.9,<0> ,"",37,<0> ,9,<0> ,394.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 16:30,0,0,15,"",12.7,<0> ,60,<0> ,1024,<0> ,4.9,<0> ,7.2,<0> ,"",35,<0> ,9,<0> ,342.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 16:45,0,0,15,"",12.7,<0> ,60,<0> ,1024,<0> ,4.9,<0> ,6.9,<0> ,"",35,<0> ,9,<0> ,315.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 17:00,0,0,15,"",12.7,<0> ,61,<0> ,1024,<0> ,3.9,<0> ,5.8,<0> ,"",40,<0> ,10,<0> ,280.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 17:15,0,0,15,"",12.7,<0> ,61,<0> ,1024,<0> ,3.9,<0> ,5.9,<0> ,"",42,<0> ,10,<0> ,237.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 17:30,0,0,15,"",12.6,<0> ,64,<0> ,1025,<0> ,3.2,<0> ,4.8,<0> ,"",50,<0> ,9,<0> ,181.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 17:45,0,0,15,"",12.3,<0> ,67,<0> ,1024,<0> ,2.8,<0> ,3.6,<0> ,"",47,<0> ,9,<0> ,132.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 18:00,0,0,15,"",12.1,<0> ,68,<0> ,1025,<0> ,3.7,<0> ,5.3,<0> ,"",29,<0> ,11,<0> ,85.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 18:15,0,0,15,"",11.8,<0> ,69,<0> ,1025,<0> ,4.2,<0> ,6.1,<0> ,"",29,<0> ,8,<0> ,44.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 18:30,0,0,15,"",11.5,<0> ,70,<0> ,1025,<0> ,3.8,<0> ,5.4,<0> ,"",31,<0> ,9,<0> ,16.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 18:45,0,0,15,"",11.1,<0> ,72,<0> ,1025,<0> ,2.9,<0> ,3.9,<0> ,"",35,<0> ,7,<0> ,3.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 19:00,0,0,15,"",10.9,<0> ,73,<0> ,1025,<0> ,2.9,<0> ,4.0,<0> ,"",32,<0> ,9,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 19:15,0,0,15,"",10.7,<0> ,74,<0> ,1025,<0> ,2.8,<0> ,3.9,<0> ,"",28,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 19:30,0,0,15,"",10.6,<0> ,74,<0> ,1025,<0> ,3.0,<0> ,3.9,<0> ,"",29,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 19:45,0,0,15,"",10.4,<0> ,75,<0> ,1025,<0> ,3.2,<0> ,4.4,<0> ,"",31,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 20:00,0,0,15,"",10.2,<0> ,75,<0> ,1026,<0> ,3.5,<0> ,5.1,<0> ,"",31,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 20:15,0,0,15,"",10.0,<0> ,76,<0> ,1026,<0> ,3.3,<0> ,4.5,<0> ,"",31,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 20:30,0,0,15,"",10.0,<0> ,75,<0> ,1026,<0> ,3.3,<0> ,4.4,<0> ,"",34,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 20:45,0,0,15,"",10.0,<0> ,74,<0> ,1026,<0> ,3.5,<0> ,5.0,<0> ,"",36,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 21:00,0,0,15,"",10.0,<0> ,74,<0> ,1026,<0> ,3.4,<0> ,4.8,<0> ,"",34,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 21:15,0,0,15,"",9.8,<0> ,74,<0> ,1027,<0> ,3.2,<0> ,4.3,<0> ,"",26,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 21:30,0,0,15,"",9.7,<0> ,75,<0> ,1027,<0> ,3.3,<0> ,4.7,<0> ,"",31,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 21:45,0,0,15,"",9.6,<0> ,75,<0> ,1027,<0> ,3.4,<0> ,4.5,<0> ,"",39,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 22:00,0,0,15,"",9.5,<0> ,75,<0> ,1027,<0> ,3.6,<0> ,4.8,<0> ,"",38,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 22:15,0,0,15,"",9.4,<0> ,77,<0> ,1027,<0> ,3.3,<0> ,4.6,<0> ,"",33,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 22:30,0,0,15,"",9.3,<0> ,77,<0> ,1028,<0> ,3.2,<0> ,4.2,<0> ,"",31,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 22:45,0,0,15,"",9.3,<0> ,77,<0> ,1027,<0> ,3.7,<0> ,5.1,<0> ,"",42,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 23:00,0,0,15,"",9.1,<0> ,79,<0> ,1027,<0> ,3.6,<0> ,5.6,<0> ,"",34,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 23:15,0,0,15,"",9.1,<0> ,78,<0> ,1027,<0> ,3.8,<0> ,5.2,<0> ,"",38,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 23:30,0,0,15,"",8.9,<0> ,79,<0> ,1027,<0> ,3.7,<0> ,4.9,<0> ,"",31,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/27/2015 23:45,0,0,15,"",8.7,<0> ,80,<0> ,1028,<0> ,3.1,<0> ,4.5,<0> ,"",19,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 0:00,0,0,15,"",8.7,<0> ,80,<0> ,1027,<0> ,3.3,<0> ,4.5,<0> ,"",44,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 0:15,0,0,15,"",8.6,<0> ,81,<0> ,1027,<0> ,3.6,<0> ,5.2,<0> ,"",35,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 0:30,0,0,15,"",8.6,<0> ,81,<0> ,1027,<0> ,4.1,<0> ,5.9,<0> ,"",37,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 0:45,0,0,15,"",8.5,<0> ,81,<0> ,1027,<0> ,4.0,<0> ,5.6,<0> ,"",40,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 1:00,0,0,15,"",8.5,<0> ,81,<0> ,1027,<0> ,3.7,<0> ,5.4,<0> ,"",46,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 1:15,0,0,15,"",8.5,<0> ,80,<0> ,1027,<0> ,4.1,<0> ,6.3,<0> ,"",39,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 1:30,0,0,15,"",8.5,<0> ,80,<0> ,1027,<0> ,3.8,<0> ,4.8,<0> ,"",39,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 1:45,0,0,15,"",8.5,<0> ,79,<0> ,1027,<0> ,3.9,<0> ,5.4,<0> ,"",45,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 2:00,0,0,15,"",8.5,<0> ,78,<0> ,1027,<0> ,4.3,<0> ,6.2,<0> ,"",41,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 2:15,0,0,15,"",8.6,<0> ,77,<0> ,1027,<0> ,4.1,<0> ,5.5,<0> ,"",38,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 2:30,0,0,15,"",8.7,<0> ,76,<0> ,1027,<0> ,4.5,<0> ,6.4,<0> ,"",44,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 2:45,0,0,15,"",8.8,<0> ,75,<0> ,1027,<0> ,4.6,<0> ,7.1,<0> ,"",44,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 3:00,0,0,15,"",8.9,<0> ,74,<0> ,1027,<0> ,5.0,<0> ,7.3,<0> ,"",51,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 3:15,0,0,15,"",9.0,<0> ,73,<0> ,1027,<0> ,5.0,<0> ,7.6,<0> ,"",53,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 3:30,0,0,15,"",9.0,<0> ,73,<0> ,1027,<0> ,4.3,<0> ,6.2,<0> ,"",53,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 3:45,0,0,15,"",9.1,<0> ,73,<0> ,1027,<0> ,4.4,<0> ,6.0,<0> ,"",56,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 4:00,0,0,15,"",9.1,<0> ,72,<0> ,1026,<0> ,4.3,<0> ,6.2,<0> ,"",55,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 4:15,0,0,15,"",9.1,<0> ,72,<0> ,1026,<0> ,4.7,<0> ,6.4,<0> ,"",47,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 4:30,0,0,15,"",9.1,<0> ,72,<0> ,1026,<0> ,4.2,<0> ,6.1,<0> ,"",42,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 4:45,0,0,15,"",9.0,<0> ,72,<0> ,1027,<0> ,4.0,<0> ,5.4,<0> ,"",36,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 5:00,0,0,15,"",9.0,<0> ,73,<0> ,1027,<0> ,4.0,<0> ,5.7,<0> ,"",33,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 5:15,0,0,15,"",9.0,<0> ,73,<0> ,1027,<0> ,3.4,<0> ,5.4,<0> ,"",27,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 5:30,0,0,15,"",9.0,<0> ,73,<0> ,1027,<0> ,3.8,<0> ,5.6,<0> ,"",34,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 5:45,0,0,15,"",9.1,<0> ,72,<0> ,1027,<0> ,4.2,<0> ,6.6,<0> ,"",44,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 6:00,0,0,15,"",9.0,<0> ,74,<0> ,1027,<0> ,4.0,<0> ,5.4,<0> ,"",48,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 6:15,0,0,15,"",9.0,<0> ,76,<0> ,1027,<0> ,3.9,<0> ,5.6,<0> ,"",52,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 6:30,0,0,15,"",8.7,<0> ,78,<0> ,1027,<0> ,4.1,<0> ,6.8,<0> ,"",52,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 6:45,0,0,15,"",8.5,<0> ,80,<0> ,1028,<0> ,2.8,<0> ,4.5,<0> ,"",39,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 7:00,0,0,15,"",8.5,<0> ,81,<0> ,1028,<0> ,2.5,<0> ,3.5,<0> ,"",38,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 7:15,0,0,15,"",8.5,<0> ,83,<0> ,1028,<0> ,2.9,<0> ,4.0,<0> ,"",38,<0> ,10,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 7:30,0,0,15,"",8.4,<0> ,84,<0> ,1028,<0> ,3.3,<0> ,4.7,<0> ,"",22,<0> ,8,<0> ,5.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 7:45,0,0,15,"",8.4,<0> ,85,<0> ,1028,<0> ,3.5,<0> ,5.0,<0> ,"",28,<0> ,9,<0> ,13.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 8:00,0,0,15,"",8.5,<0> ,84,<0> ,1029,<0> ,3.5,<0> ,5.4,<0> ,"",42,<0> ,8,<0> ,13.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 8:15,0,0,15,"",8.5,<0> ,85,<0> ,1029,<0> ,4.1,<0> ,5.9,<0> ,"",44,<0> ,9,<0> ,21.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 8:30,0,0,15,"",8.5,<0> ,85,<0> ,1029,<0> ,3.9,<0> ,5.4,<0> ,"",45,<0> ,8,<0> ,34.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 8:45,0,0,15,"",8.7,<0> ,85,<0> ,1029,<0> ,3.8,<0> ,5.6,<0> ,"",50,<0> ,10,<0> ,34.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 9:00,0,0,15,"",8.9,<0> ,84,<0> ,1029,<0> ,4.1,<0> ,6.4,<0> ,"",58,<0> ,9,<0> ,78.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 9:15,0,0,15,"",9.0,<0> ,84,<0> ,1029,<0> ,4.7,<0> ,6.3,<0> ,"",53,<0> ,8,<0> ,117.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 9:30,0,0,15,"",9.1,<0> ,84,<0> ,1029,<0> ,4.6,<0> ,6.9,<0> ,"",51,<0> ,11,<0> ,151.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 9:45,0,0,15,"",9.2,<0> ,84,<0> ,1030,<0> ,4.7,<0> ,7.4,<0> ,"",41,<0> ,9,<0> ,206.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 10:00,0,0,15,"",9.3,<0> ,85,<0> ,1030,<0> ,4.8,<0> ,7.4,<0> ,"",45,<0> ,9,<0> ,194.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 10:15,0,0,15,"",9.5,<0> ,85,<0> ,1030,<0> ,4.3,<0> ,6.3,<0> ,"",45,<0> ,10,<0> ,234.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 10:30,0,0,15,"",9.7,<0> ,85,<0> ,1030,<0> ,5.1,<0> ,6.7,<0> ,"",43,<0> ,12,<0> ,250.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 10:45,0,0,15,"",10.0,<0> ,85,<0> ,1030,<0> ,5.1,<0> ,7.2,<0> ,"",48,<0> ,12,<0> ,528.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/28/2015 11:00,0,0,15,"",10.4,<0> ,84,<0> ,1030,<0> ,5.4,<0> ,7.4,<0> ,"",44,<0> ,10,<0> ,407.9,<0> ,0.0,<0> ,"",<-1> ,
