"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbgbmet  ","P",08/22/2001 3:30,1,1,15,"",19.0,<4> ,99,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,344,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 3:45,1,1,15,"",19.0,<4> ,99,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,350,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 4:00,1,1,15,"",18.9,<4> ,99,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,350,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 4:00,1,1,60,"",19.0,<4> ,99,<4> ,"",<4> ,0.2,<4> ,0.8,<4> ,-2,358,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 4:15,1,1,15,"",18.9,<4> ,99,<4> ,"",<4> ,0.3,<4> ,"",<4> ,-2,154,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 4:30,1,1,15,"",18.9,<4> ,99,<4> ,"",<4> ,0.8,<4> ,"",<4> ,-2,181,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 4:45,1,1,15,"",18.7,<4> ,99,<4> ,"",<4> ,0.6,<4> ,"",<4> ,-2,180,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 5:00,1,1,15,"",18.6,<4> ,99,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,167,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 5:00,1,1,60,"",18.8,<4> ,99,<4> ,"",<4> ,0.5,<4> ,1.7,<4> ,-2,165,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 5:15,1,1,15,"",18.5,<4> ,99,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,167,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 5:30,1,1,15,"",18.4,<4> ,99,<4> ,"",<4> ,0.9,<4> ,"",<4> ,-2,162,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 5:45,1,1,15,"",18.1,<4> ,99,<4> ,"",<4> ,1.4,<4> ,"",<4> ,-2,153,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 6:00,1,1,15,"",18.0,<4> ,99,<4> ,"",<4> ,0.8,<4> ,"",<4> ,-2,152,<4> ,"",<4> ,7.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 6:00,1,1,60,"",18.3,<4> ,99,<4> ,"",<4> ,0.7,<4> ,2.0,<4> ,-2,160,<4> ,"",<4> ,8.7,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 6:15,1,1,15,"",17.9,<4> ,99,<4> ,"",<4> ,0.6,<4> ,"",<4> ,-2,157,<4> ,"",<4> ,21.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 6:30,1,1,15,"",18.1,<4> ,99,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,125,<4> ,"",<4> ,36.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 6:45,1,1,15,"",18.3,<4> ,99,<4> ,"",<4> ,0.8,<4> ,"",<4> ,-2,139,<4> ,"",<4> ,70.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 7:00,1,1,15,"",19.0,<4> ,98,<4> ,"",<4> ,0.8,<4> ,"",<4> ,-2,132,<4> ,"",<4> ,181.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 7:00,1,1,60,"",18.2,<4> ,99,<4> ,"",<4> ,0.7,<4> ,1.6,<4> ,-2,147,<4> ,"",<4> ,309.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 7:15,1,1,15,"",19.4,<4> ,98,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,128,<4> ,"",<4> ,247.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 7:30,1,1,15,"",19.8,<4> ,96,<4> ,"",<4> ,1.7,<4> ,"",<4> ,-2,140,<4> ,"",<4> ,309.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 7:45,1,1,15,"",20.5,<4> ,91,<4> ,"",<4> ,1.9,<4> ,"",<4> ,-2,133,<4> ,"",<4> ,398.7,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 8:00,1,1,15,"",21.7,<4> ,84,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,167,<4> ,"",<4> ,478.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 8:00,1,1,60,"",20.0,<4> ,94,<4> ,"",<4> ,1.0,<4> ,2.5,<4> ,-2,147,<4> ,"",<4> ,1434.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 8:15,1,1,15,"",22.2,<4> ,78,<4> ,"",<4> ,0.9,<4> ,"",<4> ,-2,180,<4> ,"",<4> ,486.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 8:30,1,1,15,"",22.3,<4> ,77,<4> ,"",<4> ,0.8,<4> ,"",<4> ,-2,9,<4> ,"",<4> ,547.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 8:45,1,1,15,"",22.0,<4> ,77,<4> ,"",<4> ,0.9,<4> ,"",<4> ,-2,24,<4> ,"",<4> ,614.9,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 9:00,1,1,15,"",21.9,<4> ,79,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,40,<4> ,"",<4> ,682.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 9:00,1,1,60,"",22.2,<4> ,78,<4> ,"",<4> ,0.8,<4> ,1.9,<4> ,-2,36,<4> ,"",<4> ,2331.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 9:15,1,1,15,"",22.8,<4> ,77,<4> ,"",<4> ,1.4,<4> ,"",<4> ,-2,0,<4> ,"",<4> ,745.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 9:30,1,1,15,"",22.6,<4> ,74,<4> ,"",<4> ,1.9,<4> ,"",<4> ,-2,17,<4> ,"",<4> ,806.9,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 9:45,1,1,15,"",23.9,<4> ,73,<4> ,"",<4> ,0.9,<4> ,"",<4> ,-2,7,<4> ,"",<4> ,866.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 10:00,1,1,15,"",23.4,<4> ,74,<4> ,"",<4> ,1.3,<4> ,"",<4> ,-2,355,<4> ,"",<4> ,925.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 10:00,1,1,60,"",22.9,<4> ,75,<4> ,"",<4> ,1.4,<4> ,2.2,<4> ,-2,3,<4> ,"",<4> ,3343.7,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 10:15,1,1,15,"",23.3,<4> ,74,<4> ,"",<4> ,2.2,<4> ,"",<4> ,-2,0,<4> ,"",<4> ,971.9,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 10:30,1,1,15,"",24.0,<4> ,71,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,22,<4> ,"",<4> ,1018.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 10:45,1,1,15,"",25.4,<4> ,67,<4> ,"",<4> ,1.5,<4> ,"",<4> ,-2,51,<4> ,"",<4> ,1056.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 11:00,1,1,15,"",26.1,<4> ,63,<4> ,"",<4> ,0.9,<4> ,"",<4> ,-2,16,<4> ,"",<4> ,1093.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 11:00,1,1,60,"",24.4,<4> ,70,<4> ,"",<4> ,1.2,<4> ,2.3,<4> ,-2,25,<4> ,"",<4> ,4139.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 11:15,1,1,15,"",26.2,<4> ,62,<4> ,"",<4> ,1.5,<4> ,"",<4> ,-2,33,<4> ,"",<4> ,1133.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 11:30,1,1,15,"",26.0,<4> ,63,<4> ,"",<4> ,0.5,<4> ,"",<4> ,-2,75,<4> ,"",<4> ,1169.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 11:45,1,1,15,"",27.6,<4> ,55,<4> ,"",<4> ,0.5,<4> ,"",<4> ,-2,72,<4> ,"",<4> ,1207.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 12:00,1,1,15,"",27.3,<4> ,59,<4> ,"",<4> ,1.9,<4> ,"",<4> ,-2,163,<4> ,"",<4> ,1243.7,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 12:00,1,1,60,"",26.8,<4> ,60,<4> ,"",<4> ,1.0,<4> ,2.3,<4> ,-2,69,<4> ,"",<4> ,4753.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 12:15,1,1,15,"",28.6,<4> ,53,<4> ,"",<4> ,1.5,<4> ,"",<4> ,-2,125,<4> ,"",<4> ,1256.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 12:30,1,1,15,"",28.4,<4> ,54,<4> ,"",<4> ,1.9,<4> ,"",<4> ,-2,84,<4> ,"",<4> ,1288.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 12:45,1,1,15,"",27.7,<4> ,56,<4> ,"",<4> ,1.4,<4> ,"",<4> ,-2,118,<4> ,"",<4> ,1307.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 13:00,1,1,15,"",27.8,<4> ,55,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,69,<4> ,"",<4> ,1087.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 13:00,1,1,60,"",28.1,<4> ,54,<4> ,"",<4> ,1.1,<4> ,2.9,<4> ,-2,108,<4> ,"",<4> ,4939.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 13:15,1,1,15,"",28.2,<4> ,54,<4> ,"",<4> ,2.0,<4> ,"",<4> ,-2,128,<4> ,"",<4> ,930.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 13:30,1,1,15,"",27.7,<4> ,57,<4> ,"",<4> ,1.1,<4> ,"",<4> ,-2,79,<4> ,"",<4> ,1084.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 13:45,1,1,15,"",26.3,<4> ,63,<4> ,"",<4> ,1.3,<4> ,"",<4> ,-2,59,<4> ,"",<4> ,366.9,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 14:00,1,1,15,"",26.4,<4> ,64,<4> ,"",<4> ,2.6,<4> ,"",<4> ,-2,73,<4> ,"",<4> ,1299.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 14:00,1,1,60,"",27.4,<4> ,58,<4> ,"",<4> ,1.4,<4> ,4.3,<4> ,-2,88,<4> ,"",<4> ,3680.7,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 14:15,1,1,15,"",26.2,<4> ,64,<4> ,"",<4> ,2.0,<4> ,"",<4> ,-2,65,<4> ,"",<4> ,1142.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 14:30,1,1,15,"",26.1,<4> ,64,<4> ,"",<4> ,3.2,<4> ,"",<4> ,-2,57,<4> ,"",<4> ,1331.7,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 14:45,1,1,15,"",26.2,<4> ,63,<4> ,"",<4> ,2.6,<4> ,"",<4> ,-2,45,<4> ,"",<4> ,945.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 15:00,1,1,15,"",25.0,<4> ,68,<4> ,"",<4> ,2.3,<4> ,"",<4> ,-2,28,<4> ,"",<4> ,331.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 15:00,1,1,60,"",26.1,<4> ,64,<4> ,"",<4> ,2.8,<4> ,5.0,<4> ,-2,36,<4> ,"",<4> ,3750.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 15:15,1,1,15,"",25.0,<4> ,66,<4> ,"",<4> ,3.3,<4> ,"",<4> ,-2,26,<4> ,"",<4> ,682.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 15:30,1,1,15,"",25.4,<4> ,66,<4> ,"",<4> ,2.8,<4> ,"",<4> ,-2,33,<4> ,"",<4> ,1031.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 15:45,1,1,15,"",25.2,<4> ,67,<4> ,"",<4> ,3.0,<4> ,"",<4> ,-2,56,<4> ,"",<4> ,957.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 16:00,1,1,15,"",25.9,<4> ,63,<4> ,"",<4> ,2.0,<4> ,"",<4> ,-2,34,<4> ,"",<4> ,920.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 16:00,1,1,60,"",25.3,<4> ,66,<4> ,"",<4> ,2.5,<4> ,4.7,<4> ,-2,45,<4> ,"",<4> ,3590.9,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 16:15,1,1,15,"",25.4,<4> ,65,<4> ,"",<4> ,3.0,<4> ,"",<4> ,-2,21,<4> ,"",<4> ,821.9,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 16:30,1,1,15,"",25.9,<4> ,63,<4> ,"",<4> ,1.3,<4> ,"",<4> ,-2,111,<4> ,"",<4> ,706.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 16:45,1,1,15,"",25.4,<4> ,65,<4> ,"",<4> ,1.7,<4> ,"",<4> ,-2,74,<4> ,"",<4> ,346.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 17:00,1,1,15,"",25.7,<4> ,66,<4> ,"",<4> ,1.4,<4> ,"",<4> ,-2,39,<4> ,"",<4> ,606.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 17:00,1,1,60,"",25.6,<4> ,64,<4> ,"",<4> ,1.9,<4> ,4.4,<4> ,-2,69,<4> ,"",<4> ,2480.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 17:15,1,1,15,"",25.4,<4> ,65,<4> ,"",<4> ,1.5,<4> ,"",<4> ,-2,48,<4> ,"",<4> ,472.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 17:30,1,1,15,"",26.1,<4> ,62,<4> ,"",<4> ,2.6,<4> ,"",<4> ,-2,118,<4> ,"",<4> ,466.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 17:45,1,1,15,"",26.1,<4> ,61,<4> ,"",<4> ,2.6,<4> ,"",<4> ,-2,13,<4> ,"",<4> ,391.7,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 18:00,1,1,15,"",25.7,<4> ,65,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,5,<4> ,"",<4> ,308.7,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 18:00,1,1,60,"",25.9,<4> ,63,<4> ,"",<4> ,1.6,<4> ,4.3,<4> ,-2,91,<4> ,"",<4> ,1639.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 18:15,1,1,15,"",25.0,<4> ,66,<4> ,"",<4> ,1.9,<4> ,"",<4> ,-2,110,<4> ,"",<4> ,234.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 18:30,1,1,15,"",24.7,<4> ,68,<4> ,"",<4> ,1.5,<4> ,"",<4> ,-2,128,<4> ,"",<4> ,176.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 18:45,1,1,15,"",24.0,<4> ,72,<4> ,"",<4> ,1.3,<4> ,"",<4> ,-2,110,<4> ,"",<4> ,105.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 19:00,1,1,15,"",23.7,<4> ,73,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,76,<4> ,"",<4> ,49.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 19:00,1,1,60,"",24.6,<4> ,69,<4> ,"",<4> ,1.4,<4> ,3.5,<4> ,-2,127,<4> ,"",<4> ,565.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 19:15,1,1,15,"",23.3,<4> ,77,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,5,<4> ,"",<4> ,28.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 19:30,1,1,15,"",22.7,<4> ,79,<4> ,"",<4> ,0.8,<4> ,"",<4> ,-2,31,<4> ,"",<4> ,9.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 19:45,1,1,15,"",22.4,<4> ,79,<4> ,"",<4> ,0.3,<4> ,"",<4> ,-2,80,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 20:00,1,1,15,"",22.1,<4> ,80,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,98,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 20:00,1,1,60,"",22.9,<4> ,78,<4> ,"",<4> ,0.4,<4> ,2.0,<4> ,-2,45,<4> ,"",<4> ,39.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 20:15,1,1,15,"",21.7,<4> ,83,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,127,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 20:30,1,1,15,"",21.3,<4> ,87,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,53,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 20:45,1,1,15,"",21.0,<4> ,88,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,121,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 21:00,1,1,15,"",20.8,<4> ,89,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,266,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 21:00,1,1,60,"",21.4,<4> ,85,<4> ,"",<4> ,0.3,<4> ,1.4,<4> ,-2,110,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 21:15,1,1,15,"",20.5,<4> ,90,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,198,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 21:30,1,1,15,"",20.1,<4> ,92,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,290,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 21:45,1,1,15,"",19.6,<4> ,93,<4> ,"",<4> ,0.8,<4> ,"",<4> ,-2,301,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 22:00,1,1,15,"",19.5,<4> ,95,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,190,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 22:00,1,1,60,"",20.1,<4> ,92,<4> ,"",<4> ,0.2,<4> ,1.3,<4> ,-2,265,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 22:15,1,1,15,"",19.8,<4> ,95,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,334,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 22:30,1,1,15,"",20.1,<4> ,95,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,267,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 22:45,1,1,15,"",19.3,<4> ,94,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,266,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 23:00,1,1,15,"",19.0,<4> ,96,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,269,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 23:00,1,1,60,"",19.6,<4> ,95,<4> ,"",<4> ,0.3,<4> ,2.0,<4> ,-2,278,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 23:15,1,1,15,"",19.0,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,284,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 23:30,1,1,15,"",18.8,<4> ,97,<4> ,"",<4> ,0.8,<4> ,"",<4> ,-2,258,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/22/2001 23:45,1,1,15,"",18.7,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,161,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 0:00,1,1,15,"",18.7,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,204,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 0:00,1,1,60,"",18.8,<4> ,96,<4> ,"",<4> ,0.3,<4> ,1.0,<4> ,-2,223,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 0:00,1,1,144,"",22.3,<4> ,81,<4> ,"",<4> ,1.0,<4> ,5.0,<4> ,1428,100,<4> ,81,<4> ,37005.9,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 0:15,1,1,15,"",18.7,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,171,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 0:30,1,1,15,"",18.6,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,163,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 0:45,1,1,15,"",18.7,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,321,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 1:00,1,1,15,"",18.5,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,320,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 1:00,1,1,60,"",18.6,<4> ,97,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,-2,210,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 1:15,1,1,15,"",18.1,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,165,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 1:30,1,1,15,"",18.1,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,197,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 1:45,1,1,15,"",18.0,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,206,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 2:00,1,1,15,"",17.9,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,195,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 2:00,1,1,60,"",18.1,<4> ,97,<4> ,"",<4> ,0.2,<4> ,0.8,<4> ,-2,214,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 2:15,1,1,15,"",17.7,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,195,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 2:30,1,1,15,"",17.4,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,184,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 2:45,1,1,15,"",17.3,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,257,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 3:00,1,1,15,"",17.2,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,267,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 3:00,1,1,60,"",17.5,<4> ,97,<4> ,"",<4> ,0.2,<4> ,0.7,<4> ,-2,210,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 3:15,1,1,15,"",17.1,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,217,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",08/23/2001 3:30,1,1,15,"",17.1,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,-2,276,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
