"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbhcmet  ","P",02/01/2003 13:45,1,1,15,"",23.5,<4> ,57,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",34,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 14:00,1,1,15,"",22.9,<4> ,58,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",10,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 14:00,1,1,60,"",23.5,<4> ,57,<4> ,1018,<4> ,2.4,<4> ,"",<4> ,"",46,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 14:15,1,1,15,"",22.6,<4> ,60,<4> ,1017,<4> ,1.5,<4> ,"",<4> ,"",26,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 14:30,1,1,15,"",22.1,<4> ,62,<4> ,1018,<4> ,4.4,<4> ,"",<4> ,"",23,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 14:45,1,1,15,"",21.9,<4> ,63,<4> ,1017,<4> ,5.6,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 15:00,1,1,15,"",22.1,<4> ,63,<4> ,1017,<4> ,2.0,<4> ,"",<4> ,"",56,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 15:00,1,1,60,"",22.3,<4> ,62,<4> ,1018,<4> ,2.7,<4> ,"",<4> ,"",27,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 15:15,1,1,15,"",21.8,<4> ,63,<4> ,1018,<4> ,5.3,<4> ,"",<4> ,"",44,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 15:30,1,1,15,"",21.2,<4> ,67,<4> ,1017,<4> ,3.8,<4> ,"",<4> ,"",32,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 15:45,1,1,15,"",21.2,<4> ,68,<4> ,1017,<4> ,5.4,<4> ,"",<4> ,"",42,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 16:00,1,1,15,"",20.9,<4> ,68,<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",40,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 16:00,1,1,60,"",21.4,<4> ,66,<4> ,1017,<4> ,3.8,<4> ,"",<4> ,"",46,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 16:15,1,1,15,"",20.4,<4> ,70,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",88,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 16:30,1,1,15,"",20.6,<4> ,68,<4> ,1017,<4> ,2.6,<4> ,"",<4> ,"",100,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 16:45,1,1,15,"",20.2,<4> ,71,<4> ,1018,<4> ,3.8,<4> ,"",<4> ,"",44,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 17:00,1,1,15,"",19.4,<4> ,73,<4> ,1018,<4> ,4.4,<4> ,"",<4> ,"",35,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 17:00,1,1,60,"",20.3,<4> ,70,<4> ,1017,<4> ,3.3,<4> ,"",<4> ,"",56,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 17:15,1,1,15,"",19.0,<4> ,77,<4> ,1018,<4> ,2.5,<4> ,"",<4> ,"",18,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 17:30,1,1,15,"",18.7,<4> ,77,<4> ,1018,<4> ,3.0,<4> ,"",<4> ,"",42,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 17:45,1,1,15,"",18.5,<4> ,79,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",99,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 18:00,1,1,15,"",18.0,<4> ,80,<4> ,1018,<4> ,2.3,<4> ,"",<4> ,"",73,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 18:00,1,1,60,"",18.7,<4> ,77,<4> ,1018,<4> ,3.3,<4> ,"",<4> ,"",57,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 18:15,1,1,15,"",17.6,<4> ,79,<4> ,1018,<4> ,2.6,<4> ,"",<4> ,"",94,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 18:30,1,1,15,"",17.1,<4> ,81,<4> ,1018,<4> ,3.0,<4> ,"",<4> ,"",88,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 18:45,1,1,15,"",16.7,<4> ,83,<4> ,1018,<4> ,2.0,<4> ,"",<4> ,"",77,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 19:00,1,1,15,"",16.2,<4> ,84,<4> ,1018,<4> ,5.0,<4> ,"",<4> ,"",83,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 19:00,1,1,60,"",17.1,<4> ,81,<4> ,1018,<4> ,2.9,<4> ,"",<4> ,"",66,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 19:15,1,1,15,"",15.9,<4> ,84,<4> ,1018,<4> ,3.0,<4> ,"",<4> ,"",75,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 19:30,1,1,15,"",15.6,<4> ,86,<4> ,1019,<4> ,4.0,<4> ,"",<4> ,"",52,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 19:45,1,1,15,"",15.4,<4> ,85,<4> ,1019,<4> ,3.5,<4> ,"",<4> ,"",109,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 20:00,1,1,15,"",15.2,<4> ,85,<4> ,1019,<4> ,3.5,<4> ,"",<4> ,"",60,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 20:00,1,1,60,"",15.6,<4> ,85,<4> ,1019,<4> ,3.6,<4> ,"",<4> ,"",60,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 20:15,1,1,15,"",15.1,<4> ,85,<4> ,1019,<4> ,4.0,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 20:30,1,1,15,"",14.8,<4> ,86,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",147,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 20:45,1,1,15,"",14.7,<4> ,87,<4> ,1019,<4> ,2.6,<4> ,"",<4> ,"",60,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 21:00,1,1,15,"",14.5,<4> ,87,<4> ,1019,<4> ,3.7,<4> ,"",<4> ,"",67,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 21:00,1,1,60,"",14.9,<4> ,86,<4> ,1019,<4> ,2.8,<4> ,"",<4> ,"",59,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 21:15,1,1,15,"",14.3,<4> ,88,<4> ,1019,<4> ,2.6,<4> ,"",<4> ,"",85,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 21:30,1,1,15,"",14.1,<4> ,89,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",64,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 21:45,1,1,15,"",13.9,<4> ,89,<4> ,1019,<4> ,2.9,<4> ,"",<4> ,"",104,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 22:00,1,1,15,"",13.8,<4> ,90,<4> ,1019,<4> ,2.3,<4> ,"",<4> ,"",59,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 22:00,1,1,60,"",14.1,<4> ,88,<4> ,1019,<4> ,2.0,<4> ,"",<4> ,"",58,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 22:15,1,1,15,"",13.7,<4> ,90,<4> ,1019,<4> ,1.5,<4> ,"",<4> ,"",94,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 22:30,1,1,15,"",13.6,<4> ,90,<4> ,1019,<4> ,3.0,<4> ,"",<4> ,"",18,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 22:45,1,1,15,"",13.5,<4> ,88,<4> ,1019,<4> ,3.0,<4> ,"",<4> ,"",18,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 23:00,1,1,15,"",13.5,<4> ,88,<4> ,1019,<4> ,1.9,<4> ,"",<4> ,"",65,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 23:00,1,1,60,"",13.6,<4> ,89,<4> ,1019,<4> ,2.1,<4> ,"",<4> ,"",53,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 23:15,1,1,15,"",13.3,<4> ,88,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",82,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 23:30,1,1,15,"",12.9,<4> ,88,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",67,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/01/2003 23:45,1,1,15,"",12.5,<4> ,89,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",59,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 0:00,1,1,144,"",16.7,<4> ,82,<4> ,1020,<4> ,1.7,<4> ,8.5,<4> ,1954,65,<4> ,31,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 0:00,1,1,15,"",12.1,<4> ,90,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",64,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 0:00,1,1,60,"",12.9,<4> ,89,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",62,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 0:15,1,1,15,"",11.9,<4> ,91,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",60,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 0:30,1,1,15,"",11.7,<4> ,91,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 0:45,1,1,15,"",11.1,<4> ,91,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",19,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 1:00,1,1,15,"",10.6,<4> ,92,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",342,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 1:00,1,1,60,"",11.5,<4> ,91,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",49,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 1:15,1,1,15,"",10.2,<4> ,93,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",42,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 1:30,1,1,15,"",10.3,<4> ,94,<4> ,1019,<4> ,1.5,<4> ,"",<4> ,"",53,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 1:45,1,1,15,"",10.2,<4> ,94,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",89,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 2:00,1,1,15,"",10.6,<4> ,96,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",94,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 2:00,1,1,60,"",10.3,<4> ,94,<4> ,1019,<4> ,0.7,<4> ,"",<4> ,"",64,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 2:15,1,1,15,"",10.6,<4> ,95,<4> ,1019,<4> ,1.9,<4> ,"",<4> ,"",131,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 2:30,1,1,15,"",10.4,<4> ,95,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",77,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 2:45,1,1,15,"",10.1,<4> ,95,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",102,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 3:00,1,1,15,"",10.0,<4> ,95,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",110,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 3:00,1,1,60,"",10.4,<4> ,95,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",98,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 3:15,1,1,15,"",9.8,<4> ,95,<4> ,1018,<4> ,2.0,<4> ,"",<4> ,"",89,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 3:30,1,1,15,"",9.7,<4> ,95,<4> ,1018,<4> ,2.2,<4> ,"",<4> ,"",90,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 3:45,1,1,15,"",9.5,<4> ,96,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",62,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 4:00,1,1,15,"",9.3,<4> ,96,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",51,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 4:00,1,1,60,"",9.7,<4> ,96,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",92,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 4:15,1,1,15,"",9.2,<4> ,96,<4> ,1018,<4> ,2.9,<4> ,"",<4> ,"",97,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 4:30,1,1,15,"",9.1,<4> ,96,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",92,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 4:45,1,1,15,"",9.0,<4> ,96,<4> ,1019,<4> ,2.2,<4> ,"",<4> ,"",76,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 5:00,1,1,15,"",9.0,<4> ,97,<4> ,1019,<4> ,0.3,<4> ,"",<4> ,"",63,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 5:00,1,1,60,"",9.1,<4> ,96,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",86,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 5:15,1,1,15,"",9.0,<4> ,97,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",10,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 5:30,1,1,15,"",8.8,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",50,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 5:45,1,1,15,"",8.6,<4> ,97,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",97,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 6:00,1,1,15,"",8.5,<4> ,97,<4> ,1019,<4> ,0.3,<4> ,"",<4> ,"",95,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 6:00,1,1,60,"",8.8,<4> ,97,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",93,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 6:15,1,1,15,"",8.3,<4> ,97,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",114,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 6:30,1,1,15,"",8.4,<4> ,97,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",86,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 6:45,1,1,15,"",8.2,<4> ,97,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",120,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 7:00,1,1,15,"",8.0,<4> ,97,<4> ,1019,<4> ,0.3,<4> ,"",<4> ,"",98,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 7:00,1,1,60,"",8.3,<4> ,97,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",106,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 7:15,1,1,15,"",8.0,<4> ,97,<4> ,1020,<4> ,1.9,<4> ,"",<4> ,"",140,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 7:30,1,1,15,"",8.0,<4> ,97,<4> ,1020,<4> ,0.2,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 7:45,1,1,15,"",7.2,<4> ,96,<4> ,1020,<4> ,0.2,<4> ,"",<4> ,"",179,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 8:00,1,1,15,"",6.8,<4> ,97,<4> ,1020,<4> ,1.4,<4> ,"",<4> ,"",159,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 8:00,1,1,60,"",7.6,<4> ,97,<4> ,1020,<4> ,0.8,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 8:15,1,1,15,"",7.0,<4> ,97,<4> ,1020,<4> ,1.5,<4> ,"",<4> ,"",150,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 8:30,1,1,15,"",7.3,<4> ,97,<4> ,1020,<4> ,0.8,<4> ,"",<4> ,"",118,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 8:45,1,1,15,"",7.4,<4> ,97,<4> ,1020,<4> ,0.2,<4> ,"",<4> ,"",192,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 9:00,1,1,15,"",7.8,<4> ,97,<4> ,1021,<4> ,0.2,<4> ,"",<4> ,"",286,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 9:00,1,1,60,"",7.2,<4> ,97,<4> ,1020,<4> ,0.9,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 9:15,1,1,15,"",8.4,<4> ,97,<4> ,1021,<4> ,2.8,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 9:30,1,1,15,"",9.3,<4> ,97,<4> ,1021,<4> ,2.9,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 9:45,1,1,15,"",10.5,<4> ,93,<4> ,1021,<4> ,1.4,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 10:00,1,1,15,"",12.6,<4> ,80,<4> ,1021,<4> ,2.2,<4> ,"",<4> ,"",170,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 10:00,1,1,60,"",9.5,<4> ,94,<4> ,1021,<4> ,1.5,<4> ,"",<4> ,"",153,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 10:15,1,1,15,"",14.3,<4> ,72,<4> ,1021,<4> ,2.3,<4> ,"",<4> ,"",167,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 10:30,1,1,15,"",15.6,<4> ,68,<4> ,1021,<4> ,0.2,<4> ,"",<4> ,"",145,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 10:45,1,1,15,"",16.4,<4> ,62,<4> ,1021,<4> ,2.3,<4> ,"",<4> ,"",113,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 11:00,1,1,15,"",16.7,<4> ,56,<4> ,1022,<4> ,3.8,<4> ,"",<4> ,"",155,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 11:00,1,1,60,"",15.2,<4> ,66,<4> ,1021,<4> ,2.0,<4> ,"",<4> ,"",139,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 11:15,1,1,15,"",18.0,<4> ,56,<4> ,1021,<4> ,1.7,<4> ,"",<4> ,"",117,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 11:30,1,1,15,"",18.7,<4> ,51,<4> ,1021,<4> ,2.8,<4> ,"",<4> ,"",176,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 11:45,1,1,15,"",19.3,<4> ,50,<4> ,1021,<4> ,2.6,<4> ,"",<4> ,"",186,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 12:00,1,1,15,"",19.7,<4> ,50,<4> ,1021,<4> ,2.0,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 12:00,1,1,60,"",18.6,<4> ,53,<4> ,1021,<4> ,1.8,<4> ,"",<4> ,"",163,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 12:15,1,1,15,"",20.3,<4> ,49,<4> ,1021,<4> ,2.3,<4> ,"",<4> ,"",148,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 12:30,1,1,15,"",20.1,<4> ,47,<4> ,1021,<4> ,0.2,<4> ,"",<4> ,"",164,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 12:45,1,1,15,"",20.6,<4> ,44,<4> ,1021,<4> ,0.2,<4> ,"",<4> ,"",127,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 13:00,1,1,15,"",21.0,<4> ,49,<4> ,1021,<4> ,0.9,<4> ,"",<4> ,"",262,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 13:00,1,1,60,"",20.3,<4> ,47,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",172,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 13:15,1,1,15,"",20.1,<4> ,54,<4> ,1021,<4> ,4.4,<4> ,"",<4> ,"",322,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 13:30,1,1,15,"",18.5,<4> ,59,<4> ,1020,<4> ,2.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 13:45,1,1,15,"",18.9,<4> ,60,<4> ,1020,<4> ,2.0,<4> ,"",<4> ,"",353,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",02/02/2003 14:00,1,1,15,"",19.0,<4> ,59,<4> ,1020,<4> ,0.8,<4> ,"",<4> ,"",301,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
