"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/18/2015 7:45,0,1,15,"",11.4,<0> ,98,<0> ,1019,<0> ,0.9,<0> ,2.5,<0> ,"07:39",228,<0> ,20,<0> ,335.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 8:00,0,1,15,"",11.7,<0> ,98,<0> ,1019,<0> ,1.0,<0> ,2.3,<0> ,"07:58",233,<0> ,25,<0> ,432.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 8:15,0,1,15,"",12.1,<0> ,97,<0> ,1019,<0> ,1.6,<0> ,3.5,<0> ,"08:09",246,<0> ,22,<0> ,491.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 8:30,0,1,15,"",12.8,<0> ,95,<0> ,1019,<0> ,1.8,<0> ,3.5,<0> ,"08:24",256,<0> ,22,<0> ,459.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 8:45,0,1,15,"",13.5,<0> ,93,<0> ,1019,<0> ,2.2,<0> ,4.2,<0> ,"08:36",258,<0> ,23,<0> ,401.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 9:00,0,1,15,"",14.0,<0> ,90,<0> ,1020,<0> ,2.6,<0> ,4.9,<0> ,"08:52",273,<0> ,25,<0> ,471.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 9:15,0,1,15,"",14.6,<0> ,88,<0> ,1020,<0> ,2.5,<0> ,4.9,<0> ,"09:00",272,<0> ,24,<0> ,585.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 9:30,0,1,15,"",15.2,<0> ,85,<0> ,1020,<0> ,2.5,<0> ,5.2,<0> ,"09:16",278,<0> ,25,<0> ,627.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 9:45,0,1,15,"",14.8,<0> ,85,<0> ,1021,<0> ,2.8,<0> ,5.5,<0> ,"09:31",277,<0> ,21,<0> ,465.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 10:00,0,1,15,"",15.6,<0> ,81,<0> ,1021,<0> ,2.5,<0> ,5.2,<0> ,"09:46",273,<0> ,23,<0> ,755.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 10:15,0,1,15,"",16.0,<0> ,77,<0> ,1020,<0> ,3.0,<0> ,7.2,<0> ,"10:14",283,<0> ,24,<0> ,674.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 10:30,0,1,15,"",16.5,<0> ,75,<0> ,1020,<0> ,3.1,<0> ,6.1,<0> ,"10:20",280,<0> ,21,<0> ,743.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 10:45,0,1,15,"",17.0,<0> ,72,<0> ,1020,<0> ,3.7,<0> ,6.6,<0> ,"10:31",275,<0> ,23,<0> ,827.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 11:00,0,1,15,"",17.1,<0> ,68,<0> ,1020,<0> ,3.6,<0> ,8.1,<0> ,"10:57",285,<0> ,23,<0> ,658.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 11:15,0,1,15,"",17.3,<0> ,60,<0> ,1020,<0> ,3.9,<0> ,6.7,<0> ,"11:03",286,<0> ,26,<0> ,680.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 11:30,0,1,15,"",17.8,<0> ,59,<0> ,1020,<0> ,3.7,<0> ,6.9,<0> ,"11:15",300,<0> ,26,<0> ,748.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 11:45,0,1,15,"",17.6,<0> ,57,<0> ,1020,<0> ,4.2,<0> ,8.2,<0> ,"11:34",303,<0> ,20,<0> ,633.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 12:00,0,1,15,"",18.2,<0> ,56,<0> ,1020,<0> ,3.8,<0> ,8.9,<0> ,"11:49",302,<0> ,27,<0> ,824.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 12:15,0,1,15,"",18.5,<0> ,55,<0> ,1020,<0> ,4.1,<0> ,6.7,<0> ,"12:08",315,<0> ,25,<0> ,865.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 12:30,0,1,15,"",18.7,<0> ,55,<0> ,1019,<0> ,3.6,<0> ,8.5,<0> ,"12:23",302,<0> ,26,<0> ,731.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 12:45,0,1,15,"",18.8,<0> ,54,<0> ,1019,<0> ,3.2,<0> ,6.5,<0> ,"12:40",300,<0> ,25,<0> ,807.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 13:00,0,1,15,"",19.6,<0> ,52,<0> ,1018,<0> ,3.2,<0> ,6.3,<0> ,"12:55",308,<0> ,25,<0> ,1013.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 13:15,0,1,15,"",19.8,<0> ,51,<0> ,1018,<0> ,3.9,<0> ,7.7,<0> ,"13:14",306,<0> ,22,<0> ,1047.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 13:30,0,1,15,"",19.7,<0> ,52,<0> ,1018,<0> ,4.1,<0> ,7.8,<0> ,"13:22",301,<0> ,23,<0> ,1011.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 13:45,0,1,15,"",19.8,<0> ,52,<0> ,1018,<0> ,4.2,<0> ,7.3,<0> ,"13:37",306,<0> ,20,<0> ,997.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 14:00,0,1,15,"",20.0,<0> ,52,<0> ,1018,<0> ,3.5,<0> ,6.0,<0> ,"13:51",307,<0> ,24,<0> ,919.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 14:15,0,1,15,"",20.3,<0> ,52,<0> ,1018,<0> ,3.5,<0> ,6.4,<0> ,"14:14",293,<0> ,25,<0> ,1219.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 14:30,0,1,15,"",20.4,<0> ,52,<0> ,1018,<0> ,3.4,<0> ,6.7,<0> ,"14:16",299,<0> ,24,<0> ,1202.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 14:45,0,1,15,"",20.7,<0> ,51,<0> ,1017,<0> ,3.2,<0> ,6.6,<0> ,"14:34",272,<0> ,26,<0> ,956.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 15:00,0,1,15,"",20.8,<0> ,51,<0> ,1017,<0> ,3.1,<0> ,6.0,<0> ,"14:55",273,<0> ,27,<0> ,903.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 15:15,0,1,15,"",20.8,<0> ,50,<0> ,1017,<0> ,3.5,<0> ,6.4,<0> ,"15:10",276,<0> ,22,<0> ,885.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 15:30,0,1,15,"",20.6,<0> ,51,<0> ,1017,<0> ,3.0,<0> ,7.1,<0> ,"15:20",285,<0> ,28,<0> ,769.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 15:45,0,1,15,"",20.4,<0> ,51,<0> ,1017,<0> ,3.1,<0> ,6.8,<0> ,"15:31",270,<0> ,28,<0> ,625.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 16:00,0,1,15,"",20.1,<0> ,52,<0> ,1017,<0> ,2.8,<0> ,5.6,<0> ,"15:54",279,<0> ,21,<0> ,540.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 16:15,0,1,15,"",19.8,<0> ,54,<0> ,1017,<0> ,2.3,<0> ,4.4,<0> ,"16:05",280,<0> ,24,<0> ,363.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 16:30,0,1,15,"",19.7,<0> ,53,<0> ,1017,<0> ,2.4,<0> ,4.5,<0> ,"16:16",279,<0> ,25,<0> ,304.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 16:45,0,1,15,"",19.4,<0> ,54,<0> ,1018,<0> ,1.9,<0> ,3.9,<0> ,"16:31",283,<0> ,21,<0> ,248.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 17:00,0,1,15,"",19.1,<0> ,55,<0> ,1018,<0> ,1.4,<0> ,3.3,<0> ,"16:53",280,<0> ,23,<0> ,208.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 17:15,0,1,15,"",18.7,<0> ,57,<0> ,1018,<0> ,1.2,<0> ,2.9,<0> ,"17:07",272,<0> ,22,<0> ,138.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 17:30,0,1,15,"",18.0,<0> ,61,<0> ,1018,<0> ,0.7,<0> ,1.3,<0> ,"17:15",272,<0> ,14,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 17:45,0,1,15,"",17.3,<0> ,65,<0> ,1018,<0> ,0.7,<0> ,1.4,<0> ,"17:36",293,<0> ,16,<0> ,400.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 18:00,0,1,15,"",16.5,<0> ,68,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"17:58",284,<0> ,12,<0> ,713.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 18:15,0,1,15,"",16.5,<0> ,65,<0> ,1019,<0> ,1.5,<0> ,3.4,<0> ,"18:12",296,<0> ,19,<0> ,794.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 18:30,0,1,15,"",16.7,<0> ,61,<0> ,1019,<0> ,1.5,<0> ,3.1,<0> ,"18:18",297,<0> ,20,<0> ,786.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 18:45,0,1,15,"",16.1,<0> ,62,<0> ,1019,<0> ,1.1,<0> ,2.5,<0> ,"18:30",290,<0> ,19,<0> ,728.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 19:00,0,1,15,"",15.2,<0> ,66,<0> ,1020,<0> ,0.9,<0> ,1.6,<0> ,"18:59",281,<0> ,15,<0> ,688.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 19:15,0,1,15,"",14.8,<0> ,67,<0> ,1020,<0> ,1.0,<0> ,1.7,<0> ,"19:03",277,<0> ,12,<0> ,627.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 19:30,0,1,15,"",14.3,<0> ,68,<0> ,1020,<0> ,1.0,<0> ,2.0,<0> ,"19:18",267,<0> ,12,<0> ,596.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 19:45,0,1,15,"",13.6,<0> ,70,<0> ,1020,<0> ,0.6,<0> ,1.4,<0> ,"19:31",271,<0> ,13,<0> ,556.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 20:00,0,1,15,"",12.6,<0> ,75,<0> ,1020,<0> ,0.8,<0> ,1.3,<0> ,"19:53",260,<0> ,11,<0> ,529.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 20:15,0,1,15,"",12.6,<0> ,74,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"20:14",274,<0> ,14,<0> ,524.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 20:30,0,1,15,"",13.3,<0> ,68,<0> ,1021,<0> ,1.2,<0> ,2.0,<0> ,"20:16",275,<0> ,12,<0> ,471.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 20:45,0,1,15,"",13.1,<0> ,68,<0> ,1021,<0> ,1.1,<0> ,1.8,<0> ,"20:39",269,<0> ,16,<0> ,465.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 21:00,0,1,15,"",12.2,<0> ,74,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"20:45",238,<0> ,10,<0> ,463.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 21:15,0,1,15,"",10.6,<0> ,83,<0> ,1020,<0> ,0.8,<0> ,1.0,<0> ,"21:11",246,<0> ,7,<0> ,463.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 21:30,0,1,15,"",9.8,<0> ,87,<0> ,1020,<0> ,0.9,<0> ,1.2,<0> ,"21:21",242,<0> ,10,<0> ,462.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 21:45,0,1,15,"",9.7,<0> ,88,<0> ,1021,<0> ,1.0,<0> ,1.6,<0> ,"21:42",253,<0> ,6,<0> ,460.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 22:00,0,1,15,"",10.2,<0> ,85,<0> ,1021,<0> ,0.9,<0> ,1.5,<0> ,"21:46",265,<0> ,10,<0> ,463.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 22:15,0,1,15,"",9.6,<0> ,88,<0> ,1021,<0> ,0.9,<0> ,1.3,<0> ,"22:14",256,<0> ,7,<0> ,459.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 22:30,0,1,15,"",9.5,<0> ,89,<0> ,1021,<0> ,0.9,<0> ,1.2,<0> ,"22:18",263,<0> ,10,<0> ,420.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 22:45,0,1,15,"",9.2,<0> ,90,<0> ,1021,<0> ,1.0,<0> ,1.5,<0> ,"22:42",258,<0> ,8,<0> ,397.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 23:00,0,1,15,"",9.5,<0> ,89,<0> ,1022,<0> ,1.1,<0> ,1.5,<0> ,"22:52",261,<0> ,9,<0> ,397.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 23:15,0,1,15,"",9.9,<0> ,85,<0> ,1022,<0> ,1.4,<0> ,2.5,<0> ,"23:13",268,<0> ,12,<0> ,397.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 23:30,0,1,15,"",10.8,<0> ,78,<0> ,1021,<0> ,1.6,<0> ,2.5,<0> ,"23:25",278,<0> ,11,<0> ,397.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/18/2015 23:45,0,1,15,"",10.2,<0> ,81,<0> ,1022,<0> ,1.4,<0> ,2.4,<0> ,"23:30",262,<0> ,9,<0> ,376.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 0:00,0,1,15,"",9.5,<0> ,85,<0> ,1022,<0> ,1.4,<0> ,2.2,<0> ,"23:56",268,<0> ,11,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 0:15,0,1,15,"",9.5,<0> ,84,<0> ,1022,<0> ,1.6,<0> ,2.5,<0> ,"00:12",267,<0> ,12,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 0:30,0,1,15,"",9.5,<0> ,82,<0> ,1021,<0> ,1.5,<0> ,2.3,<0> ,"00:21",268,<0> ,13,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 0:45,0,1,15,"",8.9,<0> ,84,<0> ,1021,<0> ,1.3,<0> ,2.3,<0> ,"00:30",257,<0> ,11,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 1:00,0,1,15,"",8.4,<0> ,87,<0> ,1022,<0> ,1.3,<0> ,2.2,<0> ,"00:54",259,<0> ,11,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 1:15,0,1,15,"",8.5,<0> ,86,<0> ,1021,<0> ,1.1,<0> ,1.9,<0> ,"01:12",259,<0> ,11,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 1:30,0,1,15,"",8.4,<0> ,86,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"01:25",263,<0> ,13,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 1:45,0,1,15,"",8.5,<0> ,85,<0> ,1021,<0> ,1.4,<0> ,2.2,<0> ,"01:30",258,<0> ,13,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 2:00,0,1,15,"",8.3,<0> ,85,<0> ,1021,<0> ,1.3,<0> ,2.6,<0> ,"01:57",265,<0> ,14,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 2:15,0,1,15,"",8.2,<0> ,85,<0> ,1021,<0> ,1.4,<0> ,2.4,<0> ,"02:14",264,<0> ,14,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 2:30,0,1,15,"",8.2,<0> ,84,<0> ,1021,<0> ,1.5,<0> ,2.4,<0> ,"02:27",258,<0> ,10,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 2:45,0,1,15,"",8.2,<0> ,84,<0> ,1021,<0> ,1.5,<0> ,2.2,<0> ,"02:41",260,<0> ,12,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 3:00,0,1,15,"",8.1,<0> ,83,<0> ,1021,<0> ,1.3,<0> ,2.0,<0> ,"02:57",263,<0> ,11,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 3:15,0,1,15,"",7.8,<0> ,83,<0> ,1021,<0> ,1.4,<0> ,2.6,<0> ,"03:03",269,<0> ,13,<0> ,331.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 3:30,0,1,15,"",7.7,<0> ,84,<0> ,1022,<0> ,1.7,<0> ,2.9,<0> ,"03:23",272,<0> ,11,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 3:45,0,1,15,"",7.5,<0> ,84,<0> ,1022,<0> ,1.8,<0> ,2.8,<0> ,"03:34",276,<0> ,10,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 4:00,0,1,15,"",7.3,<0> ,85,<0> ,1022,<0> ,1.9,<0> ,3.0,<0> ,"03:51",271,<0> ,11,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 4:15,0,1,15,"",7.2,<0> ,84,<0> ,1022,<0> ,1.8,<0> ,2.5,<0> ,"04:08",268,<0> ,11,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 4:30,0,1,15,"",7.3,<0> ,82,<0> ,1022,<0> ,1.8,<0> ,2.6,<0> ,"04:28",272,<0> ,10,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 4:45,0,1,15,"",7.3,<0> ,82,<0> ,1022,<0> ,1.6,<0> ,2.4,<0> ,"04:30",273,<0> ,12,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 5:00,0,1,15,"",6.9,<0> ,84,<0> ,1022,<0> ,1.4,<0> ,2.3,<0> ,"04:46",273,<0> ,11,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 5:15,0,1,15,"",7.2,<0> ,80,<0> ,1022,<0> ,1.5,<0> ,2.8,<0> ,"05:04",277,<0> ,14,<0> ,331.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 5:30,0,1,15,"",7.1,<0> ,79,<0> ,1022,<0> ,1.5,<0> ,2.5,<0> ,"05:28",274,<0> ,14,<0> ,331.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 5:45,0,1,15,"",6.5,<0> ,82,<0> ,1022,<0> ,1.3,<0> ,1.9,<0> ,"05:45",261,<0> ,8,<0> ,293.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 6:00,0,1,15,"",6.3,<0> ,84,<0> ,1022,<0> ,1.4,<0> ,2.0,<0> ,"05:53",270,<0> ,12,<0> ,265.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 6:15,0,1,15,"",5.9,<0> ,85,<0> ,1022,<0> ,1.3,<0> ,1.9,<0> ,"06:00",264,<0> ,11,<0> ,265.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 6:30,0,1,15,"",5.8,<0> ,87,<0> ,1022,<0> ,1.1,<0> ,1.7,<0> ,"06:23",284,<0> ,16,<0> ,265.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 6:45,0,1,15,"",5.7,<0> ,87,<0> ,1023,<0> ,1.4,<0> ,2.0,<0> ,"06:35",266,<0> ,12,<0> ,265.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 7:00,0,1,15,"",5.9,<0> ,87,<0> ,1023,<0> ,1.5,<0> ,2.2,<0> ,"06:58",278,<0> ,8,<0> ,263.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 7:15,0,1,15,"",5.8,<0> ,87,<0> ,1023,<0> ,1.4,<0> ,2.0,<0> ,"07:13",274,<0> ,14,<0> ,262.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 7:30,0,1,15,"",5.8,<0> ,86,<0> ,1023,<0> ,1.4,<0> ,2.0,<0> ,"07:19",272,<0> ,14,<0> ,265.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 7:45,0,1,15,"",6.0,<0> ,85,<0> ,1023,<0> ,1.4,<0> ,2.0,<0> ,"07:43",275,<0> ,10,<0> ,307.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 8:00,0,1,15,"",7.1,<0> ,79,<0> ,1023,<0> ,1.2,<0> ,2.3,<0> ,"07:46",276,<0> ,14,<0> ,342.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 8:15,0,1,15,"",7.8,<0> ,76,<0> ,1023,<0> ,1.2,<0> ,2.3,<0> ,"08:05",293,<0> ,13,<0> ,436.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 8:30,0,1,15,"",8.8,<0> ,70,<0> ,1024,<0> ,1.6,<0> ,2.5,<0> ,"08:25",286,<0> ,15,<0> ,480.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 8:45,0,1,15,"",9.6,<0> ,67,<0> ,1024,<0> ,1.7,<0> ,2.8,<0> ,"08:34",293,<0> ,16,<0> ,575.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 9:00,0,1,15,"",10.6,<0> ,63,<0> ,1024,<0> ,1.5,<0> ,2.8,<0> ,"08:59",297,<0> ,17,<0> ,655.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 9:15,0,1,15,"",11.4,<0> ,60,<0> ,1024,<0> ,1.7,<0> ,2.6,<0> ,"09:03",296,<0> ,17,<0> ,740.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 9:30,0,1,15,"",12.2,<0> ,55,<0> ,1024,<0> ,1.6,<0> ,3.0,<0> ,"09:17",296,<0> ,22,<0> ,795.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 9:45,0,1,15,"",12.8,<0> ,52,<0> ,1025,<0> ,1.8,<0> ,3.6,<0> ,"09:38",322,<0> ,22,<0> ,828.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 10:00,0,1,15,"",13.5,<0> ,48,<0> ,1024,<0> ,1.9,<0> ,3.3,<0> ,"09:48",337,<0> ,23,<0> ,909.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 10:15,0,1,15,"",14.1,<0> ,43,<0> ,1025,<0> ,2.3,<0> ,4.7,<0> ,"10:14",345,<0> ,23,<0> ,976.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 10:30,0,1,15,"",14.4,<0> ,38,<0> ,1025,<0> ,3.0,<0> ,4.6,<0> ,"10:20",356,<0> ,15,<0> ,1047.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 10:45,0,1,15,"",14.7,<0> ,37,<0> ,1025,<0> ,2.8,<0> ,4.1,<0> ,"10:31",355,<0> ,16,<0> ,1109.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 11:00,0,1,15,"",15.1,<0> ,37,<0> ,1025,<0> ,2.3,<0> ,3.5,<0> ,"10:53",356,<0> ,20,<0> ,1170.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/19/2015 11:15,0,1,15,"",15.3,<0> ,37,<0> ,1024,<0> ,2.3,<0> ,3.3,<0> ,"11:02",3,<0> ,17,<0> ,1208.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
