"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"tjrtlmet  ","P",03/15/2015 12:30,0,1,15,"",27.5,<0> ,33,<0> ,1014,<0> ,4.0,<0> ,6.1,<0> ,"12:27",311,<0> ,15,<0> ,1722.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 12:45,0,1,15,"",27.4,<0> ,31,<0> ,1014,<0> ,4.1,<0> ,6.3,<0> ,"12:42",309,<0> ,16,<0> ,1526.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 13:00,0,1,15,"",25.8,<0> ,35,<0> ,1014,<0> ,4.1,<0> ,6.8,<0> ,"12:51",314,<0> ,19,<0> ,1095.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 13:15,0,1,15,"",25.7,<0> ,37,<0> ,1014,<0> ,3.8,<0> ,5.7,<0> ,"13:13",313,<0> ,16,<0> ,1283.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 13:30,0,1,15,"",26.5,<0> ,36,<0> ,1014,<0> ,3.5,<0> ,5.9,<0> ,"13:17",319,<0> ,22,<0> ,1630.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 13:45,0,1,15,"",28.4,<0> ,29,<0> ,1014,<0> ,3.1,<0> ,5.4,<0> ,"13:38",317,<0> ,21,<0> ,1376.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 14:00,0,1,15,"",29.0,<0> ,25,<0> ,1014,<0> ,2.4,<0> ,5.3,<0> ,"13:47",316,<0> ,23,<0> ,1040.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 14:15,0,1,15,"",29.4,<0> ,24,<0> ,1014,<0> ,2.2,<0> ,3.8,<0> ,"14:13",315,<0> ,24,<0> ,974.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 14:30,0,1,15,"",28.9,<0> ,26,<0> ,1013,<0> ,2.3,<0> ,3.8,<0> ,"14:22",308,<0> ,20,<0> ,1018.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 14:45,0,1,15,"",28.9,<0> ,26,<0> ,1013,<0> ,2.3,<0> ,3.7,<0> ,"14:40",309,<0> ,18,<0> ,990.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 15:00,0,1,15,"",28.3,<0> ,27,<0> ,1013,<0> ,2.9,<0> ,4.9,<0> ,"14:58",310,<0> ,16,<0> ,952.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 15:15,0,1,15,"",27.7,<0> ,27,<0> ,1013,<0> ,2.6,<0> ,4.5,<0> ,"15:03",320,<0> ,19,<0> ,637.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 15:30,0,1,15,"",27.4,<0> ,27,<0> ,1012,<0> ,2.4,<0> ,4.1,<0> ,"15:28",319,<0> ,19,<0> ,571.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 15:45,0,1,15,"",28.1,<0> ,28,<0> ,1012,<0> ,2.5,<0> ,4.1,<0> ,"15:34",320,<0> ,19,<0> ,771.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 16:00,0,1,15,"",28.6,<0> ,26,<0> ,1012,<0> ,2.2,<0> ,4.5,<0> ,"15:59",327,<0> ,23,<0> ,734.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 16:15,0,1,15,"",28.1,<0> ,27,<0> ,1012,<0> ,2.4,<0> ,4.3,<0> ,"16:12",321,<0> ,21,<0> ,576.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 16:30,0,1,15,"",28.2,<0> ,27,<0> ,1012,<0> ,2.3,<0> ,4.0,<0> ,"16:19",320,<0> ,20,<0> ,493.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 16:45,0,1,15,"",27.5,<0> ,26,<0> ,1012,<0> ,2.0,<0> ,3.3,<0> ,"16:44",320,<0> ,18,<0> ,291.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 17:00,0,1,15,"",26.2,<0> ,30,<0> ,1012,<0> ,1.8,<0> ,3.3,<0> ,"16:45",316,<0> ,15,<0> ,170.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 17:15,0,1,15,"",24.5,<0> ,34,<0> ,1012,<0> ,1.7,<0> ,3.2,<0> ,"17:11",318,<0> ,15,<0> ,92.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 17:30,0,1,15,"",24.9,<0> ,31,<0> ,1012,<0> ,1.3,<0> ,2.9,<0> ,"17:15",325,<0> ,30,<0> ,80.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 17:45,0,1,15,"",23.5,<0> ,41,<0> ,1012,<0> ,1.3,<0> ,3.2,<0> ,"17:33",292,<0> ,45,<0> ,49.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 18:00,0,1,15,"",22.2,<0> ,43,<0> ,1012,<0> ,1.0,<0> ,2.7,<0> ,"17:51",341,<0> ,29,<0> ,11.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 18:15,0,1,15,"",22.7,<0> ,40,<0> ,1012,<0> ,1.3,<0> ,3.1,<0> ,"18:00",339,<0> ,28,<0> ,1.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 18:30,0,1,15,"",22.3,<0> ,41,<0> ,1012,<0> ,1.1,<0> ,2.2,<0> ,"18:29",332,<0> ,24,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 18:45,0,1,15,"",22.5,<0> ,39,<0> ,1013,<0> ,1.1,<0> ,2.1,<0> ,"18:31",338,<0> ,22,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 19:00,0,1,15,"",23.3,<0> ,34,<0> ,1013,<0> ,1.0,<0> ,1.8,<0> ,"18:54",343,<0> ,28,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 19:15,0,1,15,"",23.1,<0> ,33,<0> ,1013,<0> ,0.5,<0> ,1.6,<0> ,"19:04",340,<0> ,26,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 19:30,0,1,15,"",22.9,<0> ,34,<0> ,1013,<0> ,0.6,<0> ,1.5,<0> ,"19:25",350,<0> ,21,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 19:45,0,1,15,"",22.2,<0> ,35,<0> ,1013,<0> ,0.7,<0> ,1.9,<0> ,"19:30",330,<0> ,94,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 20:00,0,1,15,"",19.3,<0> ,48,<0> ,1013,<0> ,0.4,<0> ,1.0,<0> ,"19:45",138,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 20:15,0,1,15,"",19.0,<0> ,51,<0> ,1013,<0> ,0.2,<0> ,1.0,<0> ,"20:12",338,<0> ,34,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 20:30,0,1,15,"",19.2,<0> ,53,<0> ,1013,<0> ,0.5,<0> ,1.4,<0> ,"20:22",330,<0> ,47,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 20:45,0,1,15,"",17.5,<0> ,64,<0> ,1013,<0> ,0.8,<0> ,1.7,<0> ,"20:38",121,<0> ,10,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 21:00,0,1,15,"",17.2,<0> ,65,<0> ,1014,<0> ,0.4,<0> ,1.4,<0> ,"20:59",121,<0> ,59,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 21:15,0,1,15,"",17.1,<0> ,71,<0> ,1014,<0> ,0.5,<0> ,1.3,<0> ,"21:00",346,<0> ,61,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 21:30,0,1,15,"",18.1,<0> ,66,<0> ,1014,<0> ,0.7,<0> ,1.7,<0> ,"21:25",56,<0> ,58,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 21:45,0,1,15,"",17.2,<0> ,71,<0> ,1014,<0> ,0.7,<0> ,1.7,<0> ,"21:32",119,<0> ,8,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 22:00,0,1,15,"",16.9,<0> ,72,<0> ,1014,<0> ,0.8,<0> ,1.5,<0> ,"21:47",131,<0> ,19,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 22:15,0,1,15,"",15.9,<0> ,75,<0> ,1014,<0> ,0.6,<0> ,1.4,<0> ,"22:11",123,<0> ,36,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 22:30,0,1,15,"",17.2,<0> ,70,<0> ,1014,<0> ,0.7,<0> ,1.4,<0> ,"22:27",108,<0> ,9,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 22:45,0,1,15,"",18.4,<0> ,61,<0> ,1014,<0> ,1.3,<0> ,2.3,<0> ,"22:41",80,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 23:00,0,1,15,"",19.7,<0> ,48,<0> ,1013,<0> ,1.7,<0> ,3.1,<0> ,"22:59",82,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 23:15,0,1,15,"",20.9,<0> ,38,<0> ,1013,<0> ,1.9,<0> ,3.3,<0> ,"23:02",91,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 23:30,0,1,15,"",21.4,<0> ,34,<0> ,1013,<0> ,2.0,<0> ,4.1,<0> ,"23:19",99,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/15/2015 23:45,0,1,15,"",21.6,<0> ,31,<0> ,1013,<0> ,2.1,<0> ,3.8,<0> ,"23:41",102,<0> ,14,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 0:00,0,1,15,"",21.7,<0> ,29,<0> ,1013,<0> ,2.4,<0> ,4.0,<0> ,"23:50",103,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 0:15,0,1,15,"",21.6,<0> ,30,<0> ,1013,<0> ,2.1,<0> ,3.9,<0> ,"0:07",95,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 0:30,0,1,15,"",21.3,<0> ,30,<0> ,1013,<0> ,1.7,<0> ,2.8,<0> ,"0:26",102,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 0:45,0,1,15,"",20.9,<0> ,30,<0> ,1013,<0> ,0.4,<0> ,2.2,<0> ,"0:30",37,<0> ,89,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 1:00,0,1,15,"",19.4,<0> ,35,<0> ,1013,<0> ,0.1,<0> ,0.7,<0> ,"0:58",147,<0> ,34,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 1:15,0,1,15,"",20.3,<0> ,30,<0> ,1013,<0> ,1.2,<0> ,2.8,<0> ,"1:10",90,<0> ,20,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 1:30,0,1,15,"",20.8,<0> ,28,<0> ,1013,<0> ,1.4,<0> ,2.2,<0> ,"1:30",82,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 1:45,0,1,15,"",20.9,<0> ,28,<0> ,1013,<0> ,1.5,<0> ,3.3,<0> ,"1:35",78,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 2:00,0,1,15,"",20.2,<0> ,30,<0> ,1013,<0> ,0.8,<0> ,1.4,<0> ,"1:59",44,<0> ,26,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 2:15,0,1,15,"",20.0,<0> ,30,<0> ,1013,<0> ,1.2,<0> ,2.3,<0> ,"2:05",76,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 2:30,0,1,15,"",20.8,<0> ,28,<0> ,1013,<0> ,1.3,<0> ,3.0,<0> ,"2:18",57,<0> ,28,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 2:45,0,1,15,"",18.9,<0> ,34,<0> ,1012,<0> ,1.2,<0> ,2.6,<0> ,"2:31",53,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 3:00,0,1,15,"",18.7,<0> ,34,<0> ,1012,<0> ,1.2,<0> ,2.2,<0> ,"2:58",54,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 3:15,0,1,15,"",18.9,<0> ,33,<0> ,1012,<0> ,1.2,<0> ,2.2,<0> ,"3:13",54,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 3:30,0,1,15,"",18.5,<0> ,34,<0> ,1012,<0> ,1.2,<0> ,2.0,<0> ,"3:19",56,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 3:45,0,1,15,"",19.3,<0> ,31,<0> ,1012,<0> ,1.3,<0> ,2.4,<0> ,"3:36",62,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 4:00,0,1,15,"",18.8,<0> ,33,<0> ,1012,<0> ,1.1,<0> ,2.0,<0> ,"3:58",56,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 4:15,0,1,15,"",19.1,<0> ,31,<0> ,1012,<0> ,1.3,<0> ,2.1,<0> ,"4:13",59,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 4:30,0,1,15,"",19.6,<0> ,30,<0> ,1012,<0> ,1.7,<0> ,3.0,<0> ,"4:22",79,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 4:45,0,1,15,"",20.1,<0> ,28,<0> ,1012,<0> ,2.1,<0> ,3.9,<0> ,"4:31",81,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 5:00,0,1,15,"",20.2,<0> ,28,<0> ,1012,<0> ,2.1,<0> ,3.5,<0> ,"4:54",85,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 5:15,0,1,15,"",20.0,<0> ,28,<0> ,1012,<0> ,2.2,<0> ,4.0,<0> ,"5:10",90,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 5:30,0,1,15,"",20.1,<0> ,28,<0> ,1012,<0> ,2.7,<0> ,4.5,<0> ,"5:27",98,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 5:45,0,1,15,"",20.3,<0> ,28,<0> ,1012,<0> ,2.6,<0> ,4.5,<0> ,"5:33",100,<0> ,18,<0> ,0.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 6:00,0,1,15,"",20.4,<0> ,28,<0> ,1012,<0> ,2.9,<0> ,4.9,<0> ,"5:59",98,<0> ,15,<0> ,10.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 6:15,0,1,15,"",20.5,<0> ,27,<0> ,1012,<0> ,2.4,<0> ,4.2,<0> ,"6:11",94,<0> ,17,<0> ,32.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 6:30,0,1,15,"",20.4,<0> ,28,<0> ,1013,<0> ,2.1,<0> ,4.2,<0> ,"6:21",82,<0> ,19,<0> ,78.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 6:45,0,1,15,"",20.6,<0> ,28,<0> ,1013,<0> ,1.7,<0> ,3.4,<0> ,"6:30",83,<0> ,19,<0> ,188.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 7:00,0,1,15,"",21.3,<0> ,27,<0> ,1013,<0> ,2.0,<0> ,3.8,<0> ,"6:54",80,<0> ,18,<0> ,215.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 7:15,0,1,15,"",21.4,<0> ,27,<0> ,1013,<0> ,2.3,<0> ,4.0,<0> ,"7:00",84,<0> ,18,<0> ,241.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 7:30,0,1,15,"",22.7,<0> ,25,<0> ,1013,<0> ,2.2,<0> ,4.7,<0> ,"7:28",84,<0> ,20,<0> ,603.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 7:45,0,1,15,"",24.0,<0> ,24,<0> ,1013,<0> ,2.2,<0> ,3.8,<0> ,"7:43",86,<0> ,18,<0> ,602.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 8:00,0,1,15,"",24.2,<0> ,23,<0> ,1013,<0> ,2.5,<0> ,4.3,<0> ,"7:59",95,<0> ,20,<0> ,411.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 8:15,0,1,15,"",24.7,<0> ,23,<0> ,1013,<0> ,1.9,<0> ,4.2,<0> ,"8:01",88,<0> ,20,<0> ,547.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 8:30,0,1,15,"",26.2,<0> ,21,<0> ,1013,<0> ,1.5,<0> ,2.9,<0> ,"8:21",85,<0> ,20,<0> ,843.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 8:45,0,1,15,"",26.4,<0> ,21,<0> ,1014,<0> ,1.7,<0> ,4.2,<0> ,"8:34",88,<0> ,20,<0> ,544.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 9:00,0,1,15,"",27.0,<0> ,21,<0> ,1014,<0> ,1.8,<0> ,3.6,<0> ,"8:46",96,<0> ,18,<0> ,762.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 9:15,0,1,15,"",27.8,<0> ,19,<0> ,1014,<0> ,1.9,<0> ,3.9,<0> ,"9:12",100,<0> ,21,<0> ,893.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 9:30,0,1,15,"",29.7,<0> ,17,<0> ,1014,<0> ,2.0,<0> ,3.4,<0> ,"9:23",106,<0> ,22,<0> ,1239.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 9:45,0,1,15,"",28.5,<0> ,22,<0> ,1014,<0> ,2.2,<0> ,3.3,<0> ,"9:31",201,<0> ,30,<0> ,1240.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 10:00,0,1,15,"",26.6,<0> ,28,<0> ,1014,<0> ,2.2,<0> ,3.2,<0> ,"9:51",218,<0> ,14,<0> ,1296.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 10:15,0,1,15,"",26.2,<0> ,29,<0> ,1014,<0> ,2.0,<0> ,3.1,<0> ,"10:13",234,<0> ,20,<0> ,1433.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 10:30,0,1,15,"",26.7,<0> ,28,<0> ,1014,<0> ,1.8,<0> ,2.6,<0> ,"10:27",245,<0> ,16,<0> ,1485.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 10:45,0,1,15,"",26.1,<0> ,32,<0> ,1014,<0> ,2.6,<0> ,4.0,<0> ,"10:33",243,<0> ,13,<0> ,1523.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 11:00,0,1,15,"",25.8,<0> ,34,<0> ,1014,<0> ,2.6,<0> ,3.8,<0> ,"10:49",233,<0> ,18,<0> ,1555.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 11:15,0,1,15,"",25.5,<0> ,39,<0> ,1014,<0> ,2.8,<0> ,4.1,<0> ,"11:08",240,<0> ,14,<0> ,1542.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 11:30,0,1,15,"",25.1,<0> ,41,<0> ,1014,<0> ,3.1,<0> ,4.6,<0> ,"11:23",235,<0> ,16,<0> ,1528.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 11:45,0,1,15,"",25.2,<0> ,38,<0> ,1013,<0> ,3.0,<0> ,4.4,<0> ,"11:39",243,<0> ,16,<0> ,1560.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 12:00,0,1,15,"",25.1,<0> ,42,<0> ,1013,<0> ,3.2,<0> ,4.7,<0> ,"11:48",251,<0> ,14,<0> ,1584.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 12:15,0,1,15,"",24.5,<0> ,48,<0> ,1013,<0> ,2.8,<0> ,4.6,<0> ,"12:05",256,<0> ,14,<0> ,1587.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 12:30,0,1,15,"",25.0,<0> ,41,<0> ,1013,<0> ,2.9,<0> ,4.4,<0> ,"12:23",257,<0> ,15,<0> ,1595.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 12:45,0,1,15,"",25.0,<0> ,39,<0> ,1013,<0> ,3.2,<0> ,4.5,<0> ,"12:41",261,<0> ,14,<0> ,1565.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 13:00,0,1,15,"",25.0,<0> ,40,<0> ,1012,<0> ,3.0,<0> ,4.3,<0> ,"12:48",262,<0> ,15,<0> ,1544.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 13:15,0,1,15,"",25.1,<0> ,40,<0> ,1012,<0> ,3.1,<0> ,4.8,<0> ,"13:08",258,<0> ,14,<0> ,1498.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 13:30,0,1,15,"",24.9,<0> ,42,<0> ,1012,<0> ,2.8,<0> ,4.2,<0> ,"13:15",257,<0> ,16,<0> ,1454.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 13:45,0,1,15,"",24.4,<0> ,48,<0> ,1012,<0> ,2.7,<0> ,4.1,<0> ,"13:42",268,<0> ,17,<0> ,1281.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 14:00,0,1,15,"",24.6,<0> ,45,<0> ,1012,<0> ,2.9,<0> ,4.4,<0> ,"13:50",264,<0> ,16,<0> ,1248.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 14:15,0,1,15,"",24.3,<0> ,47,<0> ,1012,<0> ,2.7,<0> ,4.0,<0> ,"14:02",255,<0> ,17,<0> ,1211.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 14:30,0,1,15,"",24.6,<0> ,47,<0> ,1012,<0> ,2.2,<0> ,3.4,<0> ,"14:18",243,<0> ,20,<0> ,1075.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 14:45,0,1,15,"",24.6,<0> ,46,<0> ,1012,<0> ,1.8,<0> ,2.8,<0> ,"14:42",235,<0> ,19,<0> ,966.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 15:00,0,1,15,"",24.3,<0> ,46,<0> ,1012,<0> ,1.9,<0> ,2.9,<0> ,"14:53",223,<0> ,17,<0> ,956.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 15:15,0,1,15,"",24.1,<0> ,45,<0> ,1012,<0> ,2.0,<0> ,3.0,<0> ,"15:13",243,<0> ,16,<0> ,739.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 15:30,0,1,15,"",23.8,<0> ,47,<0> ,1012,<0> ,2.2,<0> ,3.0,<0> ,"15:16",243,<0> ,14,<0> ,727.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 15:45,0,1,15,"",23.4,<0> ,50,<0> ,1012,<0> ,2.1,<0> ,3.2,<0> ,"15:40",224,<0> ,13,<0> ,435.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 16:00,0,1,15,"",22.9,<0> ,51,<0> ,1012,<0> ,2.0,<0> ,3.2,<0> ,"15:59",233,<0> ,13,<0> ,506.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",03/16/2015 16:15,0,1,15,"",24.4,<0> ,43,<0> ,1012,<0> ,2.9,<0> ,4.5,<0> ,"16:14",219,<0> ,15,<0> ,738.2,<1> [SOC],0.0,<0> ,"",<-1> ,
