"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",02/26/2015 15:45,0,1,15,"",0.2,<0> ,53,<0> ,1015,<0> ,2.1,<0> ,6.1,<0> ,"15:43",9,<0> ,26,<0> ,340.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 16:00,0,1,15,"",0.0,<0> ,52,<0> ,1015,<0> ,3.0,<0> ,4.9,<0> ,"15:56",15,<0> ,17,<0> ,296.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 16:15,0,1,15,"",0.1,<0> ,54,<0> ,1016,<0> ,2.1,<0> ,4.0,<0> ,"16:01",13,<0> ,24,<0> ,263.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 16:30,0,1,15,"",0.1,<0> ,54,<0> ,1015,<0> ,2.3,<0> ,4.3,<0> ,"16:22",22,<0> ,19,<0> ,273.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 16:45,0,1,15,"",0.0,<0> ,55,<0> ,1016,<0> ,2.2,<0> ,4.0,<0> ,"16:30",17,<0> ,20,<0> ,200.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 17:00,0,1,15,"",-0.2,<0> ,55,<0> ,1016,<0> ,2.0,<0> ,3.9,<0> ,"16:56",14,<0> ,14,<0> ,133.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 17:15,0,1,15,"",-0.5,<0> ,54,<0> ,1016,<0> ,2.0,<0> ,3.4,<0> ,"17:06",16,<0> ,15,<0> ,87.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 17:30,0,1,15,"",-0.6,<0> ,55,<0> ,1016,<0> ,1.7,<0> ,3.5,<0> ,"17:26",21,<0> ,14,<0> ,58.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 17:45,0,1,15,"",-1.0,<0> ,59,<0> ,1017,<0> ,1.1,<0> ,2.1,<0> ,"17:33",9,<0> ,21,<0> ,26.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 18:00,0,1,15,"",-1.5,<0> ,63,<0> ,1017,<0> ,0.8,<0> ,2.0,<0> ,"17:52",354,<0> ,21,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 18:15,0,1,15,"",-2.3,<0> ,68,<0> ,1017,<0> ,0.2,<0> ,1.0,<0> ,"18:00",314,<0> ,6,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 18:30,0,1,15,"",-2.8,<0> ,73,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 18:45,0,1,15,"",-3.2,<0> ,80,<0> ,1018,<0> ,0.1,<0> ,0.3,<0> ,"18:35",330,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 19:00,0,1,15,"",-3.8,<0> ,84,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"18:46",328,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 19:15,0,1,15,"",-3.9,<0> ,85,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"19:11",317,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 19:30,0,1,15,"",-4.3,<0> ,85,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"19:17",305,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 19:45,0,1,15,"",-4.7,<0> ,86,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"19:36",312,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 20:00,0,1,15,"",-4.9,<0> ,90,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"19:49",314,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 20:15,0,1,15,"",-5.3,<0> ,90,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"20:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 20:30,0,1,15,"",-5.6,<0> ,92,<0> ,1020,<0> ,0.3,<0> ,1.4,<0> ,"20:29",336,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 20:45,0,1,15,"",-6.1,<0> ,91,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"20:30",345,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 21:00,0,1,15,"",-6.4,<0> ,90,<0> ,1020,<0> ,0.1,<0> ,0.4,<0> ,"20:45",19,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 21:15,0,1,15,"",-6.6,<0> ,92,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"21:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 21:30,0,1,15,"",-6.6,<0> ,92,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 21:45,0,1,15,"",-6.8,<0> ,93,<0> ,1021,<0> ,0.0,<0> ,0.3,<0> ,"21:42",65,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 22:00,0,1,15,"",-7.0,<0> ,93,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 22:15,0,1,15,"",-7.3,<0> ,94,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"22:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 22:30,0,1,15,"",-7.7,<0> ,95,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"22:24",345,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 22:45,0,1,15,"",-7.8,<0> ,95,<0> ,1021,<0> ,0.0,<0> ,0.3,<0> ,"22:44",344,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 23:00,0,1,15,"",-7.9,<0> ,95,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"22:46",343,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 23:15,0,1,15,"",-8.3,<0> ,95,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 23:30,0,1,15,"",-8.2,<0> ,95,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/26/2015 23:45,0,1,15,"",-8.3,<0> ,96,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"23:35",4,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 0:00,0,1,15,"",-8.4,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"23:56",352,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 0:15,0,1,15,"",-8.2,<0> ,96,<0> ,1021,<0> ,0.3,<0> ,1.1,<0> ,"00:08",34,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 0:30,0,1,15,"",-7.7,<0> ,96,<0> ,1022,<0> ,0.5,<0> ,1.1,<0> ,"00:16",300,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 0:45,0,1,15,"",-7.9,<0> ,95,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"00:31",294,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 1:00,0,1,15,"",-7.7,<0> ,95,<0> ,1022,<0> ,0.3,<0> ,1.2,<0> ,"00:57",281,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 1:15,0,1,15,"",-6.7,<0> ,96,<0> ,1023,<0> ,0.3,<0> ,0.8,<0> ,"01:00",302,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 1:30,0,1,15,"",-6.4,<0> ,96,<0> ,1023,<0> ,0.2,<0> ,0.5,<0> ,"01:19",308,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 1:45,0,1,15,"",-6.5,<0> ,95,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 2:00,0,1,15,"",-6.8,<0> ,95,<0> ,1023,<0> ,0.2,<0> ,0.7,<0> ,"01:58",282,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 2:15,0,1,15,"",-6.7,<0> ,96,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"02:00",153,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 2:30,0,1,15,"",-6.8,<0> ,96,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 2:45,0,1,15,"",-6.5,<0> ,96,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 3:00,0,1,15,"",-6.4,<0> ,96,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 3:15,0,1,15,"",-6.6,<0> ,96,<0> ,1023,<0> ,0.1,<0> ,0.6,<0> ,"03:08",227,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 3:30,0,1,15,"",-6.9,<0> ,96,<0> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"03:25",196,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 3:45,0,1,15,"",-7.0,<0> ,96,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 4:00,0,1,15,"",-6.6,<0> ,96,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 4:15,0,1,15,"",-6.0,<0> ,96,<0> ,1024,<0> ,0.2,<0> ,0.9,<0> ,"04:02",132,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 4:30,0,1,15,"",-5.5,<0> ,96,<0> ,1024,<0> ,0.6,<0> ,1.2,<0> ,"04:27",288,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 4:45,0,1,15,"",-5.3,<0> ,95,<0> ,1024,<0> ,0.3,<0> ,0.9,<0> ,"04:32",3,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 5:00,0,1,15,"",-5.1,<0> ,95,<0> ,1025,<0> ,0.3,<0> ,1.1,<0> ,"04:50",316,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 5:15,0,1,15,"",-4.9,<0> ,94,<0> ,1025,<0> ,0.3,<0> ,0.6,<0> ,"05:06",339,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 5:30,0,1,15,"",-4.8,<0> ,94,<0> ,1025,<0> ,0.2,<0> ,0.7,<0> ,"05:25",338,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 5:45,0,1,15,"",-4.7,<0> ,94,<0> ,1026,<0> ,0.8,<0> ,1.6,<0> ,"05:44",343,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 6:00,0,1,15,"",-4.5,<0> ,93,<0> ,1026,<0> ,1.3,<0> ,1.7,<0> ,"05:50",329,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 6:15,0,1,15,"",-4.4,<0> ,92,<0> ,1026,<0> ,0.9,<0> ,1.7,<0> ,"06:00",1,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 6:30,0,1,15,"",-4.6,<0> ,92,<0> ,1026,<0> ,0.8,<0> ,1.6,<0> ,"06:25",339,<0> ,19,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 6:45,0,1,15,"",-4.5,<0> ,91,<0> ,1026,<0> ,1.6,<0> ,3.7,<0> ,"06:39",6,<0> ,17,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 7:00,0,1,15,"",-3.9,<0> ,85,<0> ,1026,<0> ,2.1,<0> ,3.9,<0> ,"06:58",24,<0> ,15,<0> ,24.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 7:15,0,1,15,"",-3.8,<0> ,82,<0> ,1027,<0> ,2.2,<0> ,3.9,<0> ,"07:04",28,<0> ,15,<0> ,54.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 7:30,0,1,15,"",-3.7,<0> ,82,<0> ,1027,<0> ,2.5,<0> ,5.1,<0> ,"07:24",29,<0> ,15,<0> ,93.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 7:45,0,1,15,"",-3.7,<0> ,81,<0> ,1027,<0> ,2.8,<0> ,5.6,<0> ,"07:44",27,<0> ,15,<0> ,165.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 8:00,0,1,15,"",-3.8,<0> ,79,<0> ,1028,<0> ,3.0,<0> ,5.8,<0> ,"07:57",27,<0> ,16,<0> ,148.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 8:15,0,1,15,"",-4.0,<0> ,77,<0> ,1029,<0> ,3.0,<0> ,6.2,<0> ,"08:14",32,<0> ,14,<0> ,161.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 8:30,0,1,15,"",-3.9,<0> ,75,<0> ,1029,<0> ,2.9,<0> ,5.0,<0> ,"08:20",32,<0> ,18,<0> ,247.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 8:45,0,1,15,"",-3.5,<0> ,75,<0> ,1029,<0> ,2.6,<0> ,5.0,<0> ,"08:31",37,<0> ,21,<0> ,367.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 9:00,0,1,15,"",-3.5,<0> ,75,<0> ,1029,<0> ,2.6,<0> ,4.9,<0> ,"08:55",32,<0> ,16,<0> ,400.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 9:15,0,1,15,"",-3.1,<0> ,74,<0> ,1030,<0> ,2.2,<0> ,4.1,<0> ,"09:00",35,<0> ,21,<0> ,500.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 9:30,0,1,15,"",-2.7,<0> ,73,<0> ,1030,<0> ,2.0,<0> ,4.4,<0> ,"09:20",20,<0> ,25,<0> ,577.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 9:45,0,1,15,"",-2.8,<0> ,74,<0> ,1029,<0> ,2.3,<0> ,4.0,<0> ,"09:43",12,<0> ,24,<0> ,616.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 10:00,0,1,15,"",-2.7,<0> ,74,<0> ,1029,<0> ,2.2,<0> ,4.3,<0> ,"09:50",13,<0> ,23,<0> ,552.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 10:15,0,1,15,"",-2.0,<0> ,71,<0> ,1030,<0> ,1.9,<0> ,3.6,<0> ,"10:00",16,<0> ,30,<0> ,911.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 10:30,0,1,15,"",-1.8,<0> ,70,<0> ,1030,<0> ,2.1,<0> ,4.6,<0> ,"10:27",352,<0> ,26,<0> ,874.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 10:45,0,1,15,"",-1.7,<0> ,73,<0> ,1030,<0> ,2.3,<0> ,4.1,<0> ,"10:41",329,<0> ,20,<0> ,847.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 11:00,0,1,15,"",-1.9,<0> ,75,<0> ,1030,<0> ,1.8,<0> ,4.2,<0> ,"10:51",336,<0> ,28,<0> ,618.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 11:15,0,1,15,"",-2.1,<0> ,73,<0> ,1030,<0> ,2.3,<0> ,4.8,<0> ,"11:02",333,<0> ,26,<0> ,709.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 11:30,0,1,15,"",-2.2,<0> ,75,<0> ,1030,<0> ,1.8,<0> ,3.9,<0> ,"11:22",344,<0> ,31,<0> ,567.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 11:45,0,1,15,"",-2.5,<0> ,77,<0> ,1030,<0> ,2.4,<0> ,5.0,<0> ,"11:44",330,<0> ,23,<0> ,554.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 12:00,0,1,15,"",-2.6,<0> ,76,<0> ,1031,<0> ,2.4,<0> ,4.6,<0> ,"11:46",334,<0> ,24,<0> ,706.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 12:15,0,1,15,"",-2.3,<0> ,74,<0> ,1031,<0> ,2.5,<0> ,4.5,<0> ,"12:13",331,<0> ,27,<0> ,793.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 12:30,0,1,15,"",-2.0,<0> ,71,<0> ,1031,<0> ,2.0,<0> ,3.8,<0> ,"12:20",336,<0> ,27,<0> ,828.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 12:45,0,1,15,"",-1.6,<0> ,67,<0> ,1031,<0> ,2.3,<0> ,4.6,<0> ,"12:33",344,<0> ,29,<0> ,915.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 13:00,0,1,15,"",-2.1,<0> ,68,<0> ,1031,<0> ,2.2,<0> ,4.0,<0> ,"12:51",330,<0> ,24,<0> ,479.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 13:15,0,1,15,"",-2.1,<0> ,70,<0> ,1031,<0> ,1.9,<0> ,3.5,<0> ,"13:13",338,<0> ,28,<0> ,431.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 13:30,0,1,15,"",-2.2,<0> ,70,<0> ,1031,<0> ,1.8,<0> ,4.2,<0> ,"13:16",335,<0> ,26,<0> ,340.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 13:45,0,1,15,"",-2.0,<0> ,67,<0> ,1031,<0> ,1.7,<0> ,3.3,<0> ,"13:30",340,<0> ,23,<0> ,469.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 14:00,0,1,15,"",-1.5,<0> ,63,<0> ,1031,<0> ,2.2,<0> ,4.6,<0> ,"13:55",320,<0> ,21,<0> ,550.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 14:15,0,1,15,"",-1.4,<0> ,59,<0> ,1031,<0> ,2.5,<0> ,4.5,<0> ,"14:06",321,<0> ,21,<0> ,558.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 14:30,0,1,15,"",-1.1,<0> ,58,<0> ,1031,<0> ,3.1,<0> ,5.9,<0> ,"14:24",321,<0> ,20,<0> ,882.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 14:45,0,1,15,"",-0.7,<0> ,55,<0> ,1031,<0> ,2.5,<0> ,5.1,<0> ,"14:30",329,<0> ,20,<0> ,847.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 15:00,0,1,15,"",-0.8,<0> ,52,<0> ,1031,<0> ,2.5,<0> ,4.9,<0> ,"14:58",329,<0> ,24,<0> ,777.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 15:15,0,1,15,"",-1.0,<0> ,52,<0> ,1031,<0> ,2.5,<0> ,4.4,<0> ,"15:02",324,<0> ,19,<0> ,642.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 15:30,0,1,15,"",-0.4,<0> ,51,<0> ,1032,<0> ,2.4,<0> ,4.8,<0> ,"15:18",330,<0> ,24,<0> ,784.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 15:45,0,1,15,"",-0.5,<0> ,50,<0> ,1032,<0> ,2.6,<0> ,5.4,<0> ,"15:35",319,<0> ,19,<0> ,648.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 16:00,0,1,15,"",-0.8,<0> ,47,<0> ,1032,<0> ,3.4,<0> ,5.9,<0> ,"15:53",316,<0> ,18,<0> ,557.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 16:15,0,1,15,"",-1.1,<0> ,48,<0> ,1032,<0> ,3.0,<0> ,6.2,<0> ,"16:14",317,<0> ,13,<0> ,467.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 16:30,0,1,15,"",-1.0,<0> ,47,<0> ,1032,<0> ,2.5,<0> ,4.8,<0> ,"16:29",312,<0> ,23,<0> ,394.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 16:45,0,1,15,"",-1.4,<0> ,45,<0> ,1033,<0> ,3.6,<0> ,7.0,<0> ,"16:33",315,<0> ,18,<0> ,303.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 17:00,0,1,15,"",-1.6,<0> ,46,<0> ,1033,<0> ,2.8,<0> ,4.8,<0> ,"16:50",310,<0> ,19,<0> ,225.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 17:15,0,1,15,"",-1.9,<0> ,46,<0> ,1033,<0> ,2.8,<0> ,4.6,<0> ,"17:08",309,<0> ,17,<0> ,149.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 17:30,0,1,15,"",-2.1,<0> ,47,<0> ,1033,<0> ,2.2,<0> ,4.7,<0> ,"17:16",307,<0> ,20,<0> ,76.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 17:45,0,1,15,"",-2.5,<0> ,49,<0> ,1033,<0> ,1.7,<0> ,3.1,<0> ,"17:34",317,<0> ,12,<0> ,29.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 18:00,0,1,15,"",-3.1,<0> ,53,<0> ,1033,<0> ,1.4,<0> ,3.4,<0> ,"17:55",321,<0> ,16,<0> ,9.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 18:15,0,1,15,"",-3.9,<0> ,58,<0> ,1033,<0> ,0.7,<0> ,1.6,<0> ,"18:11",329,<0> ,21,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 18:30,0,1,15,"",-4.7,<0> ,61,<0> ,1034,<0> ,0.5,<0> ,1.5,<0> ,"18:16",6,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 18:45,0,1,15,"",-5.2,<0> ,66,<0> ,1034,<0> ,0.5,<0> ,1.0,<0> ,"18:30",334,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 19:00,0,1,15,"",-5.5,<0> ,67,<0> ,1034,<0> ,0.5,<0> ,1.9,<0> ,"18:59",332,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 19:15,0,1,15,"",-5.4,<0> ,65,<0> ,1035,<0> ,0.2,<0> ,1.1,<0> ,"19:05",338,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 19:30,0,1,15,"",-5.8,<0> ,66,<0> ,1035,<0> ,0.3,<0> ,1.0,<0> ,"19:28",318,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 19:45,0,1,15,"",-6.2,<0> ,68,<0> ,1035,<0> ,0.2,<0> ,0.7,<0> ,"19:40",317,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 20:00,0,1,15,"",-6.6,<0> ,69,<0> ,1035,<0> ,0.3,<0> ,0.9,<0> ,"19:56",319,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 20:15,0,1,15,"",-6.9,<0> ,70,<0> ,1036,<0> ,0.4,<0> ,1.0,<0> ,"20:01",300,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",02/27/2015 20:30,0,1,15,"",-7.4,<0> ,72,<0> ,1036,<0> ,0.2,<0> ,0.6,<0> ,"20:26",295,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
