"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",01/14/2015 11:45,0,1,15,"",7.8,<0> ,94,<0> ,1024,<0> ,3.6,<0> ,5.0,<0> ,"11:38",340,<0> ,19,<0> ,228.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 12:00,0,1,15,"",7.7,<0> ,94,<0> ,1024,<0> ,3.9,<0> ,5.3,<0> ,"11:53",335,<0> ,12,<0> ,259.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 12:15,0,1,15,"",7.9,<0> ,94,<0> ,1023,<0> ,3.7,<0> ,5.0,<0> ,"12:02",339,<0> ,11,<0> ,241.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 12:30,0,1,15,"",8.1,<0> ,94,<0> ,1023,<0> ,3.6,<0> ,5.0,<0> ,"12:21",336,<0> ,13,<0> ,297.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 12:45,0,1,15,"",8.0,<0> ,93,<0> ,1023,<0> ,3.5,<0> ,4.7,<0> ,"12:38",331,<0> ,8,<0> ,289.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 13:00,0,1,15,"",8.2,<0> ,93,<0> ,1022,<0> ,3.6,<0> ,4.5,<0> ,"12:47",339,<0> ,8,<0> ,337.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 13:15,0,1,15,"",8.4,<0> ,92,<0> ,1022,<0> ,3.4,<0> ,4.5,<0> ,"13:11",337,<0> ,18,<0> ,318.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 13:30,0,1,15,"",8.6,<0> ,91,<0> ,1022,<0> ,3.5,<0> ,4.8,<0> ,"13:28",335,<0> ,9,<0> ,404.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 13:45,0,1,15,"",8.9,<0> ,90,<0> ,1022,<0> ,3.9,<0> ,5.1,<0> ,"13:35",338,<0> ,15,<0> ,396.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 14:00,0,1,15,"",8.7,<0> ,90,<0> ,1022,<0> ,3.8,<0> ,5.4,<0> ,"13:54",326,<0> ,12,<0> ,356.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 14:15,0,1,15,"",8.9,<0> ,90,<0> ,1021,<0> ,4.2,<0> ,5.7,<0> ,"14:00",337,<0> ,8,<0> ,346.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 14:30,0,1,15,"",8.8,<0> ,90,<0> ,1021,<0> ,4.2,<0> ,6.2,<0> ,"14:24",345,<0> ,10,<0> ,277.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 14:45,0,1,15,"",8.9,<0> ,90,<0> ,1021,<0> ,4.3,<0> ,6.5,<0> ,"14:36",344,<0> ,12,<0> ,315.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 15:00,0,1,15,"",8.9,<0> ,90,<0> ,1021,<0> ,3.9,<0> ,5.7,<0> ,"14:45",348,<0> ,10,<0> ,252.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 15:15,0,1,15,"",9.1,<0> ,89,<0> ,1021,<0> ,4.2,<0> ,5.9,<0> ,"15:10",343,<0> ,11,<0> ,222.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 15:30,0,1,15,"",9.1,<0> ,89,<0> ,1021,<0> ,4.3,<0> ,6.2,<0> ,"15:26",339,<0> ,10,<0> ,205.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 15:45,0,1,15,"",9.0,<0> ,89,<0> ,1021,<0> ,4.4,<0> ,6.2,<0> ,"15:42",339,<0> ,8,<0> ,208.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 16:00,0,1,15,"",9.0,<0> ,89,<0> ,1021,<0> ,4.3,<0> ,6.2,<0> ,"15:58",344,<0> ,10,<0> ,195.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 16:15,0,1,15,"",8.9,<0> ,89,<0> ,1021,<0> ,4.4,<0> ,6.2,<0> ,"16:14",354,<0> ,10,<0> ,132.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 16:30,0,1,15,"",8.7,<0> ,89,<0> ,1021,<0> ,4.6,<0> ,6.5,<0> ,"16:19",357,<0> ,11,<0> ,127.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 16:45,0,1,15,"",8.7,<0> ,89,<0> ,1021,<0> ,3.4,<0> ,5.6,<0> ,"16:44",349,<0> ,14,<0> ,92.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 17:00,0,1,15,"",8.6,<0> ,89,<0> ,1021,<0> ,4.0,<0> ,5.6,<0> ,"16:55",356,<0> ,13,<0> ,71.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 17:15,0,1,15,"",8.4,<0> ,89,<0> ,1021,<0> ,4.1,<0> ,5.7,<0> ,"17:12",343,<0> ,15,<0> ,39.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 17:30,0,1,15,"",8.2,<0> ,90,<0> ,1021,<0> ,4.0,<0> ,6.2,<0> ,"17:16",350,<0> ,12,<0> ,20.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 17:45,0,1,15,"",8.2,<0> ,91,<0> ,1022,<0> ,3.4,<0> ,5.6,<0> ,"17:30",349,<0> ,16,<0> ,7.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 18:00,0,1,15,"",8.1,<0> ,91,<0> ,1022,<0> ,3.8,<0> ,5.3,<0> ,"17:53",329,<0> ,8,<0> ,2.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 18:15,0,1,15,"",8.1,<0> ,91,<0> ,1022,<0> ,3.7,<0> ,5.3,<0> ,"18:01",335,<0> ,11,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 18:30,0,1,15,"",8.0,<0> ,91,<0> ,1022,<0> ,3.4,<0> ,4.8,<0> ,"18:19",350,<0> ,11,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 18:45,0,1,15,"",7.9,<0> ,91,<0> ,1022,<0> ,3.5,<0> ,5.1,<0> ,"18:34",356,<0> ,9,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 19:00,0,1,15,"",7.8,<0> ,91,<0> ,1022,<0> ,4.0,<0> ,6.3,<0> ,"18:52",350,<0> ,16,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 19:15,0,1,15,"",7.7,<0> ,91,<0> ,1022,<0> ,3.8,<0> ,5.6,<0> ,"19:01",341,<0> ,9,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 19:30,0,1,15,"",7.6,<0> ,91,<0> ,1023,<0> ,4.6,<0> ,6.0,<0> ,"19:29",337,<0> ,10,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 19:45,0,1,15,"",7.5,<0> ,91,<0> ,1023,<0> ,3.8,<0> ,5.6,<0> ,"19:31",346,<0> ,13,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 20:00,0,1,15,"",7.4,<0> ,92,<0> ,1023,<0> ,4.8,<0> ,6.6,<0> ,"19:50",336,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 20:15,0,1,15,"",7.3,<0> ,92,<0> ,1023,<0> ,3.9,<0> ,5.3,<0> ,"20:06",341,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 20:30,0,1,15,"",7.1,<0> ,92,<0> ,1023,<0> ,3.9,<0> ,5.4,<0> ,"20:19",334,<0> ,9,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 20:45,0,1,15,"",6.9,<0> ,93,<0> ,1023,<0> ,4.0,<0> ,5.7,<0> ,"20:30",328,<0> ,8,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 21:00,0,1,15,"",6.9,<0> ,93,<0> ,1023,<0> ,3.5,<0> ,4.7,<0> ,"20:46",332,<0> ,13,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 21:15,0,1,15,"",6.7,<0> ,93,<0> ,1023,<0> ,3.7,<0> ,5.3,<0> ,"21:15",355,<0> ,19,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 21:30,0,1,15,"",6.6,<0> ,93,<0> ,1023,<0> ,3.6,<0> ,5.1,<0> ,"21:23",345,<0> ,13,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 21:45,0,1,15,"",6.6,<0> ,93,<0> ,1023,<0> ,3.6,<0> ,5.1,<0> ,"21:38",349,<0> ,13,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 22:00,0,1,15,"",6.2,<0> ,94,<0> ,1023,<0> ,3.9,<0> ,5.7,<0> ,"21:52",6,<0> ,15,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 22:15,0,1,15,"",6.1,<0> ,94,<0> ,1023,<0> ,4.2,<0> ,5.9,<0> ,"22:14",9,<0> ,13,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 22:30,0,1,15,"",5.8,<0> ,94,<0> ,1023,<0> ,4.1,<0> ,6.2,<0> ,"22:18",2,<0> ,17,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 22:45,0,1,15,"",5.7,<0> ,95,<0> ,1023,<0> ,3.4,<0> ,5.1,<0> ,"22:33",337,<0> ,12,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 23:00,0,1,15,"",5.7,<0> ,95,<0> ,1023,<0> ,2.8,<0> ,3.9,<0> ,"22:59",345,<0> ,12,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 23:15,0,1,15,"",5.8,<0> ,95,<0> ,1023,<0> ,3.1,<0> ,4.8,<0> ,"23:13",351,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 23:30,0,1,15,"",5.6,<0> ,95,<0> ,1023,<0> ,3.5,<0> ,5.3,<0> ,"23:26",9,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/14/2015 23:45,0,1,15,"",5.4,<0> ,95,<0> ,1023,<0> ,3.3,<0> ,5.1,<0> ,"23:43",340,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 0:00,0,1,15,"",5.4,<0> ,96,<0> ,1023,<0> ,3.6,<0> ,5.6,<0> ,"23:55",349,<0> ,16,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 0:15,0,1,15,"",5.4,<0> ,96,<0> ,1023,<0> ,2.9,<0> ,4.5,<0> ,"00:00",335,<0> ,13,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 0:30,0,1,15,"",5.4,<0> ,96,<0> ,1023,<0> ,3.2,<0> ,4.4,<0> ,"00:15",327,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 0:45,0,1,15,"",5.2,<0> ,96,<0> ,1023,<0> ,3.8,<0> ,5.0,<0> ,"00:32",337,<0> ,11,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 1:00,0,1,15,"",5.1,<0> ,96,<0> ,1023,<0> ,3.2,<0> ,4.4,<0> ,"00:45",341,<0> ,16,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 1:15,0,1,15,"",5.0,<0> ,96,<0> ,1023,<0> ,3.3,<0> ,4.8,<0> ,"01:12",350,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 1:30,0,1,15,"",5.1,<0> ,96,<0> ,1023,<0> ,3.5,<0> ,5.1,<0> ,"01:23",343,<0> ,12,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 1:45,0,1,15,"",5.2,<0> ,95,<0> ,1023,<0> ,3.6,<0> ,5.1,<0> ,"01:39",326,<0> ,9,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 2:00,0,1,15,"",5.3,<0> ,95,<0> ,1023,<0> ,2.9,<0> ,4.4,<0> ,"01:45",339,<0> ,11,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 2:15,0,1,15,"",5.4,<0> ,94,<0> ,1023,<0> ,2.7,<0> ,4.4,<0> ,"02:03",354,<0> ,19,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 2:30,0,1,15,"",5.4,<0> ,94,<0> ,1023,<0> ,2.5,<0> ,4.2,<0> ,"02:19",355,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 2:45,0,1,15,"",5.5,<0> ,93,<0> ,1023,<0> ,3.2,<0> ,5.7,<0> ,"02:33",345,<0> ,19,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 3:00,0,1,15,"",5.6,<0> ,93,<0> ,1023,<0> ,3.2,<0> ,4.5,<0> ,"02:48",332,<0> ,9,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 3:15,0,1,15,"",5.7,<0> ,93,<0> ,1023,<0> ,3.0,<0> ,4.2,<0> ,"03:03",335,<0> ,12,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 3:30,0,1,15,"",5.6,<0> ,93,<0> ,1023,<0> ,3.2,<0> ,4.1,<0> ,"03:15",342,<0> ,18,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 3:45,0,1,15,"",5.6,<0> ,93,<0> ,1022,<0> ,3.1,<0> ,4.4,<0> ,"03:32",341,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 4:00,0,1,15,"",5.6,<0> ,93,<0> ,1022,<0> ,3.1,<0> ,4.7,<0> ,"03:51",359,<0> ,13,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 4:15,0,1,15,"",5.6,<0> ,93,<0> ,1022,<0> ,3.2,<0> ,4.8,<0> ,"04:03",351,<0> ,18,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 4:30,0,1,15,"",5.7,<0> ,93,<0> ,1022,<0> ,2.9,<0> ,4.1,<0> ,"04:19",350,<0> ,12,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 4:45,0,1,15,"",5.7,<0> ,93,<0> ,1022,<0> ,3.4,<0> ,4.5,<0> ,"04:39",349,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 5:00,0,1,15,"",5.7,<0> ,93,<0> ,1022,<0> ,2.9,<0> ,4.2,<0> ,"04:51",354,<0> ,9,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 5:15,0,1,15,"",5.7,<0> ,93,<0> ,1022,<0> ,3.2,<0> ,4.7,<0> ,"05:14",353,<0> ,9,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 5:30,0,1,15,"",5.6,<0> ,93,<0> ,1022,<0> ,3.2,<0> ,4.1,<0> ,"05:23",356,<0> ,18,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 5:45,0,1,15,"",5.4,<0> ,92,<0> ,1022,<0> ,2.6,<0> ,3.8,<0> ,"05:30",20,<0> ,20,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 6:00,0,1,15,"",5.4,<0> ,91,<0> ,1022,<0> ,2.6,<0> ,5.0,<0> ,"05:55",15,<0> ,16,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 6:15,0,1,15,"",5.4,<0> ,92,<0> ,1022,<0> ,2.3,<0> ,3.3,<0> ,"06:05",17,<0> ,22,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 6:30,0,1,15,"",5.5,<0> ,92,<0> ,1022,<0> ,2.7,<0> ,4.8,<0> ,"06:28",17,<0> ,15,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 6:45,0,1,15,"",5.5,<0> ,92,<0> ,1022,<0> ,2.5,<0> ,4.2,<0> ,"06:38",22,<0> ,17,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 7:00,0,1,15,"",5.6,<0> ,92,<0> ,1023,<0> ,2.5,<0> ,3.6,<0> ,"06:46",10,<0> ,23,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 7:15,0,1,15,"",5.4,<0> ,92,<0> ,1023,<0> ,2.7,<0> ,3.8,<0> ,"07:04",39,<0> ,10,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 7:30,0,1,15,"",5.4,<0> ,92,<0> ,1023,<0> ,2.0,<0> ,2.9,<0> ,"07:24",29,<0> ,13,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 7:45,0,1,15,"",5.5,<0> ,92,<0> ,1023,<0> ,2.4,<0> ,3.9,<0> ,"07:35",32,<0> ,14,<0> ,7.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 8:00,0,1,15,"",5.4,<0> ,92,<0> ,1022,<0> ,2.3,<0> ,3.6,<0> ,"07:53",36,<0> ,12,<0> ,15.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 8:15,0,1,15,"",5.5,<0> ,92,<0> ,1022,<0> ,2.1,<0> ,3.8,<0> ,"08:01",43,<0> ,13,<0> ,26.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 8:30,0,1,15,"",5.5,<0> ,92,<0> ,1022,<0> ,2.5,<0> ,3.9,<0> ,"08:24",40,<0> ,14,<0> ,39.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 8:45,0,1,15,"",5.6,<0> ,91,<0> ,1022,<0> ,2.6,<0> ,4.1,<0> ,"08:40",38,<0> ,14,<0> ,56.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 9:00,0,1,15,"",5.7,<0> ,91,<0> ,1022,<0> ,3.0,<0> ,4.4,<0> ,"08:53",22,<0> ,10,<0> ,71.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 9:15,0,1,15,"",5.7,<0> ,91,<0> ,1022,<0> ,2.7,<0> ,4.1,<0> ,"09:08",29,<0> ,11,<0> ,86.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 9:30,0,1,15,"",6.0,<0> ,90,<0> ,1022,<0> ,2.1,<0> ,3.5,<0> ,"09:29",36,<0> ,11,<0> ,100.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 9:45,0,1,15,"",6.1,<0> ,90,<0> ,1023,<0> ,2.1,<0> ,3.8,<0> ,"09:43",20,<0> ,12,<0> ,102.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 10:00,0,1,15,"",6.2,<0> ,90,<0> ,1023,<0> ,2.6,<0> ,3.9,<0> ,"09:48",30,<0> ,16,<0> ,113.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 10:15,0,1,15,"",6.4,<0> ,90,<0> ,1023,<0> ,2.5,<0> ,3.6,<0> ,"10:01",34,<0> ,14,<0> ,131.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 10:30,0,1,15,"",6.4,<0> ,89,<0> ,1023,<0> ,2.2,<0> ,3.6,<0> ,"10:17",37,<0> ,11,<0> ,130.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 10:45,0,1,15,"",6.5,<0> ,89,<0> ,1023,<0> ,1.6,<0> ,3.0,<0> ,"10:34",26,<0> ,13,<0> ,127.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 11:00,0,1,15,"",6.7,<0> ,89,<0> ,1023,<0> ,2.3,<0> ,3.3,<0> ,"10:54",30,<0> ,15,<0> ,164.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 11:15,0,1,15,"",6.7,<0> ,89,<0> ,1023,<0> ,2.0,<0> ,3.2,<0> ,"11:14",8,<0> ,12,<0> ,150.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 11:30,0,1,15,"",6.9,<0> ,90,<0> ,1023,<0> ,2.8,<0> ,3.8,<0> ,"11:20",348,<0> ,14,<0> ,140.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 11:45,0,1,15,"",6.8,<0> ,90,<0> ,1023,<0> ,2.9,<0> ,3.9,<0> ,"11:39",349,<0> ,14,<0> ,140.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 12:00,0,1,15,"",6.8,<0> ,90,<0> ,1023,<0> ,3.4,<0> ,4.4,<0> ,"11:51",357,<0> ,16,<0> ,155.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 12:15,0,1,15,"",6.8,<0> ,90,<0> ,1023,<0> ,3.1,<0> ,4.1,<0> ,"12:02",349,<0> ,13,<0> ,151.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 12:30,0,1,15,"",6.7,<0> ,90,<0> ,1022,<0> ,2.8,<0> ,3.9,<0> ,"12:16",357,<0> ,10,<0> ,152.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 12:45,0,1,15,"",6.6,<0> ,90,<0> ,1022,<0> ,1.9,<0> ,3.5,<0> ,"12:34",1,<0> ,19,<0> ,137.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 13:00,0,1,15,"",6.6,<0> ,89,<0> ,1022,<0> ,1.6,<0> ,3.3,<0> ,"12:56",337,<0> ,18,<0> ,129.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 13:15,0,1,15,"",6.7,<0> ,90,<0> ,1022,<0> ,2.3,<0> ,3.2,<0> ,"13:12",329,<0> ,18,<0> ,137.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 13:30,0,1,15,"",6.7,<0> ,90,<0> ,1022,<0> ,2.5,<0> ,3.6,<0> ,"13:28",324,<0> ,10,<0> ,165.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 13:45,0,1,15,"",6.9,<0> ,90,<0> ,1022,<0> ,2.8,<0> ,3.9,<0> ,"13:30",327,<0> ,11,<0> ,191.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 14:00,0,1,15,"",7.0,<0> ,89,<0> ,1022,<0> ,2.8,<0> ,3.8,<0> ,"13:56",323,<0> ,10,<0> ,173.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 14:15,0,1,15,"",6.9,<0> ,89,<0> ,1022,<0> ,3.5,<0> ,4.7,<0> ,"14:05",310,<0> ,11,<0> ,138.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 14:30,0,1,15,"",6.8,<0> ,89,<0> ,1022,<0> ,3.2,<0> ,4.8,<0> ,"14:19",293,<0> ,12,<0> ,163.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 14:45,0,1,15,"",6.8,<0> ,89,<0> ,1022,<0> ,3.7,<0> ,5.0,<0> ,"14:44",289,<0> ,12,<0> ,124.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 15:00,0,1,15,"",6.8,<0> ,89,<0> ,1022,<0> ,3.7,<0> ,5.3,<0> ,"14:52",292,<0> ,10,<0> ,96.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 15:15,0,1,15,"",6.7,<0> ,89,<0> ,1022,<0> ,3.4,<0> ,4.8,<0> ,"15:00",290,<0> ,12,<0> ,98.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 15:30,0,1,15,"",6.9,<0> ,88,<0> ,1022,<0> ,4.0,<0> ,5.6,<0> ,"15:26",297,<0> ,10,<0> ,94.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 15:45,0,1,15,"",6.9,<0> ,88,<0> ,1022,<0> ,3.7,<0> ,5.4,<0> ,"15:31",294,<0> ,9,<0> ,89.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 16:00,0,1,15,"",6.9,<0> ,89,<0> ,1022,<0> ,3.2,<0> ,4.2,<0> ,"15:46",314,<0> ,10,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 16:15,0,1,15,"",6.9,<0> ,91,<0> ,1021,<0> ,2.5,<0> ,3.6,<0> ,"16:05",330,<0> ,11,<0> ,53.7,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/15/2015 16:30,0,1,15,"",6.7,<0> ,93,<0> ,1021,<0> ,2.6,<0> ,3.3,<0> ,"16:26",340,<0> ,7,<0> ,47.7,<0> ,0.0,<0> ,"",<-1> ,
