"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"soscmmet  ","P",09/15/2001 4:00,1,1,60,"",-99.0,<4> ,99,<4> ,"",<4> ,1.8,<4> ,3.4,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 4:15,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",32,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 4:30,1,1,15,"",-99.0,<4> ,100,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",332,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 4:45,1,1,15,"",-99.0,<4> ,100,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",359,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 5:00,1,1,15,"",-99.0,<4> ,100,<4> ,"",<4> ,3.3,<4> ,"",<4> ,"",5,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 5:00,1,1,60,"",-99.0,<4> ,99,<4> ,"",<4> ,1.8,<4> ,3.8,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 5:15,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 5:30,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,4.0,<4> ,"",<4> ,"",4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 5:45,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",29,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 6:00,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",342,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 6:00,1,1,60,"",-99.0,<4> ,99,<4> ,"",<4> ,2.7,<4> ,4.6,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 6:15,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",16,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 6:30,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",360,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 6:45,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",344,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 7:00,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",359,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 7:00,1,1,60,"",-99.0,<4> ,99,<4> ,"",<4> ,2.5,<4> ,3.7,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 7:15,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",339,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 7:30,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",2,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 7:45,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",356,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 8:00,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 8:00,1,1,60,"",-99.0,<4> ,99,<4> ,"",<4> ,1.5,<4> ,3.4,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 8:15,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 8:30,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",334,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 8:45,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",334,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 9:00,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",358,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 9:00,1,1,60,"",-99.0,<4> ,99,<4> ,"",<4> ,1.7,<4> ,3.7,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 9:15,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",358,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 9:30,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",340,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 9:45,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",347,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 10:00,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",14,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 10:00,1,1,60,"",-99.0,<4> ,99,<4> ,"",<4> ,2.2,<4> ,3.5,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 10:15,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",3,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 10:30,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",359,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 10:45,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 11:00,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",323,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 11:00,1,1,60,"",-99.0,<4> ,98,<4> ,"",<4> ,2.3,<4> ,4.4,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 11:15,1,1,15,"",-99.0,<4> ,95,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 11:30,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",343,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 11:45,1,1,15,"",-99.0,<4> ,95,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",357,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 12:00,1,1,15,"",-99.0,<4> ,94,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",342,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 12:00,1,1,60,"",-99.0,<4> ,95,<4> ,"",<4> ,1.7,<4> ,4.3,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 12:15,1,1,15,"",-99.0,<4> ,94,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",338,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 12:30,1,1,15,"",-99.0,<4> ,93,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",359,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 12:45,1,1,15,"",-99.0,<4> ,94,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",345,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 13:00,1,1,15,"",-99.0,<4> ,94,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",17,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 13:00,1,1,60,"",-99.0,<4> ,94,<4> ,"",<4> ,2.3,<4> ,4.4,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 13:15,1,1,15,"",-99.0,<4> ,93,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",339,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 13:30,1,1,15,"",-99.0,<4> ,93,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",358,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 13:45,1,1,15,"",-99.0,<4> ,93,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 14:00,1,1,15,"",-99.0,<4> ,95,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",354,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 14:00,1,1,60,"",-99.0,<4> ,93,<4> ,"",<4> ,2.6,<4> ,5.9,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 14:15,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",332,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 14:30,1,1,15,"",-99.0,<4> ,95,<4> ,"",<4> ,4.1,<4> ,"",<4> ,"",352,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 14:45,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",15,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 15:00,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",3,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 15:00,1,1,60,"",-99.0,<4> ,96,<4> ,"",<4> ,2.7,<4> ,4.7,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 15:15,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",348,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 15:30,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 15:45,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 16:00,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",318,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 16:00,1,1,60,"",-99.0,<4> ,97,<4> ,"",<4> ,2.1,<4> ,4.3,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 16:15,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 16:30,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 16:45,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",6,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 17:00,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",15,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 17:00,1,1,60,"",-99.0,<4> ,98,<4> ,"",<4> ,1.9,<4> ,3.4,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 17:15,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",3,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 17:30,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",25,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 17:45,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",335,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 18:00,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 18:00,1,1,60,"",-99.0,<4> ,98,<4> ,"",<4> ,1.4,<4> ,2.9,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 18:15,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",346,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 18:30,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 18:45,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",357,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 19:00,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",346,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 19:00,1,1,60,"",-99.0,<4> ,97,<4> ,"",<4> ,0.9,<4> ,2.2,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 19:15,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",327,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 19:30,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",335,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 19:45,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",340,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 20:00,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",319,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 20:00,1,1,60,"",-99.0,<4> ,97,<4> ,"",<4> ,1.3,<4> ,3.1,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 20:15,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",358,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 20:30,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",356,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 20:45,1,1,15,"",-99.0,<4> ,95,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",355,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 21:00,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",313,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 21:00,1,1,60,"",-99.0,<4> ,97,<4> ,"",<4> ,2.4,<4> ,4.9,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 21:15,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 21:30,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",354,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 21:45,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",316,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 22:00,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",322,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 22:00,1,1,60,"",-99.0,<4> ,96,<4> ,"",<4> ,1.1,<4> ,3.8,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 22:15,1,1,15,"",-99.0,<4> ,96,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",346,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 22:30,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",340,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 22:45,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",328,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 23:00,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",353,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 23:00,1,1,60,"",-99.0,<4> ,97,<4> ,"",<4> ,1.3,<4> ,3.4,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 23:15,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",338,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 23:30,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",352,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/15/2001 23:45,1,1,15,"",-99.0,<4> ,97,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",297,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 0:00,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",349,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 0:00,1,1,60,"",-99.0,<4> ,97,<4> ,"",<4> ,1.7,<4> ,3.2,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 0:00,1,1,144,"",-99.0,<4> ,98,<4> ,"",<4> ,1.9,<4> ,5.9,<4> ,1317,350,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 0:15,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",24,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 0:30,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",349,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 0:45,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",356,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 1:00,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",347,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 1:00,1,1,60,"",-99.0,<4> ,98,<4> ,"",<4> ,1.5,<4> ,3.1,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 1:15,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",314,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 1:30,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",344,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 1:45,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",333,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 2:00,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",355,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 2:00,1,1,60,"",-99.0,<4> ,98,<4> ,"",<4> ,1.5,<4> ,3.1,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 2:15,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",349,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 2:30,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",334,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 2:45,1,1,15,"",-99.0,<4> ,99,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",2,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 3:00,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",358,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 3:00,1,1,60,"",-99.0,<4> ,98,<4> ,"",<4> ,2.7,<4> ,4.3,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 3:15,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",345,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 3:30,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",300,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 3:45,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",331,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 4:00,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 4:00,1,1,60,"",-99.0,<4> ,98,<4> ,"",<4> ,1.7,<4> ,3.4,<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 4:15,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",334,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 4:30,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",358,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"soscmmet  ","P",09/16/2001 4:45,1,1,15,"",-99.0,<4> ,98,<4> ,"",<4> ,4.1,<4> ,"",<4> ,"",347,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
