"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",09/20/2006 7:30,1,1,2         ,1         ,"",0.0611,<4>  H                   ,0.071,<4>  H                   ,0.0081,<4>  H                   ,0.2045,<4>  C - H               ,0.2126,<4>  H                   ,2.31,<4>  ,
"soschnut  ","P",09/20/2006 10:00,1,1,2         ,1         ,"",0.0569,<4>  H                   ,0.0267,<4>  H                   ,0.0070,<4>  H                   ,0.2835,<4>  C - H               ,0.2905,<4>  H                   ,6.58,<4>  ,
"soschnut  ","P",09/20/2006 12:30,1,1,2         ,1         ,"",0.0538,<4>  H                   ,0.021,<4>  H                   ,0.0070,<4>  H                   ,0.2682,<4>  C - H               ,0.2752,<4>  H                   ,7.35,<4>  ,
"soschnut  ","P",09/20/2006 15:00,1,1,2         ,1         ,"",0.0582,<4>  H                   ,0.0503,<4>  H                   ,0.0078,<4>  H                   ,0.2185,<4>  C - H               ,0.2263,<4>  H                   ,2.61,<4>  ,
"soschnut  ","P",09/20/2006 17:30,1,1,2         ,1         ,"",0.0582,<4>  H                   ,0.055,<4>  H                   ,0.0081,<4>  H                   ,0.1676,<4>  C - H               ,0.1757,<4>  H                   ,2.26,<4>  ,
"soschnut  ","P",09/20/2006 20:00,1,1,2         ,1         ,"",0.0559,<4>  H                   ,0.0396,<4>  H                   ,0.0074,<4>  H                   ,0.2428,<4>  C - H               ,0.2502,<4>  H                   ,5.2,<4>  ,
"soschnut  ","P",09/20/2006 22:30,1,1,2         ,1         ,"",0.0506,<4>  H                   ,0.0144,<4>  H                   ,0.0067,<4>  H                   ,0.2604,<4>  C - H               ,0.2671,<4>  H                   ,7.76,<4>  ,
"soschnut  ","P",09/21/2006 1:00,1,1,2         ,1         ,"",0.0572,<4>  H - P               ,0.0408,<4>  H - P               ,0.0072,<4>  H - P               ,0.2385,<4>  C - H - P           ,0.2457,<4>  H - P               ,3.39,<4>  P                   ,
"soschnut  ","P",09/21/2006 3:30,1,1,2         ,1         ,"",0.0605,<4>  H - P               ,0.0645,<4>  H - P               ,0.0079,<4>  H - P               ,0.1767,<4>  C - H - P           ,0.1846,<4>  H - P               ,2.54,<4>  P                   ,
"soschnut  ","P",09/21/2006 6:00,1,1,2         ,1         ,"",0.0604,<4>  H - P               ,0.0808,<4>  H - P               ,0.0084,<4>  H - P               ,0.1473,<4>  C - H - P           ,0.1557,<4>  H - P               ,2.14,<4>  P                   ,
"soschnut  ","P",10/16/2006 7:00,1,1,2         ,1         ,"",0.0536,<4>  H                   ,0.0255,<4>  H                   ,0.0060,<4>  H                   ,0.2654,<4>  C - H               ,0.2714,<4>  H                   ,2.33,<4>  ,
"soschnut  ","P",10/16/2006 9:30,1,1,2         ,1         ,"",0.052,<4>  H                   ,0.0204,<4>  H                   ,0.0058,<4>  H                   ,0.2643,<4>  C - H               ,0.2701,<4>  H                   ,1.75,<4>  ,
"soschnut  ","P",10/16/2006 12:00,1,1,2         ,1         ,"",0.0539,<4>  H                   ,0.0487,<4>  H                   ,0.0065,<4>  H                   ,0.2278,<4>  C - H               ,0.2343,<4>  H                   ,1.58,<4>  ,
"soschnut  ","P",10/16/2006 14:29,1,1,1         ,1         ,"",0.0546,<4>  H                   ,0.0321,<4>  H                   ,0.0058,<4>  H                   ,0.2615,<4>  C - H               ,0.2673,<4>  H                   ,1.32,<4>  ,
"soschnut  ","P",10/16/2006 14:30,1,1,2         ,1         ,"",0.057,<4>  H                   ,0.0575,<4>  H                   ,0.0071,<4>  H                   ,0.2223,<4>  C - H               ,0.2294,<4>  H                   ,1.72,<4>  ,
"soschnut  ","P",10/16/2006 14:32,1,1,1         ,2         ,"",0.0552,<4>  H                   ,0.0343,<4>  H                   ,0.0058,<4>  H                   ,0.2617,<4>  C - H               ,0.2675,<4>  H                   ,1.28,<4>  ,
"soschnut  ","P",10/16/2006 14:35,1,1,1         ,3         ,"",0.0556,<4>  H                   ,0.0318,<4>  H                   ,0.0058,<4>  H                   ,0.2611,<4>  C - H               ,0.2669,<4>  H                   ,1.3,<4>  ,
"soschnut  ","P",10/16/2006 17:00,1,1,2         ,1         ,"",0.0563,<4>  H                   ,0.0479,<4>  H                   ,0.0070,<4>  H                   ,0.2391,<4>  C - H               ,0.2461,<4>  H                   ,1.65,<4>  ,
"soschnut  ","P",10/16/2006 19:30,1,1,2         ,1         ,"",0.0505,<4>  H                   ,0.0207,<4>  H                   ,0.0061,<4>  H                   ,0.2502,<4>  C - H               ,0.2563,<4>  H                   ,2.65,<4>  ,
"soschnut  ","P",10/16/2006 22:00,1,1,2         ,1         ,"",0.0537,<4>  H                   ,0.036,<4>  H                   ,0.0065,<4>  H                   ,0.2456,<4>  C - H               ,0.2521,<4>  H                   ,2.12,<4>  ,
"soschnut  ","P",10/17/2006 0:30,1,1,2         ,1         ,"",0.058,<4>  P                   ,0.0632,<4>  P                   ,0.0074,<4>  P                   ,0.2082,<4>  C - P               ,0.2156,<4>  P                   ,1.38,<4>  P                   ,
"soschnut  ","P",10/17/2006 3:00,1,1,2         ,1         ,"",0.0569,<4>  P                   ,0.0772,<4>  P                   ,0.0077,<4>  P                   ,0.2159,<4>  C - P               ,0.2236,<4>  P                   ,1.6,<4>  P                   ,
"soschnut  ","P",10/17/2006 5:30,1,1,2         ,1         ,"",0.0592,<4>  P                   ,0.0725,<4>  P                   ,0.0076,<4>  P                   ,0.2413,<4>  C - P               ,0.2489,<4>  P                   ,1.63,<4>  P                   ,
"soschnut  ","P",10/17/2006 8:00,1,1,2         ,1         ,"",0.0546,<4>  P                   ,0.031,<4>  P                   ,0.0061,<4>  P                   ,0.2719,<4>  C - P               ,0.278,<4>  P                   ,3.75,<4>  P                   ,
"soschnut  ","P",11/13/2006 10:30,1,1,2         ,1         ,"",0.034,<4>  P                   ,0.0738,<4>  P                   ,0.0061,<4>  P                   ,0.3178,<4>  C - P               ,0.3239,<4>  P                   ,0.98,<4>  P                   ,
"soschnut  ","P",11/13/2006 13:00,1,1,2         ,1         ,"",0.0349,<4>  P                   ,0.0513,<4>  P                   ,0.0075,<4>  P                   ,0.3586,<4>  C - P               ,0.3661,<4>  P                   ,1.2,<4>  P                   ,
"soschnut  ","P",11/13/2006 13:08,1,1,1         ,1         ,"",0.0379,<4>  P                   ,0.1014,<4>  P                   ,0.0075,<4>  P                   ,0.3366,<4>  C - P               ,0.3441,<4>  P                   ,1.2,<4>  P                   ,
"soschnut  ","P",11/13/2006 13:12,1,1,1         ,2         ,"",0.0377,<4>  P                   ,0.1059,<4>  P                   ,0.0075,<4>  P                   ,0.3478,<4>  C - P               ,0.3553,<4>  P                   ,1.16,<4>  P                   ,
"soschnut  ","P",11/13/2006 13:14,1,1,1         ,3         ,"",0.0379,<4>  P                   ,0.1022,<4>  P                   ,0.0070,<4>  P                   ,0.3457,<4>  C - P               ,0.3527,<4>  P                   ,1.09,<4>  P                   ,
"soschnut  ","P",11/13/2006 15:30,1,1,2         ,1         ,"",0.0348,<4>  P                   ,0.0863,<4>  P                   ,0.0059,<4>  P                   ,0.3402,<4>  C - P               ,0.3461,<4>  P                   ,1.44,<4>  P                   ,
"soschnut  ","P",11/13/2006 18:00,1,1,2         ,1         ,"",0.0347,<4>  P                   ,0.0518,<4>  P                   ,0.0055,<4>  P                   ,0.2593,<4>  C - P               ,0.2648,<4>  P                   ,1.48,<4>  P                   ,
"soschnut  ","P",11/13/2006 20:30,1,1,2         ,1         ,"",0.0358,<4>  P                   ,0.0851,<4>  P                   ,0.0065,<4>  P                   ,0.3184,<4>  C - P               ,0.3249,<4>  P                   ,1.48,<4>  P                   ,
"soschnut  ","P",11/13/2006 23:00,1,1,2         ,1         ,"",0.035,<4>  P                   ,0.1281,<4>  P                   ,0.0072,<4>  P                   ,0.36,<4>  C - P               ,0.3672,<4>  P                   ,1.49,<4>  P                   ,
"soschnut  ","P",11/14/2006 1:30,1,1,2         ,1         ,"",0.0342,<4>  P                   ,0.131,<4>  P                   ,0.0090,<4>  P                   ,0.3679,<4>  C - P               ,0.3769,<4>  P                   ,1.68,<4>  P                   ,
"soschnut  ","P",11/14/2006 4:00,1,1,2         ,1         ,"",0.0348,<4>  P                   ,0.1223,<4>  P                   ,0.0066,<4>  P                   ,0.414,<4>  C - P               ,0.4206,<4>  P                   ,1.18,<4>  P                   ,
"soschnut  ","P",11/14/2006 6:30,1,1,2         ,1         ,"",0.0333,<4>  P                   ,0.0446,<4>  P                   ,0.0052,<4>  P                   ,0.231,<4>  C - P               ,0.2362,<4>  P                   ,1.44,<4>  P                   ,
"soschnut  ","P",11/14/2006 9:00,1,1,2         ,1         ,"",0.0334,<4>  P                   ,0.04,<4>  P                   ,0.0044,<4>  P                   ,0.198,<4>  C - P               ,0.2024,<4>  P                   ,1.16,<4>  P                   ,
"soschnut  ","P",11/14/2006 11:30,1,1,2         ,1         ,"",0.0359,<4>  P                   ,0.0948,<4>  P                   ,0.0066,<4>  P                   ,0.341,<4>  C - P               ,0.3476,<4>  P                   ,1.2,<4>  P                   ,
"soschnut  ","P",12/11/2006 10:51,1,1,1         ,1         ,"",0.0312,<4>  H - P               ,0.0375,<4>  H - P               ,0.0048,<4>  H - P               ,0.1675,<4>  C - H - P           ,0.1723,<4>  H - P               ,1.35,<4>  P                   ,
"soschnut  ","P",12/11/2006 10:54,1,1,1         ,2         ,"",0.0317,<4>  H - P               ,0.0383,<4>  H - P               ,0.0048,<4>  H - P               ,0.1695,<4>  C - H - P           ,0.1743,<4>  H - P               ,1.29,<4>  P                   ,
"soschnut  ","P",12/11/2006 10:56,1,1,1         ,3         ,"",0.0315,<4>  H - P               ,0.0378,<4>  H - P               ,0.0048,<4>  H - P               ,0.1673,<4>  C - H - P           ,0.1721,<4>  H - P               ,1.16,<4>  P                   ,
"soschnut  ","P",12/11/2006 11:00,1,1,2         ,1         ,"",0.0306,<4>  H - P               ,0.0064,<4>  H - P               ,0.0051,<4>  H - P               ,0.17,<4>  C - H - P           ,0.1751,<4>  H - P               ,1.08,<4>  P                   ,
"soschnut  ","P",12/11/2006 13:30,1,1,2         ,1         ,"",0.0306,<4>  H - P               ,0.0079,<4>  H - P               ,0.0048,<4>  H - P               ,0.1532,<4>  C - H - P           ,0.158,<4>  H - P               ,1.78,<4>  P                   ,
"soschnut  ","P",12/11/2006 16:00,1,1,2         ,1         ,"",0.0314,<4>  H - P               ,0.0093,<4>  H - P               ,0.0047,<4>  H - P               ,0.1429,<4>  C - H - P           ,0.1476,<4>  H - P               ,1.71,<4>  P                   ,
"soschnut  ","P",12/11/2006 18:30,1,1,2         ,1         ,"",0.0317,<4>  H - P               ,0.0108,<4>  H - P               ,0.0049,<4>  H - P               ,0.1556,<4>  C - H - P           ,0.1605,<4>  H - P               ,1.35,<4>  P                   ,
"soschnut  ","P",12/11/2006 21:00,1,1,2         ,1         ,"",0.0311,<4>  H - P               ,0.0122,<4>  H - P               ,0.0051,<4>  H - P               ,0.1757,<4>  C - H - P           ,0.1808,<4>  H - P               ,1.78,<4>  P                   ,
"soschnut  ","P",12/11/2006 23:30,1,1,2         ,1         ,"",0.0299,<4>  H - P               ,0.0137,<4>  H - P               ,0.0051,<4>  H - P               ,0.1865,<4>  C - H - P           ,0.1916,<4>  H - P               ,1.71,<4>  P                   ,
"soschnut  ","P",12/12/2006 2:00,1,1,2         ,1         ,"",0.0306,<4>  H - P               ,0.0012,<4>  H - P               ,0.0052,<4>  H - P               ,0.1829,<4>  C - H - P           ,0.1881,<4>  H - P               ,1.62,<4>  P                   ,
"soschnut  ","P",12/12/2006 4:30,1,1,2         ,1         ,"",0.0323,<4>  H - P               ,0.0026,<4>  H - P               ,0.0048,<4>  H - P               ,0.1538,<4>  C - H - P           ,0.1586,<4>  H - P               ,1.57,<4>  P                   ,
"soschnut  ","P",12/12/2006 7:00,1,1,2         ,1         ,"",0.0323,<4>  H - P               ,0.0041,<4>  H - P               ,0.0048,<4>  H - P               ,0.1483,<4>  C - H - P           ,0.1531,<4>  H - P               ,1.28,<4>  P                   ,
"soschnut  ","P",12/12/2006 9:30,1,1,2         ,1         ,"",0.0325,<4>  H - P               ,0.0055,<4>  H - P               ,0.0052,<4>  H - P               ,0.1757,<4>  C - H - P           ,0.1809,<4>  H - P               ,1.08,<4>  P                   ,
"soschnut  ","P",12/12/2006 12:00,1,1,2         ,1         ,"",0.0309,<4>  H - P               ,0.0070,<4>  H - P               ,0.0052,<4>  H - P               ,0.192,<4>  C - H - P           ,0.1972,<4>  H - P               ,1.08,<4>  P                   ,

