"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wqbchmet  ","P",03/01/2015 19:45,0,1,15,"{CSM}",-1.7,<1> [SOC],98,<1> [SOC],1022,<1> [SOC],0.9,<1> [SOC],2.3,<1> [SOC],"19:32",174,<1> [SOC],22,<1> [SOC],-1.1,<-3> (CSM),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 20:00,0,1,15,"{CSM}",-1.6,<1> [SOC],98,<1> [SOC],1021,<1> [SOC],0.8,<1> [SOC],2.4,<1> [SOC],"19:54",173,<1> [SOC],19,<1> [SOC],-0.9,<-3> (CSM),0.5,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 20:15,0,1,15,"{CSM}",-1.7,<1> [SOC],99,<1> [SOC],1021,<1> [SOC],0.6,<1> [SOC],1.9,<1> [SOC],"20:03",167,<1> [SOC],22,<1> [SOC],-0.9,<-3> (CSM),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 20:30,0,1,15,"{CSM}",-1.6,<1> [SOC],99,<1> [SOC],1021,<1> [SOC],0.5,<1> [SOC],2.0,<1> [SOC],"20:25",174,<1> [SOC],23,<1> [SOC],-0.9,<-3> (CSM),0.5,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 20:45,0,1,15,"{CSM}",-1.6,<1> [SOC],99,<1> [SOC],1020,<1> [SOC],0.6,<1> [SOC],2.1,<1> [SOC],"20:34",166,<1> [SOC],18,<1> [SOC],-0.9,<-3> (CSM),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 21:00,0,1,15,"{CSM}",-1.6,<1> [SOC],99,<1> [SOC],1020,<1> [SOC],0.6,<1> [SOC],1.5,<1> [SOC],"20:47",178,<1> [SOC],21,<1> [SOC],-0.9,<-3> (CSM),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 21:15,0,1,15,"{CSM}",-1.5,<1> [SOC],99,<1> [SOC],1020,<1> [SOC],0.4,<1> [SOC],1.5,<1> [SOC],"21:00",175,<1> [SOC],19,<1> [SOC],-0.9,<-3> (CSM),0.8,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 21:30,0,1,15,"{CSM}",-1.5,<1> [SOC],99,<1> [SOC],1019,<1> [SOC],0.2,<1> [SOC],0.9,<1> [SOC],"21:18",180,<1> [SOC],18,<1> [SOC],-0.9,<-3> (CSM),0.5,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 21:45,0,1,15,"{CSM}",-1.4,<1> [SOC],99,<1> [SOC],1019,<1> [SOC],0.0,<1> [SOC],0.4,<1> [SOC],"21:36",189,<1> [SOC],8,<1> [SOC],-0.9,<-3> (CSM),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 22:00,0,1,15,"{CSM}",-1.4,<1> [SOC],99,<1> [SOC],1018,<1> [SOC],0.2,<1> [SOC],0.8,<1> [SOC],"21:59",179,<1> [SOC],11,<1> [SOC],-0.9,<-3> (CSM),0.5,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 22:15,0,1,15,"{CSM}",-1.3,<1> [SOC],99,<1> [SOC],1018,<1> [SOC],0.2,<1> [SOC],0.9,<1> [SOC],"22:14",175,<1> [SOC],17,<1> [SOC],-0.9,<-3> (CSM),0.8,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 22:30,0,1,15,"{CSM}",-1.0,<1> [SOC],99,<1> [SOC],1017,<1> [SOC],0.4,<1> [SOC],1.5,<1> [SOC],"22:26",184,<1> [SOC],13,<1> [SOC],-0.9,<-3> (CSM),0.5,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 22:45,0,1,15,"{CSM}",-0.3,<1> [SOC],99,<1> [SOC],1017,<1> [SOC],0.8,<1> [SOC],2.4,<1> [SOC],"22:35",187,<1> [SOC],15,<1> [SOC],-0.9,<-3> (CSM),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 23:00,0,1,15,"{CSM}",-0.1,<1> [SOC],99,<1> [SOC],1016,<1> [SOC],0.9,<1> [SOC],1.7,<1> [SOC],"22:58",193,<1> [SOC],18,<1> [SOC],-0.9,<-3> (CSM),1.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 23:15,0,1,15,"{CSM}",0.0,<1> [SOC],99,<1> [SOC],1016,<1> [SOC],0.8,<1> [SOC],1.7,<1> [SOC],"23:10",188,<1> [SOC],16,<1> [SOC],-0.9,<-3> (CSM),0.5,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 23:30,0,1,15,"{CSM}",0.0,<1> [SOC],99,<1> [SOC],1015,<1> [SOC],0.6,<1> [SOC],1.4,<1> [SOC],"23:16",192,<1> [SOC],14,<1> [SOC],-0.9,<-3> (CSM),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/01/2015 23:45,0,1,15,"{CSM}",0.0,<1> [SOC],99,<1> [SOC],1015,<1> [SOC],0.3,<1> [SOC],0.9,<1> [SOC],"23:30",182,<1> [SOC],17,<1> [SOC],-0.9,<-3> (CSM),0.5,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 0:00,0,1,15,"{CSM}",0.1,<1> [SOC],99,<1> [SOC],1015,<1> [SOC],0.2,<1> [SOC],1.3,<1> [SOC],"23:59",223,<1> [SOC],15,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 0:15,0,1,15,"{CSM}",0.2,<1> [SOC],99,<1> [SOC],1014,<1> [SOC],0.4,<1> [SOC],1.0,<1> [SOC],"00:02",246,<1> [SOC],31,<1> [SOC],-0.9,<-3> (CSM),0.5,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 0:30,0,1,15,"{CSM}",0.3,<1> [SOC],99,<1> [SOC],1014,<1> [SOC],0.5,<1> [SOC],1.4,<1> [SOC],"00:25",291,<1> [SOC],18,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 0:45,0,1,15,"{CSM}",0.4,<1> [SOC],99,<1> [SOC],1014,<1> [SOC],0.3,<1> [SOC],1.1,<1> [SOC],"00:32",271,<1> [SOC],22,<1> [SOC],-0.9,<-3> (CSM),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 1:00,0,1,15,"{CSM}",0.4,<1> [SOC],99,<1> [SOC],1013,<1> [SOC],0.2,<1> [SOC],0.9,<1> [SOC],"00:51",270,<1> [SOC],22,<1> [SOC],-0.9,<-3> (CSM),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 1:15,0,1,15,"{CSM}",0.4,<1> [SOC],99,<1> [SOC],1013,<1> [SOC],0.5,<1> [SOC],1.9,<1> [SOC],"01:11",292,<1> [SOC],24,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 1:30,0,1,15,"{CSM}",0.4,<1> [SOC],99,<1> [SOC],1013,<1> [SOC],0.7,<1> [SOC],2.8,<1> [SOC],"01:25",269,<1> [SOC],37,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 1:45,0,1,15,"{CSM}",0.4,<1> [SOC],99,<1> [SOC],1012,<1> [SOC],1.0,<1> [SOC],2.5,<1> [SOC],"01:34",283,<1> [SOC],35,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 2:00,0,1,15,"{CSM}",0.3,<1> [SOC],99,<1> [SOC],1012,<1> [SOC],1.4,<1> [SOC],3.5,<1> [SOC],"01:57",293,<1> [SOC],31,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 2:15,0,1,15,"{CSM}",0.2,<1> [SOC],100,<1> [SOC],1012,<1> [SOC],1.2,<1> [SOC],3.2,<1> [SOC],"02:11",290,<1> [SOC],35,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 2:30,0,1,15,"{CSM}",0.1,<1> [SOC],100,<1> [SOC],1011,<1> [SOC],1.1,<1> [SOC],3.1,<1> [SOC],"02:25",294,<1> [SOC],30,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 2:45,0,1,15,"{CSM}",0.1,<1> [SOC],100,<1> [SOC],1011,<1> [SOC],1.2,<1> [SOC],2.9,<1> [SOC],"02:35",277,<1> [SOC],33,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 3:00,0,1,15,"{CSM}",0.0,<1> [SOC],100,<1> [SOC],1011,<1> [SOC],1.5,<1> [SOC],4.0,<1> [SOC],"02:50",287,<1> [SOC],28,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 3:15,0,1,15,"{CSM}",-0.1,<1> [SOC],100,<1> [SOC],1011,<1> [SOC],1.5,<1> [SOC],3.6,<1> [SOC],"03:13",301,<1> [SOC],28,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 3:30,0,1,15,"{CSM}",-0.2,<1> [SOC],100,<1> [SOC],1011,<1> [SOC],1.4,<1> [SOC],4.7,<1> [SOC],"03:15",278,<1> [SOC],34,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 3:45,0,1,15,"{CSM}",-0.3,<1> [SOC],100,<1> [SOC],1010,<1> [SOC],1.6,<1> [SOC],4.4,<1> [SOC],"03:34",287,<1> [SOC],28,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 4:00,0,1,15,"{CSM}",-0.5,<1> [SOC],100,<1> [SOC],1010,<1> [SOC],1.8,<1> [SOC],3.9,<1> [SOC],"03:52",292,<1> [SOC],31,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 4:15,0,1,15,"{CSM}",-0.7,<1> [SOC],99,<1> [SOC],1011,<1> [SOC],1.9,<1> [SOC],4.6,<1> [SOC],"04:10",294,<1> [SOC],30,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 4:30,0,1,15,"{CSM}",-0.8,<1> [SOC],99,<1> [SOC],1010,<1> [SOC],1.8,<1> [SOC],4.5,<1> [SOC],"04:26",294,<1> [SOC],27,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 4:45,0,1,15,"{CSM}",-0.9,<1> [SOC],99,<1> [SOC],1010,<1> [SOC],1.7,<1> [SOC],5.2,<1> [SOC],"04:32",300,<1> [SOC],35,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 5:00,0,1,15,"{CSM}",-1.0,<1> [SOC],99,<1> [SOC],1010,<1> [SOC],1.5,<1> [SOC],4.0,<1> [SOC],"04:57",303,<1> [SOC],28,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 5:15,0,1,15,"{CSM}",-1.0,<1> [SOC],99,<1> [SOC],1010,<1> [SOC],1.6,<1> [SOC],4.2,<1> [SOC],"05:12",299,<1> [SOC],31,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 5:30,0,1,15,"{CSM}",-1.1,<1> [SOC],99,<1> [SOC],1010,<1> [SOC],1.4,<1> [SOC],3.0,<1> [SOC],"05:15",289,<1> [SOC],33,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 5:45,0,1,15,"{CSM}",-1.1,<1> [SOC],98,<1> [SOC],1010,<1> [SOC],1.4,<1> [SOC],3.4,<1> [SOC],"05:43",301,<1> [SOC],31,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 6:00,0,1,15,"{CSM}",-1.2,<1> [SOC],98,<1> [SOC],1010,<1> [SOC],1.6,<1> [SOC],3.8,<1> [SOC],"05:49",296,<1> [SOC],28,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 6:15,0,1,15,"{CSM}",-1.2,<1> [SOC],98,<1> [SOC],1010,<1> [SOC],1.5,<1> [SOC],3.8,<1> [SOC],"06:00",297,<1> [SOC],23,<1> [SOC],-0.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 6:30,0,1,15,"{CSM}",-1.3,<1> [SOC],98,<1> [SOC],1010,<1> [SOC],1.6,<1> [SOC],3.8,<1> [SOC],"06:27",302,<1> [SOC],25,<1> [SOC],1.2,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 6:45,0,1,15,"{CSM}",-1.3,<1> [SOC],97,<1> [SOC],1010,<1> [SOC],1.5,<1> [SOC],3.7,<1> [SOC],"06:35",301,<1> [SOC],29,<1> [SOC],4.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 7:00,0,1,15,"{CSM}",-1.4,<1> [SOC],97,<1> [SOC],1009,<1> [SOC],2.1,<1> [SOC],4.1,<1> [SOC],"06:56",315,<1> [SOC],23,<1> [SOC],13.3,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 7:15,0,1,15,"{CSM}",-1.3,<1> [SOC],97,<1> [SOC],1009,<1> [SOC],1.4,<1> [SOC],3.5,<1> [SOC],"07:06",319,<1> [SOC],24,<1> [SOC],21.4,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 7:30,0,1,15,"{CSM}",-1.2,<1> [SOC],96,<1> [SOC],1009,<1> [SOC],1.1,<1> [SOC],2.8,<1> [SOC],"07:26",307,<1> [SOC],26,<1> [SOC],29.0,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 7:45,0,1,15,"{CSM}",-1.1,<1> [SOC],96,<1> [SOC],1010,<1> [SOC],1.0,<1> [SOC],2.1,<1> [SOC],"07:41",302,<1> [SOC],28,<1> [SOC],26.8,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 8:00,0,1,15,"{CSM}",-1.2,<1> [SOC],95,<1> [SOC],1010,<1> [SOC],1.9,<1> [SOC],3.6,<1> [SOC],"07:55",301,<1> [SOC],22,<1> [SOC],27.0,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 8:15,0,1,15,"{CSM}",-1.2,<1> [SOC],94,<1> [SOC],1010,<1> [SOC],2.1,<1> [SOC],4.6,<1> [SOC],"08:04",311,<1> [SOC],20,<1> [SOC],35.3,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 8:30,0,1,15,"{CSM}",-1.2,<1> [SOC],94,<1> [SOC],1010,<1> [SOC],1.9,<1> [SOC],4.4,<1> [SOC],"08:28",304,<1> [SOC],26,<1> [SOC],33.2,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 8:45,0,1,15,"{CSM}",-1.2,<1> [SOC],93,<1> [SOC],1010,<1> [SOC],2.1,<1> [SOC],4.0,<1> [SOC],"08:33",306,<1> [SOC],24,<1> [SOC],38.0,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 9:00,0,1,15,"{CSM}",-1.1,<1> [SOC],92,<1> [SOC],1010,<1> [SOC],2.3,<1> [SOC],5.0,<1> [SOC],"08:52",301,<1> [SOC],25,<1> [SOC],50.0,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 9:15,0,1,15,"{CSM}",-1.0,<1> [SOC],92,<1> [SOC],1010,<1> [SOC],2.3,<1> [SOC],5.1,<1> [SOC],"09:11",307,<1> [SOC],24,<1> [SOC],74.6,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 9:30,0,1,15,"{CSM}",-0.7,<1> [SOC],90,<1> [SOC],1009,<1> [SOC],2.7,<1> [SOC],5.7,<1> [SOC],"09:20",305,<1> [SOC],23,<1> [SOC],96.7,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 9:45,0,1,15,"{CSM}",-0.5,<1> [SOC],88,<1> [SOC],1009,<1> [SOC],2.6,<1> [SOC],5.1,<1> [SOC],"09:41",302,<1> [SOC],24,<1> [SOC],111.5,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 10:00,0,1,15,"{CSM}",-0.5,<1> [SOC],87,<1> [SOC],1009,<1> [SOC],3.1,<1> [SOC],5.2,<1> [SOC],"09:47",304,<1> [SOC],20,<1> [SOC],110.0,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 10:15,0,1,15,"{CSM}",-0.3,<1> [SOC],86,<1> [SOC],1009,<1> [SOC],3.1,<1> [SOC],6.6,<1> [SOC],"10:13",303,<1> [SOC],22,<1> [SOC],152.1,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 10:30,0,1,15,"{CSM}",0.2,<1> [SOC],84,<1> [SOC],1009,<1> [SOC],3.6,<1> [SOC],6.9,<1> [SOC],"10:29",305,<1> [SOC],25,<1> [SOC],184.8,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 10:45,0,1,15,"{CSM}",0.5,<1> [SOC],80,<1> [SOC],1009,<1> [SOC],3.4,<1> [SOC],7.5,<1> [SOC],"10:36",311,<1> [SOC],24,<1> [SOC],213.1,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 11:00,0,1,15,"{CSM}",0.6,<1> [SOC],78,<1> [SOC],1009,<1> [SOC],3.9,<1> [SOC],8.1,<1> [SOC],"10:48",315,<1> [SOC],21,<1> [SOC],199.1,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 11:15,0,1,15,"{CSM}",0.8,<1> [SOC],78,<1> [SOC],1009,<1> [SOC],3.5,<1> [SOC],7.3,<1> [SOC],"11:08",313,<1> [SOC],25,<1> [SOC],192.7,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 11:30,0,1,15,"{CSM}",1.0,<1> [SOC],77,<1> [SOC],1009,<1> [SOC],3.6,<1> [SOC],8.0,<1> [SOC],"11:29",313,<1> [SOC],21,<1> [SOC],250.3,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 11:45,0,1,15,"{CSM}",1.7,<1> [SOC],72,<1> [SOC],1009,<1> [SOC],4.1,<1> [SOC],8.5,<1> [SOC],"11:37",315,<1> [SOC],21,<1> [SOC],360.0,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 12:00,0,1,15,"{CSM}",2.1,<1> [SOC],68,<1> [SOC],1009,<1> [SOC],4.7,<1> [SOC],10.5,<1> [SOC],"11:49",321,<1> [SOC],24,<1> [SOC],416.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 12:15,0,1,15,"{CSM}",2.4,<1> [SOC],64,<1> [SOC],1009,<1> [SOC],4.8,<1> [SOC],8.0,<1> [SOC],"12:03",329,<1> [SOC],23,<1> [SOC],485.6,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 12:30,0,1,15,"{CSM}",2.5,<1> [SOC],62,<1> [SOC],1009,<1> [SOC],4.2,<1> [SOC],7.5,<1> [SOC],"12:20",317,<1> [SOC],22,<1> [SOC],674.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 12:45,0,1,15,"{CSM}",2.8,<1> [SOC],60,<1> [SOC],1009,<1> [SOC],4.4,<1> [SOC],10.5,<1> [SOC],"12:34",325,<1> [SOC],22,<1> [SOC],798.2,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 13:00,0,1,15,"{CSM}",2.7,<1> [SOC],56,<1> [SOC],1009,<1> [SOC],5.4,<1> [SOC],11.0,<1> [SOC],"12:57",329,<1> [SOC],23,<1> [SOC],986.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 13:15,0,1,15,"{CSM}",2.8,<1> [SOC],53,<1> [SOC],1009,<1> [SOC],5.1,<1> [SOC],12.3,<1> [SOC],"13:10",324,<1> [SOC],25,<1> [SOC],1227.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 13:30,0,1,15,"{CSM}",2.9,<1> [SOC],51,<1> [SOC],1009,<1> [SOC],4.9,<1> [SOC],10.1,<1> [SOC],"13:26",324,<1> [SOC],23,<1> [SOC],1164.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 13:45,0,1,15,"{CSM}",2.7,<1> [SOC],48,<1> [SOC],1010,<1> [SOC],6.0,<1> [SOC],10.1,<1> [SOC],"13:32",327,<1> [SOC],23,<1> [SOC],1091.3,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 14:00,0,1,15,"{CSM}",2.8,<1> [SOC],47,<1> [SOC],1010,<1> [SOC],5.8,<1> [SOC],10.3,<1> [SOC],"13:58",324,<1> [SOC],21,<1> [SOC],1062.3,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 14:15,0,1,15,"{CSM}",2.7,<1> [SOC],44,<1> [SOC],1010,<1> [SOC],5.6,<1> [SOC],9.5,<1> [SOC],"14:00",326,<1> [SOC],23,<1> [SOC],1003.4,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 14:30,0,1,15,"{CSM}",2.8,<1> [SOC],44,<1> [SOC],1010,<1> [SOC],4.9,<1> [SOC],8.7,<1> [SOC],"14:21",329,<1> [SOC],25,<1> [SOC],977.3,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 14:45,0,1,15,"{CSM}",2.7,<1> [SOC],42,<1> [SOC],1010,<1> [SOC],5.3,<1> [SOC],9.1,<1> [SOC],"14:31",323,<1> [SOC],22,<1> [SOC],896.2,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 15:00,0,1,15,"{CSM}",2.6,<1> [SOC],42,<1> [SOC],1010,<1> [SOC],5.1,<1> [SOC],9.2,<1> [SOC],"14:52",331,<1> [SOC],23,<1> [SOC],827.5,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 15:15,0,1,15,"{CSM}",2.6,<1> [SOC],41,<1> [SOC],1011,<1> [SOC],5.0,<1> [SOC],9.8,<1> [SOC],"15:14",326,<1> [SOC],22,<1> [SOC],735.5,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 15:30,0,1,15,"{CSM}",2.6,<1> [SOC],40,<1> [SOC],1011,<1> [SOC],4.4,<1> [SOC],7.8,<1> [SOC],"15:28",324,<1> [SOC],22,<1> [SOC],653.2,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 15:45,0,1,15,"{CSM}",2.4,<1> [SOC],40,<1> [SOC],1011,<1> [SOC],4.8,<1> [SOC],9.2,<1> [SOC],"15:39",324,<1> [SOC],18,<1> [SOC],530.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 16:00,0,1,15,"{CSM}",2.2,<1> [SOC],40,<1> [SOC],1011,<1> [SOC],4.8,<1> [SOC],8.7,<1> [SOC],"15:51",320,<1> [SOC],21,<1> [SOC],466.9,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 16:15,0,1,15,"{CSM}",2.2,<1> [SOC],41,<1> [SOC],1011,<1> [SOC],3.8,<1> [SOC],8.4,<1> [SOC],"16:14",315,<1> [SOC],21,<1> [SOC],381.1,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 16:30,0,1,15,"{CSM}",1.8,<1> [SOC],42,<1> [SOC],1012,<1> [SOC],4.2,<1> [SOC],9.8,<1> [SOC],"16:25",320,<1> [SOC],22,<1> [SOC],230.8,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 16:45,0,1,15,"{CSM}",1.4,<1> [SOC],42,<1> [SOC],1012,<1> [SOC],4.3,<1> [SOC],8.4,<1> [SOC],"16:37",320,<1> [SOC],22,<1> [SOC],114.4,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 17:00,0,1,15,"{CSM}",1.1,<1> [SOC],43,<1> [SOC],1012,<1> [SOC],3.8,<1> [SOC],7.1,<1> [SOC],"16:56",324,<1> [SOC],22,<1> [SOC],88.2,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 17:15,0,1,15,"{CSM}",0.7,<1> [SOC],45,<1> [SOC],1012,<1> [SOC],3.0,<1> [SOC],6.2,<1> [SOC],"17:05",320,<1> [SOC],20,<1> [SOC],57.1,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 17:30,0,1,15,"{CSM}",0.4,<1> [SOC],45,<1> [SOC],1013,<1> [SOC],3.5,<1> [SOC],7.6,<1> [SOC],"17:24",322,<1> [SOC],20,<1> [SOC],26.2,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 17:45,0,1,15,"{CSM}",0.2,<1> [SOC],44,<1> [SOC],1013,<1> [SOC],3.8,<1> [SOC],10.0,<1> [SOC],"17:36",318,<1> [SOC],23,<1> [SOC],6.4,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",03/02/2015 18:00,0,1,15,"{CSM}",-0.1,<1> [SOC],46,<1> [SOC],1013,<1> [SOC],3.1,<1> [SOC],6.1,<1> [SOC],"17:48",319,<1> [SOC],22,<1> [SOC],0.2,<-3> (CSM),0.0,<1> [SOC],"",<-1> ,
