"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jacncmet  ","P",10/15/2002 4:00,1,1,15,"",4.5,<4> ,90,<4> ,1023,<4> ,0.7,<4> ,"",<4> ,"",321,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 4:00,1,1,60,"",4.7,<4> ,90,<4> ,1023,<4> ,0.9,<4> ,1.9,<4> ,"",317,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 4:15,1,1,15,"",4.5,<4> ,91,<4> ,1023,<4> ,1.8,<4> ,"",<4> ,"",334,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 4:30,1,1,15,"",4.6,<4> ,91,<4> ,1023,<4> ,1.0,<4> ,"",<4> ,"",326,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 4:45,1,1,15,"",4.7,<4> ,89,<4> ,1023,<4> ,1.1,<4> ,"",<4> ,"",334,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 5:00,1,1,15,"",5.0,<4> ,88,<4> ,1023,<4> ,1.5,<4> ,"",<4> ,"",313,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 5:00,1,1,60,"",4.6,<4> ,90,<4> ,1023,<4> ,1.2,<4> ,2.7,<4> ,"",325,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 5:15,1,1,15,"",5.0,<4> ,88,<4> ,1023,<4> ,1.0,<4> ,"",<4> ,"",310,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 5:30,1,1,15,"",4.9,<4> ,90,<4> ,1023,<4> ,1.3,<4> ,"",<4> ,"",330,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 5:45,1,1,15,"",4.7,<4> ,91,<4> ,1023,<4> ,1.1,<4> ,"",<4> ,"",330,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 6:00,1,1,15,"",4.7,<4> ,91,<4> ,1023,<4> ,0.8,<4> ,"",<4> ,"",302,<4> ,"",<4> ,0.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 6:00,1,1,60,"",4.9,<4> ,90,<4> ,1023,<4> ,1.0,<4> ,2.2,<4> ,"",325,<4> ,"",<4> ,0.7,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 6:15,1,1,15,"",5.1,<4> ,91,<4> ,1023,<4> ,2.0,<4> ,"",<4> ,"",333,<4> ,"",<4> ,5.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 6:30,1,1,15,"",5.4,<4> ,89,<4> ,1023,<4> ,0.7,<4> ,"",<4> ,"",315,<4> ,"",<4> ,28.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 6:45,1,1,15,"",5.9,<4> ,88,<4> ,1023,<4> ,0.6,<4> ,"",<4> ,"",327,<4> ,"",<4> ,68.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 7:00,1,1,15,"",6.3,<4> ,87,<4> ,1023,<4> ,0.7,<4> ,"",<4> ,"",309,<4> ,"",<4> ,107.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 7:00,1,1,60,"",5.5,<4> ,89,<4> ,1023,<4> ,1.1,<4> ,2.4,<4> ,"",332,<4> ,"",<4> ,209.3,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 7:15,1,1,15,"",6.7,<4> ,86,<4> ,1023,<4> ,0.6,<4> ,"",<4> ,"",338,<4> ,"",<4> ,122.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 7:30,1,1,15,"",7.2,<4> ,86,<4> ,1023,<4> ,0.8,<4> ,"",<4> ,"",305,<4> ,"",<4> ,153.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 7:45,1,1,15,"",7.7,<4> ,86,<4> ,1023,<4> ,0.4,<4> ,"",<4> ,"",36,<4> ,"",<4> ,230.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 8:00,1,1,15,"",8.2,<4> ,82,<4> ,1023,<4> ,2.1,<4> ,"",<4> ,"",352,<4> ,"",<4> ,233.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 8:00,1,1,60,"",7.2,<4> ,85,<4> ,1023,<4> ,1.0,<4> ,2.6,<4> ,"",330,<4> ,"",<4> ,740.6,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 8:15,1,1,15,"",9.1,<4> ,81,<4> ,1023,<4> ,1.1,<4> ,"",<4> ,"",320,<4> ,"",<4> ,296.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 8:30,1,1,15,"",10.1,<4> ,80,<4> ,1022,<4> ,0.5,<4> ,"",<4> ,"",333,<4> ,"",<4> ,315.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 8:45,1,1,15,"",10.8,<4> ,78,<4> ,1023,<4> ,0.6,<4> ,"",<4> ,"",301,<4> ,"",<4> ,299.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 9:00,1,1,15,"",10.9,<4> ,79,<4> ,1023,<4> ,1.5,<4> ,"",<4> ,"",329,<4> ,"",<4> ,305.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 9:00,1,1,60,"",9.9,<4> ,80,<4> ,1023,<4> ,0.7,<4> ,1.8,<4> ,"",326,<4> ,"",<4> ,1216.6,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 9:15,1,1,15,"",11.9,<4> ,77,<4> ,1022,<4> ,0.5,<4> ,"",<4> ,"",343,<4> ,"",<4> ,329.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 9:30,1,1,15,"",12.8,<4> ,75,<4> ,1022,<4> ,1.6,<4> ,"",<4> ,"",331,<4> ,"",<4> ,362.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 9:45,1,1,15,"",14.4,<4> ,67,<4> ,1022,<4> ,5.2,<4> ,"",<4> ,"",82,<4> ,"",<4> ,418.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 10:00,1,1,15,"",14.4,<4> ,68,<4> ,1022,<4> ,6.9,<4> ,"",<4> ,"",64,<4> ,"",<4> ,439.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 10:00,1,1,60,"",13.0,<4> ,73,<4> ,1022,<4> ,3.0,<4> ,7.7,<4> ,"",29,<4> ,"",<4> ,1549.6,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 10:15,1,1,15,"",14.2,<4> ,69,<4> ,1022,<4> ,6.6,<4> ,"",<4> ,"",86,<4> ,"",<4> ,263.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 10:30,1,1,15,"",14.0,<4> ,69,<4> ,1022,<4> ,7.2,<4> ,"",<4> ,"",88,<4> ,"",<4> ,241.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 10:45,1,1,15,"",14.2,<4> ,68,<4> ,1022,<4> ,6.4,<4> ,"",<4> ,"",78,<4> ,"",<4> ,291.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 11:00,1,1,15,"",14.2,<4> ,68,<4> ,1021,<4> ,5.5,<4> ,"",<4> ,"",74,<4> ,"",<4> ,317.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 11:00,1,1,60,"",14.2,<4> ,69,<4> ,1022,<4> ,6.2,<4> ,8.7,<4> ,"",79,<4> ,"",<4> ,1112.6,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 11:15,1,1,15,"",14.3,<4> ,68,<4> ,1021,<4> ,6.0,<4> ,"",<4> ,"",85,<4> ,"",<4> ,389.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 11:30,1,1,15,"",14.6,<4> ,67,<4> ,1021,<4> ,6.2,<4> ,"",<4> ,"",67,<4> ,"",<4> ,376.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 11:45,1,1,15,"",14.7,<4> ,67,<4> ,1021,<4> ,4.6,<4> ,"",<4> ,"",79,<4> ,"",<4> ,455.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 12:00,1,1,15,"",14.5,<4> ,67,<4> ,1021,<4> ,6.9,<4> ,"",<4> ,"",80,<4> ,"",<4> ,383.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 12:00,1,1,60,"",14.4,<4> ,66,<4> ,1021,<4> ,6.3,<4> ,8.6,<4> ,"",73,<4> ,"",<4> ,1605.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 12:15,1,1,15,"",14.6,<4> ,68,<4> ,1021,<4> ,6.1,<4> ,"",<4> ,"",86,<4> ,"",<4> ,387.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 12:30,1,1,15,"",14.9,<4> ,66,<4> ,1021,<4> ,6.6,<4> ,"",<4> ,"",73,<4> ,"",<4> ,432.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 12:45,1,1,15,"",14.9,<4> ,65,<4> ,1020,<4> ,6.6,<4> ,"",<4> ,"",77,<4> ,"",<4> ,470.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 13:00,1,1,15,"",14.9,<4> ,67,<4> ,1020,<4> ,5.2,<4> ,"",<4> ,"",66,<4> ,"",<4> ,429.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 13:00,1,1,60,"",14.7,<4> ,67,<4> ,1020,<4> ,6.2,<4> ,8.7,<4> ,"",74,<4> ,"",<4> ,1719.8,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 13:15,1,1,15,"",15.0,<4> ,68,<4> ,1020,<4> ,6.3,<4> ,"",<4> ,"",75,<4> ,"",<4> ,395.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 13:30,1,1,15,"",14.8,<4> ,69,<4> ,1019,<4> ,7.1,<4> ,"",<4> ,"",64,<4> ,"",<4> ,315.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 13:45,1,1,15,"",14.8,<4> ,71,<4> ,1020,<4> ,4.7,<4> ,"",<4> ,"",59,<4> ,"",<4> ,247.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 14:00,1,1,15,"",14.7,<4> ,72,<4> ,1019,<4> ,5.1,<4> ,"",<4> ,"",77,<4> ,"",<4> ,180.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 14:00,1,1,60,"",14.9,<4> ,70,<4> ,1020,<4> ,6.0,<4> ,8.5,<4> ,"",72,<4> ,"",<4> ,1138.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 14:15,1,1,15,"",14.7,<4> ,73,<4> ,1019,<4> ,6.6,<4> ,"",<4> ,"",59,<4> ,"",<4> ,157.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 14:30,1,1,15,"",14.8,<4> ,73,<4> ,1019,<4> ,7.3,<4> ,"",<4> ,"",62,<4> ,"",<4> ,165.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 14:45,1,1,15,"",14.6,<4> ,72,<4> ,1019,<4> ,5.0,<4> ,"",<4> ,"",61,<4> ,"",<4> ,127.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 15:00,1,1,15,"",14.8,<4> ,73,<4> ,1019,<4> ,5.9,<4> ,"",<4> ,"",70,<4> ,"",<4> ,144.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 15:00,1,1,60,"",14.7,<4> ,72,<4> ,1019,<4> ,6.1,<4> ,8.4,<4> ,"",68,<4> ,"",<4> ,595.4,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 15:15,1,1,15,"",15.0,<4> ,72,<4> ,1018,<4> ,6.6,<4> ,"",<4> ,"",78,<4> ,"",<4> ,227.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 15:30,1,1,15,"",14.7,<4> ,72,<4> ,1018,<4> ,6.2,<4> ,"",<4> ,"",65,<4> ,"",<4> ,162.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 15:45,1,1,15,"",14.9,<4> ,74,<4> ,1018,<4> ,6.8,<4> ,"",<4> ,"",74,<4> ,"",<4> ,144.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 16:00,1,1,15,"",14.8,<4> ,75,<4> ,1018,<4> ,4.8,<4> ,"",<4> ,"",72,<4> ,"",<4> ,83.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 16:00,1,1,60,"",14.9,<4> ,73,<4> ,1018,<4> ,6.3,<4> ,8.8,<4> ,"",69,<4> ,"",<4> ,617.4,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 16:15,1,1,15,"",14.8,<4> ,75,<4> ,1018,<4> ,7.5,<4> ,"",<4> ,"",57,<4> ,"",<4> ,61.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 16:30,1,1,15,"",14.8,<4> ,73,<4> ,1018,<4> ,6.7,<4> ,"",<4> ,"",70,<4> ,"",<4> ,49.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 16:45,1,1,15,"",14.9,<4> ,74,<4> ,1018,<4> ,6.6,<4> ,"",<4> ,"",71,<4> ,"",<4> ,31.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 17:00,1,1,15,"",15.0,<4> ,72,<4> ,1018,<4> ,5.6,<4> ,"",<4> ,"",80,<4> ,"",<4> ,19.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 17:00,1,1,60,"",14.9,<4> ,74,<4> ,1018,<4> ,6.5,<4> ,9.2,<4> ,"",65,<4> ,"",<4> ,161.3,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 17:15,1,1,15,"",15.1,<4> ,73,<4> ,1017,<4> ,5.8,<4> ,"",<4> ,"",59,<4> ,"",<4> ,7.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 17:30,1,1,15,"",15.1,<4> ,74,<4> ,1017,<4> ,6.9,<4> ,"",<4> ,"",73,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 17:45,1,1,15,"",15.2,<4> ,73,<4> ,1017,<4> ,8.2,<4> ,"",<4> ,"",74,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 18:00,1,1,15,"",15.3,<4> ,73,<4> ,1017,<4> ,5.8,<4> ,"",<4> ,"",52,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 18:00,1,1,60,"",15.1,<4> ,73,<4> ,1017,<4> ,6.2,<4> ,9.6,<4> ,"",70,<4> ,"",<4> ,9.7,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 18:15,1,1,15,"",15.4,<4> ,74,<4> ,1017,<4> ,6.4,<4> ,"",<4> ,"",68,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 18:30,1,1,15,"",15.5,<4> ,74,<4> ,1017,<4> ,7.3,<4> ,"",<4> ,"",71,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 18:45,1,1,15,"",15.4,<4> ,75,<4> ,1017,<4> ,5.5,<4> ,"",<4> ,"",66,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 19:00,1,1,15,"",15.4,<4> ,77,<4> ,1017,<4> ,6.3,<4> ,"",<4> ,"",81,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 19:00,1,1,60,"",15.5,<4> ,75,<4> ,1017,<4> ,6.0,<4> ,8.5,<4> ,"",69,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 19:15,1,1,15,"",15.4,<4> ,77,<4> ,1016,<4> ,5.6,<4> ,"",<4> ,"",57,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 19:30,1,1,15,"",15.3,<4> ,77,<4> ,1016,<4> ,4.8,<4> ,"",<4> ,"",38,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 19:45,1,1,15,"",15.3,<4> ,78,<4> ,1016,<4> ,4.9,<4> ,"",<4> ,"",61,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 20:00,1,1,15,"",15.5,<4> ,78,<4> ,1016,<4> ,7.5,<4> ,"",<4> ,"",59,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 20:00,1,1,60,"",15.4,<4> ,77,<4> ,1016,<4> ,6.1,<4> ,9.3,<4> ,"",66,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 20:15,1,1,15,"",15.4,<4> ,78,<4> ,1015,<4> ,7.5,<4> ,"",<4> ,"",62,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 20:30,1,1,15,"",15.6,<4> ,78,<4> ,1015,<4> ,7.1,<4> ,"",<4> ,"",58,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 20:45,1,1,15,"",15.6,<4> ,78,<4> ,1015,<4> ,7.9,<4> ,"",<4> ,"",64,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 21:00,1,1,15,"",15.6,<4> ,81,<4> ,1015,<4> ,7.6,<4> ,"",<4> ,"",74,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 21:00,1,1,60,"",15.5,<4> ,79,<4> ,1015,<4> ,7.3,<4> ,11.0,<4> ,"",69,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 21:15,1,1,15,"",15.5,<4> ,82,<4> ,1015,<4> ,8.0,<4> ,"",<4> ,"",69,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 21:30,1,1,15,"",15.5,<4> ,84,<4> ,1015,<4> ,8.1,<4> ,"",<4> ,"",78,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 21:45,1,1,15,"",15.5,<4> ,84,<4> ,1014,<4> ,9.2,<4> ,"",<4> ,"",81,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 22:00,1,1,15,"",15.4,<4> ,86,<4> ,1014,<4> ,7.4,<4> ,"",<4> ,"",78,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 22:00,1,1,60,"",15.5,<4> ,83,<4> ,1015,<4> ,7.2,<4> ,10.5,<4> ,"",73,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 22:15,1,1,15,"",15.3,<4> ,88,<4> ,1014,<4> ,6.5,<4> ,"",<4> ,"",68,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 22:30,1,1,15,"",15.1,<4> ,88,<4> ,1014,<4> ,7.4,<4> ,"",<4> ,"",65,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 22:45,1,1,15,"",15.0,<4> ,91,<4> ,1013,<4> ,6.9,<4> ,"",<4> ,"",67,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 23:00,1,1,15,"",15.0,<4> ,92,<4> ,1013,<4> ,8.0,<4> ,"",<4> ,"",60,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 23:00,1,1,60,"",15.2,<4> ,89,<4> ,1014,<4> ,6.9,<4> ,9.9,<4> ,"",65,<4> ,"",<4> ,0.0,<4> ,1.3,<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 23:15,1,1,15,"",15.3,<4> ,92,<4> ,1013,<4> ,6.0,<4> ,"",<4> ,"",68,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 23:30,1,1,15,"",15.2,<4> ,92,<4> ,1012,<4> ,8.6,<4> ,"",<4> ,"",62,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/15/2002 23:45,1,1,15,"",15.4,<4> ,92,<4> ,1012,<4> ,7.2,<4> ,"",<4> ,"",73,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 0:00,1,1,15,"",15.5,<4> ,92,<4> ,1011,<4> ,7.6,<4> ,"",<4> ,"",75,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 0:00,1,1,60,"",15.3,<4> ,92,<4> ,1012,<4> ,7.4,<4> ,10.7,<4> ,"",67,<4> ,"",<4> ,0.0,<4> ,1.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 0:00,1,1,144,"",11.5,<4> ,80,<4> ,1024,<4> ,4.3,<4> ,11.0,<4> ,2051,35,<4> ,56,<4> ,10675.9,<4> ,2.3,<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 0:15,1,1,15,"",15.7,<4> ,93,<4> ,1012,<4> ,6.4,<4> ,"",<4> ,"",70,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 0:30,1,1,15,"",15.7,<4> ,93,<4> ,1011,<4> ,6.3,<4> ,"",<4> ,"",73,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 0:45,1,1,15,"",15.4,<4> ,93,<4> ,1011,<4> ,7.6,<4> ,"",<4> ,"",73,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 1:00,1,1,15,"",14.6,<4> ,93,<4> ,1010,<4> ,7.1,<4> ,"",<4> ,"",55,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 1:00,1,1,60,"",15.5,<4> ,93,<4> ,1011,<4> ,7.3,<4> ,10.5,<4> ,"",71,<4> ,"",<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 1:15,1,1,15,"",14.7,<4> ,97,<4> ,1009,<4> ,4.8,<4> ,"",<4> ,"",53,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 1:30,1,1,15,"",15.3,<4> ,96,<4> ,1009,<4> ,8.1,<4> ,"",<4> ,"",63,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 1:45,1,1,15,"",15.1,<4> ,92,<4> ,1009,<4> ,8.9,<4> ,"",<4> ,"",74,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 2:00,1,1,15,"",14.7,<4> ,91,<4> ,1009,<4> ,8.3,<4> ,"",<4> ,"",59,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 2:00,1,1,60,"",15.0,<4> ,94,<4> ,1009,<4> ,6.7,<4> ,10.3,<4> ,"",63,<4> ,"",<4> ,0.0,<4> ,2.3,<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 2:15,1,1,15,"",14.9,<4> ,93,<4> ,1008,<4> ,6.4,<4> ,"",<4> ,"",75,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 2:30,1,1,15,"",15.2,<4> ,95,<4> ,1008,<4> ,10.2,<4> ,"",<4> ,"",65,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 2:45,1,1,15,"",15.1,<4> ,94,<4> ,1008,<4> ,9.8,<4> ,"",<4> ,"",66,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 3:00,1,1,15,"",14.9,<4> ,95,<4> ,1007,<4> ,9.8,<4> ,"",<4> ,"",43,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 3:00,1,1,60,"",15.0,<4> ,94,<4> ,1008,<4> ,8.7,<4> ,13.6,<4> ,"",60,<4> ,"",<4> ,0.0,<4> ,1.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 3:15,1,1,15,"",14.9,<4> ,96,<4> ,1007,<4> ,7.2,<4> ,"",<4> ,"",44,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 3:30,1,1,15,"",15.3,<4> ,95,<4> ,1007,<4> ,7.8,<4> ,"",<4> ,"",47,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 3:45,1,1,15,"",14.9,<4> ,94,<4> ,1006,<4> ,8.7,<4> ,"",<4> ,"",56,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 4:00,1,1,15,"",14.9,<4> ,96,<4> ,1006,<4> ,7.3,<4> ,"",<4> ,"",44,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/16/2002 4:00,1,1,60,"",15.0,<4> ,95,<4> ,1007,<4> ,7.7,<4> ,12.6,<4> ,"",50,<4> ,"",<4> ,0.0,<4> ,1.5,<4> ,"",<-1> ,
