"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jacncmet  ","P",03/11/2015 8:45,0,1,15,"",8.5,<0> ,98,<0> ,1015,<0> ,2.6,<0> ,4.5,<0> ,"08:43",275,<0> ,16,<0> ,201.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 9:00,0,1,15,"",8.7,<0> ,97,<0> ,1015,<0> ,2.5,<0> ,4.2,<0> ,"08:49",279,<0> ,20,<0> ,215.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 9:15,0,1,15,"",9.0,<0> ,97,<0> ,1015,<0> ,2.4,<0> ,4.5,<0> ,"09:09",273,<0> ,22,<0> ,313.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 9:30,0,1,15,"",9.4,<0> ,96,<0> ,1015,<0> ,2.3,<0> ,4.4,<0> ,"09:29",277,<0> ,21,<0> ,413.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 9:45,0,1,15,"",9.9,<0> ,94,<0> ,1015,<0> ,3.2,<0> ,5.7,<0> ,"09:44",279,<0> ,19,<0> ,536.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 10:00,0,1,15,"",10.5,<0> ,91,<0> ,1016,<0> ,3.4,<0> ,6.2,<0> ,"09:45",284,<0> ,18,<0> ,872.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 10:15,0,1,15,"",11.2,<0> ,87,<0> ,1016,<0> ,3.2,<0> ,6.1,<0> ,"10:05",293,<0> ,22,<0> ,758.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 10:30,0,1,15,"",11.4,<0> ,84,<0> ,1016,<0> ,3.5,<0> ,7.7,<0> ,"10:29",293,<0> ,23,<0> ,991.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 10:45,0,1,15,"",12.0,<0> ,81,<0> ,1016,<0> ,3.4,<0> ,6.7,<0> ,"10:30",288,<0> ,26,<0> ,1189.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 11:00,0,1,15,"",12.6,<0> ,78,<0> ,1015,<0> ,3.5,<0> ,7.0,<0> ,"10:58",292,<0> ,21,<0> ,984.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 11:15,0,1,15,"",13.2,<0> ,75,<0> ,1015,<0> ,2.8,<0> ,5.5,<0> ,"11:12",296,<0> ,17,<0> ,1111.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 11:30,0,1,15,"",13.8,<0> ,71,<0> ,1015,<0> ,3.3,<0> ,6.2,<0> ,"11:16",302,<0> ,26,<0> ,1186.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 11:45,0,1,15,"",14.3,<0> ,69,<0> ,1015,<0> ,3.2,<0> ,7.6,<0> ,"11:40",297,<0> ,23,<0> ,1002.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 12:00,0,1,15,"",14.6,<0> ,67,<0> ,1016,<0> ,2.6,<0> ,5.2,<0> ,"11:46",298,<0> ,26,<0> ,755.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 12:15,0,1,15,"",15.0,<0> ,64,<0> ,1015,<0> ,2.8,<0> ,5.6,<0> ,"12:01",293,<0> ,23,<0> ,762.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 12:30,0,1,15,"",15.3,<0> ,62,<0> ,1015,<0> ,2.1,<0> ,5.2,<0> ,"12:25",295,<0> ,29,<0> ,758.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 12:45,0,1,15,"",15.7,<0> ,59,<0> ,1015,<0> ,2.5,<0> ,5.5,<0> ,"12:45",272,<0> ,24,<0> ,743.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 13:00,0,1,15,"",15.8,<0> ,56,<0> ,1015,<0> ,3.2,<0> ,5.9,<0> ,"12:57",281,<0> ,26,<0> ,680.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 13:15,0,1,15,"",15.8,<0> ,54,<0> ,1015,<0> ,3.1,<0> ,6.1,<0> ,"13:11",278,<0> ,22,<0> ,658.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 13:30,0,1,15,"",16.2,<0> ,52,<0> ,1015,<0> ,2.9,<0> ,5.5,<0> ,"13:26",287,<0> ,25,<0> ,671.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 13:45,0,1,15,"",16.1,<0> ,50,<0> ,1015,<0> ,3.4,<0> ,6.2,<0> ,"13:39",292,<0> ,23,<0> ,581.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 14:00,0,1,15,"",16.1,<0> ,49,<0> ,1014,<0> ,3.3,<0> ,6.2,<0> ,"13:53",294,<0> ,18,<0> ,671.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 14:15,0,1,15,"",16.6,<0> ,49,<0> ,1014,<0> ,2.9,<0> ,5.8,<0> ,"14:01",290,<0> ,20,<0> ,822.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 14:30,0,1,15,"",16.9,<0> ,48,<0> ,1014,<0> ,2.5,<0> ,4.7,<0> ,"14:25",298,<0> ,26,<0> ,640.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 14:45,0,1,15,"",16.7,<0> ,48,<0> ,1014,<0> ,2.5,<0> ,5.3,<0> ,"14:36",288,<0> ,21,<0> ,489.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 15:00,0,1,15,"",17.1,<0> ,48,<0> ,1014,<0> ,2.4,<0> ,5.2,<0> ,"14:53",277,<0> ,27,<0> ,617.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 15:15,0,1,15,"",17.0,<0> ,48,<0> ,1014,<0> ,3.4,<0> ,5.4,<0> ,"15:13",266,<0> ,20,<0> ,375.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 15:30,0,1,15,"",16.5,<0> ,50,<0> ,1014,<0> ,2.5,<0> ,4.8,<0> ,"15:17",261,<0> ,18,<0> ,266.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 15:45,0,1,15,"",16.4,<0> ,50,<0> ,1014,<0> ,2.5,<0> ,4.4,<0> ,"15:43",259,<0> ,24,<0> ,326.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 16:00,0,1,15,"",16.9,<0> ,48,<0> ,1014,<0> ,2.3,<0> ,4.7,<0> ,"15:50",269,<0> ,25,<0> ,441.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 16:15,0,1,15,"",17.0,<0> ,45,<0> ,1015,<0> ,3.1,<0> ,6.9,<0> ,"16:04",285,<0> ,21,<0> ,286.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 16:30,0,1,15,"",16.5,<0> ,46,<0> ,1015,<0> ,2.3,<0> ,4.5,<0> ,"16:24",292,<0> ,18,<0> ,214.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 16:45,0,1,15,"",16.0,<0> ,49,<0> ,1015,<0> ,2.4,<0> ,5.8,<0> ,"16:43",289,<0> ,21,<0> ,177.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 17:00,0,1,15,"",15.8,<0> ,49,<0> ,1015,<0> ,2.7,<0> ,6.0,<0> ,"16:46",278,<0> ,19,<0> ,146.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 17:15,0,1,15,"",15.5,<0> ,50,<0> ,1015,<0> ,2.4,<0> ,5.8,<0> ,"17:12",272,<0> ,18,<0> ,112.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 17:30,0,1,15,"",15.1,<0> ,51,<0> ,1015,<0> ,3.1,<0> ,6.0,<0> ,"17:23",270,<0> ,19,<0> ,67.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 17:45,0,1,15,"",14.5,<0> ,56,<0> ,1015,<0> ,2.5,<0> ,5.3,<0> ,"17:30",255,<0> ,21,<0> ,36.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 18:00,0,1,15,"",14.0,<0> ,58,<0> ,1015,<0> ,2.4,<0> ,4.5,<0> ,"17:53",263,<0> ,18,<0> ,16.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 18:15,0,1,15,"",13.6,<0> ,60,<0> ,1016,<0> ,2.1,<0> ,3.7,<0> ,"18:01",261,<0> ,20,<0> ,7.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 18:30,0,1,15,"",13.2,<0> ,61,<0> ,1016,<0> ,2.7,<0> ,5.3,<0> ,"18:20",265,<0> ,18,<0> ,5.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 18:45,0,1,15,"",13.2,<0> ,59,<0> ,1016,<0> ,2.6,<0> ,5.5,<0> ,"18:42",265,<0> ,20,<0> ,5.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 19:00,0,1,15,"",13.0,<0> ,60,<0> ,1017,<0> ,2.7,<0> ,5.4,<0> ,"18:57",264,<0> ,19,<0> ,5.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 19:15,0,1,15,"",12.7,<0> ,61,<0> ,1017,<0> ,2.4,<0> ,4.9,<0> ,"19:14",266,<0> ,18,<0> ,4.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 19:30,0,1,15,"",12.4,<0> ,62,<0> ,1017,<0> ,2.5,<0> ,4.7,<0> ,"19:19",262,<0> ,17,<0> ,3.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 19:45,0,1,15,"",12.1,<0> ,63,<0> ,1017,<0> ,2.4,<0> ,4.2,<0> ,"19:30",264,<0> ,16,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 20:00,0,1,15,"",11.7,<0> ,64,<0> ,1017,<0> ,2.6,<0> ,4.7,<0> ,"19:45",259,<0> ,18,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 20:15,0,1,15,"",11.4,<0> ,64,<0> ,1017,<0> ,2.6,<0> ,4.7,<0> ,"20:11",267,<0> ,17,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 20:30,0,1,15,"",11.4,<0> ,63,<0> ,1017,<0> ,2.5,<0> ,6.3,<0> ,"20:16",266,<0> ,19,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 20:45,0,1,15,"",11.2,<0> ,64,<0> ,1018,<0> ,2.7,<0> ,5.0,<0> ,"20:35",275,<0> ,17,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 21:00,0,1,15,"",11.0,<0> ,64,<0> ,1018,<0> ,2.4,<0> ,4.3,<0> ,"20:46",275,<0> ,20,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 21:15,0,1,15,"",10.6,<0> ,65,<0> ,1018,<0> ,2.3,<0> ,4.3,<0> ,"21:01",276,<0> ,17,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 21:30,0,1,15,"",10.2,<0> ,66,<0> ,1018,<0> ,2.2,<0> ,4.2,<0> ,"21:15",282,<0> ,15,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 21:45,0,1,15,"",9.9,<0> ,66,<0> ,1018,<0> ,2.3,<0> ,3.6,<0> ,"21:35",275,<0> ,17,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 22:00,0,1,15,"",9.5,<0> ,66,<0> ,1019,<0> ,2.6,<0> ,4.3,<0> ,"21:54",283,<0> ,16,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 22:15,0,1,15,"",9.2,<0> ,65,<0> ,1019,<0> ,2.5,<0> ,4.6,<0> ,"22:06",285,<0> ,19,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 22:30,0,1,15,"",9.1,<0> ,63,<0> ,1019,<0> ,2.6,<0> ,4.7,<0> ,"22:18",282,<0> ,13,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 22:45,0,1,15,"",9.1,<0> ,62,<0> ,1019,<0> ,2.1,<0> ,3.7,<0> ,"22:42",275,<0> ,16,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 23:00,0,1,15,"",8.8,<0> ,64,<0> ,1019,<0> ,2.6,<0> ,5.4,<0> ,"22:59",273,<0> ,17,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 23:15,0,1,15,"",8.7,<0> ,64,<0> ,1019,<0> ,2.4,<0> ,5.8,<0> ,"23:05",271,<0> ,18,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 23:30,0,1,15,"",8.6,<0> ,64,<0> ,1019,<0> ,2.6,<0> ,6.2,<0> ,"23:16",272,<0> ,19,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/11/2015 23:45,0,1,15,"",8.4,<0> ,64,<0> ,1020,<0> ,2.7,<0> ,5.4,<0> ,"23:30",271,<0> ,17,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 0:00,0,1,15,"",8.1,<0> ,65,<0> ,1020,<0> ,2.6,<0> ,5.3,<0> ,"23:51",277,<0> ,20,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 0:15,0,1,15,"",7.7,<0> ,66,<0> ,1020,<0> ,2.4,<0> ,4.7,<0> ,"00:06",274,<0> ,20,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 0:30,0,1,15,"",7.4,<0> ,66,<0> ,1020,<0> ,2.6,<0> ,5.1,<0> ,"00:16",277,<0> ,17,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 0:45,0,1,15,"",7.3,<0> ,66,<0> ,1020,<0> ,2.4,<0> ,4.5,<0> ,"00:38",277,<0> ,17,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 1:00,0,1,15,"",7.1,<0> ,66,<0> ,1020,<0> ,2.4,<0> ,4.7,<0> ,"00:47",268,<0> ,20,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 1:15,0,1,15,"",6.8,<0> ,66,<0> ,1020,<0> ,2.3,<0> ,3.9,<0> ,"01:13",263,<0> ,15,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 1:30,0,1,15,"",6.5,<0> ,67,<0> ,1020,<0> ,2.4,<0> ,4.4,<0> ,"01:28",268,<0> ,18,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 1:45,0,1,15,"",6.7,<0> ,65,<0> ,1021,<0> ,2.5,<0> ,4.7,<0> ,"01:36",270,<0> ,19,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 2:00,0,1,15,"",6.7,<0> ,63,<0> ,1021,<0> ,2.7,<0> ,5.3,<0> ,"01:48",275,<0> ,21,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 2:15,0,1,15,"",6.3,<0> ,64,<0> ,1021,<0> ,2.5,<0> ,4.5,<0> ,"02:10",284,<0> ,21,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 2:30,0,1,15,"",5.9,<0> ,64,<0> ,1021,<0> ,2.6,<0> ,5.2,<0> ,"02:15",284,<0> ,20,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 2:45,0,1,15,"",5.6,<0> ,63,<0> ,1021,<0> ,2.3,<0> ,4.9,<0> ,"02:30",285,<0> ,18,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 3:00,0,1,15,"",5.3,<0> ,63,<0> ,1021,<0> ,2.1,<0> ,4.1,<0> ,"02:57",280,<0> ,19,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 3:15,0,1,15,"",5.4,<0> ,59,<0> ,1021,<0> ,2.7,<0> ,5.8,<0> ,"03:03",297,<0> ,21,<0> ,3.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 3:30,0,1,15,"",5.1,<0> ,58,<0> ,1021,<0> ,2.0,<0> ,3.9,<0> ,"03:15",281,<0> ,16,<0> ,3.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 3:45,0,1,15,"",4.6,<0> ,60,<0> ,1021,<0> ,1.9,<0> ,4.1,<0> ,"03:30",274,<0> ,15,<0> ,2.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 4:00,0,1,15,"",4.7,<0> ,57,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"03:50",283,<0> ,21,<0> ,1.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 4:15,0,1,15,"",4.9,<0> ,54,<0> ,1022,<0> ,2.5,<0> ,4.5,<0> ,"04:07",288,<0> ,21,<0> ,2.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 4:30,0,1,15,"",4.7,<0> ,54,<0> ,1022,<0> ,2.8,<0> ,4.8,<0> ,"04:28",287,<0> ,18,<0> ,1.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 4:45,0,1,15,"",4.9,<0> ,51,<0> ,1022,<0> ,2.8,<0> ,5.1,<0> ,"04:42",290,<0> ,20,<0> ,1.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 5:00,0,1,15,"",4.9,<0> ,51,<0> ,1023,<0> ,2.4,<0> ,4.4,<0> ,"04:50",284,<0> ,19,<0> ,2.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 5:15,0,1,15,"",4.6,<0> ,52,<0> ,1023,<0> ,2.0,<0> ,4.0,<0> ,"05:11",285,<0> ,24,<0> ,2.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 5:30,0,1,15,"",4.6,<0> ,52,<0> ,1024,<0> ,2.4,<0> ,5.0,<0> ,"05:18",294,<0> ,23,<0> ,1.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 5:45,0,1,15,"",4.7,<0> ,51,<0> ,1024,<0> ,2.1,<0> ,5.6,<0> ,"05:42",304,<0> ,27,<0> ,1.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 6:00,0,1,15,"",4.9,<0> ,50,<0> ,1025,<0> ,2.7,<0> ,5.2,<0> ,"05:59",307,<0> ,23,<0> ,2.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 6:15,0,1,15,"",5.0,<0> ,49,<0> ,1025,<0> ,2.7,<0> ,5.4,<0> ,"06:01",305,<0> ,18,<0> ,7.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 6:30,0,1,15,"",5.0,<0> ,49,<0> ,1025,<0> ,2.6,<0> ,4.9,<0> ,"06:25",307,<0> ,24,<0> ,24.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 6:45,0,1,15,"",5.1,<0> ,49,<0> ,1026,<0> ,2.1,<0> ,5.2,<0> ,"06:30",312,<0> ,24,<0> ,63.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 7:00,0,1,15,"",5.1,<0> ,50,<0> ,1026,<0> ,1.8,<0> ,4.3,<0> ,"06:56",314,<0> ,25,<0> ,134.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 7:15,0,1,15,"",5.7,<0> ,47,<0> ,1027,<0> ,2.9,<0> ,9.3,<0> ,"07:14",323,<0> ,26,<0> ,217.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 7:30,0,1,15,"",5.9,<0> ,43,<0> ,1027,<0> ,4.6,<0> ,10.9,<0> ,"07:23",329,<0> ,25,<0> ,305.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 7:45,0,1,15,"",6.1,<0> ,41,<0> ,1028,<0> ,4.2,<0> ,10.8,<0> ,"07:41",330,<0> ,25,<0> ,396.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 8:00,0,1,15,"",6.4,<0> ,40,<0> ,1028,<0> ,3.5,<0> ,8.1,<0> ,"07:51",332,<0> ,28,<0> ,488.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 8:15,0,1,15,"",6.7,<0> ,38,<0> ,1028,<0> ,3.7,<0> ,8.3,<0> ,"08:04",333,<0> ,29,<0> ,581.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 8:30,0,1,15,"",6.7,<0> ,33,<0> ,1029,<0> ,4.8,<0> ,10.1,<0> ,"08:22",334,<0> ,27,<0> ,673.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 8:45,0,1,15,"",7.0,<0> ,33,<0> ,1029,<0> ,4.1,<0> ,8.7,<0> ,"08:44",332,<0> ,23,<0> ,758.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 9:00,0,1,15,"",7.2,<0> ,30,<0> ,1029,<0> ,4.5,<0> ,10.2,<0> ,"08:52",329,<0> ,28,<0> ,842.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 9:15,0,1,15,"",7.2,<0> ,29,<0> ,1029,<0> ,5.0,<0> ,9.7,<0> ,"09:02",341,<0> ,27,<0> ,921.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 9:30,0,1,15,"",7.3,<0> ,28,<0> ,1029,<0> ,5.2,<0> ,12.1,<0> ,"09:16",335,<0> ,25,<0> ,996.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 9:45,0,1,15,"",7.7,<0> ,27,<0> ,1029,<0> ,4.1,<0> ,9.2,<0> ,"09:39",323,<0> ,28,<0> ,1059.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 10:00,0,1,15,"",7.9,<0> ,26,<0> ,1029,<0> ,4.6,<0> ,9.0,<0> ,"09:50",325,<0> ,25,<0> ,1124.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 10:15,0,1,15,"",8.1,<0> ,25,<0> ,1029,<0> ,4.3,<0> ,9.3,<0> ,"10:08",327,<0> ,25,<0> ,1181.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 10:30,0,1,15,"",8.3,<0> ,23,<0> ,1030,<0> ,4.6,<0> ,9.9,<0> ,"10:20",328,<0> ,22,<0> ,1232.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 10:45,0,1,15,"",8.5,<0> ,23,<0> ,1030,<0> ,4.3,<0> ,8.1,<0> ,"10:40",323,<0> ,26,<0> ,1275.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 11:00,0,1,15,"",8.6,<0> ,22,<0> ,1030,<0> ,4.7,<0> ,9.3,<0> ,"10:54",330,<0> ,23,<0> ,1315.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 11:15,0,1,15,"",8.6,<0> ,21,<0> ,1030,<0> ,5.1,<0> ,9.3,<0> ,"11:02",338,<0> ,30,<0> ,1348.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 11:30,0,1,15,"",9.1,<0> ,23,<0> ,1030,<0> ,4.4,<0> ,10.2,<0> ,"11:16",323,<0> ,25,<0> ,1364.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 11:45,0,1,15,"",9.3,<0> ,21,<0> ,1030,<0> ,3.7,<0> ,8.1,<0> ,"11:35",334,<0> ,34,<0> ,1380.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 12:00,0,1,15,"",9.5,<0> ,23,<0> ,1030,<0> ,3.8,<0> ,7.6,<0> ,"11:51",331,<0> ,26,<0> ,1392.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 12:15,0,1,15,"",9.7,<0> ,22,<0> ,1030,<0> ,3.8,<0> ,8.6,<0> ,"12:13",316,<0> ,23,<0> ,1391.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 12:30,0,1,15,"",9.8,<0> ,23,<0> ,1030,<0> ,3.7,<0> ,7.2,<0> ,"12:23",319,<0> ,28,<0> ,1385.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 12:45,0,1,15,"",9.7,<0> ,22,<0> ,1030,<0> ,4.3,<0> ,9.3,<0> ,"12:38",323,<0> ,26,<0> ,1379.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 13:00,0,1,15,"",9.7,<0> ,21,<0> ,1030,<0> ,4.3,<0> ,9.7,<0> ,"12:49",330,<0> ,23,<0> ,1366.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",03/12/2015 13:15,0,1,15,"",10.0,<0> ,21,<0> ,1030,<0> ,4.1,<0> ,8.3,<0> ,"13:06",343,<0> ,27,<0> ,1337.5,<0> ,0.0,<0> ,"",<-1> ,
