"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",09/09/2006 14:15,1,1,15,"",20.6,<4> ,60,<4> ,1012,<4> ,5.3,<4> ,7.2,<4> ,1400,293,<4> ,10,<4> ,1460.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 14:30,1,1,15,"",20.9,<4> ,59,<4> ,1012,<4> ,5.0,<4> ,6.8,<4> ,1416,292,<4> ,9,<4> ,1396.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 14:45,1,1,15,"",21.2,<4> ,59,<4> ,1012,<4> ,4.7,<4> ,6.6,<4> ,1428,281,<4> ,15,<4> ,1312.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 15:00,1,1,15,"",21.3,<4> ,58,<4> ,1012,<4> ,5.1,<4> ,7.2,<4> ,1446,294,<4> ,11,<4> ,1250.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 15:15,1,1,15,"",21.1,<4> ,58,<4> ,1012,<4> ,5.9,<4> ,7.5,<4> ,1506,295,<4> ,10,<4> ,1171.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 15:30,1,1,15,"",21.1,<4> ,59,<4> ,1012,<4> ,5.3,<4> ,7.7,<4> ,1523,286,<4> ,11,<4> ,1088.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 15:45,1,1,15,"",20.7,<4> ,61,<4> ,1012,<4> ,6.1,<4> ,8.3,<4> ,1541,274,<4> ,10,<4> ,998.5,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 16:00,1,1,15,"",20.4,<4> ,62,<4> ,1012,<4> ,6.0,<4> ,8.0,<4> ,1545,268,<4> ,12,<4> ,907.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 16:15,1,1,15,"",20.2,<4> ,63,<4> ,1012,<4> ,6.0,<4> ,8.6,<4> ,1611,273,<4> ,10,<4> ,812.5,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 16:30,1,1,15,"",19.9,<4> ,63,<4> ,1012,<4> ,6.3,<4> ,8.5,<4> ,1616,274,<4> ,10,<4> ,715.5,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 16:45,1,1,15,"",19.8,<4> ,64,<4> ,1012,<4> ,5.7,<4> ,8.4,<4> ,1637,270,<4> ,10,<4> ,612.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 17:00,1,1,15,"",19.5,<4> ,65,<4> ,1012,<4> ,5.9,<4> ,8.5,<4> ,1655,279,<4> ,10,<4> ,510.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 17:15,1,1,15,"",19.0,<4> ,67,<4> ,1012,<4> ,5.6,<4> ,7.9,<4> ,1704,279,<4> ,10,<4> ,410.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 17:30,1,1,15,"",18.4,<4> ,69,<4> ,1012,<4> ,5.5,<4> ,8.4,<4> ,1717,279,<4> ,9,<4> ,316.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 17:45,1,1,15,"",17.8,<4> ,72,<4> ,1012,<4> ,5.6,<4> ,8.1,<4> ,1737,278,<4> ,10,<4> ,231.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 18:00,1,1,15,"",17.1,<4> ,74,<4> ,1012,<4> ,5.5,<4> ,7.7,<4> ,1748,281,<4> ,10,<4> ,152.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 18:15,1,1,15,"",16.6,<4> ,77,<4> ,1012,<4> ,4.9,<4> ,7.9,<4> ,1807,273,<4> ,10,<4> ,84.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 18:30,1,1,15,"",15.9,<4> ,80,<4> ,1012,<4> ,4.3,<4> ,6.4,<4> ,1823,275,<4> ,13,<4> ,52.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 18:45,1,1,15,"",15.5,<4> ,80,<4> ,1013,<4> ,4.7,<4> ,7.4,<4> ,1829,293,<4> ,9,<4> ,36.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 19:00,1,1,15,"",14.9,<4> ,83,<4> ,1013,<4> ,3.4,<4> ,5.5,<4> ,1848,284,<4> ,9,<4> ,34.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 19:15,1,1,15,"",14.7,<4> ,83,<4> ,1013,<4> ,4.0,<4> ,6.6,<4> ,1902,284,<4> ,10,<4> ,35.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 19:30,1,1,15,"",14.4,<4> ,85,<4> ,1013,<4> ,4.0,<4> ,5.8,<4> ,1925,282,<4> ,8,<4> ,36.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 19:45,1,1,15,"",14.0,<4> ,86,<4> ,1013,<4> ,3.9,<4> ,5.4,<4> ,1931,276,<4> ,8,<4> ,37.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 20:00,1,1,15,"",13.8,<4> ,87,<4> ,1013,<4> ,4.3,<4> ,6.7,<4> ,1953,272,<4> ,8,<4> ,37.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 20:15,1,1,15,"",13.6,<4> ,87,<4> ,1013,<4> ,4.7,<4> ,7.1,<4> ,2009,270,<4> ,9,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 20:30,1,1,15,"",13.6,<4> ,88,<4> ,1013,<4> ,4.9,<4> ,6.7,<4> ,2016,269,<4> ,9,<4> ,38.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 20:45,1,1,15,"",13.5,<4> ,89,<4> ,1013,<4> ,5.3,<4> ,7.4,<4> ,2035,274,<4> ,9,<4> ,39.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 21:00,1,1,15,"",13.4,<4> ,89,<4> ,1013,<4> ,5.0,<4> ,7.2,<4> ,2049,277,<4> ,10,<4> ,39.0,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 21:15,1,1,15,"",13.4,<4> ,89,<4> ,1014,<4> ,4.8,<4> ,7.4,<4> ,2059,283,<4> ,8,<4> ,39.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 21:30,1,1,15,"",13.3,<4> ,90,<4> ,1014,<4> ,4.2,<4> ,7.9,<4> ,2125,284,<4> ,10,<4> ,38.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 21:45,1,1,15,"",13.4,<4> ,89,<4> ,1014,<4> ,4.9,<4> ,7.0,<4> ,2134,286,<4> ,10,<4> ,40.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 22:00,1,1,15,"",13.4,<4> ,89,<4> ,1014,<4> ,4.9,<4> ,6.9,<4> ,2145,286,<4> ,8,<4> ,40.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 22:15,1,1,15,"",13.2,<4> ,90,<4> ,1014,<4> ,5.0,<4> ,7.0,<4> ,2208,284,<4> ,8,<4> ,40.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 22:30,1,1,15,"",13.2,<4> ,90,<4> ,1014,<4> ,5.0,<4> ,6.6,<4> ,2223,286,<4> ,8,<4> ,40.6,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 22:45,1,1,15,"",13.1,<4> ,90,<4> ,1014,<4> ,5.3,<4> ,7.6,<4> ,2241,284,<4> ,9,<4> ,40.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 23:00,1,1,15,"",13.1,<4> ,90,<4> ,1014,<4> ,4.9,<4> ,8.1,<4> ,2243,282,<4> ,8,<4> ,40.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 23:15,1,1,15,"",13.1,<4> ,91,<4> ,1014,<4> ,3.6,<4> ,6.2,<4> ,2259,278,<4> ,10,<4> ,40.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 23:30,1,1,15,"",13.0,<4> ,91,<4> ,1014,<4> ,3.9,<4> ,6.1,<4> ,2325,274,<4> ,10,<4> ,40.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/09/2006 23:45,1,1,15,"",13.0,<4> ,91,<4> ,1014,<4> ,4.2,<4> ,6.4,<4> ,2338,271,<4> ,9,<4> ,40.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 0:00,1,1,15,"",12.9,<4> ,91,<4> ,1014,<4> ,4.3,<4> ,6.6,<4> ,2344,273,<4> ,9,<4> ,40.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 0:15,1,1,15,"",12.8,<4> ,91,<4> ,1014,<4> ,4.2,<4> ,5.8,<4> ,2358,268,<4> ,9,<4> ,40.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 0:30,1,1,15,"",12.8,<4> ,92,<4> ,1014,<4> ,3.9,<4> ,5.8,<4> ,16,269,<4> ,8,<4> ,40.0,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 0:45,1,1,15,"",12.7,<4> ,92,<4> ,1014,<4> ,3.9,<4> ,6.1,<4> ,32,271,<4> ,9,<4> ,40.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 1:00,1,1,15,"",12.7,<4> ,92,<4> ,1014,<4> ,3.9,<4> ,6.4,<4> ,42,275,<4> ,8,<4> ,40.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 1:15,1,1,15,"",12.7,<4> ,92,<4> ,1014,<4> ,4.0,<4> ,6.6,<4> ,105,272,<4> ,10,<4> ,40.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 1:30,1,1,15,"",12.6,<4> ,92,<4> ,1014,<4> ,3.2,<4> ,4.4,<4> ,113,277,<4> ,7,<4> ,40.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 1:45,1,1,15,"",12.6,<4> ,92,<4> ,1014,<4> ,2.9,<4> ,4.1,<4> ,131,275,<4> ,7,<4> ,39.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 2:00,1,1,15,"",12.5,<4> ,93,<4> ,1014,<4> ,3.1,<4> ,5.0,<4> ,152,274,<4> ,9,<4> ,39.0,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 2:15,1,1,15,"",12.5,<4> ,93,<4> ,1014,<4> ,3.0,<4> ,4.8,<4> ,200,277,<4> ,8,<4> ,39.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 2:30,1,1,15,"",12.6,<4> ,93,<4> ,1014,<4> ,3.1,<4> ,5.2,<4> ,225,283,<4> ,10,<4> ,39.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 2:45,1,1,15,"",12.6,<4> ,93,<4> ,1014,<4> ,3.1,<4> ,4.4,<4> ,227,286,<4> ,9,<4> ,39.5,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 3:00,1,1,15,"",12.6,<4> ,93,<4> ,1014,<4> ,3.5,<4> ,5.5,<4> ,252,286,<4> ,9,<4> ,40.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 3:15,1,1,15,"",12.6,<4> ,93,<4> ,1014,<4> ,4.0,<4> ,5.7,<4> ,306,285,<4> ,8,<4> ,41.0,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 3:30,1,1,15,"",12.6,<4> ,93,<4> ,1014,<4> ,3.5,<4> ,4.9,<4> ,313,289,<4> ,9,<4> ,41.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 3:45,1,1,15,"",12.5,<4> ,93,<4> ,1014,<4> ,3.3,<4> ,5.6,<4> ,335,290,<4> ,10,<4> ,39.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 4:00,1,1,15,"",12.5,<4> ,93,<4> ,1014,<4> ,3.3,<4> ,5.4,<4> ,348,284,<4> ,9,<4> ,39.0,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 4:15,1,1,15,"",12.5,<4> ,94,<4> ,1014,<4> ,3.2,<4> ,4.8,<4> ,401,285,<4> ,9,<4> ,38.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 4:30,1,1,15,"",12.4,<4> ,94,<4> ,1014,<4> ,2.3,<4> ,3.7,<4> ,412,274,<4> ,8,<4> ,35.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 4:45,1,1,15,"",12.2,<4> ,94,<4> ,1014,<4> ,2.1,<4> ,3.0,<4> ,436,270,<4> ,8,<4> ,34.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 5:00,1,1,15,"",12.2,<4> ,94,<4> ,1014,<4> ,2.2,<4> ,3.6,<4> ,455,273,<4> ,10,<4> ,34.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 5:15,1,1,15,"",12.2,<4> ,94,<4> ,1014,<4> ,2.5,<4> ,4.1,<4> ,459,282,<4> ,9,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 5:30,1,1,15,"",12.3,<4> ,95,<4> ,1014,<4> ,2.4,<4> ,3.7,<4> ,516,288,<4> ,8,<4> ,57.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 5:45,1,1,15,"",12.4,<4> ,95,<4> ,1014,<4> ,2.5,<4> ,4.1,<4> ,538,294,<4> ,9,<4> ,46.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 6:00,1,1,15,"",12.4,<4> ,94,<4> ,1014,<4> ,2.6,<4> ,4.0,<4> ,543,286,<4> ,10,<4> ,59.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 6:15,1,1,15,"",12.4,<4> ,94,<4> ,1014,<4> ,2.4,<4> ,4.4,<4> ,557,284,<4> ,11,<4> ,92.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 6:30,1,1,15,"",12.5,<4> ,94,<4> ,1014,<4> ,2.4,<4> ,4.5,<4> ,622,283,<4> ,9,<4> ,156.6,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 6:45,1,1,15,"",12.9,<4> ,94,<4> ,1015,<4> ,2.7,<4> ,4.1,<4> ,636,287,<4> ,14,<4> ,222.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 7:00,1,1,15,"",13.1,<4> ,93,<4> ,1015,<4> ,2.9,<4> ,4.9,<4> ,653,280,<4> ,11,<4> ,315.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 7:15,1,1,15,"",13.5,<4> ,92,<4> ,1015,<4> ,3.6,<4> ,5.4,<4> ,706,286,<4> ,10,<4> ,418.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 7:30,1,1,15,"",14.0,<4> ,90,<4> ,1015,<4> ,3.1,<4> ,5.2,<4> ,716,287,<4> ,11,<4> ,474.6,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 7:45,1,1,15,"",14.4,<4> ,89,<4> ,1015,<4> ,2.7,<4> ,4.0,<4> ,730,287,<4> ,15,<4> ,436.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 8:00,1,1,15,"",14.8,<4> ,87,<4> ,1015,<4> ,2.6,<4> ,4.6,<4> ,756,287,<4> ,11,<4> ,560.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 8:15,1,1,15,"",14.9,<4> ,86,<4> ,1015,<4> ,3.8,<4> ,5.5,<4> ,802,293,<4> ,11,<4> ,715.5,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 8:30,1,1,15,"",15.3,<4> ,85,<4> ,1015,<4> ,3.7,<4> ,5.2,<4> ,818,291,<4> ,9,<4> ,860.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 8:45,1,1,15,"",15.6,<4> ,83,<4> ,1015,<4> ,3.6,<4> ,5.0,<4> ,828,291,<4> ,9,<4> ,833.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 9:00,1,1,15,"",16.0,<4> ,82,<4> ,1015,<4> ,3.6,<4> ,5.1,<4> ,842,298,<4> ,11,<4> ,1019.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 9:15,1,1,15,"",16.5,<4> ,80,<4> ,1015,<4> ,3.2,<4> ,4.4,<4> ,905,297,<4> ,12,<4> ,1088.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 9:30,1,1,15,"",17.0,<4> ,78,<4> ,1015,<4> ,2.7,<4> ,4.2,<4> ,917,295,<4> ,15,<4> ,1147.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 9:45,1,1,15,"",17.6,<4> ,75,<4> ,1015,<4> ,2.7,<4> ,3.6,<4> ,928,299,<4> ,12,<4> ,1199.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 10:00,1,1,15,"",18.2,<4> ,73,<4> ,1015,<4> ,1.9,<4> ,3.3,<4> ,948,286,<4> ,25,<4> ,1252.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 10:15,1,1,15,"",19.0,<4> ,70,<4> ,1015,<4> ,1.5,<4> ,2.5,<4> ,959,288,<4> ,31,<4> ,1298.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 10:30,1,1,15,"",19.6,<4> ,68,<4> ,1015,<4> ,1.7,<4> ,3.0,<4> ,1017,277,<4> ,26,<4> ,1337.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 10:45,1,1,15,"",20.3,<4> ,65,<4> ,1015,<4> ,1.3,<4> ,2.7,<4> ,1036,289,<4> ,35,<4> ,1389.8,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 11:00,1,1,15,"",21.0,<4> ,64,<4> ,1015,<4> ,1.2,<4> ,2.3,<4> ,1050,279,<4> ,41,<4> ,1430.5,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 11:15,1,1,15,"",21.6,<4> ,61,<4> ,1014,<4> ,1.2,<4> ,2.5,<4> ,1104,268,<4> ,31,<4> ,1437.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 11:30,1,1,15,"",22.3,<4> ,60,<4> ,1014,<4> ,1.1,<4> ,2.5,<4> ,1126,297,<4> ,40,<4> ,1467.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 11:45,1,1,15,"",22.8,<4> ,59,<4> ,1014,<4> ,1.5,<4> ,3.4,<4> ,1135,284,<4> ,31,<4> ,1498.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 12:00,1,1,15,"",23.1,<4> ,58,<4> ,1014,<4> ,1.9,<4> ,3.1,<4> ,1147,294,<4> ,25,<4> ,1508.5,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 12:15,1,1,15,"",23.5,<4> ,56,<4> ,1014,<4> ,1.7,<4> ,3.3,<4> ,1201,292,<4> ,41,<4> ,1489.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 12:30,1,1,15,"",24.1,<4> ,53,<4> ,1014,<4> ,1.6,<4> ,4.1,<4> ,1222,314,<4> ,25,<4> ,1477.5,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 12:45,1,1,15,"",24.3,<4> ,53,<4> ,1014,<4> ,1.5,<4> ,3.0,<4> ,1235,303,<4> ,29,<4> ,1467.0,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 13:00,1,1,15,"",24.9,<4> ,50,<4> ,1014,<4> ,1.2,<4> ,3.1,<4> ,1247,285,<4> ,31,<4> ,1427.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 13:15,1,1,15,"",24.9,<4> ,50,<4> ,1013,<4> ,1.6,<4> ,2.8,<4> ,1258,263,<4> ,36,<4> ,1408.5,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 13:30,1,1,15,"",25.4,<4> ,48,<4> ,1013,<4> ,1.5,<4> ,2.9,<4> ,1324,272,<4> ,42,<4> ,1379.6,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 13:45,1,1,15,"",25.6,<4> ,48,<4> ,1013,<4> ,1.7,<4> ,3.2,<4> ,1341,273,<4> ,22,<4> ,1338.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 14:00,1,1,15,"",25.8,<4> ,49,<4> ,1013,<4> ,2.3,<4> ,4.0,<4> ,1357,297,<4> ,20,<4> ,1305.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 14:15,1,1,15,"",26.0,<4> ,49,<4> ,1013,<4> ,2.8,<4> ,4.4,<4> ,1357,292,<4> ,15,<4> ,1266.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 14:30,1,1,15,"",26.0,<4> ,48,<4> ,1013,<4> ,3.3,<4> ,4.7,<4> ,1419,296,<4> ,11,<4> ,1203.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 14:45,1,1,15,"",26.0,<4> ,47,<4> ,1012,<4> ,3.6,<4> ,4.9,<4> ,1436,297,<4> ,10,<4> ,1138.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 15:00,1,1,15,"",26.2,<4> ,46,<4> ,1012,<4> ,4.0,<4> ,5.4,<4> ,1445,293,<4> ,8,<4> ,1071.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 15:15,1,1,15,"",26.3,<4> ,45,<4> ,1012,<4> ,3.7,<4> ,5.2,<4> ,1500,291,<4> ,9,<4> ,1002.6,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 15:30,1,1,15,"",26.4,<4> ,44,<4> ,1012,<4> ,3.9,<4> ,5.2,<4> ,1524,292,<4> ,8,<4> ,935.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 15:45,1,1,15,"",26.5,<4> ,44,<4> ,1012,<4> ,4.0,<4> ,5.2,<4> ,1535,288,<4> ,9,<4> ,856.4,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 16:00,1,1,15,"",26.5,<4> ,43,<4> ,1012,<4> ,4.2,<4> ,5.5,<4> ,1548,289,<4> ,11,<4> ,765.6,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 16:15,1,1,15,"",26.5,<4> ,42,<4> ,1012,<4> ,4.2,<4> ,5.9,<4> ,1608,286,<4> ,10,<4> ,683.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 16:30,1,1,15,"",26.2,<4> ,45,<4> ,1012,<4> ,4.3,<4> ,6.4,<4> ,1621,281,<4> ,9,<4> ,596.6,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 16:45,1,1,15,"",25.8,<4> ,47,<4> ,1012,<4> ,5.1,<4> ,6.9,<4> ,1635,283,<4> ,10,<4> ,503.2,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 17:00,1,1,15,"",25.3,<4> ,49,<4> ,1012,<4> ,4.9,<4> ,7.2,<4> ,1651,289,<4> ,9,<4> ,414.0,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 17:15,1,1,15,"",24.8,<4> ,51,<4> ,1012,<4> ,4.2,<4> ,5.7,<4> ,1703,287,<4> ,9,<4> ,330.5,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 17:30,1,1,15,"",24.4,<4> ,53,<4> ,1012,<4> ,4.1,<4> ,5.9,<4> ,1724,289,<4> ,8,<4> ,252.7,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 17:45,1,1,15,"",23.8,<4> ,54,<4> ,1012,<4> ,4.5,<4> ,6.3,<4> ,1736,284,<4> ,8,<4> ,175.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 18:00,1,1,15,"",23.0,<4> ,56,<4> ,1012,<4> ,4.1,<4> ,6.1,<4> ,1745,284,<4> ,8,<4> ,100.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 18:15,1,1,15,"",22.4,<4> ,58,<4> ,1012,<4> ,4.5,<4> ,6.5,<4> ,1801,290,<4> ,9,<4> ,48.6,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 18:30,1,1,15,"",21.7,<4> ,60,<4> ,1012,<4> ,4.5,<4> ,6.9,<4> ,1826,293,<4> ,8,<4> ,17.3,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 18:45,1,1,15,"",21.0,<4> ,62,<4> ,1012,<4> ,5.1,<4> ,7.8,<4> ,1834,291,<4> ,9,<4> ,3.9,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 19:00,1,1,15,"",20.4,<4> ,64,<4> ,1012,<4> ,4.6,<4> ,7.4,<4> ,1852,294,<4> ,9,<4> ,2.1,<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",09/10/2006 19:15,1,1,15,"",19.9,<4> ,65,<4> ,1012,<4> ,4.4,<4> ,6.4,<4> ,1911,295,<4> ,11,<4> ,2.6,<4> ,0.0,<4> ,"",<-1> ,
