"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",02/23/2015 11:00,0,1,15,"",6.6,<0> ,79,<0> ,1031,<0> ,2.3,<0> ,3.2,<0> ,"10:57",318,<0> ,10,<0> ,803.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 11:15,0,1,15,"",6.9,<0> ,81,<0> ,1031,<0> ,3.0,<0> ,3.8,<0> ,"11:13",315,<0> ,11,<0> ,834.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 11:30,0,1,15,"",6.9,<0> ,81,<0> ,1031,<0> ,3.6,<0> ,4.4,<0> ,"11:18",321,<0> ,7,<0> ,858.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 11:45,0,1,15,"",7.2,<0> ,80,<0> ,1031,<0> ,3.4,<0> ,4.3,<0> ,"11:34",322,<0> ,8,<0> ,880.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 12:00,0,1,15,"",7.4,<0> ,78,<0> ,1031,<0> ,2.9,<0> ,4.0,<0> ,"11:52",323,<0> ,8,<0> ,895.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 12:15,0,1,15,"",7.7,<0> ,78,<0> ,1031,<0> ,2.6,<0> ,3.7,<0> ,"12:13",323,<0> ,9,<0> ,902.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 12:30,0,1,15,"",8.0,<0> ,78,<0> ,1031,<0> ,2.5,<0> ,3.4,<0> ,"12:16",330,<0> ,12,<0> ,905.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 12:45,0,1,15,"",8.6,<0> ,75,<0> ,1031,<0> ,1.9,<0> ,2.9,<0> ,"12:31",338,<0> ,14,<0> ,903.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 13:00,0,1,15,"",8.8,<0> ,70,<0> ,1031,<0> ,1.9,<0> ,2.9,<0> ,"12:53",329,<0> ,14,<0> ,895.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 13:15,0,1,15,"",9.2,<0> ,70,<0> ,1031,<0> ,1.9,<0> ,2.9,<0> ,"13:10",328,<0> ,16,<0> ,882.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 13:30,0,1,15,"",9.3,<0> ,71,<0> ,1030,<0> ,2.1,<0> ,3.4,<0> ,"13:17",322,<0> ,13,<0> ,864.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 13:45,0,1,15,"",9.7,<0> ,67,<0> ,1030,<0> ,1.3,<0> ,2.9,<0> ,"13:32",306,<0> ,17,<0> ,838.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 14:00,0,1,15,"",9.9,<0> ,67,<0> ,1030,<0> ,1.5,<0> ,2.5,<0> ,"13:51",321,<0> ,23,<0> ,805.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 14:15,0,1,15,"",10.3,<0> ,65,<0> ,1030,<0> ,1.6,<0> ,2.3,<0> ,"14:10",304,<0> ,16,<0> ,768.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 14:30,0,1,15,"",10.3,<0> ,68,<0> ,1030,<0> ,2.0,<0> ,2.8,<0> ,"14:21",320,<0> ,13,<0> ,728.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 14:45,0,1,15,"",10.3,<0> ,67,<0> ,1030,<0> ,2.1,<0> ,3.1,<0> ,"14:39",325,<0> ,15,<0> ,685.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 15:00,0,1,15,"",10.2,<0> ,68,<0> ,1030,<0> ,2.3,<0> ,3.1,<0> ,"14:52",343,<0> ,10,<0> ,637.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 15:15,0,1,15,"",10.4,<0> ,64,<0> ,1030,<0> ,1.9,<0> ,3.1,<0> ,"15:02",344,<0> ,12,<0> ,585.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 15:30,0,1,15,"",10.8,<0> ,61,<0> ,1030,<0> ,1.6,<0> ,2.3,<0> ,"15:17",338,<0> ,13,<0> ,528.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 15:45,0,1,15,"",10.9,<0> ,62,<0> ,1030,<0> ,1.4,<0> ,2.0,<0> ,"15:43",346,<0> ,13,<0> ,469.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 16:00,0,1,15,"",10.8,<0> ,64,<0> ,1030,<0> ,2.0,<0> ,2.8,<0> ,"15:46",328,<0> ,9,<0> ,407.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 16:15,0,1,15,"",10.7,<0> ,64,<0> ,1030,<0> ,2.1,<0> ,2.6,<0> ,"16:12",324,<0> ,6,<0> ,345.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 16:30,0,1,15,"",10.6,<0> ,71,<0> ,1029,<0> ,2.6,<0> ,3.4,<0> ,"16:29",330,<0> ,7,<0> ,282.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 16:45,0,1,15,"",10.0,<0> ,80,<0> ,1029,<0> ,2.6,<0> ,3.4,<0> ,"16:40",331,<0> ,7,<0> ,220.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 17:00,0,1,15,"",9.7,<0> ,82,<0> ,1029,<0> ,2.3,<0> ,3.1,<0> ,"16:56",329,<0> ,6,<0> ,159.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 17:15,0,1,15,"",9.4,<0> ,82,<0> ,1029,<0> ,2.1,<0> ,2.8,<0> ,"17:12",331,<0> ,6,<0> ,95.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 17:30,0,1,15,"",8.9,<0> ,85,<0> ,1029,<0> ,1.6,<0> ,2.5,<0> ,"17:15",341,<0> ,7,<0> ,47.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 17:45,0,1,15,"",8.5,<0> ,86,<0> ,1029,<0> ,1.1,<0> ,1.6,<0> ,"17:30",340,<0> ,4,<0> ,18.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 18:00,0,1,15,"",7.8,<0> ,89,<0> ,1029,<0> ,0.6,<0> ,1.3,<0> ,"17:45",344,<0> ,36,<0> ,4.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 18:15,0,1,15,"",7.7,<0> ,88,<0> ,1029,<0> ,0.6,<0> ,1.7,<0> ,"18:13",8,<0> ,80,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 18:30,0,1,15,"",7.2,<0> ,88,<0> ,1029,<0> ,1.2,<0> ,1.9,<0> ,"18:16",334,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 18:45,0,1,15,"",6.0,<0> ,86,<0> ,1029,<0> ,1.3,<0> ,1.6,<0> ,"18:30",11,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 19:00,0,1,15,"",5.4,<0> ,87,<0> ,1029,<0> ,1.1,<0> ,1.3,<0> ,"18:45",11,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 19:15,0,1,15,"",5.1,<0> ,88,<0> ,1029,<0> ,1.3,<0> ,1.6,<0> ,"19:06",39,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 19:30,0,1,15,"",4.8,<0> ,88,<0> ,1029,<0> ,1.4,<0> ,1.9,<0> ,"19:22",93,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 19:45,0,1,15,"",3.9,<0> ,91,<0> ,1029,<0> ,0.3,<0> ,1.0,<0> ,"19:43",83,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 20:00,0,1,15,"",3.7,<0> ,93,<0> ,1029,<0> ,0.3,<0> ,1.0,<0> ,"19:45",334,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 20:15,0,1,15,"",3.7,<0> ,93,<0> ,1029,<0> ,0.2,<0> ,0.2,<0> ,"20:00",317,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 20:30,0,1,15,"",3.6,<0> ,94,<0> ,1030,<0> ,0.2,<0> ,0.2,<0> ,"20:15",16,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 20:45,0,1,15,"",3.4,<0> ,94,<0> ,1030,<0> ,0.7,<0> ,1.4,<0> ,"20:40",97,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 21:00,0,1,15,"",3.0,<0> ,95,<0> ,1030,<0> ,1.1,<0> ,1.4,<0> ,"20:55",97,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 21:15,0,1,15,"",2.8,<0> ,96,<0> ,1030,<0> ,0.8,<0> ,1.3,<0> ,"21:00",66,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 21:30,0,1,15,"",2.8,<0> ,96,<0> ,1030,<0> ,0.9,<0> ,1.4,<0> ,"21:24",64,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 21:45,0,1,15,"",2.7,<0> ,97,<0> ,1030,<0> ,0.4,<0> ,1.0,<0> ,"21:34",140,<0> ,61,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 22:00,0,1,15,"",2.6,<0> ,97,<0> ,1030,<0> ,0.3,<0> ,1.0,<0> ,"21:45",162,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 22:15,0,1,15,"",2.3,<0> ,97,<0> ,1030,<0> ,0.3,<0> ,0.8,<0> ,"22:08",97,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 22:30,0,1,15,"",2.3,<0> ,98,<0> ,1030,<0> ,0.2,<0> ,0.2,<0> ,"22:15",127,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 22:45,0,1,15,"",2.8,<0> ,98,<0> ,1030,<0> ,0.2,<0> ,0.7,<0> ,"22:30",314,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 23:00,0,1,15,"",2.4,<0> ,98,<0> ,1030,<0> ,0.8,<0> ,1.1,<0> ,"22:51",55,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 23:15,0,1,15,"",1.8,<0> ,98,<0> ,1030,<0> ,1.3,<0> ,1.6,<0> ,"23:11",77,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 23:30,0,1,15,"",1.5,<0> ,98,<0> ,1030,<0> ,0.7,<0> ,1.7,<0> ,"23:15",67,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/23/2015 23:45,0,1,15,"",1.4,<0> ,99,<0> ,1030,<0> ,0.8,<0> ,1.7,<0> ,"23:43",131,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 0:00,0,1,15,"",1.2,<0> ,99,<0> ,1030,<0> ,0.7,<0> ,1.4,<0> ,"23:45",136,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 0:15,0,1,15,"",1.4,<0> ,99,<0> ,1030,<0> ,0.2,<0> ,0.2,<0> ,"00:00",152,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 0:30,0,1,15,"",1.2,<0> ,99,<0> ,1030,<0> ,1.0,<0> ,1.4,<0> ,"00:19",119,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 0:45,0,1,15,"",0.6,<0> ,99,<0> ,1030,<0> ,1.1,<0> ,1.4,<0> ,"00:34",138,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 1:00,0,1,15,"",0.8,<0> ,99,<0> ,1030,<0> ,1.5,<0> ,2.0,<0> ,"00:54",160,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 1:15,0,1,15,"",0.4,<0> ,99,<0> ,1030,<0> ,0.4,<0> ,1.3,<0> ,"01:00",144,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 1:30,0,1,15,"",1.4,<0> ,100,<0> ,1030,<0> ,0.8,<0> ,1.1,<0> ,"01:16",170,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 1:45,0,1,15,"",1.5,<0> ,99,<0> ,1030,<0> ,0.2,<0> ,0.8,<0> ,"01:30",161,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 2:00,0,1,15,"",1.5,<0> ,99,<0> ,1030,<0> ,0.2,<0> ,0.2,<0> ,"01:45",169,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 2:15,0,1,15,"",1.5,<0> ,99,<0> ,1030,<0> ,0.3,<0> ,0.8,<0> ,"02:00",334,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 2:30,0,1,15,"",1.5,<0> ,99,<0> ,1030,<0> ,0.3,<0> ,1.0,<0> ,"02:17",2,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 2:45,0,1,15,"",1.6,<0> ,99,<0> ,1029,<0> ,0.6,<0> ,1.3,<0> ,"02:40",98,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 3:00,0,1,15,"",1.4,<0> ,99,<0> ,1029,<0> ,1.6,<0> ,2.0,<0> ,"02:54",130,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 3:15,0,1,15,"",1.3,<0> ,99,<0> ,1029,<0> ,1.2,<0> ,1.7,<0> ,"03:00",157,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 3:30,0,1,15,"",1.5,<0> ,99,<0> ,1029,<0> ,0.7,<0> ,1.0,<0> ,"03:15",167,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 3:45,0,1,15,"",1.1,<0> ,98,<0> ,1029,<0> ,0.5,<0> ,1.0,<0> ,"03:34",123,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 4:00,0,1,15,"",0.7,<0> ,99,<0> ,1029,<0> ,0.4,<0> ,1.1,<0> ,"03:59",117,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 4:15,0,1,15,"",0.5,<0> ,99,<0> ,1029,<0> ,0.6,<0> ,1.1,<0> ,"04:00",121,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 4:30,0,1,15,"",0.4,<0> ,99,<0> ,1029,<0> ,0.5,<0> ,1.3,<0> ,"04:20",128,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 4:45,0,1,15,"",0.2,<0> ,99,<0> ,1029,<0> ,1.4,<0> ,2.2,<0> ,"04:42",123,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 5:00,0,1,15,"",0.6,<0> ,99,<0> ,1029,<0> ,2.2,<0> ,2.6,<0> ,"04:49",128,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 5:15,0,1,15,"",1.0,<0> ,98,<0> ,1029,<0> ,1.9,<0> ,2.5,<0> ,"05:05",129,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 5:30,0,1,15,"",0.5,<0> ,97,<0> ,1029,<0> ,0.6,<0> ,2.0,<0> ,"05:15",127,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 5:45,0,1,15,"",0.5,<0> ,98,<0> ,1028,<0> ,0.8,<0> ,1.7,<0> ,"05:43",170,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 6:00,0,1,15,"",0.4,<0> ,98,<0> ,1028,<0> ,0.8,<0> ,1.4,<0> ,"05:46",157,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 6:15,0,1,15,"",0.3,<0> ,98,<0> ,1029,<0> ,0.9,<0> ,1.4,<0> ,"06:00",199,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 6:30,0,1,15,"",0.4,<0> ,98,<0> ,1029,<0> ,1.2,<0> ,1.6,<0> ,"06:26",218,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 6:45,0,1,15,"",-0.1,<0> ,98,<0> ,1029,<0> ,1.0,<0> ,1.7,<0> ,"06:42",149,<0> ,46,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 7:00,0,1,15,"",-0.6,<0> ,99,<0> ,1028,<0> ,1.4,<0> ,1.9,<0> ,"06:48",117,<0> ,8,<0> ,3.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 7:15,0,1,15,"",-0.6,<0> ,99,<0> ,1029,<0> ,1.1,<0> ,1.4,<0> ,"07:02",83,<0> ,10,<0> ,13.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 7:30,0,1,15,"",-0.5,<0> ,100,<0> ,1029,<0> ,0.9,<0> ,1.6,<0> ,"07:21",43,<0> ,18,<0> ,52.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 7:45,0,1,15,"",0.1,<0> ,99,<0> ,1029,<0> ,0.4,<0> ,1.3,<0> ,"07:40",59,<0> ,23,<0> ,98.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 8:00,0,1,15,"",0.6,<0> ,98,<0> ,1029,<0> ,0.8,<0> ,1.9,<0> ,"08:00",123,<0> ,12,<0> ,148.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 8:15,0,1,15,"",0.8,<0> ,98,<0> ,1029,<0> ,1.4,<0> ,2.2,<0> ,"08:02",130,<0> ,6,<0> ,207.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 8:30,0,1,15,"",2.1,<0> ,97,<0> ,1029,<0> ,1.7,<0> ,2.5,<0> ,"08:29",142,<0> ,7,<0> ,290.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 8:45,0,1,15,"",3.2,<0> ,94,<0> ,1029,<0> ,2.0,<0> ,2.6,<0> ,"08:41",136,<0> ,5,<0> ,290.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 9:00,0,1,15,"",3.6,<0> ,90,<0> ,1029,<0> ,1.8,<0> ,2.5,<0> ,"08:52",137,<0> ,8,<0> ,383.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 9:15,0,1,15,"",4.1,<0> ,88,<0> ,1029,<0> ,2.4,<0> ,3.1,<0> ,"09:07",137,<0> ,9,<0> ,437.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 9:30,0,1,15,"",4.5,<0> ,87,<0> ,1029,<0> ,2.6,<0> ,3.2,<0> ,"09:17",141,<0> ,8,<0> ,479.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 9:45,0,1,15,"",4.6,<0> ,88,<0> ,1029,<0> ,3.1,<0> ,4.6,<0> ,"09:43",138,<0> ,7,<0> ,439.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 10:00,0,1,15,"",5.3,<0> ,86,<0> ,1029,<0> ,3.9,<0> ,5.0,<0> ,"09:56",133,<0> ,7,<0> ,374.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 10:15,0,1,15,"",6.0,<0> ,83,<0> ,1029,<0> ,3.4,<0> ,4.7,<0> ,"10:13",143,<0> ,9,<0> ,512.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 10:30,0,1,15,"",6.8,<0> ,81,<0> ,1029,<0> ,4.5,<0> ,5.8,<0> ,"10:22",149,<0> ,9,<0> ,675.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 10:45,0,1,15,"",7.3,<0> ,81,<0> ,1028,<0> ,4.2,<0> ,5.5,<0> ,"10:32",147,<0> ,8,<0> ,589.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 11:00,0,1,15,"",8.0,<0> ,82,<0> ,1029,<0> ,3.9,<0> ,5.0,<0> ,"10:53",150,<0> ,9,<0> ,673.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 11:15,0,1,15,"",8.4,<0> ,83,<0> ,1028,<0> ,4.5,<0> ,6.2,<0> ,"11:11",174,<0> ,11,<0> ,596.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 11:30,0,1,15,"",8.5,<0> ,84,<0> ,1028,<0> ,4.8,<0> ,6.3,<0> ,"11:19",185,<0> ,8,<0> ,386.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 11:45,0,1,15,"",8.5,<0> ,82,<0> ,1028,<0> ,4.4,<0> ,5.9,<0> ,"11:37",190,<0> ,8,<0> ,470.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 12:00,0,1,15,"",8.7,<0> ,82,<0> ,1029,<0> ,3.4,<0> ,5.0,<0> ,"11:46",189,<0> ,10,<0> ,471.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 12:15,0,1,15,"",8.9,<0> ,82,<0> ,1028,<0> ,4.3,<0> ,5.9,<0> ,"12:13",173,<0> ,9,<0> ,688.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 12:30,0,1,15,"",9.7,<0> ,80,<0> ,1028,<0> ,4.7,<0> ,6.5,<0> ,"12:28",179,<0> ,10,<0> ,1222.4,<-3> [SQR],0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 12:45,0,1,15,"",9.8,<0> ,80,<0> ,1028,<0> ,4.4,<0> ,7.3,<0> ,"12:36",178,<0> ,14,<0> ,651.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 13:00,0,1,15,"",9.5,<0> ,81,<0> ,1028,<0> ,4.3,<0> ,6.1,<0> ,"13:00",177,<0> ,10,<0> ,532.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 13:15,0,1,15,"",9.7,<0> ,79,<0> ,1028,<0> ,3.9,<0> ,5.9,<0> ,"13:08",183,<0> ,11,<0> ,607.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 13:30,0,1,15,"",10.2,<0> ,76,<0> ,1028,<0> ,3.7,<0> ,7.1,<0> ,"13:29",196,<0> ,16,<0> ,600.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 13:45,0,1,15,"",10.4,<0> ,73,<0> ,1028,<0> ,3.3,<0> ,5.6,<0> ,"13:30",247,<0> ,15,<0> ,635.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 14:00,0,1,15,"",10.4,<0> ,73,<0> ,1028,<0> ,2.7,<0> ,4.6,<0> ,"13:57",252,<0> ,17,<0> ,575.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 14:15,0,1,15,"",10.6,<0> ,73,<0> ,1028,<0> ,3.0,<0> ,4.4,<0> ,"14:09",241,<0> ,16,<0> ,719.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 14:30,0,1,15,"",10.5,<0> ,73,<0> ,1028,<0> ,2.9,<0> ,4.4,<0> ,"14:23",243,<0> ,17,<0> ,542.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 14:45,0,1,15,"",10.5,<0> ,73,<0> ,1028,<0> ,2.3,<0> ,4.0,<0> ,"14:30",234,<0> ,18,<0> ,509.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 15:00,0,1,15,"",10.6,<0> ,71,<0> ,1028,<0> ,1.9,<0> ,3.5,<0> ,"14:56",212,<0> ,32,<0> ,547.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 15:15,0,1,15,"",10.7,<0> ,67,<0> ,1028,<0> ,2.1,<0> ,3.4,<0> ,"15:12",224,<0> ,18,<0> ,443.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",02/24/2015 15:30,0,1,15,"",10.7,<0> ,64,<0> ,1027,<0> ,2.3,<0> ,3.4,<0> ,"15:22",225,<0> ,16,<0> ,484.7,<0> ,0.0,<0> ,"",<-1> ,
