"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbglmet  ","P",10/17/2005 14:00,1,1,60,"",13.4,<4> ,61,<4> ,999,<4> ,2.3,<4> ,6.4,<4> ,1311,315,<4> ,39,<4> ,1700.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 14:15,1,1,15,"",13.9,<4> ,59,<4> ,999,<4> ,2.3,<4> ,5.1,<4> ,1410,326,<4> ,41,<4> ,498.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 14:30,1,1,15,"",13.9,<4> ,58,<4> ,999,<4> ,2.3,<4> ,5.4,<4> ,1427,337,<4> ,37,<4> ,521.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 14:45,1,1,15,"",14.4,<4> ,55,<4> ,999,<4> ,2.2,<4> ,5.7,<4> ,1434,328,<4> ,40,<4> ,738.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 15:00,1,1,15,"",14.6,<4> ,54,<4> ,999,<4> ,2.0,<4> ,4.0,<4> ,1447,333,<4> ,35,<4> ,550.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 15:00,1,1,60,"",14.2,<4> ,56,<4> ,999,<4> ,2.2,<4> ,5.7,<4> ,1434,331,<4> ,39,<4> ,2309.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 15:15,1,1,15,"",14.2,<4> ,55,<4> ,999,<4> ,2.0,<4> ,4.9,<4> ,1513,331,<4> ,32,<4> ,358.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 15:30,1,1,15,"",13.7,<4> ,58,<4> ,999,<4> ,1.4,<4> ,5.1,<4> ,1523,332,<4> ,37,<4> ,215.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 15:45,1,1,15,"",13.4,<4> ,60,<4> ,999,<4> ,1.6,<4> ,3.6,<4> ,1541,357,<4> ,38,<4> ,174.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 16:00,1,1,15,"",13.0,<4> ,62,<4> ,999,<4> ,1.0,<4> ,2.5,<4> ,1555,355,<4> ,42,<4> ,112.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 16:00,1,1,60,"",13.6,<4> ,59,<4> ,999,<4> ,1.5,<4> ,5.1,<4> ,1523,344,<4> ,39,<4> ,860.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 16:15,1,1,15,"",12.7,<4> ,64,<4> ,999,<4> ,0.9,<4> ,2.1,<4> ,1600,328,<4> ,31,<4> ,70.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 16:30,1,1,15,"",12.6,<4> ,66,<4> ,999,<4> ,0.6,<4> ,2.2,<4> ,1626,341,<4> ,40,<4> ,63.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 16:45,1,1,15,"",12.9,<4> ,64,<4> ,1000,<4> ,1.3,<4> ,3.6,<4> ,1635,319,<4> ,28,<4> ,51.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 17:00,1,1,15,"",12.6,<4> ,65,<4> ,1000,<4> ,1.2,<4> ,3.4,<4> ,1648,317,<4> ,33,<4> ,38.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 17:00,1,1,60,"",12.7,<4> ,64,<4> ,999,<4> ,1.0,<4> ,3.6,<4> ,1635,325,<4> ,34,<4> ,223.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 17:15,1,1,15,"",12.1,<4> ,66,<4> ,1000,<4> ,0.9,<4> ,2.3,<4> ,1707,322,<4> ,30,<4> ,3.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 17:30,1,1,15,"",11.6,<4> ,69,<4> ,1000,<4> ,0.6,<4> ,2.3,<4> ,1718,329,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 17:45,1,1,15,"",11.1,<4> ,72,<4> ,1000,<4> ,0.5,<4> ,1.6,<4> ,1738,328,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 18:00,1,1,15,"",10.6,<4> ,75,<4> ,1000,<4> ,0.2,<4> ,0.9,<4> ,1745,338,<4> ,29,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 18:00,1,1,60,"",11.4,<4> ,71,<4> ,1000,<4> ,0.5,<4> ,2.3,<4> ,1718,327,<4> ,29,<4> ,3.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 18:15,1,1,15,"",10.0,<4> ,76,<4> ,1000,<4> ,0.5,<4> ,1.2,<4> ,1807,302,<4> ,33,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 18:30,1,1,15,"",9.9,<4> ,77,<4> ,1000,<4> ,0.4,<4> ,1.3,<4> ,1829,305,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 18:45,1,1,15,"",9.2,<4> ,81,<4> ,1001,<4> ,0.5,<4> ,1.3,<4> ,1831,289,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 19:00,1,1,15,"",8.0,<4> ,88,<4> ,1001,<4> ,0.5,<4> ,1.1,<4> ,1859,85,<4> ,24,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 19:00,1,1,60,"",9.3,<4> ,81,<4> ,1001,<4> ,0.5,<4> ,1.3,<4> ,1829,311,<4> ,63,<4> ,-1.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 19:15,1,1,15,"",7.3,<4> ,93,<4> ,1001,<4> ,0.6,<4> ,1.0,<4> ,1906,125,<4> ,20,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 19:30,1,1,15,"",6.9,<4> ,94,<4> ,1001,<4> ,0.4,<4> ,0.9,<4> ,1927,193,<4> ,77,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 19:45,1,1,15,"",6.6,<4> ,95,<4> ,1001,<4> ,0.1,<4> ,0.4,<4> ,1940,225,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 20:00,1,1,15,"",6.6,<4> ,95,<4> ,1001,<4> ,0.1,<4> ,0.4,<4> ,1952,16,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 20:00,1,1,60,"",6.8,<4> ,94,<4> ,1001,<4> ,0.3,<4> ,1.0,<4> ,1906,141,<4> ,58,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 20:15,1,1,15,"",6.5,<4> ,96,<4> ,1001,<4> ,0.4,<4> ,1.2,<4> ,2008,256,<4> ,43,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 20:30,1,1,15,"",6.9,<4> ,96,<4> ,1001,<4> ,0.4,<4> ,1.0,<4> ,2026,279,<4> ,39,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 20:45,1,1,15,"",7.0,<4> ,95,<4> ,1002,<4> ,0.1,<4> ,0.4,<4> ,2033,241,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 21:00,1,1,15,"",6.7,<4> ,94,<4> ,1002,<4> ,0.3,<4> ,0.8,<4> ,2057,245,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 21:00,1,1,60,"",6.8,<4> ,95,<4> ,1001,<4> ,0.3,<4> ,1.2,<4> ,2008,258,<4> ,35,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 21:15,1,1,15,"",6.4,<4> ,95,<4> ,1002,<4> ,0.3,<4> ,0.9,<4> ,2100,329,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 21:30,1,1,15,"",6.0,<4> ,96,<4> ,1002,<4> ,0.6,<4> ,1.3,<4> ,2128,243,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 21:45,1,1,15,"",5.6,<4> ,96,<4> ,1002,<4> ,0.6,<4> ,1.3,<4> ,2133,251,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 22:00,1,1,15,"",5.7,<4> ,97,<4> ,1002,<4> ,0.3,<4> ,0.7,<4> ,2200,69,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 22:00,1,1,60,"",5.9,<4> ,96,<4> ,1002,<4> ,0.5,<4> ,1.3,<4> ,2128,283,<4> ,73,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 22:15,1,1,15,"",5.4,<4> ,97,<4> ,1002,<4> ,0.5,<4> ,0.9,<4> ,2207,141,<4> ,37,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 22:30,1,1,15,"",5.2,<4> ,97,<4> ,1002,<4> ,0.5,<4> ,0.8,<4> ,2222,131,<4> ,38,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 22:45,1,1,15,"",5.2,<4> ,98,<4> ,1002,<4> ,0.4,<4> ,1.3,<4> ,2242,142,<4> ,56,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 23:00,1,1,15,"",5.1,<4> ,98,<4> ,1001,<4> ,0.6,<4> ,1.8,<4> ,2251,133,<4> ,37,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 23:00,1,1,60,"",5.2,<4> ,98,<4> ,1002,<4> ,0.5,<4> ,1.8,<4> ,2251,136,<4> ,43,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 23:15,1,1,15,"",5.0,<4> ,98,<4> ,1002,<4> ,0.8,<4> ,1.7,<4> ,2309,137,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 23:30,1,1,15,"",5.0,<4> ,98,<4> ,1002,<4> ,0.5,<4> ,1.6,<4> ,2327,182,<4> ,46,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/17/2005 23:45,1,1,15,"",6.7,<4> ,97,<4> ,1002,<4> ,2.0,<4> ,4.2,<4> ,2336,281,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 0:00,1,1,144,"",10.7,<4> ,73,<4> ,998,<4> ,3.1,<4> ,12.1,<4> ,353,308,<4> ,47,<4> ,17259.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 0:00,1,1,15,"",8.6,<4> ,89,<4> ,1002,<4> ,2.9,<4> ,5.0,<4> ,2353,285,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 0:00,1,1,60,"",6.4,<4> ,95,<4> ,1002,<4> ,1.5,<4> ,5.0,<4> ,2353,237,<4> ,73,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 0:15,1,1,15,"",8.9,<4> ,86,<4> ,1002,<4> ,2.8,<4> ,4.9,<4> ,9,289,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 0:30,1,1,15,"",8.7,<4> ,88,<4> ,1002,<4> ,2.1,<4> ,3.5,<4> ,18,292,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 0:45,1,1,15,"",8.7,<4> ,88,<4> ,1002,<4> ,1.5,<4> ,3.0,<4> ,40,282,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 1:00,1,1,15,"",8.3,<4> ,88,<4> ,1002,<4> ,0.8,<4> ,1.9,<4> ,46,239,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 1:00,1,1,60,"",8.6,<4> ,88,<4> ,1002,<4> ,1.8,<4> ,4.9,<4> ,9,276,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 1:15,1,1,15,"",7.5,<4> ,91,<4> ,1002,<4> ,1.3,<4> ,2.2,<4> ,110,246,<4> ,17,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 1:30,1,1,15,"",7.1,<4> ,92,<4> ,1002,<4> ,1.4,<4> ,3.2,<4> ,118,251,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 1:45,1,1,15,"",6.9,<4> ,93,<4> ,1002,<4> ,1.3,<4> ,2.7,<4> ,141,253,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 2:00,1,1,15,"",6.8,<4> ,93,<4> ,1001,<4> ,1.5,<4> ,2.8,<4> ,152,263,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 2:00,1,1,60,"",7.0,<4> ,92,<4> ,1002,<4> ,1.4,<4> ,3.2,<4> ,118,253,<4> ,20,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 2:15,1,1,15,"",7.2,<4> ,91,<4> ,1001,<4> ,1.5,<4> ,3.0,<4> ,207,272,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 2:30,1,1,15,"",7.7,<4> ,88,<4> ,1001,<4> ,1.5,<4> ,3.1,<4> ,220,262,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 2:45,1,1,15,"",7.0,<4> ,89,<4> ,1001,<4> ,1.2,<4> ,2.7,<4> ,233,244,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 3:00,1,1,15,"",6.7,<4> ,92,<4> ,1001,<4> ,0.9,<4> ,2.9,<4> ,249,273,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 3:00,1,1,60,"",7.1,<4> ,90,<4> ,1001,<4> ,1.3,<4> ,3.1,<4> ,220,263,<4> ,29,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 3:15,1,1,15,"",6.8,<4> ,91,<4> ,1001,<4> ,0.5,<4> ,1.3,<4> ,314,257,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 3:30,1,1,15,"",6.8,<4> ,91,<4> ,1001,<4> ,0.8,<4> ,1.6,<4> ,327,253,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 3:45,1,1,15,"",6.9,<4> ,91,<4> ,1001,<4> ,0.7,<4> ,1.7,<4> ,334,264,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 4:00,1,1,15,"",6.7,<4> ,91,<4> ,1001,<4> ,0.5,<4> ,2.0,<4> ,400,249,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 4:00,1,1,60,"",6.8,<4> ,91,<4> ,1001,<4> ,0.6,<4> ,2.0,<4> ,400,256,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 4:15,1,1,15,"",6.7,<4> ,92,<4> ,1001,<4> ,1.1,<4> ,2.8,<4> ,411,247,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 4:30,1,1,15,"",6.8,<4> ,91,<4> ,1001,<4> ,1.1,<4> ,3.0,<4> ,427,234,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 4:45,1,1,15,"",7.0,<4> ,91,<4> ,1001,<4> ,1.5,<4> ,3.4,<4> ,437,231,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 5:00,1,1,15,"",7.1,<4> ,91,<4> ,1001,<4> ,1.3,<4> ,3.0,<4> ,452,244,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 5:00,1,1,60,"",6.9,<4> ,91,<4> ,1001,<4> ,1.2,<4> ,3.4,<4> ,437,239,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 5:15,1,1,15,"",7.2,<4> ,91,<4> ,1001,<4> ,1.0,<4> ,2.2,<4> ,505,247,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 5:30,1,1,15,"",7.5,<4> ,90,<4> ,1001,<4> ,1.7,<4> ,3.9,<4> ,527,249,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 5:45,1,1,15,"",8.0,<4> ,87,<4> ,1001,<4> ,1.8,<4> ,4.2,<4> ,535,254,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 6:00,1,1,15,"",8.1,<4> ,87,<4> ,1001,<4> ,1.0,<4> ,3.3,<4> ,546,245,<4> ,24,<4> ,0.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 6:00,1,1,60,"",7.7,<4> ,89,<4> ,1001,<4> ,1.4,<4> ,4.2,<4> ,535,249,<4> ,25,<4> ,0.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 6:15,1,1,15,"",8.1,<4> ,88,<4> ,1001,<4> ,0.3,<4> ,1.0,<4> ,601,158,<4> ,43,<4> ,2.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 6:30,1,1,15,"",7.9,<4> ,89,<4> ,1001,<4> ,0.5,<4> ,1.3,<4> ,629,181,<4> ,42,<4> ,7.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 6:45,1,1,15,"",7.9,<4> ,90,<4> ,1001,<4> ,1.3,<4> ,3.1,<4> ,637,253,<4> ,19,<4> ,23.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 7:00,1,1,15,"",7.8,<4> ,92,<4> ,1001,<4> ,0.8,<4> ,2.1,<4> ,645,266,<4> ,27,<4> ,58.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 7:00,1,1,60,"",7.9,<4> ,90,<4> ,1001,<4> ,0.7,<4> ,3.1,<4> ,637,226,<4> ,56,<4> ,92.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 7:15,1,1,15,"",7.9,<4> ,93,<4> ,1001,<4> ,0.6,<4> ,1.9,<4> ,703,247,<4> ,31,<4> ,60.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 7:30,1,1,15,"",7.9,<4> ,94,<4> ,1001,<4> ,0.4,<4> ,1.1,<4> ,729,236,<4> ,39,<4> ,40.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 7:45,1,1,15,"",8.0,<4> ,95,<4> ,1001,<4> ,1.1,<4> ,2.4,<4> ,743,261,<4> ,26,<4> ,111.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 8:00,1,1,15,"",8.3,<4> ,96,<4> ,1001,<4> ,1.0,<4> ,2.8,<4> ,754,243,<4> ,24,<4> ,148.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 8:00,1,1,60,"",8.0,<4> ,95,<4> ,1001,<4> ,0.8,<4> ,2.8,<4> ,754,248,<4> ,31,<4> ,361.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 8:15,1,1,15,"",8.5,<4> ,96,<4> ,1001,<4> ,0.9,<4> ,2.9,<4> ,804,242,<4> ,32,<4> ,105.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 8:30,1,1,15,"",8.6,<4> ,96,<4> ,1001,<4> ,0.9,<4> ,2.0,<4> ,817,241,<4> ,31,<4> ,99.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 8:45,1,1,15,"",8.8,<4> ,96,<4> ,1000,<4> ,1.0,<4> ,2.1,<4> ,839,244,<4> ,25,<4> ,131.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 9:00,1,1,15,"",9.0,<4> ,96,<4> ,1000,<4> ,1.2,<4> ,2.7,<4> ,858,244,<4> ,22,<4> ,191.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 9:00,1,1,60,"",8.7,<4> ,96,<4> ,1001,<4> ,1.0,<4> ,2.9,<4> ,804,243,<4> ,28,<4> ,527.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 9:15,1,1,15,"",9.2,<4> ,95,<4> ,1000,<4> ,1.1,<4> ,2.5,<4> ,912,242,<4> ,20,<4> ,165.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 9:30,1,1,15,"",9.3,<4> ,95,<4> ,1000,<4> ,1.2,<4> ,2.7,<4> ,917,254,<4> ,26,<4> ,88.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 9:45,1,1,15,"",9.3,<4> ,95,<4> ,1000,<4> ,1.2,<4> ,2.9,<4> ,935,257,<4> ,24,<4> ,73.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 10:00,1,1,15,"",9.3,<4> ,95,<4> ,999,<4> ,1.1,<4> ,2.7,<4> ,955,244,<4> ,24,<4> ,90.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 10:00,1,1,60,"",9.3,<4> ,95,<4> ,1000,<4> ,1.1,<4> ,2.9,<4> ,935,249,<4> ,25,<4> ,418.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 10:15,1,1,15,"",9.4,<4> ,95,<4> ,999,<4> ,0.8,<4> ,2.0,<4> ,1008,237,<4> ,29,<4> ,126.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 10:30,1,1,15,"",9.6,<4> ,94,<4> ,999,<4> ,0.9,<4> ,2.2,<4> ,1026,260,<4> ,29,<4> ,116.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 10:45,1,1,15,"",9.6,<4> ,94,<4> ,999,<4> ,0.8,<4> ,1.7,<4> ,1043,262,<4> ,25,<4> ,100.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 11:00,1,1,15,"",9.8,<4> ,94,<4> ,999,<4> ,1.1,<4> ,3.1,<4> ,1057,255,<4> ,24,<4> ,205.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 11:00,1,1,60,"",9.6,<4> ,94,<4> ,999,<4> ,0.9,<4> ,3.1,<4> ,1057,253,<4> ,29,<4> ,548.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 11:15,1,1,15,"",10.1,<4> ,93,<4> ,999,<4> ,1.6,<4> ,3.3,<4> ,1105,259,<4> ,20,<4> ,217.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 11:30,1,1,15,"",10.5,<4> ,91,<4> ,999,<4> ,1.7,<4> ,3.5,<4> ,1124,268,<4> ,25,<4> ,434.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 11:45,1,1,15,"",11.1,<4> ,89,<4> ,999,<4> ,1.8,<4> ,3.8,<4> ,1144,277,<4> ,23,<4> ,468.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 12:00,1,1,15,"",11.0,<4> ,88,<4> ,999,<4> ,1.9,<4> ,3.5,<4> ,1147,283,<4> ,20,<4> ,170.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 12:00,1,1,60,"",10.6,<4> ,90,<4> ,999,<4> ,1.7,<4> ,3.8,<4> ,1144,272,<4> ,24,<4> ,1291.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 12:15,1,1,15,"",11.4,<4> ,88,<4> ,998,<4> ,1.8,<4> ,3.3,<4> ,1208,284,<4> ,20,<4> ,374.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 12:30,1,1,15,"",12.0,<4> ,87,<4> ,998,<4> ,1.7,<4> ,2.9,<4> ,1219,300,<4> ,17,<4> ,802.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 12:45,1,1,15,"",13.0,<4> ,84,<4> ,998,<4> ,1.8,<4> ,3.6,<4> ,1236,308,<4> ,21,<4> ,728.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 13:00,1,1,15,"",12.7,<4> ,85,<4> ,998,<4> ,1.9,<4> ,3.5,<4> ,1254,311,<4> ,21,<4> ,664.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 13:00,1,1,60,"",12.2,<4> ,86,<4> ,998,<4> ,1.8,<4> ,3.6,<4> ,1236,301,<4> ,22,<4> ,2570.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 13:15,1,1,15,"",12.8,<4> ,85,<4> ,998,<4> ,1.1,<4> ,2.3,<4> ,1302,315,<4> ,19,<4> ,391.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/18/2005 13:30,1,1,15,"",13.9,<4> ,82,<4> ,998,<4> ,1.8,<4> ,4.9,<4> ,1328,312,<4> ,26,<4> ,788.2,<4> ,0.0,<4> ,"",<-1> ,
