"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",11/19/2006 4:30,0,0,15,"",14.8,<0> ,91,<0> ,1022,<0> ,4.0,<0> ,"",<-1> ,"",20,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 4:45,0,0,15,"",14.6,<0> ,90,<0> ,1022,<0> ,4.2,<0> ,"",<-1> ,"",22,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 5:00,0,0,15,"",14.4,<0> ,92,<0> ,1022,<0> ,4.5,<0> ,"",<-1> ,"",23,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 5:15,0,0,15,"",14.1,<0> ,92,<0> ,1022,<0> ,4.6,<0> ,"",<-1> ,"",22,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 5:30,0,0,15,"",13.9,<0> ,92,<0> ,1022,<0> ,4.6,<0> ,"",<-1> ,"",22,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 5:45,0,0,15,"",13.7,<0> ,92,<0> ,1022,<0> ,4.2,<0> ,"",<-1> ,"",22,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 6:00,0,0,15,"",13.6,<0> ,92,<0> ,1023,<0> ,4.8,<0> ,"",<-1> ,"",22,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 6:15,0,0,15,"",13.6,<0> ,92,<0> ,1023,<0> ,4.8,<0> ,"",<-1> ,"",24,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 6:30,0,0,15,"",13.5,<0> ,91,<0> ,1023,<0> ,4.8,<0> ,"",<-1> ,"",21,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 6:45,0,0,15,"",13.2,<0> ,90,<0> ,1023,<0> ,5.1,<0> ,"",<-1> ,"",23,<0> ,"","",3.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 7:00,0,0,15,"",13.1,<0> ,90,<0> ,1024,<0> ,5.3,<0> ,"",<-1> ,"",21,<0> ,"","",16.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 7:15,0,0,15,"",13.0,<0> ,90,<0> ,1024,<0> ,5.5,<0> ,"",<-1> ,"",23,<0> ,"","",47.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 7:30,0,0,15,"",12.9,<0> ,90,<0> ,1024,<0> ,5.5,<0> ,"",<-1> ,"",24,<0> ,"","",79.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 7:45,0,0,15,"",13.2,<0> ,90,<0> ,1025,<0> ,5.3,<0> ,"",<-1> ,"",23,<0> ,"","",107.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 8:00,0,0,15,"",13.5,<0> ,88,<0> ,1025,<0> ,5.4,<0> ,"",<-1> ,"",25,<0> ,"","",131.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 8:15,0,0,15,"",14.1,<0> ,87,<0> ,1025,<0> ,5.2,<0> ,"",<-1> ,"",23,<0> ,"","",152.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 8:30,0,0,15,"",14.7,<0> ,84,<0> ,1026,<0> ,5.6,<0> ,"",<-1> ,"",22,<0> ,"","",171.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 8:45,0,0,15,"",15.4,<0> ,83,<0> ,1026,<0> ,5.8,<0> ,"",<-1> ,"",23,<0> ,"","",188.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 9:00,0,0,15,"",16.0,<0> ,80,<0> ,1026,<0> ,6.1,<0> ,"",<-1> ,"",23,<0> ,"","",202.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 9:15,0,0,15,"",16.4,<0> ,77,<0> ,1026,<0> ,7.3,<0> ,"",<-1> ,"",24,<0> ,"","",215.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 9:30,0,0,15,"",16.8,<0> ,74,<0> ,1027,<0> ,8.1,<0> ,"",<-1> ,"",27,<0> ,"","",227.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 9:45,0,0,15,"",17.3,<0> ,70,<0> ,1027,<0> ,8.3,<0> ,"",<-1> ,"",28,<0> ,"","",237.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 10:00,0,0,15,"",17.7,<0> ,67,<0> ,1027,<0> ,7.5,<0> ,"",<-1> ,"",28,<0> ,"","",246.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 10:15,0,0,15,"",18.0,<0> ,65,<0> ,1027,<0> ,7.4,<0> ,"",<-1> ,"",26,<0> ,"","",253.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 10:30,0,0,15,"",18.4,<0> ,61,<0> ,1027,<0> ,7.0,<0> ,"",<-1> ,"",24,<0> ,"","",260.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 10:45,0,0,15,"",18.8,<0> ,58,<0> ,1027,<0> ,6.9,<0> ,"",<-1> ,"",32,<0> ,"","",267.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 11:00,0,0,15,"",18.9,<0> ,56,<0> ,1027,<0> ,6.9,<0> ,"",<-1> ,"",34,<0> ,"","",273.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 11:15,0,0,15,"",19.0,<0> ,55,<0> ,1027,<0> ,6.9,<0> ,"",<-1> ,"",29,<0> ,"","",278.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 11:30,0,0,15,"",19.4,<0> ,53,<0> ,1027,<0> ,5.9,<0> ,"",<-1> ,"",35,<0> ,"","",279.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 11:45,0,0,15,"",19.6,<0> ,51,<0> ,1026,<0> ,6.9,<0> ,"",<-1> ,"",29,<0> ,"","",279.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 12:00,0,0,15,"",19.6,<0> ,51,<0> ,1026,<0> ,7.0,<0> ,"",<-1> ,"",32,<0> ,"","",282.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 12:15,0,0,15,"",19.8,<0> ,49,<0> ,1026,<0> ,6.7,<0> ,"",<-1> ,"",27,<0> ,"","",282.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 12:30,0,0,15,"",20.0,<0> ,48,<0> ,1026,<0> ,5.9,<0> ,"",<-1> ,"",33,<0> ,"","",281.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 12:45,0,0,15,"",20.2,<0> ,48,<0> ,1026,<0> ,5.3,<0> ,"",<-1> ,"",55,<0> ,"","",280.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 13:00,0,0,15,"",20.4,<0> ,43,<0> ,1025,<0> ,5.1,<0> ,"",<-1> ,"",60,<0> ,"","",277.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 13:15,0,0,15,"",20.4,<0> ,43,<0> ,1025,<0> ,5.4,<0> ,"",<-1> ,"",63,<0> ,"","",273.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 13:30,0,0,15,"",20.6,<0> ,41,<0> ,1025,<0> ,5.6,<0> ,"",<-1> ,"",71,<0> ,"","",269.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 13:45,0,0,15,"",20.6,<0> ,42,<0> ,1025,<0> ,5.2,<0> ,"",<-1> ,"",70,<0> ,"","",263.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 14:00,0,0,15,"",20.7,<0> ,42,<0> ,1025,<0> ,5.4,<0> ,"",<-1> ,"",68,<0> ,"","",256.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 14:15,0,0,15,"",20.7,<0> ,43,<0> ,1025,<0> ,5.4,<0> ,"",<-1> ,"",64,<0> ,"","",248.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 14:30,0,0,15,"",20.7,<0> ,43,<0> ,1025,<0> ,5.2,<0> ,"",<-1> ,"",66,<0> ,"","",240.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 14:45,0,0,15,"",20.7,<0> ,44,<0> ,1025,<0> ,5.4,<0> ,"",<-1> ,"",68,<0> ,"","",229.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 15:00,0,0,15,"",20.7,<0> ,46,<0> ,1025,<0> ,5.1,<0> ,"",<-1> ,"",70,<0> ,"","",217.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 15:15,0,0,15,"",20.5,<0> ,50,<0> ,1025,<0> ,5.2,<0> ,"",<-1> ,"",84,<0> ,"","",203.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 15:30,0,0,15,"",20.4,<0> ,50,<0> ,1025,<0> ,5.0,<0> ,"",<-1> ,"",83,<0> ,"","",189.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 15:45,0,0,15,"",20.4,<0> ,49,<0> ,1025,<0> ,4.9,<0> ,"",<-1> ,"",85,<0> ,"","",173.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 16:00,0,0,15,"",20.4,<0> ,48,<0> ,1025,<0> ,4.9,<0> ,"",<-1> ,"",90,<0> ,"","",155.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 16:15,0,0,15,"",20.3,<0> ,47,<0> ,1025,<0> ,4.5,<0> ,"",<-1> ,"",86,<0> ,"","",135.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 16:30,0,0,15,"",20.0,<0> ,59,<0> ,1025,<0> ,3.8,<0> ,"",<-1> ,"",96,<0> ,"","",111.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 16:45,0,0,15,"",19.6,<0> ,63,<0> ,1025,<0> ,4.0,<0> ,"",<-1> ,"",109,<0> ,"","",81.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 17:00,0,0,15,"",19.5,<0> ,61,<0> ,1025,<0> ,3.7,<0> ,"",<-1> ,"",104,<0> ,"","",48.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 17:15,0,0,15,"",19.4,<0> ,61,<0> ,1025,<0> ,3.6,<0> ,"",<-1> ,"",99,<0> ,"","",15.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 17:30,0,0,15,"",19.2,<0> ,62,<0> ,1025,<0> ,3.3,<0> ,"",<-1> ,"",96,<0> ,"","",2.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 17:45,0,0,15,"",19.1,<0> ,64,<0> ,1025,<0> ,3.3,<0> ,"",<-1> ,"",100,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 18:00,0,0,15,"",19.0,<0> ,64,<0> ,1026,<0> ,3.3,<0> ,"",<-1> ,"",104,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 18:15,0,0,15,"",19.0,<0> ,63,<0> ,1026,<0> ,3.3,<0> ,"",<-1> ,"",104,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 18:30,0,0,15,"",18.9,<0> ,66,<0> ,1026,<0> ,2.9,<0> ,"",<-1> ,"",88,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 18:45,0,0,15,"",18.5,<0> ,70,<0> ,1026,<0> ,2.1,<0> ,"",<-1> ,"",78,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 19:00,0,0,15,"",18.2,<0> ,73,<0> ,1026,<0> ,1.8,<0> ,"",<-1> ,"",76,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 19:15,0,0,15,"",18.0,<0> ,74,<0> ,1026,<0> ,1.5,<0> ,"",<-1> ,"",72,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 19:30,0,0,15,"",17.8,<0> ,74,<0> ,1026,<0> ,1.5,<0> ,"",<-1> ,"",68,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 19:45,0,0,15,"",17.5,<0> ,74,<0> ,1027,<0> ,1.2,<0> ,"",<-1> ,"",66,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 20:00,0,0,15,"",17.3,<0> ,76,<0> ,1027,<0> ,1.2,<0> ,"",<-1> ,"",69,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 20:15,0,0,15,"",17.4,<0> ,75,<0> ,1027,<0> ,1.4,<0> ,"",<-1> ,"",65,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 20:30,0,0,15,"",17.1,<0> ,77,<0> ,1027,<0> ,1.5,<0> ,"",<-1> ,"",50,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 20:45,0,0,15,"",16.6,<0> ,80,<0> ,1027,<0> ,2.0,<0> ,"",<-1> ,"",40,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 21:00,0,0,15,"",16.6,<0> ,82,<0> ,1028,<0> ,2.7,<0> ,"",<-1> ,"",27,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 21:15,0,0,15,"",16.5,<0> ,80,<0> ,1028,<0> ,3.0,<0> ,"",<-1> ,"",29,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 21:30,0,0,15,"",16.0,<0> ,83,<0> ,1028,<0> ,3.2,<0> ,"",<-1> ,"",27,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 21:45,0,0,15,"",15.6,<0> ,83,<0> ,1028,<0> ,3.4,<0> ,"",<-1> ,"",24,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 22:00,0,0,15,"",15.4,<0> ,81,<0> ,1028,<0> ,4.2,<0> ,"",<-1> ,"",20,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 22:15,0,0,15,"",15.4,<0> ,82,<0> ,1028,<0> ,4.2,<0> ,"",<-1> ,"",22,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 22:30,0,0,15,"",15.2,<0> ,82,<0> ,1028,<0> ,4.3,<0> ,"",<-1> ,"",16,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 22:45,0,0,15,"",15.3,<0> ,80,<0> ,1028,<0> ,3.8,<0> ,"",<-1> ,"",17,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 23:00,0,0,15,"",15.4,<0> ,79,<0> ,1028,<0> ,4.2,<0> ,"",<-1> ,"",17,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 23:15,0,0,15,"",15.6,<0> ,81,<0> ,1028,<0> ,4.0,<0> ,"",<-1> ,"",10,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 23:30,0,0,15,"",15.3,<0> ,79,<0> ,1028,<0> ,4.2,<0> ,"",<-1> ,"",10,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/19/2006 23:45,0,0,15,"",15.4,<0> ,69,<0> ,1028,<0> ,4.6,<0> ,"",<-1> ,"",19,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 0:00,0,0,15,"",13.6,<0> ,59,<0> ,1032,<0> ,3.9,<0> ,"",<-1> ,"",64,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 0:15,0,0,15,"",15.0,<0> ,68,<0> ,1028,<0> ,4.3,<0> ,"",<-1> ,"",20,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 0:30,0,0,15,"",14.6,<0> ,68,<0> ,1028,<0> ,4.1,<0> ,"",<-1> ,"",24,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 0:45,0,0,15,"",14.5,<0> ,67,<0> ,1028,<0> ,4.6,<0> ,"",<-1> ,"",21,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 1:00,0,0,15,"",14.7,<0> ,68,<0> ,1028,<0> ,4.0,<0> ,"",<-1> ,"",21,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 1:15,0,0,15,"",14.4,<0> ,66,<0> ,1028,<0> ,4.2,<0> ,"",<-1> ,"",20,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 1:30,0,0,15,"",14.4,<0> ,62,<0> ,1028,<0> ,5.0,<0> ,"",<-1> ,"",18,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 1:45,0,0,15,"",14.2,<0> ,60,<0> ,1028,<0> ,4.4,<0> ,"",<-1> ,"",21,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 2:00,0,0,15,"",13.7,<0> ,63,<0> ,1028,<0> ,4.7,<0> ,"",<-1> ,"",20,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 2:15,0,0,15,"",13.8,<0> ,66,<0> ,1028,<0> ,5.2,<0> ,"",<-1> ,"",18,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 2:30,0,0,15,"",13.8,<0> ,65,<0> ,1028,<0> ,5.5,<0> ,"",<-1> ,"",14,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 2:45,0,0,15,"",13.8,<0> ,59,<0> ,1028,<0> ,5.3,<0> ,"",<-1> ,"",20,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 3:00,0,0,15,"",13.7,<0> ,57,<0> ,1028,<0> ,5.7,<0> ,"",<-1> ,"",23,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 3:15,0,0,15,"",13.7,<0> ,56,<0> ,1028,<0> ,5.5,<0> ,"",<-1> ,"",19,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 3:30,0,0,15,"",13.7,<0> ,60,<0> ,1028,<0> ,4.8,<0> ,"",<-1> ,"",13,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 3:45,0,0,15,"",13.5,<0> ,58,<0> ,1028,<0> ,4.2,<0> ,"",<-1> ,"",13,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 4:00,0,0,15,"",13.5,<0> ,59,<0> ,1028,<0> ,4.5,<0> ,"",<-1> ,"",13,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 4:15,0,0,15,"",13.4,<0> ,61,<0> ,1028,<0> ,4.7,<0> ,"",<-1> ,"",1,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 4:30,0,0,15,"",12.9,<0> ,60,<0> ,1028,<0> ,5.0,<0> ,"",<-1> ,"",357,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 4:45,0,0,15,"",12.4,<0> ,57,<0> ,1028,<0> ,5.4,<0> ,"",<-1> ,"",5,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 5:00,0,0,15,"",12.2,<0> ,55,<0> ,1028,<0> ,5.3,<0> ,"",<-1> ,"",4,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 5:15,0,0,15,"",12.0,<0> ,57,<0> ,1029,<0> ,5.0,<0> ,"",<-1> ,"",358,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 5:30,0,0,15,"",11.7,<0> ,59,<0> ,1029,<0> ,4.6,<0> ,"",<-1> ,"",358,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 5:45,0,0,15,"",11.9,<0> ,57,<0> ,1029,<0> ,4.2,<0> ,"",<-1> ,"",357,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 6:00,0,0,15,"",11.5,<0> ,58,<0> ,1029,<0> ,4.4,<0> ,"",<-1> ,"",351,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 6:15,0,0,15,"",11.0,<0> ,63,<0> ,1029,<0> ,4.4,<0> ,"",<-1> ,"",346,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 6:30,0,0,15,"",10.7,<0> ,63,<0> ,1030,<0> ,4.6,<0> ,"",<-1> ,"",345,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 6:45,0,0,15,"",10.4,<0> ,62,<0> ,1030,<0> ,4.1,<0> ,"",<-1> ,"",340,<0> ,"","",3.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 7:00,0,0,15,"",10.6,<0> ,62,<0> ,1030,<0> ,3.7,<0> ,"",<-1> ,"",346,<0> ,"","",23.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 7:15,0,0,15,"",10.7,<0> ,57,<0> ,1030,<0> ,4.0,<0> ,"",<-1> ,"",349,<0> ,"","",54.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 7:30,0,0,15,"",10.4,<0> ,59,<0> ,1030,<0> ,4.5,<0> ,"",<-1> ,"",350,<0> ,"","",86.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 7:45,0,0,15,"",10.3,<0> ,58,<0> ,1031,<0> ,5.4,<0> ,"",<-1> ,"",357,<0> ,"","",112.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 8:00,0,0,15,"",10.3,<0> ,61,<0> ,1031,<0> ,6.1,<0> ,"",<-1> ,"",3,<0> ,"","",135.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 8:15,0,0,15,"",10.6,<0> ,59,<0> ,1031,<0> ,6.4,<0> ,"",<-1> ,"",15,<0> ,"","",156.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 8:30,0,0,15,"",11.0,<0> ,58,<0> ,1031,<0> ,6.1,<0> ,"",<-1> ,"",18,<0> ,"","",174.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 8:45,0,0,15,"",11.6,<0> ,55,<0> ,1032,<0> ,6.4,<0> ,"",<-1> ,"",20,<0> ,"","",191.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 9:00,0,0,15,"",12.2,<0> ,53,<0> ,1032,<0> ,5.5,<0> ,"",<-1> ,"",21,<0> ,"","",206.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 9:15,0,0,15,"",12.9,<0> ,47,<0> ,1032,<0> ,6.0,<0> ,"",<-1> ,"",25,<0> ,"","",218.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 9:30,0,0,15,"",13.3,<0> ,47,<0> ,1032,<0> ,6.0,<0> ,"",<-1> ,"",29,<0> ,"","",229.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 9:45,0,0,15,"",13.7,<0> ,46,<0> ,1032,<0> ,5.9,<0> ,"",<-1> ,"",28,<0> ,"","",239.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 10:00,0,0,15,"",14.4,<0> ,43,<0> ,1032,<0> ,6.0,<0> ,"",<-1> ,"",32,<0> ,"","",248.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 10:15,0,0,15,"",14.6,<0> ,39,<0> ,1032,<0> ,5.9,<0> ,"",<-1> ,"",31,<0> ,"","",256.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 10:30,0,0,15,"",15.0,<0> ,38,<0> ,1032,<0> ,5.4,<0> ,"",<-1> ,"",31,<0> ,"","",263.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 10:45,0,0,15,"",15.3,<0> ,37,<0> ,1032,<0> ,5.6,<0> ,"",<-1> ,"",35,<0> ,"","",269.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 11:00,0,0,15,"",15.6,<0> ,37,<0> ,1032,<0> ,5.5,<0> ,"",<-1> ,"",35,<0> ,"","",274.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 11:15,0,0,15,"",16.0,<0> ,37,<0> ,1032,<0> ,5.4,<0> ,"",<-1> ,"",39,<0> ,"","",279.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 11:30,0,0,15,"",16.4,<0> ,38,<0> ,1031,<0> ,4.9,<0> ,"",<-1> ,"",35,<0> ,"","",282.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/20/2006 11:45,0,0,15,"",16.7,<0> ,34,<0> ,1031,<0> ,4.6,<0> ,"",<-1> ,"",31,<0> ,"","",284.0,<0> ,0.0,<0> ,"",<-1> ,
