"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",01/29/2015 5:30,0,1,15,"",10.1,<0> ,96,<0> ,1024,<0> ,1.2,<0> ,1.8,<0> ,"05:20",64,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 5:45,0,1,15,"",8.3,<0> ,96,<0> ,1024,<0> ,1.2,<0> ,1.7,<0> ,"05:32",24,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 6:00,0,1,15,"",7.6,<0> ,98,<0> ,1024,<0> ,1.2,<0> ,2.0,<0> ,"05:59",42,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 6:15,0,1,15,"",8.2,<0> ,98,<0> ,1024,<0> ,1.6,<0> ,2.0,<0> ,"06:12",56,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 6:30,0,1,15,"",9.3,<0> ,98,<0> ,1024,<0> ,1.7,<0> ,2.4,<0> ,"06:30",74,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 6:45,0,1,15,"",9.6,<0> ,97,<0> ,1024,<0> ,2.2,<0> ,2.7,<0> ,"06:32",98,<0> ,4,<0> ,3.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 7:00,0,1,15,"",10.3,<0> ,97,<0> ,1024,<0> ,2.3,<0> ,2.8,<0> ,"06:58",109,<0> ,7,<0> ,18.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 7:15,0,1,15,"",11.5,<0> ,94,<0> ,1024,<0> ,3.0,<0> ,3.8,<0> ,"07:11",119,<0> ,5,<0> ,62.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 7:30,0,1,15,"",12.2,<0> ,92,<0> ,1024,<0> ,3.1,<0> ,3.9,<0> ,"07:21",119,<0> ,5,<0> ,137.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 7:45,0,1,15,"",12.7,<0> ,91,<0> ,1024,<0> ,3.2,<0> ,3.8,<0> ,"07:40",121,<0> ,5,<0> ,212.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 8:00,0,1,15,"",13.1,<0> ,90,<0> ,1024,<0> ,3.3,<0> ,3.8,<0> ,"07:48",125,<0> ,4,<0> ,288.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 8:15,0,1,15,"",13.5,<0> ,89,<0> ,1024,<0> ,3.2,<0> ,3.8,<0> ,"08:01",127,<0> ,4,<0> ,357.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 8:30,0,1,15,"",13.9,<0> ,89,<0> ,1024,<0> ,3.4,<0> ,4.3,<0> ,"08:24",132,<0> ,4,<0> ,438.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 8:45,0,1,15,"",14.2,<0> ,88,<0> ,1024,<0> ,3.4,<0> ,4.0,<0> ,"08:41",133,<0> ,4,<0> ,512.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 9:00,0,1,15,"",14.7,<0> ,86,<0> ,1024,<0> ,3.6,<0> ,4.2,<0> ,"08:51",137,<0> ,3,<0> ,589.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 9:15,0,1,15,"",15.1,<0> ,85,<0> ,1025,<0> ,3.2,<0> ,3.8,<0> ,"09:00",137,<0> ,3,<0> ,663.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 9:30,0,1,15,"",15.3,<0> ,84,<0> ,1025,<0> ,3.2,<0> ,3.7,<0> ,"09:17",138,<0> ,3,<0> ,735.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 9:45,0,1,15,"",15.6,<0> ,82,<0> ,1025,<0> ,3.3,<0> ,4.2,<0> ,"09:44",139,<0> ,3,<0> ,803.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 10:00,0,1,15,"",15.6,<0> ,82,<0> ,1025,<0> ,4.4,<0> ,5.1,<0> ,"09:49",141,<0> ,3,<0> ,867.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 10:15,0,1,15,"",15.3,<0> ,84,<0> ,1025,<0> ,4.7,<0> ,5.3,<0> ,"10:13",140,<0> ,3,<0> ,923.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 10:30,0,1,15,"",15.2,<0> ,85,<0> ,1025,<0> ,4.1,<0> ,5.2,<0> ,"10:16",139,<0> ,3,<0> ,976.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 10:45,0,1,15,"",15.5,<0> ,84,<0> ,1025,<0> ,2.8,<0> ,4.0,<0> ,"10:30",144,<0> ,4,<0> ,1018.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 11:00,0,1,15,"",15.8,<0> ,83,<0> ,1025,<0> ,1.5,<0> ,2.5,<0> ,"10:47",150,<0> ,5,<0> ,1052.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 11:15,0,1,15,"",16.4,<0> ,80,<0> ,1025,<0> ,0.7,<0> ,1.0,<0> ,"11:01",143,<0> ,5,<0> ,1079.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 11:30,0,1,15,"",16.6,<0> ,79,<0> ,1025,<0> ,1.0,<0> ,1.4,<0> ,"11:27",132,<0> ,3,<0> ,1111.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 11:45,0,1,15,"",16.5,<0> ,80,<0> ,1025,<0> ,1.9,<0> ,2.8,<0> ,"11:44",141,<0> ,7,<0> ,1134.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 12:00,0,1,15,"",16.3,<0> ,81,<0> ,1025,<0> ,2.3,<0> ,2.7,<0> ,"11:45",148,<0> ,2,<0> ,1143.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 12:15,0,1,15,"",16.3,<0> ,82,<0> ,1025,<0> ,2.1,<0> ,2.4,<0> ,"12:00",146,<0> ,2,<0> ,1146.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 12:30,0,1,15,"",16.3,<0> ,82,<0> ,1025,<0> ,2.3,<0> ,2.6,<0> ,"12:29",142,<0> ,1,<0> ,1144.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 12:45,0,1,15,"",16.4,<0> ,83,<0> ,1024,<0> ,2.4,<0> ,2.8,<0> ,"12:44",145,<0> ,2,<0> ,1134.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 13:00,0,1,15,"",16.4,<0> ,83,<0> ,1024,<0> ,2.6,<0> ,3.0,<0> ,"12:46",144,<0> ,2,<0> ,1119.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 13:15,0,1,15,"",16.4,<0> ,83,<0> ,1024,<0> ,2.6,<0> ,3.0,<0> ,"13:12",142,<0> ,2,<0> ,1092.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 13:30,0,1,15,"",16.4,<0> ,83,<0> ,1024,<0> ,2.4,<0> ,2.8,<0> ,"13:23",145,<0> ,3,<0> ,1064.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 13:45,0,1,15,"",16.5,<0> ,83,<0> ,1023,<0> ,2.0,<0> ,2.4,<0> ,"13:30",147,<0> ,3,<0> ,1023.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 14:00,0,1,15,"",16.4,<0> ,84,<0> ,1023,<0> ,2.4,<0> ,3.1,<0> ,"13:59",147,<0> ,1,<0> ,983.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 14:15,0,1,15,"",16.2,<0> ,86,<0> ,1023,<0> ,3.4,<0> ,3.9,<0> ,"14:14",148,<0> ,3,<0> ,937.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 14:30,0,1,15,"",15.9,<0> ,89,<0> ,1023,<0> ,4.0,<0> ,4.4,<0> ,"14:27",150,<0> ,3,<0> ,882.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 14:45,0,1,15,"",15.9,<0> ,90,<0> ,1022,<0> ,3.1,<0> ,3.7,<0> ,"14:30",157,<0> ,4,<0> ,818.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 15:00,0,1,15,"",16.1,<0> ,89,<0> ,1022,<0> ,2.6,<0> ,3.1,<0> ,"14:45",163,<0> ,3,<0> ,752.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 15:15,0,1,15,"",16.2,<0> ,89,<0> ,1022,<0> ,2.3,<0> ,3.0,<0> ,"15:14",167,<0> ,5,<0> ,682.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 15:30,0,1,15,"",16.5,<0> ,88,<0> ,1023,<0> ,2.3,<0> ,2.9,<0> ,"15:18",171,<0> ,5,<0> ,608.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 15:45,0,1,15,"",16.3,<0> ,89,<0> ,1022,<0> ,2.1,<0> ,2.6,<0> ,"15:30",169,<0> ,6,<0> ,530.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 16:00,0,1,15,"",16.4,<0> ,89,<0> ,1022,<0> ,2.3,<0> ,3.2,<0> ,"15:54",174,<0> ,5,<0> ,444.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 16:15,0,1,15,"",16.2,<0> ,91,<0> ,1022,<0> ,2.0,<0> ,2.5,<0> ,"16:03",171,<0> ,5,<0> ,362.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 16:30,0,1,15,"",16.1,<0> ,91,<0> ,1022,<0> ,2.1,<0> ,2.6,<0> ,"16:24",173,<0> ,5,<0> ,276.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 16:45,0,1,15,"",16.1,<0> ,91,<0> ,1022,<0> ,1.8,<0> ,2.3,<0> ,"16:43",179,<0> ,7,<0> ,191.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 17:00,0,1,15,"",16.0,<0> ,91,<0> ,1022,<0> ,1.8,<0> ,2.9,<0> ,"16:59",189,<0> ,10,<0> ,100.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 17:15,0,1,15,"",16.0,<0> ,90,<0> ,1022,<0> ,2.8,<0> ,3.5,<0> ,"17:10",197,<0> ,6,<0> ,58.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 17:30,0,1,15,"",15.9,<0> ,91,<0> ,1022,<0> ,2.9,<0> ,3.7,<0> ,"17:22",196,<0> ,6,<0> ,18.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 17:45,0,1,15,"",15.7,<0> ,92,<0> ,1022,<0> ,3.0,<0> ,3.6,<0> ,"17:40",196,<0> ,5,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 18:00,0,1,15,"",15.6,<0> ,93,<0> ,1022,<0> ,3.1,<0> ,4.2,<0> ,"18:00",197,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 18:15,0,1,15,"",15.5,<0> ,93,<0> ,1022,<0> ,3.5,<0> ,4.3,<0> ,"18:02",200,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 18:30,0,1,15,"",15.5,<0> ,92,<0> ,1022,<0> ,3.7,<0> ,4.5,<0> ,"18:28",203,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 18:45,0,1,15,"",15.7,<0> ,91,<0> ,1022,<0> ,4.3,<0> ,5.2,<0> ,"18:39",205,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 19:00,0,1,15,"",15.8,<0> ,90,<0> ,1022,<0> ,4.0,<0> ,4.9,<0> ,"18:46",212,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 19:15,0,1,15,"",15.8,<0> ,90,<0> ,1022,<0> ,3.7,<0> ,4.6,<0> ,"19:12",216,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 19:30,0,1,15,"",15.7,<0> ,90,<0> ,1022,<0> ,3.3,<0> ,4.3,<0> ,"19:15",219,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 19:45,0,1,15,"",15.6,<0> ,91,<0> ,1022,<0> ,3.4,<0> ,4.2,<0> ,"19:31",221,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 20:00,0,1,15,"",15.5,<0> ,92,<0> ,1023,<0> ,3.3,<0> ,4.2,<0> ,"19:45",223,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 20:15,0,1,15,"",15.5,<0> ,92,<0> ,1023,<0> ,3.0,<0> ,3.9,<0> ,"20:14",221,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 20:30,0,1,15,"",15.6,<0> ,91,<0> ,1022,<0> ,3.2,<0> ,4.3,<0> ,"20:25",221,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 20:45,0,1,15,"",15.6,<0> ,92,<0> ,1022,<0> ,3.7,<0> ,5.2,<0> ,"20:41",217,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 21:00,0,1,15,"",15.5,<0> ,92,<0> ,1022,<0> ,4.0,<0> ,5.4,<0> ,"20:55",218,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 21:15,0,1,15,"",15.6,<0> ,92,<0> ,1022,<0> ,3.6,<0> ,4.9,<0> ,"21:02",226,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 21:30,0,1,15,"",15.7,<0> ,92,<0> ,1022,<0> ,3.5,<0> ,4.8,<0> ,"21:26",232,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 21:45,0,1,15,"",15.8,<0> ,91,<0> ,1022,<0> ,3.9,<0> ,5.3,<0> ,"21:38",238,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 22:00,0,1,15,"",15.8,<0> ,90,<0> ,1022,<0> ,4.5,<0> ,6.2,<0> ,"21:59",241,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 22:15,0,1,15,"",16.0,<0> ,90,<0> ,1022,<0> ,5.3,<0> ,7.1,<0> ,"22:08",236,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 22:30,0,1,15,"",15.9,<0> ,90,<0> ,1022,<0> ,5.0,<0> ,6.7,<0> ,"22:26",239,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 22:45,0,1,15,"",15.9,<0> ,91,<0> ,1022,<0> ,5.4,<0> ,7.4,<0> ,"22:41",242,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 23:00,0,1,15,"",16.0,<0> ,91,<0> ,1022,<0> ,4.6,<0> ,7.2,<0> ,"22:45",254,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 23:15,0,1,15,"",15.9,<0> ,91,<0> ,1022,<0> ,4.6,<0> ,6.4,<0> ,"23:08",256,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 23:30,0,1,15,"",15.9,<0> ,92,<0> ,1022,<0> ,4.9,<0> ,7.7,<0> ,"23:24",269,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/29/2015 23:45,0,1,15,"",15.8,<0> ,92,<0> ,1022,<0> ,4.4,<0> ,6.1,<0> ,"23:32",276,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 0:00,0,1,15,"",15.6,<0> ,93,<0> ,1022,<0> ,4.4,<0> ,6.5,<0> ,"23:45",272,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 0:15,0,1,15,"",15.4,<0> ,93,<0> ,1022,<0> ,3.0,<0> ,4.8,<0> ,"00:00",287,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 0:30,0,1,15,"",15.2,<0> ,94,<0> ,1022,<0> ,2.7,<0> ,4.0,<0> ,"00:29",292,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 0:45,0,1,15,"",15.0,<0> ,93,<0> ,1022,<0> ,2.8,<0> ,4.0,<0> ,"00:31",288,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 1:00,0,1,15,"",14.9,<0> ,93,<0> ,1022,<0> ,2.6,<0> ,3.7,<0> ,"01:00",295,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 1:15,0,1,15,"",14.7,<0> ,93,<0> ,1023,<0> ,2.9,<0> ,3.7,<0> ,"01:03",304,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 1:30,0,1,15,"",14.8,<0> ,93,<0> ,1023,<0> ,3.1,<0> ,4.2,<0> ,"01:20",311,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 1:45,0,1,15,"",15.1,<0> ,90,<0> ,1023,<0> ,4.0,<0> ,5.4,<0> ,"01:41",326,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 2:00,0,1,15,"",15.2,<0> ,85,<0> ,1023,<0> ,5.3,<0> ,8.2,<0> ,"02:00",345,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 2:15,0,1,15,"",14.8,<0> ,84,<0> ,1023,<0> ,5.7,<0> ,8.0,<0> ,"02:11",354,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 2:30,0,1,15,"",14.5,<0> ,82,<0> ,1023,<0> ,6.2,<0> ,10.0,<0> ,"02:27",357,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 2:45,0,1,15,"",14.3,<0> ,79,<0> ,1024,<0> ,6.1,<0> ,8.6,<0> ,"02:38",0,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 3:00,0,1,15,"",14.0,<0> ,79,<0> ,1024,<0> ,5.7,<0> ,8.4,<0> ,"02:56",1,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 3:15,0,1,15,"",13.7,<0> ,79,<0> ,1024,<0> ,5.8,<0> ,7.9,<0> ,"03:11",3,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 3:30,0,1,15,"",13.4,<0> ,79,<0> ,1024,<0> ,5.0,<0> ,7.4,<0> ,"03:23",4,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 3:45,0,1,15,"",13.1,<0> ,78,<0> ,1024,<0> ,5.0,<0> ,7.2,<0> ,"03:39",4,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 4:00,0,1,15,"",12.8,<0> ,76,<0> ,1024,<0> ,5.3,<0> ,7.4,<0> ,"03:49",6,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 4:15,0,1,15,"",12.5,<0> ,75,<0> ,1024,<0> ,5.0,<0> ,6.7,<0> ,"04:02",6,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 4:30,0,1,15,"",12.1,<0> ,77,<0> ,1024,<0> ,3.7,<0> ,5.8,<0> ,"04:29",1,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 4:45,0,1,15,"",11.9,<0> ,77,<0> ,1024,<0> ,4.4,<0> ,6.4,<0> ,"04:36",4,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 5:00,0,1,15,"",11.6,<0> ,77,<0> ,1024,<0> ,4.4,<0> ,6.8,<0> ,"04:47",3,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 5:15,0,1,15,"",11.1,<0> ,78,<0> ,1025,<0> ,4.3,<0> ,8.1,<0> ,"05:13",9,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 5:30,0,1,15,"",10.5,<0> ,76,<0> ,1025,<0> ,6.4,<0> ,10.4,<0> ,"05:22",15,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 5:45,0,1,15,"",9.7,<0> ,75,<0> ,1025,<0> ,6.4,<0> ,8.7,<0> ,"05:37",18,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 6:00,0,1,15,"",9.1,<0> ,75,<0> ,1025,<0> ,5.6,<0> ,8.4,<0> ,"05:48",13,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 6:15,0,1,15,"",8.7,<0> ,75,<0> ,1026,<0> ,5.8,<0> ,8.1,<0> ,"06:05",15,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 6:30,0,1,15,"",8.4,<0> ,74,<0> ,1026,<0> ,6.6,<0> ,9.4,<0> ,"06:29",11,<0> ,9,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 6:45,0,1,15,"",8.0,<0> ,72,<0> ,1026,<0> ,7.1,<0> ,9.6,<0> ,"06:34",9,<0> ,8,<0> ,3.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 7:00,0,1,15,"",7.7,<0> ,73,<0> ,1026,<0> ,6.3,<0> ,9.4,<0> ,"06:48",9,<0> ,8,<0> ,18.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 7:15,0,1,15,"",7.5,<0> ,73,<0> ,1026,<0> ,6.4,<0> ,9.1,<0> ,"07:02",11,<0> ,9,<0> ,63.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 7:30,0,1,15,"",7.6,<0> ,71,<0> ,1027,<0> ,7.1,<0> ,9.4,<0> ,"07:18",8,<0> ,11,<0> ,135.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 7:45,0,1,15,"",7.5,<0> ,70,<0> ,1027,<0> ,7.7,<0> ,10.7,<0> ,"07:42",12,<0> ,10,<0> ,159.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 8:00,0,1,15,"",7.6,<0> ,69,<0> ,1027,<0> ,7.7,<0> ,11.3,<0> ,"07:58",12,<0> ,9,<0> ,249.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 8:15,0,1,15,"",7.7,<0> ,68,<0> ,1027,<0> ,8.6,<0> ,11.8,<0> ,"08:12",16,<0> ,11,<0> ,348.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 8:30,0,1,15,"",7.8,<0> ,66,<0> ,1028,<0> ,9.4,<0> ,13.5,<0> ,"08:19",17,<0> ,10,<0> ,390.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 8:45,0,1,15,"",7.8,<0> ,65,<0> ,1028,<0> ,9.4,<0> ,12.9,<0> ,"08:40",17,<0> ,10,<0> ,401.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 9:00,0,1,15,"",8.0,<0> ,65,<0> ,1028,<0> ,7.6,<0> ,11.1,<0> ,"08:59",17,<0> ,11,<0> ,465.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 9:15,0,1,15,"",8.2,<0> ,63,<0> ,1028,<0> ,8.7,<0> ,12.0,<0> ,"09:07",20,<0> ,10,<0> ,618.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 9:30,0,1,15,"",8.5,<0> ,60,<0> ,1028,<0> ,8.8,<0> ,11.8,<0> ,"09:16",16,<0> ,10,<0> ,767.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 9:45,0,1,15,"",8.7,<0> ,59,<0> ,1028,<0> ,7.4,<0> ,10.6,<0> ,"09:32",21,<0> ,12,<0> ,666.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/30/2015 10:00,0,1,15,"",9.3,<0> ,58,<0> ,1028,<0> ,6.6,<0> ,10.3,<0> ,"09:50",26,<0> ,10,<0> ,757.4,<0> ,0.0,<0> ,"",<-1> ,
