"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbvtcmet  ","P",03/18/2015 2:00,0,1,15,"",4.6,<0> ,41,<0> ,1019,<0> ,1.2,<0> ,3.1,<0> ,"1:51",283,<0> ,72,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 2:15,0,1,15,"",4.4,<0> ,43,<0> ,1019,<0> ,1.3,<0> ,3.5,<0> ,"2:02",303,<0> ,61,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 2:30,0,1,15,"",3.9,<0> ,44,<0> ,1019,<0> ,1.0,<0> ,2.8,<0> ,"2:15",235,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 2:45,0,1,15,"",3.5,<0> ,46,<0> ,1019,<0> ,0.8,<0> ,2.1,<0> ,"2:43",200,<0> ,89,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 3:00,0,1,15,"",3.3,<0> ,46,<0> ,1019,<0> ,1.0,<0> ,2.3,<0> ,"2:47",258,<0> ,81,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 3:15,0,1,15,"",3.2,<0> ,47,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"3:02",228,<0> ,76,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 3:30,0,1,15,"",2.9,<0> ,48,<0> ,1019,<0> ,0.6,<0> ,1.7,<0> ,"3:29",182,<0> ,74,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 3:45,0,1,15,"",2.7,<0> ,49,<0> ,1019,<0> ,0.6,<0> ,2.0,<0> ,"3:36",207,<0> ,78,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 4:00,0,1,15,"",2.5,<0> ,48,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"3:50",219,<0> ,69,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 4:15,0,1,15,"",2.5,<0> ,49,<0> ,1019,<0> ,0.5,<0> ,1.9,<0> ,"4:03",180,<0> ,79,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 4:30,0,1,15,"",2.3,<0> ,50,<0> ,1019,<0> ,0.4,<0> ,1.4,<0> ,"4:22",201,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 4:45,0,1,15,"",2.0,<0> ,51,<0> ,1019,<0> ,0.4,<0> ,1.2,<0> ,"4:32",67,<0> ,82,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 5:00,0,1,15,"",1.9,<0> ,52,<0> ,1019,<0> ,0.5,<0> ,1.5,<0> ,"4:55",24,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 5:15,0,1,15,"",1.8,<0> ,51,<0> ,1019,<0> ,0.5,<0> ,1.6,<0> ,"5:03",231,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 5:30,0,1,15,"",1.3,<0> ,53,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"5:28",288,<0> ,23,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 5:45,0,1,15,"",0.5,<0> ,56,<0> ,1020,<0> ,1.0,<0> ,1.7,<0> ,"5:44",276,<0> ,21,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 6:00,0,1,15,"",-0.3,<0> ,63,<0> ,1020,<0> ,1.0,<0> ,2.3,<0> ,"5:49",277,<0> ,27,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 6:15,0,1,15,"",-0.6,<0> ,64,<0> ,1020,<0> ,0.3,<0> ,0.9,<0> ,"6:14",245,<0> ,42,<0> ,4.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 6:30,0,1,15,"",0.0,<0> ,60,<0> ,1020,<0> ,0.8,<0> ,1.7,<0> ,"6:30",272,<0> ,26,<0> ,20.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 6:45,0,1,15,"",-0.4,<0> ,67,<0> ,1020,<0> ,0.6,<0> ,1.5,<0> ,"6:30",244,<0> ,30,<0> ,55.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 7:00,0,1,15,"",-0.4,<0> ,69,<0> ,1021,<0> ,1.0,<0> ,1.8,<0> ,"6:54",270,<0> ,18,<0> ,87.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 7:15,0,1,15,"",0.2,<0> ,66,<0> ,1021,<0> ,0.6,<0> ,1.1,<0> ,"7:00",252,<0> ,31,<0> ,238.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 7:30,0,1,15,"",1.6,<0> ,56,<0> ,1021,<0> ,0.8,<0> ,1.7,<0> ,"7:25",271,<0> ,24,<0> ,282.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 7:45,0,1,15,"",2.9,<0> ,50,<0> ,1021,<0> ,0.8,<0> ,2.1,<0> ,"7:42",302,<0> ,49,<0> ,397.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 8:00,0,1,15,"",3.8,<0> ,47,<0> ,1021,<0> ,0.7,<0> ,1.7,<0> ,"7:46",327,<0> ,55,<0> ,507.1,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 8:15,0,1,15,"",4.3,<0> ,44,<0> ,1021,<0> ,0.7,<0> ,2.0,<0> ,"8:04",328,<0> ,52,<0> ,606.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 8:30,0,1,15,"",4.5,<0> ,44,<0> ,1021,<0> ,0.9,<0> ,3.0,<0> ,"8:27",333,<0> ,45,<0> ,700.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 8:45,0,1,15,"",4.7,<0> ,44,<0> ,1021,<0> ,1.2,<0> ,3.0,<0> ,"8:30",331,<0> ,44,<0> ,738.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 9:00,0,1,15,"",4.9,<0> ,42,<0> ,1021,<0> ,1.6,<0> ,4.4,<0> ,"8:55",324,<0> ,37,<0> ,721.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 9:15,0,1,15,"",4.7,<0> ,42,<0> ,1022,<0> ,1.9,<0> ,4.6,<0> ,"9:06",331,<0> ,31,<0> ,697.8,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 9:30,0,1,15,"",5.0,<0> ,43,<0> ,1022,<0> ,1.8,<0> ,4.0,<0> ,"9:29",329,<0> ,25,<0> ,782.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 9:45,0,1,15,"",5.3,<0> ,38,<0> ,1022,<0> ,2.3,<0> ,4.6,<0> ,"9:39",326,<0> ,27,<0> ,825.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 10:00,0,1,15,"",6.0,<0> ,41,<0> ,1022,<0> ,1.6,<0> ,2.9,<0> ,"9:46",336,<0> ,30,<0> ,1157.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 10:15,0,1,15,"",6.7,<0> ,38,<0> ,1022,<0> ,1.7,<0> ,4.9,<0> ,"10:07",333,<0> ,37,<0> ,1286.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 10:30,0,1,15,"",7.2,<0> ,39,<0> ,1022,<0> ,1.3,<0> ,4.1,<0> ,"10:28",334,<0> ,41,<0> ,1277.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 10:45,0,1,15,"",7.4,<0> ,34,<0> ,1022,<0> ,1.8,<0> ,4.3,<0> ,"10:44",329,<0> ,31,<0> ,1241.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 11:00,0,1,15,"",7.6,<0> ,35,<0> ,1022,<0> ,1.9,<0> ,5.9,<0> ,"10:47",335,<0> ,29,<0> ,1300.8,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 11:15,0,1,15,"",7.7,<0> ,36,<0> ,1022,<0> ,1.7,<0> ,3.2,<0> ,"11:02",337,<0> ,28,<0> ,1322.7,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 11:30,0,1,15,"",7.8,<0> ,37,<0> ,1021,<0> ,1.7,<0> ,3.3,<0> ,"11:22",337,<0> ,26,<0> ,1362.1,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 11:45,0,1,15,"",8.0,<0> ,37,<0> ,1021,<0> ,1.4,<0> ,3.1,<0> ,"11:32",332,<0> ,28,<0> ,1365.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 12:00,0,1,15,"",8.4,<0> ,35,<0> ,1021,<0> ,1.2,<0> ,3.1,<0> ,"11:58",334,<0> ,44,<0> ,1355.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 12:15,0,1,15,"",8.4,<0> ,34,<0> ,1021,<0> ,1.7,<0> ,5.1,<0> ,"12:13",333,<0> ,30,<0> ,1380.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 12:30,0,1,15,"",8.5,<0> ,30,<0> ,1021,<0> ,1.8,<0> ,5.3,<0> ,"12:27",335,<0> ,37,<0> ,1381.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 12:45,0,1,15,"",9.1,<0> ,33,<0> ,1020,<0> ,1.1,<0> ,4.3,<0> ,"12:34",327,<0> ,45,<0> ,1360.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 13:00,0,1,15,"",9.2,<0> ,34,<0> ,1020,<0> ,1.3,<0> ,3.0,<0> ,"12:48",328,<0> ,29,<0> ,1340.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 13:15,0,1,15,"",9.5,<0> ,37,<0> ,1020,<0> ,1.2,<0> ,3.4,<0> ,"13:04",331,<0> ,53,<0> ,1316.1,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 13:30,0,1,15,"",9.9,<0> ,35,<0> ,1020,<0> ,1.0,<0> ,3.0,<0> ,"13:22",331,<0> ,43,<0> ,1291.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 13:45,0,1,15,"",10.1,<0> ,32,<0> ,1019,<0> ,1.5,<0> ,4.2,<0> ,"13:42",316,<0> ,35,<0> ,1259.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 14:00,0,1,15,"",10.4,<0> ,31,<0> ,1019,<0> ,1.1,<0> ,3.5,<0> ,"13:49",322,<0> ,51,<0> ,1214.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 14:15,0,1,15,"",10.4,<0> ,31,<0> ,1019,<0> ,1.6,<0> ,5.4,<0> ,"14:03",326,<0> ,38,<0> ,1175.8,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 14:30,0,1,15,"",10.7,<0> ,33,<0> ,1019,<0> ,0.8,<0> ,3.0,<0> ,"14:15",324,<0> ,57,<0> ,1110.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 14:45,0,1,15,"",11.0,<0> ,34,<0> ,1019,<0> ,0.9,<0> ,2.3,<0> ,"14:37",327,<0> ,42,<0> ,1059.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 15:00,0,1,15,"",11.3,<0> ,32,<0> ,1019,<0> ,1.2,<0> ,2.7,<0> ,"14:55",326,<0> ,40,<0> ,997.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 15:15,0,1,15,"",11.0,<0> ,34,<0> ,1019,<0> ,1.3,<0> ,2.9,<0> ,"15:04",324,<0> ,43,<0> ,939.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 15:30,0,1,15,"",11.3,<0> ,34,<0> ,1019,<0> ,1.3,<0> ,4.4,<0> ,"15:22",326,<0> ,34,<0> ,862.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 15:45,0,1,15,"",11.7,<0> ,34,<0> ,1019,<0> ,0.9,<0> ,1.9,<0> ,"15:31",323,<0> ,45,<0> ,791.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 16:00,0,1,15,"",11.9,<0> ,32,<0> ,1018,<0> ,0.9,<0> ,3.1,<0> ,"15:51",324,<0> ,47,<0> ,703.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 16:15,0,1,15,"",11.7,<0> ,32,<0> ,1018,<0> ,1.2,<0> ,4.1,<0> ,"16:09",331,<0> ,44,<0> ,625.9,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 16:30,0,1,15,"",11.9,<0> ,36,<0> ,1018,<0> ,0.8,<0> ,2.6,<0> ,"16:29",304,<0> ,54,<0> ,523.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 16:45,0,1,15,"",11.9,<0> ,36,<0> ,1019,<0> ,0.7,<0> ,2.0,<0> ,"16:42",319,<0> ,48,<0> ,457.8,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 17:00,0,1,15,"",11.7,<0> ,32,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"16:50",329,<0> ,26,<0> ,369.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 17:15,0,1,15,"",11.8,<0> ,32,<0> ,1019,<0> ,0.7,<0> ,1.9,<0> ,"17:00",330,<0> ,32,<0> ,109.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 17:30,0,1,15,"",11.8,<0> ,27,<0> ,1019,<0> ,0.6,<0> ,1.6,<0> ,"17:16",333,<0> ,32,<0> ,88.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 17:45,0,1,15,"",11.1,<0> ,24,<0> ,1019,<0> ,0.7,<0> ,2.4,<0> ,"17:31",314,<0> ,33,<0> ,82.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 18:00,0,1,15,"",10.4,<0> ,23,<0> ,1019,<0> ,0.8,<0> ,2.3,<0> ,"17:51",317,<0> ,17,<0> ,50.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 18:15,0,1,15,"",10.1,<0> ,21,<0> ,1019,<0> ,0.8,<0> ,1.7,<0> ,"18:08",319,<0> ,18,<0> ,20.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 18:30,0,1,15,"",9.2,<0> ,28,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"18:16",258,<0> ,32,<0> ,4.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 18:45,0,1,15,"",7.3,<0> ,33,<0> ,1020,<0> ,0.5,<0> ,0.7,<0> ,"18:37",218,<0> ,6,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 19:00,0,1,15,"",6.6,<0> ,39,<0> ,1020,<0> ,0.5,<0> ,0.8,<0> ,"18:59",242,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 19:15,0,1,15,"",6.1,<0> ,38,<0> ,1020,<0> ,0.5,<0> ,0.9,<0> ,"19:00",253,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 19:30,0,1,15,"",5.7,<0> ,43,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"19:15",226,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 19:45,0,1,15,"",5.1,<0> ,53,<0> ,1020,<0> ,0.8,<0> ,2.6,<0> ,"19:43",175,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 20:00,0,1,15,"",5.8,<0> ,51,<0> ,1020,<0> ,1.4,<0> ,3.2,<0> ,"19:54",155,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 20:15,0,1,15,"",5.9,<0> ,52,<0> ,1021,<0> ,1.1,<0> ,2.6,<0> ,"20:02",158,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 20:30,0,1,15,"",5.3,<0> ,58,<0> ,1021,<0> ,0.7,<0> ,2.2,<0> ,"20:18",173,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 20:45,0,1,15,"",4.8,<0> ,63,<0> ,1021,<0> ,0.6,<0> ,2.0,<0> ,"20:43",156,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 21:00,0,1,15,"",4.7,<0> ,65,<0> ,1021,<0> ,0.5,<0> ,1.6,<0> ,"20:46",176,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 21:15,0,1,15,"",4.2,<0> ,66,<0> ,1021,<0> ,0.5,<0> ,1.1,<0> ,"21:08",233,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 21:30,0,1,15,"",3.0,<0> ,72,<0> ,1021,<0> ,0.6,<0> ,1.1,<0> ,"21:26",252,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 21:45,0,1,15,"",2.4,<0> ,76,<0> ,1021,<0> ,0.7,<0> ,1.0,<0> ,"21:39",261,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 22:00,0,1,15,"",2.1,<0> ,77,<0> ,1021,<0> ,0.7,<0> ,1.0,<0> ,"21:50",255,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 22:15,0,1,15,"",1.8,<0> ,79,<0> ,1021,<0> ,0.7,<0> ,1.3,<0> ,"22:06",272,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 22:30,0,1,15,"",1.9,<0> ,77,<0> ,1022,<0> ,0.4,<0> ,0.9,<0> ,"22:21",226,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 22:45,0,1,15,"",1.6,<0> ,80,<0> ,1022,<0> ,0.5,<0> ,1.3,<0> ,"22:32",265,<0> ,20,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 23:00,0,1,15,"",1.4,<0> ,79,<0> ,1022,<0> ,0.7,<0> ,1.1,<0> ,"22:45",252,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 23:15,0,1,15,"",0.8,<0> ,86,<0> ,1022,<0> ,0.3,<0> ,0.9,<0> ,"23:02",253,<0> ,4,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 23:30,0,1,15,"",1.4,<0> ,83,<0> ,1022,<0> ,0.2,<0> ,0.7,<0> ,"23:28",253,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/18/2015 23:45,0,1,15,"",1.6,<0> ,83,<0> ,1022,<0> ,0.4,<0> ,0.7,<0> ,"23:41",236,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 0:00,0,1,15,"",1.6,<0> ,83,<0> ,1022,<0> ,0.3,<0> ,0.9,<0> ,"23:58",213,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 0:15,0,1,15,"",1.7,<0> ,85,<0> ,1022,<0> ,0.9,<0> ,1.5,<0> ,"0:10",260,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 0:30,0,1,15,"",1.3,<0> ,89,<0> ,1022,<0> ,0.8,<0> ,1.4,<0> ,"0:24",249,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 0:45,0,1,15,"",1.4,<0> ,87,<0> ,1022,<0> ,1.1,<0> ,2.2,<0> ,"0:42",276,<0> ,52,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 1:00,0,1,15,"",2.3,<0> ,82,<0> ,1022,<0> ,0.9,<0> ,2.0,<0> ,"0:48",241,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 1:15,0,1,15,"",2.4,<0> ,82,<0> ,1023,<0> ,0.8,<0> ,1.7,<0> ,"1:05",196,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 1:30,0,1,15,"",2.3,<0> ,81,<0> ,1023,<0> ,0.6,<0> ,1.5,<0> ,"1:18",237,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 1:45,0,1,15,"",2.0,<0> ,84,<0> ,1023,<0> ,0.6,<0> ,1.3,<0> ,"1:40",266,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 2:00,0,1,15,"",1.8,<0> ,85,<0> ,1023,<0> ,0.5,<0> ,1.0,<0> ,"1:49",233,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 2:15,0,1,15,"",1.6,<0> ,86,<0> ,1023,<0> ,0.6,<0> ,1.2,<0> ,"2:06",254,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 2:30,0,1,15,"",1.8,<0> ,84,<0> ,1023,<0> ,0.4,<0> ,0.7,<0> ,"2:16",243,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 2:45,0,1,15,"",1.9,<0> ,84,<0> ,1023,<0> ,0.6,<0> ,1.0,<0> ,"2:36",238,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 3:00,0,1,15,"",1.3,<0> ,88,<0> ,1023,<0> ,0.9,<0> ,1.3,<0> ,"2:59",247,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 3:15,0,1,15,"",0.7,<0> ,91,<0> ,1023,<0> ,1.1,<0> ,1.4,<0> ,"3:09",257,<0> ,17,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 3:30,0,1,15,"",0.7,<0> ,91,<0> ,1023,<0> ,0.8,<0> ,1.4,<0> ,"3:27",246,<0> ,23,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 3:45,0,1,15,"",0.6,<0> ,90,<0> ,1023,<0> ,1.1,<0> ,1.9,<0> ,"3:31",265,<0> ,12,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 4:00,0,1,15,"",0.6,<0> ,89,<0> ,1023,<0> ,0.8,<0> ,1.2,<0> ,"3:49",245,<0> ,16,<0> ,0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 4:15,0,1,15,"",0.4,<0> ,90,<0> ,1023,<0> ,1.0,<0> ,1.4,<0> ,"4:13",253,<0> ,12,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 4:30,0,1,15,"",-0.3,<0> ,94,<0> ,1023,<0> ,1.5,<0> ,1.8,<0> ,"4:20",266,<0> ,4,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 4:45,0,1,15,"",-0.5,<0> ,95,<0> ,1024,<0> ,1.4,<0> ,1.6,<0> ,"4:36",262,<0> ,3,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 5:00,0,1,15,"",-0.4,<0> ,96,<0> ,1024,<0> ,1.1,<0> ,1.4,<0> ,"4:55",264,<0> ,9,<0> ,0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 5:15,0,1,15,"",-0.4,<0> ,95,<0> ,1024,<0> ,1.1,<0> ,1.5,<0> ,"5:13",258,<0> ,7,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 5:30,0,1,15,"",-0.4,<0> ,96,<0> ,1024,<0> ,1.2,<0> ,1.7,<0> ,"5:27",269,<0> ,5,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 5:45,0,1,15,"",-0.2,<0> ,96,<0> ,1024,<0> ,0.9,<0> ,1.2,<0> ,"5:40",257,<0> ,7,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 6:00,0,1,15,"",0.0,<0> ,95,<0> ,1024,<0> ,1.0,<0> ,1.3,<0> ,"5:52",257,<0> ,11,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",03/19/2015 6:15,0,1,15,"",0.3,<0> ,94,<0> ,1024,<0> ,0.8,<0> ,1.0,<0> ,"6:02",255,<0> ,5,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
