"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",03/04/2015 18:15,0,1,15,"",4.7,<0> ,91,<0> ,1008,<0> ,1.4,<0> ,2.3,<0> ,"18:00",228,<0> ,18,<0> ,17.7,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 18:30,0,1,15,"",4.8,<0> ,91,<0> ,1008,<0> ,0.9,<0> ,1.9,<0> ,"18:15",218,<0> ,20,<0> ,10.9,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 18:45,0,1,15,"",4.8,<0> ,91,<0> ,1008,<0> ,1.0,<0> ,2.0,<0> ,"18:44",229,<0> ,26,<0> ,4.9,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 19:00,0,1,15,"",5.0,<0> ,90,<0> ,1008,<0> ,1.4,<0> ,2.3,<0> ,"18:45",224,<0> ,15,<0> ,1.3,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 19:15,0,1,15,"",4.9,<0> ,89,<0> ,1008,<0> ,1.1,<0> ,1.7,<0> ,"19:10",232,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 19:30,0,1,15,"",4.9,<0> ,90,<0> ,1008,<0> ,1.3,<0> ,2.0,<0> ,"19:21",222,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 19:45,0,1,15,"",5.0,<0> ,90,<0> ,1008,<0> ,1.2,<0> ,2.1,<0> ,"19:41",217,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 20:00,0,1,15,"",4.9,<0> ,90,<0> ,1008,<0> ,1.2,<0> ,2.1,<0> ,"19:50",218,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 20:15,0,1,15,"",4.9,<0> ,90,<0> ,1008,<0> ,0.9,<0> ,1.8,<0> ,"20:02",220,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 20:30,0,1,15,"",4.8,<0> ,91,<0> ,1008,<0> ,1.1,<0> ,1.9,<0> ,"20:28",221,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 20:45,0,1,15,"",4.9,<0> ,90,<0> ,1008,<0> ,1.1,<0> ,2.0,<0> ,"20:41",224,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 21:00,0,1,15,"",4.3,<0> ,92,<0> ,1008,<0> ,1.6,<0> ,2.3,<0> ,"20:48",168,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 21:15,0,1,15,"",3.9,<0> ,94,<0> ,1008,<0> ,1.9,<0> ,2.4,<0> ,"21:06",153,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 21:30,0,1,15,"",3.8,<0> ,94,<0> ,1008,<0> ,1.5,<0> ,1.8,<0> ,"21:21",132,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 21:45,0,1,15,"",3.8,<0> ,95,<0> ,1007,<0> ,1.2,<0> ,1.5,<0> ,"21:31",126,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 22:00,0,1,15,"",3.7,<0> ,95,<0> ,1007,<0> ,0.8,<0> ,1.2,<0> ,"21:48",118,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 22:15,0,1,15,"",3.8,<0> ,95,<0> ,1007,<0> ,0.9,<0> ,1.1,<0> ,"22:01",343,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 22:30,0,1,15,"",3.8,<0> ,96,<0> ,1007,<0> ,1.1,<0> ,2.1,<0> ,"22:30",355,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 22:45,0,1,15,"",3.8,<0> ,96,<0> ,1007,<0> ,2.1,<0> ,2.5,<0> ,"22:32",52,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 23:00,0,1,15,"",3.8,<0> ,96,<0> ,1007,<0> ,1.8,<0> ,2.2,<0> ,"22:48",70,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 23:15,0,1,15,"",3.7,<0> ,96,<0> ,1007,<0> ,2.1,<0> ,2.8,<0> ,"23:07",54,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 23:30,0,1,15,"",3.7,<0> ,96,<0> ,1007,<0> ,2.4,<0> ,2.9,<0> ,"23:24",68,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/04/2015 23:45,0,1,15,"",3.7,<0> ,96,<0> ,1007,<0> ,3.0,<0> ,3.5,<0> ,"23:34",57,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 0:00,0,1,15,"",3.7,<0> ,96,<0> ,1007,<0> ,3.0,<0> ,3.5,<0> ,"23:53",58,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 0:15,0,1,15,"",3.7,<0> ,96,<0> ,1007,<0> ,2.9,<0> ,3.4,<0> ,"00:03",65,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 0:30,0,1,15,"",3.7,<0> ,96,<0> ,1007,<0> ,3.0,<0> ,3.3,<0> ,"00:23",62,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 0:45,0,1,15,"",3.6,<0> ,96,<0> ,1007,<0> ,2.6,<0> ,3.1,<0> ,"00:37",53,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 1:00,0,1,15,"",3.6,<0> ,95,<0> ,1007,<0> ,2.6,<0> ,3.0,<0> ,"00:53",42,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 1:15,0,1,15,"",3.5,<0> ,94,<0> ,1007,<0> ,2.4,<0> ,2.8,<0> ,"01:11",46,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 1:30,0,1,15,"",3.5,<0> ,94,<0> ,1007,<0> ,2.8,<0> ,3.4,<0> ,"01:28",54,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 1:45,0,1,15,"",3.5,<0> ,93,<0> ,1007,<0> ,3.3,<0> ,3.8,<0> ,"01:33",55,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 2:00,0,1,15,"",3.5,<0> ,93,<0> ,1007,<0> ,3.5,<0> ,4.1,<0> ,"01:52",55,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 2:15,0,1,15,"",3.4,<0> ,93,<0> ,1007,<0> ,3.2,<0> ,3.7,<0> ,"02:07",44,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 2:30,0,1,15,"",3.4,<0> ,93,<0> ,1007,<0> ,3.1,<0> ,3.6,<0> ,"02:28",39,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 2:45,0,1,15,"",3.4,<0> ,93,<0> ,1007,<0> ,2.9,<0> ,3.3,<0> ,"02:30",37,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 3:00,0,1,15,"",3.3,<0> ,93,<0> ,1007,<0> ,2.7,<0> ,3.2,<0> ,"02:45",53,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 3:15,0,1,15,"",3.3,<0> ,93,<0> ,1007,<0> ,2.4,<0> ,2.7,<0> ,"03:10",57,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 3:30,0,1,15,"",3.3,<0> ,93,<0> ,1007,<0> ,2.7,<0> ,3.5,<0> ,"03:28",39,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 3:45,0,1,15,"",3.3,<0> ,93,<0> ,1007,<0> ,3.2,<0> ,3.7,<0> ,"03:37",36,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 4:00,0,1,15,"",3.2,<0> ,93,<0> ,1006,<0> ,2.5,<0> ,3.1,<0> ,"03:48",30,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 4:15,0,1,15,"",3.2,<0> ,93,<0> ,1007,<0> ,2.2,<0> ,2.8,<0> ,"04:00",32,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 4:30,0,1,15,"",3.1,<0> ,93,<0> ,1007,<0> ,2.5,<0> ,3.2,<0> ,"04:28",43,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 4:45,0,1,15,"",3.1,<0> ,93,<0> ,1006,<0> ,2.9,<0> ,3.5,<0> ,"04:36",38,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 5:00,0,1,15,"",3.0,<0> ,93,<0> ,1006,<0> ,3.0,<0> ,3.9,<0> ,"04:59",42,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 5:15,0,1,15,"",3.2,<0> ,93,<0> ,1006,<0> ,3.5,<0> ,4.1,<0> ,"05:00",62,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 5:30,0,1,15,"",3.2,<0> ,94,<0> ,1007,<0> ,3.1,<0> ,3.8,<0> ,"05:15",60,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 5:45,0,1,15,"",3.1,<0> ,94,<0> ,1007,<0> ,2.4,<0> ,3.2,<0> ,"05:32",55,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 6:00,0,1,15,"",3.1,<0> ,94,<0> ,1007,<0> ,1.8,<0> ,2.1,<0> ,"05:54",28,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 6:15,0,1,15,"",3.1,<0> ,94,<0> ,1007,<0> ,1.8,<0> ,2.3,<0> ,"06:14",18,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 6:30,0,1,15,"",3.1,<0> ,94,<0> ,1007,<0> ,2.0,<0> ,2.8,<0> ,"06:27",32,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 6:45,0,1,15,"",3.0,<0> ,94,<0> ,1007,<0> ,2.6,<0> ,3.2,<0> ,"06:40",32,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 7:00,0,1,15,"",2.9,<0> ,94,<0> ,1007,<0> ,2.7,<0> ,3.2,<0> ,"06:51",34,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 7:15,0,1,15,"",2.9,<0> ,94,<0> ,1007,<0> ,2.8,<0> ,3.4,<0> ,"07:10",32,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 7:30,0,1,15,"",2.9,<0> ,94,<0> ,1007,<0> ,2.1,<0> ,2.8,<0> ,"07:16",34,<0> ,21,<0> ,0.2,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 7:45,0,1,15,"",3.0,<0> ,94,<0> ,1007,<0> ,1.7,<0> ,2.4,<0> ,"07:42",121,<0> ,17,<0> ,2.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 8:00,0,1,15,"",2.8,<0> ,95,<0> ,1007,<0> ,1.6,<0> ,2.1,<0> ,"07:45",149,<0> ,10,<0> ,6.4,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 8:15,0,1,15,"",2.8,<0> ,95,<0> ,1008,<0> ,0.4,<0> ,1.3,<0> ,"08:00",158,<0> ,20,<0> ,13.5,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 8:30,0,1,15,"",2.8,<0> ,95,<0> ,1008,<0> ,0.3,<0> ,0.7,<0> ,"08:26",34,<0> ,21,<0> ,21.1,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 8:45,0,1,15,"",2.9,<0> ,95,<0> ,1008,<0> ,1.2,<0> ,1.6,<0> ,"08:43",69,<0> ,16,<0> ,37.3,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 9:00,0,1,15,"",2.9,<0> ,95,<0> ,1008,<0> ,1.8,<0> ,2.6,<0> ,"08:52",46,<0> ,18,<0> ,72.5,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 9:15,0,1,15,"",3.0,<0> ,94,<0> ,1008,<0> ,2.3,<0> ,3.4,<0> ,"09:11",32,<0> ,8,<0> ,94.4,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 9:30,0,1,15,"",2.9,<0> ,94,<0> ,1008,<0> ,3.2,<0> ,3.7,<0> ,"09:17",44,<0> ,10,<0> ,103.5,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 9:45,0,1,15,"",2.9,<0> ,93,<0> ,1008,<0> ,3.1,<0> ,3.5,<0> ,"09:38",33,<0> ,10,<0> ,140.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 10:00,0,1,15,"",2.9,<0> ,92,<0> ,1009,<0> ,2.9,<0> ,3.4,<0> ,"09:49",31,<0> ,5,<0> ,170.9,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 10:15,0,1,15,"",2.8,<0> ,93,<0> ,1009,<0> ,2.8,<0> ,3.5,<0> ,"10:05",45,<0> ,9,<0> ,229.1,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 10:30,0,1,15,"",3.0,<0> ,93,<0> ,1009,<0> ,2.3,<0> ,2.7,<0> ,"10:27",43,<0> ,9,<0> ,237.1,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 10:45,0,1,15,"",2.9,<0> ,93,<0> ,1009,<0> ,2.7,<0> ,3.3,<0> ,"10:35",65,<0> ,7,<0> ,236.1,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 11:00,0,1,15,"",3.1,<0> ,93,<0> ,1009,<0> ,1.9,<0> ,2.5,<0> ,"10:47",70,<0> ,9,<0> ,273.7,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 11:15,0,1,15,"",3.3,<0> ,92,<0> ,1009,<0> ,1.5,<0> ,2.2,<0> ,"11:14",41,<0> ,16,<0> ,339.3,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 11:30,0,1,15,"",3.6,<0> ,92,<0> ,1009,<0> ,2.1,<0> ,2.6,<0> ,"11:16",21,<0> ,5,<0> ,398.2,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 11:45,0,1,15,"",3.7,<0> ,91,<0> ,1010,<0> ,1.5,<0> ,2.0,<0> ,"11:31",31,<0> ,6,<0> ,469.9,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 12:00,0,1,15,"",4.5,<0> ,88,<0> ,1010,<0> ,1.1,<0> ,1.4,<0> ,"11:54",38,<0> ,6,<0> ,836.5,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 12:15,0,1,15,"",4.8,<0> ,86,<0> ,1010,<0> ,0.8,<0> ,1.3,<0> ,"12:01",45,<0> ,10,<0> ,569.6,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 12:30,0,1,15,"",5.0,<0> ,85,<0> ,1010,<0> ,0.6,<0> ,0.8,<0> ,"12:15",42,<0> ,8,<0> ,502.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 12:45,0,1,15,"",4.9,<0> ,84,<0> ,1010,<0> ,0.7,<0> ,0.8,<0> ,"12:39",25,<0> ,10,<0> ,458.7,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 13:00,0,1,15,"",5.0,<0> ,85,<0> ,1010,<0> ,1.0,<0> ,2.4,<0> ,"12:57",248,<0> ,41,<0> ,490.3,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 13:15,0,1,15,"",4.7,<0> ,85,<0> ,1010,<0> ,1.7,<0> ,2.4,<0> ,"13:00",288,<0> ,30,<0> ,619.5,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 13:30,0,1,15,"",5.1,<0> ,84,<0> ,1010,<0> ,1.9,<0> ,3.1,<0> ,"13:22",262,<0> ,34,<0> ,875.8,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 13:45,0,1,15,"",5.1,<0> ,81,<0> ,1010,<0> ,2.1,<0> ,2.9,<0> ,"13:36",242,<0> ,15,<0> ,652.4,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 14:00,0,1,15,"",4.8,<0> ,85,<0> ,1010,<0> ,2.5,<0> ,3.7,<0> ,"13:59",254,<0> ,19,<0> ,565.5,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 14:15,0,1,15,"",4.9,<0> ,86,<0> ,1010,<0> ,2.9,<0> ,4.3,<0> ,"14:10",264,<0> ,20,<0> ,479.2,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 14:30,0,1,15,"",4.9,<0> ,87,<0> ,1010,<0> ,3.2,<0> ,5.4,<0> ,"14:26",265,<0> ,20,<0> ,583.9,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 14:45,0,1,15,"",5.4,<0> ,87,<0> ,1011,<0> ,3.3,<0> ,5.4,<0> ,"14:34",257,<0> ,21,<0> ,729.9,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 15:00,0,1,15,"",5.2,<0> ,86,<0> ,1011,<0> ,3.9,<0> ,5.6,<0> ,"14:51",252,<0> ,19,<0> ,577.3,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 15:15,0,1,15,"",4.8,<0> ,88,<0> ,1011,<0> ,3.9,<0> ,5.4,<0> ,"15:06",247,<0> ,15,<0> ,542.2,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 15:30,0,1,15,"",4.6,<0> ,89,<0> ,1011,<0> ,4.5,<0> ,6.0,<0> ,"15:25",238,<0> ,12,<0> ,461.7,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 15:45,0,1,15,"",4.4,<0> ,90,<0> ,1011,<0> ,5.2,<0> ,6.6,<0> ,"15:36",238,<0> ,13,<0> ,305.9,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 16:00,0,1,15,"",4.4,<0> ,90,<0> ,1011,<0> ,5.0,<0> ,6.7,<0> ,"15:55",235,<0> ,13,<0> ,248.4,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 16:15,0,1,15,"",4.6,<0> ,89,<0> ,1011,<0> ,4.0,<0> ,6.5,<0> ,"16:12",232,<0> ,15,<0> ,193.9,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 16:30,0,1,15,"",4.3,<0> ,88,<0> ,1012,<0> ,6.4,<0> ,8.4,<0> ,"16:22",239,<0> ,15,<0> ,154.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 16:45,0,1,15,"",4.2,<0> ,88,<0> ,1012,<0> ,6.6,<0> ,8.7,<0> ,"16:42",243,<0> ,16,<0> ,154.3,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 17:00,0,1,15,"",4.0,<0> ,89,<0> ,1012,<0> ,6.0,<0> ,7.9,<0> ,"16:49",245,<0> ,18,<0> ,149.8,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 17:15,0,1,15,"",4.0,<0> ,89,<0> ,1012,<0> ,5.1,<0> ,6.7,<0> ,"17:09",244,<0> ,17,<0> ,129.1,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 17:30,0,1,15,"",3.9,<0> ,89,<0> ,1012,<0> ,4.8,<0> ,6.5,<0> ,"17:15",243,<0> ,16,<0> ,96.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 17:45,0,1,15,"",4.0,<0> ,89,<0> ,1013,<0> ,4.6,<0> ,6.4,<0> ,"17:35",243,<0> ,16,<0> ,55.1,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 18:00,0,1,15,"",4.0,<0> ,88,<0> ,1013,<0> ,4.8,<0> ,6.1,<0> ,"17:54",241,<0> ,17,<0> ,38.4,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 18:15,0,1,15,"",3.9,<0> ,88,<0> ,1013,<0> ,4.7,<0> ,6.0,<0> ,"18:05",238,<0> ,14,<0> ,36.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 18:30,0,1,15,"",3.8,<0> ,88,<0> ,1013,<0> ,3.6,<0> ,5.3,<0> ,"18:15",237,<0> ,15,<0> ,21.1,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 18:45,0,1,15,"",3.9,<0> ,88,<0> ,1013,<0> ,3.6,<0> ,4.6,<0> ,"18:45",235,<0> ,13,<0> ,9.3,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 19:00,0,1,15,"",3.9,<0> ,87,<0> ,1013,<0> ,3.9,<0> ,5.3,<0> ,"18:55",239,<0> ,13,<0> ,3.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 19:15,0,1,15,"",3.9,<0> ,87,<0> ,1014,<0> ,4.2,<0> ,5.4,<0> ,"19:13",240,<0> ,14,<0> ,0.6,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 19:30,0,1,15,"",3.8,<0> ,88,<0> ,1014,<0> ,4.6,<0> ,5.6,<0> ,"19:21",237,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 19:45,0,1,15,"",3.9,<0> ,88,<0> ,1014,<0> ,4.5,<0> ,5.7,<0> ,"19:31",239,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 20:00,0,1,15,"",3.9,<0> ,88,<0> ,1014,<0> ,4.4,<0> ,6.0,<0> ,"19:57",243,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 20:15,0,1,15,"",3.8,<0> ,87,<0> ,1014,<0> ,5.8,<0> ,7.2,<0> ,"20:06",237,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 20:30,0,1,15,"",3.8,<0> ,86,<0> ,1014,<0> ,6.0,<0> ,7.4,<0> ,"20:26",237,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 20:45,0,1,15,"",3.7,<0> ,84,<0> ,1014,<0> ,6.6,<0> ,8.1,<0> ,"20:36",236,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 21:00,0,1,15,"",3.7,<0> ,82,<0> ,1015,<0> ,6.7,<0> ,8.9,<0> ,"20:58",236,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 21:15,0,1,15,"",3.7,<0> ,80,<0> ,1015,<0> ,6.9,<0> ,8.8,<0> ,"21:05",237,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 21:30,0,1,15,"",3.6,<0> ,80,<0> ,1015,<0> ,6.7,<0> ,8.6,<0> ,"21:17",239,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 21:45,0,1,15,"",3.7,<0> ,80,<0> ,1015,<0> ,5.9,<0> ,7.5,<0> ,"21:30",241,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 22:00,0,1,15,"",3.7,<0> ,79,<0> ,1015,<0> ,5.3,<0> ,7.5,<0> ,"21:58",240,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 22:15,0,1,15,"",3.6,<0> ,79,<0> ,1015,<0> ,7.5,<0> ,9.9,<0> ,"22:10",238,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 22:30,0,1,15,"",3.5,<0> ,77,<0> ,1015,<0> ,8.8,<0> ,11.2,<0> ,"22:28",234,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 22:45,0,1,15,"",3.4,<0> ,76,<0> ,1016,<0> ,8.0,<0> ,10.9,<0> ,"22:44",233,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 23:00,0,1,15,"",3.3,<0> ,77,<0> ,1016,<0> ,8.6,<0> ,10.8,<0> ,"22:47",233,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 23:15,0,1,15,"",3.1,<0> ,77,<0> ,1016,<0> ,8.8,<0> ,10.9,<0> ,"23:00",232,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 23:30,0,1,15,"",3.1,<0> ,77,<0> ,1016,<0> ,7.9,<0> ,9.6,<0> ,"23:18",237,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
"kachomet  ","P",03/05/2015 23:45,0,1,15,"",3.2,<0> ,77,<0> ,1016,<0> ,7.8,<0> ,10.1,<0> ,"23:36",237,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<0> ,
