"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"nocrcmet  ","P",01/26/2015 1:30,0,1,15,"",8.0,<0> ,95,<0> ,1010,<0> ,1.8,<0> ,4.0,<0> ,"01:21",227,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 1:45,0,1,15,"",8.5,<0> ,94,<0> ,1009,<0> ,2.2,<0> ,3.8,<0> ,"01:44",223,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 2:00,0,1,15,"",8.8,<0> ,92,<0> ,1009,<0> ,2.0,<0> ,4.3,<0> ,"01:52",229,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 2:15,0,1,15,"",9.1,<0> ,91,<0> ,1009,<0> ,2.1,<0> ,3.9,<0> ,"02:00",227,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 2:30,0,1,15,"",9.2,<0> ,91,<0> ,1009,<0> ,2.1,<0> ,4.3,<0> ,"02:15",221,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 2:45,0,1,15,"",9.1,<0> ,91,<0> ,1009,<0> ,1.9,<0> ,3.1,<0> ,"02:33",220,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 3:00,0,1,15,"",9.0,<0> ,92,<0> ,1009,<0> ,1.2,<0> ,2.1,<0> ,"02:46",214,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 3:15,0,1,15,"",8.8,<0> ,93,<0> ,1008,<0> ,0.7,<0> ,1.3,<0> ,"03:02",193,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 3:30,0,1,15,"",8.7,<0> ,95,<0> ,1008,<0> ,0.8,<0> ,1.2,<0> ,"03:22",206,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 3:45,0,1,15,"",8.6,<0> ,95,<0> ,1008,<0> ,0.7,<0> ,1.2,<0> ,"03:37",215,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 4:00,0,1,15,"",8.4,<0> ,96,<0> ,1007,<0> ,0.7,<0> ,1.1,<0> ,"03:47",255,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 4:15,0,1,15,"",8.3,<0> ,96,<0> ,1007,<0> ,0.6,<0> ,1.3,<0> ,"04:07",263,<0> ,23,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 4:30,0,1,15,"",8.3,<0> ,97,<0> ,1007,<0> ,0.7,<0> ,1.7,<0> ,"04:18",248,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 4:45,0,1,15,"",8.2,<0> ,97,<0> ,1007,<0> ,0.6,<0> ,1.4,<0> ,"04:43",255,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 5:00,0,1,15,"",8.2,<0> ,96,<0> ,1006,<0> ,0.6,<0> ,1.3,<0> ,"04:45",200,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 5:15,0,1,15,"",8.1,<0> ,96,<0> ,1006,<0> ,0.2,<0> ,0.8,<0> ,"05:14",8,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 5:30,0,1,15,"",7.9,<0> ,96,<0> ,1006,<0> ,0.7,<0> ,1.9,<0> ,"05:29",278,<0> ,23,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 5:45,0,1,15,"",8.4,<0> ,98,<0> ,1006,<0> ,1.3,<0> ,4.0,<0> ,"05:43",245,<0> ,22,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 6:00,0,1,15,"",9.3,<0> ,96,<0> ,1006,<0> ,1.4,<0> ,3.6,<0> ,"05:48",242,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 6:15,0,1,15,"",9.7,<0> ,95,<0> ,1006,<0> ,1.8,<0> ,4.7,<0> ,"06:12",239,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 6:30,0,1,15,"",10.0,<0> ,94,<0> ,1006,<0> ,1.7,<0> ,4.5,<0> ,"06:17",240,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 6:45,0,1,15,"",9.9,<0> ,94,<0> ,1005,<0> ,1.4,<0> ,3.1,<0> ,"06:30",241,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 7:00,0,1,15,"",9.8,<0> ,94,<0> ,1005,<0> ,0.9,<0> ,2.3,<0> ,"06:48",268,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 7:15,0,1,15,"",9.6,<0> ,94,<0> ,1005,<0> ,0.9,<0> ,2.8,<0> ,"07:13",259,<0> ,27,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 7:30,0,1,15,"",9.6,<0> ,95,<0> ,1006,<0> ,1.2,<0> ,4.0,<0> ,"07:29",256,<0> ,29,<0> ,3.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 7:45,0,1,15,"",9.7,<0> ,95,<0> ,1005,<0> ,1.0,<0> ,2.7,<0> ,"07:42",263,<0> ,30,<0> ,10.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 8:00,0,1,15,"",9.7,<0> ,94,<0> ,1005,<0> ,1.0,<0> ,2.6,<0> ,"07:52",262,<0> ,28,<0> ,12.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 8:15,0,1,15,"",9.7,<0> ,94,<0> ,1005,<0> ,1.0,<0> ,2.9,<0> ,"08:00",268,<0> ,32,<0> ,37.8,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 8:30,0,1,15,"",9.6,<0> ,94,<0> ,1005,<0> ,1.0,<0> ,2.7,<0> ,"08:25",269,<0> ,33,<0> ,79.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 8:45,0,1,15,"",9.6,<0> ,94,<0> ,1005,<0> ,1.2,<0> ,4.3,<0> ,"08:41",268,<0> ,38,<0> ,93.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 9:00,0,1,15,"",9.6,<0> ,94,<0> ,1004,<0> ,1.5,<0> ,4.2,<0> ,"08:50",283,<0> ,29,<0> ,120.9,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 9:15,0,1,15,"",9.7,<0> ,93,<0> ,1004,<0> ,1.6,<0> ,3.7,<0> ,"09:12",272,<0> ,30,<0> ,179.6,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 9:30,0,1,15,"",9.8,<0> ,92,<0> ,1005,<0> ,1.4,<0> ,4.3,<0> ,"09:17",263,<0> ,31,<0> ,208.8,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 9:45,0,1,15,"",10.0,<0> ,91,<0> ,1005,<0> ,1.5,<0> ,4.0,<0> ,"09:40",272,<0> ,34,<0> ,217.8,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 10:00,0,1,15,"",10.0,<0> ,91,<0> ,1005,<0> ,1.6,<0> ,4.9,<0> ,"09:57",278,<0> ,33,<0> ,217.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 10:15,0,1,15,"",10.0,<0> ,90,<0> ,1005,<0> ,1.8,<0> ,4.7,<0> ,"10:11",277,<0> ,36,<0> ,277.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 10:30,0,1,15,"",10.1,<0> ,89,<0> ,1005,<0> ,2.0,<0> ,6.7,<0> ,"10:18",275,<0> ,29,<0> ,310.3,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 10:45,0,1,15,"",10.1,<0> ,89,<0> ,1004,<0> ,1.8,<0> ,4.5,<0> ,"10:36",281,<0> ,34,<0> ,368.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 11:00,0,1,15,"",10.3,<0> ,88,<0> ,1004,<0> ,1.7,<0> ,4.8,<0> ,"10:45",278,<0> ,50,<0> ,437.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 11:15,0,1,15,"",10.7,<0> ,85,<0> ,1004,<0> ,1.7,<0> ,4.2,<0> ,"11:06",272,<0> ,38,<0> ,564.3,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 11:30,0,1,15,"",11.0,<0> ,83,<0> ,1004,<0> ,1.7,<0> ,4.2,<0> ,"11:21",280,<0> ,37,<0> ,558.4,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 11:45,0,1,15,"",11.6,<0> ,80,<0> ,1004,<0> ,1.3,<0> ,3.2,<0> ,"11:41",271,<0> ,44,<0> ,678.5,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 12:00,0,1,15,"",12.1,<0> ,77,<0> ,1004,<0> ,1.4,<0> ,3.4,<0> ,"11:55",283,<0> ,48,<0> ,1028.9,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 12:15,0,1,15,"",12.9,<0> ,73,<0> ,1003,<0> ,0.9,<0> ,3.8,<0> ,"12:05",268,<0> ,89,<0> ,772.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 12:30,0,1,15,"",13.7,<0> ,70,<0> ,1003,<0> ,1.1,<0> ,4.0,<0> ,"12:27",348,<0> ,70,<0> ,1121.8,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 12:45,0,1,15,"",13.7,<0> ,67,<0> ,1003,<0> ,1.0,<0> ,3.0,<0> ,"12:38",314,<0> ,61,<0> ,1102.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 13:00,0,1,15,"",13.6,<0> ,67,<0> ,1002,<0> ,1.2,<0> ,2.9,<0> ,"12:54",303,<0> ,48,<0> ,1054.4,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 13:15,0,1,15,"",14.0,<0> ,66,<0> ,1002,<0> ,1.3,<0> ,3.5,<0> ,"13:08",295,<0> ,53,<0> ,1076.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 13:30,0,1,15,"",14.4,<0> ,65,<0> ,1002,<0> ,1.2,<0> ,3.4,<0> ,"13:19",280,<0> ,60,<0> ,1047.9,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 13:45,0,1,15,"",14.4,<0> ,64,<0> ,1002,<0> ,1.6,<0> ,5.7,<0> ,"13:39",284,<0> ,47,<0> ,1090.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 14:00,0,1,15,"",14.8,<0> ,63,<0> ,1001,<0> ,1.3,<0> ,3.8,<0> ,"13:53",273,<0> ,54,<0> ,965.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 14:15,0,1,15,"",14.7,<0> ,63,<0> ,1001,<0> ,1.2,<0> ,5.0,<0> ,"14:00",275,<0> ,56,<0> ,941.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 14:30,0,1,15,"",15.0,<0> ,61,<0> ,1001,<0> ,1.6,<0> ,4.0,<0> ,"14:23",278,<0> ,43,<0> ,937.6,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 14:45,0,1,15,"",14.7,<0> ,62,<0> ,1001,<0> ,1.5,<0> ,4.3,<0> ,"14:39",288,<0> ,54,<0> ,768.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 15:00,0,1,15,"",14.7,<0> ,61,<0> ,1001,<0> ,1.4,<0> ,5.6,<0> ,"14:50",280,<0> ,51,<0> ,729.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 15:15,0,1,15,"",15.1,<0> ,60,<0> ,1001,<0> ,1.5,<0> ,5.0,<0> ,"15:12",276,<0> ,50,<0> ,695.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 15:30,0,1,15,"",14.7,<0> ,60,<0> ,1001,<0> ,1.8,<0> ,6.3,<0> ,"15:22",283,<0> ,41,<0> ,644.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 15:45,0,1,15,"",14.9,<0> ,60,<0> ,1001,<0> ,1.5,<0> ,4.9,<0> ,"15:42",277,<0> ,50,<0> ,574.9,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 16:00,0,1,15,"",14.7,<0> ,61,<0> ,1001,<0> ,1.2,<0> ,3.4,<0> ,"15:55",286,<0> ,62,<0> ,418.3,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 16:15,0,1,15,"",13.9,<0> ,64,<0> ,1001,<0> ,1.0,<0> ,4.0,<0> ,"16:01",259,<0> ,78,<0> ,192.6,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 16:30,0,1,15,"",13.7,<0> ,66,<0> ,1001,<0> ,0.7,<0> ,2.9,<0> ,"16:18",306,<0> ,94,<0> ,219.8,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 16:45,0,1,15,"",13.1,<0> ,69,<0> ,1001,<0> ,0.8,<0> ,2.6,<0> ,"16:42",231,<0> ,84,<0> ,120.8,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 17:00,0,1,15,"",12.0,<0> ,73,<0> ,1002,<0> ,0.7,<0> ,3.3,<0> ,"16:49",209,<0> ,84,<0> ,58.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 17:15,0,1,15,"",11.5,<0> ,75,<0> ,1002,<0> ,0.8,<0> ,3.2,<0> ,"17:13",233,<0> ,76,<0> ,36.9,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 17:30,0,1,15,"",11.4,<0> ,74,<0> ,1002,<0> ,0.8,<0> ,3.4,<0> ,"17:25",192,<0> ,89,<0> ,13.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 17:45,0,1,15,"",11.2,<0> ,74,<0> ,1002,<0> ,0.8,<0> ,2.9,<0> ,"17:30",255,<0> ,89,<0> ,3.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 18:00,0,1,15,"",11.0,<0> ,75,<0> ,1003,<0> ,0.8,<0> ,2.6,<0> ,"17:46",124,<0> ,91,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 18:15,0,1,15,"",10.7,<0> ,75,<0> ,1003,<0> ,0.9,<0> ,3.6,<0> ,"18:02",200,<0> ,91,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 18:30,0,1,15,"",10.6,<0> ,75,<0> ,1003,<0> ,0.8,<0> ,3.8,<0> ,"18:29",170,<0> ,100,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 18:45,0,1,15,"",10.4,<0> ,76,<0> ,1004,<0> ,0.8,<0> ,3.8,<0> ,"18:33",167,<0> ,93,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 19:00,0,1,15,"",10.1,<0> ,77,<0> ,1004,<0> ,0.8,<0> ,6.2,<0> ,"18:59",187,<0> ,84,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 19:15,0,1,15,"",9.9,<0> ,79,<0> ,1004,<0> ,0.7,<0> ,3.2,<0> ,"19:05",158,<0> ,90,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 19:30,0,1,15,"",9.7,<0> ,81,<0> ,1004,<0> ,0.7,<0> ,3.4,<0> ,"19:21",244,<0> ,92,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 19:45,0,1,15,"",9.6,<0> ,82,<0> ,1004,<0> ,0.9,<0> ,4.1,<0> ,"19:44",247,<0> ,79,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 20:00,0,1,15,"",9.4,<0> ,85,<0> ,1004,<0> ,0.7,<0> ,2.5,<0> ,"20:00",249,<0> ,78,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 20:15,0,1,15,"",9.2,<0> ,88,<0> ,1005,<0> ,0.9,<0> ,3.5,<0> ,"20:07",275,<0> ,58,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 20:30,0,1,15,"",8.9,<0> ,91,<0> ,1005,<0> ,0.7,<0> ,2.8,<0> ,"20:15",271,<0> ,65,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 20:45,0,1,15,"",8.7,<0> ,93,<0> ,1004,<0> ,0.8,<0> ,2.9,<0> ,"20:32",283,<0> ,48,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 21:00,0,1,15,"",8.5,<0> ,94,<0> ,1004,<0> ,1.1,<0> ,2.8,<0> ,"20:55",279,<0> ,36,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 21:15,0,1,15,"",8.5,<0> ,94,<0> ,1004,<0> ,1.1,<0> ,2.7,<0> ,"21:09",276,<0> ,29,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 21:30,0,1,15,"",8.5,<0> ,95,<0> ,1005,<0> ,1.1,<0> ,3.0,<0> ,"21:23",279,<0> ,38,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 21:45,0,1,15,"",8.6,<0> ,95,<0> ,1005,<0> ,1.3,<0> ,4.8,<0> ,"21:40",273,<0> ,46,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 22:00,0,1,15,"",8.6,<0> ,94,<0> ,1005,<0> ,1.3,<0> ,4.6,<0> ,"21:54",283,<0> ,57,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 22:15,0,1,15,"",8.6,<0> ,93,<0> ,1005,<0> ,0.9,<0> ,4.5,<0> ,"22:06",264,<0> ,74,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 22:30,0,1,15,"",8.6,<0> ,93,<0> ,1005,<0> ,1.1,<0> ,3.7,<0> ,"22:18",274,<0> ,67,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 22:45,0,1,15,"",8.6,<0> ,93,<0> ,1005,<0> ,1.2,<0> ,3.8,<0> ,"22:30",279,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 23:00,0,1,15,"",8.6,<0> ,93,<0> ,1005,<0> ,0.8,<0> ,3.4,<0> ,"22:46",258,<0> ,77,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 23:15,0,1,15,"",8.6,<0> ,93,<0> ,1005,<0> ,1.2,<0> ,4.3,<0> ,"23:06",269,<0> ,53,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 23:30,0,1,15,"",8.6,<0> ,93,<0> ,1005,<0> ,1.6,<0> ,5.0,<0> ,"23:20",277,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/26/2015 23:45,0,1,15,"",8.5,<0> ,93,<0> ,1005,<0> ,1.2,<0> ,4.2,<0> ,"23:33",280,<0> ,59,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 0:00,0,1,15,"",8.3,<0> ,93,<0> ,1005,<0> ,1.0,<0> ,3.1,<0> ,"23:51",276,<0> ,68,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 0:15,0,1,15,"",7.9,<0> ,94,<0> ,1005,<0> ,1.0,<0> ,3.3,<0> ,"00:01",273,<0> ,66,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 0:30,0,1,15,"",7.9,<0> ,95,<0> ,1005,<0> ,1.3,<0> ,4.7,<0> ,"00:24",276,<0> ,53,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 0:45,0,1,15,"",8.1,<0> ,94,<0> ,1005,<0> ,1.8,<0> ,4.6,<0> ,"00:36",283,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 1:00,0,1,15,"",8.0,<0> ,93,<0> ,1005,<0> ,1.3,<0> ,5.5,<0> ,"00:47",269,<0> ,75,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 1:15,0,1,15,"",7.9,<0> ,93,<0> ,1005,<0> ,1.0,<0> ,3.8,<0> ,"01:11",253,<0> ,79,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 1:30,0,1,15,"",7.9,<0> ,93,<0> ,1005,<0> ,1.2,<0> ,5.0,<0> ,"01:23",276,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 1:45,0,1,15,"",7.9,<0> ,92,<0> ,1005,<0> ,1.2,<0> ,4.2,<0> ,"01:33",254,<0> ,77,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 2:00,0,1,15,"",7.7,<0> ,91,<0> ,1005,<0> ,1.3,<0> ,6.0,<0> ,"01:46",263,<0> ,79,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 2:15,0,1,15,"",7.7,<0> ,89,<0> ,1005,<0> ,1.0,<0> ,3.8,<0> ,"02:03",201,<0> ,85,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 2:30,0,1,15,"",7.6,<0> ,90,<0> ,1005,<0> ,0.9,<0> ,4.3,<0> ,"02:15",156,<0> ,98,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 2:45,0,1,15,"",7.5,<0> ,91,<0> ,1005,<0> ,0.9,<0> ,3.3,<0> ,"02:33",34,<0> ,94,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 3:00,0,1,15,"",7.4,<0> ,91,<0> ,1005,<0> ,0.8,<0> ,3.0,<0> ,"02:49",318,<0> ,97,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 3:15,0,1,15,"",7.2,<0> ,90,<0> ,1005,<0> ,1.0,<0> ,3.3,<0> ,"03:08",333,<0> ,82,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 3:30,0,1,15,"",7.2,<0> ,90,<0> ,1005,<0> ,0.7,<0> ,3.6,<0> ,"03:22",357,<0> ,77,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 3:45,0,1,15,"",7.0,<0> ,89,<0> ,1005,<0> ,0.9,<0> ,6.3,<0> ,"03:36",349,<0> ,81,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 4:00,0,1,15,"",6.9,<0> ,88,<0> ,1006,<0> ,0.9,<0> ,4.2,<0> ,"04:00",347,<0> ,71,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 4:15,0,1,15,"",6.7,<0> ,87,<0> ,1006,<0> ,1.1,<0> ,4.2,<0> ,"04:03",344,<0> ,80,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 4:30,0,1,15,"",6.5,<0> ,88,<0> ,1006,<0> ,1.0,<0> ,3.7,<0> ,"04:21",26,<0> ,91,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 4:45,0,1,15,"",6.5,<0> ,89,<0> ,1006,<0> ,0.8,<0> ,3.5,<0> ,"04:39",293,<0> ,87,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 5:00,0,1,15,"",6.2,<0> ,90,<0> ,1006,<0> ,1.0,<0> ,3.0,<0> ,"04:54",242,<0> ,88,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 5:15,0,1,15,"",5.9,<0> ,92,<0> ,1006,<0> ,1.1,<0> ,5.2,<0> ,"05:03",248,<0> ,78,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 5:30,0,1,15,"",5.8,<0> ,94,<0> ,1006,<0> ,1.3,<0> ,4.6,<0> ,"05:20",272,<0> ,60,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 5:45,0,1,15,"",5.2,<0> ,96,<0> ,1007,<0> ,2.0,<0> ,7.2,<0> ,"05:35",278,<0> ,47,<0> ,2.6,<0> ,0.3,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 6:00,0,1,15,"",4.7,<0> ,97,<0> ,1007,<0> ,1.1,<0> ,4.0,<0> ,"05:59",266,<0> ,69,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/27/2015 6:15,0,1,15,"",4.5,<0> ,98,<0> ,1007,<0> ,1.3,<0> ,7.2,<0> ,"06:05",260,<0> ,66,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
