"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbshmet  ","P",03/04/2015 23:00,0,1,15,"",21.6,<0> ,96,<0> ,1013,<0> ,0.7,<0> ,1.8,<0> ,"22:51",204,<0> ,49,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/04/2015 23:15,0,1,15,"",21.3,<0> ,97,<0> ,1013,<0> ,0.7,<0> ,3.9,<0> ,"23:11",207,<0> ,33,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/04/2015 23:30,0,1,15,"",21.1,<0> ,97,<0> ,1013,<0> ,0.6,<0> ,1.9,<0> ,"23:27",215,<0> ,33,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/04/2015 23:45,0,1,15,"",20.7,<0> ,98,<0> ,1013,<0> ,0.6,<0> ,1.5,<0> ,"23:32",220,<0> ,39,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 0:00,0,1,15,"",20.3,<0> ,98,<0> ,1013,<0> ,0.9,<0> ,2.4,<0> ,"23:54",223,<0> ,35,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 0:15,0,1,15,"",19.8,<0> ,99,<0> ,1013,<0> ,0.4,<0> ,1.6,<0> ,"00:02",211,<0> ,31,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 0:30,0,1,15,"",19.8,<0> ,99,<0> ,1013,<0> ,0.3,<0> ,1.4,<0> ,"00:15",199,<0> ,30,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 0:45,0,1,15,"",19.6,<0> ,99,<0> ,1013,<0> ,0.3,<0> ,1.2,<0> ,"00:34",169,<0> ,27,<0> ,3.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 1:00,0,1,15,"",19.5,<0> ,99,<0> ,1013,<0> ,0.4,<0> ,2.5,<0> ,"00:50",191,<0> ,30,<0> ,3.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 1:15,0,1,15,"",19.4,<0> ,99,<0> ,1013,<0> ,0.3,<0> ,1.0,<0> ,"01:14",188,<0> ,26,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 1:30,0,1,15,"",19.4,<0> ,99,<0> ,1013,<0> ,0.3,<0> ,1.5,<0> ,"01:28",172,<0> ,32,<0> ,4.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 1:45,0,1,15,"",19.4,<0> ,99,<0> ,1013,<0> ,0.4,<0> ,1.4,<0> ,"01:34",191,<0> ,28,<0> ,4.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 2:00,0,1,15,"",19.8,<0> ,99,<0> ,1013,<0> ,0.5,<0> ,1.2,<0> ,"01:51",198,<0> ,26,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 2:15,0,1,15,"",19.5,<0> ,99,<0> ,1013,<0> ,0.3,<0> ,1.2,<0> ,"02:03",172,<0> ,20,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 2:30,0,1,15,"",19.0,<0> ,99,<0> ,1012,<0> ,0.2,<0> ,0.7,<0> ,"02:22",168,<0> ,23,<0> ,5.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 2:45,0,1,15,"",18.7,<0> ,99,<0> ,1012,<0> ,0.1,<0> ,0.7,<0> ,"02:32",158,<0> ,25,<0> ,5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 3:00,0,1,15,"",18.7,<0> ,100,<0> ,1012,<0> ,0.1,<0> ,0.8,<0> ,"02:50",166,<0> ,23,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 3:15,0,1,15,"",19.0,<0> ,100,<0> ,1012,<0> ,0.2,<0> ,1.2,<0> ,"03:12",204,<0> ,21,<0> ,7.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 3:30,0,1,15,"",19.4,<0> ,100,<0> ,1012,<0> ,0.6,<0> ,1.3,<0> ,"03:21",215,<0> ,27,<0> ,7.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 3:45,0,1,15,"",19.4,<0> ,100,<0> ,1012,<0> ,0.6,<0> ,1.5,<0> ,"03:44",214,<0> ,31,<0> ,7.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 4:00,0,1,15,"",19.4,<0> ,100,<0> ,1012,<0> ,0.6,<0> ,2.2,<0> ,"03:46",220,<0> ,29,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 4:15,0,1,15,"",19.6,<0> ,100,<0> ,1012,<0> ,0.6,<0> ,1.4,<0> ,"04:02",201,<0> ,39,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 4:30,0,1,15,"",19.5,<0> ,100,<0> ,1012,<0> ,0.4,<0> ,1.7,<0> ,"04:21",174,<0> ,35,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 4:45,0,1,15,"",19.2,<0> ,100,<0> ,1012,<0> ,0.3,<0> ,1.2,<0> ,"04:41",177,<0> ,34,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 5:00,0,1,15,"",19.3,<0> ,100,<0> ,1012,<0> ,0.5,<0> ,1.7,<0> ,"04:58",193,<0> ,28,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 5:15,0,1,15,"",19.4,<0> ,100,<0> ,1012,<0> ,0.4,<0> ,1.3,<0> ,"05:01",193,<0> ,28,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 5:30,0,1,15,"",19.4,<0> ,100,<0> ,1012,<0> ,0.3,<0> ,0.9,<0> ,"05:26",186,<0> ,30,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 5:45,0,1,15,"",19.2,<0> ,100,<0> ,1012,<0> ,0.3,<0> ,1.4,<0> ,"05:32",185,<0> ,32,<0> ,7.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 6:00,0,1,15,"",19.2,<0> ,100,<0> ,1013,<0> ,0.2,<0> ,1.3,<0> ,"05:46",186,<0> ,20,<0> ,7.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 6:15,0,1,15,"",19.3,<0> ,100,<0> ,1013,<0> ,0.2,<0> ,0.7,<0> ,"06:09",174,<0> ,21,<0> ,8.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 6:30,0,1,15,"",19.4,<0> ,100,<0> ,1013,<0> ,0.2,<0> ,1.2,<0> ,"06:27",187,<0> ,24,<0> ,13.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 6:45,0,1,15,"",19.7,<0> ,100,<0> ,1014,<0> ,0.3,<0> ,2.1,<0> ,"06:42",194,<0> ,22,<0> ,19.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 7:00,0,1,15,"",19.6,<0> ,100,<0> ,1014,<0> ,0.4,<0> ,0.9,<0> ,"06:46",187,<0> ,32,<0> ,20.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 7:15,0,1,15,"",19.4,<0> ,100,<0> ,1014,<0> ,0.4,<0> ,1.8,<0> ,"07:04",231,<0> ,25,<0> ,32.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 7:30,0,1,15,"",19.2,<0> ,100,<0> ,1014,<0> ,0.4,<0> ,1.2,<0> ,"07:17",235,<0> ,25,<0> ,74.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 7:45,0,1,15,"",19.5,<0> ,100,<0> ,1014,<0> ,0.2,<0> ,0.6,<0> ,"07:30",213,<0> ,23,<0> ,153.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 8:00,0,1,15,"",20.0,<0> ,100,<0> ,1014,<0> ,0.2,<0> ,0.7,<0> ,"07:54",213,<0> ,27,<0> ,145.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 8:15,0,1,15,"",20.4,<0> ,100,<0> ,1015,<0> ,0.5,<0> ,1.3,<0> ,"08:11",207,<0> ,31,<0> ,178.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 8:30,0,1,15,"",20.8,<0> ,100,<0> ,1015,<0> ,0.7,<0> ,3.5,<0> ,"08:29",242,<0> ,31,<0> ,165.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 8:45,0,1,15,"",14.0,<0> ,95,<0> ,1016,<0> ,4.4,<0> ,9.0,<0> ,"08:34",316,<0> ,33,<0> ,36.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 9:00,0,1,15,"",11.1,<0> ,95,<0> ,1017,<0> ,3.8,<0> ,9.8,<0> ,"08:58",319,<0> ,30,<0> ,96.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 9:15,0,1,15,"",10.1,<0> ,96,<0> ,1018,<0> ,2.6,<0> ,5.8,<0> ,"09:01",322,<0> ,34,<0> ,119.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 9:30,0,1,15,"",9.1,<0> ,94,<0> ,1018,<0> ,3.0,<0> ,8.9,<0> ,"09:24",334,<0> ,41,<0> ,214.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 9:45,0,1,15,"",8.8,<0> ,93,<0> ,1018,<0> ,3.3,<0> ,8.3,<0> ,"09:32",332,<0> ,33,<0> ,280.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 10:00,0,1,15,"",8.8,<0> ,91,<0> ,1018,<0> ,2.7,<0> ,8.3,<0> ,"09:59",338,<0> ,38,<0> ,354.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 10:15,0,1,15,"",8.8,<0> ,88,<0> ,1018,<0> ,1.9,<0> ,8.0,<0> ,"10:01",348,<0> ,42,<0> ,391.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 10:30,0,1,15,"",9.3,<0> ,85,<0> ,1018,<0> ,1.7,<0> ,6.6,<0> ,"10:15",358,<0> ,48,<0> ,520.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 10:45,0,1,15,"",10.6,<0> ,79,<0> ,1018,<0> ,1.8,<0> ,5.4,<0> ,"10:31",1,<0> ,45,<0> ,780.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 11:00,0,1,15,"",11.6,<0> ,75,<0> ,1018,<0> ,1.8,<0> ,4.9,<0> ,"10:57",353,<0> ,47,<0> ,659.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 11:15,0,1,15,"",12.0,<0> ,73,<0> ,1018,<0> ,2.1,<0> ,5.4,<0> ,"11:01",345,<0> ,42,<0> ,1017.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 11:30,0,1,15,"",12.9,<0> ,70,<0> ,1019,<0> ,2.1,<0> ,6.4,<0> ,"11:28",335,<0> ,41,<0> ,1036.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 11:45,0,1,15,"",12.7,<0> ,69,<0> ,1019,<0> ,2.8,<0> ,6.3,<0> ,"11:34",343,<0> ,46,<0> ,1096.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 12:00,0,1,15,"",13.1,<0> ,68,<0> ,1018,<0> ,2.4,<0> ,6.7,<0> ,"11:46",339,<0> ,37,<0> ,1120.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 12:15,0,1,15,"",13.6,<0> ,67,<0> ,1019,<0> ,1.9,<0> ,5.9,<0> ,"12:05",350,<0> ,46,<0> ,874.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 12:30,0,1,15,"",13.0,<0> ,67,<0> ,1019,<0> ,2.6,<0> ,6.8,<0> ,"12:26",334,<0> ,40,<0> ,706.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 12:45,0,1,15,"",11.7,<0> ,68,<0> ,1019,<0> ,3.8,<0> ,9.5,<0> ,"12:31",322,<0> ,30,<0> ,1003.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 13:00,0,1,15,"",11.5,<0> ,67,<0> ,1019,<0> ,3.0,<0> ,8.1,<0> ,"12:45",330,<0> ,40,<0> ,1079.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 13:15,0,1,15,"",10.7,<0> ,69,<0> ,1019,<0> ,3.0,<0> ,7.9,<0> ,"13:10",335,<0> ,42,<0> ,798.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 13:30,0,1,15,"",9.7,<0> ,73,<0> ,1019,<0> ,2.3,<0> ,6.2,<0> ,"13:17",343,<0> ,45,<0> ,535.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 13:45,0,1,15,"",9.7,<0> ,73,<0> ,1019,<0> ,2.1,<0> ,7.0,<0> ,"13:33",351,<0> ,43,<0> ,879.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 14:00,0,1,15,"",9.3,<0> ,72,<0> ,1019,<0> ,2.7,<0> ,8.3,<0> ,"13:51",349,<0> ,48,<0> ,920.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 14:15,0,1,15,"",8.8,<0> ,73,<0> ,1019,<0> ,2.4,<0> ,6.5,<0> ,"14:09",345,<0> ,45,<0> ,646.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 14:30,0,1,15,"",8.0,<0> ,75,<0> ,1019,<0> ,3.1,<0> ,7.3,<0> ,"14:19",347,<0> ,45,<0> ,763.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 14:45,0,1,15,"",8.2,<0> ,74,<0> ,1019,<0> ,2.5,<0> ,7.6,<0> ,"14:34",349,<0> ,45,<0> ,607.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 15:00,0,1,15,"",7.7,<0> ,76,<0> ,1019,<0> ,2.3,<0> ,6.3,<0> ,"14:53",348,<0> ,43,<0> ,481.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 15:15,0,1,15,"",7.6,<0> ,76,<0> ,1020,<0> ,2.2,<0> ,5.9,<0> ,"15:11",346,<0> ,43,<0> ,448.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 15:30,0,1,15,"",6.9,<0> ,78,<0> ,1020,<0> ,2.1,<0> ,6.8,<0> ,"15:20",341,<0> ,50,<0> ,238.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 15:45,0,1,15,"",6.5,<0> ,79,<0> ,1021,<0> ,2.9,<0> ,7.2,<0> ,"15:32",331,<0> ,37,<0> ,214.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 16:00,0,1,15,"",6.6,<0> ,77,<0> ,1021,<0> ,1.9,<0> ,4.4,<0> ,"15:58",352,<0> ,49,<0> ,272.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 16:15,0,1,15,"",7.2,<0> ,73,<0> ,1021,<0> ,1.7,<0> ,4.8,<0> ,"16:12",354,<0> ,45,<0> ,342.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 16:30,0,1,15,"",6.9,<0> ,72,<0> ,1022,<0> ,1.9,<0> ,5.0,<0> ,"16:23",340,<0> ,37,<0> ,281.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 16:45,0,1,15,"",6.5,<0> ,72,<0> ,1022,<0> ,2.4,<0> ,7.1,<0> ,"16:33",342,<0> ,42,<0> ,218.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 17:00,0,1,15,"",5.9,<0> ,74,<0> ,1022,<0> ,2.4,<0> ,7.2,<0> ,"16:58",332,<0> ,39,<0> ,159.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 17:15,0,1,15,"",5.2,<0> ,74,<0> ,1022,<0> ,2.2,<0> ,7.0,<0> ,"17:04",345,<0> ,42,<0> ,75.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 17:30,0,1,15,"",4.7,<0> ,75,<0> ,1022,<0> ,2.0,<0> ,5.3,<0> ,"17:18",349,<0> ,40,<0> ,49.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 17:45,0,1,15,"",4.4,<0> ,76,<0> ,1023,<0> ,1.3,<0> ,3.4,<0> ,"17:34",352,<0> ,48,<0> ,21.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 18:00,0,1,15,"",4.2,<0> ,77,<0> ,1023,<0> ,1.7,<0> ,5.5,<0> ,"17:56",349,<0> ,49,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 18:15,0,1,15,"",4.2,<0> ,77,<0> ,1024,<0> ,1.9,<0> ,6.0,<0> ,"18:13",344,<0> ,50,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 18:30,0,1,15,"",3.9,<0> ,77,<0> ,1024,<0> ,2.0,<0> ,5.2,<0> ,"18:17",354,<0> ,49,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 18:45,0,1,15,"",3.7,<0> ,77,<0> ,1024,<0> ,2.2,<0> ,6.1,<0> ,"18:35",353,<0> ,42,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 19:00,0,1,15,"",3.6,<0> ,75,<0> ,1024,<0> ,2.2,<0> ,6.4,<0> ,"18:52",5,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 19:15,0,1,15,"",3.6,<0> ,75,<0> ,1025,<0> ,1.9,<0> ,6.1,<0> ,"19:07",357,<0> ,43,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 19:30,0,1,15,"",3.5,<0> ,75,<0> ,1025,<0> ,1.9,<0> ,5.5,<0> ,"19:23",357,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 19:45,0,1,15,"",3.4,<0> ,76,<0> ,1025,<0> ,1.5,<0> ,6.1,<0> ,"19:39",356,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 20:00,0,1,15,"",3.2,<0> ,76,<0> ,1025,<0> ,1.5,<0> ,4.9,<0> ,"19:57",2,<0> ,40,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 20:15,0,1,15,"",3.1,<0> ,77,<0> ,1025,<0> ,1.2,<0> ,3.7,<0> ,"20:07",346,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 20:30,0,1,15,"",2.9,<0> ,77,<0> ,1026,<0> ,1.8,<0> ,5.8,<0> ,"20:28",357,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 20:45,0,1,15,"",2.8,<0> ,76,<0> ,1026,<0> ,1.9,<0> ,5.7,<0> ,"20:36",351,<0> ,45,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 21:00,0,1,15,"",2.8,<0> ,76,<0> ,1026,<0> ,1.8,<0> ,5.5,<0> ,"20:50",1,<0> ,43,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 21:15,0,1,15,"",2.7,<0> ,75,<0> ,1026,<0> ,1.7,<0> ,4.9,<0> ,"21:06",5,<0> ,47,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 21:30,0,1,15,"",2.8,<0> ,75,<0> ,1027,<0> ,1.5,<0> ,5.3,<0> ,"21:25",3,<0> ,45,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 21:45,0,1,15,"",2.7,<0> ,75,<0> ,1027,<0> ,1.6,<0> ,4.3,<0> ,"21:39",346,<0> ,40,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 22:00,0,1,15,"",2.6,<0> ,75,<0> ,1027,<0> ,1.7,<0> ,6.6,<0> ,"21:57",348,<0> ,46,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 22:15,0,1,15,"",2.5,<0> ,74,<0> ,1027,<0> ,1.7,<0> ,5.5,<0> ,"22:03",0,<0> ,46,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 22:30,0,1,15,"",2.4,<0> ,75,<0> ,1027,<0> ,1.5,<0> ,5.5,<0> ,"22:20",356,<0> ,48,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 22:45,0,1,15,"",2.2,<0> ,76,<0> ,1027,<0> ,1.3,<0> ,4.2,<0> ,"22:35",345,<0> ,42,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 23:00,0,1,15,"",1.9,<0> ,76,<0> ,1027,<0> ,1.6,<0> ,5.0,<0> ,"22:54",340,<0> ,49,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 23:15,0,1,15,"",1.7,<0> ,77,<0> ,1027,<0> ,1.6,<0> ,4.6,<0> ,"23:09",350,<0> ,48,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 23:30,0,1,15,"",1.6,<0> ,77,<0> ,1026,<0> ,1.9,<0> ,5.2,<0> ,"23:24",339,<0> ,43,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/05/2015 23:45,0,1,15,"",1.5,<0> ,77,<0> ,1027,<0> ,1.5,<0> ,5.3,<0> ,"23:35",344,<0> ,44,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 0:00,0,1,15,"",1.5,<0> ,77,<0> ,1027,<0> ,1.5,<0> ,6.7,<0> ,"23:45",352,<0> ,43,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 0:15,0,1,15,"",1.3,<0> ,77,<0> ,1027,<0> ,1.5,<0> ,4.2,<0> ,"00:09",348,<0> ,45,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 0:30,0,1,15,"",1.1,<0> ,76,<0> ,1027,<0> ,1.7,<0> ,5.6,<0> ,"00:25",351,<0> ,43,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 0:45,0,1,15,"",0.9,<0> ,77,<0> ,1027,<0> ,1.2,<0> ,4.8,<0> ,"00:32",357,<0> ,47,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 1:00,0,1,15,"",0.6,<0> ,76,<0> ,1027,<0> ,1.9,<0> ,6.0,<0> ,"00:54",338,<0> ,40,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 1:15,0,1,15,"",0.4,<0> ,76,<0> ,1027,<0> ,1.6,<0> ,4.4,<0> ,"01:07",359,<0> ,43,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 1:30,0,1,15,"",0.2,<0> ,76,<0> ,1027,<0> ,1.5,<0> ,4.7,<0> ,"01:22",352,<0> ,44,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 1:45,0,1,15,"",0.0,<0> ,77,<0> ,1027,<0> ,1.4,<0> ,3.7,<0> ,"01:41",3,<0> ,45,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 2:00,0,1,15,"",-0.1,<0> ,78,<0> ,1027,<0> ,1.4,<0> ,4.4,<0> ,"01:59",356,<0> ,39,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 2:15,0,1,15,"",-0.3,<0> ,77,<0> ,1026,<0> ,1.5,<0> ,4.8,<0> ,"02:00",1,<0> ,43,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 2:30,0,1,15,"",-0.3,<0> ,78,<0> ,1026,<0> ,1.4,<0> ,4.4,<0> ,"02:22",350,<0> ,48,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 2:45,0,1,15,"",-0.4,<0> ,78,<0> ,1026,<0> ,1.2,<0> ,3.6,<0> ,"02:32",351,<0> ,44,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 3:00,0,1,15,"",-0.5,<0> ,78,<0> ,1026,<0> ,1.7,<0> ,4.0,<0> ,"02:46",359,<0> ,40,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 3:15,0,1,15,"",-0.6,<0> ,78,<0> ,1026,<0> ,1.5,<0> ,4.0,<0> ,"03:00",3,<0> ,42,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",03/06/2015 3:30,0,1,15,"",-0.7,<0> ,78,<0> ,1026,<0> ,1.2,<0> ,4.3,<0> ,"03:29",358,<0> ,45,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
