"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",03/15/2015 23:30,0,1,15,"",-0.1,<0> ,62,<0> ,1010,<0> ,5.8,<0> ,9.5,<0> ,"23:26",16,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2015 23:45,0,1,15,"",-0.3,<0> ,62,<0> ,1010,<0> ,7.3,<0> ,11.3,<0> ,"23:41",18,<0> ,15,<0> ,0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 0:00,0,1,15,"",-0.5,<0> ,62,<0> ,1010,<0> ,7.1,<0> ,11.5,<0> ,"23:52",22,<0> ,12,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 0:15,0,1,15,"",-0.6,<0> ,62,<0> ,1011,<0> ,6.0,<0> ,10.6,<0> ,"00:02",19,<0> ,15,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 0:30,0,1,15,"",-0.8,<0> ,60,<0> ,1011,<0> ,7.9,<0> ,12.2,<0> ,"00:26",21,<0> ,11,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 0:45,0,1,15,"",-0.9,<0> ,62,<0> ,1011,<0> ,5.7,<0> ,10.5,<0> ,"00:31",22,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 1:00,0,1,15,"",-1.0,<0> ,59,<0> ,1011,<0> ,4.6,<0> ,7.8,<0> ,"00:59",6,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 1:15,0,1,15,"",-1.1,<0> ,56,<0> ,1011,<0> ,5.1,<0> ,9.8,<0> ,"01:10",4,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 1:30,0,1,15,"",-1.2,<0> ,54,<0> ,1011,<0> ,4.8,<0> ,8.5,<0> ,"01:20",5,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 1:45,0,1,15,"",-1.3,<0> ,52,<0> ,1011,<0> ,4.0,<0> ,7.8,<0> ,"01:40",5,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 2:00,0,1,15,"",-1.4,<0> ,50,<0> ,1011,<0> ,4.9,<0> ,8.9,<0> ,"01:53",354,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 2:15,0,1,15,"",-1.5,<0> ,50,<0> ,1011,<0> ,3.8,<0> ,7.9,<0> ,"02:01",348,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 2:30,0,1,15,"",-1.5,<0> ,50,<0> ,1011,<0> ,4.2,<0> ,8.0,<0> ,"02:22",353,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 2:45,0,1,15,"",-1.5,<0> ,51,<0> ,1012,<0> ,3.9,<0> ,8.6,<0> ,"02:30",353,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 3:00,0,1,15,"",-1.5,<0> ,52,<0> ,1012,<0> ,3.4,<0> ,7.7,<0> ,"02:45",358,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 3:15,0,1,15,"",-1.5,<0> ,53,<0> ,1012,<0> ,3.3,<0> ,7.5,<0> ,"03:05",357,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 3:30,0,1,15,"",-1.4,<0> ,52,<0> ,1012,<0> ,3.5,<0> ,6.7,<0> ,"03:23",350,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 3:45,0,1,15,"",-1.4,<0> ,53,<0> ,1012,<0> ,3.4,<0> ,6.9,<0> ,"03:41",349,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 4:00,0,1,15,"",-1.3,<0> ,54,<0> ,1012,<0> ,3.4,<0> ,7.1,<0> ,"03:48",351,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 4:15,0,1,15,"",-1.3,<0> ,55,<0> ,1012,<0> ,3.9,<0> ,8.2,<0> ,"04:03",355,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 4:30,0,1,15,"",-1.3,<0> ,55,<0> ,1012,<0> ,3.6,<0> ,7.2,<0> ,"04:19",348,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 4:45,0,1,15,"",-1.4,<0> ,54,<0> ,1012,<0> ,3.7,<0> ,6.8,<0> ,"04:34",344,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 5:00,0,1,15,"",-1.5,<0> ,55,<0> ,1013,<0> ,3.3,<0> ,6.6,<0> ,"04:56",345,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 5:15,0,1,15,"",-1.4,<0> ,54,<0> ,1013,<0> ,3.7,<0> ,7.2,<0> ,"05:05",353,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 5:30,0,1,15,"",-1.5,<0> ,55,<0> ,1013,<0> ,2.7,<0> ,5.1,<0> ,"05:24",350,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 5:45,0,1,15,"",-1.6,<0> ,55,<0> ,1013,<0> ,2.9,<0> ,6.3,<0> ,"05:35",352,<0> ,24,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 6:00,0,1,15,"",-1.5,<0> ,55,<0> ,1013,<0> ,3.5,<0> ,6.6,<0> ,"05:45",5,<0> ,21,<0> ,5.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 6:15,0,1,15,"",-1.4,<0> ,56,<0> ,1013,<0> ,3.3,<0> ,5.8,<0> ,"06:09",1,<0> ,22,<0> ,23.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 6:30,0,1,15,"",-1.1,<0> ,55,<0> ,1013,<0> ,3.2,<0> ,6.3,<0> ,"06:21",359,<0> ,22,<0> ,61.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 6:45,0,1,15,"",-0.8,<0> ,54,<0> ,1013,<0> ,3.4,<0> ,6.4,<0> ,"06:34",1,<0> ,22,<0> ,124.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 7:00,0,1,15,"",-0.5,<0> ,53,<0> ,1013,<0> ,3.1,<0> ,6.6,<0> ,"06:56",3,<0> ,24,<0> ,198.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 7:15,0,1,15,"",-0.2,<0> ,51,<0> ,1014,<0> ,3.7,<0> ,7.2,<0> ,"07:10",350,<0> ,23,<0> ,276.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 7:30,0,1,15,"",0.2,<0> ,50,<0> ,1014,<0> ,3.9,<0> ,7.8,<0> ,"07:25",357,<0> ,26,<0> ,357.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 7:45,0,1,15,"",0.4,<0> ,49,<0> ,1014,<0> ,4.5,<0> ,8.2,<0> ,"07:33",10,<0> ,19,<0> ,440.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 8:00,0,1,15,"",0.8,<0> ,47,<0> ,1014,<0> ,4.3,<0> ,7.6,<0> ,"07:57",16,<0> ,16,<0> ,524.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 8:15,0,1,15,"",1.1,<0> ,45,<0> ,1014,<0> ,4.4,<0> ,7.4,<0> ,"08:10",14,<0> ,17,<0> ,605.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 8:30,0,1,15,"",1.5,<0> ,43,<0> ,1013,<0> ,4.7,<0> ,9.1,<0> ,"08:16",12,<0> ,19,<0> ,687.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 8:45,0,1,15,"",1.8,<0> ,42,<0> ,1013,<0> ,5.1,<0> ,8.6,<0> ,"08:41",16,<0> ,17,<0> ,766.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 9:00,0,1,15,"",2.2,<0> ,42,<0> ,1013,<0> ,5.4,<0> ,7.8,<0> ,"08:45",26,<0> ,13,<0> ,840.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 9:15,0,1,15,"",2.5,<0> ,41,<0> ,1013,<0> ,4.7,<0> ,7.4,<0> ,"09:00",23,<0> ,15,<0> ,909.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 9:30,0,1,15,"",3.3,<0> ,40,<0> ,1013,<0> ,4.3,<0> ,6.7,<0> ,"09:18",27,<0> ,15,<0> ,967.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 9:45,0,1,15,"",3.4,<0> ,38,<0> ,1013,<0> ,4.0,<0> ,6.2,<0> ,"09:38",24,<0> ,15,<0> ,1028.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 10:00,0,1,15,"",3.9,<0> ,33,<0> ,1013,<0> ,3.6,<0> ,5.5,<0> ,"09:59",13,<0> ,20,<0> ,1077.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 10:15,0,1,15,"",4.2,<0> ,32,<0> ,1013,<0> ,3.6,<0> ,5.8,<0> ,"10:02",23,<0> ,15,<0> ,1136.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 10:30,0,1,15,"",4.4,<0> ,37,<0> ,1013,<0> ,3.7,<0> ,5.7,<0> ,"10:15",38,<0> ,16,<0> ,1149.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 10:45,0,1,15,"",4.4,<0> ,39,<0> ,1012,<0> ,3.4,<0> ,4.9,<0> ,"10:43",40,<0> ,17,<0> ,1203.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 11:00,0,1,15,"",4.8,<0> ,35,<0> ,1012,<0> ,3.4,<0> ,5.0,<0> ,"10:53",40,<0> ,10,<0> ,1223.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 11:15,0,1,15,"",4.3,<0> ,39,<0> ,1012,<0> ,3.5,<0> ,4.8,<0> ,"11:07",57,<0> ,8,<0> ,1252.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 11:30,0,1,15,"",4.4,<0> ,40,<0> ,1012,<0> ,3.8,<0> ,5.1,<0> ,"11:24",61,<0> ,7,<0> ,1284.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 11:45,0,1,15,"",4.5,<0> ,39,<0> ,1012,<0> ,3.2,<0> ,4.1,<0> ,"11:32",70,<0> ,11,<0> ,1270.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 12:00,0,1,15,"",4.5,<0> ,36,<0> ,1012,<0> ,2.9,<0> ,4.4,<0> ,"11:47",68,<0> ,8,<0> ,1239.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 12:15,0,1,15,"",5.2,<0> ,39,<0> ,1012,<0> ,2.1,<0> ,3.0,<0> ,"12:07",87,<0> ,11,<0> ,1118.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 12:30,0,1,15,"",4.6,<0> ,40,<0> ,1012,<0> ,1.7,<0> ,2.9,<0> ,"12:16",101,<0> ,12,<0> ,963.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 12:45,0,1,15,"",4.6,<0> ,33,<0> ,1011,<0> ,1.4,<0> ,1.9,<0> ,"12:34",116,<0> ,13,<0> ,1019.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 13:00,0,1,15,"",4.6,<0> ,31,<0> ,1011,<0> ,1.5,<0> ,2.3,<0> ,"12:59",120,<0> ,10,<0> ,728.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 13:15,0,1,15,"",4.8,<0> ,32,<0> ,1011,<0> ,1.7,<0> ,2.2,<0> ,"13:01",124,<0> ,8,<0> ,702.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 13:30,0,1,15,"",4.8,<0> ,34,<0> ,1011,<0> ,1.6,<0> ,1.8,<0> ,"13:21",103,<0> ,5,<0> ,642.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 13:45,0,1,15,"",4.7,<0> ,30,<0> ,1010,<0> ,1.4,<0> ,1.8,<0> ,"13:40",124,<0> ,11,<0> ,396.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 14:00,0,1,15,"",5.1,<0> ,29,<0> ,1010,<0> ,1.5,<0> ,2.0,<0> ,"13:57",125,<0> ,6,<0> ,587.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 14:15,0,1,15,"",5.8,<0> ,33,<0> ,1010,<0> ,2.1,<0> ,4.7,<0> ,"14:14",200,<0> ,52,<0> ,905.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 14:30,0,1,15,"",4.9,<0> ,48,<0> ,1010,<0> ,3.2,<0> ,5.5,<0> ,"14:23",224,<0> ,17,<0> ,732.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 14:45,0,1,15,"",4.4,<0> ,49,<0> ,1010,<0> ,3.5,<0> ,6.1,<0> ,"14:42",225,<0> ,17,<0> ,612.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 15:00,0,1,15,"",4.6,<0> ,51,<0> ,1010,<0> ,3.1,<0> ,5.7,<0> ,"14:46",223,<0> ,17,<0> ,568.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 15:15,0,1,15,"",4.5,<0> ,54,<0> ,1010,<0> ,3.0,<0> ,5.1,<0> ,"15:00",221,<0> ,16,<0> ,513.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 15:30,0,1,15,"",5.1,<0> ,52,<0> ,1009,<0> ,2.1,<0> ,4.1,<0> ,"15:18",217,<0> ,23,<0> ,531.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 15:45,0,1,15,"",5.2,<0> ,53,<0> ,1009,<0> ,1.9,<0> ,4.1,<0> ,"15:38",208,<0> ,22,<0> ,474.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 16:00,0,1,15,"",5.1,<0> ,56,<0> ,1009,<0> ,2.5,<0> ,4.3,<0> ,"15:53",215,<0> ,18,<0> ,457.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 16:15,0,1,15,"",5.2,<0> ,57,<0> ,1009,<0> ,2.2,<0> ,4.7,<0> ,"16:01",219,<0> ,17,<0> ,413.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 16:30,0,1,15,"",5.2,<0> ,58,<0> ,1009,<0> ,2.0,<0> ,4.0,<0> ,"16:17",207,<0> ,22,<0> ,369.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 16:45,0,1,15,"",5.5,<0> ,57,<0> ,1009,<0> ,1.5,<0> ,3.0,<0> ,"16:36",218,<0> ,22,<0> ,309.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 17:00,0,1,15,"",5.2,<0> ,60,<0> ,1010,<0> ,1.0,<0> ,2.5,<0> ,"16:45",226,<0> ,15,<0> ,137.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 17:15,0,1,15,"",4.6,<0> ,61,<0> ,1010,<0> ,1.0,<0> ,1.9,<0> ,"17:09",212,<0> ,18,<0> ,73.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 17:30,0,1,15,"",4.0,<0> ,65,<0> ,1010,<0> ,1.7,<0> ,2.6,<0> ,"17:21",211,<0> ,16,<0> ,35.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 17:45,0,1,15,"",3.5,<0> ,68,<0> ,1010,<0> ,1.5,<0> ,2.7,<0> ,"17:42",209,<0> ,17,<0> ,16.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 18:00,0,1,15,"",3.5,<0> ,68,<0> ,1009,<0> ,2.1,<0> ,3.4,<0> ,"17:56",219,<0> ,15,<0> ,4.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 18:15,0,1,15,"",3.4,<0> ,68,<0> ,1009,<0> ,2.5,<0> ,4.3,<0> ,"18:14",225,<0> ,15,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 18:30,0,1,15,"",3.4,<0> ,67,<0> ,1009,<0> ,2.7,<0> ,3.8,<0> ,"18:15",233,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 18:45,0,1,15,"",3.0,<0> ,72,<0> ,1009,<0> ,2.9,<0> ,4.2,<0> ,"18:36",232,<0> ,10,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 19:00,0,1,15,"",2.7,<0> ,74,<0> ,1009,<0> ,3.0,<0> ,4.1,<0> ,"18:46",239,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 19:15,0,1,15,"",2.8,<0> ,72,<0> ,1009,<0> ,3.0,<0> ,4.3,<0> ,"19:04",237,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 19:30,0,1,15,"",2.7,<0> ,73,<0> ,1009,<0> ,2.7,<0> ,4.0,<0> ,"19:21",240,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 19:45,0,1,15,"",2.7,<0> ,71,<0> ,1009,<0> ,2.6,<0> ,3.8,<0> ,"19:41",244,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 20:00,0,1,15,"",2.8,<0> ,68,<0> ,1009,<0> ,3.6,<0> ,5.4,<0> ,"19:55",263,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 20:15,0,1,15,"",3.1,<0> ,63,<0> ,1009,<0> ,3.6,<0> ,5.0,<0> ,"20:10",267,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 20:30,0,1,15,"",3.0,<0> ,62,<0> ,1009,<0> ,2.9,<0> ,4.7,<0> ,"20:15",265,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 20:45,0,1,15,"",2.5,<0> ,71,<0> ,1009,<0> ,2.3,<0> ,3.8,<0> ,"20:44",235,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 21:00,0,1,15,"",2.3,<0> ,75,<0> ,1009,<0> ,2.8,<0> ,4.4,<0> ,"20:55",238,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 21:15,0,1,15,"",2.2,<0> ,76,<0> ,1009,<0> ,2.9,<0> ,4.4,<0> ,"21:05",241,<0> ,11,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 21:30,0,1,15,"",2.0,<0> ,78,<0> ,1009,<0> ,2.8,<0> ,3.7,<0> ,"21:16",239,<0> ,10,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 21:45,0,1,15,"",2.0,<0> ,79,<0> ,1009,<0> ,2.8,<0> ,3.9,<0> ,"21:37",242,<0> ,11,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 22:00,0,1,15,"",2.0,<0> ,78,<0> ,1009,<0> ,2.8,<0> ,4.2,<0> ,"21:50",236,<0> ,11,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 22:15,0,1,15,"",2.2,<0> ,76,<0> ,1008,<0> ,2.9,<0> ,4.1,<0> ,"22:14",239,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 22:30,0,1,15,"",2.5,<0> ,73,<0> ,1008,<0> ,2.7,<0> ,3.8,<0> ,"22:25",240,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 22:45,0,1,15,"",2.4,<0> ,78,<0> ,1008,<0> ,3.1,<0> ,4.7,<0> ,"22:39",239,<0> ,12,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 23:00,0,1,15,"",2.3,<0> ,81,<0> ,1008,<0> ,2.9,<0> ,4.4,<0> ,"22:58",237,<0> ,12,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 23:15,0,1,15,"",2.3,<0> ,80,<0> ,1007,<0> ,3.0,<0> ,4.6,<0> ,"23:08",236,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 23:30,0,1,15,"",2.3,<0> ,79,<0> ,1007,<0> ,2.9,<0> ,3.9,<0> ,"23:18",234,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2015 23:45,0,1,15,"",2.3,<0> ,79,<0> ,1007,<0> ,2.6,<0> ,4.0,<0> ,"23:30",242,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 0:00,0,1,15,"",2.5,<0> ,77,<0> ,1007,<0> ,2.9,<0> ,4.0,<0> ,"23:46",253,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 0:15,0,1,15,"",2.5,<0> ,77,<0> ,1007,<0> ,2.5,<0> ,3.8,<0> ,"00:06",246,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 0:30,0,1,15,"",2.6,<0> ,77,<0> ,1007,<0> ,2.4,<0> ,3.6,<0> ,"00:28",241,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 0:45,0,1,15,"",2.9,<0> ,72,<0> ,1007,<0> ,2.7,<0> ,4.4,<0> ,"00:35",242,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 1:00,0,1,15,"",2.6,<0> ,78,<0> ,1006,<0> ,2.4,<0> ,3.7,<0> ,"00:51",231,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 1:15,0,1,15,"",2.5,<0> ,79,<0> ,1006,<0> ,2.3,<0> ,3.6,<0> ,"01:08",235,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 1:30,0,1,15,"",2.6,<0> ,79,<0> ,1006,<0> ,2.3,<0> ,3.4,<0> ,"01:24",241,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 1:45,0,1,15,"",2.6,<0> ,80,<0> ,1005,<0> ,2.1,<0> ,3.4,<0> ,"01:43",240,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 2:00,0,1,15,"",2.7,<0> ,80,<0> ,1005,<0> ,2.7,<0> ,4.0,<0> ,"01:52",248,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 2:15,0,1,15,"",2.5,<0> ,83,<0> ,1005,<0> ,2.5,<0> ,4.1,<0> ,"02:13",229,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 2:30,0,1,15,"",2.4,<0> ,82,<0> ,1004,<0> ,2.8,<0> ,4.0,<0> ,"02:24",232,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 2:45,0,1,15,"",2.5,<0> ,82,<0> ,1004,<0> ,2.9,<0> ,4.2,<0> ,"02:36",241,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 3:00,0,1,15,"",2.6,<0> ,83,<0> ,1004,<0> ,2.7,<0> ,4.1,<0> ,"02:54",236,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 3:15,0,1,15,"",2.5,<0> ,86,<0> ,1004,<0> ,2.6,<0> ,4.0,<0> ,"03:10",237,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 3:30,0,1,15,"",2.5,<0> ,86,<0> ,1004,<0> ,2.7,<0> ,4.2,<0> ,"03:17",238,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 3:45,0,1,15,"",2.5,<0> ,87,<0> ,1004,<0> ,2.7,<0> ,4.6,<0> ,"03:38",233,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 4:00,0,1,15,"",2.4,<0> ,88,<0> ,1003,<0> ,2.7,<0> ,4.5,<0> ,"03:47",229,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/17/2015 4:15,0,1,15,"",2.5,<0> ,89,<0> ,1003,<0> ,2.5,<0> ,4.0,<0> ,"04:02",234,<0> ,13,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
