"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",03/10/2015 3:00,0,1,15,"",12.9,<0> ,104,<-3> (CSM),1013,<0> ,1.8,<0> ,2.2,<0> ,"02:56",217,<-3> [GQR] (CSM),10,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 3:15,0,1,15,"",12.9,<0> ,105,<-3> (CSM),1013,<0> ,2.0,<0> ,2.5,<0> ,"03:05",185,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 3:30,0,1,15,"",12.9,<0> ,104,<-3> (CSM),1013,<0> ,2.6,<0> ,3.6,<0> ,"03:29",172,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 3:45,0,1,15,"",12.9,<0> ,104,<-3> (CSM),1013,<0> ,3.5,<0> ,4.3,<0> ,"03:31",157,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),5.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 4:00,0,1,15,"",12.8,<0> ,104,<-3> (CSM),1013,<0> ,3.3,<0> ,3.9,<0> ,"03:53",155,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 4:15,0,1,15,"",12.8,<0> ,104,<-3> (CSM),1014,<0> ,3.5,<0> ,5.1,<0> ,"04:05",158,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 4:30,0,1,15,"",12.8,<0> ,104,<-3> (CSM),1014,<0> ,3.3,<0> ,4.4,<0> ,"04:15",164,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 4:45,0,1,15,"",12.8,<0> ,103,<1> (CSM),1014,<0> ,3.1,<0> ,4.2,<0> ,"04:30",192,<-3> [GQR] (CSM),10,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 5:00,0,1,15,"",12.7,<0> ,103,<1> (CSM),1014,<0> ,3.0,<0> ,3.8,<0> ,"04:52",213,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 5:15,0,1,15,"",12.6,<0> ,103,<1> (CSM),1014,<0> ,2.2,<0> ,3.3,<0> ,"05:00",225,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 5:30,0,1,15,"",12.5,<0> ,104,<-3> (CSM),1014,<0> ,2.4,<0> ,2.9,<0> ,"05:25",220,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 5:45,0,1,15,"",12.5,<0> ,103,<1> (CSM),1014,<0> ,2.7,<0> ,4.2,<0> ,"05:44",214,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 6:00,0,1,15,"",12.5,<0> ,101,<1> (CSM),1014,<0> ,3.9,<0> ,4.8,<0> ,"05:46",205,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 6:15,0,1,15,"",12.5,<0> ,101,<1> (CSM),1015,<0> ,3.6,<0> ,4.5,<0> ,"06:00",201,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 6:30,0,1,15,"",12.5,<0> ,101,<1> (CSM),1014,<0> ,4.3,<0> ,5.3,<0> ,"06:22",197,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 6:45,0,1,15,"",12.4,<0> ,100,<0> ,1015,<0> ,4.4,<0> ,5.4,<0> ,"06:34",192,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),5.5,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 7:00,0,1,15,"",12.4,<0> ,101,<1> (CSM),1015,<0> ,4.3,<0> ,5.3,<0> ,"06:47",193,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),8.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 7:15,0,1,15,"",12.3,<0> ,101,<1> (CSM),1015,<0> ,4.6,<0> ,5.4,<0> ,"07:09",194,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),15.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 7:30,0,1,15,"",12.3,<0> ,102,<1> (CSM),1015,<0> ,4.2,<0> ,5.0,<0> ,"07:20",197,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),18.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 7:45,0,1,15,"",12.3,<0> ,102,<1> (CSM),1015,<0> ,4.5,<0> ,5.3,<0> ,"07:36",200,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),26.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 8:00,0,1,15,"",12.3,<0> ,101,<1> (CSM),1016,<0> ,3.9,<0> ,4.9,<0> ,"07:46",208,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),42.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 8:15,0,1,15,"",12.3,<0> ,101,<1> (CSM),1016,<0> ,4.1,<0> ,5.1,<0> ,"08:07",202,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),52.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 8:30,0,1,15,"",12.4,<0> ,101,<1> (CSM),1016,<0> ,4.5,<0> ,5.2,<0> ,"08:21",192,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),63.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 8:45,0,1,15,"",12.4,<0> ,101,<1> (CSM),1016,<0> ,3.9,<0> ,4.9,<0> ,"08:30",196,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),111.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 9:00,0,1,15,"",12.5,<0> ,101,<1> (CSM),1016,<0> ,3.8,<0> ,4.3,<0> ,"08:55",189,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),119.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 9:15,0,1,15,"",12.6,<0> ,100,<0> ,1017,<0> ,4.4,<0> ,5.4,<0> ,"09:07",189,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),116.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 9:30,0,1,15,"",12.7,<0> ,99,<0> ,1017,<0> ,4.7,<0> ,5.4,<0> ,"09:19",188,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),113.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 9:45,0,1,15,"",12.7,<0> ,99,<0> ,1017,<0> ,4.5,<0> ,5.4,<0> ,"09:35",198,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),128.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 10:00,0,1,15,"",12.6,<0> ,99,<0> ,1017,<0> ,4.4,<0> ,5.4,<0> ,"09:57",184,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),185.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 10:15,0,1,15,"",12.7,<0> ,99,<0> ,1018,<0> ,4.3,<0> ,5.4,<0> ,"10:11",175,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),258.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 10:30,0,1,15,"",12.7,<0> ,98,<0> ,1018,<0> ,4.4,<0> ,5.4,<0> ,"10:20",189,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),222.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 10:45,0,1,15,"",12.7,<0> ,98,<0> ,1018,<0> ,4.4,<0> ,5.4,<0> ,"10:38",191,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),259.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 11:00,0,1,15,"",12.7,<0> ,98,<0> ,1018,<0> ,4.5,<0> ,5.3,<0> ,"10:54",190,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),290.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 11:15,0,1,15,"",12.8,<0> ,97,<0> ,1018,<0> ,4.3,<0> ,5.4,<0> ,"11:08",183,<-3> [GQR] (CSM),8,<-3> [GQR] (CSM),364.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 11:30,0,1,15,"",12.8,<0> ,97,<0> ,1017,<0> ,4.6,<0> ,5.4,<0> ,"11:19",178,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),396.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 11:45,0,1,15,"",12.9,<0> ,96,<0> ,1017,<0> ,4.6,<0> ,5.4,<0> ,"11:39",182,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),374.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 12:00,0,1,15,"",13.0,<0> ,95,<0> ,1018,<0> ,4.4,<0> ,5.4,<0> ,"11:46",176,<-3> [GQR] (CSM),8,<-3> [GQR] (CSM),365.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 12:15,0,1,15,"",13.2,<0> ,94,<0> ,1017,<0> ,4.5,<0> ,5.3,<0> ,"12:01",175,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),704.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 12:30,0,1,15,"",13.3,<0> ,94,<0> ,1017,<0> ,4.0,<0> ,4.7,<0> ,"12:15",178,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),722.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 12:45,0,1,15,"",13.6,<0> ,93,<0> ,1017,<0> ,4.1,<0> ,5.3,<0> ,"12:44",171,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),806.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 13:00,0,1,15,"",14.0,<0> ,90,<0> ,1017,<0> ,4.1,<0> ,5.4,<0> ,"12:46",170,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),1063.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 13:15,0,1,15,"",14.2,<0> ,89,<0> ,1016,<0> ,3.6,<0> ,4.5,<0> ,"13:04",169,<-3> [GQR] (CSM),8,<-3> [GQR] (CSM),1591.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 13:30,0,1,15,"",14.4,<0> ,88,<0> ,1016,<0> ,2.9,<0> ,3.7,<0> ,"13:20",171,<-3> [GQR] (CSM),12,<-3> [GQR] (CSM),1244.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 13:45,0,1,15,"",14.5,<0> ,89,<0> ,1016,<0> ,2.0,<0> ,2.4,<0> ,"13:30",178,<-3> [GQR] (CSM),15,<-3> [GQR] (CSM),927.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 14:00,0,1,15,"",14.9,<0> ,86,<0> ,1016,<0> ,1.8,<0> ,2.3,<0> ,"13:46",172,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),1012.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 14:15,0,1,15,"",15.3,<0> ,84,<0> ,1016,<0> ,0.9,<0> ,1.2,<0> ,"14:06",170,<-3> [GQR] (CSM),16,<-3> [GQR] (CSM),1281.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 14:30,0,1,15,"",15.5,<0> ,85,<0> ,1016,<0> ,1.0,<0> ,1.5,<0> ,"14:22",167,<-3> [GQR] (CSM),12,<-3> [GQR] (CSM),1203.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 14:45,0,1,15,"",16.0,<0> ,83,<0> ,1016,<0> ,1.6,<0> ,2.7,<0> ,"14:42",164,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),1372.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 15:00,0,1,15,"",16.2,<0> ,82,<0> ,1016,<0> ,2.4,<0> ,3.5,<0> ,"14:54",180,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),1038.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 15:15,0,1,15,"",16.4,<0> ,80,<0> ,1015,<0> ,2.6,<0> ,3.3,<0> ,"15:14",193,<-3> [GQR] (CSM),9,<-3> [GQR] (CSM),915.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 15:30,0,1,15,"",16.6,<0> ,80,<0> ,1015,<0> ,2.9,<0> ,3.4,<0> ,"15:16",189,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),1086.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 15:45,0,1,15,"",16.7,<0> ,81,<0> ,1016,<0> ,2.7,<0> ,3.2,<0> ,"15:37",193,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),779.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 16:00,0,1,15,"",16.9,<0> ,80,<0> ,1016,<0> ,2.7,<0> ,3.2,<0> ,"15:46",189,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),971.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 16:15,0,1,15,"",17.0,<0> ,80,<0> ,1016,<0> ,2.8,<0> ,3.4,<0> ,"16:03",176,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),569.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 16:30,0,1,15,"",16.8,<0> ,82,<0> ,1015,<0> ,2.9,<0> ,3.6,<0> ,"16:23",180,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),597.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 16:45,0,1,15,"",17.1,<0> ,80,<0> ,1016,<0> ,3.8,<0> ,5.3,<0> ,"16:44",190,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),661.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 17:00,0,1,15,"",17.3,<0> ,81,<0> ,1015,<0> ,4.4,<0> ,5.3,<0> ,"16:58",204,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),532.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 17:15,0,1,15,"",17.1,<0> ,83,<0> ,1016,<0> ,4.6,<0> ,5.3,<0> ,"17:10",209,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),328.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 17:30,0,1,15,"",17.0,<0> ,83,<0> ,1016,<0> ,4.7,<0> ,5.3,<0> ,"17:24",218,<-3> [GQR] (CSM),8,<-3> [GQR] (CSM),275.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 17:45,0,1,15,"",17.1,<0> ,82,<0> ,1016,<0> ,4.6,<0> ,5.3,<0> ,"17:43",227,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),213.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 18:00,0,1,15,"",16.9,<0> ,83,<0> ,1016,<0> ,4.5,<0> ,5.3,<0> ,"17:58",226,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),89.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 18:15,0,1,15,"",16.7,<0> ,84,<0> ,1016,<0> ,4.7,<0> ,5.4,<0> ,"18:09",231,<-3> [GQR] (CSM),3,<-3> [GQR] (CSM),43.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 18:30,0,1,15,"",16.7,<0> ,84,<0> ,1017,<0> ,4.5,<0> ,5.4,<0> ,"18:20",234,<-3> [GQR] (CSM),3,<-3> [GQR] (CSM),20.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 18:45,0,1,15,"",16.5,<0> ,85,<0> ,1017,<0> ,4.2,<0> ,5.0,<0> ,"18:33",232,<-3> [GQR] (CSM),3,<-3> [GQR] (CSM),8.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 19:00,0,1,15,"",16.3,<0> ,85,<0> ,1017,<0> ,4.4,<0> ,5.4,<0> ,"18:51",236,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),6.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 19:15,0,1,15,"",16.2,<0> ,85,<0> ,1017,<0> ,4.1,<0> ,5.2,<0> ,"19:10",238,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),6.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 19:30,0,1,15,"",14.9,<0> ,93,<0> ,1017,<0> ,4.5,<0> ,5.4,<0> ,"19:24",270,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),5.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 19:45,0,1,15,"",14.6,<0> ,96,<0> ,1018,<0> ,4.3,<0> ,5.4,<0> ,"19:30",264,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 20:00,0,1,15,"",14.7,<0> ,96,<0> ,1018,<0> ,4.1,<0> ,5.1,<0> ,"19:57",252,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 20:15,0,1,15,"",14.7,<0> ,94,<0> ,1018,<0> ,4.6,<0> ,5.4,<0> ,"20:02",246,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 20:30,0,1,15,"",14.7,<0> ,93,<0> ,1018,<0> ,4.5,<0> ,5.4,<0> ,"20:26",245,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 20:45,0,1,15,"",14.7,<0> ,93,<0> ,1018,<0> ,4.5,<0> ,5.4,<0> ,"20:31",248,<-3> [GQR] (CSM),3,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 21:00,0,1,15,"",14.6,<0> ,94,<0> ,1019,<0> ,4.7,<0> ,5.4,<0> ,"20:45",250,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 21:15,0,1,15,"",14.6,<0> ,94,<0> ,1019,<0> ,4.4,<0> ,5.4,<0> ,"21:03",244,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 21:30,0,1,15,"",14.6,<0> ,94,<0> ,1019,<0> ,4.3,<0> ,5.4,<0> ,"21:18",231,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 21:45,0,1,15,"",14.7,<0> ,94,<0> ,1019,<0> ,3.6,<0> ,4.7,<0> ,"21:30",221,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 22:00,0,1,15,"",14.8,<0> ,93,<0> ,1019,<0> ,3.9,<0> ,5.1,<0> ,"21:49",208,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),5.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 22:15,0,1,15,"",14.9,<0> ,91,<0> ,1019,<0> ,4.5,<0> ,5.3,<0> ,"22:13",201,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),5.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 22:30,0,1,15,"",15.0,<0> ,88,<0> ,1019,<0> ,4.7,<0> ,5.4,<0> ,"22:29",198,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),5.5,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 22:45,0,1,15,"",14.9,<0> ,88,<0> ,1019,<0> ,4.6,<0> ,5.3,<0> ,"22:34",204,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),5.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 23:00,0,1,15,"",14.8,<0> ,89,<0> ,1019,<0> ,4.6,<0> ,5.2,<0> ,"22:52",206,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 23:15,0,1,15,"",14.7,<0> ,88,<0> ,1019,<0> ,4.6,<0> ,5.3,<0> ,"23:06",209,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 23:30,0,1,15,"",14.6,<0> ,88,<0> ,1019,<0> ,4.6,<0> ,5.4,<0> ,"23:23",207,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/10/2015 23:45,0,1,15,"",14.6,<0> ,86,<0> ,1019,<0> ,4.4,<0> ,5.2,<0> ,"23:32",203,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 0:00,0,1,15,"",14.5,<0> ,87,<0> ,1019,<0> ,4.7,<0> ,5.4,<0> ,"23:55",205,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 0:15,0,1,15,"",14.5,<0> ,89,<0> ,1019,<0> ,4.6,<0> ,5.3,<0> ,"00:07",209,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 0:30,0,1,15,"",14.4,<0> ,90,<0> ,1019,<0> ,4.5,<0> ,5.4,<0> ,"00:19",200,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 0:45,0,1,15,"",14.3,<0> ,91,<0> ,1019,<0> ,4.6,<0> ,5.3,<0> ,"00:31",192,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 1:00,0,1,15,"",14.1,<0> ,94,<0> ,1019,<0> ,4.8,<0> ,5.4,<0> ,"00:47",199,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 1:15,0,1,15,"",13.8,<0> ,95,<0> ,1019,<0> ,4.5,<0> ,5.3,<0> ,"01:05",193,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 1:30,0,1,15,"",13.6,<0> ,96,<0> ,1019,<0> ,4.6,<0> ,5.4,<0> ,"01:29",202,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 1:45,0,1,15,"",13.6,<0> ,94,<0> ,1019,<0> ,4.5,<0> ,5.3,<0> ,"01:30",203,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 2:00,0,1,15,"",13.5,<0> ,93,<0> ,1019,<0> ,4.4,<0> ,5.3,<0> ,"01:58",203,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 2:15,0,1,15,"",13.1,<0> ,92,<0> ,1019,<0> ,4.3,<0> ,5.3,<0> ,"02:04",207,<-3> [GQR] (CSM),6,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 2:30,0,1,15,"",13.0,<0> ,94,<0> ,1019,<0> ,4.8,<0> ,5.4,<0> ,"02:21",202,<-3> [GQR] (CSM),4,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 2:45,0,1,15,"",13.1,<0> ,94,<0> ,1019,<0> ,4.3,<0> ,5.4,<0> ,"02:43",202,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 3:00,0,1,15,"",13.2,<0> ,95,<0> ,1019,<0> ,4.5,<0> ,5.4,<0> ,"02:50",203,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 3:15,0,1,15,"",13.1,<0> ,94,<0> ,1018,<0> ,4.4,<0> ,5.3,<0> ,"03:11",201,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 3:30,0,1,15,"",13.1,<0> ,93,<0> ,1018,<0> ,4.7,<0> ,5.8,<0> ,"03:21",199,<-3> [GQR] (CSM),5,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",03/11/2015 3:45,0,1,15,"",13.1,<0> ,94,<0> ,1019,<0> ,4.6,<0> ,5.4,<0> ,"03:42",202,<-3> [GQR] (CSM),7,<-3> [GQR] (CSM),4.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
