"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",03/13/2015 7:15,0,1,15,"",24.7,<0> ,57,<0> ,996,<0> ,2.1,<0> ,5.2,<0> ,"07:13",64,<0> ,20,<0> ,91.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 7:30,0,1,15,"",24.6,<0> ,58,<0> ,996,<0> ,2.2,<0> ,5.7,<0> ,"07:16",61,<0> ,21,<0> ,87.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 7:45,0,1,15,"",24.6,<0> ,60,<0> ,996,<0> ,1.7,<0> ,4.0,<0> ,"07:43",57,<0> ,22,<0> ,177.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 8:00,0,1,15,"",25.7,<0> ,57,<0> ,996,<0> ,1.9,<0> ,3.8,<0> ,"07:51",39,<0> ,23,<0> ,452.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 8:15,0,1,15,"",26.6,<0> ,53,<0> ,996,<0> ,1.8,<0> ,4.8,<0> ,"08:05",59,<0> ,26,<0> ,340.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 8:30,0,1,15,"",26.0,<0> ,57,<0> ,996,<0> ,2.1,<0> ,5.0,<0> ,"08:22",51,<0> ,26,<0> ,267.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 8:45,0,1,15,"",25.9,<0> ,58,<0> ,996,<0> ,3.3,<0> ,6.0,<0> ,"08:40",48,<0> ,21,<0> ,228.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 9:00,0,1,15,"",25.9,<0> ,56,<0> ,996,<0> ,3.5,<0> ,7.0,<0> ,"08:58",51,<0> ,21,<0> ,255.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 9:15,0,1,15,"",25.5,<0> ,57,<0> ,997,<0> ,3.4,<0> ,6.5,<0> ,"09:04",49,<0> ,20,<0> ,330.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 9:30,0,1,15,"",26.4,<0> ,54,<0> ,997,<0> ,3.3,<0> ,6.5,<0> ,"09:26",51,<0> ,20,<0> ,665.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 9:45,0,1,15,"",27.5,<0> ,50,<0> ,997,<0> ,2.9,<0> ,6.7,<0> ,"09:41",57,<0> ,26,<0> ,832.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 10:00,0,1,15,"",29.0,<0> ,45,<0> ,997,<0> ,2.2,<0> ,6.3,<0> ,"09:47",70,<0> ,28,<0> ,1199.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 10:15,0,1,15,"",29.9,<0> ,42,<0> ,997,<0> ,1.8,<0> ,4.7,<0> ,"10:08",83,<0> ,28,<0> ,1026.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 10:30,0,1,15,"",29.0,<0> ,46,<0> ,997,<0> ,2.3,<0> ,6.1,<0> ,"10:30",69,<0> ,26,<0> ,756.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 10:45,0,1,15,"",29.4,<0> ,44,<0> ,997,<0> ,3.0,<0> ,7.2,<0> ,"10:31",58,<0> ,28,<0> ,1186.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 11:00,0,1,15,"",29.6,<0> ,42,<0> ,997,<0> ,3.0,<0> ,7.6,<0> ,"10:50",87,<0> ,29,<0> ,1011.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 11:15,0,1,15,"",28.9,<0> ,45,<0> ,997,<0> ,2.4,<0> ,6.8,<0> ,"11:04",90,<0> ,27,<0> ,758.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 11:30,0,1,15,"",29.8,<0> ,42,<0> ,996,<0> ,1.8,<0> ,4.2,<0> ,"11:19",88,<0> ,27,<0> ,1199.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 11:45,0,1,15,"",30.2,<0> ,42,<0> ,996,<0> ,2.0,<0> ,5.6,<0> ,"11:42",86,<0> ,28,<0> ,1278.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 12:00,0,1,15,"",30.4,<0> ,40,<0> ,996,<0> ,3.1,<0> ,8.4,<0> ,"11:46",81,<0> ,26,<0> ,1147.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 12:15,0,1,15,"",30.6,<0> ,39,<0> ,996,<0> ,2.8,<0> ,5.9,<0> ,"12:08",91,<0> ,28,<0> ,1530.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 12:30,0,1,15,"",30.5,<0> ,42,<0> ,996,<0> ,3.2,<0> ,7.2,<0> ,"12:29",103,<0> ,19,<0> ,1123.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 12:45,0,1,15,"",27.7,<0> ,58,<0> ,996,<0> ,4.6,<0> ,8.4,<0> ,"12:31",104,<0> ,17,<0> ,957.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 13:00,0,1,15,"",27.0,<0> ,60,<0> ,996,<0> ,4.6,<0> ,8.6,<0> ,"12:45",100,<0> ,17,<0> ,1061.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 13:15,0,1,15,"",28.7,<0> ,51,<0> ,995,<0> ,2.3,<0> ,5.4,<0> ,"13:02",90,<0> ,25,<0> ,1155.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 13:30,0,1,15,"",29.0,<0> ,49,<0> ,995,<0> ,2.3,<0> ,7.1,<0> ,"13:24",95,<0> ,25,<0> ,1049.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 13:45,0,1,15,"",28.5,<0> ,53,<0> ,995,<0> ,4.4,<0> ,9.0,<0> ,"13:40",110,<0> ,17,<0> ,774.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 14:00,0,1,15,"",27.5,<0> ,58,<0> ,995,<0> ,4.5,<0> ,8.5,<0> ,"13:56",104,<0> ,15,<0> ,760.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 14:15,0,1,15,"",26.5,<0> ,64,<0> ,995,<0> ,3.2,<0> ,7.2,<0> ,"14:01",84,<0> ,21,<0> ,483.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 14:30,0,1,15,"",25.5,<0> ,65,<0> ,995,<0> ,2.8,<0> ,5.9,<0> ,"14:18",88,<0> ,20,<0> ,572.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 14:45,0,1,15,"",25.7,<0> ,65,<0> ,995,<0> ,3.2,<0> ,8.8,<0> ,"14:41",87,<0> ,20,<0> ,739.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 15:00,0,1,15,"",24.6,<0> ,75,<0> ,995,<0> ,2.2,<0> ,6.3,<0> ,"14:45",90,<0> ,22,<0> ,503.6,<0> ,0.3,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 15:15,0,1,15,"",24.9,<0> ,75,<0> ,995,<0> ,2.3,<0> ,5.9,<0> ,"15:14",57,<0> ,25,<0> ,627.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 15:30,0,1,15,"",25.9,<0> ,68,<0> ,995,<0> ,2.4,<0> ,4.4,<0> ,"15:15",43,<0> ,20,<0> ,631.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 15:45,0,1,15,"",26.8,<0> ,61,<0> ,994,<0> ,1.7,<0> ,3.8,<0> ,"15:38",60,<0> ,24,<0> ,589.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 16:00,0,1,15,"",27.4,<0> ,54,<0> ,994,<0> ,2.7,<0> ,5.1,<0> ,"15:47",72,<0> ,25,<0> ,611.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 16:15,0,1,15,"",27.6,<0> ,52,<0> ,994,<0> ,2.3,<0> ,6.2,<0> ,"16:05",69,<0> ,23,<0> ,614.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 16:30,0,1,15,"",27.8,<0> ,52,<0> ,994,<0> ,2.9,<0> ,7.3,<0> ,"16:23",56,<0> ,26,<0> ,673.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 16:45,0,1,15,"",27.9,<0> ,52,<0> ,994,<0> ,1.9,<0> ,5.0,<0> ,"16:33",85,<0> ,23,<0> ,299.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 17:00,0,1,15,"",27.4,<0> ,54,<0> ,994,<0> ,1.4,<0> ,4.2,<0> ,"16:53",74,<0> ,26,<0> ,552.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 17:15,0,1,15,"",27.9,<0> ,52,<0> ,994,<0> ,1.6,<0> ,3.7,<0> ,"17:04",81,<0> ,24,<0> ,371.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 17:30,0,1,15,"",27.3,<0> ,53,<0> ,994,<0> ,2.1,<0> ,6.6,<0> ,"17:29",77,<0> ,22,<0> ,112.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 17:45,0,1,15,"",25.2,<0> ,66,<0> ,995,<0> ,4.9,<0> ,7.7,<0> ,"17:39",34,<0> ,16,<0> ,66.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 18:00,0,1,15,"",23.6,<0> ,76,<0> ,995,<0> ,2.2,<0> ,5.2,<0> ,"17:48",60,<0> ,23,<0> ,55.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 18:15,0,1,15,"",23.5,<0> ,75,<0> ,995,<0> ,2.0,<0> ,4.6,<0> ,"18:13",60,<0> ,25,<0> ,28.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 18:30,0,1,15,"",23.6,<0> ,72,<0> ,995,<0> ,3.1,<0> ,5.4,<0> ,"18:15",35,<0> ,16,<0> ,13.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 18:45,0,1,15,"",23.8,<0> ,70,<0> ,995,<0> ,3.2,<0> ,5.4,<0> ,"18:36",35,<0> ,14,<0> ,2.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 19:00,0,1,15,"",24.0,<0> ,68,<0> ,995,<0> ,3.2,<0> ,5.4,<0> ,"18:50",34,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 19:15,0,1,15,"",24.0,<0> ,67,<0> ,995,<0> ,2.2,<0> ,4.1,<0> ,"19:00",28,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 19:30,0,1,15,"",23.8,<0> ,68,<0> ,995,<0> ,2.2,<0> ,4.2,<0> ,"19:27",30,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 19:45,0,1,15,"",23.8,<0> ,67,<0> ,995,<0> ,2.3,<0> ,4.1,<0> ,"19:40",33,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 20:00,0,1,15,"",23.8,<0> ,67,<0> ,995,<0> ,2.3,<0> ,5.8,<0> ,"19:59",48,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 20:15,0,1,15,"",24.0,<0> ,66,<0> ,995,<0> ,3.2,<0> ,5.4,<0> ,"20:06",52,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 20:30,0,1,15,"",24.1,<0> ,67,<0> ,996,<0> ,2.2,<0> ,5.9,<0> ,"20:15",65,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 20:45,0,1,15,"",24.1,<0> ,67,<0> ,996,<0> ,3.2,<0> ,7.0,<0> ,"20:43",54,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 21:00,0,1,15,"",24.1,<0> ,67,<0> ,996,<0> ,3.0,<0> ,6.7,<0> ,"20:45",51,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 21:15,0,1,15,"",23.8,<0> ,68,<0> ,996,<0> ,1.9,<0> ,3.6,<0> ,"21:08",50,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 21:30,0,1,15,"",23.4,<0> ,70,<0> ,996,<0> ,1.8,<0> ,2.7,<0> ,"21:18",37,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 21:45,0,1,15,"",23.4,<0> ,70,<0> ,996,<0> ,1.4,<0> ,3.3,<0> ,"21:36",63,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 22:00,0,1,15,"",23.7,<0> ,71,<0> ,996,<0> ,1.7,<0> ,3.7,<0> ,"21:50",84,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 22:15,0,1,15,"",23.4,<0> ,72,<0> ,996,<0> ,1.9,<0> ,3.9,<0> ,"22:13",58,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 22:30,0,1,15,"",23.5,<0> ,69,<0> ,996,<0> ,2.1,<0> ,4.4,<0> ,"22:26",49,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 22:45,0,1,15,"",23.7,<0> ,66,<0> ,996,<0> ,2.6,<0> ,4.7,<0> ,"22:32",44,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 23:00,0,1,15,"",23.7,<0> ,64,<0> ,996,<0> ,2.3,<0> ,4.3,<0> ,"22:59",50,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 23:15,0,1,15,"",23.8,<0> ,63,<0> ,996,<0> ,1.6,<0> ,3.6,<0> ,"23:08",55,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 23:30,0,1,15,"",23.5,<0> ,63,<0> ,996,<0> ,1.2,<0> ,3.0,<0> ,"23:20",52,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/13/2015 23:45,0,1,15,"",23.4,<0> ,64,<0> ,996,<0> ,1.7,<0> ,3.0,<0> ,"23:44",22,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 0:00,0,1,15,"",23.8,<0> ,66,<0> ,996,<0> ,3.0,<0> ,5.3,<0> ,"23:47",43,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 0:15,0,1,15,"",24.2,<0> ,63,<0> ,996,<0> ,2.6,<0> ,6.4,<0> ,"00:00",48,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 0:30,0,1,15,"",24.3,<0> ,61,<0> ,995,<0> ,1.7,<0> ,3.7,<0> ,"00:20",52,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 0:45,0,1,15,"",24.1,<0> ,61,<0> ,995,<0> ,2.2,<0> ,4.9,<0> ,"00:42",45,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 1:00,0,1,15,"",23.8,<0> ,63,<0> ,995,<0> ,1.9,<0> ,3.0,<0> ,"00:51",37,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 1:15,0,1,15,"",23.5,<0> ,64,<0> ,995,<0> ,2.1,<0> ,3.1,<0> ,"01:07",33,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 1:30,0,1,15,"",23.3,<0> ,66,<0> ,995,<0> ,2.4,<0> ,4.6,<0> ,"01:19",47,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 1:45,0,1,15,"",23.3,<0> ,67,<0> ,995,<0> ,2.0,<0> ,3.7,<0> ,"01:45",44,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 2:00,0,1,15,"",23.3,<0> ,67,<0> ,995,<0> ,2.1,<0> ,5.4,<0> ,"01:45",48,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 2:15,0,1,15,"",23.2,<0> ,67,<0> ,995,<0> ,2.2,<0> ,3.9,<0> ,"02:01",45,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 2:30,0,1,15,"",23.2,<0> ,68,<0> ,994,<0> ,2.1,<0> ,3.5,<0> ,"02:18",36,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 2:45,0,1,15,"",23.1,<0> ,69,<0> ,994,<0> ,2.2,<0> ,3.6,<0> ,"02:34",37,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 3:00,0,1,15,"",23.3,<0> ,69,<0> ,994,<0> ,2.2,<0> ,4.5,<0> ,"02:53",52,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 3:15,0,1,15,"",23.4,<0> ,68,<0> ,994,<0> ,2.1,<0> ,3.8,<0> ,"03:01",50,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 3:30,0,1,15,"",23.4,<0> ,68,<0> ,994,<0> ,1.9,<0> ,4.7,<0> ,"03:15",50,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 3:45,0,1,15,"",23.4,<0> ,68,<0> ,994,<0> ,2.1,<0> ,3.8,<0> ,"03:43",46,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 4:00,0,1,15,"",23.6,<0> ,67,<0> ,994,<0> ,2.2,<0> ,4.0,<0> ,"03:53",46,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 4:15,0,1,15,"",23.8,<0> ,67,<0> ,994,<0> ,1.6,<0> ,3.2,<0> ,"04:12",64,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 4:30,0,1,15,"",23.7,<0> ,67,<0> ,994,<0> ,2.0,<0> ,3.6,<0> ,"04:27",54,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 4:45,0,1,15,"",23.7,<0> ,67,<0> ,994,<0> ,2.0,<0> ,4.0,<0> ,"04:37",56,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 5:00,0,1,15,"",23.6,<0> ,66,<0> ,994,<0> ,2.2,<0> ,3.8,<0> ,"04:54",54,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 5:15,0,1,15,"",23.5,<0> ,66,<0> ,994,<0> ,1.9,<0> ,3.8,<0> ,"05:01",55,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 5:30,0,1,15,"",23.3,<0> ,66,<0> ,995,<0> ,0.7,<0> ,2.1,<0> ,"05:17",63,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 5:45,0,1,15,"",23.0,<0> ,68,<0> ,995,<0> ,1.5,<0> ,2.7,<0> ,"05:40",44,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 6:00,0,1,15,"",22.7,<0> ,68,<0> ,995,<0> ,1.9,<0> ,4.2,<0> ,"05:57",38,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 6:15,0,1,15,"",22.8,<0> ,67,<0> ,995,<0> ,2.2,<0> ,3.5,<0> ,"06:12",38,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 6:30,0,1,15,"",22.8,<0> ,68,<0> ,995,<0> ,1.8,<0> ,2.9,<0> ,"06:20",42,<0> ,13,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 6:45,0,1,15,"",22.8,<0> ,69,<0> ,995,<0> ,1.6,<0> ,2.7,<0> ,"06:36",48,<0> ,13,<0> ,11.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 7:00,0,1,15,"",23.0,<0> ,69,<0> ,996,<0> ,2.0,<0> ,4.2,<0> ,"06:54",46,<0> ,15,<0> ,38.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 7:15,0,1,15,"",23.6,<0> ,68,<0> ,996,<0> ,1.6,<0> ,3.4,<0> ,"07:02",59,<0> ,19,<0> ,82.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 7:30,0,1,15,"",24.7,<0> ,66,<0> ,996,<0> ,0.9,<0> ,2.1,<0> ,"07:24",81,<0> ,20,<0> ,128.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 7:45,0,1,15,"",25.3,<0> ,64,<0> ,996,<0> ,1.5,<0> ,3.8,<0> ,"07:36",76,<0> ,20,<0> ,238.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 8:00,0,1,15,"",25.7,<0> ,63,<0> ,996,<0> ,2.3,<0> ,4.9,<0> ,"07:48",80,<0> ,25,<0> ,393.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 8:15,0,1,15,"",26.0,<0> ,61,<0> ,996,<0> ,2.4,<0> ,4.5,<0> ,"08:03",86,<0> ,20,<0> ,492.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 8:30,0,1,15,"",26.5,<0> ,59,<0> ,996,<0> ,2.2,<0> ,5.1,<0> ,"08:19",84,<0> ,22,<0> ,596.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 8:45,0,1,15,"",27.1,<0> ,57,<0> ,996,<0> ,2.3,<0> ,5.4,<0> ,"08:35",78,<0> ,23,<0> ,641.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 9:00,0,1,15,"",27.4,<0> ,54,<0> ,996,<0> ,2.9,<0> ,6.0,<0> ,"08:49",68,<0> ,22,<0> ,758.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 9:15,0,1,15,"",28.0,<0> ,52,<0> ,997,<0> ,2.5,<0> ,8.0,<0> ,"09:02",79,<0> ,25,<0> ,893.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 9:30,0,1,15,"",28.5,<0> ,49,<0> ,997,<0> ,2.6,<0> ,6.5,<0> ,"09:18",79,<0> ,29,<0> ,888.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 9:45,0,1,15,"",27.8,<0> ,52,<0> ,997,<0> ,2.4,<0> ,5.4,<0> ,"09:33",67,<0> ,21,<0> ,565.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 10:00,0,1,15,"",28.3,<0> ,50,<0> ,997,<0> ,2.7,<0> ,5.9,<0> ,"09:45",78,<0> ,25,<0> ,989.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 10:15,0,1,15,"",29.0,<0> ,48,<0> ,997,<0> ,2.9,<0> ,6.0,<0> ,"10:14",95,<0> ,24,<0> ,1277.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 10:30,0,1,15,"",28.6,<0> ,49,<0> ,997,<0> ,3.4,<0> ,7.4,<0> ,"10:20",98,<0> ,19,<0> ,995.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 10:45,0,1,15,"",28.9,<0> ,48,<0> ,997,<0> ,3.4,<0> ,6.8,<0> ,"10:33",99,<0> ,20,<0> ,1229.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 11:00,0,1,15,"",29.3,<0> ,45,<0> ,997,<0> ,2.7,<0> ,6.3,<0> ,"10:52",95,<0> ,24,<0> ,992.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 11:15,0,1,15,"",28.4,<0> ,51,<0> ,997,<0> ,3.6,<0> ,8.0,<0> ,"11:12",103,<0> ,19,<0> ,800.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 11:30,0,1,15,"",28.4,<0> ,50,<0> ,996,<0> ,4.7,<0> ,8.1,<0> ,"11:24",102,<0> ,17,<0> ,1453.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 11:45,0,1,15,"",28.9,<0> ,46,<0> ,996,<0> ,3.9,<0> ,7.1,<0> ,"11:32",100,<0> ,22,<0> ,1186.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/14/2015 12:00,0,1,15,"",29.2,<0> ,47,<0> ,996,<0> ,4.3,<0> ,7.2,<0> ,"11:47",103,<0> ,16,<0> ,1409.9,<0> ,0.0,<0> ,"",<-1> ,
