"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",04/01/2006 18:15,1,1,15,"",23.8,<4> ,67,<4> ,1017,<4> ,2.6,<4> ,4.0,<4> ,1813,164,<4> ,20,<4> ,36.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 18:30,1,1,15,"",23.0,<4> ,71,<4> ,1018,<4> ,2.4,<4> ,3.8,<4> ,1816,156,<4> ,13,<4> ,13.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 18:45,1,1,15,"",22.3,<4> ,75,<4> ,1018,<4> ,3.1,<4> ,4.1,<4> ,1832,163,<4> ,7,<4> ,2.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 19:00,1,1,60,"",22.7,<4> ,72,<4> ,1018,<4> ,3.0,<4> ,4.7,<4> ,1851,163,<4> ,13,<4> ,51.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 19:15,1,1,15,"",21.4,<4> ,79,<4> ,1018,<4> ,3.2,<4> ,4.6,<4> ,1903,163,<4> ,8,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 19:30,1,1,15,"",21.0,<4> ,80,<4> ,1018,<4> ,3.3,<4> ,4.3,<4> ,1921,161,<4> ,8,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 19:45,1,1,15,"",20.7,<4> ,82,<4> ,1018,<4> ,3.5,<4> ,4.6,<4> ,1940,161,<4> ,7,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 20:00,1,1,60,"",20.9,<4> ,81,<4> ,1018,<4> ,3.3,<4> ,4.6,<4> ,1903,162,<4> ,7,<4> ,-2.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 20:15,1,1,15,"",20.2,<4> ,84,<4> ,1018,<4> ,3.4,<4> ,4.4,<4> ,2009,165,<4> ,7,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 20:30,1,1,15,"",20.1,<4> ,86,<4> ,1018,<4> ,3.4,<4> ,4.3,<4> ,2022,173,<4> ,7,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 20:45,1,1,15,"",20.1,<4> ,86,<4> ,1018,<4> ,3.0,<4> ,3.7,<4> ,2033,178,<4> ,5,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 21:00,1,1,60,"",20.1,<4> ,86,<4> ,1018,<4> ,3.1,<4> ,4.4,<4> ,2009,175,<4> ,9,<4> ,-2.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 21:15,1,1,15,"",19.8,<4> ,87,<4> ,1018,<4> ,0.6,<4> ,2.0,<4> ,2105,217,<4> ,57,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 21:30,1,1,15,"",19.6,<4> ,88,<4> ,1018,<4> ,0.3,<4> ,1.1,<4> ,2127,184,<4> ,10,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 21:45,1,1,15,"",19.4,<4> ,88,<4> ,1018,<4> ,2.4,<4> ,4.0,<4> ,2142,178,<4> ,6,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 22:00,1,1,60,"",19.6,<4> ,88,<4> ,1018,<4> ,1.7,<4> ,4.0,<4> ,2142,190,<4> ,30,<4> ,-1.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 22:15,1,1,15,"",20.1,<4> ,83,<4> ,1018,<4> ,3.7,<4> ,4.7,<4> ,2204,216,<4> ,19,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 22:30,1,1,15,"",19.6,<4> ,85,<4> ,1018,<4> ,2.7,<4> ,3.5,<4> ,2215,197,<4> ,5,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 22:45,1,1,15,"",19.3,<4> ,86,<4> ,1018,<4> ,2.5,<4> ,3.4,<4> ,2243,203,<4> ,10,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 23:00,1,1,60,"",19.6,<4> ,85,<4> ,1018,<4> ,3.0,<4> ,4.7,<4> ,2204,210,<4> ,15,<4> ,-1.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 23:15,1,1,15,"",19.5,<4> ,85,<4> ,1018,<4> ,2.7,<4> ,3.1,<4> ,2305,222,<4> ,5,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 23:30,1,1,15,"",19.4,<4> ,86,<4> ,1018,<4> ,3.3,<4> ,4.0,<4> ,2324,231,<4> ,3,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/01/2006 23:45,1,1,15,"",19.7,<4> ,84,<4> ,1018,<4> ,3.8,<4> ,4.4,<4> ,2341,238,<4> ,4,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 0:00,1,1,60,"",19.6,<4> ,85,<4> ,1018,<4> ,3.5,<4> ,5.0,<4> ,2350,233,<4> ,8,<4> ,-1.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 0:15,1,1,15,"",20.1,<4> ,83,<4> ,1018,<4> ,4.1,<4> ,5.3,<4> ,0,243,<4> ,5,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 0:30,1,1,15,"",19.6,<4> ,85,<4> ,1018,<4> ,3.2,<4> ,3.8,<4> ,16,233,<4> ,3,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 0:45,1,1,15,"",19.3,<4> ,86,<4> ,1018,<4> ,2.8,<4> ,3.2,<4> ,30,232,<4> ,4,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 1:00,1,1,60,"",19.6,<4> ,85,<4> ,1018,<4> ,3.2,<4> ,5.3,<4> ,0,234,<4> ,7,<4> ,-2.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 1:15,1,1,15,"",18.6,<4> ,88,<4> ,1018,<4> ,2.4,<4> ,3.2,<4> ,104,217,<4> ,7,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 1:30,1,1,15,"",18.8,<4> ,89,<4> ,1018,<4> ,2.7,<4> ,3.8,<4> ,126,233,<4> ,6,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 1:45,1,1,15,"",19.2,<4> ,88,<4> ,1018,<4> ,2.9,<4> ,3.7,<4> ,135,235,<4> ,4,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 2:00,1,1,60,"",18.9,<4> ,88,<4> ,1018,<4> ,2.7,<4> ,3.8,<4> ,126,230,<4> ,9,<4> ,-2.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 2:15,1,1,15,"",19.2,<4> ,89,<4> ,1018,<4> ,2.9,<4> ,3.7,<4> ,204,241,<4> ,5,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 2:30,1,1,15,"",19.1,<4> ,89,<4> ,1018,<4> ,2.5,<4> ,3.4,<4> ,221,241,<4> ,6,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 2:45,1,1,15,"",19.1,<4> ,89,<4> ,1018,<4> ,2.5,<4> ,3.5,<4> ,242,246,<4> ,7,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 3:00,1,1,60,"",19.1,<4> ,89,<4> ,1018,<4> ,2.6,<4> ,3.7,<4> ,204,243,<4> ,6,<4> ,-2.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 3:15,1,1,15,"",19.0,<4> ,90,<4> ,1018,<4> ,2.8,<4> ,4.0,<4> ,310,244,<4> ,6,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 3:30,1,1,15,"",19.0,<4> ,90,<4> ,1018,<4> ,2.9,<4> ,4.0,<4> ,321,247,<4> ,7,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 3:45,1,1,15,"",18.9,<4> ,91,<4> ,1017,<4> ,2.8,<4> ,3.8,<4> ,332,248,<4> ,7,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 4:00,1,1,60,"",18.9,<4> ,90,<4> ,1017,<4> ,2.7,<4> ,4.0,<4> ,310,247,<4> ,7,<4> ,-2.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 4:15,1,1,15,"",18.6,<4> ,92,<4> ,1017,<4> ,2.3,<4> ,3.2,<4> ,403,255,<4> ,8,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 4:30,1,1,15,"",18.5,<4> ,92,<4> ,1018,<4> ,1.9,<4> ,2.8,<4> ,419,257,<4> ,8,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 4:45,1,1,15,"",18.5,<4> ,93,<4> ,1018,<4> ,1.6,<4> ,2.5,<4> ,430,252,<4> ,10,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 5:00,1,1,60,"",18.5,<4> ,92,<4> ,1018,<4> ,1.7,<4> ,3.2,<4> ,403,252,<4> ,10,<4> ,-2.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 5:15,1,1,15,"",18.4,<4> ,93,<4> ,1018,<4> ,1.6,<4> ,2.6,<4> ,505,251,<4> ,8,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 5:30,1,1,15,"",18.4,<4> ,94,<4> ,1018,<4> ,2.0,<4> ,2.9,<4> ,518,249,<4> ,6,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 5:45,1,1,15,"",18.3,<4> ,94,<4> ,1018,<4> ,2.3,<4> ,2.9,<4> ,535,247,<4> ,7,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 6:00,1,1,60,"",18.4,<4> ,94,<4> ,1018,<4> ,2.1,<4> ,3.5,<4> ,556,250,<4> ,7,<4> ,-1.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 6:15,1,1,15,"",18.2,<4> ,94,<4> ,1018,<4> ,2.5,<4> ,3.2,<4> ,604,261,<4> ,9,<4> ,6.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 6:30,1,1,15,"",18.1,<4> ,95,<4> ,1018,<4> ,1.3,<4> ,2.5,<4> ,615,266,<4> ,10,<4> ,23.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 6:45,1,1,15,"",18.1,<4> ,95,<4> ,1019,<4> ,1.7,<4> ,2.6,<4> ,643,251,<4> ,8,<4> ,56.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 7:00,1,1,60,"",18.1,<4> ,95,<4> ,1018,<4> ,1.9,<4> ,3.2,<4> ,604,259,<4> ,11,<4> ,189.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 7:15,1,1,15,"",18.5,<4> ,95,<4> ,1019,<4> ,2.1,<4> ,2.9,<4> ,703,255,<4> ,7,<4> ,152.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 7:30,1,1,15,"",18.9,<4> ,94,<4> ,1019,<4> ,2.0,<4> ,2.8,<4> ,727,264,<4> ,7,<4> ,211.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 7:45,1,1,15,"",19.2,<4> ,93,<4> ,1019,<4> ,2.6,<4> ,3.7,<4> ,742,269,<4> ,11,<4> ,272.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 8:00,1,1,60,"",19.0,<4> ,93,<4> ,1019,<4> ,2.5,<4> ,4.6,<4> ,751,266,<4> ,12,<4> ,972.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 8:15,1,1,15,"",20.3,<4> ,89,<4> ,1019,<4> ,3.6,<4> ,4.6,<4> ,802,287,<4> ,10,<4> ,400.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 8:30,1,1,15,"",20.8,<4> ,86,<4> ,1019,<4> ,3.8,<4> ,5.2,<4> ,815,302,<4> ,10,<4> ,457.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 8:45,1,1,15,"",21.4,<4> ,83,<4> ,1019,<4> ,2.9,<4> ,4.4,<4> ,844,300,<4> ,11,<4> ,525.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 9:00,1,1,60,"",21.1,<4> ,85,<4> ,1019,<4> ,3.3,<4> ,5.2,<4> ,815,298,<4> ,13,<4> ,1981.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 9:15,1,1,15,"",22.3,<4> ,79,<4> ,1019,<4> ,2.8,<4> ,4.1,<4> ,901,297,<4> ,14,<4> ,658.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 9:30,1,1,15,"",22.8,<4> ,77,<4> ,1019,<4> ,2.8,<4> ,4.1,<4> ,923,283,<4> ,15,<4> ,711.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 9:45,1,1,15,"",23.6,<4> ,74,<4> ,1019,<4> ,2.3,<4> ,4.0,<4> ,941,280,<4> ,14,<4> ,758.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 10:00,1,1,60,"",23.2,<4> ,75,<4> ,1019,<4> ,2.6,<4> ,4.1,<4> ,901,288,<4> ,17,<4> ,2935.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 10:15,1,1,15,"",24.8,<4> ,69,<4> ,1019,<4> ,2.8,<4> ,4.3,<4> ,1001,282,<4> ,17,<4> ,857.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 10:30,1,1,15,"",25.3,<4> ,67,<4> ,1019,<4> ,2.3,<4> ,3.8,<4> ,1028,280,<4> ,22,<4> ,897.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 10:45,1,1,15,"",25.7,<4> ,66,<4> ,1019,<4> ,2.5,<4> ,4.0,<4> ,1033,295,<4> ,18,<4> ,942.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 11:00,1,1,60,"",25.5,<4> ,66,<4> ,1019,<4> ,2.4,<4> ,4.3,<4> ,1001,289,<4> ,20,<4> ,3667.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 11:15,1,1,15,"",26.6,<4> ,62,<4> ,1018,<4> ,1.5,<4> ,3.2,<4> ,1110,271,<4> ,26,<4> ,1001.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 11:30,1,1,15,"",26.5,<4> ,63,<4> ,1018,<4> ,2.1,<4> ,3.1,<4> ,1116,239,<4> ,18,<4> ,1028.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 11:45,1,1,15,"",26.9,<4> ,61,<4> ,1018,<4> ,1.7,<4> ,2.9,<4> ,1141,232,<4> ,11,<4> ,1047.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 12:00,1,1,60,"",26.8,<4> ,61,<4> ,1018,<4> ,1.6,<4> ,3.2,<4> ,1110,242,<4> ,24,<4> ,4137.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 12:15,1,1,15,"",27.4,<4> ,59,<4> ,1018,<4> ,2.2,<4> ,3.5,<4> ,1214,241,<4> ,15,<4> ,1103.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 12:30,1,1,15,"",27.5,<4> ,58,<4> ,1018,<4> ,2.9,<4> ,4.6,<4> ,1216,242,<4> ,11,<4> ,936.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 12:45,1,1,15,"",27.0,<4> ,60,<4> ,1017,<4> ,3.2,<4> ,4.7,<4> ,1235,256,<4> ,12,<4> ,719.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 13:00,1,1,60,"",27.2,<4> ,59,<4> ,1017,<4> ,3.0,<4> ,5.3,<4> ,1255,245,<4> ,14,<4> ,3698.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 13:15,1,1,15,"",26.9,<4> ,59,<4> ,1017,<4> ,3.2,<4> ,4.9,<4> ,1302,248,<4> ,21,<4> ,582.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 13:30,1,1,15,"",26.9,<4> ,59,<4> ,1017,<4> ,2.8,<4> ,4.3,<4> ,1315,237,<4> ,10,<4> ,851.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 13:45,1,1,15,"",28.1,<4> ,51,<4> ,1017,<4> ,3.9,<4> ,6.5,<4> ,1341,266,<4> ,18,<4> ,976.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 14:00,1,1,60,"",27.7,<4> ,54,<4> ,1017,<4> ,3.6,<4> ,6.5,<4> ,1341,254,<4> ,19,<4> ,3439.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 14:15,1,1,15,"",29.0,<4> ,45,<4> ,1016,<4> ,4.3,<4> ,6.8,<4> ,1406,269,<4> ,15,<4> ,952.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 14:30,1,1,15,"",29.1,<4> ,44,<4> ,1016,<4> ,4.4,<4> ,6.7,<4> ,1417,280,<4> ,15,<4> ,632.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 14:45,1,1,15,"",29.5,<4> ,41,<4> ,1016,<4> ,4.2,<4> ,6.1,<4> ,1434,281,<4> ,14,<4> ,666.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 15:00,1,1,60,"",29.2,<4> ,43,<4> ,1016,<4> ,4.3,<4> ,7.4,<4> ,1452,275,<4> ,15,<4> ,2887.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 15:15,1,1,15,"",29.4,<4> ,42,<4> ,1016,<4> ,3.9,<4> ,6.1,<4> ,1506,268,<4> ,16,<4> ,759.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 15:30,1,1,15,"",29.3,<4> ,42,<4> ,1016,<4> ,3.7,<4> ,8.0,<4> ,1516,283,<4> ,21,<4> ,563.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 15:45,1,1,15,"",29.6,<4> ,41,<4> ,1016,<4> ,4.3,<4> ,6.5,<4> ,1536,273,<4> ,10,<4> ,548.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 16:00,1,1,60,"",29.4,<4> ,42,<4> ,1016,<4> ,4.1,<4> ,8.0,<4> ,1516,278,<4> ,18,<4> ,2210.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 16:15,1,1,15,"",29.7,<4> ,41,<4> ,1016,<4> ,4.6,<4> ,8.0,<4> ,1601,284,<4> ,15,<4> ,579.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 16:30,1,1,15,"",29.7,<4> ,42,<4> ,1016,<4> ,3.6,<4> ,4.9,<4> ,1618,278,<4> ,21,<4> ,451.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 16:45,1,1,15,"",29.4,<4> ,43,<4> ,1016,<4> ,3.5,<4> ,5.9,<4> ,1645,278,<4> ,17,<4> ,444.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 17:00,1,1,60,"",29.6,<4> ,42,<4> ,1016,<4> ,4.0,<4> ,8.0,<4> ,1601,282,<4> ,18,<4> ,1823.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 17:15,1,1,15,"",29.4,<4> ,44,<4> ,1016,<4> ,4.3,<4> ,5.9,<4> ,1704,272,<4> ,9,<4> ,271.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 17:30,1,1,15,"",28.9,<4> ,46,<4> ,1016,<4> ,3.5,<4> ,5.0,<4> ,1728,279,<4> ,10,<4> ,200.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 17:45,1,1,15,"",28.6,<4> ,48,<4> ,1016,<4> ,3.7,<4> ,5.2,<4> ,1730,266,<4> ,5,<4> ,136.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 18:00,1,1,60,"",28.5,<4> ,48,<4> ,1016,<4> ,3.5,<4> ,5.9,<4> ,1704,269,<4> ,10,<4> ,691.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 18:15,1,1,15,"",25.9,<4> ,63,<4> ,1016,<4> ,2.8,<4> ,4.0,<4> ,1801,159,<4> ,24,<4> ,45.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 18:30,1,1,15,"",24.2,<4> ,72,<4> ,1016,<4> ,3.8,<4> ,5.5,<4> ,1827,154,<4> ,10,<4> ,21.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 18:45,1,1,15,"",23.0,<4> ,78,<4> ,1016,<4> ,3.7,<4> ,6.1,<4> ,1831,156,<4> ,10,<4> ,6.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 19:00,1,1,60,"",23.9,<4> ,74,<4> ,1016,<4> ,3.5,<4> ,6.1,<4> ,1831,157,<4> ,14,<4> ,73.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 19:15,1,1,15,"",21.9,<4> ,84,<4> ,1016,<4> ,4.3,<4> ,6.1,<4> ,1911,160,<4> ,11,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 19:30,1,1,15,"",21.4,<4> ,87,<4> ,1016,<4> ,4.6,<4> ,6.2,<4> ,1921,162,<4> ,9,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 19:45,1,1,15,"",21.2,<4> ,88,<4> ,1017,<4> ,4.2,<4> ,6.1,<4> ,1931,165,<4> ,7,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 20:00,1,1,60,"",21.4,<4> ,86,<4> ,1016,<4> ,4.4,<4> ,6.2,<4> ,1921,163,<4> ,9,<4> ,-1.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 20:15,1,1,15,"",20.9,<4> ,88,<4> ,1017,<4> ,4.2,<4> ,5.2,<4> ,2000,166,<4> ,7,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 20:30,1,1,15,"",20.7,<4> ,88,<4> ,1017,<4> ,4.4,<4> ,6.1,<4> ,2025,167,<4> ,6,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 20:45,1,1,15,"",20.7,<4> ,88,<4> ,1017,<4> ,4.4,<4> ,6.2,<4> ,2041,171,<4> ,7,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 21:00,1,1,60,"",20.8,<4> ,88,<4> ,1017,<4> ,4.2,<4> ,6.2,<4> ,2041,167,<4> ,8,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 21:15,1,1,15,"",20.7,<4> ,88,<4> ,1017,<4> ,3.5,<4> ,5.3,<4> ,2103,163,<4> ,8,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 21:30,1,1,15,"",20.6,<4> ,88,<4> ,1017,<4> ,3.6,<4> ,4.9,<4> ,2120,167,<4> ,8,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 21:45,1,1,15,"",20.4,<4> ,89,<4> ,1017,<4> ,3.5,<4> ,4.9,<4> ,2137,168,<4> ,8,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 22:00,1,1,60,"",20.5,<4> ,88,<4> ,1017,<4> ,3.5,<4> ,5.3,<4> ,2103,169,<4> ,10,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 22:15,1,1,15,"",20.3,<4> ,89,<4> ,1017,<4> ,3.4,<4> ,4.4,<4> ,2203,181,<4> ,7,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 22:30,1,1,15,"",20.1,<4> ,90,<4> ,1017,<4> ,2.8,<4> ,3.7,<4> ,2216,190,<4> ,7,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 22:45,1,1,15,"",19.8,<4> ,91,<4> ,1016,<4> ,2.5,<4> ,3.2,<4> ,2230,182,<4> ,5,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 23:00,1,1,60,"",19.9,<4> ,90,<4> ,1016,<4> ,2.6,<4> ,4.4,<4> ,2203,181,<4> ,9,<4> ,-0.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",04/02/2006 23:15,1,1,15,"",19.4,<4> ,92,<4> ,1016,<4> ,1.6,<4> ,2.9,<4> ,2315,175,<4> ,10,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
