"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",09/01/2004 16:45,1,1,15,"",28.8,<4> ,71,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",197,<4> ,15,<4> ,344.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 17:00,1,1,60,"",28.9,<4> ,71,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",198,<4> ,16,<4> ,1884.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 17:00,1,1,15,"",28.6,<4> ,72,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",212,<4> ,11,<4> ,181.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 17:15,1,1,15,"",28.8,<4> ,71,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",214,<4> ,14,<4> ,249.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 17:30,1,1,15,"",29.0,<4> ,71,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",209,<4> ,11,<4> ,200.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 17:45,1,1,15,"",28.8,<4> ,72,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",201,<4> ,10,<4> ,131.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 18:00,1,1,60,"",28.8,<4> ,72,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",212,<4> ,15,<4> ,663.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 18:00,1,1,15,"",28.6,<4> ,73,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",224,<4> ,15,<4> ,81.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 18:15,1,1,15,"",28.3,<4> ,74,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",227,<4> ,9,<4> ,35.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 18:30,1,1,15,"",28.2,<4> ,75,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",235,<4> ,9,<4> ,8.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 18:45,1,1,15,"",28.1,<4> ,76,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",240,<4> ,9,<4> ,0.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 19:00,1,1,60,"",28.1,<4> ,75,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",234,<4> ,11,<4> ,45.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 19:00,1,1,15,"",28.0,<4> ,77,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",235,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 19:15,1,1,15,"",28.1,<4> ,76,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",234,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 19:30,1,1,15,"",28.0,<4> ,77,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",240,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 19:45,1,1,15,"",27.6,<4> ,80,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",276,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 20:00,1,1,60,"",27.8,<4> ,79,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",261,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 20:00,1,1,15,"",27.3,<4> ,82,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",291,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 20:15,1,1,15,"",27.3,<4> ,81,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",300,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 20:30,1,1,15,"",27.5,<4> ,80,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",287,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 20:45,1,1,15,"",27.4,<4> ,83,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",321,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 21:00,1,1,60,"",27.3,<4> ,82,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",312,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 21:00,1,1,15,"",27.0,<4> ,85,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",343,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 21:15,1,1,15,"",26.7,<4> ,86,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",332,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 21:30,1,1,15,"",27.1,<4> ,84,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",327,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 21:45,1,1,15,"",26.5,<4> ,88,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",341,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 22:00,1,1,60,"",26.6,<4> ,87,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",337,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 22:00,1,1,15,"",26.1,<4> ,90,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",346,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 22:15,1,1,15,"",25.9,<4> ,89,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",337,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 22:30,1,1,15,"",26.1,<4> ,87,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",356,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 22:45,1,1,15,"",25.9,<4> ,88,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",8,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 23:00,1,1,60,"",25.8,<4> ,88,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",359,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 23:00,1,1,15,"",25.5,<4> ,90,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",16,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 23:15,1,1,15,"",25.4,<4> ,90,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",8,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 23:30,1,1,15,"",25.3,<4> ,88,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",13,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/01/2004 23:45,1,1,15,"",25.3,<4> ,87,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",21,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 0:00,1,1,60,"",25.3,<4> ,88,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",13,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 0:00,1,1,15,"",25.2,<4> ,88,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",11,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 0:00,1,1,144,"",25.7,<4> ,81,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",6,<4> ,70,<4> ,44136.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 0:15,1,1,15,"",24.9,<4> ,89,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",2,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 0:30,1,1,15,"",24.8,<4> ,89,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",356,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 0:45,1,1,15,"",24.8,<4> ,88,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",351,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 1:00,1,1,60,"",24.8,<4> ,89,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",353,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 1:00,1,1,15,"",24.6,<4> ,90,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",341,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 1:15,1,1,15,"",24.4,<4> ,91,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",6,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 1:30,1,1,15,"",24.1,<4> ,92,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",350,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 1:45,1,1,15,"",24.0,<4> ,92,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",351,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 2:00,1,1,60,"",24.1,<4> ,92,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",358,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 2:00,1,1,15,"",23.8,<4> ,93,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",6,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 2:15,1,1,15,"",23.5,<4> ,93,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",8,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 2:30,1,1,15,"",23.5,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",16,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 2:45,1,1,15,"",23.5,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",17,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 3:00,1,1,60,"",23.5,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",12,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 3:00,1,1,15,"",23.5,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",7,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 3:15,1,1,15,"",23.5,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",20,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 3:30,1,1,15,"",23.5,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",39,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 3:45,1,1,15,"",23.9,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",19,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 4:00,1,1,60,"",23.7,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",24,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 4:00,1,1,15,"",23.8,<4> ,93,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",18,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 4:15,1,1,15,"",23.5,<4> ,93,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",18,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 4:30,1,1,15,"",23.2,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",22,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 4:45,1,1,15,"",23.2,<4> ,94,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",23,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 5:00,1,1,60,"",23.3,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",23,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 5:00,1,1,15,"",23.3,<4> ,94,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",29,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 5:15,1,1,15,"",23.3,<4> ,94,<4> ,1016,<4> ,"",<4> ,"",<4> ,"",22,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 5:30,1,1,15,"",23.4,<4> ,94,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",34,<4> ,11,<4> ,0.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 5:45,1,1,15,"",23.6,<4> ,94,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",31,<4> ,7,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 6:00,1,1,60,"",23.5,<4> ,94,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",28,<4> ,9,<4> ,42.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 6:00,1,1,15,"",23.6,<4> ,94,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",24,<4> ,7,<4> ,34.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 6:15,1,1,15,"",23.8,<4> ,93,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",37,<4> ,12,<4> ,75.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 6:30,1,1,15,"",24.2,<4> ,92,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",27,<4> ,12,<4> ,135.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 6:45,1,1,15,"",24.5,<4> ,90,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",47,<4> ,8,<4> ,230.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 7:00,1,1,60,"",24.4,<4> ,91,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",33,<4> ,14,<4> ,780.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 7:00,1,1,15,"",25.2,<4> ,88,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",22,<4> ,9,<4> ,338.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 7:15,1,1,15,"",25.6,<4> ,87,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",34,<4> ,15,<4> ,425.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 7:30,1,1,15,"",26.1,<4> ,84,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",54,<4> ,10,<4> ,537.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 7:45,1,1,15,"",26.3,<4> ,83,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",58,<4> ,11,<4> ,593.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 8:00,1,1,60,"",26.2,<4> ,84,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",53,<4> ,16,<4> ,2281.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 8:00,1,1,15,"",26.6,<4> ,83,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",67,<4> ,8,<4> ,724.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 8:15,1,1,15,"",26.7,<4> ,83,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",62,<4> ,11,<4> ,684.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 8:30,1,1,15,"",27.3,<4> ,79,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",64,<4> ,9,<4> ,936.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 8:45,1,1,15,"",27.6,<4> ,78,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",81,<4> ,22,<4> ,1049.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 9:00,1,1,60,"",27.4,<4> ,79,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",77,<4> ,23,<4> ,3798.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 9:00,1,1,15,"",27.8,<4> ,78,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",103,<4> ,20,<4> ,1128.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 9:15,1,1,15,"",27.9,<4> ,78,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",104,<4> ,20,<4> ,1271.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 9:30,1,1,15,"",27.9,<4> ,79,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",110,<4> ,16,<4> ,1313.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 9:45,1,1,15,"",28.1,<4> ,78,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",115,<4> ,12,<4> ,1487.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 10:00,1,1,60,"",28.0,<4> ,78,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",111,<4> ,17,<4> ,5564.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 10:00,1,1,15,"",28.1,<4> ,77,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",116,<4> ,15,<4> ,1492.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 10:15,1,1,15,"",28.0,<4> ,76,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",136,<4> ,7,<4> ,1580.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 10:30,1,1,15,"",28.1,<4> ,75,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",136,<4> ,9,<4> ,1623.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 10:45,1,1,15,"",28.2,<4> ,76,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",136,<4> ,9,<4> ,1749.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 11:00,1,1,60,"",28.2,<4> ,75,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",138,<4> ,10,<4> ,6739.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 11:00,1,1,15,"",28.3,<4> ,73,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",143,<4> ,13,<4> ,1786.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 11:15,1,1,15,"",28.4,<4> ,71,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",150,<4> ,6,<4> ,1796.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 11:30,1,1,15,"",28.4,<4> ,72,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",151,<4> ,6,<4> ,1791.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 11:45,1,1,15,"",28.4,<4> ,73,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",152,<4> ,8,<4> ,1785.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 12:00,1,1,60,"",28.4,<4> ,72,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",152,<4> ,7,<4> ,7196.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 12:00,1,1,15,"",28.5,<4> ,73,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",153,<4> ,7,<4> ,1824.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 12:15,1,1,15,"",28.5,<4> ,74,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",148,<4> ,7,<4> ,1620.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 12:30,1,1,15,"",28.5,<4> ,73,<4> ,1017,<4> ,"",<4> ,"",<4> ,"",153,<4> ,11,<4> ,1817.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 14:45,1,1,15,"",28.9,<4> ,66,<4> ,1016,<4> ,4.2,<4> ,4.2,<4> ,1445,147,<4> ,0,<4> ,5.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 15:00,1,1,15,"",28.9,<4> ,68,<4> ,1016,<4> ,3.9,<4> ,5.3,<4> ,1458,148,<4> ,8,<4> ,1023.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 15:15,1,1,15,"",28.7,<4> ,73,<4> ,1016,<4> ,4.0,<4> ,5.1,<4> ,1502,158,<4> ,7,<4> ,777.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 15:30,1,1,15,"",28.8,<4> ,72,<4> ,1015,<4> ,4.0,<4> ,5.0,<4> ,1526,153,<4> ,8,<4> ,554.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 15:45,1,1,15,"",28.8,<4> ,71,<4> ,1015,<4> ,4.2,<4> ,5.2,<4> ,1543,162,<4> ,8,<4> ,590.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 16:00,1,1,60,"",28.8,<4> ,72,<4> ,1015,<4> ,4.0,<4> ,5.2,<4> ,1543,160,<4> ,9,<4> ,2456.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 16:00,1,1,15,"",28.8,<4> ,72,<4> ,1015,<4> ,3.8,<4> ,5.1,<4> ,1546,167,<4> ,9,<4> ,534.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 16:15,1,1,15,"",28.8,<4> ,72,<4> ,1015,<4> ,3.8,<4> ,5.1,<4> ,1601,165,<4> ,10,<4> ,511.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 16:30,1,1,15,"",29.1,<4> ,72,<4> ,1015,<4> ,3.2,<4> ,4.6,<4> ,1619,171,<4> ,7,<4> ,619.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 16:45,1,1,15,"",28.9,<4> ,73,<4> ,1015,<4> ,3.4,<4> ,4.8,<4> ,1630,162,<4> ,10,<4> ,631.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 17:00,1,1,60,"",28.9,<4> ,73,<4> ,1015,<4> ,3.4,<4> ,5.1,<4> ,1601,164,<4> ,10,<4> ,2310.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 17:00,1,1,15,"",28.9,<4> ,74,<4> ,1015,<4> ,3.3,<4> ,4.3,<4> ,1648,159,<4> ,9,<4> ,548.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 17:15,1,1,15,"",29.0,<4> ,73,<4> ,1015,<4> ,4.2,<4> ,5.3,<4> ,1706,163,<4> ,9,<4> ,351.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 17:30,1,1,15,"",28.8,<4> ,73,<4> ,1015,<4> ,3.9,<4> ,5.2,<4> ,1726,169,<4> ,9,<4> ,122.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 17:45,1,1,15,"",28.9,<4> ,71,<4> ,1015,<4> ,3.4,<4> ,4.6,<4> ,1743,176,<4> ,8,<4> ,70.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 18:00,1,1,60,"",28.9,<4> ,72,<4> ,1015,<4> ,3.6,<4> ,5.3,<4> ,1706,172,<4> ,11,<4> ,603.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 18:00,1,1,15,"",28.9,<4> ,70,<4> ,1015,<4> ,3.0,<4> ,4.2,<4> ,1749,180,<4> ,8,<4> ,59.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 18:15,1,1,15,"",28.8,<4> ,70,<4> ,1015,<4> ,3.1,<4> ,4.4,<4> ,1803,181,<4> ,10,<4> ,22.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 18:30,1,1,15,"",28.8,<4> ,71,<4> ,1015,<4> ,2.7,<4> ,4.8,<4> ,1822,173,<4> ,17,<4> ,5.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 18:45,1,1,15,"",28.9,<4> ,69,<4> ,1015,<4> ,3.0,<4> ,4.2,<4> ,1840,174,<4> ,8,<4> ,0.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",09/02/2004 19:00,1,1,60,"",28.9,<4> ,70,<4> ,1015,<4> ,3.0,<4> ,4.8,<4> ,1822,175,<4> ,12,<4> ,28.3,<4> ,0.0,<4> ,"",<-1> ,
