"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",01/15/2015 21:15,0,1,15,"",-1.5,<0> ,64,<0> ,1015,<0> ,3.5,<0> ,7.6,<0> ,"21:01",232,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/15/2015 21:30,0,1,15,"",-1.3,<0> ,64,<0> ,1015,<0> ,3.7,<0> ,6.8,<0> ,"21:23",233,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/15/2015 21:45,0,1,15,"",-1.2,<0> ,64,<0> ,1015,<0> ,3.3,<0> ,6.5,<0> ,"21:30",234,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/15/2015 22:00,0,1,15,"",-1.3,<0> ,64,<0> ,1014,<0> ,3.5,<0> ,8.0,<0> ,"21:51",232,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/15/2015 22:15,0,1,15,"",-1.5,<0> ,64,<0> ,1014,<0> ,3.8,<0> ,8.2,<0> ,"22:02",231,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/15/2015 22:30,0,1,15,"",-1.7,<0> ,65,<0> ,1014,<0> ,3.7,<0> ,7.5,<0> ,"22:20",232,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/15/2015 22:45,0,1,15,"",-1.9,<0> ,66,<0> ,1014,<0> ,3.5,<0> ,6.7,<0> ,"22:30",233,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/15/2015 23:00,0,1,15,"",-1.9,<0> ,66,<0> ,1014,<0> ,3.7,<0> ,8.2,<0> ,"22:58",233,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/15/2015 23:15,0,1,15,"",-2.0,<0> ,67,<0> ,1014,<0> ,3.4,<0> ,7.4,<0> ,"23:08",232,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/15/2015 23:30,0,1,15,"",-2.1,<0> ,68,<0> ,1014,<0> ,3.2,<0> ,7.0,<0> ,"23:22",232,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/15/2015 23:45,0,1,15,"",-2.2,<0> ,68,<0> ,1014,<0> ,3.0,<0> ,6.5,<0> ,"23:33",234,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 0:00,0,1,15,"",-2.3,<0> ,69,<0> ,1014,<0> ,3.3,<0> ,6.0,<0> ,"23:47",232,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 0:15,0,1,15,"",-2.2,<0> ,69,<0> ,1014,<0> ,3.2,<0> ,7.0,<0> ,"00:07",235,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 0:30,0,1,15,"",-2.3,<0> ,70,<0> ,1014,<0> ,2.9,<0> ,6.4,<0> ,"00:28",235,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 0:45,0,1,15,"",-2.3,<0> ,70,<0> ,1014,<0> ,3.0,<0> ,6.1,<0> ,"00:39",234,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 1:00,0,1,15,"",-2.4,<0> ,71,<0> ,1014,<0> ,3.0,<0> ,6.6,<0> ,"00:55",228,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 1:15,0,1,15,"",-2.2,<0> ,71,<0> ,1014,<0> ,2.6,<0> ,5.1,<0> ,"01:12",231,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 1:30,0,1,15,"",-2.1,<0> ,71,<0> ,1014,<0> ,2.7,<0> ,5.0,<0> ,"01:22",232,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 1:45,0,1,15,"",-2.0,<0> ,72,<0> ,1014,<0> ,2.7,<0> ,5.8,<0> ,"01:37",232,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 2:00,0,1,15,"",-1.8,<0> ,72,<0> ,1014,<0> ,3.0,<0> ,6.0,<0> ,"01:56",232,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 2:15,0,1,15,"",-1.6,<0> ,73,<0> ,1014,<0> ,2.7,<0> ,5.7,<0> ,"02:09",237,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 2:30,0,1,15,"",-1.2,<0> ,74,<0> ,1014,<0> ,3.2,<0> ,6.2,<0> ,"02:25",238,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 2:45,0,1,15,"",-0.9,<0> ,74,<0> ,1014,<0> ,3.3,<0> ,6.4,<0> ,"02:41",240,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 3:00,0,1,15,"",-0.9,<0> ,74,<0> ,1014,<0> ,2.7,<0> ,5.4,<0> ,"02:51",241,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 3:15,0,1,15,"",-1.0,<0> ,75,<0> ,1014,<0> ,2.7,<0> ,5.1,<0> ,"03:07",241,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 3:30,0,1,15,"",-1.0,<0> ,75,<0> ,1014,<0> ,2.9,<0> ,6.4,<0> ,"03:21",240,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 3:45,0,1,15,"",-1.0,<0> ,75,<0> ,1015,<0> ,3.0,<0> ,5.9,<0> ,"03:43",242,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 4:00,0,1,15,"",-1.2,<0> ,76,<0> ,1015,<0> ,2.4,<0> ,6.9,<0> ,"03:59",240,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 4:15,0,1,15,"",-1.2,<0> ,77,<0> ,1015,<0> ,2.2,<0> ,4.6,<0> ,"04:07",243,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 4:30,0,1,15,"",-1.3,<0> ,78,<0> ,1015,<0> ,2.4,<0> ,5.2,<0> ,"04:26",247,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 4:45,0,1,15,"",-1.2,<0> ,78,<0> ,1015,<0> ,2.3,<0> ,5.1,<0> ,"04:31",243,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 5:00,0,1,15,"",-1.2,<0> ,78,<0> ,1015,<0> ,2.2,<0> ,5.0,<0> ,"04:52",245,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 5:15,0,1,15,"",-1.2,<0> ,78,<0> ,1015,<0> ,2.4,<0> ,5.2,<0> ,"05:12",239,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 5:30,0,1,15,"",-1.3,<0> ,79,<0> ,1015,<0> ,2.2,<0> ,4.3,<0> ,"05:20",240,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 5:45,0,1,15,"",-1.3,<0> ,79,<0> ,1015,<0> ,2.0,<0> ,5.0,<0> ,"05:37",240,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 6:00,0,1,15,"",-1.3,<0> ,80,<0> ,1015,<0> ,2.0,<0> ,4.2,<0> ,"05:58",238,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 6:15,0,1,15,"",-1.4,<0> ,80,<0> ,1016,<0> ,2.0,<0> ,4.0,<0> ,"06:11",239,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 6:30,0,1,15,"",-1.3,<0> ,79,<0> ,1016,<0> ,2.1,<0> ,5.3,<0> ,"06:27",243,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 6:45,0,1,15,"",-1.5,<0> ,79,<0> ,1016,<0> ,2.1,<0> ,5.0,<0> ,"06:40",243,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 7:00,0,1,15,"",-1.8,<0> ,79,<0> ,1017,<0> ,2.1,<0> ,5.2,<0> ,"06:56",245,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 7:15,0,1,15,"",-2.1,<0> ,80,<0> ,1017,<0> ,2.0,<0> ,3.5,<0> ,"07:00",244,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 7:30,0,1,15,"",-2.4,<0> ,81,<0> ,1017,<0> ,1.8,<0> ,4.0,<0> ,"07:16",244,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 7:45,0,1,15,"",-2.6,<0> ,82,<0> ,1018,<0> ,1.8,<0> ,3.5,<0> ,"07:34",242,<0> ,16,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 8:00,0,1,15,"",-2.9,<0> ,83,<0> ,1018,<0> ,1.7,<0> ,3.1,<0> ,"07:59",239,<0> ,12,<0> ,2.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 8:15,0,1,15,"",-3.1,<0> ,83,<0> ,1018,<0> ,2.0,<0> ,4.5,<0> ,"08:07",236,<0> ,12,<0> ,7.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 8:30,0,1,15,"",-3.1,<0> ,84,<0> ,1018,<0> ,1.9,<0> ,4.6,<0> ,"08:25",232,<0> ,12,<0> ,20.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 8:45,0,1,15,"",-3.1,<0> ,83,<0> ,1018,<0> ,2.0,<0> ,3.7,<0> ,"08:37",234,<0> ,12,<0> ,31.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 9:00,0,1,15,"",-2.9,<0> ,82,<0> ,1019,<0> ,1.9,<0> ,4.0,<0> ,"08:47",240,<0> ,15,<0> ,39.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 9:15,0,1,15,"",-2.5,<0> ,81,<0> ,1019,<0> ,1.8,<0> ,3.6,<0> ,"09:11",243,<0> ,16,<0> ,50.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 9:30,0,1,15,"",-2.3,<0> ,81,<0> ,1019,<0> ,1.8,<0> ,3.6,<0> ,"09:17",244,<0> ,17,<0> ,39.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 9:45,0,1,15,"",-1.9,<0> ,80,<0> ,1020,<0> ,1.8,<0> ,3.3,<0> ,"09:44",245,<0> ,18,<0> ,57.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 10:00,0,1,15,"",-1.6,<0> ,79,<0> ,1020,<0> ,1.5,<0> ,3.2,<0> ,"09:50",247,<0> ,19,<0> ,55.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 10:15,0,1,15,"",-1.3,<0> ,77,<0> ,1020,<0> ,1.9,<0> ,5.5,<0> ,"10:08",252,<0> ,22,<0> ,76.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 10:30,0,1,15,"",-1.1,<0> ,76,<0> ,1020,<0> ,1.8,<0> ,3.8,<0> ,"10:28",254,<0> ,20,<0> ,76.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 10:45,0,1,15,"",-0.8,<0> ,75,<0> ,1021,<0> ,1.7,<0> ,3.8,<0> ,"10:41",262,<0> ,28,<0> ,93.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 11:00,0,1,15,"",-0.4,<0> ,73,<0> ,1021,<0> ,1.3,<0> ,3.2,<0> ,"10:52",257,<0> ,31,<0> ,103.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 11:15,0,1,15,"",0.1,<0> ,70,<0> ,1020,<0> ,1.3,<0> ,3.5,<0> ,"11:11",278,<0> ,40,<0> ,149.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 11:30,0,1,15,"",0.0,<0> ,70,<0> ,1021,<0> ,1.8,<0> ,4.6,<0> ,"11:29",283,<0> ,36,<0> ,125.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 11:45,0,1,15,"",0.0,<0> ,68,<0> ,1021,<0> ,2.1,<0> ,4.4,<0> ,"11:39",289,<0> ,31,<0> ,143.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 12:00,0,1,15,"",-0.3,<0> ,70,<0> ,1021,<0> ,2.5,<0> ,4.8,<0> ,"11:46",297,<0> ,29,<0> ,140.8,<1> (CSM),0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 12:15,0,1,15,"",-0.3,<0> ,70,<0> ,1021,<0> ,2.1,<0> ,4.3,<0> ,"12:07",296,<0> ,31,<0> ,150.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 12:30,0,1,15,"",-0.2,<0> ,65,<0> ,1021,<0> ,1.7,<0> ,3.9,<0> ,"12:24",299,<0> ,35,<0> ,139.9,<1> (CSM),0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 12:45,0,1,15,"",-0.7,<0> ,64,<0> ,1021,<0> ,2.1,<0> ,4.4,<0> ,"12:35",312,<0> ,29,<0> ,91.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 13:00,0,1,15,"",-0.9,<0> ,64,<0> ,1021,<0> ,2.2,<0> ,4.7,<0> ,"12:48",303,<0> ,33,<0> ,81.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 13:15,0,1,15,"",-1.0,<0> ,64,<0> ,1021,<0> ,1.5,<0> ,3.6,<0> ,"13:06",301,<0> ,36,<0> ,82.4,<1> (CSM),0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 13:30,0,1,15,"",-1.1,<0> ,67,<0> ,1021,<0> ,2.3,<0> ,4.7,<0> ,"13:28",312,<0> ,25,<0> ,81.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 13:45,0,1,15,"",-1.4,<0> ,65,<0> ,1021,<0> ,2.2,<0> ,4.4,<0> ,"13:40",323,<0> ,33,<0> ,75.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 14:00,0,1,15,"",-1.4,<0> ,64,<0> ,1021,<0> ,1.9,<0> ,4.7,<0> ,"13:57",315,<0> ,32,<0> ,87.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 14:15,0,1,15,"",-1.5,<0> ,63,<0> ,1021,<0> ,1.6,<0> ,4.2,<0> ,"14:03",323,<0> ,37,<0> ,71.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 14:30,0,1,15,"",-1.6,<0> ,64,<0> ,1021,<0> ,1.7,<0> ,4.5,<0> ,"14:29",311,<0> ,33,<0> ,70.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 14:45,0,1,15,"",-1.8,<0> ,61,<0> ,1021,<0> ,1.9,<0> ,5.1,<0> ,"14:32",319,<0> ,32,<0> ,59.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 15:00,0,1,15,"",-1.9,<0> ,59,<0> ,1021,<0> ,1.9,<0> ,4.9,<0> ,"14:59",321,<0> ,36,<0> ,60.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 15:15,0,1,15,"",-2.0,<0> ,58,<0> ,1021,<0> ,2.0,<0> ,3.7,<0> ,"15:00",315,<0> ,28,<0> ,63.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 15:30,0,1,15,"",-2.0,<0> ,59,<0> ,1022,<0> ,1.7,<0> ,4.3,<0> ,"15:25",325,<0> ,38,<0> ,68.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 15:45,0,1,15,"",-1.9,<0> ,56,<0> ,1022,<0> ,1.9,<0> ,4.3,<0> ,"15:31",325,<0> ,31,<0> ,66.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 16:00,0,1,15,"",-2.0,<0> ,55,<0> ,1022,<0> ,1.3,<0> ,3.5,<0> ,"15:56",337,<0> ,36,<0> ,55.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 16:15,0,1,15,"",-2.1,<0> ,55,<0> ,1022,<0> ,1.3,<0> ,3.3,<0> ,"16:13",339,<0> ,36,<0> ,48.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 16:30,0,1,15,"",-2.2,<0> ,56,<0> ,1022,<0> ,1.5,<0> ,3.6,<0> ,"16:29",352,<0> ,34,<0> ,35.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 16:45,0,1,15,"",-2.3,<0> ,61,<0> ,1022,<0> ,1.7,<0> ,3.9,<0> ,"16:34",13,<0> ,26,<0> ,21.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 17:00,0,1,15,"",-2.5,<0> ,65,<0> ,1022,<0> ,2.0,<0> ,4.3,<0> ,"16:59",24,<0> ,27,<0> ,13.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 17:15,0,1,15,"",-2.8,<0> ,70,<0> ,1023,<0> ,2.1,<0> ,4.6,<0> ,"17:09",44,<0> ,20,<0> ,7.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 17:30,0,1,15,"",-3.0,<0> ,70,<0> ,1023,<0> ,2.5,<0> ,5.7,<0> ,"17:22",50,<0> ,22,<0> ,2.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 17:45,0,1,15,"",-3.4,<0> ,70,<0> ,1023,<0> ,3.0,<0> ,5.5,<0> ,"17:40",56,<0> ,22,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 18:00,0,1,15,"",-3.8,<0> ,70,<0> ,1023,<0> ,3.2,<0> ,5.6,<0> ,"17:49",62,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 18:15,0,1,15,"",-4.1,<0> ,68,<0> ,1024,<0> ,2.7,<0> ,5.1,<0> ,"18:12",67,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 18:30,0,1,15,"",-4.3,<0> ,66,<0> ,1024,<0> ,3.0,<0> ,5.2,<0> ,"18:15",71,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 18:45,0,1,15,"",-4.4,<0> ,65,<0> ,1024,<0> ,3.1,<0> ,5.8,<0> ,"18:30",71,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 19:00,0,1,15,"",-4.5,<0> ,64,<0> ,1024,<0> ,2.9,<0> ,5.4,<0> ,"18:51",68,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 19:15,0,1,15,"",-4.6,<0> ,63,<0> ,1024,<0> ,2.9,<0> ,5.1,<0> ,"19:00",74,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 19:30,0,1,15,"",-4.7,<0> ,62,<0> ,1024,<0> ,2.2,<0> ,4.5,<0> ,"19:17",71,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 19:45,0,1,15,"",-4.8,<0> ,66,<0> ,1024,<0> ,2.9,<0> ,4.9,<0> ,"19:37",69,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 20:00,0,1,15,"",-4.8,<0> ,67,<0> ,1024,<0> ,2.6,<0> ,5.8,<0> ,"19:56",72,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 20:15,0,1,15,"",-5.0,<0> ,67,<0> ,1024,<0> ,2.1,<0> ,4.9,<0> ,"20:14",71,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 20:30,0,1,15,"",-5.1,<0> ,68,<0> ,1025,<0> ,2.7,<0> ,5.2,<0> ,"20:15",69,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 20:45,0,1,15,"",-5.2,<0> ,68,<0> ,1025,<0> ,2.3,<0> ,4.8,<0> ,"20:34",69,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 21:00,0,1,15,"",-5.3,<0> ,68,<0> ,1025,<0> ,2.0,<0> ,3.9,<0> ,"20:45",70,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 21:15,0,1,15,"",-5.3,<0> ,66,<0> ,1025,<0> ,1.8,<0> ,3.4,<0> ,"21:05",75,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 21:30,0,1,15,"",-5.5,<0> ,66,<0> ,1025,<0> ,1.5,<0> ,2.5,<0> ,"21:26",75,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 21:45,0,1,15,"",-5.9,<0> ,68,<0> ,1024,<0> ,1.3,<0> ,2.5,<0> ,"21:44",74,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 22:00,0,1,15,"",-6.2,<0> ,70,<0> ,1024,<0> ,1.0,<0> ,1.9,<0> ,"21:48",67,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 22:15,0,1,15,"",-6.2,<0> ,70,<0> ,1025,<0> ,1.3,<0> ,3.0,<0> ,"22:01",74,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 22:30,0,1,15,"",-6.5,<0> ,71,<0> ,1024,<0> ,1.3,<0> ,2.4,<0> ,"22:19",74,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 22:45,0,1,15,"",-7.2,<0> ,74,<0> ,1024,<0> ,0.9,<0> ,1.8,<0> ,"22:34",85,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 23:00,0,1,15,"",-7.6,<0> ,75,<0> ,1024,<0> ,0.9,<0> ,1.8,<0> ,"22:58",81,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 23:15,0,1,15,"",-8.2,<0> ,76,<0> ,1024,<0> ,1.1,<0> ,1.9,<0> ,"23:03",76,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 23:30,0,1,15,"",-8.6,<0> ,78,<0> ,1024,<0> ,0.8,<0> ,1.8,<0> ,"23:20",81,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/16/2015 23:45,0,1,15,"",-9.0,<0> ,80,<0> ,1024,<0> ,0.6,<0> ,1.2,<0> ,"23:43",74,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/17/2015 0:00,0,1,15,"",-9.2,<0> ,81,<0> ,1024,<0> ,0.4,<0> ,1.0,<0> ,"23:50",102,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/17/2015 0:15,0,1,15,"",-9.4,<0> ,82,<0> ,1024,<0> ,0.5,<0> ,1.1,<0> ,"00:11",94,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/17/2015 0:30,0,1,15,"",-9.4,<0> ,82,<0> ,1023,<0> ,1.1,<0> ,2.0,<0> ,"00:27",72,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/17/2015 0:45,0,1,15,"",-9.7,<0> ,82,<0> ,1023,<0> ,0.7,<0> ,1.4,<0> ,"00:33",94,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/17/2015 1:00,0,1,15,"",-9.9,<0> ,84,<0> ,1023,<0> ,0.6,<0> ,1.1,<0> ,"00:46",78,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/17/2015 1:15,0,1,15,"",-9.9,<0> ,84,<0> ,1023,<0> ,0.9,<0> ,1.8,<0> ,"01:11",82,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/17/2015 1:30,0,1,15,"",-9.7,<0> ,84,<0> ,1023,<0> ,0.5,<0> ,1.2,<0> ,"01:15",100,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/17/2015 1:45,0,1,15,"",-9.6,<0> ,82,<0> ,1023,<0> ,0.9,<0> ,2.0,<0> ,"01:43",85,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
