"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"elkcwmet  ","P",02/17/2015 19:45,0,1,15,"",12.6,<0> ,86,<0> ,1020,<0> ,0.4,<0> ,1.6,<0> ,"19:45",343,<0> ,47,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 20:00,0,1,15,"",12.6,<0> ,88,<0> ,1020,<0> ,0.4,<0> ,1.3,<0> ,"19:45",202,<0> ,42,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 20:15,0,1,15,"",12.6,<0> ,87,<0> ,1020,<0> ,0.9,<0> ,1.7,<0> ,"20:08",242,<0> ,19,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 20:30,0,1,15,"",12.6,<0> ,86,<0> ,1020,<0> ,0.9,<0> ,2.5,<0> ,"20:20",257,<0> ,44,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 20:45,0,1,15,"",12.6,<0> ,86,<0> ,1020,<0> ,1.5,<0> ,2.2,<0> ,"20:34",238,<0> ,11,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 21:00,0,1,15,"",12.7,<0> ,86,<0> ,1020,<0> ,0.7,<0> ,1.7,<0> ,"20:48",259,<0> ,28,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 21:15,0,1,15,"",12.7,<0> ,86,<0> ,1020,<0> ,0.5,<0> ,1.4,<0> ,"21:13",285,<0> ,15,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 21:30,0,1,15,"",12.6,<0> ,87,<0> ,1020,<0> ,0.5,<0> ,1.4,<0> ,"21:20",308,<0> ,25,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 21:45,0,1,15,"",12.7,<0> ,86,<0> ,1020,<0> ,0.4,<0> ,1.3,<0> ,"21:43",336,<0> ,59,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 22:00,0,1,15,"",12.5,<0> ,88,<0> ,1020,<0> ,0.3,<0> ,1.0,<0> ,"21:45",56,<0> ,15,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 22:15,0,1,15,"",12.4,<0> ,88,<0> ,1020,<0> ,0.3,<0> ,1.3,<0> ,"22:11",91,<0> ,32,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 22:30,0,1,15,"",12.4,<0> ,89,<0> ,1020,<0> ,0.7,<0> ,1.3,<0> ,"22:18",91,<0> ,9,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 22:45,0,1,15,"",12.2,<0> ,91,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"22:30",97,<0> ,9,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 23:00,0,1,15,"",12.2,<0> ,91,<0> ,1020,<0> ,0.8,<0> ,2.0,<0> ,"22:52",136,<0> ,27,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 23:15,0,1,15,"",12.4,<0> ,88,<0> ,1020,<0> ,0.5,<0> ,1.6,<0> ,"23:01",160,<0> ,8,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 23:30,0,1,15,"",12.4,<0> ,90,<0> ,1020,<0> ,1.0,<0> ,1.6,<0> ,"23:19",175,<0> ,13,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/17/2015 23:45,0,1,15,"",12.4,<0> ,90,<0> ,1020,<0> ,0.2,<0> ,1.0,<0> ,"23:32",134,<0> ,45,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 0:00,0,1,15,"",12.4,<0> ,90,<0> ,1020,<0> ,0.2,<0> ,0.2,<0> ,"23:45",78,<0> ,0,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 0:15,0,1,15,"",12.4,<0> ,90,<0> ,1020,<0> ,0.2,<0> ,0.2,<0> ,"00:00",80,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 0:30,0,1,15,"",12.2,<0> ,92,<0> ,1020,<0> ,0.8,<0> ,1.3,<0> ,"00:19",62,<0> ,19,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 0:45,0,1,15,"",12.1,<0> ,94,<0> ,1020,<0> ,1.0,<0> ,1.4,<0> ,"00:42",89,<0> ,5,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 1:00,0,1,15,"",12.0,<0> ,94,<0> ,1020,<0> ,1.0,<0> ,1.4,<0> ,"00:45",90,<0> ,6,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 1:15,0,1,15,"",12.0,<0> ,94,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"01:00",107,<0> ,8,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 1:30,0,1,15,"",11.9,<0> ,95,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"01:28",121,<0> ,10,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 1:45,0,1,15,"",12.0,<0> ,94,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"01:30",124,<0> ,11,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 2:00,0,1,15,"",12.1,<0> ,94,<0> ,1020,<0> ,0.3,<0> ,1.3,<0> ,"01:45",148,<0> ,16,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 2:15,0,1,15,"",12.1,<0> ,94,<0> ,1020,<0> ,0.3,<0> ,1.0,<0> ,"02:01",158,<0> ,14,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 2:30,0,1,15,"",12.1,<0> ,94,<0> ,1020,<0> ,0.3,<0> ,1.4,<0> ,"02:29",164,<0> ,18,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 2:45,0,1,15,"",12.1,<0> ,94,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"02:31",201,<0> ,10,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 3:00,0,1,15,"",12.1,<0> ,94,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"02:51",204,<0> ,10,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 3:15,0,1,15,"",12.1,<0> ,94,<0> ,1021,<0> ,0.4,<0> ,1.1,<0> ,"03:05",182,<0> ,5,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 3:30,0,1,15,"",12.1,<0> ,94,<0> ,1021,<0> ,0.2,<0> ,0.2,<0> ,"03:15",167,<0> ,15,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 3:45,0,1,15,"",12.1,<0> ,94,<0> ,1020,<0> ,0.4,<0> ,1.0,<0> ,"03:33",156,<0> ,20,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 4:00,0,1,15,"",12.0,<0> ,95,<0> ,1021,<0> ,0.6,<0> ,1.3,<0> ,"03:46",74,<0> ,24,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 4:15,0,1,15,"",12.0,<0> ,96,<0> ,1021,<0> ,0.3,<0> ,1.0,<0> ,"04:12",92,<0> ,9,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 4:30,0,1,15,"",11.9,<0> ,97,<0> ,1021,<0> ,0.2,<0> ,0.2,<0> ,"04:15",76,<0> ,0,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 4:45,0,1,15,"",11.9,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.2,<0> ,"04:30",76,<0> ,0,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 5:00,0,1,15,"",12.0,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.4,<0> ,"04:45",94,<0> ,26,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 5:15,0,1,15,"",12.0,<0> ,96,<0> ,1021,<0> ,0.6,<0> ,1.3,<0> ,"05:09",118,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 5:30,0,1,15,"",12.0,<0> ,97,<0> ,1021,<0> ,1.0,<0> ,1.6,<0> ,"05:23",117,<0> ,7,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 5:45,0,1,15,"",11.9,<0> ,97,<0> ,1021,<0> ,1.1,<0> ,1.7,<0> ,"05:43",108,<0> ,8,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 6:00,0,1,15,"",11.9,<0> ,98,<0> ,1021,<0> ,1.2,<0> ,1.7,<0> ,"05:47",103,<0> ,10,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 6:15,0,1,15,"",11.8,<0> ,98,<0> ,1021,<0> ,1.2,<0> ,1.7,<0> ,"06:02",93,<0> ,8,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 6:30,0,1,15,"",11.8,<0> ,98,<0> ,1021,<0> ,1.4,<0> ,2.2,<0> ,"06:28",81,<0> ,8,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 6:45,0,1,15,"",11.7,<0> ,99,<0> ,1021,<0> ,1.7,<0> ,2.6,<0> ,"06:42",87,<0> ,9,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 7:00,0,1,15,"",11.6,<0> ,100,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"06:47",93,<0> ,12,<0> ,3.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 7:15,0,1,15,"",11.6,<0> ,100,<0> ,1021,<0> ,1.3,<0> ,2.2,<0> ,"07:00",110,<0> ,16,<0> ,10.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 7:30,0,1,15,"",11.6,<0> ,100,<0> ,1021,<0> ,0.9,<0> ,1.6,<0> ,"07:15",120,<0> ,9,<0> ,22.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 7:45,0,1,15,"",11.7,<0> ,100,<0> ,1021,<0> ,1.1,<0> ,2.0,<0> ,"07:40",130,<0> ,12,<0> ,36.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 8:00,0,1,15,"",11.9,<0> ,100,<0> ,1021,<0> ,1.0,<0> ,2.2,<0> ,"07:46",114,<0> ,19,<0> ,50.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 8:15,0,1,15,"",12.1,<0> ,100,<0> ,1022,<0> ,0.3,<0> ,1.1,<0> ,"08:02",79,<0> ,14,<0> ,71.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 8:30,0,1,15,"",12.2,<0> ,100,<0> ,1022,<0> ,0.2,<0> ,0.4,<0> ,"08:15",31,<0> ,55,<0> ,87.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 8:45,0,1,15,"",12.4,<0> ,99,<0> ,1022,<0> ,0.8,<0> ,2.3,<0> ,"08:42",358,<0> ,47,<0> ,100.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 9:00,0,1,15,"",12.7,<0> ,95,<0> ,1022,<0> ,2.0,<0> ,3.8,<0> ,"08:57",51,<0> ,17,<0> ,113.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 9:15,0,1,15,"",12.7,<0> ,93,<0> ,1022,<0> ,1.9,<0> ,3.7,<0> ,"09:05",42,<0> ,18,<0> ,132.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 9:30,0,1,15,"",12.9,<0> ,92,<0> ,1022,<0> ,2.3,<0> ,4.0,<0> ,"09:21",62,<0> ,17,<0> ,174.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 9:45,0,1,15,"",13.1,<0> ,91,<0> ,1022,<0> ,2.2,<0> ,4.6,<0> ,"09:40",63,<0> ,20,<0> ,208.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 10:00,0,1,15,"",13.0,<0> ,91,<0> ,1021,<0> ,3.0,<0> ,5.2,<0> ,"09:49",25,<0> ,16,<0> ,238.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 10:15,0,1,15,"",13.0,<0> ,92,<0> ,1021,<0> ,2.2,<0> ,5.2,<0> ,"10:11",45,<0> ,18,<0> ,254.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 10:30,0,1,15,"",13.0,<0> ,92,<0> ,1021,<0> ,2.7,<0> ,5.0,<0> ,"10:23",32,<0> ,14,<0> ,285.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 10:45,0,1,15,"",13.2,<0> ,92,<0> ,1021,<0> ,2.2,<0> ,3.4,<0> ,"10:38",29,<0> ,19,<0> ,290.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 11:00,0,1,15,"",13.3,<0> ,91,<0> ,1021,<0> ,2.3,<0> ,4.0,<0> ,"10:51",54,<0> ,16,<0> ,331.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 11:15,0,1,15,"",13.6,<0> ,90,<0> ,1021,<0> ,2.8,<0> ,5.5,<0> ,"11:05",72,<0> ,18,<0> ,369.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 11:30,0,1,15,"",14.8,<0> ,88,<0> ,1021,<0> ,2.4,<0> ,4.0,<0> ,"11:29",79,<0> ,22,<0> ,1029.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 11:45,0,1,15,"",16.0,<0> ,82,<0> ,1021,<0> ,2.6,<0> ,4.4,<0> ,"11:37",97,<0> ,25,<0> ,1147.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 12:00,0,1,15,"",16.2,<0> ,80,<0> ,1021,<0> ,2.1,<0> ,4.6,<0> ,"11:50",92,<0> ,31,<0> ,1173.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 12:15,0,1,15,"",16.9,<0> ,78,<0> ,1020,<0> ,1.8,<0> ,3.7,<0> ,"12:08",82,<0> ,32,<0> ,1197.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 12:30,0,1,15,"",16.9,<0> ,77,<0> ,1020,<0> ,1.8,<0> ,3.5,<0> ,"12:22",43,<0> ,45,<0> ,1213.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 12:45,0,1,15,"",17.3,<0> ,76,<0> ,1020,<0> ,1.8,<0> ,3.5,<0> ,"12:43",7,<0> ,78,<0> ,1217.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 13:00,0,1,15,"",17.3,<0> ,76,<0> ,1019,<0> ,2.2,<0> ,4.0,<0> ,"12:49",309,<0> ,20,<0> ,1203.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 13:15,0,1,15,"",16.7,<0> ,81,<0> ,1019,<0> ,3.8,<0> ,5.8,<0> ,"13:01",291,<0> ,13,<0> ,1186.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 13:30,0,1,15,"",16.4,<0> ,83,<0> ,1019,<0> ,2.9,<0> ,4.3,<0> ,"13:15",280,<0> ,12,<0> ,1154.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 13:45,0,1,15,"",16.1,<0> ,85,<0> ,1019,<0> ,3.5,<0> ,5.2,<0> ,"13:39",276,<0> ,16,<0> ,1124.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 14:00,0,1,15,"",15.7,<0> ,86,<0> ,1019,<0> ,3.5,<0> ,5.3,<0> ,"13:45",280,<0> ,16,<0> ,1083.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 14:15,0,1,15,"",15.6,<0> ,85,<0> ,1019,<0> ,3.5,<0> ,4.6,<0> ,"14:01",289,<0> ,14,<0> ,1041.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 14:30,0,1,15,"",15.5,<0> ,86,<0> ,1019,<0> ,3.4,<0> ,5.2,<0> ,"14:24",283,<0> ,14,<0> ,979.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 14:45,0,1,15,"",15.3,<0> ,86,<0> ,1019,<0> ,3.6,<0> ,4.8,<0> ,"14:40",286,<0> ,13,<0> ,927.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 15:00,0,1,15,"",15.4,<0> ,85,<0> ,1018,<0> ,3.1,<0> ,5.0,<0> ,"14:45",280,<0> ,17,<0> ,867.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 15:15,0,1,15,"",15.6,<0> ,85,<0> ,1018,<0> ,3.1,<0> ,4.6,<0> ,"15:13",269,<0> ,18,<0> ,800.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 15:30,0,1,15,"",15.5,<0> ,84,<0> ,1018,<0> ,3.0,<0> ,4.0,<0> ,"15:25",291,<0> ,11,<0> ,728.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 15:45,0,1,15,"",15.3,<0> ,84,<0> ,1018,<0> ,3.2,<0> ,4.6,<0> ,"15:38",291,<0> ,11,<0> ,651.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 16:00,0,1,15,"",15.3,<0> ,86,<0> ,1018,<0> ,3.1,<0> ,4.6,<0> ,"15:46",282,<0> ,13,<0> ,563.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 16:15,0,1,15,"",15.2,<0> ,87,<0> ,1018,<0> ,3.1,<0> ,4.0,<0> ,"16:05",282,<0> ,12,<0> ,483.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 16:30,0,1,15,"",15.1,<0> ,89,<0> ,1018,<0> ,2.8,<0> ,3.7,<0> ,"16:26",278,<0> ,14,<0> ,396.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 16:45,0,1,15,"",15.0,<0> ,90,<0> ,1018,<0> ,2.5,<0> ,3.5,<0> ,"16:40",268,<0> ,13,<0> ,307.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 17:00,0,1,15,"",14.7,<0> ,91,<0> ,1018,<0> ,2.6,<0> ,4.0,<0> ,"16:49",279,<0> ,12,<0> ,212.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 17:15,0,1,15,"",14.3,<0> ,94,<0> ,1018,<0> ,2.3,<0> ,3.7,<0> ,"17:13",279,<0> ,12,<0> ,85.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 17:30,0,1,15,"",14.1,<0> ,96,<0> ,1019,<0> ,2.2,<0> ,3.2,<0> ,"17:24",283,<0> ,12,<0> ,54.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 17:45,0,1,15,"",13.8,<0> ,98,<0> ,1019,<0> ,1.7,<0> ,3.1,<0> ,"17:32",287,<0> ,10,<0> ,27.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 18:00,0,1,15,"",13.7,<0> ,100,<0> ,1019,<0> ,0.5,<0> ,1.4,<0> ,"17:45",253,<0> ,17,<0> ,6.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 18:15,0,1,15,"",13.6,<0> ,100,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"18:04",205,<0> ,38,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 18:30,0,1,15,"",13.0,<0> ,100,<0> ,1019,<0> ,0.8,<0> ,1.3,<0> ,"18:20",122,<0> ,7,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 18:45,0,1,15,"",12.7,<0> ,100,<0> ,1019,<0> ,1.0,<0> ,1.4,<0> ,"18:41",112,<0> ,6,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 19:00,0,1,15,"",12.1,<0> ,100,<0> ,1019,<0> ,1.4,<0> ,1.9,<0> ,"18:54",122,<0> ,5,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 19:15,0,1,15,"",11.5,<0> ,100,<0> ,1019,<0> ,1.7,<0> ,2.2,<0> ,"19:13",120,<0> ,6,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 19:30,0,1,15,"",11.6,<0> ,100,<0> ,1019,<0> ,1.8,<0> ,2.5,<0> ,"19:26",114,<0> ,7,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 19:45,0,1,15,"",11.7,<0> ,100,<0> ,1019,<0> ,1.8,<0> ,2.3,<0> ,"19:36",111,<0> ,6,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 20:00,0,1,15,"",11.8,<0> ,100,<0> ,1019,<0> ,1.9,<0> ,2.6,<0> ,"19:52",111,<0> ,6,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 20:15,0,1,15,"",11.6,<0> ,100,<0> ,1019,<0> ,1.9,<0> ,2.6,<0> ,"20:14",114,<0> ,6,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 20:30,0,1,15,"",11.5,<0> ,100,<0> ,1020,<0> ,1.8,<0> ,2.5,<0> ,"20:19",113,<0> ,9,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 20:45,0,1,15,"",11.7,<0> ,100,<0> ,1020,<0> ,1.8,<0> ,2.8,<0> ,"20:33",111,<0> ,9,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 21:00,0,1,15,"",11.8,<0> ,100,<0> ,1020,<0> ,1.7,<0> ,2.2,<0> ,"20:47",106,<0> ,10,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 21:15,0,1,15,"",12.0,<0> ,100,<0> ,1020,<0> ,1.4,<0> ,1.9,<0> ,"21:01",100,<0> ,11,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 21:30,0,1,15,"",12.2,<0> ,100,<0> ,1020,<0> ,1.1,<0> ,1.9,<0> ,"21:17",88,<0> ,14,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 21:45,0,1,15,"",12.1,<0> ,100,<0> ,1020,<0> ,0.5,<0> ,1.4,<0> ,"21:30",90,<0> ,21,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 22:00,0,1,15,"",12.0,<0> ,100,<0> ,1020,<0> ,1.3,<0> ,2.0,<0> ,"21:50",38,<0> ,15,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 22:15,0,1,15,"",11.9,<0> ,100,<0> ,1020,<0> ,1.0,<0> ,1.4,<0> ,"22:00",59,<0> ,23,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 22:30,0,1,15,"",11.4,<0> ,100,<0> ,1020,<0> ,0.7,<0> ,1.3,<0> ,"22:28",111,<0> ,22,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 22:45,0,1,15,"",11.1,<0> ,100,<0> ,1020,<0> ,1.2,<0> ,1.6,<0> ,"22:40",57,<0> ,28,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 23:00,0,1,15,"",11.0,<0> ,100,<0> ,1020,<0> ,0.9,<0> ,1.9,<0> ,"22:46",89,<0> ,40,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 23:15,0,1,15,"",10.7,<0> ,100,<0> ,1020,<0> ,1.0,<0> ,1.6,<0> ,"23:01",108,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 23:30,0,1,15,"",10.8,<0> ,100,<0> ,1020,<0> ,0.9,<0> ,1.3,<0> ,"23:16",92,<0> ,9,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/18/2015 23:45,0,1,15,"",10.3,<0> ,100,<0> ,1020,<0> ,0.8,<0> ,2.0,<0> ,"23:42",46,<0> ,48,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/19/2015 0:00,0,1,15,"",10.3,<0> ,100,<0> ,1020,<0> ,1.7,<0> ,2.2,<0> ,"23:45",30,<0> ,15,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",02/19/2015 0:15,0,1,15,"",10.1,<0> ,100,<0> ,1020,<0> ,2.0,<0> ,2.6,<0> ,"00:08",19,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
