"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbglmet  ","P",02/27/2015 9:30,0,1,15,"",-9.0,<0> ,42,<0> ,1024,<0> ,1.4,<0> ,2.3,<0> ,"09:17",274,<0> ,16,<0> ,847.8,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 9:45,0,1,15,"",-8.5,<0> ,39,<0> ,1024,<0> ,1.6,<0> ,2.5,<0> ,"09:34",270,<0> ,14,<0> ,913.8,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 10:00,0,1,15,"",-8.4,<0> ,38,<0> ,1024,<0> ,1.6,<0> ,2.4,<0> ,"09:56",269,<0> ,16,<0> ,974.2,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 10:15,0,1,15,"",-8.1,<0> ,37,<0> ,1024,<0> ,1.3,<0> ,2.1,<0> ,"10:10",278,<0> ,17,<0> ,1029.5,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 10:30,0,1,15,"",-7.9,<0> ,34,<0> ,1024,<0> ,1.4,<0> ,1.9,<0> ,"10:20",286,<0> ,10,<0> ,1078.9,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 10:45,0,1,15,"",-6.8,<0> ,31,<0> ,1025,<0> ,1.0,<0> ,1.8,<0> ,"10:34",290,<0> ,10,<0> ,1126.5,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 11:00,0,1,15,"",-6.5,<0> ,29,<0> ,1025,<0> ,1.2,<0> ,1.6,<0> ,"10:56",288,<0> ,8,<0> ,1168.3,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 11:15,0,1,15,"",-5.3,<0> ,28,<0> ,1025,<0> ,0.7,<0> ,1.3,<0> ,"11:14",273,<0> ,25,<0> ,1194.9,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 11:30,0,1,15,"",-4.7,<0> ,26,<0> ,1024,<0> ,1.0,<0> ,1.7,<0> ,"11:15",285,<0> ,17,<0> ,1217.7,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 11:45,0,1,15,"",-5.5,<0> ,27,<0> ,1024,<0> ,1.4,<0> ,2.0,<0> ,"11:33",286,<0> ,10,<0> ,1231.6,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 12:00,0,1,15,"",-5.4,<0> ,29,<0> ,1024,<0> ,1.4,<0> ,2.4,<0> ,"11:48",286,<0> ,14,<0> ,1236.6,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 12:15,0,1,15,"",-4.7,<0> ,28,<0> ,1024,<0> ,1.2,<0> ,2.3,<0> ,"12:09",284,<0> ,18,<0> ,1236.2,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 12:30,0,1,15,"",-3.8,<0> ,27,<0> ,1024,<0> ,1.4,<0> ,3.1,<0> ,"12:27",282,<0> ,28,<0> ,1231.8,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 12:45,0,1,15,"",-4.3,<0> ,29,<0> ,1024,<0> ,2.0,<0> ,3.5,<0> ,"12:45",289,<0> ,14,<0> ,1210.9,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 13:00,0,1,15,"",-4.5,<0> ,33,<0> ,1024,<0> ,3.1,<0> ,5.6,<0> ,"12:55",284,<0> ,11,<0> ,1196.6,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 13:15,0,1,15,"",-4.2,<0> ,31,<0> ,1024,<0> ,2.9,<0> ,4.6,<0> ,"13:00",278,<0> ,13,<0> ,1165.8,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 13:30,0,1,15,"",-4.2,<0> ,33,<0> ,1024,<0> ,3.0,<0> ,5.0,<0> ,"13:28",283,<0> ,11,<0> ,1129.4,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 13:45,0,1,15,"",-4.0,<0> ,33,<0> ,1024,<0> ,3.0,<0> ,5.9,<0> ,"13:35",285,<0> ,11,<0> ,1087.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 14:00,0,1,15,"",-3.9,<0> ,32,<0> ,1024,<0> ,2.9,<0> ,4.2,<0> ,"13:49",283,<0> ,9,<0> ,1037.1,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 14:15,0,1,15,"",-3.5,<0> ,31,<0> ,1024,<0> ,2.6,<0> ,4.0,<0> ,"14:06",276,<0> ,13,<0> ,979.5,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 14:30,0,1,15,"",-2.8,<0> ,28,<0> ,1024,<0> ,2.0,<0> ,3.5,<0> ,"14:29",271,<0> ,20,<0> ,918.3,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 14:45,0,1,15,"",-3.3,<0> ,32,<0> ,1024,<0> ,2.2,<0> ,4.0,<0> ,"14:33",274,<0> ,14,<0> ,851.7,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 15:00,0,1,15,"",-2.1,<0> ,25,<0> ,1024,<0> ,1.4,<0> ,2.6,<0> ,"14:55",256,<0> ,18,<0> ,778.3,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 15:15,0,1,15,"",-2.6,<0> ,26,<0> ,1024,<0> ,2.2,<0> ,4.2,<0> ,"15:04",267,<0> ,17,<0> ,703.6,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 15:30,0,1,15,"",-3.3,<0> ,32,<0> ,1024,<0> ,2.1,<0> ,3.1,<0> ,"15:23",277,<0> ,13,<0> ,625.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 15:45,0,1,15,"",-3.4,<0> ,30,<0> ,1024,<0> ,2.3,<0> ,3.7,<0> ,"15:37",277,<0> ,12,<0> ,541.3,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 16:00,0,1,15,"",-3.9,<0> ,32,<0> ,1024,<0> ,2.8,<0> ,4.3,<0> ,"15:57",279,<0> ,11,<0> ,456.9,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 16:15,0,1,15,"",-4.4,<0> ,34,<0> ,1024,<0> ,2.7,<0> ,4.3,<0> ,"16:04",277,<0> ,11,<0> ,371.5,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 16:30,0,1,15,"",-5.0,<0> ,36,<0> ,1024,<0> ,3.1,<0> ,4.6,<0> ,"16:18",279,<0> ,12,<0> ,285.9,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 16:45,0,1,15,"",-6.6,<0> ,47,<0> ,1024,<0> ,3.1,<0> ,3.9,<0> ,"16:44",287,<0> ,9,<0> ,206.7,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 17:00,0,1,15,"",-6.6,<0> ,42,<0> ,1025,<0> ,3.0,<0> ,5.1,<0> ,"16:47",280,<0> ,8,<0> ,127.2,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 17:15,0,1,15,"",-7.0,<0> ,44,<0> ,1025,<0> ,2.0,<0> ,5.0,<0> ,"17:00",299,<0> ,21,<0> ,61.6,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 17:30,0,1,15,"",-8.3,<0> ,52,<0> ,1025,<0> ,0.8,<0> ,2.2,<0> ,"17:17",296,<0> ,20,<0> ,21.4,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 17:45,0,1,15,"",-9.0,<0> ,54,<0> ,1025,<0> ,1.1,<0> ,2.4,<0> ,"17:33",291,<0> ,20,<0> ,4.6,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 18:00,0,1,15,"",-9.7,<0> ,51,<0> ,1026,<0> ,0.1,<0> ,1.0,<0> ,"17:47",347,<0> ,29,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 18:15,0,1,15,"",-11.0,<0> ,54,<0> ,1026,<0> ,0.1,<0> ,0.6,<0> ,"18:05",321,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 18:30,0,1,15,"",-11.3,<0> ,54,<0> ,1026,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 18:45,0,1,15,"",-11.6,<0> ,58,<0> ,1026,<0> ,0.2,<0> ,0.6,<0> ,"18:44",353,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 19:00,0,1,15,"",-12.4,<0> ,60,<0> ,1026,<0> ,0.7,<0> ,1.0,<0> ,"18:51",23,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 19:15,0,1,15,"",-12.6,<0> ,57,<0> ,1027,<0> ,0.1,<0> ,0.5,<0> ,"19:00",326,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 19:30,0,1,15,"",-12.7,<0> ,55,<0> ,1027,<0> ,0.0,<0> ,0.7,<0> ,"19:30",306,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 19:45,0,1,15,"",-13.0,<0> ,57,<0> ,1027,<0> ,0.8,<0> ,1.7,<0> ,"19:32",306,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 20:00,0,1,15,"",-13.4,<0> ,59,<0> ,1027,<0> ,0.3,<0> ,0.9,<0> ,"19:45",21,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 20:15,0,1,15,"",-13.7,<0> ,61,<0> ,1027,<0> ,0.4,<0> ,1.2,<0> ,"20:08",56,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 20:30,0,1,15,"",-13.4,<0> ,57,<0> ,1027,<0> ,0.8,<0> ,1.6,<0> ,"20:28",276,<0> ,69,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 20:45,0,1,15,"",-14.0,<0> ,58,<0> ,1028,<0> ,1.1,<0> ,1.9,<0> ,"20:38",282,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 21:00,0,1,15,"",-13.7,<0> ,56,<0> ,1028,<0> ,0.8,<0> ,1.4,<0> ,"20:53",301,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 21:15,0,1,15,"",-14.1,<0> ,57,<0> ,1028,<0> ,0.4,<0> ,1.4,<0> ,"21:06",331,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 21:30,0,1,15,"",-13.9,<0> ,58,<0> ,1028,<0> ,0.8,<0> ,1.1,<0> ,"21:21",299,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 21:45,0,1,15,"",-14.0,<0> ,58,<0> ,1028,<0> ,0.6,<0> ,1.0,<0> ,"21:36",272,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 22:00,0,1,15,"",-15.5,<0> ,63,<0> ,1029,<0> ,0.7,<0> ,1.0,<0> ,"21:55",255,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 22:15,0,1,15,"",-16.5,<0> ,67,<0> ,1029,<0> ,0.2,<0> ,0.8,<0> ,"22:00",275,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 22:30,0,1,15,"",-16.5,<0> ,68,<0> ,1029,<0> ,0.3,<0> ,0.6,<0> ,"22:22",287,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 22:45,0,1,15,"",-16.5,<0> ,67,<0> ,1029,<0> ,0.2,<0> ,0.8,<0> ,"22:42",277,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 23:00,0,1,15,"",-16.3,<0> ,66,<0> ,1029,<0> ,0.7,<0> ,1.3,<0> ,"22:57",264,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 23:15,0,1,15,"",-16.5,<0> ,65,<0> ,1029,<0> ,0.8,<0> ,1.5,<0> ,"23:14",237,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 23:30,0,1,15,"",-17.3,<0> ,71,<0> ,1029,<0> ,0.9,<0> ,1.7,<0> ,"23:23",242,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/27/2015 23:45,0,1,15,"",-16.3,<0> ,68,<0> ,1029,<0> ,0.8,<0> ,1.7,<0> ,"23:38",272,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 0:00,0,1,15,"",-16.1,<0> ,67,<0> ,1030,<0> ,0.8,<0> ,1.3,<0> ,"23:49",270,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 0:15,0,1,15,"",-16.6,<0> ,66,<0> ,1030,<0> ,0.4,<0> ,0.9,<0> ,"00:05",275,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 0:30,0,1,15,"",-17.3,<0> ,68,<0> ,1030,<0> ,0.2,<0> ,2.0,<0> ,"00:28",11,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 0:45,0,1,15,"",-17.4,<0> ,69,<0> ,1030,<0> ,1.2,<0> ,1.9,<0> ,"00:40",285,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 1:00,0,1,15,"",-16.9,<0> ,70,<0> ,1030,<0> ,0.9,<0> ,1.5,<0> ,"00:57",251,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 1:15,0,1,15,"",-17.2,<0> ,72,<0> ,1031,<0> ,0.7,<0> ,1.2,<0> ,"01:15",294,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 1:30,0,1,15,"",-17.2,<0> ,73,<0> ,1031,<0> ,1.1,<0> ,1.9,<0> ,"01:19",269,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 1:45,0,1,15,"",-16.8,<0> ,72,<0> ,1031,<0> ,1.1,<0> ,2.0,<0> ,"01:39",257,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 2:00,0,1,15,"",-17.1,<0> ,72,<0> ,1031,<0> ,0.6,<0> ,1.5,<0> ,"01:48",265,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 2:15,0,1,15,"",-17.5,<0> ,73,<0> ,1031,<0> ,0.4,<0> ,2.0,<0> ,"02:11",222,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 2:30,0,1,15,"",-17.1,<0> ,74,<0> ,1031,<0> ,1.0,<0> ,4.0,<0> ,"02:28",334,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 2:45,0,1,15,"",-15.6,<0> ,68,<0> ,1031,<0> ,1.3,<0> ,3.9,<0> ,"02:33",320,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 3:00,0,1,15,"",-16.9,<0> ,70,<0> ,1031,<0> ,0.6,<0> ,2.0,<0> ,"02:58",279,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 3:15,0,1,15,"",-15.8,<0> ,72,<0> ,1031,<0> ,1.0,<0> ,2.7,<0> ,"03:08",290,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 3:30,0,1,15,"",-15.7,<0> ,69,<0> ,1031,<0> ,0.8,<0> ,1.8,<0> ,"03:28",18,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 3:45,0,1,15,"",-15.6,<0> ,70,<0> ,1032,<0> ,0.8,<0> ,2.3,<0> ,"03:39",307,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 4:00,0,1,15,"",-16.3,<0> ,71,<0> ,1032,<0> ,0.7,<0> ,1.4,<0> ,"03:49",321,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 4:15,0,1,15,"",-17.7,<0> ,73,<0> ,1032,<0> ,0.5,<0> ,0.9,<0> ,"04:09",318,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 4:30,0,1,15,"",-18.8,<0> ,75,<0> ,1033,<0> ,0.6,<0> ,1.1,<0> ,"04:27",196,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 4:45,0,1,15,"",-18.7,<0> ,78,<0> ,1033,<0> ,0.8,<0> ,1.2,<0> ,"04:36",323,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 5:00,0,1,15,"",-19.0,<0> ,77,<0> ,1033,<0> ,0.1,<0> ,0.7,<0> ,"04:53",10,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 5:15,0,1,15,"",-19.2,<0> ,80,<0> ,1033,<0> ,0.7,<0> ,1.2,<0> ,"05:08",260,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 5:30,0,1,15,"",-19.0,<0> ,81,<0> ,1034,<0> ,0.3,<0> ,0.8,<0> ,"05:15",319,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 5:45,0,1,15,"",-19.9,<0> ,80,<0> ,1034,<0> ,0.4,<0> ,1.5,<0> ,"05:38",350,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 6:00,0,1,15,"",-18.8,<0> ,83,<0> ,1034,<0> ,0.9,<0> ,1.9,<0> ,"05:58",283,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 6:15,0,1,15,"",-18.3,<0> ,79,<0> ,1034,<0> ,0.9,<0> ,1.6,<0> ,"06:00",275,<0> ,15,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 6:30,0,1,15,"",-18.2,<0> ,80,<0> ,1034,<0> ,0.8,<0> ,1.5,<0> ,"06:23",282,<0> ,12,<0> ,11.9,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 6:45,0,1,15,"",-18.1,<0> ,79,<0> ,1035,<0> ,0.4,<0> ,0.9,<0> ,"06:30",280,<0> ,3,<0> ,37.5,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 7:00,0,1,15,"",-18.5,<0> ,79,<0> ,1035,<0> ,1.1,<0> ,1.5,<0> ,"06:51",270,<0> ,7,<0> ,86.5,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 7:15,0,1,15,"",-18.0,<0> ,80,<0> ,1035,<0> ,0.7,<0> ,1.1,<0> ,"07:00",272,<0> ,6,<0> ,162.2,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 7:30,0,1,15,"",-17.0,<0> ,76,<0> ,1036,<0> ,0.6,<0> ,1.0,<0> ,"07:24",272,<0> ,9,<0> ,245.7,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 7:45,0,1,15,"",-15.6,<0> ,73,<0> ,1036,<0> ,0.6,<0> ,1.2,<0> ,"07:43",270,<0> ,13,<0> ,325.9,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 8:00,0,1,15,"",-15.0,<0> ,65,<0> ,1036,<0> ,1.2,<0> ,1.8,<0> ,"07:54",283,<0> ,11,<0> ,407.4,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 8:15,0,1,15,"",-12.9,<0> ,61,<0> ,1036,<0> ,0.6,<0> ,1.5,<0> ,"08:13",278,<0> ,25,<0> ,489.8,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 8:30,0,1,15,"",-10.9,<0> ,51,<0> ,1037,<0> ,0.8,<0> ,1.7,<0> ,"08:22",285,<0> ,17,<0> ,572.5,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 8:45,0,1,15,"",-10.6,<0> ,51,<0> ,1037,<0> ,1.6,<0> ,2.6,<0> ,"08:40",296,<0> ,9,<0> ,653.1,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 9:00,0,1,15,"",-11.0,<0> ,56,<0> ,1037,<0> ,1.8,<0> ,2.5,<0> ,"08:45",292,<0> ,6,<0> ,730.6,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 9:15,0,1,15,"",-10.4,<0> ,55,<0> ,1037,<0> ,1.9,<0> ,2.6,<0> ,"09:04",286,<0> ,7,<0> ,804.2,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 9:30,0,1,15,"",-9.4,<0> ,53,<0> ,1037,<0> ,1.6,<0> ,2.4,<0> ,"09:15",291,<0> ,10,<0> ,873.4,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 9:45,0,1,15,"",-8.7,<0> ,51,<0> ,1037,<0> ,1.6,<0> ,2.2,<0> ,"09:36",286,<0> ,7,<0> ,938.2,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 10:00,0,1,15,"",-7.9,<0> ,44,<0> ,1037,<0> ,1.7,<0> ,2.3,<0> ,"09:52",286,<0> ,4,<0> ,999.2,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 10:15,0,1,15,"",-7.1,<0> ,38,<0> ,1038,<0> ,1.4,<0> ,1.8,<0> ,"10:04",290,<0> ,6,<0> ,1053.5,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 10:30,0,1,15,"",-5.8,<0> ,34,<0> ,1037,<0> ,1.0,<0> ,1.6,<0> ,"10:25",298,<0> ,20,<0> ,1102.7,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 10:45,0,1,15,"",-5.2,<0> ,31,<0> ,1037,<0> ,1.4,<0> ,2.4,<0> ,"10:39",336,<0> ,18,<0> ,1144.8,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 11:00,0,1,15,"",-4.4,<0> ,30,<0> ,1037,<0> ,1.0,<0> ,1.9,<0> ,"10:57",297,<0> ,26,<0> ,1176.5,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 11:15,0,1,15,"",-3.9,<0> ,28,<0> ,1038,<0> ,1.0,<0> ,1.7,<0> ,"11:10",287,<0> ,9,<0> ,1205.7,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 11:30,0,1,15,"",-1.8,<0> ,26,<0> ,1038,<0> ,0.4,<0> ,1.1,<0> ,"11:15",291,<0> ,9,<0> ,1224.7,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 11:45,0,1,15,"",-2.5,<0> ,30,<0> ,1037,<0> ,0.8,<0> ,1.7,<0> ,"11:35",305,<0> ,26,<0> ,1242.1,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 12:00,0,1,15,"",-1.9,<0> ,31,<0> ,1037,<0> ,0.6,<0> ,1.9,<0> ,"11:47",288,<0> ,36,<0> ,1246.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 12:15,0,1,15,"",-2.1,<0> ,32,<0> ,1037,<0> ,1.2,<0> ,2.8,<0> ,"12:07",286,<0> ,19,<0> ,1248.0,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 12:30,0,1,15,"",-1.2,<0> ,30,<0> ,1037,<0> ,0.9,<0> ,2.3,<0> ,"12:26",308,<0> ,20,<0> ,1235.7,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 12:45,0,1,15,"",-2.0,<0> ,31,<0> ,1037,<0> ,1.2,<0> ,2.4,<0> ,"12:31",314,<0> ,37,<0> ,1223.6,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 13:00,0,1,15,"",-0.9,<0> ,28,<0> ,1036,<0> ,1.0,<0> ,1.8,<0> ,"12:50",285,<0> ,25,<0> ,1198.4,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 13:15,0,1,15,"",-1.6,<0> ,27,<0> ,1036,<0> ,1.2,<0> ,2.5,<0> ,"13:14",297,<0> ,21,<0> ,1171.6,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 13:30,0,1,15,"",-1.6,<0> ,26,<0> ,1036,<0> ,1.5,<0> ,2.8,<0> ,"13:28",295,<0> ,21,<0> ,1136.7,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 13:45,0,1,15,"",-1.8,<0> ,28,<0> ,1036,<0> ,1.9,<0> ,2.7,<0> ,"13:39",294,<0> ,11,<0> ,1093.7,<0> ,0.0,<0> ,"",<-1> ,
"grbglmet  ","P",02/28/2015 14:00,0,1,15,"",-1.7,<0> ,29,<0> ,1036,<0> ,1.8,<0> ,2.9,<0> ,"13:47",290,<0> ,11,<0> ,1042.7,<0> ,0.0,<0> ,"",<-1> ,
