UID,SITE_ID,STATE,DATE_COL,SCREENSIZE,TAXON_ORIGINAL,TAXON_CORRECTED,TOTAL,ADULT,CONDITION,DISTINCT,FLAGGED,IMMATURE,INDETERMINATE,LAB_TIN,LARVAE,NUM_AGGREGATED,PUPAE,QA_CODE,QA_COMMENTS,SAMPLE_ID,WORMS_STATUS,WORMS_APHIAID,ITIS_STATUS,ITIS_TSN,LPIL,PHYLUM,CLASS,ORDER,FAMILY,GENUS,GRAB_TYPE,Grab_Area(m^2),Number of grabs,Final_Grab_Area(m^2),Grab_Depth(cm),Sieve_Size(mm^2),Grab_QA,Grab_Comment
1538,NCCA10-1622,MD,8/2/2010,0.5,Drilonereis longa,Drilonereis longa,1,,,,,,,5001330103,,,,,,570794,accepted,157357,,66426,S,Annelida,Polychaeta,Aciculata,Oenonidae,Drilonereis,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Polycirrus spp.,Polycirrus,1,,,,,,Y,50016808,,,,,,570884,accepted,129710,,67959,G,Annelida,Polychaeta,Canalipalpata,Terebellidae,Polycirrus,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Cyathura burbancki,Cyathura burbancki,5,,,,,,,6160010202,,,,,,570884,accepted,255425,,542632,S,Arthropoda,Malacostraca,Isopoda,Anthuridae,Cyathura,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Paranaitis kosteriensis,Paranaitis kosteriensis,1,,,,,,,5001130802,,,,,,570884,accepted,130662,,65322,S,Annelida,Polychaeta,Aciculata,Phyllodocidae,Paranaitis,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Euclymene zonalis,Clymenella zonalis,4,,,,,,,5001632101,,,,,,570884,accepted,157320,,67531,S,Annelida,Polychaeta,,Maldanidae,Clymenella,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Listriella barnardi,Listriella barnardi,2,,,,,,,6169330301,,,,,,570884,accepted,158114,,94213,S,Arthropoda,Malacostraca,Amphipoda,Liljeborgiidae,Listriella,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Scoletoma tenuis,Scoletoma tenuis,10,,,,,,,5001319999,,,,,,570884,accepted,382375,,,S,Annelida,Polychaeta,Aciculata,Lumbrineridae,Scoletoma,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Tellinidae,Tellinidae,4,,Y,N,,,Y,551531,,,,,,570884,accepted,235,,81032,F,Mollusca,Bivalvia,Veneroida,Tellinidae,,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Spirorbis corrugatus,Spirorbis corrugatus,1,,,,,,,5001732410,,,,,,570884,accepted,155533,,68263,S,Annelida,Polychaeta,Canalipalpata,Serpulidae,Spirorbis,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Podarkeopsis levifuscina,Podarkeopsis levifuscina,1,,,,,,,5001211999,,,,,,570884,accepted,330826,,555698,S,Annelida,Polychaeta,Aciculata,Hesionidae,Podarkeopsis,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Mulinia lateralis,Mulinia lateralis,3,,,,,,,5515250301,,,,,,570884,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Notomastus sp. A Ewing,Notomastus,10,,,,,,,5001600399,,,,,,570884,accepted,129220,,67423,G,Annelida,Polychaeta,,Capitellidae,Notomastus,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Edotea triloba,Edotia triloba,3,,,,,,,6162020703,,,,,,570884,accepted,157885,,544186,S,Arthropoda,Malacostraca,Isopoda,Idoteidae,Edotia,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Sabaco elongatus,Sabaco elongatus,1,,,,,,,5001630103,,,,,,570884,accepted,157550,,,S,Annelida,Polychaeta,,Maldanidae,Sabaco,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Glycinde solitaria,Glycinde solitaria,5,,,,,,,5001280104,,,,,,570884,accepted,157396,,66132,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Macoma tenta,Macoma tenta,1,,,,,,,5515310120,,,,,,570884,accepted,156799,,81055,S,Mollusca,Bivalvia,Veneroida,Tellinidae,Macoma,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Diopatra cuprea,Diopatra cuprea,1,,,,,,,5001290201,,,,,,570884,accepted,157339,,66180,S,Annelida,Polychaeta,Aciculata,Onuphidae,Diopatra,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Nephtys picta,Nephtys picta,2,,,,,,,5001250117,,,,,,570884,accepted,157501,,66030,S,Annelida,Polychaeta,Aciculata,Nephtyidae,Nephtys,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Paraprionospio pinnata,Paraprionospio alata,5,,,,,,,5001431701,,,,,,570884,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Leitoscoloplos spp.,Leitoscoloplos,1,,,,,,Y,50014016,,,,,,570884,accepted,129418,,66653,G,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Marphysa sanguinea,Marphysa sanguinea,1,,,,,,,5001300201,,,,,,570884,accepted,130075,,66301,S,Annelida,Polychaeta,Aciculata,Eunicidae,Marphysa,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Ensis directus,Ensis directus,10,,,,,,,5515290301,,,,,,570884,accepted,140732,,81022,S,Mollusca,Bivalvia,Veneroida,Pharidae,Ensis,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Mercenaria mercenaria,Mercenaria mercenaria,2,,,,,,,5515471101,,,,,,570884,accepted,141919,,81496,S,Mollusca,Bivalvia,Veneroida,Veneridae,Mercenaria,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Ampelisca abdita,Ampelisca abdita,4,,,,,,,6169020108,,,,,,570884,accepted,158020,,93329,S,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Cerapus tubularis,Cerapus tubularis,1,,,,,,,6169150102,,,,,,570884,accepted,158078,,93587,S,Arthropoda,Malacostraca,Amphipoda,Ischyroceridae,Cerapus,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Heteromastus filiformis,Heteromastus filiformis,4,,,,,,,5001600201,,,,,,570884,accepted,129884,,67420,S,Annelida,Polychaeta,,Capitellidae,Heteromastus,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Carazziella hobsonae,Carazziella hobsonae,1,,,,,,,5001432706,,,,,,570884,accepted,327357,,67003,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Carazziella,VAN VEEN,0.04,1,0.04,10,0.5,,
1539,NCCA10-1629,MD,8/5/2010,0.5,Mediomastus spp.,Mediomastus,59,,,,,,Y,50016004,,,,,,570884,accepted,129218,,67438,G,Annelida,Polychaeta,,Capitellidae,Mediomastus,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Paraprionospio pinnata,Paraprionospio alata,4,,,,,,,5001431701,,,,,,570584,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Mediomastus ambiseta,Mediomastus ambiseta,2,,,,,,,5001600401,,,,,,570584,accepted,157482,,67439,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Ampelisca vadorum,Ampelisca vadorum,2,,,,,,,6169020109,,,,,,570584,accepted,158022,,93330,S,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Edwardsia elegans,Edwardsia elegans,1,,,,,,,3759010101,,,,,,570584,accepted,158235,,52489,S,Cnidaria,Anthozoa,Actiniaria,Edwardsiidae,Edwardsia,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Corophiidae,Corophiidae,1,,,,,,Y,616915,,,,,,570584,accepted,101376,,93584,F,Arthropoda,Malacostraca,Amphipoda,Corophiidae,,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Heteromastus filiformis,Heteromastus filiformis,10,,,,,,,5001600201,,,,,,570584,accepted,129884,,67420,S,Annelida,Polychaeta,,Capitellidae,Heteromastus,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Listriella barnardi,Listriella barnardi,2,,,,,,,6169330301,,,,,,570584,accepted,158114,,94213,S,Arthropoda,Malacostraca,Amphipoda,Liljeborgiidae,Listriella,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Leitoscoloplos robustus,Leitoscoloplos robustus,4,,,,,,,5001401699,,,,,,570584,accepted,421019,,182728,S,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Ampelisca abdita,Ampelisca abdita,17,,,,,,,6169020108,,,,,,570584,accepted,158020,,93329,S,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Scoletoma tenuis,Scoletoma tenuis,8,,,,,,,5001319999,,,,,,570584,accepted,382375,,,S,Annelida,Polychaeta,Aciculata,Lumbrineridae,Scoletoma,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Mulinia lateralis,Mulinia lateralis,9,,,,,,,5515250301,,,,,,570584,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Leucon americanus,Leucon americanus,2,,,,,,,6154040110,,,,,,570584,accepted,157825,,90790,S,Arthropoda,Malacostraca,Cumacea,Leuconidae,Leucon,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Tellinidae,Tellinidae,6,,,N,,,Y,551531,,,,,,570584,accepted,235,,81032,F,Mollusca,Bivalvia,Veneroida,Tellinidae,,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Melinna maculata,Melinna maculata,8,,,,,,,5001670504,,,,,,570584,accepted,157486,,67766,S,Annelida,Polychaeta,Canalipalpata,Ampharetidae,Melinna,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Notomastus sp. A Ewing,Notomastus,19,,,,,,,5001600399,,,,,,570584,accepted,129220,,67423,G,Annelida,Polychaeta,,Capitellidae,Notomastus,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Euclymene zonalis,Clymenella zonalis,1,,,,,,,5001632101,,,,,,570584,accepted,157320,,67531,S,Annelida,Polychaeta,,Maldanidae,Clymenella,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Mediomastus spp.,Mediomastus,171,,,N,,,Y,50016004,,,,,,570584,accepted,129218,,67438,G,Annelida,Polychaeta,,Capitellidae,Mediomastus,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Podarkeopsis levifuscina,Podarkeopsis levifuscina,1,,,,,,,5001211999,,,,,,570584,accepted,330826,,555698,S,Annelida,Polychaeta,Aciculata,Hesionidae,Podarkeopsis,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Phoronis spp.,Phoronis,1,,,,,,,77000102,,,,,,570584,accepted,128545,,155462,G,Phoronida,,,Phoronidae,Phoronis,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Clymenella torquata,Clymenella torquata,3,,,,,,,5001630202,,,,,,570584,accepted,130279,,67528,S,Annelida,Polychaeta,,Maldanidae,Clymenella,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Streblospio benedicti,Streblospio benedicti,2,,,,,,,5001431801,,,,,,570584,accepted,131191,,66939,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Mediomastus californiensis,Mediomastus californiensis,1,,,,,,,5001600402,,,,,,570584,accepted,157483,,67440,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Macoma tenta,Macoma tenta,1,,,,,,,5515310120,,,,,,570584,accepted,156799,,81055,S,Mollusca,Bivalvia,Veneroida,Tellinidae,Macoma,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Glycinde solitaria,Glycinde solitaria,8,,,,,,,5001280104,,,,,,570584,accepted,157396,,66132,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Edotea triloba,Edotia triloba,1,,,,,,,6162020703,,,,,,570584,accepted,157885,,544186,S,Arthropoda,Malacostraca,Isopoda,Idoteidae,Edotia,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Glycera americana,Glycera americana,4,,,,,,,5001270104,,,,,,570584,accepted,157388,,66106,S,Annelida,Polychaeta,Aciculata,Glyceridae,Glycera,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Nassarius spp.,Nassarius,1,,,,,Y,,51050801,,,,,,570584,accepted,138235,,74103,G,Mollusca,Gastropoda,Neogastropoda,Nassariidae,Nassarius,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Cyathura burbancki,Cyathura burbancki,4,,,,,,,6160010202,,,,,,570584,accepted,255425,,542632,S,Arthropoda,Malacostraca,Isopoda,Anthuridae,Cyathura,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Leitoscoloplos spp.,Leitoscoloplos,2,,,N,,,Y,50014016,,,,,,570584,accepted,129418,,66653,G,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Sabaco elongatus,Sabaco elongatus,2,,,,,,,5001630103,,,,,,570584,accepted,157550,,,S,Annelida,Polychaeta,,Maldanidae,Sabaco,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Spirorbis corrugatus,Spirorbis corrugatus,2,,,,,,,5001732410,,,,,,570584,accepted,155533,,68263,S,Annelida,Polychaeta,Canalipalpata,Serpulidae,Spirorbis,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Aricidea spp.,Aricidea,1,,,,,,Y,50014102,,,,,,570584,accepted,129430,valid,66666,G,Annelida,Polychaeta,,Paraonidae,Aricidea,VAN VEEN,0.04,1,0.04,10,0.5,,
1540,NCCA10-1633,MD,8/3/2010,0.5,Tagelus divisus,Tagelus divisus,14,,Y,,,,,5515330202,,,,,,570584,accepted,156999,,81274,S,Mollusca,Bivalvia,Veneroida,Solecurtidae,Tagelus,VAN VEEN,0.04,1,0.04,10,0.5,,
1541,NCCA10-2369,TX,9/20/2010,0.5,Paraprionospio sp.,Paraprionospio,2,,N,Y,,N,N,748,,0,,,,579934,accepted,129618,,66936,G,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,OTHER: EKMAN,0.023,2,0.046,15,0.5,,
1541,NCCA10-2369,TX,9/20/2010,0.5,Mulinia lateralis,Mulinia lateralis,2,,N,Y,,N,N,3925,,0,,,,579934,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: EKMAN,0.023,2,0.046,15,0.5,,
1541,NCCA10-2369,TX,9/20/2010,0.5,Streblospio sp.,Streblospio,188,,N,Y,,N,N,786,,0,,,,579934,accepted,129627,,66938,G,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,OTHER: EKMAN,0.023,2,0.046,15,0.5,,
1541,NCCA10-2369,TX,9/20/2010,0.5,Capitella capitata complex,Capitella capitata,1,,N,Y,,N,N,110,,0,,,,579934,accepted,129876,,67415,S,Annelida,Polychaeta,,Capitellidae,Capitella,OTHER: EKMAN,0.023,2,0.046,15,0.5,,
1541,NCCA10-2369,TX,9/20/2010,0.5,Acteocina sp.,Acteocina,7,,N,Y,,N,N,3464,,0,,,,579934,accepted,137866,,76107,G,Mollusca,Gastropoda,Cephalaspidea,Cylichnidae,Acteocina,OTHER: EKMAN,0.023,2,0.046,15,0.5,,
1542,NCCA10-2370,TX,9/20/2010,0.5,Streblospio sp.,Streblospio,49,,N,Y,,N,N,786,,0,,,,579904,accepted,129627,,66938,G,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,OTHER: EKMAN,0.023,2,0.046,13,0.5,,
1542,NCCA10-2370,TX,9/20/2010,0.5,Acteocina sp.,Acteocina,3,,N,Y,,N,N,3464,,0,,,,579904,accepted,137866,,76107,G,Mollusca,Gastropoda,Cephalaspidea,Cylichnidae,Acteocina,OTHER: EKMAN,0.023,2,0.046,13,0.5,,
1542,NCCA10-2370,TX,9/20/2010,0.5,Photis sp.,Photis,1,,N,Y,,N,N,1505,,0,,,,579904,accepted,101563,,94061,G,Arthropoda,Malacostraca,Amphipoda,Isaeidae,Photis,OTHER: EKMAN,0.023,2,0.046,13,0.5,,
1542,NCCA10-2370,TX,9/20/2010,0.5,Scoloplos (Leodamas) rubra,,1,,N,Y,,N,N,562,,0,,,,579904,,,,,,,,,,,OTHER: EKMAN,0.023,2,0.046,13,0.5,,
1542,NCCA10-2370,TX,9/20/2010,0.5,Mulinia lateralis,Mulinia lateralis,63,,N,Y,,N,N,3925,,0,,,,579904,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: EKMAN,0.023,2,0.046,13,0.5,,
1545,NCCAGL10-1183,NY,8/15/2010,0.5,Tubificidae with cap setae,,1,,N,Y,,N,N,1347,,0,,,,563014,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1545,NCCAGL10-1183,NY,8/15/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,1,,N,Y,,N,N,21,,0,,,,563014,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1545,NCCAGL10-1183,NY,8/15/2010,0.5,Chironomus sp.,Chironomus,1,,N,Y,,N,N,930,,0,,,,563014,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1545,NCCAGL10-1183,NY,8/15/2010,0.5,Procladius sp.,Procladius,5,,N,Y,,N,N,799,,0,,,,563014,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1545,NCCAGL10-1183,NY,8/15/2010,0.5,Tubificidae w/o cap setae,Tubificidae,2,,N,N,,N,N,1348,,0,,,,563014,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1548,NCCAGL10-1184,NY,8/7/2010,0.5,Spirosperma ferox,Spirosperma ferox,6,,N,Y,,N,N,26,,0,,,,562964,,,,68610,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Spirosperma,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1548,NCCAGL10-1184,NY,8/7/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,1,,N,Y,,N,N,3320,,0,,,,562964,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1548,NCCAGL10-1184,NY,8/7/2010,0.5,Tubificidae w/o cap setae,Tubificidae,2,,N,Y,,N,N,1348,,0,,,,562964,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1548,NCCAGL10-1184,NY,8/7/2010,0.5,Dreissena bugensis,Dreissena bugensis,106,,N,Y,,N,N,1179,,0,,,,562964,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1548,NCCAGL10-1184,NY,8/7/2010,0.5,Nematoda,Nematoda,10,,N,Y,,N,N,67,,0,,,,562964,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1548,NCCAGL10-1184,NY,8/7/2010,0.5,Chironomus sp.,Chironomus,10,,N,Y,,N,N,930,,0,,,,562964,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1548,NCCAGL10-1184,NY,8/7/2010,0.5,Ostracoda,Ostracoda,13,,N,Y,,N,N,121,,0,,,,562964,accepted,1078,,84195,C,Arthropoda,Ostracoda,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1548,NCCAGL10-1184,NY,8/7/2010,0.5,Micropsectra sp.,Micropsectra,1,,N,Y,,N,N,1054,,0,,,,562964,,,,129890,G,Arthropoda,Insecta,Diptera,Chironomidae,Micropsectra,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1548,NCCAGL10-1184,NY,8/7/2010,0.5,Potamothrix vejdovskyi,Potamothrix vejdovskyi,1,,N,Y,,N,N,2451,,0,,,,562964,accepted,137565,,68790,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1558,NCCAGL10-1201,NY,8/13/2010,0.5,Nematoda,Nematoda,2,,N,Y,,N,N,67,,0,,,,564384,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1558,NCCAGL10-1201,NY,8/13/2010,0.5,Ostracoda,Ostracoda,6,,N,Y,,N,N,121,,0,,,,564384,accepted,1078,,84195,C,Arthropoda,Ostracoda,,,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1558,NCCAGL10-1201,NY,8/13/2010,0.5,Hygrobates sp.,Hygrobates,3,,N,Y,,N,N,3040,,0,,,,564384,,,,83297,G,Arthropoda,Arachnida,Trombidiformes,Hygrobatidae,Hygrobates,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1558,NCCAGL10-1201,NY,8/13/2010,0.5,Limnesia sp.,Limnesia,8,,N,Y,,N,N,3132,,0,,,,564384,,,,83051,G,Arthropoda,Arachnida,Trombidiformes,Limnesiidae,Limnesia,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1558,NCCAGL10-1201,NY,8/13/2010,0.5,Procladius sp.,Procladius,5,,N,Y,,N,N,799,,0,,,,564384,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1558,NCCAGL10-1201,NY,8/13/2010,0.5,Dreissena bugensis,Dreissena bugensis,8,,N,Y,,N,N,1179,,0,,,,564384,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
1579,NCCAGL10-1210,NY,8/8/2010,0.5,Dreissena bugensis,Dreissena bugensis,2,,N,Y,,N,N,1179,,0,,,,563024,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1579,NCCAGL10-1210,NY,8/8/2010,0.5,Hygrobates sp.,Hygrobates,1,,N,Y,,N,N,3040,,0,,,,563024,,,,83297,G,Arthropoda,Arachnida,Trombidiformes,Hygrobatidae,Hygrobates,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Paratendipes sp.,Paratendipes,1,,N,Y,,N,N,970,,0,,,,563424,,,,129623,G,Arthropoda,Insecta,Diptera,Chironomidae,Paratendipes,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Chironomus sp.,Chironomus,2,,N,Y,,N,N,930,,0,,,,563424,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Lumbriculidae,Lumbriculidae,2,,N,N,,N,N,6,,0,,,,563424,accepted,177535,,68440,F,Annelida,Clitellata,Lumbriculida,Lumbriculidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,1,,N,Y,,N,N,21,,0,,,,563424,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Tanytarsus sp.,Tanytarsus,1,,N,Y,,N,N,1029,,0,,,,563424,accepted,156922,,129978,G,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1580,NCCAGL10-1212,NY,6/23/2010,0.5,Ostracoda,Ostracoda,2,,N,Y,,N,N,121,,0,,,,563424,accepted,1078,,84195,C,Arthropoda,Ostracoda,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
