UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,CNTRL_CORR_SURV,CONTROL_ID,MEAN_NSURV,MEAN_PSURV,SD_NSURV,SD_PSURV,QA_CODE,QA_COMMENT
584,NCCA10-1645,21-Jul-10,FL,2010,P,1,Control10,18.2,0.91,0.836660027,0.041833001,,
585,NCCA10-1644,21-Jul-10,FL,2010,P,1,Control10,18.2,0.91,1.483239697,0.074161985,,
586,NCCA10-1638,20-Jul-10,FL,2010,P,0.847826087,GLCcon91310,15.6,0.78,3.435112807,0.17175564,,
587,NCCA10-1528,13-Jul-10,VA,2010,P,0.859550562,Tt00453,18,0.765,5.14781507,0.257390754,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
588,NCCA10-1506,13-Jul-10,VA,2010,P,0.820224719,Tt00453,14.6,0.73,0.547722558,0.027386128,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
589,NCCA10-1485,15-Jul-10,FL,2010,P,0.977272727,Control8,17.2,0.86,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
590,NCCA10-1481,15-Jul-10,FL,2010,P,1.011363636,Control8,17.8,0.89,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
591,NCCA10-1464,19-Jul-10,LA,2010,P,0.954545455,Control8,16.8,0.84,1.788854382,0.089442719,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
592,NCCA10-1455,19-Jul-10,LA,2010,P,0.797979798,GLCcon91710,15.8,0.79,1.788854382,0.089442719,,
593,NCCA10-1449,20-Jul-10,LA,2010,P,0.949494949,GLCcon91710,18.8,0.94,1.303840481,0.065192024,,
594,NCCA10-1448,18-Jul-10,LA,2010,P,0.965909091,Control8,17,0.85,1,0.05,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
595,NCCA10-1446,12-Jul-10,LA,2010,P,0.934065934,GLCcon9610,17,0.85,1.224744871,0.061237244,,
596,NCCA10-1434,12-Jul-10,FL,2010,P,0.978021978,GLCcon9210,17.8,0.89,1.643167673,0.082158384,,
597,NCCA10-1431,12-Jul-10,FL,2010,P,0.912087912,GLCcon9210,16.6,0.83,0.894427191,0.04472136,,
598,NCCA10-1430,13-Jul-10,FL,2010,P,0.97979798,GLCcon9810,19.4,0.97,0.894427191,0.04472136,,
599,NCCA10-1433,13-Jul-10,FL,2010,P,0.98989899,GLCcon9810,19.6,0.98,0.547722558,0.027386128,,
600,NCCA10-1432,14-Jul-10,FL,2010,P,0.943181818,Control8,16.6,0.83,2.50998008,0.125499004,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
601,NCCA10-1429,14-Jul-10,FL,2010,P,0.901098901,GLCcon9610,16.4,0.82,1.516575089,0.075828754,,
603,NCCA10-1427,14-Jul-10,FL,2010,P,1.102272727,Control8,19.4,0.97,0.547722558,0.027386128,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
616,NCCA10-1289,23-Jun-10,OR,2010,P,0.637362637,GLCcon81610,11.6,0.58,2.073644135,0.103682207,,
617,NCCA10-1285,22-Jun-10,OR,2010,P,0.857142857,GLCcon81610,15.6,0.78,1.140175425,0.057008771,,
618,NCCA10-1277,8-Jul-10,OR,2010,P,1.010526316,GLCcon282510,19.2,0.96,0.447213595,0.02236068,,
619,NCCA10-1269,6-Jul-10,OR,2010,P,0.947368421,GLCcon282510,18,0.9,2.34520788,0.117260394,,
620,NCCA10-1257,9-Jul-10,OR,2010,P,0.905263158,GLCcon282510,17.2,0.86,1.923538406,0.09617692,,
621,NCCA10-1246,13-Jul-10,WA,2010,P,0.968421053,Control6,18.4,0.92,1.140175425,0.057008771,,
622,NCCA10-1237,14-Jul-10,WA,2010,P,0.988636364,Control8,17.4,0.87,1.140175425,0.057008771,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
623,NCCA10-1236,15-Jul-10,WA,2010,P,1,Control8,17.6,0.88,1.516575089,0.075828754,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
624,NCCA10-1240,7-Jul-10,WA,2010,P,0.842105263,GLCcon282510,16,0.8,3.741657387,0.187082869,,
625,NCCA10-1221,9-Jun-10,WA,2010,P,2.84375,GLCcon272910,18.2,0.91,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
626,NCCA10-1218,8-Jun-10,OR,2010,P,3.846153846,GLCcon172910,20,1,0,0,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
627,NCCA10-1216,14-Jul-10,WA,2010,P,0.931818182,Control8,16.4,0.82,2.19089023,0.109544512,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
628,NCCA10-1215,7-Jun-10,OR,2010,P,3.576923077,GLCcon172910,18.6,0.93,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
629,NCCA10-1207,27-Jul-10,GA,2010,P,0.85106383,Tt00589,16,0.8,2.549509757,0.127475488,,
630,NCCA10-1203,20-Jul-10,NC,2010,P,0.966666667,Tt00477,17.4,0.87,0.547722558,0.027386128,,
631,NCCA10-1198,28-Jul-10,GA,2010,P,0.882978723,Tt00589,16.6,0.83,1.140175425,0.057008771,,
634,NCCAGL10-1179,14-Jun-10,OH,2010,P,0.918918919,Tt00416,8.5,0.85,1.914854216,0.191485422,,
635,NCCAGL10-1174,7-Jul-10,OH,2010,P,1.057142857,Tt00417,9.25,0.925,0.5,0.05,,
636,NCCA10-1174,29-Jun-10,FL,2010,P,0.946808511,GLCcon182510,17.8,0.89,1.923538406,0.09617692,,
637,NCCA10-1171,29-Jun-10,FL,2010,P,1.035294118,Control4,17.6,0.88,0.547722558,0.027386128,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
638,NCCA10-1170,29-Jun-10,FL,2010,P,1.010638298,GLCcon182510,19,0.95,0.707106781,0.035355339,,
639,NCCA10-1166,8-Jul-10,VA,2010,P,1.333333333,Tt00429,19.2,0.96,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
640,NCCA10-1165,21-Jun-10,NC,2010,P,1.033707865,Tt00395,18.4,0.92,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
642,NCCA10-1161,14-Jul-10,NC,2010,P,1.071428571,Tt00464,18,0.9,1.224744871,0.061237244,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
643,NCCAGL10-1158,20-Jul-10,OH,2010,P,1,Tt00498,9.5,0.95,0.577350269,0.057735027,,
644,NCCA10-1157,28-Jul-10,NC,2010,P,1,Tt00611,18.2,0.91,1.303840481,0.065192024,,
646,NCCAGL10-1137,7-Jul-10,OH,2010,P,1.114285714,Tt00417,9.75,0.975,0.5,0.05,,
647,NCCA10-1137,14-Jul-10,NC,2010,P,1.02247191,Tt00453,18.2,0.91,1.483239697,0.074161985,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
649,NCCAGL10-1125,9-Jul-10,MI,2010,P,0.975,GLCcon82610,9.75,0.975,0.5,0.05,,
652,NCCAGL10-1094,1-Jul-10,MI,2010,P,1,GLCcon191610,10,1,0,0,,
654,NCCAGL10-1072,21-Jul-10,MI,2010,P,0.975,GLCcon9210ha,9.75,0.975,0.5,0.05,,
655,NCCAGL10-1065,20-Jul-10,MI,2010,P,1.212121212,Control7,10,1,0,0,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
656,NCCAGL10-1060,21-Jul-10,MI,2010,P,1.212121212,Control7,10,1,0,0,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
662,NCCA10-2230,13-Jul-10,WA,2010,P,0.789473684,Control6,15,0.75,4,0.2,,
687,NCCA10-1017,29-Aug-10,ME,2010,P,0.644444444,Control17,11.6,0.58,3.974921383,0.198746069,,
689,NCCA10-1021,29-Aug-10,ME,2010,P,1.08988764,Control18,19.4,0.97,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
690,NCCA10-1022,30-Aug-10,ME,2010,P,1.033707865,Control18,18.4,0.92,1.341640786,0.067082039,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
691,NCCA10-1023,9-Jul-10,MA,2010,P,1.222222222,Tt00429,17.6,0.88,1.341640786,0.067082039,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
692,NCCA10-1024,8-Jul-10,MA,2010,P,1.208333333,Tt00429,17.4,0.87,1.516575089,0.075828754,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
693,NCCA10-1025,15-Jul-10,MA,2010,P,0.666666667,Tt00464,11.2,0.56,4.324349662,0.216217483,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
694,NCCA10-1026,8-Jul-10,MA,2010,P,1.059210526,Tt00438,21,0.805,4.062019202,0.18742,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
695,NCCA10-1028,8-Jul-10,MA,2010,P,1.210526316,Tt00438,18.4,0.92,1.516575089,0.075828754,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
696,NCCA10-1029,15-Jul-10,MA,2010,P,0.392857143,Tt00464,6.6,0.33,5.029910536,0.251495527,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
697,NCCA10-1030,9-Jul-10,MA,2010,P,1.171052632,Tt00438,17.8,0.89,2.167948339,0.108397417,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
699,NCCA10-1033,16-Jul-10,MA,2010,P,1,Tt00453,17.8,0.89,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
700,NCCA10-1037,21-Jul-10,NH,2010,P,0.72826087,Tt00521,13.4,0.67,3.049590136,0.152479507,,
701,NCCA10-1040,3-Aug-10,NH,2010,P,0.855670103,Tt00615,16.6,0.83,1.949358869,0.097467943,,
703,NCCA10-1049,22-Jul-10,ME,2010,P,0.989583333,GLCcon92010,19,0.95,1.414213562,0.070710678,,
705,NCCA10-1052,20-Jul-10,ME,2010,P,0.828282828,GLCcon91710,16.4,0.82,2.966479395,0.14832397,,
707,NCCA10-1054,21-Jul-10,ME,2010,P,0.848484848,GLCcon91710,16.8,0.84,2.588435821,0.129421791,,
709,NCCA10-1056,22-Jul-10,ME,2010,P,0,GLCcon92010,0,0,0,0,Q10,Minimum required volume for sed tox not collected
710,NCCA10-1057,20-Jul-10,ME,2010,P,0.838383838,GLCcon91710,16.6,0.83,1.816590212,0.090829511,,
712,NCCA10-1061,3-Aug-10,ME,2010,P,0.987012987,Control12,15.2,0.76,3.271085447,0.163554272,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
713,NCCA10-1063,29-Jul-10,ME,2010,P,0.864197531,Control11,14,0.7,1.732050808,0.08660254,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
714,NCCA10-1064,11-Aug-10,ME,2010,P,0.93877551,Control14,18.4,0.92,0.547722558,0.027386128,,
716,NCCA10-1068,4-Aug-10,ME,2010,P,0.956043956,Control13,17.4,0.87,2.792848009,0.1396424,,
717,NCCA10-1069,2-Aug-10,ME,2010,P,1.12345679,Control11,18.2,0.91,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
718,NCCA10-1071,1-Sep-10,ME,2010,P,0.885416667,GLCcon102610,17,0.85,1.224744871,0.061237244,,
719,NCCA10-1072,4-Aug-10,ME,2010,P,0.89010989,Control13,16.2,0.81,1.923538406,0.09617692,,
720,NCCA10-1074,27-Jul-10,ME,2010,P,0.947916667,GLCcon92310,18.2,0.91,1.788854382,0.089442719,,
721,NCCA10-1078,28-Jul-10,ME,2010,P,0.979166667,GLCcon92310,18.8,0.94,1.303840481,0.065192024,,
722,NCCA10-1082,3-Aug-10,ME,2010,P,1.012987013,Control12,15.6,0.78,2.701851217,0.135092561,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
725,NCCA10-1085,10-Aug-10,ME,2010,P,0.948979592,Control14,18.6,0.93,0.894427191,0.04472136,,
726,NCCA10-1114,26-Jul-10,CA,2010,P,0.684210526,GC_NCCA10EE3_S_TOX,13,0.65,2.121320344,0.106066017,,
727,NCCA10-1118,27-Jul-10,CA,2010,P,0.926315789,GC_NCCA10EE3_S_TOX,17.6,0.88,1.140175425,0.057008771,,
728,NCCA10-1130,26-Jul-10,CA,2010,P,0.168421053,GC_NCCA10EE3_S_TOX,3.2,0.16,5.630275304,0.281513765,,
729,NCCA10-1132,11-Aug-10,CA,2010,P,0.760869565,GC_NCCA10EE4_S_TOX,14,0.7,8.093207028,0.404660351,,
731,NCCA10-1135,26-Jul-10,NC,2010,P,0.894736842,Tt00533,17,0.85,1,0.05,,
732,NCCA10-1136,20-Jul-10,NC,2010,P,1.022222222,Tt00477,18.4,0.92,1.516575089,0.075828754,,
733,NCCA10-1150,26-Jul-10,NC,2010,P,0.926315789,Tt00533,17.6,0.88,1.516575089,0.075828754,,
734,NCCA10-1155,27-Jul-10,NC,2010,P,0.957446809,Tt00589,18,0.9,0.707106781,0.035355339,,
735,NCCA10-1156,27-Jul-10,NC,2010,P,0.884210526,Tt00533,16.8,0.84,1.303840481,0.065192024,,
736,NCCA10-1160,12-Jul-10,NC,2010,P,0.97752809,Tt00453,17.4,0.87,1.516575089,0.075828754,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
737,NCCA10-1164,20-Jul-10,NC,2010,P,0.945652174,Tt00521,17.4,0.87,1.949358869,0.097467943,,
738,NCCA10-1196,4-Aug-10,GA,2010,P,0.818181818,Tt00652,16.2,0.81,1.643167673,0.082158384,,
739,NCCA10-1210,3-Aug-10,GA,2010,P,0.886597938,Tt00615,17.2,0.86,0.836660027,0.041833001,,
741,NCCA10-1226,29-Jul-10,WA,2010,P,0.709677419,GLCcon92710,13.2,0.66,2.387467277,0.119373364,,
743,NCCA10-1231,23-Jul-10,WA,2010,P,0.635416667,GLCcon92010,12.2,0.61,1.923538406,0.09617692,,
744,NCCA10-1235,23-Jul-10,WA,2010,P,0.458333333,GLCcon92010,8.8,0.44,1.303840481,0.065192024,,
746,NCCA10-1241,20-Jul-10,WA,2010,P,0.97826087,GLCcon91310,18,0.9,1.58113883,0.079056942,,
747,NCCA10-1243,22-Jul-10,WA,2010,P,1.043956044,Control10,19,0.95,1.414213562,0.070710678,,
749,NCCA10-1248,29-Jul-10,WA,2010,P,0.838709677,GLCcon92710,15.6,0.78,0.894427191,0.04472136,,
750,NCCA10-1254,9-Aug-10,CA,2010,P,0.934782609,GC_NCCA10EE4_S_TOX,17.2,0.86,3.1144823,0.155724115,,
751,NCCA10-1266,10-Aug-10,CA,2010,P,0.608695652,GC_NCCA10EE4_S_TOX,11.2,0.56,2.387467277,0.119373364,,
752,NCCA10-1274,12-Aug-10,CA,2010,P,0.869565217,GC_NCCA10EE4_S_TOX,16,0.8,3.807886553,0.190394328,,
753,NCCA10-1278,10-Aug-10,CA,2010,P,0.326086957,GC_NCCA10EE4_S_TOX,6,0.3,5.787918451,0.289395923,,
754,NCCA10-1287,10-Aug-10,WA,2010,P,0.734693878,Control14,14.4,0.72,5.504543578,0.275227179,,
755,NCCA10-1303,31-Aug-10,FL,2010,P,0.948979592,GLCcon102210,18.6,0.93,1.341640786,0.067082039,,
756,NCCA10-1317,29-Jul-10,LA,2010,P,0.896103896,Control12,13.8,0.69,3.492849839,0.174642492,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
757,NCCA10-1321,4-Aug-10,LA,2010,P,0.948051948,Control12,14.6,0.73,1.949358869,0.097467943,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
758,NCCA10-1323,8-Aug-10,LA,2010,P,0.4,GLCcon93010,8,0.4,2.121320344,0.106066017,,
759,NCCA10-1326,9-Aug-10,LA,2010,P,0.765306122,Control14,15,0.75,1.58113883,0.079056942,,
760,NCCA10-1330,21-Jul-10,LA,2010,P,1.043956044,Control10,19,0.95,1,0.05,,
761,NCCA10-1333,9-Aug-10,LA,2010,P,0.724489796,Control14,14.2,0.71,1.303840481,0.065192024,,
762,NCCA10-1334,8-Aug-10,LA,2010,P,0.41,GLCcon93010,8.2,0.41,2.387467277,0.119373364,,
763,NCCA10-1344,1-Aug-10,LA,2010,P,1.142857143,Control12,17.6,0.88,2.19089023,0.109544512,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
764,NCCA10-1348,23-Aug-10,MS,2010,P,0.540229885,Tt00840,9.4,0.47,6.804410334,0.340220517,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
765,NCCA10-1351,10-Aug-10,LA,2010,P,0.93877551,Control14,18.4,0.92,1.341640786,0.067082039,,
766,NCCA10-1358,10-Aug-10,LA,2010,P,0.816326531,Control14,16,0.8,2,0.1,,
767,NCCA10-1359,1-Aug-10,LA,2010,P,1.12987013,Control12,17.4,0.87,1.673320053,0.083666003,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
768,NCCA10-1365,8-Sep-10,TX,2010,P,0.98,Control20,19.6,0.98,0.547722558,0.027386128,,
769,NCCA10-1373,8-Sep-10,TX,2010,P,0.95,Control20,19,0.95,1,0.05,,
770,NCCA10-1377,6-Sep-10,TX,2010,P,0.969387755,GLCcon102910B,19,0.95,1,0.05,,
771,NCCA10-1381,6-Sep-10,TX,2010,P,1,GLCcon102910B,19.6,0.98,0.894427191,0.04472136,,
775,NCCA10-1383,4-Aug-10,TX,2010,P,0.956043956,Control13,17.4,0.87,3.130495168,0.156524758,,
776,NCCA10-1384,29-Jul-10,TX,2010,P,0.494623656,GLCcon92710,9.2,0.46,1.643167673,0.082158384,,
777,NCCA10-1385,29-Jul-10,TX,2010,P,0.895833333,GLCcon92310,17.2,0.86,1.095445115,0.054772256,,
778,NCCA10-1386,28-Jul-10,TX,2010,P,0.268817204,GLCcon92710,5,0.25,1.224744871,0.061237244,,
779,NCCA10-1387,3-Aug-10,TX,2010,P,1.12345679,Control11,18.2,0.91,1.483239697,0.074161985,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
780,NCCA10-1388,4-Aug-10,TX,2010,P,0.901098901,Control13,16.4,0.82,1.516575089,0.075828754,,
781,NCCA10-1389,2-Aug-10,TX,2010,P,0.864197531,Control11,14,0.7,2.645751311,0.132287566,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
782,NCCA10-1390,27-Jul-10,TX,2010,P,0.129032258,GLCcon92710,2.4,0.12,1.140175425,0.057008771,,
783,NCCA10-1391,10-Aug-10,TX,2010,P,0.73,GLCcon93010,14.6,0.73,2.607680962,0.130384048,,
784,NCCA10-1392,17-Aug-10,TX,2010,P,0.957446809,GLCcon100410,18,0.9,1.224744871,0.061237244,,
785,NCCA10-1393,16-Aug-10,TX,2010,P,0.358695652,GLCcon100710,6.6,0.33,2.408318916,0.120415946,,
786,NCCA10-1397,18-Aug-10,TX,2010,P,0.586956522,GLCcon100710,10.8,0.54,2.588435821,0.129421791,,
787,NCCA10-1398,17-Aug-10,TX,2010,P,1.042553191,GLCcon100410,19.6,0.98,0.547722558,0.027386128,,
788,NCCA10-1401,18-Aug-10,TX,2010,P,0.47826087,GLCcon100710,8.8,0.44,2.28035085,0.114017543,,
789,NCCA10-1403,10-Aug-10,LA,2010,P,0.887755102,Control14,17.4,0.87,0.894427191,0.04472136,,
790,NCCA10-1408,5-Aug-10,LA,2010,P,0.441558442,Control12,6.8,0.34,6.68580586,0.334290293,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
792,NCCA10-1435,9-Sep-10,TX,2010,P,0.6875,Control21,13.2,0.66,5.630275304,0.281513765,,
793,NCCA10-1437,1-Sep-10,TX,2010,P,0.302083333,GLCcon102610,5.8,0.29,1.303840481,0.065192024,,
794,NCCA10-1438,31-Aug-10,TX,2010,P,0.244897959,GLCcon102210,4.8,0.24,1.483239697,0.074161985,,
795,NCCA10-1439,1-Sep-10,TX,2010,P,0.239583333,GLCcon102610,4.6,0.23,3.049590136,0.152479507,,
796,NCCA10-1441,9-Sep-10,TX,2010,P,0.739583333,Control21,14.2,0.71,1.095445115,0.054772256,,
797,NCCA10-1442,1-Sep-10,TX,2010,P,0.40625,GLCcon102610,7.8,0.39,2.774887385,0.138744369,,
798,NCCA10-1443,30-Aug-10,TX,2010,P,0.943820225,Control18,16.8,0.84,1.643167673,0.082158384,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
799,NCCA10-1445,30-Aug-10,TX,2010,P,0.898876404,Control18,16,0.8,2.549509757,0.127475488,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
800,NCCA10-1451,15-Jul-10,LA,2010,P,1.045454545,Control8,18.4,0.92,1.140175425,0.057008771,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
801,NCCA10-1452,10-Aug-10,MS,2010,P,0.955844156,Tt00636,18.4,0.92,1.516575089,0.075828754,,
802,NCCA10-1453,28-Jul-10,MS,2010,P,0.863157895,Tt00610,16.4,0.82,0.547722558,0.027386128,,
803,NCCA10-1456,2-Aug-10,LA,2010,P,1.064935065,Control12,16.4,0.82,1.949358869,0.097467943,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
804,NCCA10-1457,10-Aug-10,MS,2010,P,0.89,Tt00653,17.8,0.89,1.095445115,0.054772256,,
805,NCCA10-1459,4-Aug-10,LA,2010,P,1.012987013,Control12,15.6,0.78,1.516575089,0.075828754,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
806,NCCA10-1460,4-Aug-10,LA,2010,P,0.956043956,Control13,17.4,0.87,1.140175425,0.057008771,,
807,NCCA10-1461,2-Aug-10,MS,2010,P,0.8,Tt00610,15.2,0.76,2.588435821,0.129421791,,
808,NCCA10-1463,24-Aug-10,MS,2010,P,0.78125,Tt00823,15,0.75,1.870828693,0.093541435,,
809,NCCA10-1465,29-Jul-10,MS,2010,P,1.021978022,Tt00611,18.6,0.93,0.894427191,0.04472136,,
810,NCCA10-1467,2-Aug-10,LA,2010,P,1.025974026,Control12,15.8,0.79,2.167948339,0.108397417,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
811,NCCA10-1469,29-Jul-10,MS,2010,P,0.957894737,Tt00610,18.2,0.91,1.788854382,0.089442719,,
812,NCCA10-1471,9-Aug-10,MS,2010,P,0.935064935,Tt00636,18,0.9,1.58113883,0.079056942,,
814,NCCA10-1477,1-Sep-10,FL,2010,P,0.979166667,GLCcon102610,18.8,0.94,0.836660027,0.041833001,,
815,NCCA10-1479,13-Aug-10,FL,2010,P,0.978723404,GLCcon100410,18.4,0.92,0.547722558,0.027386128,,
816,NCCA10-1484,20-Jul-10,TX,2010,P,0.619565217,GLCcon91310,11.4,0.57,1.516575089,0.075828754,,
817,NCCA10-1486,12-Aug-10,FL,2010,P,0.795918367,Control14,15.6,0.78,2.607680962,0.130384048,,
818,NCCA10-1490,4-Aug-10,MS,2010,P,0.981818182,Tt00636,37.8,0.945,2.949576241,0.07374,,
819,NCCA10-1502,5-Aug-10,VA,2010,P,0.929292929,Tt00652,18.4,0.92,0.894427191,0.04472136,,
820,NCCA10-1512,27-Jul-10,VA,2010,P,0.936170213,Tt00589,17.6,0.88,1.673320053,0.083666003,,
822,NCCA10-1534,27-Jul-10,VA,2010,P,0.936842105,Tt00533,17.8,0.89,1.095445115,0.054772256,,
823,NCCA10-1545,19-Jul-10,DE,2010,P,0.966666667,Tt00477,17.4,0.87,1.341640786,0.067082039,,
827,NCCA10-1557,28-Jul-10,NY,2010,P,0.769230769,Tt00611,14,0.7,2.236067977,0.111803399,,
828,NCCA10-1563,27-Aug-10,NY,2010,P,0.836956522,Tt00824,15.4,0.77,5.272570531,0.263628527,,
829,NCCA10-1570,2-Sep-10,NY,2010,P,0.75862069,Tt00840,13.2,0.66,5.215361924,0.260768096,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
830,NCCA10-1572,29-Jul-10,NY,2010,P,0.989010989,Tt00611,18,0.9,0.707106781,0.035355339,,
831,NCCA10-1573,27-Aug-10,NY,2010,P,0.913043478,Tt00824,16.8,0.84,2.774887385,0.138744369,,
832,NCCA10-1578,28-Jul-10,CT,2010,P,0.755319149,Tt00589,14.2,0.71,6.379655163,0.318982758,,
833,NCCA10-1590,28-Jul-10,NY,2010,P,0.989473684,Tt00610,18.8,0.94,0.836660027,0.041833001,,
834,NCCA10-1591,26-Jul-10,NY,2010,P,0.967391304,Tt00522,17.8,0.89,1.483239697,0.074161985,,
842,NCCA10-1592,29-Jul-10,NY,2010,P,0.926315789,Tt00610,17.6,0.88,1.516575089,0.075828754,,
844,NCCA10-1594,27-Jul-10,NY,2010,P,0.789473684,Tt00533,15,0.75,1.224744871,0.061237244,,
847,NCCA10-1596,27-Jul-10,NJ,2010,P,1.043956044,Tt00611,19,0.95,1,0.05,,
848,NCCA10-1597,28-Jul-10,NY,2010,P,0.829787234,Tt00589,15.6,0.78,2.073644135,0.103682207,,
849,NCCA10-1600,26-Jul-10,NJ,2010,P,0.913043478,Tt00521,16.8,0.84,3.271085447,0.163554272,,
852,NCCA10-1488,21-Jul-10,AL,2010,P,0.858585859,GLCcon91710,17,0.85,3.31662479,0.16583124,,
853,NCCA10-1146,12-Jul-10,NC,2010,P,1.083333333,Tt00464,18.2,0.91,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
855,NCCA10-1031,16-Jul-10,MA,2010,P,1.107142857,Tt00464,18.6,0.93,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
860,NCCA10-1603,17-Jul-10,NY,2010,P,1,Tt00521,18.4,0.92,1.673320053,0.083666003,,
862,NCCA10-1604,20-Jul-10,NY,2010,P,0.988888889,Tt00477,17.8,0.89,1.483239697,0.074161985,,
863,NCCA10-1605,15-Jul-10,NY,2010,P,0.966292135,Tt00453,17.2,0.86,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
864,NCCA10-1606,13-Jul-10,NY,2010,P,,,,,,,R,No data
865,NCCA10-1607,18-Jul-10,NY,2010,P,0.911111111,Tt00477,16.4,0.82,2.408318916,0.120415946,,
866,NCCA10-1608,14-Jul-10,NY,2010,P,,,,,,,R,No data
867,NCCA10-1609,18-Jul-10,NY,2010,P,0.619047619,Tt00464,10.4,0.52,8.905054744,0.445252737,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
