UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
617,NCCA10-1285,22-Jun-10,OR,2010,P,5,16,0.8,,
618,NCCA10-1277,8-Jul-10,OR,2010,P,1,19,0.95,,
618,NCCA10-1277,8-Jul-10,OR,2010,P,2,19,0.95,,
618,NCCA10-1277,8-Jul-10,OR,2010,P,3,19,0.95,,
618,NCCA10-1277,8-Jul-10,OR,2010,P,4,19,0.95,,
618,NCCA10-1277,8-Jul-10,OR,2010,P,5,20,1,,
619,NCCA10-1269,6-Jul-10,OR,2010,P,1,19,0.95,,
619,NCCA10-1269,6-Jul-10,OR,2010,P,2,19,0.95,,
619,NCCA10-1269,6-Jul-10,OR,2010,P,3,18,0.9,,
619,NCCA10-1269,6-Jul-10,OR,2010,P,4,14,0.7,,
619,NCCA10-1269,6-Jul-10,OR,2010,P,5,20,1,,
620,NCCA10-1257,9-Jul-10,OR,2010,P,1,18,0.9,,
620,NCCA10-1257,9-Jul-10,OR,2010,P,2,17,0.85,,
620,NCCA10-1257,9-Jul-10,OR,2010,P,3,14,0.7,,
620,NCCA10-1257,9-Jul-10,OR,2010,P,4,19,0.95,,
620,NCCA10-1257,9-Jul-10,OR,2010,P,5,18,0.9,,
621,NCCA10-1246,13-Jul-10,WA,2010,P,1,18,0.9,,
621,NCCA10-1246,13-Jul-10,WA,2010,P,2,20,1,,
621,NCCA10-1246,13-Jul-10,WA,2010,P,3,18,0.9,,
621,NCCA10-1246,13-Jul-10,WA,2010,P,4,17,0.85,,
621,NCCA10-1246,13-Jul-10,WA,2010,P,5,19,0.95,,
622,NCCA10-1237,14-Jul-10,WA,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
622,NCCA10-1237,14-Jul-10,WA,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
622,NCCA10-1237,14-Jul-10,WA,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
622,NCCA10-1237,14-Jul-10,WA,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
622,NCCA10-1237,14-Jul-10,WA,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
623,NCCA10-1236,15-Jul-10,WA,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
623,NCCA10-1236,15-Jul-10,WA,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
623,NCCA10-1236,15-Jul-10,WA,2010,P,3,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
623,NCCA10-1236,15-Jul-10,WA,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
623,NCCA10-1236,15-Jul-10,WA,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
624,NCCA10-1240,7-Jul-10,WA,2010,P,1,19,0.95,,
624,NCCA10-1240,7-Jul-10,WA,2010,P,2,17,0.85,,
624,NCCA10-1240,7-Jul-10,WA,2010,P,3,10,0.5,,
624,NCCA10-1240,7-Jul-10,WA,2010,P,4,15,0.75,,
624,NCCA10-1240,7-Jul-10,WA,2010,P,5,19,0.95,,
625,NCCA10-1221,9-Jun-10,WA,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
625,NCCA10-1221,9-Jun-10,WA,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
625,NCCA10-1221,9-Jun-10,WA,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
625,NCCA10-1221,9-Jun-10,WA,2010,P,4,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
625,NCCA10-1221,9-Jun-10,WA,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
626,NCCA10-1218,8-Jun-10,OR,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
626,NCCA10-1218,8-Jun-10,OR,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
626,NCCA10-1218,8-Jun-10,OR,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
626,NCCA10-1218,8-Jun-10,OR,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
626,NCCA10-1218,8-Jun-10,OR,2010,P,5,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
627,NCCA10-1216,14-Jul-10,WA,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
627,NCCA10-1216,14-Jul-10,WA,2010,P,2,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
627,NCCA10-1216,14-Jul-10,WA,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
627,NCCA10-1216,14-Jul-10,WA,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
627,NCCA10-1216,14-Jul-10,WA,2010,P,5,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
628,NCCA10-1215,7-Jun-10,OR,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
628,NCCA10-1215,7-Jun-10,OR,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
628,NCCA10-1215,7-Jun-10,OR,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
628,NCCA10-1215,7-Jun-10,OR,2010,P,4,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
628,NCCA10-1215,7-Jun-10,OR,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
629,NCCA10-1207,27-Jul-10,GA,2010,P,1,17,0.85,,
629,NCCA10-1207,27-Jul-10,GA,2010,P,2,15,0.75,,
629,NCCA10-1207,27-Jul-10,GA,2010,P,3,18,0.9,,
629,NCCA10-1207,27-Jul-10,GA,2010,P,4,18,0.9,,
629,NCCA10-1207,27-Jul-10,GA,2010,P,5,12,0.6,,
630,NCCA10-1203,20-Jul-10,NC,2010,P,1,17,0.85,,
630,NCCA10-1203,20-Jul-10,NC,2010,P,2,17,0.85,,
630,NCCA10-1203,20-Jul-10,NC,2010,P,3,18,0.9,,
630,NCCA10-1203,20-Jul-10,NC,2010,P,4,18,0.9,,
630,NCCA10-1203,20-Jul-10,NC,2010,P,5,17,0.85,,
631,NCCA10-1198,28-Jul-10,GA,2010,P,1,17,0.85,,
631,NCCA10-1198,28-Jul-10,GA,2010,P,2,18,0.9,,
631,NCCA10-1198,28-Jul-10,GA,2010,P,3,15,0.75,,
631,NCCA10-1198,28-Jul-10,GA,2010,P,4,16,0.8,,
631,NCCA10-1198,28-Jul-10,GA,2010,P,5,17,0.85,,
634,NCCAGL10-1179,14-Jun-10,OH,2010,P,1,10,1,,
634,NCCAGL10-1179,14-Jun-10,OH,2010,P,2,6,0.6,,
634,NCCAGL10-1179,14-Jun-10,OH,2010,P,3,8,0.8,,
634,NCCAGL10-1179,14-Jun-10,OH,2010,P,4,10,1,,
635,NCCAGL10-1174,7-Jul-10,OH,2010,P,1,9,0.9,,
635,NCCAGL10-1174,7-Jul-10,OH,2010,P,2,10,1,,
635,NCCAGL10-1174,7-Jul-10,OH,2010,P,3,9,0.9,,
635,NCCAGL10-1174,7-Jul-10,OH,2010,P,4,9,0.9,,
636,NCCA10-1174,29-Jun-10,FL,2010,P,1,17,0.85,,
636,NCCA10-1174,29-Jun-10,FL,2010,P,2,15,0.75,,
636,NCCA10-1174,29-Jun-10,FL,2010,P,3,20,1,,
636,NCCA10-1174,29-Jun-10,FL,2010,P,4,19,0.95,,
636,NCCA10-1174,29-Jun-10,FL,2010,P,5,18,0.9,,
637,NCCA10-1171,29-Jun-10,FL,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
637,NCCA10-1171,29-Jun-10,FL,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
637,NCCA10-1171,29-Jun-10,FL,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
637,NCCA10-1171,29-Jun-10,FL,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
637,NCCA10-1171,29-Jun-10,FL,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
638,NCCA10-1170,29-Jun-10,FL,2010,P,1,19,0.95,,
638,NCCA10-1170,29-Jun-10,FL,2010,P,2,20,1,,
638,NCCA10-1170,29-Jun-10,FL,2010,P,3,19,0.95,,
638,NCCA10-1170,29-Jun-10,FL,2010,P,4,19,0.95,,
638,NCCA10-1170,29-Jun-10,FL,2010,P,5,18,0.9,,
639,NCCA10-1166,8-Jul-10,VA,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
639,NCCA10-1166,8-Jul-10,VA,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
639,NCCA10-1166,8-Jul-10,VA,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
639,NCCA10-1166,8-Jul-10,VA,2010,P,4,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
639,NCCA10-1166,8-Jul-10,VA,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
640,NCCA10-1165,21-Jun-10,NC,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
640,NCCA10-1165,21-Jun-10,NC,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
640,NCCA10-1165,21-Jun-10,NC,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
640,NCCA10-1165,21-Jun-10,NC,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
640,NCCA10-1165,21-Jun-10,NC,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
642,NCCA10-1161,14-Jul-10,NC,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
642,NCCA10-1161,14-Jul-10,NC,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
642,NCCA10-1161,14-Jul-10,NC,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
642,NCCA10-1161,14-Jul-10,NC,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
642,NCCA10-1161,14-Jul-10,NC,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
643,NCCAGL10-1158,20-Jul-10,OH,2010,P,1,10,1,,
643,NCCAGL10-1158,20-Jul-10,OH,2010,P,2,10,1,,
643,NCCAGL10-1158,20-Jul-10,OH,2010,P,3,9,0.9,,
643,NCCAGL10-1158,20-Jul-10,OH,2010,P,4,9,0.9,,
644,NCCA10-1157,28-Jul-10,NC,2010,P,1,18,0.9,,
644,NCCA10-1157,28-Jul-10,NC,2010,P,2,17,0.85,,
644,NCCA10-1157,28-Jul-10,NC,2010,P,3,19,0.95,,
644,NCCA10-1157,28-Jul-10,NC,2010,P,4,17,0.85,,
644,NCCA10-1157,28-Jul-10,NC,2010,P,5,20,1,,
646,NCCAGL10-1137,7-Jul-10,OH,2010,P,1,10,1,,
646,NCCAGL10-1137,7-Jul-10,OH,2010,P,2,10,1,,
646,NCCAGL10-1137,7-Jul-10,OH,2010,P,3,10,1,,
646,NCCAGL10-1137,7-Jul-10,OH,2010,P,4,9,0.9,,
647,NCCA10-1137,14-Jul-10,NC,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
647,NCCA10-1137,14-Jul-10,NC,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
647,NCCA10-1137,14-Jul-10,NC,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
647,NCCA10-1137,14-Jul-10,NC,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
647,NCCA10-1137,14-Jul-10,NC,2010,P,5,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
649,NCCAGL10-1125,9-Jul-10,MI,2010,P,1,10,1,,
649,NCCAGL10-1125,9-Jul-10,MI,2010,P,2,10,1,,
649,NCCAGL10-1125,9-Jul-10,MI,2010,P,3,9,0.9,,
649,NCCAGL10-1125,9-Jul-10,MI,2010,P,4,10,1,,
652,NCCAGL10-1094,2-Aug-10,MI,2010,P,1,10,1,,no sediment collected visit 1. Visit 2 sediment used for assessment
652,NCCAGL10-1094,2-Aug-10,MI,2010,P,2,10,1,,no sediment collected visit 1. Visit 2 sediment used for assessment
652,NCCAGL10-1094,2-Aug-10,MI,2010,P,3,10,1,,no sediment collected visit 1. Visit 2 sediment used for assessment
652,NCCAGL10-1094,2-Aug-10,MI,2010,P,4,10,1,,no sediment collected visit 1. Visit 2 sediment used for assessment
654,NCCAGL10-1072,21-Jul-10,MI,2010,P,1,10,1,,
654,NCCAGL10-1072,21-Jul-10,MI,2010,P,2,10,1,,
654,NCCAGL10-1072,21-Jul-10,MI,2010,P,3,9,0.9,,
654,NCCAGL10-1072,21-Jul-10,MI,2010,P,4,10,1,,
655,NCCAGL10-1065,20-Jul-10,MI,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
655,NCCAGL10-1065,20-Jul-10,MI,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
655,NCCAGL10-1065,20-Jul-10,MI,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
655,NCCAGL10-1065,20-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
656,NCCAGL10-1060,21-Jul-10,MI,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
656,NCCAGL10-1060,21-Jul-10,MI,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
656,NCCAGL10-1060,21-Jul-10,MI,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
656,NCCAGL10-1060,21-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
662,NCCA10-2230,13-Jul-10,WA,2010,P,1,14,0.7,,
662,NCCA10-2230,13-Jul-10,WA,2010,P,2,10,0.5,,
662,NCCA10-2230,13-Jul-10,WA,2010,P,3,13,0.65,,
662,NCCA10-2230,13-Jul-10,WA,2010,P,4,20,1,,
662,NCCA10-2230,13-Jul-10,WA,2010,P,5,18,0.9,,
687,NCCA10-1017,29-Aug-10,ME,2010,P,1,15,0.75,,
687,NCCA10-1017,29-Aug-10,ME,2010,P,2,6,0.3,,
687,NCCA10-1017,29-Aug-10,ME,2010,P,3,9,0.45,,
687,NCCA10-1017,29-Aug-10,ME,2010,P,4,15,0.75,,
687,NCCA10-1017,29-Aug-10,ME,2010,P,5,13,0.65,,
689,NCCA10-1021,29-Aug-10,ME,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
689,NCCA10-1021,29-Aug-10,ME,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
689,NCCA10-1021,29-Aug-10,ME,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
689,NCCA10-1021,29-Aug-10,ME,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
689,NCCA10-1021,29-Aug-10,ME,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
690,NCCA10-1022,30-Aug-10,ME,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
690,NCCA10-1022,30-Aug-10,ME,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
690,NCCA10-1022,30-Aug-10,ME,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
690,NCCA10-1022,30-Aug-10,ME,2010,P,4,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
690,NCCA10-1022,30-Aug-10,ME,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
691,NCCA10-1023,9-Jul-10,MA,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
691,NCCA10-1023,9-Jul-10,MA,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
691,NCCA10-1023,9-Jul-10,MA,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
691,NCCA10-1023,9-Jul-10,MA,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
691,NCCA10-1023,9-Jul-10,MA,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
692,NCCA10-1024,8-Jul-10,MA,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
692,NCCA10-1024,8-Jul-10,MA,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
692,NCCA10-1024,8-Jul-10,MA,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
692,NCCA10-1024,8-Jul-10,MA,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
692,NCCA10-1024,8-Jul-10,MA,2010,P,5,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
693,NCCA10-1025,15-Jul-10,MA,2010,P,1,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
693,NCCA10-1025,15-Jul-10,MA,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
693,NCCA10-1025,15-Jul-10,MA,2010,P,3,8,0.4,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
693,NCCA10-1025,15-Jul-10,MA,2010,P,4,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
693,NCCA10-1025,15-Jul-10,MA,2010,P,5,8,0.4,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
694,NCCA10-1026,8-Jul-10,MA,2010,P,1,28,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; Initial load of 40 organisms in this replicate. particle size issue; consider removing from NARS analysis
694,NCCA10-1026,8-Jul-10,MA,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
694,NCCA10-1026,8-Jul-10,MA,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
694,NCCA10-1026,8-Jul-10,MA,2010,P,4,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
694,NCCA10-1026,8-Jul-10,MA,2010,P,5,21,0.525,Q13,Mean control survival falls below 90% Leptochirus minimum; Initial load of 40 organisms in this replicate.  particle size issue; consider removing from NARS analysis
695,NCCA10-1028,8-Jul-10,MA,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
695,NCCA10-1028,8-Jul-10,MA,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
695,NCCA10-1028,8-Jul-10,MA,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
695,NCCA10-1028,8-Jul-10,MA,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
695,NCCA10-1028,8-Jul-10,MA,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
696,NCCA10-1029,15-Jul-10,MA,2010,P,1,0,0,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
696,NCCA10-1029,15-Jul-10,MA,2010,P,2,5,0.25,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
696,NCCA10-1029,15-Jul-10,MA,2010,P,3,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
696,NCCA10-1029,15-Jul-10,MA,2010,P,4,5,0.25,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
696,NCCA10-1029,15-Jul-10,MA,2010,P,5,10,0.5,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
697,NCCA10-1030,9-Jul-10,MA,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
697,NCCA10-1030,9-Jul-10,MA,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
697,NCCA10-1030,9-Jul-10,MA,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
697,NCCA10-1030,9-Jul-10,MA,2010,P,4,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
697,NCCA10-1030,9-Jul-10,MA,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
699,NCCA10-1033,16-Jul-10,MA,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
699,NCCA10-1033,16-Jul-10,MA,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
699,NCCA10-1033,16-Jul-10,MA,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
699,NCCA10-1033,16-Jul-10,MA,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
699,NCCA10-1033,16-Jul-10,MA,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
700,NCCA10-1037,21-Jul-10,NH,2010,P,1,12,0.6,,
700,NCCA10-1037,21-Jul-10,NH,2010,P,2,15,0.75,,
700,NCCA10-1037,21-Jul-10,NH,2010,P,3,11,0.55,,
700,NCCA10-1037,21-Jul-10,NH,2010,P,4,11,0.55,,
700,NCCA10-1037,21-Jul-10,NH,2010,P,5,18,0.9,,
701,NCCA10-1040,3-Aug-10,NH,2010,P,1,18,0.9,,
701,NCCA10-1040,3-Aug-10,NH,2010,P,2,16,0.8,,
701,NCCA10-1040,3-Aug-10,NH,2010,P,3,14,0.7,,
701,NCCA10-1040,3-Aug-10,NH,2010,P,4,16,0.8,,
701,NCCA10-1040,3-Aug-10,NH,2010,P,5,19,0.95,,
703,NCCA10-1049,22-Jul-10,ME,2010,P,1,20,1,,
703,NCCA10-1049,22-Jul-10,ME,2010,P,2,18,0.9,,
703,NCCA10-1049,22-Jul-10,ME,2010,P,3,20,1,,
703,NCCA10-1049,22-Jul-10,ME,2010,P,4,20,1,,
703,NCCA10-1049,22-Jul-10,ME,2010,P,5,17,0.85,,
705,NCCA10-1052,20-Jul-10,ME,2010,P,1,13,0.65,,
705,NCCA10-1052,20-Jul-10,ME,2010,P,2,15,0.75,,
705,NCCA10-1052,20-Jul-10,ME,2010,P,3,19,0.95,,
705,NCCA10-1052,20-Jul-10,ME,2010,P,4,15,0.75,,
705,NCCA10-1052,20-Jul-10,ME,2010,P,5,20,1,,
707,NCCA10-1054,21-Jul-10,ME,2010,P,1,13,0.65,,
707,NCCA10-1054,21-Jul-10,ME,2010,P,2,16,0.8,,
