UID,SITE_ID,DATE_COL,STATE,VISIT_NO,INDEX_VISIT,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
1603,NCCA10-1321,8/19/2010,LA,2,N,2010,P,4,16,0.8,,
1603,NCCA10-1321,8/19/2010,LA,2,N,2010,P,5,20,1,,
1604,NCCA10-2690,7/21/2010,HI,1,N,2010,P,1,17,0.85,,
1604,NCCA10-2690,7/21/2010,HI,1,N,2010,P,2,20,1,,
1604,NCCA10-2690,7/21/2010,HI,1,N,2010,P,3,18,0.9,,
1604,NCCA10-2690,7/21/2010,HI,1,N,2010,P,4,17,0.85,,
1604,NCCA10-2690,7/21/2010,HI,1,N,2010,P,5,17,0.85,,
1649,NCCA10-1579,9/15/2010,RI,2,N,2010,P,1,20,1,,
1649,NCCA10-1579,9/15/2010,RI,2,N,2010,P,2,20,1,,
1649,NCCA10-1579,9/15/2010,RI,2,N,2010,P,3,18,0.9,,
1649,NCCA10-1579,9/15/2010,RI,2,N,2010,P,4,18,0.9,,
1649,NCCA10-1579,9/15/2010,RI,2,N,2010,P,5,19,0.95,,
1666,NCCA10-1008,9/16/2010,MA,2,N,2010,P,1,15,0.75,,
1666,NCCA10-1008,9/16/2010,MA,2,N,2010,P,2,17,0.85,,
1666,NCCA10-1008,9/16/2010,MA,2,N,2010,P,3,18,0.9,,
1666,NCCA10-1008,9/16/2010,MA,2,N,2010,P,4,16,0.8,,
1666,NCCA10-1008,9/16/2010,MA,2,N,2010,P,5,20,1,,
1670,NCCA10-1023,9/24/2010,MA,2,N,2010,P,1,19,0.95,,
1670,NCCA10-1023,9/24/2010,MA,2,N,2010,P,2,17,0.85,,
1670,NCCA10-1023,9/24/2010,MA,2,N,2010,P,3,20,1,,
1670,NCCA10-1023,9/24/2010,MA,2,N,2010,P,4,20,1,,
1670,NCCA10-1023,9/24/2010,MA,2,N,2010,P,5,19,0.95,,
1671,NCCA10-1024,9/29/2010,MA,2,N,2010,P,1,12,0.6,,
1671,NCCA10-1024,9/29/2010,MA,2,N,2010,P,2,18,0.9,,
1671,NCCA10-1024,9/29/2010,MA,2,N,2010,P,3,15,0.75,,
1671,NCCA10-1024,9/29/2010,MA,2,N,2010,P,4,18,0.9,,
1671,NCCA10-1024,9/29/2010,MA,2,N,2010,P,5,18,0.9,,
1677,NCCA10-1058,9/25/2010,MA,2,N,2010,P,1,15,0.75,,
1677,NCCA10-1058,9/25/2010,MA,2,N,2010,P,2,19,0.95,,
1677,NCCA10-1058,9/25/2010,MA,2,N,2010,P,3,18,0.9,,
1677,NCCA10-1058,9/25/2010,MA,2,N,2010,P,4,12,0.6,,
1677,NCCA10-1058,9/25/2010,MA,2,N,2010,P,5,13,0.65,,
1707,NCCA10-1683,9/27/2010,HI,1,N,2010,P,1,20,1,,
1707,NCCA10-1683,9/27/2010,HI,1,N,2010,P,2,20,1,,
1707,NCCA10-1683,9/27/2010,HI,1,N,2010,P,3,19,0.95,,
1707,NCCA10-1683,9/27/2010,HI,1,N,2010,P,4,19,0.95,,
1707,NCCA10-1683,9/27/2010,HI,1,N,2010,P,5,17,0.85,,
1708,NCCA10-1684,10/20/2010,HI,1,N,2010,P,1,16,0.8,,
1708,NCCA10-1684,10/20/2010,HI,1,N,2010,P,2,10,0.5,,
1708,NCCA10-1684,10/20/2010,HI,1,N,2010,P,3,15,0.75,,
1708,NCCA10-1684,10/20/2010,HI,1,N,2010,P,4,16,0.8,,
1708,NCCA10-1684,10/20/2010,HI,1,N,2010,P,5,10,0.5,,
1709,NCCA10-1686,10/11/2010,HI,2,N,2010,P,1,19,0.95,,
1709,NCCA10-1686,10/11/2010,HI,2,N,2010,P,2,17,0.85,,
1709,NCCA10-1686,10/11/2010,HI,2,N,2010,P,3,16,0.8,,
1709,NCCA10-1686,10/11/2010,HI,2,N,2010,P,4,16,0.8,,
1709,NCCA10-1686,10/11/2010,HI,2,N,2010,P,5,12,0.6,,
1710,NCCA10-1687,9/30/2010,HI,1,N,2010,P,1,20,1,,
1710,NCCA10-1687,9/30/2010,HI,1,N,2010,P,2,18,0.9,,
1710,NCCA10-1687,9/30/2010,HI,1,N,2010,P,3,18,0.9,,
1710,NCCA10-1687,9/30/2010,HI,1,N,2010,P,4,17,0.85,,
1710,NCCA10-1687,9/30/2010,HI,1,N,2010,P,5,20,1,,
1711,NCCA10-1687,10/17/2010,HI,2,N,2010,P,1,20,1,,
1711,NCCA10-1687,10/17/2010,HI,2,N,2010,P,2,20,1,,
1711,NCCA10-1687,10/17/2010,HI,2,N,2010,P,3,20,1,,
1711,NCCA10-1687,10/17/2010,HI,2,N,2010,P,4,15,0.75,,
1711,NCCA10-1687,10/17/2010,HI,2,N,2010,P,5,16,0.8,,
1712,NCCA10-1692,10/19/2010,HI,1,N,2010,P,1,0,0,,
1712,NCCA10-1692,10/19/2010,HI,1,N,2010,P,2,0,0,,
1712,NCCA10-1692,10/19/2010,HI,1,N,2010,P,3,0,0,,
1712,NCCA10-1692,10/19/2010,HI,1,N,2010,P,4,0,0,,
1712,NCCA10-1692,10/19/2010,HI,1,N,2010,P,5,0,0,,
1713,NCCA10-1696,10/4/2010,HI,1,N,2010,P,1,1,0.05,,
1713,NCCA10-1696,10/4/2010,HI,1,N,2010,P,2,3,0.15,,
1713,NCCA10-1696,10/4/2010,HI,1,N,2010,P,3,0,0,,
1713,NCCA10-1696,10/4/2010,HI,1,N,2010,P,4,1,0.05,,
1713,NCCA10-1696,10/4/2010,HI,1,N,2010,P,5,0,0,,
1714,NCCA10-1710,9/30/2010,HI,1,N,2010,P,1,7,0.35,,
1714,NCCA10-1710,9/30/2010,HI,1,N,2010,P,2,6,0.3,,
1714,NCCA10-1710,9/30/2010,HI,1,N,2010,P,3,9,0.45,,
1714,NCCA10-1710,9/30/2010,HI,1,N,2010,P,4,4,0.2,,
1714,NCCA10-1710,9/30/2010,HI,1,N,2010,P,5,7,0.35,,
1715,NCCA10-1707,10/19/2010,HI,1,N,2010,P,1,3,0.15,,
1715,NCCA10-1707,10/19/2010,HI,1,N,2010,P,2,2,0.1,,
1715,NCCA10-1707,10/19/2010,HI,1,N,2010,P,3,0,0,,
1715,NCCA10-1707,10/19/2010,HI,1,N,2010,P,4,3,0.15,,
1715,NCCA10-1707,10/19/2010,HI,1,N,2010,P,5,3,0.15,,
1716,NCCA10-1709,10/11/2010,HI,1,N,2010,P,1,18,0.9,,
1716,NCCA10-1709,10/11/2010,HI,1,N,2010,P,2,20,1,,
1716,NCCA10-1709,10/11/2010,HI,1,N,2010,P,3,20,1,,
1716,NCCA10-1709,10/11/2010,HI,1,N,2010,P,4,19,0.95,,
1716,NCCA10-1709,10/11/2010,HI,1,N,2010,P,5,20,1,,
1717,NCCA10-1701,9/30/2010,HI,1,N,2010,P,1,17,0.85,,
1717,NCCA10-1701,9/30/2010,HI,1,N,2010,P,2,11,0.55,,
1717,NCCA10-1701,9/30/2010,HI,1,N,2010,P,3,15,0.75,,
1717,NCCA10-1701,9/30/2010,HI,1,N,2010,P,4,19,0.95,,
1717,NCCA10-1701,9/30/2010,HI,1,N,2010,P,5,17,0.85,,
1718,NCCA10-1711,10/20/2010,HI,1,N,2010,P,1,17,0.85,,
1718,NCCA10-1711,10/20/2010,HI,1,N,2010,P,2,15,0.75,,
1718,NCCA10-1711,10/20/2010,HI,1,N,2010,P,3,18,0.9,,
1718,NCCA10-1711,10/20/2010,HI,1,N,2010,P,4,19,0.95,,
1718,NCCA10-1711,10/20/2010,HI,1,N,2010,P,5,18,0.9,,
1719,NCCA10-1715,9/28/2010,HI,1,N,2010,P,1,20,1,,
1719,NCCA10-1715,9/28/2010,HI,1,N,2010,P,2,20,1,,
1719,NCCA10-1715,9/28/2010,HI,1,N,2010,P,3,20,1,,
1719,NCCA10-1715,9/28/2010,HI,1,N,2010,P,4,18,0.9,,
1719,NCCA10-1715,9/28/2010,HI,1,N,2010,P,5,17,0.85,,
1720,NCCA10-1716,10/4/2010,HI,1,N,2010,P,1,0,0,"Q01,R,Q10",Minimum required volume for sed tox not collected
1720,NCCA10-1716,10/4/2010,HI,1,N,2010,P,2,0,0,"Q01,R,Q10",Minimum required volume for sed tox not collected
1720,NCCA10-1716,10/4/2010,HI,1,N,2010,P,3,0,0,"Q01,R,Q10",Minimum required volume for sed tox not collected
1720,NCCA10-1716,10/4/2010,HI,1,N,2010,P,4,0,0,"Q01,R,Q10",Minimum required volume for sed tox not collected
1720,NCCA10-1716,10/4/2010,HI,1,N,2010,P,5,0,0,"Q01,R,Q10",Minimum required volume for sed tox not collected
1721,NCCA10-1726,10/19/2010,HI,1,N,2010,P,1,20,1,,
1721,NCCA10-1726,10/19/2010,HI,1,N,2010,P,2,20,1,,
1721,NCCA10-1726,10/19/2010,HI,1,N,2010,P,3,20,1,,
1721,NCCA10-1726,10/19/2010,HI,1,N,2010,P,4,20,1,,
1721,NCCA10-1726,10/19/2010,HI,1,N,2010,P,5,20,1,,
1729,NCCA10-2693,9/27/2010,HI,1,N,2010,P,1,20,1,,
1729,NCCA10-2693,9/27/2010,HI,1,N,2010,P,2,20,1,,
1729,NCCA10-2693,9/27/2010,HI,1,N,2010,P,3,20,1,,
1729,NCCA10-2693,9/27/2010,HI,1,N,2010,P,4,16,0.8,,
1729,NCCA10-2693,9/27/2010,HI,1,N,2010,P,5,20,1,,
1730,NCCA10-2689,10/19/2010,HI,1,N,2010,P,1,11,0.55,,
1730,NCCA10-2689,10/19/2010,HI,1,N,2010,P,2,18,0.9,,
1730,NCCA10-2689,10/19/2010,HI,1,N,2010,P,3,15,0.75,,
1730,NCCA10-2689,10/19/2010,HI,1,N,2010,P,4,17,0.85,,
1730,NCCA10-2689,10/19/2010,HI,1,N,2010,P,5,14,0.7,,
1731,NCCA10-2692,9/30/2010,HI,1,N,2010,P,1,13,0.65,,
1731,NCCA10-2692,9/30/2010,HI,1,N,2010,P,2,14,0.7,,
1731,NCCA10-2692,9/30/2010,HI,1,N,2010,P,3,10,0.5,,
1731,NCCA10-2692,9/30/2010,HI,1,N,2010,P,4,11,0.55,,
1731,NCCA10-2692,9/30/2010,HI,1,N,2010,P,5,16,0.8,,
1732,NCCA10-2688,9/28/2010,HI,1,N,2010,P,1,18,0.9,,
1732,NCCA10-2688,9/28/2010,HI,1,N,2010,P,2,17,0.85,,
1732,NCCA10-2688,9/28/2010,HI,1,N,2010,P,3,12,0.6,,
1732,NCCA10-2688,9/28/2010,HI,1,N,2010,P,4,17,0.85,,
1732,NCCA10-2688,9/28/2010,HI,1,N,2010,P,5,17,0.85,,
1733,NCCA10-2695,10/11/2010,HI,1,N,2010,P,1,16,0.8,,
1733,NCCA10-2695,10/11/2010,HI,1,N,2010,P,2,14,0.7,,
1733,NCCA10-2695,10/11/2010,HI,1,N,2010,P,3,13,0.65,,
1733,NCCA10-2695,10/11/2010,HI,1,N,2010,P,4,16,0.8,,
1733,NCCA10-2695,10/11/2010,HI,1,N,2010,P,5,17,0.85,,
1734,NCCA10-2704,10/11/2010,HI,1,N,2010,P,1,16,0.8,,
1734,NCCA10-2704,10/11/2010,HI,1,N,2010,P,2,15,0.75,,
1734,NCCA10-2704,10/11/2010,HI,1,N,2010,P,3,18,0.9,,
1734,NCCA10-2704,10/11/2010,HI,1,N,2010,P,4,16,0.8,,
1734,NCCA10-2704,10/11/2010,HI,1,N,2010,P,5,18,0.9,,
1735,NCCA10-2706,10/17/2010,HI,1,N,2010,P,1,20,1,,
1735,NCCA10-2706,10/17/2010,HI,1,N,2010,P,2,20,1,,
1735,NCCA10-2706,10/17/2010,HI,1,N,2010,P,3,20,1,,
1735,NCCA10-2706,10/17/2010,HI,1,N,2010,P,4,20,1,,
1735,NCCA10-2706,10/17/2010,HI,1,N,2010,P,5,20,1,,
1736,NCCA10-2712,10/20/2010,HI,1,N,2010,P,1,10,0.5,,
1736,NCCA10-2712,10/20/2010,HI,1,N,2010,P,2,13,0.65,,
1736,NCCA10-2712,10/20/2010,HI,1,N,2010,P,3,13,0.65,,
1736,NCCA10-2712,10/20/2010,HI,1,N,2010,P,4,11,0.55,,
1736,NCCA10-2712,10/20/2010,HI,1,N,2010,P,5,14,0.7,,
1744,NCCAGL10-NPS09-002,8/18/2010,MI,1,N,2010,P,1,10,1,,
1744,NCCAGL10-NPS09-002,8/18/2010,MI,1,N,2010,P,2,8,0.8,,
1744,NCCAGL10-NPS09-002,8/18/2010,MI,1,N,2010,P,3,10,1,,
1744,NCCAGL10-NPS09-002,8/18/2010,MI,1,N,2010,P,4,10,1,,
1776,NCCA10-1412,7/27/2010,AL,2,N,2010,P,1,12,0.6,,
1776,NCCA10-1412,7/27/2010,AL,2,N,2010,P,2,15,0.75,,
1776,NCCA10-1412,7/27/2010,AL,2,N,2010,P,3,14,0.7,,
1776,NCCA10-1412,7/27/2010,AL,2,N,2010,P,4,15,0.75,,
1776,NCCA10-1412,7/27/2010,AL,2,N,2010,P,5,14,0.7,,
1778,NCCA10-1413,7/26/2010,AL,2,N,2010,P,1,14,0.7,,
1778,NCCA10-1413,7/26/2010,AL,2,N,2010,P,2,18,0.9,,
1778,NCCA10-1413,7/26/2010,AL,2,N,2010,P,3,16,0.8,,
1778,NCCA10-1413,7/26/2010,AL,2,N,2010,P,4,18,0.9,,
1778,NCCA10-1413,7/26/2010,AL,2,N,2010,P,5,18,0.9,,
1791,NCCA10-1435,10/4/2010,TX,2,N,2010,P,1,14,0.7,,
1791,NCCA10-1435,10/4/2010,TX,2,N,2010,P,2,14,0.7,,
1791,NCCA10-1435,10/4/2010,TX,2,N,2010,P,3,13,0.65,,
1791,NCCA10-1435,10/4/2010,TX,2,N,2010,P,4,11,0.55,,
1791,NCCA10-1435,10/4/2010,TX,2,N,2010,P,5,13,0.65,,
1795,NCCA10-1491,8/11/2010,VA,2,N,2010,P,1,18,0.9,,
1795,NCCA10-1491,8/11/2010,VA,2,N,2010,P,2,18,0.9,,
1795,NCCA10-1491,8/11/2010,VA,2,N,2010,P,3,17,0.85,,
1795,NCCA10-1491,8/11/2010,VA,2,N,2010,P,4,16,0.8,,
1795,NCCA10-1491,8/11/2010,VA,2,N,2010,P,5,17,0.85,,
1810,NCCA10-1666,9/24/2010,FL,2,N,2010,P,1,19,0.95,,
1810,NCCA10-1666,9/24/2010,FL,2,N,2010,P,2,19,0.95,,
1810,NCCA10-1666,9/24/2010,FL,2,N,2010,P,3,18,0.9,,
1810,NCCA10-1666,9/24/2010,FL,2,N,2010,P,4,16,0.8,,
1810,NCCA10-1666,9/24/2010,FL,2,N,2010,P,5,19,0.95,,
1811,NCCA10-1676,8/25/2010,FL,2,N,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1811,NCCA10-1676,8/25/2010,FL,2,N,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1811,NCCA10-1676,8/25/2010,FL,2,N,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1811,NCCA10-1676,8/25/2010,FL,2,N,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1811,NCCA10-1676,8/25/2010,FL,2,N,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1812,NCCA10-1681,9/24/2010,FL,2,N,2010,P,1,12,0.6,,
1812,NCCA10-1681,9/24/2010,FL,2,N,2010,P,2,5,0.25,,
1812,NCCA10-1681,9/24/2010,FL,2,N,2010,P,3,20,1,,
1812,NCCA10-1681,9/24/2010,FL,2,N,2010,P,4,19,0.95,,
1812,NCCA10-1681,9/24/2010,FL,2,N,2010,P,5,18,0.9,,
1813,NCCA10-1686,8/29/2010,HI,1,N,2010,P,1,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1813,NCCA10-1686,8/29/2010,HI,1,N,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1813,NCCA10-1686,8/29/2010,HI,1,N,2010,P,3,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1813,NCCA10-1686,8/29/2010,HI,1,N,2010,P,4,6,0.3,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1813,NCCA10-1686,8/29/2010,HI,1,N,2010,P,5,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1814,NCCA10-1689,9/8/2010,HI,1,N,2010,P,1,19,0.95,,
1814,NCCA10-1689,9/8/2010,HI,1,N,2010,P,2,17,0.85,,
1814,NCCA10-1689,9/8/2010,HI,1,N,2010,P,3,20,1,,
1814,NCCA10-1689,9/8/2010,HI,1,N,2010,P,4,19,0.95,,
1814,NCCA10-1689,9/8/2010,HI,1,N,2010,P,5,12,0.6,,
1815,NCCA10-1684,11/4/2010,HI,2,N,2010,P,1,16,0.8,,
1815,NCCA10-1684,11/4/2010,HI,2,N,2010,P,2,16,0.8,,
1815,NCCA10-1684,11/4/2010,HI,2,N,2010,P,3,16,0.8,,
1815,NCCA10-1684,11/4/2010,HI,2,N,2010,P,4,18,0.9,,
1815,NCCA10-1684,11/4/2010,HI,2,N,2010,P,5,13,0.65,,
1816,NCCA10-1683,11/16/2010,HI,2,N,2010,P,1,17,0.85,,
1816,NCCA10-1683,11/16/2010,HI,2,N,2010,P,2,18,0.9,,
1816,NCCA10-1683,11/16/2010,HI,2,N,2010,P,3,17,0.85,,
1816,NCCA10-1683,11/16/2010,HI,2,N,2010,P,4,19,0.95,,
1816,NCCA10-1683,11/16/2010,HI,2,N,2010,P,5,16,0.8,,
1817,NCCA10-1690,9/15/2010,HI,1,N,2010,P,1,5,0.25,,
1817,NCCA10-1690,9/15/2010,HI,1,N,2010,P,2,5,0.25,,
1817,NCCA10-1690,9/15/2010,HI,1,N,2010,P,3,4,0.2,,
1817,NCCA10-1690,9/15/2010,HI,1,N,2010,P,4,6,0.3,,
1817,NCCA10-1690,9/15/2010,HI,1,N,2010,P,5,5,0.25,,
1818,NCCA10-1694,8/29/2010,HI,1,N,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1818,NCCA10-1694,8/29/2010,HI,1,N,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1818,NCCA10-1694,8/29/2010,HI,1,N,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1818,NCCA10-1694,8/29/2010,HI,1,N,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1818,NCCA10-1694,8/29/2010,HI,1,N,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1819,NCCA10-1697,8/29/2010,HI,1,N,2010,P,1,10,0.5,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1819,NCCA10-1697,8/29/2010,HI,1,N,2010,P,2,2,0.1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1819,NCCA10-1697,8/29/2010,HI,1,N,2010,P,3,10,0.5,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1819,NCCA10-1697,8/29/2010,HI,1,N,2010,P,4,11,0.55,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1819,NCCA10-1697,8/29/2010,HI,1,N,2010,P,5,0,0,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1820,NCCA10-1699,9/9/2010,HI,1,N,2010,P,1,20,1,,
1820,NCCA10-1699,9/9/2010,HI,1,N,2010,P,2,20,1,,
1820,NCCA10-1699,9/9/2010,HI,1,N,2010,P,3,18,0.9,,
1820,NCCA10-1699,9/9/2010,HI,1,N,2010,P,4,19,0.95,,
1820,NCCA10-1699,9/9/2010,HI,1,N,2010,P,5,20,1,,
1821,NCCA10-1702,9/8/2010,HI,1,N,2010,P,1,19,0.95,,
1821,NCCA10-1702,9/8/2010,HI,1,N,2010,P,2,19,0.95,,
1821,NCCA10-1702,9/8/2010,HI,1,N,2010,P,3,19,0.95,,
1821,NCCA10-1702,9/8/2010,HI,1,N,2010,P,4,19,0.95,,
1821,NCCA10-1702,9/8/2010,HI,1,N,2010,P,5,18,0.9,,
1822,NCCA10-1703,9/15/2010,HI,1,N,2010,P,1,20,1,,
1822,NCCA10-1703,9/15/2010,HI,1,N,2010,P,2,20,1,,
1822,NCCA10-1703,9/15/2010,HI,1,N,2010,P,3,20,1,,
1822,NCCA10-1703,9/15/2010,HI,1,N,2010,P,4,20,1,,
1822,NCCA10-1703,9/15/2010,HI,1,N,2010,P,5,20,1,,
1824,NCCA10-1717,8/30/2010,HI,1,N,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1824,NCCA10-1717,8/30/2010,HI,1,N,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1824,NCCA10-1717,8/30/2010,HI,1,N,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1824,NCCA10-1717,8/30/2010,HI,1,N,2010,P,4,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1824,NCCA10-1717,8/30/2010,HI,1,N,2010,P,5,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1825,NCCA10-1720,8/30/2010,HI,1,N,2010,P,1,10,0.5,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1825,NCCA10-1720,8/30/2010,HI,1,N,2010,P,2,8,0.4,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1825,NCCA10-1720,8/30/2010,HI,1,N,2010,P,3,11,0.55,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1825,NCCA10-1720,8/30/2010,HI,1,N,2010,P,4,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1825,NCCA10-1720,8/30/2010,HI,1,N,2010,P,5,5,0.25,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1826,NCCA10-1723,9/9/2010,HI,1,N,2010,P,1,5,0.25,,
1826,NCCA10-1723,9/9/2010,HI,1,N,2010,P,2,2,0.1,,
1826,NCCA10-1723,9/9/2010,HI,1,N,2010,P,3,7,0.35,,
1826,NCCA10-1723,9/9/2010,HI,1,N,2010,P,4,5,0.25,,
1826,NCCA10-1723,9/9/2010,HI,1,N,2010,P,5,2,0.1,,
1827,NCCA10-1724,9/15/2010,HI,1,N,2010,P,1,16,0.8,,
1827,NCCA10-1724,9/15/2010,HI,1,N,2010,P,2,14,0.7,,
1827,NCCA10-1724,9/15/2010,HI,1,N,2010,P,3,16,0.8,,
1827,NCCA10-1724,9/15/2010,HI,1,N,2010,P,4,13,0.65,,
1827,NCCA10-1724,9/15/2010,HI,1,N,2010,P,5,14,0.7,,
1828,NCCA10-1725,8/30/2010,HI,1,N,2010,P,1,2,0.1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1828,NCCA10-1725,8/30/2010,HI,1,N,2010,P,2,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1828,NCCA10-1725,8/30/2010,HI,1,N,2010,P,3,1,0.05,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1828,NCCA10-1725,8/30/2010,HI,1,N,2010,P,4,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1828,NCCA10-1725,8/30/2010,HI,1,N,2010,P,5,12,0.6,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1829,NCCA10-2048,8/22/2010,ME,2,N,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1829,NCCA10-2048,8/22/2010,ME,2,N,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1829,NCCA10-2048,8/22/2010,ME,2,N,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1829,NCCA10-2048,8/22/2010,ME,2,N,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1829,NCCA10-2048,8/22/2010,ME,2,N,2010,P,5,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1837,NCCA10-2694,8/30/2010,HI,1,N,2010,P,1,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1837,NCCA10-2694,8/30/2010,HI,1,N,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1837,NCCA10-2694,8/30/2010,HI,1,N,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1837,NCCA10-2694,8/30/2010,HI,1,N,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1837,NCCA10-2694,8/30/2010,HI,1,N,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1838,NCCA10-2698,9/15/2010,HI,1,N,2010,P,1,16,0.8,,
1838,NCCA10-2698,9/15/2010,HI,1,N,2010,P,2,18,0.9,,
1838,NCCA10-2698,9/15/2010,HI,1,N,2010,P,3,14,0.7,,
1838,NCCA10-2698,9/15/2010,HI,1,N,2010,P,4,17,0.85,,
1838,NCCA10-2698,9/15/2010,HI,1,N,2010,P,5,17,0.85,,
1839,NCCA10-2693,11/16/2010,HI,2,N,2010,P,1,18,0.9,,
1839,NCCA10-2693,11/16/2010,HI,2,N,2010,P,2,20,1,,
1839,NCCA10-2693,11/16/2010,HI,2,N,2010,P,3,20,1,,
1839,NCCA10-2693,11/16/2010,HI,2,N,2010,P,4,19,0.95,,
1839,NCCA10-2693,11/16/2010,HI,2,N,2010,P,5,19,0.95,,
1840,NCCA10-1693,11/15/2010,HI,1,N,2010,P,1,20,1,,
1840,NCCA10-1693,11/15/2010,HI,1,N,2010,P,2,20,1,,
1840,NCCA10-1693,11/15/2010,HI,1,N,2010,P,3,18,0.9,,
1840,NCCA10-1693,11/15/2010,HI,1,N,2010,P,4,19,0.95,,
1840,NCCA10-1693,11/15/2010,HI,1,N,2010,P,5,20,1,,
1841,NCCA10-2705,11/22/2010,HI,1,N,2010,P,1,15,0.75,,
1841,NCCA10-2705,11/22/2010,HI,1,N,2010,P,2,19,0.95,,
1841,NCCA10-2705,11/22/2010,HI,1,N,2010,P,3,17,0.85,,
1841,NCCA10-2705,11/22/2010,HI,1,N,2010,P,4,17,0.85,,
1841,NCCA10-2705,11/22/2010,HI,1,N,2010,P,5,17,0.85,,
1842,NCCA10-2707,11/2/2010,HI,1,N,2010,P,1,14,0.7,,
1842,NCCA10-2707,11/2/2010,HI,1,N,2010,P,2,15,0.75,,
1842,NCCA10-2707,11/2/2010,HI,1,N,2010,P,3,14,0.7,,
1842,NCCA10-2707,11/2/2010,HI,1,N,2010,P,4,18,0.9,,
1842,NCCA10-2707,11/2/2010,HI,1,N,2010,P,5,13,0.65,,
1843,NCCA10-2710,11/16/2010,HI,1,N,2010,P,1,18,0.9,,
1843,NCCA10-2710,11/16/2010,HI,1,N,2010,P,2,16,0.8,,
1843,NCCA10-2710,11/16/2010,HI,1,N,2010,P,3,20,1,,
