UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
486,NCCAGL10-1042,MI,7/7/2010,100714.1,NTL,Total Nitrogen,0.4225,mg N/L,0.036,,,7/14/2010,7,,1010274,563591,
486,NCCAGL10-1042,MI,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.328,mg N/L,,,,,,Q23,,,
486,NCCAGL10-1042,MI,7/7/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.323,mg N/L,0.002,,,7/13/2010,6,,1010274,563593,
487,NCCAGL10-1038,MI,7/7/2010,100714,CHLA,Chlorophyll A,0.34,ug/L,0.09,,,7/14/2010,7,J01,1010262,564092,
487,NCCAGL10-1038,MI,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.332,mg N/L,,,,,,Q23,,,
487,NCCAGL10-1038,MI,7/7/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.33,mg N/L,0.002,,,7/13/2010,6,,1010262,564093,
487,NCCAGL10-1038,MI,7/7/2010,100713.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,7/13/2010,6,J03,1010262,564093,
487,NCCAGL10-1038,MI,7/7/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,7/13/2010,6,,1010262,564093,
487,NCCAGL10-1038,MI,7/7/2010,100714.1,PTL,Total Phosphorus,0.00278375,mg P/L,0.001,0.004,,7/14/2010,7,J03,1010262,564091,
487,NCCAGL10-1038,MI,7/7/2010,100714.1,NTL,Total Nitrogen,0.41625,mg N/L,0.036,,,7/14/2010,7,,1010262,564091,
488,NCCAGL10-1032,MI,6/28/2010,100706,CHLA,Chlorophyll A,0.99,ug/L,0.09,,,7/6/2010,8,J01,1010203,563102,
488,NCCAGL10-1032,MI,6/28/2010,100701.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,7/1/2010,3,,1010203,563103,
488,NCCAGL10-1032,MI,6/28/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,8/10/2010,43,,1010203,563103,
488,NCCAGL10-1032,MI,6/28/2010,100707.1,NTL,Total Nitrogen,0.408125,mg N/L,0.036,,,7/7/2010,9,,1010203,563101,
488,NCCAGL10-1032,MI,6/28/2010,100707.1,PTL,Total Phosphorus,0.00430925,mg P/L,0.001,0.004,,7/7/2010,9,,1010203,563101,
488,NCCAGL10-1032,MI,6/28/2010,100630.3,NO3NO2,Nitrate/Nitrite,0.304,mg N/L,0.002,,,6/30/2010,2,,1010203,563103,
488,NCCAGL10-1032,MI,6/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.308,mg N/L,,,,,,Q23,,,
489,NCCAGL10-1025,MI,6/27/2010,100702,CHLA,Chlorophyll A,1.39,ug/L,0.09,,,7/2/2010,5,J01,1010185,564492,
489,NCCAGL10-1025,MI,6/27/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.319,mg N/L,0.002,,,6/30/2010,3,,1010185,564493,
489,NCCAGL10-1025,MI,6/27/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.002,mg P/L,0.001,,,8/10/2010,44,,1010185,564493,
489,NCCAGL10-1025,MI,6/27/2010,100707.1,PTL,Total Phosphorus,0.006830375,mg P/L,0.001,0.004,,7/7/2010,10,,1010185,564491,
489,NCCAGL10-1025,MI,6/27/2010,100701.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,7/1/2010,4,J03,1010185,564493,
489,NCCAGL10-1025,MI,6/27/2010,100707.1,NTL,Total Nitrogen,0.438125,mg N/L,0.036,,,7/7/2010,10,,1010185,564491,
489,NCCAGL10-1025,MI,6/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.322,mg N/L,,,,,,Q23,,,
490,NCCAGL10-1006,MI,6/28/2010,100706,CHLA,Chlorophyll A,0.45,ug/L,0.09,,,7/6/2010,8,J01,1010206,563512,
490,NCCAGL10-1006,MI,6/28/2010,100707.1,NTL,Total Nitrogen,0.423875,mg N/L,0.036,,,7/7/2010,9,,1010206,563511,
490,NCCAGL10-1006,MI,6/28/2010,100630.3,NO3NO2,Nitrate/Nitrite,0.334,mg N/L,0.002,,,6/30/2010,2,,1010206,563513,
490,NCCAGL10-1006,MI,6/28/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,8/10/2010,43,,1010206,563513,
490,NCCAGL10-1006,MI,6/28/2010,100701.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,7/1/2010,3,,1010206,563513,
490,NCCAGL10-1006,MI,6/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.338,mg N/L,,,,,,Q23,,,
490,NCCAGL10-1006,MI,6/28/2010,100707.1,PTL,Total Phosphorus,0.00326925,mg P/L,0.001,0.004,,7/7/2010,9,J03,1010206,563511,
494,NCCAGL10-1003,MI,6/15/2010,100629,CHLA,Chlorophyll A,0.89,ug/L,0.09,,,6/29/2010,14,J01,1010095,561202,
494,NCCAGL10-1003,MI,6/15/2010,100622.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,6/22/2010,7,J02,1010095,561203,
494,NCCAGL10-1003,MI,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.346,mg N/L,,,,,,Q23,,,
494,NCCAGL10-1003,MI,6/15/2010,100630.4,NTL,Total Nitrogen,0.4025,mg N/L,0.036,,,6/30/2010,15,,1010095,561201,
494,NCCAGL10-1003,MI,6/15/2010,100630.4,PTL,Total Phosphorus,0.00249875,mg P/L,0.001,0.004,,6/30/2010,15,J03,1010095,561201,
494,NCCAGL10-1003,MI,6/15/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.345,mg N/L,0.002,,,6/18/2010,3,,1010095,561203,
494,NCCAGL10-1003,MI,6/15/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,3,,1010095,561203,
495,NCCA10-2120,CA,7/13/2010,100723.1,CHLA,Chlorophyll A,2.43,ug/L,0.09,,,7/23/2010,10,J01,1010392,568452,
495,NCCA10-2120,CA,7/13/2010,100721.1,PTL,Total Phosphorus,0.0409975,mg P/L,0.0012,0.0024,,7/21/2010,8,,1010392,568451,
495,NCCA10-2120,CA,7/13/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.028,mg P/L,0.0027,0.0054,,7/15/2010,2,,1010392,568453,
495,NCCA10-2120,CA,7/13/2010,100721.1,NTL,Total Nitrogen,0.21125,mg N/L,0.015,0.03,,7/21/2010,8,,1010392,568451,
495,NCCA10-2120,CA,7/13/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.015,mg N/L,0.002,0.004,,7/15/2010,2,,1010392,568453,
495,NCCA10-2120,CA,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.041,mg N/L,,,,,,Q23,,,
495,NCCA10-2120,CA,7/13/2010,100715.1,NH3,Ammonia,0.026,mg N/L,0.003,0.006,,7/15/2010,2,,1010392,568453,
496,NCCA10-2116,CA,7/14/2010,100723.2,CHLA,Chlorophyll A,2.48,ug/L,0.09,,,7/23/2010,9,J01,1010415,568772,
496,NCCA10-2116,CA,7/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.011,mg N/L,,,,,,Q23,,,
496,NCCA10-2116,CA,7/14/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,,7/20/2010,6,,1010415,568773,
496,NCCA10-2116,CA,7/14/2010,100719.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/19/2010,5,N,1010415,568773,
496,NCCA10-2116,CA,7/14/2010,100728.1,PTL,Total Phosphorus,0.03269,mg P/L,0.0012,0.0024,,7/28/2010,14,,1010415,568771,
496,NCCA10-2116,CA,7/14/2010,100728.1,NTL,Total Nitrogen,0.26875,mg N/L,0.015,0.03,,7/28/2010,14,,1010415,568771,
496,NCCA10-2116,CA,7/14/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.0027,0.0054,,7/20/2010,6,,1010415,568773,
497,NCCA10-2112,CA,7/14/2010,100723.2,CHLA,Chlorophyll A,3.34,ug/L,0.09,,,7/23/2010,9,J01,1010413,568432,
497,NCCA10-2112,CA,7/14/2010,100728.1,NTL,Total Nitrogen,0.365,mg N/L,0.015,0.03,,7/28/2010,14,,1010413,568431,
497,NCCA10-2112,CA,7/14/2010,100728.1,PTL,Total Phosphorus,0.04183125,mg P/L,0.0012,0.0024,,7/28/2010,14,,1010413,568431,
497,NCCA10-2112,CA,7/14/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.0027,0.0054,,7/20/2010,6,,1010413,568433,
497,NCCA10-2112,CA,7/14/2010,100719.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/19/2010,5,N,1010413,568433,
497,NCCA10-2112,CA,7/14/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,,7/20/2010,6,,1010413,568433,
497,NCCA10-2112,CA,7/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.011,mg N/L,,,,,,Q23,,,
498,NCCA10-1202,GA,7/20/2010,100730,CHLA,Chlorophyll A,21.05,ug/L,0.09,,,7/30/2010,10,J01,1010511,569092,
498,NCCA10-1202,GA,7/20/2010,100722.2,SRP,Dissolved Inorganic Phosphate,0.069,mg P/L,0.0027,0.0054,,7/22/2010,2,,1010511,569093,
498,NCCA10-1202,GA,7/20/2010,100722.2,NH3,Ammonia,0.009,mg N/L,0.003,0.006,,7/22/2010,2,,1010511,569093,
498,NCCA10-1202,GA,7/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.075,mg N/L,,,,,,Q23,,,
498,NCCA10-1202,GA,7/20/2010,100722.2,NO3NO2,Nitrate/Nitrite,0.066,mg N/L,0.002,0.004,,7/22/2010,2,,1010511,569093,
498,NCCA10-1202,GA,7/20/2010,100730.1,NTL,Total Nitrogen,0.6825,mg N/L,0.015,0.03,,7/30/2010,10,,1010511,569091,
498,NCCA10-1202,GA,7/20/2010,100730.1,PTL,Total Phosphorus,0.1312875,mg P/L,0.0012,0.0024,,7/30/2010,10,,1010511,569091,
499,NCCA10-1131,CA,7/15/2010,100727.1,CHLA,Chlorophyll A,4.4,ug/L,0.09,,,7/27/2010,12,J01,1010458,568442,
499,NCCA10-1131,CA,7/15/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.0027,0.0054,,7/20/2010,5,,1010458,568443,
499,NCCA10-1131,CA,7/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,Q23,,,
499,NCCA10-1131,CA,7/15/2010,100729.2,NTL,Total Nitrogen,0.25125,mg N/L,0.015,0.03,,7/29/2010,14,,1010458,568441,
499,NCCA10-1131,CA,7/15/2010,100722.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/22/2010,7,N,1010458,568443,
499,NCCA10-1131,CA,7/15/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.01,mg N/L,0.002,0.004,,7/20/2010,5,,1010458,568443,
499,NCCA10-1131,CA,7/15/2010,100729.2,PTL,Total Phosphorus,0.03651125,mg P/L,0.0012,0.0024,,7/29/2010,14,,1010458,568441,
500,NCCA10-1128,CA,7/15/2010,100727.1,CHLA,Chlorophyll A,3.68,ug/L,0.09,,,7/27/2010,12,J01,1010457,568852,
500,NCCA10-1128,CA,7/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,Q23,,,
500,NCCA10-1128,CA,7/15/2010,100729.2,NTL,Total Nitrogen,0.30375,mg N/L,0.015,0.03,,7/29/2010,14,,1010457,568851,
500,NCCA10-1128,CA,7/15/2010,100722.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/22/2010,7,N,1010457,568853,
500,NCCA10-1128,CA,7/15/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.01,mg N/L,0.002,0.004,,7/20/2010,5,,1010457,568853,
500,NCCA10-1128,CA,7/15/2010,100729.2,PTL,Total Phosphorus,0.03835,mg P/L,0.0012,0.0024,,7/29/2010,14,,1010457,568851,
500,NCCA10-1128,CA,7/15/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.0027,0.0054,,7/20/2010,5,,1010457,568853,
501,NCCA10-1120,CA,7/13/2010,100723.1,CHLA,Chlorophyll A,2.21,ug/L,0.09,,,7/23/2010,10,J01,1010393,569022,
501,NCCA10-1120,CA,7/13/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.089,mg N/L,0.002,0.004,,7/15/2010,2,,1010393,569023,
501,NCCA10-1120,CA,7/13/2010,100721.1,NTL,Total Nitrogen,0.24,mg N/L,0.015,0.03,,7/21/2010,8,,1010393,569021,
501,NCCA10-1120,CA,7/13/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.026,mg P/L,0.0027,0.0054,,7/15/2010,2,,1010393,569023,
501,NCCA10-1120,CA,7/13/2010,100715.1,NH3,Ammonia,0.016,mg N/L,0.003,0.006,,7/15/2010,2,,1010393,569023,
501,NCCA10-1120,CA,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.105,mg N/L,,,,,,Q23,,,
501,NCCA10-1120,CA,7/13/2010,100721.1,PTL,Total Phosphorus,0.03525875,mg P/L,0.0012,0.0024,,7/21/2010,8,,1010393,569021,
502,NCCA10-1117,CA,7/15/2010,100727.1,CHLA,Chlorophyll A,3.58,ug/L,0.09,,,7/27/2010,12,J01,1010456,568812,
502,NCCA10-1117,CA,7/15/2010,100728.1,NTL,Total Nitrogen,0.24125,mg N/L,0.015,0.03,,7/28/2010,13,,1010456,568811,
502,NCCA10-1117,CA,7/15/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.0027,0.0054,,7/20/2010,5,,1010456,568813,
502,NCCA10-1117,CA,7/15/2010,100728.1,PTL,Total Phosphorus,0.03186625,mg P/L,0.0012,0.0024,,7/28/2010,13,,1010456,568811,
502,NCCA10-1117,CA,7/15/2010,100722.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,,7/22/2010,7,J02,1010456,568813,
502,NCCA10-1117,CA,7/15/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.01,mg N/L,0.002,0.004,,7/20/2010,5,,1010456,568813,
502,NCCA10-1117,CA,7/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.011,mg N/L,,,,,,Q23,,,
503,NCCA10-1113,CA,7/14/2010,100723.2,CHLA,Chlorophyll A,2.65,ug/L,0.09,,,7/23/2010,9,J01,1010414,568412,
503,NCCA10-1113,CA,7/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.012,mg N/L,,,,,,Q23,,,
503,NCCA10-1113,CA,7/14/2010,100728.1,PTL,Total Phosphorus,0.03466625,mg P/L,0.0012,0.0024,,7/28/2010,14,,1010414,568411,
503,NCCA10-1113,CA,7/14/2010,100719.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/19/2010,5,N,1010414,568413,
503,NCCA10-1113,CA,7/14/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,,7/20/2010,6,,1010414,568413,
503,NCCA10-1113,CA,7/14/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.0027,0.0054,,7/20/2010,6,,1010414,568413,
503,NCCA10-1113,CA,7/14/2010,100728.1,NTL,Total Nitrogen,0.28125,mg N/L,0.015,0.03,,7/28/2010,14,,1010414,568411,
504,NCCA10-1109,CA,7/14/2010,100723.2,CHLA,Chlorophyll A,2.05,ug/L,0.09,,,7/23/2010,9,J01,1010412,568832,
504,NCCA10-1109,CA,7/14/2010,100719.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/19/2010,5,N,1010412,568833,
504,NCCA10-1109,CA,7/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.012,mg N/L,,,,,,Q23,,,
504,NCCA10-1109,CA,7/14/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.0027,0.0054,,7/20/2010,6,,1010412,568833,
504,NCCA10-1109,CA,7/14/2010,100728.1,NTL,Total Nitrogen,0.255,mg N/L,0.015,0.03,,7/28/2010,14,,1010412,568831,
504,NCCA10-1109,CA,7/14/2010,100728.1,PTL,Total Phosphorus,0.02892875,mg P/L,0.0012,0.0024,,7/28/2010,14,,1010412,568831,
504,NCCA10-1109,CA,7/14/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,,7/20/2010,6,,1010412,568833,
506,NCCA10-1045,NH,7/7/2010,110119,NH3,Ammonia,0.016,mg N/L,0.005,,,1/19/2011,,,NCAW07071001,566853,
506,NCCA10-1045,NH,7/7/2010,101109,PTL,Total Phosphorus,0.031,mg P/L,0.007,,,11/9/2010,,Q06,NCAW07071001,566851,
506,NCCA10-1045,NH,7/7/2010,100910,SRP,Dissolved Inorganic Phosphate,0.026,mg P/L,0.005,,,9/10/2010,,,NCAW07071001,566853,
506,NCCA10-1045,NH,7/7/2010,120101,CHLA,Chlorophyll A,1.58,ug/L,0.06,,,1/1/2012,,Q06,NCAW07071001,566852,
506,NCCA10-1045,NH,7/7/2010,100915,NO3NO2,Nitrate/Nitrite,0.037,mg N/L,0.005,,,9/15/2010,,,NCAW07071001,566853,
506,NCCA10-1045,NH,7/7/2010,101008,NTL,Total Nitrogen,0.444,mg N/L,0.015,,,10/8/2010,,Q06,NCAW07071001,566851,
506,NCCA10-1045,NH,7/7/2010,100921,NO2,Nitrite,0,mg N/L,0.005,,,9/21/2010,,N,NCAW07071001,566853,
506,NCCA10-1045,NH,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.053,mg N/L,,,,,,Q23,,,
511,NCCA10-1044,NH,7/12/2010,110119,NH3,Ammonia,0.028,mg N/L,0.005,,,1/19/2011,,,NCAW07120101,567303,
511,NCCA10-1044,NH,7/12/2010,101109,PTL,Total Phosphorus,0.034,mg P/L,0.007,,,11/9/2010,,Q06,NCAW07120101,567301,
511,NCCA10-1044,NH,7/12/2010,100910,SRP,Dissolved Inorganic Phosphate,0.029,mg P/L,0.005,,,9/10/2010,,,NCAW07120101,567303,
511,NCCA10-1044,NH,7/12/2010,120101,CHLA,Chlorophyll A,1.8,ug/L,0.06,,,1/1/2012,,Q06,NCAW07120101,567302,
511,NCCA10-1044,NH,7/12/2010,100915,NO3NO2,Nitrate/Nitrite,0.051,mg N/L,0.005,,,9/15/2010,,,NCAW07120101,567303,
511,NCCA10-1044,NH,7/12/2010,101008,NTL,Total Nitrogen,0.556,mg N/L,0.015,,,10/8/2010,,Q06,NCAW07120101,567301,
511,NCCA10-1044,NH,7/12/2010,100921,NO2,Nitrite,0,mg N/L,0.005,,,9/21/2010,,N,NCAW07120101,567303,
511,NCCA10-1044,NH,7/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.079,mg N/L,,,,,,Q23,,,
512,NCCA10-1043,NH,7/19/2010,110119,NH3,Ammonia,0.012,mg N/L,0.005,,,1/19/2011,,,NCAW07191001,568303,
512,NCCA10-1043,NH,7/19/2010,101109,PTL,Total Phosphorus,0.048,mg P/L,0.007,,,11/9/2010,,Q06,NCAW07191001,568301,
512,NCCA10-1043,NH,7/19/2010,100910,SRP,Dissolved Inorganic Phosphate,0.018,mg P/L,0.005,,,9/10/2010,,,NCAW07191001,568303,
512,NCCA10-1043,NH,7/19/2010,120101,CHLA,Chlorophyll A,5.39,ug/L,0.06,,,1/1/2012,,Q06,NCAW07191001,568302,
512,NCCA10-1043,NH,7/19/2010,100915,NO3NO2,Nitrate/Nitrite,0.026,mg N/L,0.005,,,9/15/2010,,,NCAW07191001,568303,
512,NCCA10-1043,NH,7/19/2010,101008,NTL,Total Nitrogen,0.951,mg N/L,0.015,,,10/8/2010,,Q06,NCAW07191001,568301,
512,NCCA10-1043,NH,7/19/2010,100921,NO2,Nitrite,0,mg N/L,0.005,,,9/21/2010,,N,NCAW07191001,568303,
512,NCCA10-1043,NH,7/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.038,mg N/L,,,,,,Q23,,,
513,NCCA10-1041,NH,7/13/2010,110119,NH3,Ammonia,0.007,mg N/L,0.005,,,1/19/2011,,,NCAW07131001,568373,
513,NCCA10-1041,NH,7/13/2010,101109,PTL,Total Phosphorus,0.025,mg P/L,0.007,,,11/9/2010,,Q06,NCAW07131001,568371,
513,NCCA10-1041,NH,7/13/2010,100910,SRP,Dissolved Inorganic Phosphate,0.023,mg P/L,0.005,,,9/10/2010,,,NCAW07131001,568373,
513,NCCA10-1041,NH,7/13/2010,101008,NTL,Total Nitrogen,0.492,mg N/L,0.015,,,10/8/2010,,Q06,NCAW07131001,568371,
513,NCCA10-1041,NH,7/13/2010,120101,CHLA,Chlorophyll A,4.57,ug/L,0.06,,,1/1/2012,,Q06,NCAW07131001,568372,
513,NCCA10-1041,NH,7/13/2010,100915,NO3NO2,Nitrate/Nitrite,0.079,mg N/L,0.005,,,9/15/2010,,,NCAW07131001,568373,
513,NCCA10-1041,NH,7/13/2010,100921,NO2,Nitrite,0,mg N/L,0.005,,,9/21/2010,,N,NCAW07131001,568373,
513,NCCA10-1041,NH,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.086,mg N/L,,,,,,Q23,,,
514,NCCA10-1038,NH,7/8/2010,110119,NH3,Ammonia,0,mg N/L,0.005,,,1/19/2011,,N,NCAW07081001,566923,
514,NCCA10-1038,NH,7/8/2010,101109,PTL,Total Phosphorus,0.045,mg P/L,0.007,,,11/9/2010,,Q06,NCAW07081001,566921,
514,NCCA10-1038,NH,7/8/2010,100910,SRP,Dissolved Inorganic Phosphate,0.028,mg P/L,0.005,,,9/10/2010,,,NCAW07081001,566923,
514,NCCA10-1038,NH,7/8/2010,101008,NTL,Total Nitrogen,0.295,mg N/L,0.015,,,10/8/2010,,Q06,NCAW07081001,566921,
514,NCCA10-1038,NH,7/8/2010,120101,CHLA,Chlorophyll A,1.85,ug/L,0.06,,,1/1/2012,,Q06,NCAW07081001,566922,
514,NCCA10-1038,NH,7/8/2010,100915,NO3NO2,Nitrate/Nitrite,0.006,mg N/L,0.005,,,9/15/2010,,,NCAW07081001,566923,
514,NCCA10-1038,NH,7/8/2010,100921,NO2,Nitrite,0,mg N/L,0.005,,,9/21/2010,,N,NCAW07081001,566923,
514,NCCA10-1038,NH,7/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.011,mg N/L,,,,,,Q23,,,
515,NCCA10-1036,NH,7/15/2010,110119,NH3,Ammonia,0.017,mg N/L,0.005,,,1/19/2011,,,NCAW07151001,567323,
515,NCCA10-1036,NH,7/15/2010,101109,PTL,Total Phosphorus,0.033,mg P/L,0.007,,,11/9/2010,,Q06,NCAW07151001,567321,
515,NCCA10-1036,NH,7/15/2010,100910,SRP,Dissolved Inorganic Phosphate,0.021,mg P/L,0.005,,,9/10/2010,,,NCAW07151001,567323,
515,NCCA10-1036,NH,7/15/2010,101008,NTL,Total Nitrogen,0.58,mg N/L,0.015,,,10/8/2010,,Q06,NCAW07151001,567321,
515,NCCA10-1036,NH,7/15/2010,120101,CHLA,Chlorophyll A,1.43,ug/L,0.06,,,1/1/2012,,Q06,NCAW07151001,567322,
515,NCCA10-1036,NH,7/15/2010,100921,NO2,Nitrite,0.006,mg N/L,0.005,,,9/21/2010,,,NCAW07151001,567323,
515,NCCA10-1036,NH,7/15/2010,100915,NO3NO2,Nitrate/Nitrite,0.162,mg N/L,0.005,,,9/15/2010,,,NCAW07151001,567323,
515,NCCA10-1036,NH,7/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.179,mg N/L,,,,,,Q23,,,
516,NCCA10-1229,WA,7/13/2010,100723.1,CHLA,Chlorophyll A,0.85,ug/L,0.09,,,7/23/2010,10,J01,1010391,572882,
516,NCCA10-1229,WA,7/13/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.0027,0.0054,,7/15/2010,2,,1010391,572883,
516,NCCA10-1229,WA,7/13/2010,100721.1,NTL,Total Nitrogen,0.1575,mg N/L,0.015,0.03,,7/21/2010,8,,1010391,572881,
516,NCCA10-1229,WA,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,Q23,,,
516,NCCA10-1229,WA,7/13/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.006,mg N/L,0.002,0.004,,7/15/2010,2,,1010391,572883,
516,NCCA10-1229,WA,7/13/2010,100721.1,PTL,Total Phosphorus,0.02451125,mg P/L,0.0012,0.0024,,7/21/2010,8,,1010391,572881,
516,NCCA10-1229,WA,7/13/2010,100715.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,7/15/2010,2,J03,1010391,572883,
517,NCCAGL10-1180,PA,7/12/2010,100722,CHLA,Chlorophyll A,2.66,ug/L,0.09,,,7/22/2010,10,J01,1010385,564342,
517,NCCAGL10-1180,PA,7/12/2010,100721.1,NTL,Total Nitrogen,0.38625,mg N/L,0.036,,,7/21/2010,9,,1010385,564341,
517,NCCAGL10-1180,PA,7/12/2010,100715.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,7/15/2010,3,,1010385,564343,
517,NCCAGL10-1180,PA,7/12/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,7/15/2010,3,,1010385,564343,
517,NCCAGL10-1180,PA,7/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.189,mg N/L,,,,,,Q23,,,
517,NCCAGL10-1180,PA,7/12/2010,100721.1,PTL,Total Phosphorus,0.006725,mg P/L,0.001,0.004,,7/21/2010,9,,1010385,564341,
517,NCCAGL10-1180,PA,7/12/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.181,mg N/L,0.002,,,7/15/2010,3,,1010385,564343,
518,NCCAGL10-1176,PA,7/13/2010,100805,CHLA,Chlorophyll A,2.79,ug/L,0.09,,,8/5/2010,23,J01,1010383,564172,
518,NCCAGL10-1176,PA,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.114,mg N/L,,,,,,Q23,,,
518,NCCAGL10-1176,PA,7/13/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,7/15/2010,2,,1010383,564173,
518,NCCAGL10-1176,PA,7/13/2010,100721.1,NTL,Total Nitrogen,0.3025,mg N/L,0.036,,,7/21/2010,8,,1010383,564171,
518,NCCAGL10-1176,PA,7/13/2010,100715.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,7/15/2010,2,,1010383,564173,
518,NCCAGL10-1176,PA,7/13/2010,100721.1,PTL,Total Phosphorus,0.00299125,mg P/L,0.001,0.004,,7/21/2010,8,J03,1010383,564171,
518,NCCAGL10-1176,PA,7/13/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.107,mg N/L,0.002,,,7/15/2010,2,,1010383,564173,
519,NCCAGL10-1173,PA,7/12/2010,100722,CHLA,Chlorophyll A,2.71,ug/L,0.09,,,7/22/2010,10,J01,1010384,564212,
519,NCCAGL10-1173,PA,7/12/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,7/15/2010,3,,1010384,564213,
