UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,CNTRL_CORR_SURV,ERL_TOT,ERM_TOT,LRM_STATUS,MERMQ,MERMQ_STATUS,MPECQ,NCA_SCI_STATUS,NCA_SQI_STATUS,NCA_SQI_STATUS_NOTOC,NCA_TOX_STATUS,NCCA_SCI_STATUS,NCCA_SQI_STATUS,PEC_STATUS,PR_MAX,SIG_TEST,TOC,TOC_STATUS,TOC_UNITS,NCCA_TOX_STATUS
453,NCCAGL10-1127,-83.30373383,44.84471871,999075.0798,888488.6817,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,105.6,,,,,,0.036323781,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
454,NCCAGL10-1126,-84.16043653,45.95787833,916645.6902,1002571.924,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,105.4,,,,,,0.05335949,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
455,NCCAGL10-1117,-83.25957796,44.4713356,1008086.787,847745.1887,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,100,,,,,,0.027660577,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
456,NCCAGL10-1112,-82.61525124,43.76232011,1069836.428,776486.3218,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
457,NCCAGL10-1111,-83.64362244,43.98773769,984862.372,790282.9798,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,95,,,,,,0.057171839,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
458,NCCAGL10-1110,-83.44223631,44.97528267,986325.4383,901445.7721,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,102.8,,,,,,0.057212749,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
459,NCCAGL10-1109,-82.89045983,44.05814083,1043443.254,806100.9069,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
460,NCCAGL10-1107,-83.55898448,45.36533853,971544.6968,943255.3437,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,100,,,,,,0.048300619,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
461,NCCAGL10-1105,-83.33388705,45.18650671,991662.4415,925866.7953,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
462,NCCAGL10-1104,-84.41915005,45.96070879,896677.6778,1000415.487,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,108.2,,,,,,0.104963648,,,,,FAIR,FAIR,FAIR,,NA,,,,GOOD
463,NCCAGL10-1102,-83.43664297,43.87990812,1002849.453,780524.4716,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
464,NCCAGL10-1101,-83.35905655,45.00659691,992358.0335,905765.7969,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,100,,,,,,0.028693627,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
465,NCCAGL10-1099,-83.22757902,44.00505114,1017567.689,796580.0845,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,100,,,,,,0.029568948,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
466,NCCAGL10-1097,-83.64797083,45.37810395,964450.94,943756.1111,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
467,NCCAGL10-1078,-85.91562045,45.93913315,781530.9249,984822.3816,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,100,,,,,,0.045775323,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
468,NCCAGL10-1076,-85.02329366,45.42597208,856960.0779,935857.6951,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Michigan,60.30888524,108.2,,,,,,0.074037179,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
469,NCCAGL10-1073,-85.24134065,46.05134448,832163.6497,1002927.264,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,111.2,,,,,,0.01970879,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
471,NCCAGL10-1067,-85.71997319,45.9345078,796690.2375,985936.4171,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,111.2,,,,,,0.049491884,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
472,NCCAGL10-1064,-84.79227265,45.79750295,870056.1113,978956.4795,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
473,NCCAGL10-1054,-85.47704522,45.00070998,826909.9592,884841.8381,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
485,NCCAGL10-1046,-84.9940484,45.93795323,852660.9822,992615.9444,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,105.2,,,,,,0.046034056,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
486,NCCAGL10-1042,-84.6685872,46.50127642,870324.5355,1057621.133,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Superior,27.04417312,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
487,NCCAGL10-1038,-84.83328611,46.45785561,858297.5293,1051344.165,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Superior,27.04417312,100,,,,,,0.029147188,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
488,NCCAGL10-1032,-88.23574052,46.87085942,593754.1454,1070879.367,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,13.82930351,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,19.38000389,97.2,,,,,,0.035712519,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
489,NCCAGL10-1025,-90.40632108,46.58206963,429874.5032,1027280.712,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,108.2,,,,,,0.107838002,,,,,FAIR,FAIR,FAIR,,NA,,,,GOOD
490,NCCAGL10-1006,-88.32472239,46.88718769,586818.5173,1072128.288,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,105.4,,,,,,0.077752124,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
494,NCCAGL10-1003,-87.92476313,47.38863854,612618.5257,1129927.02,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,13.82930351,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,19.38000389,95,,,,,,0.103356816,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
495,NCCA10-2120,-117.896815,33.609389,-2000051.968,-204009.575,CA,Newport Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.898947455,Target_Sampled,Target,NCA_CA_CalP_Other,1.898947455,89.4,5,0,GOOD,0.116642016,FAIR,,FAIR,FAIR,FAIR,GOOD,FAIR,FAIR,,0.433784431,NO,1.659999967,GOOD,percent,GOOD
496,NCCA10-2116,-118.157382,33.731917,-2020259.406,-185176.482,CA,Long Beach Harbor,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,93.6,5,0,GOOD,0.083726294,GOOD,,FAIR,FAIR,FAIR,GOOD,GOOD,GOOD,,0.345703264,NO,2.00999999,FAIR,percent,GOOD
497,NCCA10-2112,-118.175914,33.741947,-2021659.272,-183692.1658,CA,Long Beach Harbor,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,96.8,5,0,GOOD,0.084730559,GOOD,,FAIR,FAIR,FAIR,GOOD,GOOD,GOOD,,0.351096039,NO,2.430000067,FAIR,percent,GOOD
498,NCCA10-1202,-81.35340177,31.50776686,1380370.955,-563240.9556,GA,Mud River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_GA_CarP_Other,9.935295556,Target_Sampled,Target,NCA_GA_CarP_Other,9.935295556,88.8,2,0,GOOD,0.039234367,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.276897007,NO,3.219,FAIR,percent,GOOD
499,NCCA10-1131,-118.221889,33.770269,-2025040.717,-179635.033,CA,Los Angeles Harbor,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,85.2,6,0,GOOD,0.120443264,FAIR,,FAIR,FAIR,FAIR,GOOD,FAIR,FAIR,,0.409048435,YES,1.580000043,GOOD,percent,FAIR
500,NCCA10-1128,-118.268191,33.735488,-2030084.93,-182427.0112,CA,Los Angeles Harbor,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,93.6,5,1,FAIR,0.210339755,FAIR,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.626603014,NO,1.860000014,GOOD,percent,GOOD
501,NCCA10-1120,-117.701322,33.458477,-1986324.111,-224523.4643,CA,Dana Point Harbor,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.898947455,Target_Sampled,Target,NCA_CA_CalP_Other,1.898947455,101,1,0,GOOD,0.029739852,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.201876519,NA,0.970000029,GOOD,percent,GOOD
502,NCCA10-1117,-118.211433,33.726592,-2025235.491,-184604.7742,CA,Los Angeles Harbor,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,97.8,4,0,GOOD,0.066375822,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.326296363,NO,1.730000019,GOOD,percent,GOOD
503,NCCA10-1113,-118.179323,33.738041,-2022065.29,-184044.1144,CA,Long Beach Harbor,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,100,1,0,GOOD,0.03969136,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.283459127,NO,0.910000026,GOOD,percent,GOOD
504,NCCA10-1109,-118.151769,33.733756,-2019709.469,-185095.8344,CA,Long Beach Harbor,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,Target_Sampled,Target,NCA_CA_CalP_Other,4.059111756,93.6,4,0,GOOD,0.071935379,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.318548296,NO,1.49000001,GOOD,percent,GOOD
506,NCCA10-1045,-70.85669656,43.1169534,2011748.858,896671.3495,NH,Little Bay,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,102.6,2,0,GOOD,0.067140998,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.369507623,NA,0.542,GOOD,percent,GOOD
511,NCCA10-1044,-70.73063087,43.05936825,2023287.495,893140.6092,NH,Little Harbor,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,111.8,1,0,GOOD,0.020255488,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.239383856,NA,0.266,GOOD,percent,GOOD
512,NCCA10-1043,-70.87350536,43.06516577,2011947.084,890732.2414,NH,Great Bay,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.800479592,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.800479592,95.6,2,0,GOOD,0.057841183,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.273155247,NO,1.625,GOOD,percent,GOOD
513,NCCA10-1041,-70.82880703,43.17174176,2012326.084,903167.7258,NH,Piscataqua River,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.888835367,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.888835367,91.6,16,1,FAIR,0.335971808,FAIR,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.535581375,NO,2.421,FAIR,percent,GOOD
514,NCCA10-1038,-70.86588866,43.09433149,2011691.107,894037.9613,NH,Little Bay,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,132,6,0,GOOD,0.09339671,GOOD,,FAIR,FAIR,FAIR,GOOD,GOOD,GOOD,,0.429647867,NA,2.371,FAIR,percent,GOOD
515,NCCA10-1036,-70.78030373,43.09611327,2018327.699,896044.7084,NH,Piscataqua River,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.888835367,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.888835367,102.4,1,0,GOOD,0.072106638,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.295986241,NA,0.76,GOOD,percent,GOOD
516,NCCA10-1229,-123.0218913,47.54016716,-2020211.794,1409791.374,WA,Hood Canal,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,28.86938823,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,28.86938823,,2,0,GOOD,0.048374506,GOOD,,GOOD,GOOD,GOOD,MISS,GOOD,GOOD,,0.379522444,,0.257,GOOD,percent,MISS
517,NCCAGL10-1180,-80.47591934,42.03692428,1270763.841,612280.2597,PA,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,3,Target_Sampled,Target,GLNS_PA_Lake_Erie_USA,35.90179409,Target_Sampled_No_FT,Target_No_FT,GLNSB_PA_Lake_Erie,35.90179409,118.2,,,,,,0.052702395,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
518,NCCAGL10-1176,-80.05047672,42.21322108,1301972.591,637487.4143,PA,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,3,Target_Sampled,Target,GLNS_PA_Lake_Erie_USA,35.90179409,Target_Sampled_FT,Target_FT,GLNSB_PA_Lake_Erie,35.90179409,106,,,,,,0.158779315,,,,,FAIR,FAIR,FAIR,,NA,,,,GOOD
519,NCCAGL10-1173,-80.38133504,42.06437819,1277934.234,616578.3373,PA,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,3,Target_Sampled,Target,GLNS_PA_Lake_Erie_USA,35.90179409,Target_Sampled_FT,Target_FT,GLNSB_PA_Lake_Erie,35.90179409,92.2,,,,,,0.116370607,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
520,NCCAGL10-1146,-79.90828532,42.21606031,1313415.635,639757.0434,PA,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,3,Target_Sampled,Target,GLNS_PA_Lake_Erie_USA,35.90179409,Target_Sampled_FT,Target_FT,GLNSB_PA_Lake_Erie,35.90179409,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
521,NCCA10-1568,-73.40124427,41.02774625,1867275.468,618381.3442,CT,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,1,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,85.8,14,0,GOOD,0.196598391,FAIR,,FAIR,FAIR,FAIR,F_QA,FAIR,FAIR,,0.458652174,NO,2.1,FAIR,percent,F_QA
522,NCCA10-1567,-73.16846692,41.15833138,1882660.739,637179.2639,CT,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,1,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,37.0345919,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,37.0345919,98.8,1,0,GOOD,0.023124803,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.188416737,NO,0.26,GOOD,percent,F_QA
538,NCCAGL10-2055,-87.48695438,44.42346006,675191.2722,804998.1838,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
539,NCCAGL10-1082,-87.62677,44.01482374,668139.2241,758639.8434,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Michigan,44.39561607,78.4,,,,,,0.04978117,,,,,GOOD,FAIR,GOOD,,NO,,,,FAIR
540,NCCAGL10-1081,-87.86151212,43.04133608,658748.002,648757.9806,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
541,NCCAGL10-1071,-87.65704885,43.71906947,668621.8078,725564.5685,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Michigan,44.39561607,100,,,,,,0.042670347,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
542,NCCAGL10-1059,-87.86407149,43.32891784,655795.1643,680739.1254,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
544,NCCAGL10-1048,-87.8105771,42.61470087,666963.6394,601617.0792,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
545,NCCA10-1654,-82.22289253,26.80586511,1374233.597,-1090682.74,FL,Gasparilla Bay,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,71.4,2,0,GOOD,0.018003478,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.369507623,YES,0.08,GOOD,percent,POOR
546,NCCA10-1650,-82.17543645,26.57156382,1382670.468,-1115500.256,FL,Pine Island Sound,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,61.9916557,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,61.9916557,28.6,1,0,GOOD,0.014657528,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.304266358,YES,0.297,GOOD,percent,POOR
547,NCCA10-1482,-85.34096274,29.77497465,1027989.017,-804665.8394,FL,St. Joseph Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,81.73005676,Target_Sampled,Target,NCA_FL_LP_Other,81.73005676,,1,0,GOOD,0.009851116,GOOD,,GOOD,GOOD,GOOD,MISS,GOOD,GOOD,,0.213363536,,3.804,FAIR,percent,MISS
551,NCCA10-1478,-85.76450829,30.27796294,981301.8946,-753659.65,FL,West Bay (St. Andrew),NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,44.6416872,Target_Sampled,Target,NCA_FL_LP_Other,44.6416872,108.2,1,0,GOOD,0.014861904,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.28451109,NA,0.648,GOOD,percent,GOOD
552,NCCA10-1474,-85.7060427,30.15937069,988308.6862,-766143.7932,FL,St. Andrew Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,44.6416872,Target_Sampled,Target,NCA_FL_LP_Other,44.6416872,29.6,2,0,GOOD,0.027986543,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.383106701,YES,0.681,GOOD,percent,POOR
553,NCCA10-1305,-84.83547577,29.678244,1077777.694,-809722.5568,FL,St. George Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,47.89821274,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,47.89821274,53.8,2,0,GOOD,0.025995439,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.439665367,YES,0.016,GOOD,percent,POOR
554,NCCA10-1175,-80.1746781,27.20262361,1569527.98,-1015794.314,FL,Indian River Lagoon,NCA_Estuarine_Coastal,Southeast,,,Indian River,4,Target_Sampled,Target,NCA_FL_CarP_Indian_River,48.42813616,Target_Sampled,Target,NCA_FL_CarP_Indian_River,48.42813616,95.8,1,0,GOOD,0.006699246,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.248,GOOD,percent,GOOD
