UID,SITE_ID,STATE,VISIT_NO,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
1501,NCCA10-AS10-0079,AS,1,7/3/2010,100713.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,7/13/2010,10,"Q22 ,J03",1010296,575083,
1501,NCCA10-AS10-0079,AS,1,7/3/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.015,mg P/L,0.0027,0.0054,,7/13/2010,10,Q22,1010296,575083,
1501,NCCA10-AS10-0079,AS,1,7/3/2010,100714.1,PTL,Total Phosphorus,0.01187,mg P/L,0.0012,0.0024,,7/14/2010,11,Q22,1010296,575081,
1501,NCCA10-AS10-0079,AS,1,7/3/2010,100714.1,NTL,Total Nitrogen,0.1125,mg N/L,0.015,0.03,,7/14/2010,11,Q22,1010296,575081,
1501,NCCA10-AS10-0079,AS,1,7/3/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.023,mg N/L,0.002,0.004,,7/13/2010,10,Q22,1010296,575083,
1501,NCCA10-AS10-0079,AS,1,7/3/2010,100712.1,SIO2,Dissolved Silica,0.353,mg/L,0.2,,,7/12/2010,9,Q22,1010296,575083,
1501,NCCA10-AS10-0079,AS,1,7/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.027,mg N/L,,,,,,"Q22, Q23",,,
1502,NCCA10-AS10-0080,AS,1,7/5/2010,100715,CHLA,Chlorophyll A,0.29,ug/L,0.09,,,7/15/2010,10,"J01, Q22",1010297,574762,
1502,NCCA10-AS10-0080,AS,1,7/5/2010,100712.1,SIO2,Dissolved Silica,0.064,mg/L,0.2,,,7/12/2010,7,"J02, Q22 ,J02",1010297,574763,
1502,NCCA10-AS10-0080,AS,1,7/5/2010,100713.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,7/13/2010,8,"Q22 ,J03",1010297,574763,
1502,NCCA10-AS10-0080,AS,1,7/5/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.0027,0.0054,,7/13/2010,8,Q22,1010297,574763,
1502,NCCA10-AS10-0080,AS,1,7/5/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.034,mg N/L,0.002,0.004,,7/13/2010,8,Q22,1010297,574763,
1502,NCCA10-AS10-0080,AS,1,7/5/2010,100714.1,NTL,Total Nitrogen,0.1125,mg N/L,0.015,0.03,,7/14/2010,9,Q22,1010297,574761,
1502,NCCA10-AS10-0080,AS,1,7/5/2010,100714.1,PTL,Total Phosphorus,0.0120125,mg P/L,0.0012,0.0024,,7/14/2010,9,Q22,1010297,574761,
1502,NCCA10-AS10-0080,AS,1,7/5/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.038,mg N/L,,,,,,"Q22, Q23",,,
1503,NCCA10-AS10-0081,AS,1,7/5/2010,100715,CHLA,Chlorophyll A,0.31,ug/L,0.09,,,7/15/2010,10,"J01, Q22",1010298,574712,
1503,NCCA10-AS10-0081,AS,1,7/5/2010,100712.1,SIO2,Dissolved Silica,0.043,mg/L,0.2,,,7/12/2010,7,"J02, Q22 ,J02",1010298,574713,
1503,NCCA10-AS10-0081,AS,1,7/5/2010,100714.1,NTL,Total Nitrogen,0.1,mg N/L,0.015,0.03,,7/14/2010,9,Q22,1010298,574711,
1503,NCCA10-AS10-0081,AS,1,7/5/2010,100714.1,PTL,Total Phosphorus,0.00988625,mg P/L,0.0012,0.0024,,7/14/2010,9,Q22,1010298,574711,
1503,NCCA10-AS10-0081,AS,1,7/5/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.024,mg N/L,0.002,0.004,,7/13/2010,8,Q22,1010298,574713,
1503,NCCA10-AS10-0081,AS,1,7/5/2010,100713.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,7/13/2010,8,"Q22 ,J03",1010298,574713,
1503,NCCA10-AS10-0081,AS,1,7/5/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.0027,0.0054,,7/13/2010,8,Q22,1010298,574713,
1503,NCCA10-AS10-0081,AS,1,7/5/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.028,mg N/L,,,,,,"Q22, Q23",,,
1513,NCCA10-1251,OR,2,9/7/2010,100924,CHLA,Chlorophyll A,5.47,ug/L,0.09,,,9/24/2010,17,J01,1011056,570122,
1513,NCCA10-1251,OR,2,9/7/2010,100909.2,NH3,Ammonia,0.014,mg N/L,0.003,0.006,,9/9/2010,2,,1011056,570123,
1513,NCCA10-1251,OR,2,9/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.289,mg N/L,,,,,,Q23,,,
1513,NCCA10-1251,OR,2,9/7/2010,101004.1,NTL,Total Nitrogen,0.55125,mg N/L,0.015,0.03,,10/4/2010,27,,1011056,570121,
1513,NCCA10-1251,OR,2,9/7/2010,101004.1,PTL,Total Phosphorus,0.07504375,mg P/L,0.0012,0.0024,,10/4/2010,27,,1011056,570121,
1513,NCCA10-1251,OR,2,9/7/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.057,mg P/L,0.0027,0.0054,,10/25/2010,48,,1011056,570123,
1513,NCCA10-1251,OR,2,9/7/2010,100909.2,NO3NO2,Nitrate/Nitrite,0.275,mg N/L,0.002,0.004,,9/9/2010,2,,1011056,570123,
1518,NCCA10-1382,TX,2,9/27/2010,101007,CHLA,Chlorophyll A,16.51,ug/L,0.09,,,10/7/2010,10,J01,1011205,579822,
1518,NCCA10-1382,TX,2,9/27/2010,100930.C,SRP,Dissolved Inorganic Phosphate,0.088,mg P/L,0.0027,0.0054,,9/30/2010,3,,1011205,579823,
1518,NCCA10-1382,TX,2,9/27/2010,100930.1,NH3,Ammonia,0.013,mg N/L,0.003,0.006,,9/30/2010,3,,1011205,579823,
1518,NCCA10-1382,TX,2,9/27/2010,101006.1,NTL,Total Nitrogen,0.4825,mg N/L,0.015,0.03,,10/6/2010,9,,1011205,579821,
1518,NCCA10-1382,TX,2,9/27/2010,100930.C,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,,9/30/2010,3,,1011205,579823,
1518,NCCA10-1382,TX,2,9/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,,,,,,Q23,,,
1518,NCCA10-1382,TX,2,9/27/2010,101006.1,PTL,Total Phosphorus,0.12955625,mg P/L,0.0012,0.0024,,10/6/2010,9,,1011205,579821,
1519,NCCA10-1383,TX,2,9/27/2010,101007,CHLA,Chlorophyll A,28.35,ug/L,0.09,,,10/7/2010,10,J01,1011206,579692,
1519,NCCA10-1383,TX,2,9/27/2010,100930.C,NO3NO2,Nitrate/Nitrite,0.008,mg N/L,0.002,0.004,,9/30/2010,3,,1011206,579693,
1519,NCCA10-1383,TX,2,9/27/2010,101006.1,NTL,Total Nitrogen,0.76625,mg N/L,0.015,0.03,,10/6/2010,9,,1011206,579691,
1519,NCCA10-1383,TX,2,9/27/2010,100930.1,NH3,Ammonia,0.009,mg N/L,0.003,0.006,,9/30/2010,3,,1011206,579693,
1519,NCCA10-1383,TX,2,9/27/2010,100930.C,SRP,Dissolved Inorganic Phosphate,0.191,mg P/L,0.0027,0.0054,,9/30/2010,3,,1011206,579693,
1519,NCCA10-1383,TX,2,9/27/2010,101006.1,PTL,Total Phosphorus,0.318275,mg P/L,0.0012,0.0024,,10/6/2010,9,,1011206,579691,
1519,NCCA10-1383,TX,2,9/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.017,mg N/L,,,,,,Q23,,,
1520,NCCA10-1392,TX,2,9/29/2010,101007,CHLA,Chlorophyll A,31.22,ug/L,0.09,,,10/7/2010,8,J01,1011210,579492,
1520,NCCA10-1392,TX,2,9/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.121,mg N/L,,,,,,Q23,,,
1520,NCCA10-1392,TX,2,9/29/2010,100930.1,NH3,Ammonia,0.008,mg N/L,0.003,0.006,,9/30/2010,1,,1011210,579493,
1520,NCCA10-1392,TX,2,9/29/2010,100930.C,SRP,Dissolved Inorganic Phosphate,0.107,mg P/L,0.0027,0.0054,,9/30/2010,1,,1011210,579493,
1520,NCCA10-1392,TX,2,9/29/2010,101028.2,PTL,Total Phosphorus,0.17381,mg P/L,0.0012,0.0024,,10/28/2010,29,,1011210,579491,
1520,NCCA10-1392,TX,2,9/29/2010,100930.C,NO3NO2,Nitrate/Nitrite,0.113,mg N/L,0.002,0.004,,9/30/2010,1,,1011210,579493,
1520,NCCA10-1392,TX,2,9/29/2010,101006.1,NTL,Total Nitrogen,0.795,mg N/L,0.015,0.03,,10/6/2010,7,,1011210,579491,
1521,NCCA10-1393,TX,2,9/29/2010,101007,CHLA,Chlorophyll A,9.94,ug/L,0.09,,,10/7/2010,8,J01,1011211,579422,
1521,NCCA10-1393,TX,2,9/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.029,mg N/L,,,,,,Q23,,,
1521,NCCA10-1393,TX,2,9/29/2010,100930.C,NO3NO2,Nitrate/Nitrite,0.019,mg N/L,0.002,0.004,,9/30/2010,1,,1011211,579423,
1521,NCCA10-1393,TX,2,9/29/2010,100930.C,SRP,Dissolved Inorganic Phosphate,0.065,mg P/L,0.0027,0.0054,,9/30/2010,1,,1011211,579423,
1521,NCCA10-1393,TX,2,9/29/2010,100930.1,NH3,Ammonia,0.01,mg N/L,0.003,0.006,,9/30/2010,1,,1011211,579423,
1521,NCCA10-1393,TX,2,9/29/2010,101006.1,PTL,Total Phosphorus,0.09487625,mg P/L,0.0012,0.0024,,10/6/2010,7,,1011211,579421,
1521,NCCA10-1393,TX,2,9/29/2010,101006.1,NTL,Total Nitrogen,0.54125,mg N/L,0.015,0.03,,10/6/2010,7,,1011211,579421,
1523,NCCA10-1558,CT,2,9/29/2010,40473,CHLA,Chlorophyll A,3,ug/L,0.1,,0.3,10/22/2010,23,,100293,568802,EPA 445.0
1523,NCCA10-1558,CT,2,9/29/2010,40458,PTL,Total Phosphorus,0.051,mg P/L,0.002,,0.01,10/7/2010,8,,100293,568801,EPA 365.4
1523,NCCA10-1558,CT,2,9/29/2010,40456,SRP,Dissolved Inorganic Phosphate,0.029,mg P/L,0.002,,0.01,10/5/2010,6,,100293,568803,EPA 365.1
1523,NCCA10-1558,CT,2,9/29/2010,40457,NTL,Total Nitrogen,0.178,mg N/L,0.008,,0.05,10/6/2010,7,,100293,568801,EPA 353.2
1523,NCCA10-1558,CT,2,9/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.051,mg N/L,,,,,,Q23,,,
1523,NCCA10-1558,CT,2,9/29/2010,40456,NO2,Nitrite,0.03,mg N/L,0.003,,0.01,10/5/2010,6,,100293,568803,EPA 353.2
1523,NCCA10-1558,CT,2,9/29/2010,40456,NO3NO2,Nitrate/Nitrite,0.047,mg N/L,0.003,,0.01,10/5/2010,6,,100293,568803,EPA 353.2
1523,NCCA10-1558,CT,2,9/29/2010,40456,NH3,Ammonia,0.004,mg N/L,0.003,,0.01,10/5/2010,6,J03,100293,568803,EPA 350.1
1523,NCCA10-1558,CT,2,9/29/2010,CALCULATED,NO3,Nitrate,0.017,mg N/L,0,,,,,Q23,100293,568803,Calculation
1536,NCCA10-1614,MD,2,9/7/2010,1614.2,NH3,Ammonia,0,mg N/L,0.006,,,1/1/2012,,L,,580013,
1536,NCCA10-1614,MD,2,9/7/2010,1614.2,CHLA,Chlorophyll A,29.42,ug/L,3.66,,,1/1/2012,,J01,,580012,
1536,NCCA10-1614,MD,2,9/7/2010,1614.2,NTL,Total Nitrogen,0.94,mg N/L,0.4,,,1/1/2012,,J01,,580011,
1536,NCCA10-1614,MD,2,9/7/2010,1614.2,NO3NO2,Nitrate/Nitrite,0.0105,mg N/L,0.001,,,1/1/2012,,J01,,580013,
1536,NCCA10-1614,MD,2,9/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0105,mg N/L,,,,,,Q23,,,
1536,NCCA10-1614,MD,2,9/7/2010,1614.2,SRP,Dissolved Inorganic Phosphate,0.0089,mg P/L,0.0019,,,1/1/2012,,J01,,580013,
1536,NCCA10-1614,MD,2,9/7/2010,1614.2,PTL,Total Phosphorus,0.1195,mg P/L,0.0314,,,1/1/2012,,J01,,580011,
1543,NCCAGL10-1181,NY,2,9/15/2010,100930,CHLA,Chlorophyll A,11.43,ug/L,0.09,,,9/30/2010,15,J01,1011138,577452,
1543,NCCAGL10-1181,NY,2,9/15/2010,100921.1,NO3NO2,Nitrate/Nitrite,0.173,mg N/L,0.002,,,9/21/2010,6,,1011138,577453,
1543,NCCAGL10-1181,NY,2,9/15/2010,101005.1,NTL,Total Nitrogen,0.57125,mg N/L,0.036,,,10/5/2010,20,,1011138,577451,
1543,NCCAGL10-1181,NY,2,9/15/2010,100921.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,9/21/2010,6,J03,1011138,577453,
1543,NCCAGL10-1181,NY,2,9/15/2010,101005.1,PTL,Total Phosphorus,0.024635,mg P/L,0.001,0.004,,10/5/2010,20,,1011138,577451,
1543,NCCAGL10-1181,NY,2,9/15/2010,100921.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,9/21/2010,6,,1011138,577453,
1543,NCCAGL10-1181,NY,2,9/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.175,mg N/L,,,,,,Q23,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,100930,CHLA,Chlorophyll A,3.16,ug/L,0.09,,,9/30/2010,15,J01,1011136,563562,
1544,NCCAGL10-1182,NY,2,9/15/2010,101005.1,NTL,Total Nitrogen,0.49375,mg N/L,0.036,,,10/5/2010,20,,1011136,563561,
1544,NCCAGL10-1182,NY,2,9/15/2010,101005.1,PTL,Total Phosphorus,0.0115825,mg P/L,0.001,0.004,,10/5/2010,20,,1011136,563561,
1544,NCCAGL10-1182,NY,2,9/15/2010,100921.1,NH3,Ammonia,0.014,mg N/L,0.002,0.004,,9/21/2010,6,,1011136,563563,
1544,NCCAGL10-1182,NY,2,9/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.193,mg N/L,,,,,,Q23,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,100921.1,NO3NO2,Nitrate/Nitrite,0.179,mg N/L,0.002,,,9/21/2010,6,,1011136,563563,
1544,NCCAGL10-1182,NY,2,9/15/2010,100921.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,9/21/2010,6,,1011136,563563,
1546,NCCAGL10-1183,NY,2,9/13/2010,100929,CHLA,Chlorophyll A,2.96,ug/L,0.09,,,9/29/2010,16,J01,1011110,577432,
1546,NCCAGL10-1183,NY,2,9/13/2010,100914.1,SRP,Dissolved Inorganic Phosphate,0.002,mg P/L,0.001,2,,9/14/2010,1,J03,1011110,577433,
1546,NCCAGL10-1183,NY,2,9/13/2010,100914.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,,9/14/2010,1,,1011110,577433,
1546,NCCAGL10-1183,NY,2,9/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.243,mg N/L,,,,,,Q23,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,101004.1,PTL,Total Phosphorus,0.00774875,mg P/L,0.001,0.004,,10/4/2010,21,,1011110,577431,
1546,NCCAGL10-1183,NY,2,9/13/2010,100914.1,NO3NO2,Nitrate/Nitrite,0.238,mg N/L,0.002,,,9/14/2010,1,,1011110,577433,
1546,NCCAGL10-1183,NY,2,9/13/2010,101004.1,NTL,Total Nitrogen,0.48375,mg N/L,0.036,,,10/4/2010,21,,1011110,577431,
1547,NCCAGL10-1184,NY,2,9/16/2010,100930,CHLA,Chlorophyll A,2.76,ug/L,0.09,,,9/30/2010,14,J01,1011137,577422,
1547,NCCAGL10-1184,NY,2,9/16/2010,100921.1,NO3NO2,Nitrate/Nitrite,0.219,mg N/L,0.002,,,9/21/2010,5,,1011137,577423,
1547,NCCAGL10-1184,NY,2,9/16/2010,101005.1,PTL,Total Phosphorus,0.00577,mg P/L,0.001,0.004,,10/5/2010,19,,1011137,577421,
1547,NCCAGL10-1184,NY,2,9/16/2010,101005.1,NTL,Total Nitrogen,0.54875,mg N/L,0.036,,,10/5/2010,19,,1011137,577421,
1547,NCCAGL10-1184,NY,2,9/16/2010,100921.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,9/21/2010,5,,1011137,577423,
1547,NCCAGL10-1184,NY,2,9/16/2010,100921.1,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.001,2,,9/21/2010,5,N,1011137,577423,
1547,NCCAGL10-1184,NY,2,9/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.226,mg N/L,,,,,,Q23,,,
1550,NCCAGL10-1185,NY,2,9/20/2010,101001,CHLA,Chlorophyll A,6.9,ug/L,0.09,,,10/1/2010,11,J01,1011161,561482,
1550,NCCAGL10-1185,NY,2,9/20/2010,100921.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,9/21/2010,1,,1011161,561483,
1550,NCCAGL10-1185,NY,2,9/20/2010,100921.1,SRP,Dissolved Inorganic Phosphate,0.002,mg P/L,0.001,2,,9/21/2010,1,J03,1011161,561483,
1550,NCCAGL10-1185,NY,2,9/20/2010,101006.1,NTL,Total Nitrogen,0.395,mg N/L,0.036,,,10/6/2010,16,,1011161,561481,
1550,NCCAGL10-1185,NY,2,9/20/2010,100921.1,NO3NO2,Nitrate/Nitrite,0.187,mg N/L,0.002,,,9/21/2010,1,,1011161,561483,
1550,NCCAGL10-1185,NY,2,9/20/2010,101006.1,PTL,Total Phosphorus,0.00802125,mg P/L,0.001,0.004,,10/6/2010,16,,1011161,561481,
1550,NCCAGL10-1185,NY,2,9/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.191,mg N/L,,,,,,Q23,,,
1603,NCCA10-1321,LA,2,8/19/2010,100908,CHLA,Chlorophyll A,25.57,ug/L,0.09,,,9/8/2010,20,J01,1010887,566352,
1603,NCCA10-1321,LA,2,8/19/2010,100901.1,NTL,Total Nitrogen,0.915,mg N/L,0.015,0.03,,9/1/2010,13,,1010887,566351,
1603,NCCA10-1321,LA,2,8/19/2010,100823.1,NH3,Ammonia,0.003,mg N/L,0.003,0.006,,8/23/2010,4,J03,1010887,566353,
1603,NCCA10-1321,LA,2,8/19/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.217,mg N/L,0.002,0.004,,8/24/2010,5,,1010887,566353,
1603,NCCA10-1321,LA,2,8/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.22,mg N/L,,,,,,Q23,,,
1603,NCCA10-1321,LA,2,8/19/2010,101020.1,SRP,Dissolved Inorganic Phosphate,0.052,mg P/L,0.0027,0.0054,,10/20/2010,62,,1010887,566353,
1603,NCCA10-1321,LA,2,8/19/2010,101012.1,PTL,Total Phosphorus,0.12175375,mg P/L,0.0012,0.0024,,10/12/2010,54,,1010887,566351,
1604,NCCA10-2690,HI,1,7/21/2010,100730,CHLA,Chlorophyll A,0.97,ug/L,0.09,,,7/30/2010,9,"J01, Q22",1010530,570472,
1604,NCCA10-2690,HI,1,7/21/2010,100730.1,PTL,Total Phosphorus,0.00552375,mg P/L,0.0012,0.0024,,7/30/2010,9,Q22,1010530,570471,
1604,NCCA10-2690,HI,1,7/21/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.183,mg N/L,0.002,0.004,,7/27/2010,6,Q22,1010530,570473,
1604,NCCA10-2690,HI,1,7/21/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,,7/27/2010,6,"Q22 ,J03",1010530,570473,
1604,NCCA10-2690,HI,1,7/21/2010,100730.1,NTL,Total Nitrogen,0.2125,mg N/L,0.015,0.03,,7/30/2010,9,Q22,1010530,570471,
1604,NCCA10-2690,HI,1,7/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.183,mg N/L,,,,,,"Q22, Q23",,,
1604,NCCA10-2690,HI,1,7/21/2010,100727.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/27/2010,6,"Q22 ,N",1010530,570473,
1649,NCCA10-1579,RI,2,9/15/2010,101001,CHLA,Chlorophyll A,2.75,ug/L,0.09,,,10/1/2010,16,J01,1011159,569492,
1649,NCCA10-1579,RI,2,9/15/2010,100921.1,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.002,0.004,,9/21/2010,6,,1011159,569493,
1649,NCCA10-1579,RI,2,9/15/2010,101027.1,SRP,Dissolved Inorganic Phosphate,0.027,mg P/L,0.0027,0.0054,,10/27/2010,42,,1011159,569493,
1649,NCCA10-1579,RI,2,9/15/2010,100921.1,NH3,Ammonia,0.019,mg N/L,0.003,0.006,,9/21/2010,6,,1011159,569493,
1649,NCCA10-1579,RI,2,9/15/2010,101006.1,PTL,Total Phosphorus,0.027865,mg P/L,0.0012,0.0024,,10/6/2010,21,,1011159,569491,
1649,NCCA10-1579,RI,2,9/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.035,mg N/L,,,,,,Q23,,,
1649,NCCA10-1579,RI,2,9/15/2010,101006.1,NTL,Total Nitrogen,0.16375,mg N/L,0.015,0.03,,10/6/2010,21,,1011159,569491,
1666,NCCA10-1008,MA,2,9/16/2010,101001,CHLA,Chlorophyll A,13.89,ug/L,0.09,,,10/1/2010,15,J01,1011158,567592,
1666,NCCA10-1008,MA,2,9/16/2010,101006.1,PTL,Total Phosphorus,0.07084375,mg P/L,0.0012,0.0024,,10/6/2010,20,,1011158,567591,
1666,NCCA10-1008,MA,2,9/16/2010,101027.1,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.0027,0.0054,,10/27/2010,41,,1011158,567593,
1666,NCCA10-1008,MA,2,9/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.07,mg N/L,,,,,,Q23,,,
1666,NCCA10-1008,MA,2,9/16/2010,100921.1,NH3,Ammonia,0.013,mg N/L,0.003,0.006,,9/21/2010,5,,1011158,567593,
1666,NCCA10-1008,MA,2,9/16/2010,101006.1,NTL,Total Nitrogen,0.67375,mg N/L,0.015,0.03,,10/6/2010,20,,1011158,567591,
1666,NCCA10-1008,MA,2,9/16/2010,100921.1,NO3NO2,Nitrate/Nitrite,0.057,mg N/L,0.002,0.004,,9/21/2010,5,,1011158,567593,
1670,NCCA10-1023,MA,2,9/24/2010,101005,CHLA,Chlorophyll A,1.95,ug/L,0.09,,,10/5/2010,11,J01,1011199,571632,
1670,NCCA10-1023,MA,2,9/24/2010,101027.1,SRP,Dissolved Inorganic Phosphate,0.029,mg P/L,0.0027,0.0054,,10/27/2010,33,,1011199,571633,
1670,NCCA10-1023,MA,2,9/24/2010,100928.1,NO3NO2,Nitrate/Nitrite,0.049,mg N/L,0.002,0.004,,9/28/2010,4,,1011199,571633,
1670,NCCA10-1023,MA,2,9/24/2010,100928.1,NH3,Ammonia,0.058,mg N/L,0.003,0.006,,9/28/2010,4,,1011199,571633,
1670,NCCA10-1023,MA,2,9/24/2010,101006.1,NTL,Total Nitrogen,0.2875,mg N/L,0.015,0.03,,10/6/2010,12,,1011199,571631,
1670,NCCA10-1023,MA,2,9/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.107,mg N/L,,,,,,Q23,,,
1670,NCCA10-1023,MA,2,9/24/2010,101006.1,PTL,Total Phosphorus,0.03914375,mg P/L,0.0012,0.0024,,10/6/2010,12,,1011199,571631,
1671,NCCA10-1024,MA,2,9/29/2010,101007,CHLA,Chlorophyll A,2.6,ug/L,0.09,,,10/7/2010,8,J01,1011212,567582,
1671,NCCA10-1024,MA,2,9/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.071,mg N/L,,,,,,Q23,,,
1671,NCCA10-1024,MA,2,9/29/2010,100930.1,NH3,Ammonia,0.053,mg N/L,0.003,0.006,,9/30/2010,1,,1011212,567583,
1671,NCCA10-1024,MA,2,9/29/2010,100930.C,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,,9/30/2010,1,,1011212,567583,
1671,NCCA10-1024,MA,2,9/29/2010,101006.1,NTL,Total Nitrogen,0.30625,mg N/L,0.015,0.03,,10/6/2010,7,,1011212,567581,
1671,NCCA10-1024,MA,2,9/29/2010,100930.C,SRP,Dissolved Inorganic Phosphate,0.031,mg P/L,0.0027,0.0054,,9/30/2010,1,,1011212,567583,
1671,NCCA10-1024,MA,2,9/29/2010,101006.1,PTL,Total Phosphorus,0.0508025,mg P/L,0.0012,0.0024,,10/6/2010,7,,1011212,567581,
1677,NCCA10-1058,MA,2,9/25/2010,101005,CHLA,Chlorophyll A,1.7,ug/L,0.09,,,10/5/2010,10,J01,1011198,567602,
1677,NCCA10-1058,MA,2,9/25/2010,100928.1,NH3,Ammonia,0.008,mg N/L,0.003,0.006,,9/28/2010,3,,1011198,567603,
1677,NCCA10-1058,MA,2,9/25/2010,100928.1,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.002,0.004,,9/28/2010,3,,1011198,567603,
1677,NCCA10-1058,MA,2,9/25/2010,101006.1,NTL,Total Nitrogen,0.175,mg N/L,0.015,0.03,,10/6/2010,11,,1011198,567601,
1677,NCCA10-1058,MA,2,9/25/2010,101027.1,SRP,Dissolved Inorganic Phosphate,0.018,mg P/L,0.0027,0.0054,,10/27/2010,32,,1011198,567603,
1677,NCCA10-1058,MA,2,9/25/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,,,,,,Q23,,,
1677,NCCA10-1058,MA,2,9/25/2010,101006.1,PTL,Total Phosphorus,0.0269725,mg P/L,0.0012,0.0024,,10/6/2010,11,,1011198,567601,
1707,NCCA10-1683,HI,1,9/27/2010,101007,CHLA,Chlorophyll A,0.32,ug/L,0.09,,,10/7/2010,10,"J01, Q22",1011218,579812,
1707,NCCA10-1683,HI,1,9/27/2010,101006.1,NH3,Ammonia,0.013,mg N/L,0.003,0.006,,10/6/2010,9,Q22,1011218,579813,
1707,NCCA10-1683,HI,1,9/27/2010,101006.1,PTL,Total Phosphorus,0.0126775,mg P/L,0.0012,0.0024,,10/6/2010,9,Q22,1011218,579811,
1707,NCCA10-1683,HI,1,9/27/2010,101005.2,SRP,Dissolved Inorganic Phosphate,0.02,mg P/L,0.0027,0.0054,,10/5/2010,8,Q22,1011218,579813,
1707,NCCA10-1683,HI,1,9/27/2010,101006.1,NTL,Total Nitrogen,0.14,mg N/L,0.015,0.03,,10/6/2010,9,Q22,1011218,579811,
1707,NCCA10-1683,HI,1,9/27/2010,101005.2,NO3NO2,Nitrate/Nitrite,0.048,mg N/L,0.002,0.004,,10/5/2010,8,Q22,1011218,579813,
1707,NCCA10-1683,HI,1,9/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.061,mg N/L,,,,,,"Q22, Q23",,,
1708,NCCA10-1684,HI,1,10/20/2010,101118,CHLA,Chlorophyll A,0.36,ug/L,0.09,,,11/18/2010,29,"J01, Q22",1011243,579582,
1708,NCCA10-1684,HI,1,10/20/2010,101025.1,NO3NO2,Nitrate/Nitrite,0.019,mg N/L,0.002,0.004,,10/25/2010,5,Q22,1011243,579583,
1708,NCCA10-1684,HI,1,10/20/2010,101022.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,,10/22/2010,2,"Q22 ,J03",1011243,579583,
