UID,SCIENTIFIC_NAME,COLLECTION_DATE,COLLECTION_SUCCESS?,MEET_SIZE_REQ?,TARGET_SPECIES?,SAMPLE_ID,TTL_LENGTH(mm),COMMENT
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,N,Y,568329.03,97,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.03,111,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,N,Y,568329.04,95,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.04,107,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.05,105,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.05,112,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.06,108,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.06,110,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.07,101,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.07,104,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.08,100,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,N,Y,568329.09,93,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,N,Y,568329.1,92,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.11,102,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.12,103,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.13,117,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,N,Y,568329.14,90,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.15,108,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,N,Y,568329.16,98,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,N,Y,568329.17,91,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.18,111,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,N,Y,568329.19,94,
593,MICROPOGONIAS UNDULATUS,7/20/2010,YES,Y,Y,568329.2,114,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.01,100,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.01,120,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,N,Y,568339.02,92,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.02,113,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.03,101,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.03,118,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.04,100,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.04,105,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.05,105,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.05,110,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.06,102,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.06,110,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.07,102,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.07,105,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.08,103,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.08,110,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.09,104,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.09,119,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.1,108,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.1,110,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,N,Y,568339.11,99,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.11,115,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.12,102,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.12,120,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.13,113,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.13,113,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.14,104,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.14,110,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.15,109,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.15,112,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.16,100,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.16,105,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.17,100,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.17,106,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.18,101,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.18,102,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.19,105,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.19,111,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,N,Y,568339.2,96,
594,MICROPOGONIAS UNDULATUS,7/18/2010,YES,Y,Y,568339.2,103,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.01,82,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.02,81,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.03,74,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.04,76,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.05,71,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.06,83,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.07,86,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.08,88,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.09,78,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.1,80,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.11,79,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.12,75,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.13,73,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.14,90,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.15,72,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.16,84,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.17,89,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.18,85,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.19,87,
595,MICROPOGONIAS UNDULATUS,7/12/2010,YES,N,Y,569349.2,92,
596,ORTHOPRISTIS CHRYSOPTERA,7/12/2010,YES,Y,Y,567949.01,196,
596,ORTHOPRISTIS CHRYSOPTERA,7/12/2010,YES,Y,Y,567949.02,225,
596,ORTHOPRISTIS CHRYSOPTERA,7/12/2010,YES,Y,Y,567949.03,198,
596,ORTHOPRISTIS CHRYSOPTERA,7/12/2010,YES,Y,Y,567949.04,181,
596,ORTHOPRISTIS CHRYSOPTERA,7/12/2010,YES,Y,Y,567949.05,210,
597,ARIOPSIS FELIS,7/12/2010,YES,Y,Y,567999.01,210,
597,ARIOPSIS FELIS,7/12/2010,YES,Y,Y,567999.02,203,
597,ARIOPSIS FELIS,7/12/2010,YES,Y,Y,567999.03,242,
597,ARIOPSIS FELIS,7/12/2010,YES,Y,Y,567999.04,205,
597,ARIOPSIS FELIS,7/12/2010,YES,Y,Y,567999.05,212,
598,MICROPOGONIAS UNDULATUS,7/13/2010,YES,N,Y,572179.01,140,
598,MICROPOGONIAS UNDULATUS,7/13/2010,YES,N,Y,572179.02,156,
598,MICROPOGONIAS UNDULATUS,7/13/2010,YES,N,Y,572179.03,151,
598,MICROPOGONIAS UNDULATUS,7/13/2010,YES,N,Y,572179.04,172,
598,MICROPOGONIAS UNDULATUS,7/13/2010,YES,N,Y,572179.05,151,
598,MICROPOGONIAS UNDULATUS,7/13/2010,YES,N,Y,572179.06,189,
598,MICROPOGONIAS UNDULATUS,7/13/2010,YES,N,Y,572179.07,191,
599,ARIOPSIS FELIS,7/13/2010,YES,Y,Y,567939.01,220,
599,ARIOPSIS FELIS,7/13/2010,YES,Y,Y,567939.02,238,
599,ARIOPSIS FELIS,7/13/2010,YES,Y,Y,567939.03,208,
599,ARIOPSIS FELIS,7/13/2010,YES,Y,Y,567939.04,251,
599,ARIOPSIS FELIS,7/13/2010,YES,Y,Y,567939.05,234,
600,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572419.01,271,
600,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572419.02,249,
600,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572419.03,291,
600,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572419.04,277,
600,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572419.05,294,
600,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572419.06,258,
601,ARIOPSIS FELIS,7/14/2010,YES,N,Y,572829.01,325,
601,ARIOPSIS FELIS,7/14/2010,YES,N,Y,572829.02,341,
601,ARIOPSIS FELIS,7/14/2010,YES,N,Y,572829.03,311,
601,ARIOPSIS FELIS,7/14/2010,YES,N,Y,572829.04,296,
603,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572059.01,289,
603,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572059.02,298,
603,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572059.03,297,
603,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572059.04,325,
603,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572059.05,310,
603,ARIOPSIS FELIS,7/14/2010,YES,Y,Y,572059.06,322,
615,NO FISH,7/16/2010,NO,N,N,,,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.01,110,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.01,135,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.02,115,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.02,130,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.03,110,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.03,145,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.04,105,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.04,135,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.05,115,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.05,125,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.06,105,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.06,130,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.07,130,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.08,105,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.09,105,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.1,115,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.11,120,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.12,105,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.13,105,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.14,110,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.15,110,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.16,115,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.17,105,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.18,130,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.19,105,
616,LEPTOCOTTUS ARMATUS,6/23/2010,YES,Y,Y,567279.2,115,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.01,85,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.01,90,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.01,95,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.02,90,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.02,90,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.02,95,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.03,80,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.03,110,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.04,95,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.04,115,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.05,95,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.05,100,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.06,80,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.06,85,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.07,80,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.07,110,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.08,107,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.08,115,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.09,95,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.09,100,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.1,100,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.1,100,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.11,95,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.11,110,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.12,80,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.12,105,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.13,100,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.13,110,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.14,85,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.14,95,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.15,90,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.15,100,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.16,75,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.16,100,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.17,90,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.17,95,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.18,100,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.18,110,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.19,90,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.19,95,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.2,90,
617,LEPTOCOTTUS ARMATUS,6/22/2010,YES,N,Y,567499.2,100,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.01,115,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.01,140,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.02,120,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.02,130,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.03,125,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.03,130,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.04,115,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.04,130,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.05,120,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.05,130,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.06,115,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.06,120,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.07,115,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.08,125,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.09,115,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.1,115,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.11,125,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.12,115,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.13,115,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.14,130,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.15,115,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.16,135,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.17,125,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.18,125,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.19,115,
618,LEPTOCOTTUS ARMATUS,7/8/2010,YES,Y,Y,567439.2,120,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.01,95,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.01,140,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.02,85,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.02,125,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.03,120,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.03,150,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.04,90,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.04,130,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.05,115,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.05,115,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.06,100,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.06,130,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.07,130,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.08,120,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.09,130,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.1,120,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.11,125,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.12,115,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.13,115,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.14,120,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.15,100,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.16,105,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.17,120,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.18,105,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.19,125,
619,LEPTOCOTTUS ARMATUS,7/7/2010,YES,N,Y,567289.2,120,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.01,120,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.01,149,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.02,130,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.02,155,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.03,115,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.03,120,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.04,120,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.04,130,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.05,130,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.06,130,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.07,130,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.08,130,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.09,140,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.1,120,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.11,115,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.12,120,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.13,125,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.14,115,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.15,120,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.16,120,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.17,115,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.18,120,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.19,115,
620,LEPTOCOTTUS ARMATUS,7/9/2010,YES,Y,Y,567269.2,125,
621,NO FISH,7/13/2010,NO,N,N,,,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.01,265,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.02,212,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.03,243,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.04,243,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.05,210,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.06,271,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.07,299,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.08,305,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.09,194,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.1,205,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.11,193,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.12,182,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.13,178,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.14,175,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.15,166,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.16,190,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.17,198,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.18,182,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.19,175,
622,PAROPHRYS VETULUS,7/14/2010,YES,N,Y,569339.2,190,
623,NO FISH,7/15/2010,NO,N,N,,,
624,LYOPSETTA EXILIS,7/8/2010,YES,Y,Y,567879.01,193,
624,LYOPSETTA EXILIS,7/8/2010,YES,Y,Y,567879.02,187,
624,LYOPSETTA EXILIS,7/8/2010,YES,Y,Y,567879.03,190,
624,LYOPSETTA EXILIS,7/8/2010,YES,Y,Y,567879.04,202,
624,LYOPSETTA EXILIS,7/8/2010,YES,Y,Y,567879.05,179,
624,LYOPSETTA EXILIS,7/8/2010,YES,Y,Y,567879.06,186,
624,LYOPSETTA EXILIS,7/8/2010,YES,Y,Y,567879.07,173,
624,LYOPSETTA EXILIS,7/8/2010,YES,Y,Y,567879.08,176,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.01,150,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.02,145,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.03,140,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.04,130,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.05,140,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.06,145,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.07,135,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.08,125,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.09,120,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.1,130,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.11,125,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.12,120,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.13,120,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.14,115,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.15,115,
625,CYMATOGASTER AGGREGATA,6/9/2010,YES,Y,Y,567399.16,115,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,N,Y,567429.01,95,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.01,120,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.02,110,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.02,115,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.03,105,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.03,175,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.04,105,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.05,110,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.06,110,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.07,115,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.08,105,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.09,105,
626,CYMATOGASTER AGGREGATA,6/8/2010,YES,Y,Y,567429.1,110,
