UID,SITE_ID,DATE_COL,STATE,VISIT_NO,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
1521,NCCA10-1393,9/29/2010,TX,2,MEPHEN1,1-Methylphenanthrene,PAH,832-69-9,0,ng/dry g,TO-02-028,1,5,,,6/30/2011,274.2916667,3345-R1,579425,EPA 8270Cm,N
1521,NCCA10-1393,9/29/2010,TX,2,BENZOP,"Benzo(g,h,i)perylene",PAH,191-24-2,0,ng/dry g,TO-02-028,1,5,,,6/30/2011,274.2916667,3345-R1,579425,EPA 8270Cm,N
1521,NCCA10-1393,9/29/2010,TX,2,PCB183,,PCB,,0,ng/dry g,TO-02-028,1,5,,,6/30/2011,274.2916667,3345-R1,579425,EPA 8270Cm,N; Q22
1521,NCCA10-1393,9/29/2010,TX,2,CU,Copper,METAL,7440-50-8,7.547999859,ug/dry g,M01-141,0.025,0.050000001,,,6/26/2011,270.2916667,3345-R1,579425,EPA 6020m,Q08
1521,NCCA10-1393,9/29/2010,TX,2,PCB201,,PCB,,0,ng/dry g,TO-02-028,1,5,,,6/30/2011,274.2916667,3345-R1,579425,EPA 8270Cm,N; Q22
1521,NCCA10-1393,9/29/2010,TX,2,BENEPY,Benzo(e)pyrene,PAH,192-97-2,0,ng/dry g,TO-02-028,1,5,,,6/30/2011,274.2916667,3345-R1,579425,EPA 8270Cm,N
1521,NCCA10-1393,9/29/2010,TX,2,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/dry g,TO-02-028,1,5,,,6/30/2011,274.2916667,3345-R1,579425,EPA 8270Cm,N
1521,NCCA10-1393,9/29/2010,TX,2,TI,Titanium,METAL,,3412,ug/dry g,M01-141,0.025,0.050000001,,,6/26/2011,270.2916667,3345-R1,579425,EPA 6020m,"Q22, Q08"
1521,NCCA10-1393,9/29/2010,TX,2,CD,Cadmium,METAL,7440-43-9,0.024,ug/dry g,M01-141,0.025,0.050000001,,,6/26/2011,270.2916667,3345-R1,579425,EPA 6020m,Q08
1521,NCCA10-1393,9/29/2010,TX,2,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,0,ng/dry g,TO-02-028,1,5,,,6/30/2011,274.2916667,3345-R1,579425,EPA 8270Cm,N
1521,NCCA10-1393,9/29/2010,TX,2,PCB167,,PCB,,0,ng/dry g,TO-02-028,1,5,,,6/30/2011,274.2916667,3345-R1,579425,EPA 8270Cm,N; Q22
1523,NCCA10-1558,9/29/2010,CT,2,FLUORANT,Fluoranthene,PAH,206-44-0,16.2,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,ACENTHY,Acenaphthylene,PAH,208-96-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,DIBENZ,"Dibenz(a,h)anthracene",PAH,53-70-3,1.8,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB158,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,MO,Molybdenum,METAL,,0.377000004,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,"Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,MN,Manganese,METAL,7439-96-5,566.7999878,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,BENZOKFL,Benzo(k)fluoranthene,PAH,207-08-9,9.9,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,BE,Beryllium,METAL,7440-41-7,1.279999971,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,"Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB119,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB149,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,DIBENZO,Dibenzothiophene,PAH,132-65-0,1,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PERYLENE,Perylene,PAH,198-55-0,3.6,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,V,Vanadium,METAL,7440-62-2,40.79999924,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,BIPHENYL,Biphenyl,PAH,92-52-4,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PHENANTH,Phenanthrene,PAH,85-01-8,7.9,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB177,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,NAPH,Naphthalene,PAH,91-20-3,1.7,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB114,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,SN,Tin,METAL,7440-31-5,1.409999967,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,ZN,Zinc,METAL,7440-66-6,36.79000092,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,ACENTHE,Acenaphthene,PAH,83-32-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,CR,Chromium,METAL,7440-47-3,22.56999969,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,BENZOP,"Benzo(g,h,i)perylene",PAH,191-24-2,8.8,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,MENAP2,2-Methylnaphthalene,PAH,91-57-6,1.4,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,HG,Mercury,METAL,7439-97-6,0.02,ug/dry g,M02-009,0.01,0.02,,,7/26/2011,300.2916667,3357-R1,568805,EPA 245.7m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB132,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,SE,Selenium,METAL,7782-49-2,0.360000014,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB156,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,MEPHEN1,1-Methylphenanthrene,PAH,832-69-9,2.1,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,TL,Thallium,METAL,7440-28-0,0.209999993,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,"Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,AS,Arsenic,METAL,7440-38-2,3.352999926,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,BENANTH,Benz(a)anthracene,PAH,56-55-3,10.5,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,SAND,Sand,SILT-CLAY,,95.69,%,1301443200,,,,,3/30/2011,182,100293-009,568806,,
1523,NCCA10-1558,9/29/2010,CT,2,AL,Aluminum,METAL,7429-90-5,37740,ug/dry g,M02-009,1,5,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,FE,Iron,METAL,7439-89-6,16340,ug/dry g,M02-009,1,5,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB189,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,BENEPY,Benzo(e)pyrene,PAH,192-97-2,9.3,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB167,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB174,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,CO,Cobalt,METAL,7440-48-4,4.940000057,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,"Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,CHRYSENE,Chrysene,PAH,218-01-9,15.4,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,SB,Antimony,METAL,7440-36-0,0.100000001,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB157,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB169,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,BENAPY,Benzo(a)pyrene,PAH,50-32-8,14.8,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,BA,Barium,METAL,7440-39-3,396.2999878,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,"Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PERTHANE,,,,0,ng/dry g,TO-03-007,5,10,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,FLUORENE,Fluorene,PAH,86-73-7,1.2,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,DIMETH,"2,6-Dimethylnaphthalene",PAH,581-42-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,NI,Nickel,METAL,7440-02-0,8.494000435,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,METHOXY,,,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,SED_C,Total Organic Carbon,TOC,14762-74-4,0.46,%,40484,0.22,,,1.07,11/2/2010,34,100293,568807,EPA 440.0,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,INDENO,"Indeno(1,2,3-c,d)pyrene",PAH,193-39-5,9.7,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB194,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,ANTHRA,Anthracene,PAH,120-12-7,1.8,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,MENAP1,1-Methylnaphthalene,PAH,90-12-0,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB201,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,BENZOBFL,Benzo(b)fluoranthene,PAH,205-99-2,7,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,PCB141,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,SR,Strontium,METAL,7440-24-6,297.3999939,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,"Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,TI,Titanium,METAL,,1847,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,"Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB183,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB151,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PYRENE,Pyrene,PAH,129-00-0,15.3,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,Q08
1523,NCCA10-1558,9/29/2010,CT,2,TRIMETH,"2,3,5-Trimethylnaphthalene",PAH,2245-38-7,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,CD,Cadmium,METAL,7440-43-9,0.050000001,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
1523,NCCA10-1558,9/29/2010,CT,2,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PCB123,,PCB,,0,ng/dry g,TO-03-007,1,5,,,10/5/2011,371.2916667,3357-R1,568805,EPA 8270Cm,"N; Q22, Q08"
1523,NCCA10-1558,9/29/2010,CT,2,PB,Lead,METAL,7439-92-1,19.87999916,ug/dry g,M02-009,0.025,0.050000001,,,7/25/2011,299.2916667,3357-R1,568805,EPA 6020m,Q08
