UID,SITE_ID,DATE_COL,STATE,VISIT_NO,MATRIX,TAXA_NAME,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB149,,PCB,,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,CHRYSENE,Chrysene,PAH,218-01-9,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,1.799999952,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,TL,Thallium,METAL,7440-28-0,0,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB151,,PCB,,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB156,,PCB,,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,1,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PERYLENE,Perylene,PAH,198-55-0,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB119,,PCB,,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB201,,PCB,,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,NI,Nickel,METAL,7440-02-0,0.09,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,CU,Copper,METAL,7440-50-8,0.53,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PB,Lead,METAL,7439-92-1,0.05,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,CD,Cadmium,METAL,7440-43-9,0.04,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB132,,PCB,,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB174,,PCB,,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,METHOXY,,,,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,MEPHEN1,1-Methylphenanthrene,PAH,832-69-9,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,TI,Titanium,METAL,,2.5,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,Q22
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB199,,PCB,,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB158,,PCB,,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,FLUORANT,Fluoranthene,PAH,206-44-0,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB132,,PCB,,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,SR,Strontium,METAL,7440-24-6,29.2,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,Q22
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ZN,Zinc,METAL,7440-66-6,9.7,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB199,,PCB,,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,MN,Manganese,METAL,7439-96-5,21.6,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,Q22
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB141,,PCB,,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB141,,PCB,,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,AG,Silver,METAL,7440-22-4,0.25,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,CO,Cobalt,METAL,7440-48-4,0.05,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,Q22
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,BENZOKFL,Benzo(k)fluoranthene,PAH,207-08-9,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,BENZOBFL,Benzo(b)fluoranthene,PAH,205-99-2,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB189,,PCB,,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PERTHANE,,,,0,ng/wet g,TO-02-005,5,10,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,TRIMETH,"2,3,5-Trimethylnaphthalene",PAH,2245-38-7,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,CR,Chromium,METAL,7440-47-3,0.84,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,FE,Iron,METAL,7439-89-6,62.2,ug/wet g,M01-135,1,5,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,AS,Arsenic,METAL,7440-38-2,0.21,ug/wet g,M01-135,0.025,0.050000001,4/25/2011,221.2916667,3253-R1,579249,EPA 6020m,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB157,,PCB,,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ACENTHY,Acenaphthylene,PAH,208-96-8,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,1.100000024,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB156,,PCB,,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,Q22; N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-02-125,1,5,9/7/2011,356.2916667,3253-R1,579249,EPA 8270Cm,N
1188,NCCA10-1338,9/16/2010,LA,2,TISSUE,Micropogonias undulatus,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/wet g,TO-02-005,1,5,5/31/2011,257.2916667,3253-R1,579249,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB157,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB156,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,SE,Selenium,METAL,7782-49-2,0.49,ug/wet g,M02-040,0.025,0.050000001,9/20/2011,392.2916667,3426-R1,573389,EPA 6020m,
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB123,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB167,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB149,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB119,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB189,,PCB,,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,Q22; N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
1264,NCCA10-1214,8/24/2010,WA,2,TISSUE,Cymatogaster aggregata,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/wet g,TO-02-129,1,5,6/24/2011,304.2916667,3426-R1,573389,EPA 8270Cm,N
