UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,NCA_BI,NCA_BI_STATUS,OTI,OTI_STATUS,NCCA_BI_STATUS,NCCA_BI_TYPE
638,NCCA10-1170,-80.90404245,29.04252444,1465667.449,-826890.902,FL,Mosquito Lagoon,NCA_Estuarine_Coastal,Southeast,,,Indian River,4,Target_Sampled,Target,NCA_FL_CarP_Indian_River,48.42813616,Target_Sampled,Target,NCA_FL_CarP_Indian_River,48.42813616,3,GOOD,,,GOOD,NCA_BI
639,NCCA10-1166,-75.98185098,36.61013724,1760922.233,86442.73853,VA,Back Bay,NCA_Estuarine_Coastal,Northeast,,,Albemarle/Pamlico So,3,Target_Sampled,Target,NCA_VA_CarP_Albemarle_Pamlico_Sounds,42.08421935,Target_Sampled,Target,NCA_VA_CarP_Albemarle_Pamlico_Sounds,42.08421935,0.906720468,GOOD,,,GOOD,NCA_BI
640,NCCA10-1165,-76.17528567,35.99509405,1758421.965,15480.6613,NC,Albermarle Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,97.27942861,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,97.27942861,3.5,GOOD,,,GOOD,NCA_BI
641,NCCAGL10-1164,-82.81175246,41.61576125,1087415.53,536709.373,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_No_FT,Target_No_FT,GLNSB_OH_Lake_Erie,22.30919118,,,2.000433276,Eutrophic,POOR,OTI
642,NCCA10-1161,-76.49467678,34.78504694,1758097.625,-122974.3536,NC,Jarrett Bay,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,4.5,GOOD,,,GOOD,NCA_BI
643,NCCAGL10-1158,-82.70084175,41.55281779,1097483.539,531008.4056,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_No_FT,Target_No_FT,GLNSB_OH_Lake_Erie,22.30919118,,,0.25,Oligotrophic,GOOD,OTI
644,NCCA10-1157,-76.68910244,34.77220295,1741106.262,-127960.6852,NC,Newport River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,44.68786814,1.5,POOR,,,POOR,NCA_BI
645,NCCAGL10-1141,-82.2145433,41.50063162,1138181.661,530947.0276,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,,,1.533767773,Eutrophic,POOR,OTI
646,NCCAGL10-1137,-82.1391148,41.51047484,1144205.119,532942.8438,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,,,0.7,Mesotrophic,FAIR,OTI
647,NCCA10-1137,-76.55813118,34.94160128,1748900.349,-106997.8801,NC,South River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,4,GOOD,,,GOOD,NCA_BI
649,NCCAGL10-1125,-83.32074311,45.13464078,993452.8624,920285.9623,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,No Oligochaetes Present,MISS,OTI
650,NCCAGL10-1121,-83.16876319,44.00633939,1022205.715,797353.6478,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,NS,MISS,OTI
651,NCCAGL10-1103,-82.76739263,44.01349982,1053866.488,802528.7736,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,NS,MISS,OTI
652,NCCAGL10-1094,-83.24250009,44.83934528,1003944.74,888541.1866,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,NS,MISS,OTI
653,NCCA10-1076,-69.29483833,43.91953424,2108665.829,1016801.349,ME,Muscongus Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,,NS,,,MISS,NCA_BI
654,NCCAGL10-1072,-86.29954463,44.31254923,770319.9383,801726.1262,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,,,,No Oligochaetes Present,MISS,OTI
655,NCCAGL10-1065,-86.27176684,43.10239715,786315.8118,667635.537,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,,,0.990114464,Mesotrophic,FAIR,OTI
656,NCCAGL10-1060,-86.45743667,43.91889855,762223.7109,756789.2465,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Michigan,60.30888524,,,1,Mesotrophic,FAIR,OTI
662,NCCA10-2230,-122.9711786,47.58297917,-2015198.794,1413253.729,WA,Hood Canal,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,28.86938823,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,28.86938823,1.426401744,GOOD,,,GOOD,NCA_BI
663,NCCAGL10-2136,-82.30646347,41.43096891,1131764.766,522133.448,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Not_Needed_FT,Not_Needed_FT,GLNSB_OH_Lake_Erie,22.30919118,,,,NS,MISS,OTI
687,NCCA10-1017,-70.2040608,43.6246643,2047497.4,965269.0207,ME,Luckse Sound,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.09167991,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.09167991,3.318493842,POOR,,,POOR,NCA_BI
688,NCCA10-1020,-70.07681313,43.69880462,2055117.433,975984.3826,ME,Broad Sound,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.09167991,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.09167991,,NS,,,MISS,NCA_BI
689,NCCA10-1021,-70.16394464,43.71207034,2047983.748,975529.0316,ME,Cousins Island Sound,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.09167991,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.09167991,3.762557556,POOR,,,POOR,NCA_BI
690,NCCA10-1022,-70.09288876,43.6506069,2055322.782,970457.34,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,7.621783658,GOOD,,,GOOD,NCA_BI
691,NCCA10-1023,-71.0502887,42.37324654,2018188.148,812325.4625,MA,Boston Inner Harbor,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,12.10416198,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,12.10416198,8.736985781,GOOD,,,GOOD,NCA_BI
692,NCCA10-1024,-70.81036111,42.73573313,2026526.594,856549.4584,MA,Plum Island Sound,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,13.63537948,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,13.63537948,1.408096592,POOR,,,POOR,NCA_BI
693,NCCA10-1025,-70.6584189,41.99127182,2060394.674,779501.9971,MA,Kingston Bay,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,13.63537948,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,13.63537948,0.831664553,POOR,,,POOR,NCA_BI
694,NCCA10-1026,-70.66739472,42.59722608,2041833.263,844672.9646,MA,Gloucester Harbor,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,12.10416198,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,12.10416198,7.953074895,GOOD,,,GOOD,NCA_BI
695,NCCA10-1028,-70.83336528,42.52101957,2031000.736,832896.8036,MA,Salem Sound,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,23.55732647,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,23.55732647,3.43506832,POOR,,,POOR,NCA_BI
696,NCCA10-1029,-70.64413371,41.97126553,2062118.509,777652.9819,MA,Plymouth Bay,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,23.55732647,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,23.55732647,0,POOR,,,POOR,NCA_BI
697,NCCA10-1030,-70.95117259,42.44840733,2023830.122,822547.5798,MA,Broad Sound,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,23.55732647,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,23.55732647,3.993815386,POOR,,,POOR,NCA_BI
699,NCCA10-1033,-70.9687401,42.28434224,2027219.876,804461.8765,MA,Quincy Bay,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,13.63537948,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,13.63537948,8.009946511,GOOD,,,GOOD,NCA_BI
700,NCCA10-1037,-70.86184462,43.1681953,2009850.359,902086.3094,NH,Piscataqua River,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.888835367,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.888835367,5.645197801,GOOD,,,GOOD,NCA_BI
701,NCCA10-1040,-70.74916095,43.06798346,2021586.214,893674.7852,NH,Little Harbor,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,6.947451701,GOOD,,,GOOD,NCA_BI
703,NCCA10-1049,-68.87088323,44.4711277,2123919.362,1085280.336,ME,Stockton Harbor,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,15.60410947,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,15.60410947,0.122884337,POOR,,,POOR,NCA_BI
704,NCCA10-1051,-68.70664007,44.08842371,2148505.879,1048054.972,ME,East Penobscot Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,34.1688545,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,34.1688545,,NS,,,MISS,NCA_BI
705,NCCA10-1052,-68.97892395,44.22401102,2123415.571,1056437.725,ME,West Penobscot Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,47.03715996,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,47.03715996,3.081979781,POOR,,,POOR,NCA_BI
706,NCCA10-1053,-69.05160976,44.13142613,2120745.471,1044906.83,ME,West Penobscot Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,47.03715996,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,47.03715996,4.722088422,FAIR,,,FAIR,NCA_BI
707,NCCA10-1054,-68.91669301,44.41311206,2122247.957,1078054.174,ME,West Penobscot Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,47.03715996,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,47.03715996,2.250905249,POOR,,,POOR,NCA_BI
708,NCCA10-1055,-68.77334404,44.09708646,2143126.702,1047475.219,ME,East Penobscot Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,34.1688545,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,34.1688545,6.847647274,GOOD,,,GOOD,NCA_BI
709,NCCA10-1056,-68.68072667,44.11387459,2149684.732,1051362.278,ME,East Penobscot Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,34.1688545,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,34.1688545,13.35863561,GOOD,,,GOOD,NCA_BI
710,NCCA10-1057,-68.66315406,44.058627,2152776.756,1045853.024,ME,East Penobscot Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,34.1688545,Target_Sampled,Target,NCA_ME_AP_Penobscot_Bay,34.1688545,7.839316363,GOOD,,,GOOD,NCA_BI
712,NCCA10-1061,-68.43955431,44.41855889,2158418.362,1089382.286,ME,Union River Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,9.831850499,GOOD,,,GOOD,NCA_BI
713,NCCA10-1063,-69.44988225,43.92971765,2096431.361,1014462.591,ME,Muscongus Sound,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,26.61249983,Target_Sampled,Target,NCA_ME_AP_Other,26.61249983,1.522658943,POOR,,,POOR,NCA_BI
714,NCCA10-1064,-67.34738635,44.61583963,2234870.395,1135650.475,ME,Machias Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,6.939521652,GOOD,,,GOOD,NCA_BI
715,NCCA10-1065,-68.50157124,44.25105443,2159024.274,1070084.33,ME,Blue Hill Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,,NS,,,MISS,NCA_BI
716,NCCA10-1068,-67.74644213,44.49826547,2208510.316,1113807.413,ME,Pleasant Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,12.34955156,GOOD,,,GOOD,NCA_BI
717,NCCA10-1069,-68.65337964,44.26564667,2146975.303,1068204.27,ME,Eggemoggin Reach,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,2.888372093,POOR,,,POOR,NCA_BI
718,NCCA10-1071,-69.73051148,43.73662608,2080721.511,987581.7593,ME,Sheepscot Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,3.906489365,POOR,,,POOR,NCA_BI
719,NCCA10-1072,-67.84495073,44.49680272,2201084.75,1111366.153,ME,Narraguagus Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,4.32670206,FAIR,,,FAIR,NCA_BI
720,NCCA10-1074,-70.35203543,43.53317168,2038762.073,952248.5313,ME,Saco Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,0,POOR,,,POOR,NCA_BI
721,NCCA10-1078,-69.62705251,43.9201647,2083095.914,1009542.218,ME,Sheepscot River,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,Target_Sampled,Target,NCA_ME_AP_Other,28.07941487,6.169939311,GOOD,,,GOOD,NCA_BI
722,NCCA10-1082,-68.43314668,44.31982792,2162052.865,1078985.51,ME,Bartlett Narrows,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,20.63767821,Target_Sampled,Target,NCA_ME_AP_Other,20.63767821,12.85155202,GOOD,,,GOOD,NCA_BI
723,NCCA10-1083,-67.62111878,44.47709111,2218708.276,1114471.563,ME,Western Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,,NS,,,MISS,NCA_BI
724,NCCA10-1084,-68.51482962,44.13696467,2161639.69,1057593.38,ME,Jericho Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,,NS,,,MISS,NCA_BI
725,NCCA10-1085,-67.65152801,44.46357472,2216844.378,1112322.62,ME,Western Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,7.481661037,GOOD,,,GOOD,NCA_BI
726,NCCA10-1114,-120.851646,35.324018,-2214575.436,47495.88363,CA,Morro Bay,NCA_Estuarine_Coastal,West,,,Morro Bay,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,0.980009159,GOOD,,,GOOD,NCA_BI
727,NCCA10-1118,-120.750548,35.164637,-2210364.505,27909.51685,CA,San Luis Obispo Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.898947455,Target_Sampled,Target,NCA_CA_CalP_Other,1.898947455,1.192481378,GOOD,,,GOOD,NCA_BI
728,NCCA10-1130,-120.852589,35.354329,-2213780.425,50794.94367,CA,Morro Bay,NCA_Estuarine_Coastal,West,,,Morro Bay,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,1.206195093,GOOD,,,GOOD,NCA_BI
729,NCCA10-1132,-122.939392,38.057947,-2310150.411,392176.9452,CA,Drakes Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,1.142819361,GOOD,,,GOOD,NCA_BI
731,NCCA10-1135,-75.88452584,36.00896106,1783502.211,22417.74369,NC,Albermarle Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,97.27942861,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,97.27942861,4.5,GOOD,,,GOOD,NCA_BI
732,NCCA10-1136,-75.66086775,35.95399915,1804337.659,20623.8613,NC,Roanoke Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,58.7506341,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,58.7506341,4,GOOD,,,GOOD,NCA_BI
733,NCCA10-1150,-75.65278575,35.79853881,1808742.247,3767.526034,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,4,GOOD,,,GOOD,NCA_BI
734,NCCA10-1155,-75.89885243,36.12152016,1779604.58,34473.32699,NC,Albermarle Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,97.27942861,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,97.27942861,1.5,POOR,,,POOR,NCA_BI
735,NCCA10-1156,-75.81318933,36.17215168,1785878.911,41623.83778,NC,Corrituck Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,2.5,FAIR,,,FAIR,NCA_BI
736,NCCA10-1160,-76.24892414,36.15993185,1748175.788,32183.38814,NC,Little River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,4,GOOD,,,GOOD,NCA_BI
737,NCCA10-1164,-75.75354075,35.98417325,1795527.019,22170.79645,NC,Albermarle Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,97.27942861,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,97.27942861,3.5,GOOD,,,GOOD,NCA_BI
738,NCCA10-1196,-80.97394147,31.93632177,1408324.001,-510528.9489,GA,Wassaw Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_GA_CarP_Other,44.37291111,Target_Sampled,Target,NCA_GA_CarP_Other,44.37291111,3.5,GOOD,,,GOOD,NCA_BI
739,NCCA10-1210,-81.01258922,31.94331069,1404609.559,-510332.0033,GA,Wassaw Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_GA_CarP_Other,44.37291111,Target_Sampled,Target,NCA_GA_CarP_Other,44.37291111,3.5,GOOD,,,GOOD,NCA_BI
741,NCCA10-1226,-122.818859,48.8806454,-1964309.378,1547346.447,WA,Puget Sound,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,178.4712403,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,178.4712403,1.561858669,GOOD,,,GOOD,NCA_BI
743,NCCA10-1231,-122.3755432,48.101277,-1956187.883,1455758.582,WA,Port Susan,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,0.908902591,GOOD,,,GOOD,NCA_BI
744,NCCA10-1235,-122.416251,48.13996813,-1957958.696,1460698.165,WA,Port Susan,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,0.908902591,GOOD,,,GOOD,NCA_BI
746,NCCA10-1241,-122.5482323,48.61151746,-1953168.23,1513336.022,WA,Bellingham Bay,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,1.363300297,GOOD,,,GOOD,NCA_BI
747,NCCA10-1243,-122.6106558,48.22458692,-1969413.62,1473679.517,WA,Saratoga Passage,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,28.86938823,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,28.86938823,1.036506694,GOOD,,,GOOD,NCA_BI
749,NCCA10-1248,-122.9628326,48.99544291,-1971040.303,1562438.097,WA,Boundary/Semiahmoo Bay,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,1.189911655,GOOD,,,GOOD,NCA_BI
750,NCCA10-1254,-124.2333783,40.71158887,-2330856.048,708712.3937,CA,Humboldt Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_ColP_Other,9.549995844,Target_Sampled,Target,NCA_CA_ColP_Other,9.549995844,1.172280822,GOOD,,,GOOD,NCA_BI
751,NCCA10-1266,-124.0878572,40.83131706,-2315289.478,717979.563,CA,Arcata Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_ColP_Other,9.549995844,Target_Sampled,Target,NCA_CA_ColP_Other,9.549995844,0.81133173,FAIR,,,FAIR,NCA_BI
752,NCCA10-1274,-122.842604,38.09948092,-2300775.315,394299.0843,CA,Tomales Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_ColP_Other,2.446259285,Target_Sampled,Target,NCA_CA_ColP_Other,2.446259285,1.146843329,GOOD,,,GOOD,NCA_BI
753,NCCA10-1278,-124.1159961,41.19843303,-2305555.955,757986.2995,CA,Big Lagoon,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_ColP_Other,1.842950242,Target_Sampled,Target,NCA_CA_ColP_Other,1.842950242,1.268800158,GOOD,,,GOOD,NCA_BI
