UID,SITE_ID,STATE,VISIT_NO,DATE_COL,STATION_DEPTH(m),COL_LOC,SDEPTH,CAST,PARAMETER,PARAMETER_NAME,RESULT,UNITS,QA_CODE,QA_COMMENT,CAST_COMMENT,CAST_FLAG
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,DOWNCAST,SAL,Salinity,2.16,psu,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,DOWNCAST,pH,pH,7.77,,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,DOWNCAST,DO,Dissolved oxygen,5.15,mg/L,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,DOWNCAST,LIGHT_AMB,Ambient PAR,1122,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,DOWNCAST,SAL,Salinity,3.12,psu,,,,
791,NCCA10-1427,FL,2,8/30/2010,1.7,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,0.833333333,m,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,242.5,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,5.86,mg/L,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,DOWNCAST,TEMP,Temperature,26.33,C,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,DOWNCAST,pH,pH,7.56,,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,5.34,mg/L,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,26.31,C,,,,
791,NCCA10-1427,FL,2,8/30/2010,1.7,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,563.6,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,26.54,C,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1061,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,UPCAST,SAL,Salinity,2.06,psu,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,5.54,mg/L,,,,
791,NCCA10-1427,FL,2,8/30/2010,1.7,Surface,0.1,DOWNCAST,pH,pH,8.05,,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,UPCAST,SAL,Salinity,3.11,psu,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,DOWNCAST,SAL,Salinity,2.89,psu,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,UPCAST,LIGHT_AMB,Ambient PAR,1081,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,1.7,Surface,0.1,DOWNCAST,SAL,Salinity,2.07,psu,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,UPCAST,pH,pH,7.51,,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,DOWNCAST,LIGHT_UW,Underwater PAR,48.08,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,809.2,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,1.7,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,5.31,mg/L,,,,
791,NCCA10-1427,FL,2,8/30/2010,1.7,Surface,0.1,DOWNCAST,TEMP,Temperature,27.09,C,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,UPCAST,pH,pH,7.54,,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,296,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,1.7,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,1034,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,94.11,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,1076,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,UPCAST,DO,Dissolved oxygen,5.13,mg/L,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,DOWNCAST,pH,pH,7.61,,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,5.48,mg/L,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,1305,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,26.82,C,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,UPCAST,TEMP,Temperature,26.33,C,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Surface,0.1,UPCAST,pH,pH,7.47,,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,UPCAST,pH,pH,7.5,,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Bottom,1.2,UPCAST,LIGHT_UW,Underwater PAR,48.52,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,5.34,mg/L,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,107.9,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Surface,0.1,UPCAST,SAL,Salinity,2.03,psu,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Surface,0.1,UPCAST,TEMP,Temperature,27.12,C,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,1218,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,UPCAST,TEMP,Temperature,26.29,C,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,1254,umol/m2/s,,,,
791,NCCA10-1427,FL,2,8/30/2010,,Mid-water,1,UPCAST,SAL,Salinity,2.93,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,12.1,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,23.5,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,DOWNCAST,DO,Dissolved oxygen,6.6,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,UPCAST,pH,pH,7.79,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,15.6,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,7.4,,-9,IM_CALC,Kd,Attenuation coefficient,0.736718218,1/m,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Surface,0.1,UPCAST,pH,pH,7.99,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,DOWNCAST,pH,pH,7.92,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,UPCAST,pH,pH,7.77,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,15.5,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,7.4,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,1.3,m,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,UPCAST,SAL,Salinity,25.9,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,DOWNCAST,LIGHT_UW,Underwater PAR,0.1,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,UPCAST,pH,pH,7.95,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,8.3,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,DOWNCAST,TEMP,Temperature,21.7,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,4.2,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,4.9,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,7.4,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,12.3,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Surface,0.1,UPCAST,SAL,Salinity,25.9,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,UPCAST,SAL,Salinity,26.5,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,9.1,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,DOWNCAST,pH,pH,7.97,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,16.1,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,DOWNCAST,pH,pH,7.87,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,8.3,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,UPCAST,pH,pH,7.79,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,UPCAST,pH,pH,7.96,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,DOWNCAST,DO,Dissolved oxygen,6.3,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,7.4,Surface,0.1,DOWNCAST,pH,pH,7.91,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,DOWNCAST,pH,pH,7.81,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,8.2,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,8.2,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,DOWNCAST,SAL,Salinity,26.3,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,UPCAST,pH,pH,7.74,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,UPCAST,TEMP,Temperature,23.3,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,DOWNCAST,SAL,Salinity,26.2,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,DOWNCAST,LIGHT_UW,Underwater PAR,0.1,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,7.4,Surface,0.1,DOWNCAST,TEMP,Temperature,23.7,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,UPCAST,TEMP,Temperature,22,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,7.4,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,8.7,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,DOWNCAST,SAL,Salinity,25.5,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,1.8,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,7,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,UPCAST,SAL,Salinity,26.3,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,UPCAST,TEMP,Temperature,21.6,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Surface,0.1,UPCAST,TEMP,Temperature,23.5,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,DOWNCAST,DO,Dissolved oxygen,7.3,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,DOWNCAST,SAL,Salinity,26.8,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,DOWNCAST,TEMP,Temperature,21.5,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,7.4,Surface,0.1,DOWNCAST,SAL,Salinity,25.4,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,DOWNCAST,SAL,Salinity,25.6,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,23.4,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,DOWNCAST,LIGHT_AMB,Ambient PAR,9.8,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,DOWNCAST,LIGHT_AMB,Ambient PAR,10.2,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,DOWNCAST,pH,pH,7.79,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,DOWNCAST,LIGHT_UW,Underwater PAR,0.1,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,3.6,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,UPCAST,TEMP,Temperature,21.6,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,DOWNCAST,pH,pH,7.79,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,14.7,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,22.5,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,UPCAST,SAL,Salinity,26.3,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,8.7,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,UPCAST,LIGHT_UW,Underwater PAR,0.2,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,DOWNCAST,LIGHT_UW,Underwater PAR,0.4,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,DOWNCAST,SAL,Salinity,26.5,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,DOWNCAST,TEMP,Temperature,21.6,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,UPCAST,LIGHT_UW,Underwater PAR,0.1,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,5,UPCAST,LIGHT_AMB,Ambient PAR,12.8,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,6.3,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,7.4,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,4.2,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,UPCAST,DO,Dissolved oxygen,6.6,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,DOWNCAST,pH,pH,7.95,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,23.7,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,DOWNCAST,TEMP,Temperature,21.9,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,15.7,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,UPCAST,SAL,Salinity,26.8,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,UPCAST,TEMP,Temperature,21.5,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,UPCAST,pH,pH,7.81,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,0.5,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,UPCAST,TEMP,Temperature,21.9,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,DOWNCAST,LIGHT_AMB,Ambient PAR,8.2,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,DOWNCAST,DO,Dissolved oxygen,6.3,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,7.4,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,8.5,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,0.6,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,UPCAST,SAL,Salinity,26.3,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,DOWNCAST,LIGHT_AMB,Ambient PAR,14.9,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,DOWNCAST,pH,pH,7.91,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,1.2,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,8.7,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,DOWNCAST,DO,Dissolved oxygen,7.9,mg/L,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,DOWNCAST,SAL,Salinity,25.9,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,DOWNCAST,TEMP,Temperature,22.2,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,1,UPCAST,SAL,Salinity,25.9,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,3,DOWNCAST,SAL,Salinity,26.2,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,UPCAST,SAL,Salinity,26,psu,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,UPCAST,TEMP,Temperature,22.4,C,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,4,UPCAST,LIGHT_AMB,Ambient PAR,13.7,umol/m2/s,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,2,UPCAST,pH,pH,7.85,,,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,UPCAST,LIGHT_AMB,Ambient PAR,11.5,umol/m2/s,Q14,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Mid-water,6,UPCAST,LIGHT_UW,Underwater PAR,0,umol/m2/s,Q14,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,UPCAST,LIGHT_UW,Underwater PAR,0,umol/m2/s,Q14,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,DOWNCAST,LIGHT_UW,Underwater PAR,0,umol/m2/s,Q14,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,DOWNCAST,LIGHT_AMB,Ambient PAR,9.3,umol/m2/s,Q14,,,
846,NCCA10-1596,NJ,2,7/29/2010,,Bottom,6.9,UPCAST,LIGHT_AMB,Ambient PAR,10.6,umol/m2/s,Q14,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,10.6,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,UPCAST,pH,pH,7.74,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,DOWNCAST,SAL,Salinity,29.7,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,DOWNCAST,pH,pH,7.76,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,UPCAST,SAL,Salinity,29.8,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,5.9,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,4.4,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,2.15,m,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,UPCAST,pH,pH,7.74,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,DOWNCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,UPCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,DOWNCAST,DO,Dissolved oxygen,6.3,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,UPCAST,SAL,Salinity,29.8,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,UPCAST,SAL,Salinity,29.7,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,DOWNCAST,LIGHT_AMB,Ambient PAR,10.6,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,DOWNCAST,LIGHT_UW,Underwater PAR,1.3,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,11.1,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,2.2,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,4.4,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,10.7,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,11.3,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,UPCAST,LIGHT_UW,Underwater PAR,1,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,6.8,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,4.4,,-9,IM_CALC,Kd,Attenuation coefficient,0.527170444,1/m,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,DOWNCAST,pH,pH,7.77,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,5.7,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,DOWNCAST,SAL,Salinity,29.7,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,11,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,DOWNCAST,pH,pH,7.77,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,2.3,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,UPCAST,LIGHT_AMB,Ambient PAR,11,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,UPCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Surface,0.1,UPCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,4,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,DOWNCAST,SAL,Salinity,29.7,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,2,DOWNCAST,pH,pH,7.77,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,UPCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,4.4,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,6.8,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,4.4,Surface,0.1,DOWNCAST,pH,pH,7.77,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Bottom,3.9,DOWNCAST,pH,pH,7.76,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,UPCAST,pH,pH,7.74,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,DOWNCAST,SAL,Salinity,29.7,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,UPCAST,pH,pH,7.75,,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,11.1,umol/m2/s,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Surface,0.1,UPCAST,SAL,Salinity,29.8,psu,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,6.1,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,4.4,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,5.7,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,6.2,mg/L,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Mid-water,3,UPCAST,TEMP,Temperature,23.5,C,,,,
861,NCCA10-1603,NY,2,7/22/2010,,Surface,0.1,UPCAST,pH,pH,7.75,,,,,
