UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
1127,NCCAGL10-GLBA10-039,MI,1,15-Sep-10,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,,,NCCA,"(0,50]",,,Base,Map_Error,None,Non_Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
1128,NCCAGL10-NPS09-020,MI,1,7-Jul-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.8,M,45.04477,-86.1018,WGS84,45.044744,-86.101642,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
1164,NCCA10-1224,WA,2,13-Sep-10,Hammersley Inlet,Y,N,10,West,West Coast,USA,Columbian Province,3,M,47,-122,NAD83,47.196971,-122.984661,NCCA,"ColP_Puget_Sound_(0,5]",Puget Sound,,Revisit,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,106.1397128,NCA_Estuarine_Coastal,,
1169,NCCA10-1048,ME,1,22-Sep-10,Bagaduce River,N,N,1,Northeast,East Coast,USA,Acadian Province,,,,,,44.388127,-68.672537,NCCA,"AP_Penobscot_Bay_(0,10]",,,Revisit,Depth_Too_Shallow,AP_Penobscot_Bay,Non_Target,NCA_ME_AP_Penobscot_Bay,40.41445801,NCA_Estuarine_Coastal,,
1170,NCCA10-1050,ME,1,22-Sep-10,East Penobscot Bay,N,N,1,Northeast,East Coast,USA,Acadian Province,,,,,,44.214428,-68.769635,NCCA,"AP_Penobscot_Bay_(50,500]",,,Base,Map_Error,AP_Penobscot_Bay,Non_Target,NCA_ME_AP_Penobscot_Bay,88.49692691,NCA_Estuarine_Coastal,,
1171,NCCA10-1080,ME,1,22-Sep-10,South Bay,N,N,1,Northeast,East Coast,USA,Acadian Province,,,,,,44.816584,-67.071544,NCCA,"AP_Other_(10,25]",,,Base,Depth_Too_Shallow,AP_Other,Non_Target,NCA_ME_AP_Other,68.92605814,NCA_Estuarine_Coastal,,
1173,NCCA10-1307,LA,2,29-Aug-10,Vermilion Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,9.3,M,29.61354,-91.99723,WGS84,29.613755,-91.997775,NCCA,"LP_Atchafalaya_Vermilion_Bay_(250,600]",,,Revisit,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,,
1175,NCCA10-1308,LA,2,1-Sep-10,West Cote Blanche Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,3,M,29.64857,-91.8314,WGS84,29.648555,-91.831474,NCCA,"LP_Atchafalaya_Vermilion_Bay_(150,250]",,,Revisit,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,91.9250051,NCA_Estuarine_Coastal,,
1180,NCCA10-1314,LA,1,25-Aug-10,Vermilion Bay,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,,,NCCA,"LP_Atchafalaya_Vermilion_Bay_(250,600]",,,Base,Depth_Too_Shallow,LP_Atchafalaya_Vermilion_Bay,Non_Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,,
1185,NCCA10-1327,LA,1,15-Jun-10,Barataria Bay,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,,,NCCA,"LP_Barataria_Terrabonne_(150,250]",Barataria-Terrabonne,,Base,Unsafe,LP_Barataria_Terrabonne,Target_Presumed,NCA_LA_LP_Barataria_Terrabonne,166.7184796,NCA_Estuarine_Coastal,,
1186,NCCA10-1337,LA,2,1-Sep-10,Black Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.63174,-89.57542,WGS84,29.631771,-89.575591,NCCA,"LP_Breton_Chandeleur_Sound_(50,100]",,,Revisit,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,79.69883263,NCA_Estuarine_Coastal,,
1188,NCCA10-1338,LA,2,16-Sep-10,California Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2.8,M,29.49447,-89.56717,WGS84,29.494591,-89.567124,NCCA,"LP_Breton_Chandeleur_Sound_(50,100]",,,Revisit,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,79.69883263,NCA_Estuarine_Coastal,,
1217,NCCA10-1403,LA,2,9-Sep-10,Dixon Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,1.8,M,29.09458,-89.31197,WGS84,25.094563,-89.311989,NCCA,"LP_Mississippi_River_(10,20]",,,Revisit,Target_Sampled,LP_Mississippi_River,Target,NCA_LA_LP_Mississippi_River,47.6628597,NCA_Estuarine_Coastal,,
1218,NCCA10-1404,LA,1,5-Aug-10,East Bay (Miss),N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,,,NCCA,"LP_Mississippi_River_(70,200]",,,Base,Depth_Too_Shallow,LP_Mississippi_River,Non_Target,NCA_LA_LP_Mississippi_River,18.35326729,NCA_Estuarine_Coastal,,
1220,NCCA10-1406,LA,1,5-Aug-10,East Bay (Miss),N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,,,NCCA,"LP_Mississippi_River_(70,200]",,,Base,Depth_Too_Shallow,LP_Mississippi_River,Non_Target,NCA_LA_LP_Mississippi_River,18.35326729,NCA_Estuarine_Coastal,,
1221,NCCA10-1407,LA,1,10-Aug-10,Mississippi River,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,,,NCCA,"LP_Mississippi_River_(50,70]",,,Base,Unsafe,LP_Mississippi_River,Target_Presumed,NCA_LA_LP_Mississippi_River,35.53253182,NCA_Estuarine_Coastal,,
1222,NCCA10-1409,LA,1,10-Aug-10,Zinzin Bay,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,,,NCCA,"LP_Mississippi_River_(20,50]",,,Base,Depth_Too_Shallow,LP_Mississippi_River,Non_Target,NCA_LA_LP_Mississippi_River,37.75393873,NCA_Estuarine_Coastal,,
1224,NCCA10-1446,LA,2,16-Aug-10,Lake Maurepas,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,30.25374,-90.52043,WGS84,30.253648,-90.520323,NCCA,"LP_West_Mississippi_Sound_(50,500]",,,Revisit,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,121.9547345,NCA_Estuarine_Coastal,,
1226,NCCA10-1447,LA,2,24-Aug-10,Lake Borgne,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,3,M,29.98915,-89.79561,WGS84,29.989211,-89.795723,NCCA,"LP_West_Mississippi_Sound_(500,900]",,,Revisit,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,100.0598253,NCA_Estuarine_Coastal,,
1229,NCCA10-1472,LA,2,8-Sep-10,White Lake,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2,M,29.75533,-92.43439,WGS84,29.755332,-92.434187,NCCA,"LP_Other_(100,300]",,,Revisit,Target_Sampled,LP_Other,Target,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
1231,NCCA10-1473,LA,2,2-Sep-10,Calcasieu Lake,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2.8,M,29.89244,-93.28139,WGS84,29.897447,-93.281284,NCCA,"LP_Other_(100,300]",,,Revisit,Target_Sampled,LP_Other,Target,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
1234,NCCA10-1492,VA,2,9-Sep-10,Pocomoke River,Y,N,3,Northeast,East Coast,USA,Virginian Province,1,M,37.94253,-75.6426,WGS84,37.94262,-75.64263,NCCA,"VP_Chesapeake_Bay_(0,10]",Chesapeake Bay,,Revisit,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,48.86612812,NCA_Estuarine_Coastal,,
1243,NCCA10-1537,NJ,2,31-Aug-10,Maurice River,Y,N,2,Northeast,East Coast,USA,Virginian Province,2.7,M,39.384889,-75.037527,WGS84,39.384643,-75.037454,NCCA,"VP_Delaware_Bay_(5,10]",Delaware Estuary,,Revisit,Target_Sampled,VP_Delaware_Bay,Target,NCA_NJ_VP_Delaware_Bay,0.485031003,NCA_Estuarine_Coastal,,
1246,NCCA10-1538,NJ,2,16-Sep-10,Delaware Bay,Y,N,2,Northeast,East Coast,USA,Virginian Province,6.4,M,39.11277,-75.19172,WGS84,39.112466,-75.191823,NCCA,"VP_Delaware_Bay_(100,200]",Delaware Estuary,,Revisit,Target_Sampled,VP_Delaware_Bay,Target,NCA_NJ_VP_Delaware_Bay,6.681504188,NCA_Estuarine_Coastal,,
1250,NCCA10-1557,NY,2,17-Aug-10,Long Island Sound,Y,N,2,Northeast,East Coast,USA,Virginian Province,15,M,40.86183,-73.745277,NOT REPORTED,40.861415,-73.74609,NCCA,"VP_Long_Island_Sound_(100,3000]",Long Island Sound,,Revisit,Target_Sampled,VP_Long_Island_Sound,Target,NCA_NY_VP_Long_Island_Sound,164.9325676,NCA_Estuarine_Coastal,,
1262,NCCA10-1222,WA,1,15-Sep-10,Baker Bay,N,N,10,West,West Coast,USA,Columbian Province,,,,,,,,NCCA,"ColP_Lower_Columbia_River_(20,50]",Lower Columbia River,,Base,Unsafe,ColP_Lower_Columbia_River,Target_Presumed,NCA_OR_ColP_Lower_Columbia_River,13.45255538,NCA_Estuarine_Coastal,,
1264,NCCA10-1214,WA,2,24-Aug-10,Baker Bay,Y,N,10,West,West Coast,USA,Columbian Province,1,M,46.30093,-124.04231,NAD83,46.301066,-124.042475,NCCA,"ColP_Lower_Columbia_River_(20,50]",Lower Columbia River,,Revisit,Target_Sampled,ColP_Lower_Columbia_River,Target,NCA_OR_ColP_Lower_Columbia_River,13.45255538,NCA_Estuarine_Coastal,,
1270,NCCA10-2409,LA,1,10-Aug-10,Mississippi River,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,,,NCCA,"LP_Mississippi_River_(50,70]",,,Over,Unsafe,LP_Mississippi_River,Target_Presumed,NCA_LA_LP_Mississippi_River,35.53253182,NCA_Estuarine_Coastal,,
1307,NCCAGL10-1005,WI,2,8-Sep-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,24.5,M,46.77034,-91.62207,WGS84,46.77051,-91.622243,NCCA,Wisconsin,,,Revisit,Target_Sampled,Lake_Superior_USA,Target,GLNS_WI_Lake_Superior_USA,42.12813584,Great_Lakes_Near_Shore,,
1346,NCCAGL10-1047,WI,2,25-Aug-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,15.5,M,45.02915,-87.09311,WGS84,45.029146,-87.093382,NCCA,Wisconsin,,,Revisit,Target_Sampled,Lake_Michigan_USA,Target,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
1358,NCCAGL10-2050,WI,2,25-Aug-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,18,M,45.03176,-87.08024,WGS84,45.031875,-87.080109,NCCA,Wisconsin,,,Over,Target_Sampled,Lake_Michigan_USA,Target,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
1363,NCCAGL10-NPS09-003,WI,1,12-Sep-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.9,M,47.03422,-90.76367,WGS84,47.03422,-90.76367,SUPPL,APIS,,APIS,PanelOne,Target_Sampled,NPS_IS_APIS,Target,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
1365,NCCAGL10-NPS09-014,WI,1,16-Sep-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.4,M,46.90731,-90.44564,WGS84,46.90714,-90.44323,SUPPL,APIS,,APIS,PanelOne,Target_Sampled,NPS_IS_APIS,Target,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
1366,NCCAGL10-NPS09-019,WI,1,15-Sep-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.1,M,46.91179,-90.55559,WGS84,46.91179,-90.55559,SUPPL,APIS,,APIS,PanelOne,Target_Sampled,NPS_IS_APIS,Target,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
1368,NCCAGL10-NPS09-030,WI,1,11-Sep-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,8.2,M,47.06907,-90.71914,WGS84,47.06907,-90.71914,SUPPL,APIS,,APIS,PanelOne,Target_Sampled,NPS_IS_APIS,Target,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
1369,NCCAGL10-NPS09-046,WI,1,15-Sep-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,7.8,M,46.95488,-90.60268,WGS84,46.95488,-90.60268,SUPPL,APIS,,APIS,Over,Target_Sampled,NPS_IS_APIS,Target,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
1370,NCCAGL10-NPS09-062,WI,1,11-Sep-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.4,M,47.04528,-90.68158,WGS84,47.04528,-90.68158,SUPPL,APIS,,APIS,Over,Target_Sampled,NPS_IS_APIS,Target,NPS_WI_IS_APIS_Lake_Superior,13.06565853,Great_Lakes_Near_Shore_Islands,,
1430,NCCA10-AS10-0001,AS,1,8-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,-14.252683,-170.658433,WGS84,-14.25249,-170.658394,SUPPL,"(0.005,0.01]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.023175685,Reef_Flat,,
1434,NCCA10-AS10-0001,AS,2,10-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,-14.252683,-170.658433,WGS84,-14.25249,-170.658394,SUPPL,"(0.005,0.01]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.023175685,Reef_Flat,,
1435,NCCA10-AS10-0002,AS,1,8-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,-14.26845,-170.61455,WGS84,-14.268158,-170.614563,SUPPL,"(0.005,0.01]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.023175685,Reef_Flat,,
1436,NCCA10-AS10-0002,AS,2,10-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,-14.26845,-170.61455,WGS84,-14.268158,-170.614563,SUPPL,"(0.005,0.01]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.023175685,Reef_Flat,,
1437,NCCA10-AS10-0003,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,-14.2991,-170.682733,WGS84,-14.298959,-170.68279,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.102015095,Reef_Flat,,
1438,NCCA10-AS10-0003,AS,2,10-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,-14.2991,-170.682733,WGS84,-14.298959,-170.68279,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.102015095,Reef_Flat,,
1439,NCCA10-AS10-0004,AS,1,3-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,-14.333067,-170.803533,WGS84,-14.333382,-170.803434,SUPPL,"(0.4,0.5]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.062305389,Reef_Flat,,
1440,NCCA10-AS10-0004,AS,2,10-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,-14.333067,-170.803533,WGS84,-14.333382,-170.803434,SUPPL,"(0.4,0.5]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.062305389,Reef_Flat,,
1441,NCCA10-AS10-0005,AS,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.9,M,-14.251367,-170.5645,WGS84,-14.251372,-170.564285,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1442,NCCA10-AS10-0005,AS,2,10-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,-14.251367,-170.5645,WGS84,-14.251372,-170.564285,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1443,NCCA10-AS10-0006,AS,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,-14.287883,-170.559383,WGS84,-14.288024,-170.559508,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1444,NCCA10-AS10-0007,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,-14.316883,-170.698783,WGS84,-14.316851,-170.698799,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1445,NCCA10-AS10-0008,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.005,0.01]",,,Base,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.023175685,Reef_Flat,,
1446,NCCA10-AS10-0009,AS,1,8-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,-14.258317,-170.60545,WGS84,-14.258632,-170.605379,SUPPL,"(0,0.005]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.008796392,Reef_Flat,,
1447,NCCA10-AS10-0010,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.9,M,-14.294517,-170.676983,WGS84,-14.293598,-170.676352,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.102015095,Reef_Flat,,
1448,NCCA10-AS10-0011,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.01,0.05]",,,Base,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1449,NCCA10-AS10-0012,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0,0.005]",,,Base,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.008796392,Reef_Flat,,
1450,NCCA10-AS10-0013,AS,1,5-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.8,M,-14.27755,-170.627183,WGS84,-14.277519,-170.626828,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1451,NCCA10-AS10-0014,AS,1,5-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,-14.2892,-170.65125,WGS84,-14.289191,-170.651062,SUPPL,"(0.2,0.4]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1452,NCCA10-AS10-0015,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,-14.316933,-170.6984,WGS84,-14.316507,-170.695551,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.102015095,Reef_Flat,,
1453,NCCA10-AS10-0016,AS,1,3-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1.1,M,-14.3323,-170.796633,WGS84,-14.332022,-170.796673,SUPPL,"(0.4,0.5]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.062305389,Reef_Flat,,
1454,NCCA10-AS10-0017,AS,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1,M,-14.270167,-170.6097,WGS84,-14.270147,-170.609808,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1455,NCCA10-AS10-0018,AS,1,3-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,-14.330083,-170.8071,WGS84,-14.329929,-170.806942,SUPPL,"(0.4,0.5]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.062305389,Reef_Flat,,
1456,NCCA10-AS10-0019,AS,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.8,M,-14.273067,-170.5756,WGS84,-14.273087,-170.575565,SUPPL,"(0.2,0.4]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1457,NCCA10-AS10-0020,AS,1,3-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.9,M,-14.317917,-170.835433,WGS84,-14.317945,-170.835239,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1458,NCCA10-AS10-0021,AS,1,8-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,-14.2526,-170.625833,WGS84,-14.252428,-170.626095,SUPPL,"(0.005,0.01]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.023175685,Reef_Flat,,
1459,NCCA10-AS10-0022,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,-14.283733,-170.675917,WGS84,-14.283367,-170.675435,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1460,NCCA10-AS10-0023,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,-14.320033,-170.701417,WGS84,-14.320017,-170.701414,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.102015095,Reef_Flat,,
1461,NCCA10-AS10-0024,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0,0.005]",,,Base,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.008796392,Reef_Flat,,
1462,NCCA10-AS10-0025,AS,1,5-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.9,M,-14.272533,-170.622917,WGS84,-14.272264,-170.623092,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1463,NCCA10-AS10-0026,AS,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,-14.276033,-170.666167,WGS84,-14.276027,-170.666178,SUPPL,"(0.2,0.4]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1464,NCCA10-AS10-0027,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,-14.311633,-170.6969,WGS84,-14.311435,-170.697133,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1465,NCCA10-AS10-0028,AS,1,3-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.9,M,-14.33705,-170.788617,WGS84,-14.336758,-170.788474,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1466,NCCA10-AS10-0029,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.005,0.01]",,,Base,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.023175685,Reef_Flat,,
1467,NCCA10-AS10-0030,AS,1,8-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,-14.275667,-170.604517,WGS84,-14.275602,-170.604301,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1468,NCCA10-AS10-0031,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1.1,M,-14.28235,-170.680831,WGS84,-14.282398,-170.680831,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1469,NCCA10-AS10-0032,AS,1,3-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.8,M,-14.332933,-170.7977,WGS84,-14.332935,-170.797709,SUPPL,"(0.4,0.5]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.062305389,Reef_Flat,,
1470,NCCA10-AS10-0033,AS,1,8-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,-14.260167,-170.586617,WGS84,-14.260408,-170.586412,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1472,NCCA10-AS10-0034,AS,1,8-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.2,M,-14.26165,-170.589733,WGS84,-14.261966,-170.589697,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1473,NCCA10-AS10-0035,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.2,0.4]",,,Base,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1474,NCCA10-AS10-0036,AS,1,3-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1.2,M,-14.329383,-170.82575,WGS84,-14.329595,-170.825917,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1475,NCCA10-AS10-0037,AS,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.9,M,-14.281667,-170.6651,WGS84,-14.28159,-170.665795,SUPPL,"(0.2,0.4]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1476,NCCA10-AS10-0038,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.005,0.01]",,,Base,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.023175685,Reef_Flat,,
