"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Silt/ clay (%),Sand (%),Silt (%),Clay (%),Moisture (%),TOC,TOC Units,25th Phi,50th Phi,75th Phi,Phi Skewness (Percentile),Quartile Deviation (Percentile),Toxicity Test Type,Test Species,Test Number,Result Unit Measured,Result Value,Test Status,P Value,Total Ammonia (mg/L),Unionized Ammonia (mg/L),Ammonia Sampling Location,Moisture (%),QA Code
EMAP Louisianian Province,1991,LA91RR04,30-Jul-91,29.208,-89.283,86.3,13.7,,,,0.698,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93,Significant,,,,,,
EMAP Louisianian Province,1991,LA91RR05,30-Jul-91,29.349,-89.418,94.5,5.5,,,,0.316,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,44.1,Significant,,,,,,
EMAP Louisianian Province,1991,LA91RR05,30-Jul-91,29.349,-89.418,94.5,5.5,,,,0.316,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91RR06,31-Jul-91,29.343,-89.493,77.6,22.4,,,,1.551,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,75.9,Significant,,,,,,
EMAP Louisianian Province,1991,LA91RR06,31-Jul-91,29.343,-89.493,77.6,22.4,,,,1.551,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,82.8,Significant,,,,,,
EMAP Louisianian Province,1991,LA91RR07,29-Jul-91,29.585,-89.82,97.8,2.2,,,,0.63,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,63.4,Significant,,,,,,
EMAP Louisianian Province,1991,LA91RR07,29-Jul-91,29.585,-89.82,97.8,2.2,,,,0.63,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,97,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91RR08,31-Jul-91,29.734,-89.995,86.7,13.3,,,,0.891,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,89.7,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91RR08,31-Jul-91,29.734,-89.995,86.7,13.3,,,,0.891,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,111.5,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91RR09,31-Jul-91,29.78,-90.025,79.5,20.5,,,,1.346,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,68.4,Significant,,,,,,
EMAP Louisianian Province,1991,LA91RR09,31-Jul-91,29.78,-90.025,79.5,20.5,,,,1.346,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,89.7,Significant,,,,,,
EMAP Louisianian Province,1991,LA91RR10,25-Jul-91,29.957,-90.041,98.2,1.8,,,,0.32,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,36,Significant,,,,,,
EMAP Louisianian Province,1991,LA91RR10,25-Jul-91,29.957,-90.041,98.2,1.8,,,,0.32,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,87,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SI06,25-Jul-91,29.814,-85.382,91,9,,,,5.787,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,101,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SI06,25-Jul-91,29.814,-85.382,91,9,,,,5.787,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,111.5,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR01,9-Sep-91,28.195,-82.814,77.3,22.8,,,,0.725,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,88.9,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR01,9-Sep-91,28.195,-82.814,77.3,22.8,,,,0.725,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,97,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR02,11-Jul-91,28.923,-82.711,72.5,27.5,,,,2.203,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,89.5,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR02,11-Jul-91,28.923,-82.711,72.5,27.5,,,,2.203,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.8,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR03,13-Jul-91,29.281,-83.166,88.6,11.4,,,,,,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,85.3,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR03,13-Jul-91,29.281,-83.166,88.6,11.4,,,,,,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.5,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR04,23-Jul-91,30.051,-84.287,57.3,42.7,,,,0.321,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,94.4,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR04,23-Jul-91,30.051,-84.287,57.3,42.7,,,,0.321,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.4,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR05,19-Jul-91,30.32,-87.33,91.3,8.7,,,,10.5,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,92.3,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR05,19-Jul-91,30.32,-87.33,91.3,8.7,,,,10.5,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR07,16-Aug-91,30.307,-87.551,68.6,31.4,,,,0.076,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,95.3,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR07,16-Aug-91,30.307,-87.551,68.6,31.4,,,,0.076,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,104.3,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR08,29-Jul-91,30.214,-88.054,5.2,94.8,,,,0.009,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,19.1,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR08,29-Jul-91,30.214,-88.054,5.2,94.8,,,,0.009,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,90,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR09,31-Jul-91,30.372,-88.369,94.1,5.9,,,,0.463,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,96.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR09,31-Jul-91,30.372,-88.369,94.1,5.9,,,,0.463,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,95.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR10,2-Aug-91,30.364,-89.335,90.6,9.4,,,,1.187,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,111.5,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR10,2-Aug-91,30.364,-89.335,90.6,9.4,,,,1.187,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,114.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR11,11-Aug-91,30.131,-89.718,81.2,18.8,,,,1.012,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,101.1,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR11,11-Aug-91,30.131,-89.718,81.2,18.8,,,,1.012,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.1,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR12,27-Jul-91,29.046,-89.079,95.2,4.8,,,,0.418,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,93.3,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR12,27-Jul-91,29.046,-89.079,95.2,4.8,,,,0.418,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,92.8,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR13,13-Aug-91,29.477,-90.143,95.7,4.3,,,,1.999,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,54.7,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR13,13-Aug-91,29.477,-90.143,95.7,4.3,,,,1.999,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,106.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR14,19-Jul-91,29.233,-90.338,89.9,10.1,,,,1.871,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,94.6,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR14,19-Jul-91,29.233,-90.338,89.9,10.1,,,,1.871,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR15,19-Jul-91,29.083,-90.795,90.2,9.8,,,,2.008,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,86.6,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR15,19-Jul-91,29.083,-90.795,90.2,9.8,,,,2.008,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR16,15-Jul-91,29.941,-92.764,91,9,,,,0.835,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,94.4,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR16,15-Jul-91,29.941,-92.764,91,9,,,,0.835,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,111.1,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR17,17-Jul-91,29.727,-91.167,75.7,24.3,,,,1.913,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,91.6,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR17,17-Jul-91,29.727,-91.167,75.7,24.3,,,,1.913,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,87,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR19,9-Jul-91,29.428,-94.917,79,21,,,,1.075,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,81.5,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR19,9-Jul-91,29.428,-94.917,79,21,,,,1.075,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR20,9-Jul-91,29.706,-95.041,76.3,23.7,,,,1.173,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,101,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR20,9-Jul-91,29.706,-95.041,76.3,23.7,,,,1.173,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,97,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR21,23-Aug-91,29.101,-95.172,69.5,30.5,,,,0.241,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,99,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR21,23-Aug-91,29.101,-95.172,69.5,30.5,,,,0.241,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,82.8,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR22,11-Jul-91,28.832,-95.535,93,7,,,,0.213,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,110.5,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR22,11-Jul-91,28.832,-95.535,93,7,,,,0.213,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR23,13-Jul-91,28.693,-96.402,79.6,20.4,,,,1.235,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,102.1,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR23,13-Jul-91,28.693,-96.402,79.6,20.4,,,,1.235,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,104.3,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR25,3-Aug-91,28.395,-96.788,77.5,22.5,,,,3.51,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,95.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR25,3-Aug-91,28.395,-96.788,77.5,22.5,,,,3.51,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,104.3,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR26,5-Aug-91,28.08,-97.148,81.3,18.7,,,,1.862,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,93.8,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR26,5-Aug-91,28.08,-97.148,81.3,18.7,,,,1.862,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.5,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR27,7-Aug-91,26.049,-97.179,53.8,46.2,,,,1.619,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,95.7,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR27,7-Aug-91,26.049,-97.179,53.8,46.2,,,,1.619,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.8,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR28,9-Jul-91,28.776,-82.659,62.3,37.7,,,,8.668,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,98.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR28,9-Jul-91,28.776,-82.659,62.3,37.7,,,,8.668,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR29,11-Jul-91,29.002,-82.756,71.3,28.7,,,,,,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,91.3,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR29,11-Jul-91,29.002,-82.756,71.3,28.7,,,,,,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,97,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR31,23-Jul-91,29.989,-84.493,86.1,13.9,,,,0.063,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,59.2,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR31,23-Jul-91,29.989,-84.493,86.1,13.9,,,,0.063,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,114.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR32,19-Jul-91,30.37,-87.294,92.4,7.6,,,,11.58,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,107.7,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR32,19-Jul-91,30.37,-87.294,92.4,7.6,,,,11.58,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR33,14-Aug-91,30.287,-87.5,25.5,74.5,,,,0.885,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,94.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR33,14-Aug-91,30.287,-87.5,25.5,74.5,,,,0.885,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,107.5,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR34,16-Aug-91,30.285,-87.752,80.1,19.9,,,,0.566,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,98.9,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR34,16-Aug-91,30.285,-87.752,80.1,19.9,,,,0.566,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.8,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR35,8-Aug-91,30.369,-88.608,10,90.3,,,,0.142,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,90.8,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR35,8-Aug-91,30.369,-88.608,10,90.3,,,,0.142,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,97,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR36,10-Aug-91,30.419,-88.958,89.8,10.2,,,,0.836,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR36,10-Aug-91,30.419,-88.958,89.8,10.2,,,,0.836,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR37,23-Jul-91,29.84,-89.624,59.9,40.1,,,,0.711,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,88.8,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR37,23-Jul-91,29.84,-89.624,59.9,40.1,,,,0.711,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR38,13-Aug-91,30.296,-90.6,68.1,31.9,,,,2.094,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,10.5,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR38,13-Aug-91,30.296,-90.6,68.1,31.9,,,,2.094,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,0,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR39,17-Jul-91,29.891,-91.209,60.5,39.5,,,,2.701,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,15.5,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR39,17-Jul-91,29.891,-91.209,60.5,39.5,,,,2.701,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,0,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR40,15-Jul-91,30.121,-93.339,88.5,11.5,,,,1.226,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,44.2,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR40,15-Jul-91,30.121,-93.339,88.5,11.5,,,,1.226,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,97,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR41,11-Jul-91,29.565,-94.434,87.2,12.8,,,,0.586,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,92.8,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR41,11-Jul-91,29.565,-94.434,87.2,12.8,,,,0.586,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR42,9-Jul-91,29.706,-94.936,88.4,11.6,,,,1.508,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,99,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR42,9-Jul-91,29.706,-94.936,88.4,11.6,,,,1.508,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR44,13-Jul-91,28.748,-96.581,65.4,34.6,,,,0.547,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,97.7,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR44,13-Jul-91,28.748,-96.581,65.4,34.6,,,,0.547,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,97,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR45,5-Aug-91,27.83,-97.448,53.9,46.1,,,,0.278,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,92.6,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR45,5-Aug-91,27.83,-97.448,53.9,46.1,,,,0.278,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.1,Not significant,,,,,,
EMAP Louisianian Province,1991,LA91SR47,22-Aug-91,30.808,-87.92,7.5,92.5,,,,0.038,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,42.7,Significant,,,,,,
EMAP Louisianian Province,1991,LA91SR47,22-Aug-91,30.808,-87.92,7.5,92.5,,,,0.038,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR01,25-Jul-92,29.976,-83.872,7.6,92.4,,,,0.878,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,94.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR01,25-Jul-92,29.976,-83.872,7.6,92.4,,,,0.878,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.2,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR02,25-Jul-92,30.045,-83.976,8.8,91.2,,,,0.643,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,97.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR02,25-Jul-92,30.045,-83.976,8.8,91.2,,,,0.643,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR05,26-Jul-92,30.003,-84.242,4.3,95.7,,,,2.657,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,58.6,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR05,26-Jul-92,30.003,-84.242,4.3,95.7,,,,2.657,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR06,8-Jul-92,30.169,-85.738,2.2,97.8,,,,0.017,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,102.1,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR06,8-Jul-92,30.169,-85.738,2.2,97.8,,,,0.017,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,90,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR07,9-Jul-92,30.447,-86.387,82.5,17.5,,,,3.402,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,99,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR07,9-Jul-92,30.447,-86.387,82.5,17.5,,,,3.402,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR09,10-Jul-92,30.459,-86.971,30.1,69.9,,,,1.046,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,102.1,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR09,10-Jul-92,30.459,-86.971,30.1,69.9,,,,1.046,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,89.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR10,10-Jul-92,30.336,-87.165,20.2,79.8,,,,0.84,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,97.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR10,10-Jul-92,30.336,-87.165,20.2,79.8,,,,0.84,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.4,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR11,10-Jul-92,30.328,-87.303,1.6,98.4,,,,0.026,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,3.2,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR11,10-Jul-92,30.328,-87.303,1.6,98.4,,,,0.026,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR12,29-Jul-92,30.36,-87.994,95.2,4.8,,,,1.088,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,86.9,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR12,29-Jul-92,30.36,-87.994,95.2,4.8,,,,1.088,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,111.1,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR14,1-Aug-92,30.277,-88.405,7.6,92.4,,,,0.086,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,103.2,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR14,1-Aug-92,30.277,-88.405,7.6,92.4,,,,0.086,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,89.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR15,23-Aug-92,30.29,-88.619,93.3,6.7,,,,1.355,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,96.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR15,23-Aug-92,30.29,-88.619,93.3,6.7,,,,1.355,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.4,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR16,23-Aug-92,30.314,-88.816,36.8,63.2,,,,0.528,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,89.6,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR16,23-Aug-92,30.314,-88.816,36.8,63.2,,,,0.528,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,100,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR17,21-Aug-92,30.335,-88.972,87,13,,,,1.083,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,91.7,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR17,21-Aug-92,30.335,-88.972,87,13,,,,1.083,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.4,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR18,21-Aug-92,30.209,-89.145,19.6,80.4,,,,0.225,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,93.8,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR18,21-Aug-92,30.209,-89.145,19.6,80.4,,,,0.225,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,103.4,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR19,19-Aug-92,30.253,-89.372,75.8,24.2,,,,0.826,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,91.7,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR19,19-Aug-92,30.253,-89.372,75.8,24.2,,,,0.826,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,96.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR20,19-Aug-92,30.128,-89.256,56.2,43.8,,,,0.274,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,94.9,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR20,19-Aug-92,30.128,-89.256,56.2,43.8,,,,0.274,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,92.6,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR21,16-Jul-92,30.024,-88.9,36.9,63.1,,,,0.477,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,94.7,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR21,16-Jul-92,30.024,-88.9,36.9,63.1,,,,0.477,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,93.3,Not significant,,,,,,
EMAP Louisianian Province,1992,LA92LR22,15-Jul-92,29.713,-88.907,4.6,95.4,,,,0.155,%,,,,,,Sediment,Ampelisca abdita,,Mean survival as % of control,70.4,Significant,,,,,,
EMAP Louisianian Province,1992,LA92LR22,15-Jul-92,29.713,-88.907,4.6,95.4,,,,0.155,%,,,,,,Sediment,Mysidopsis bahia,,Mean survival as % of control,90,Not significant,,,,,,
